Date,AMRZ,ASLTY,CRAQ,DAIC,ESPT,GTEN
2026-06-15,46.54489096826096,5.4885403115277285,8.8531790612875,1.5595381206096337,0.775460947921887,8.952266365089397
2026-06-16,47.93587773152181,5.4899593946040515,8.859777413575102,1.4565199148672403,0.7756614463140067,8.928725033764755
2026-06-17,46.722372020386594,5.4871219618908444,8.855198322828143,1.5505211063108657,0.7752605531554329,8.984408911341012
2026-06-18,48.021862288843565,5.526635333644874,8.918965584739885,1.5183064376192954,0.780843290090354,9.010064401250942
2026-06-22,46.7736304409212,5.554586576176388,8.972793827915092,1.621904442191415,0.784792445202426,9.077432723589213
2026-06-23,46.186143489381166,5.572078276381283,8.992302075727075,1.6182645414991759,0.7872637999983748,9.106018061067276
2026-06-24,47.925820688431074,5.598523365757675,9.043768642866082,1.6611003565608062,0.7910001548234682,9.15802432439264
2026-06-25,49.155525218257594,5.603448175192718,9.051724104374584,1.5921885492430867,0.7916959677675423,9.174877115742243
2026-06-26,49.051798886641585,5.592625009270485,9.034240528404766,1.439859513340549,0.7901667920615821,9.17471449452602
2026-06-29,46.55746454614481,5.579887776418257,9.01366499811933,1.4716187347126075,0.7883671830397181,9.13630019724578
2026-06-30,46.70522190418905,5.581843573045112,9.025587268432233,1.5247108390612891,0.7886435122311094,9.139502545720102
2026-07-01,46.22600117667776,5.584290247706743,9.029543430117352,1.6218111894817724,0.7889891962462892,9.187340705037546
2026-07-02,47.01139297953412,5.5828219855907815,9.044697366191253,1.621384771114687,0.7887817494812814,9.193689545239408
2026-07-06,47.199159592356196,5.566721913448467,9.036092067279464,1.8351829980184988,0.7865070140331574,9.175915406798916
2026-07-07,44.54744086288499,5.570616428123378,9.051159056816552,1.7490161783996503,0.787057259429945,9.234805788908352
2026-07-08,43.2557739353914,5.572078276381283,9.05353427350396,1.696990952782067,0.7872637999983748,9.219734046407476
2026-07-09,43.98950024435422,5.573053268205671,9.055118443980513,1.7060367871248607,0.7874015539441312,9.168853492770191
2026-07-10,44.3541338926761,5.567208429958995,9.045621728255309,1.4507952863322835,0.7865757526290351,9.185457287958254
2026-07-13,42.97216740252152,5.575004275826258,9.058288448686964,1.2165237053167208,0.787677206509839,9.185191567966989
2026-07-14,43.573805338612914,5.576956649937911,9.061460673673372,1.2519698367605607,0.7879530521433566,9.18403061733336
2026-07-15,44.40069991251094,5.573053268205671,9.055118443980513,1.1811023830637426,0.7874015539441312,9.160105220497645
2026-07-16,44.65189347860389,5.557494229243659,9.029838057467916,1.1603559962618601,0.7852032596040325,9.14325557689437
2026-07-17,43.410718867574445,5.559434356396476,9.032990383548373,1.0909408273695236,0.785477374898012,9.146447497151621
2026-07-20,42.641147452829344,5.567208429958995,9.045621728255309,1.0924663520363571,0.7865757526290351,9.159237495399692
2026-07-21,42.572351688999724,5.569642288676298,9.049576271285938,1.171635947694851,0.7869196259142626,9.163241708696624
2026-07-22,43.37855700069235,5.575492241189568,9.059081296691225,1.2166301844156544,0.78774614981019,9.172866120119323
2026-07-23,42.35283678531981,6.525928354296721,9.066223179283222,1.2263489629976718,0.7883671830397181,9.180097706934415
2026-07-24,43.209334971047554,6.536234259751831,9.08054078037351,1.1493243926825243,0.7896121917513091,9.194595141460194
2026-07-27,43.816873429637475,6.533941246505118,9.077355184590182,1.1401508089074583,0.789335183439872,9.217681309315765
2026-07-28,44.22688465351195,6.541399428628621,9.087716552348517,0.8868206080105864,0.790236171883521,9.228202852648904
2026-07-29,43.41262098171918,6.539102790542558,9.084525920714235,0.5810585451389776,0.7899587256720285,9.17229861253852
2026-07-30,43.31877595993109,6.506550051759945,9.039301643205,0.5965065747889889,0.7860261800507791,9.126637388004486
2026-07-31,42.51195119288319,6.475445292711983,8.99608898867425,0.5736636473064265,0.782268558155708,9.109082609505718
2026-08-03,44.34412868396101,6.467575144773971,8.985155292533838,0.5599444230632118,0.7813178020298135,9.098011582807821
2026-08-04,45.0164945946528,6.468136663713437,8.985935389364236,0.6528911045761361,0.7813856365325075,9.072755521153965
2026-08-05,45.79941197654186,6.4524509001083805,8.964143756686061,0.6504417002645043,0.7794907120718362,9.094058548415035
2026-08-06,44.34632140320617,6.4502162850780405,8.96103929131578,0.6943722823997597,0.779220758578478,9.09090909090909
2026-08-07,40.40193987322283,7.059944229496078,8.965696796144947,0.6687456815505474,0.7796257589727495,9.15627139191287
2026-08-10,40.05364793244557,7.052002784918468,8.955611647892816,0.6705892326366203,0.778748789615075,9.145971874036704
2026-08-11,41.194286866396446,7.05322338254459,8.957161732124385,0.7070531993653031,0.7788835795397162,9.260060414768617
2026-08-12,40.1645724832263,7.059332714188196,8.964920209155242,0.4815937585776995,0.7795582296735747,9.268081255318437
2026-08-13,40.497227997227995,7.059944229496078,8.965696796144947,0.4937629875670847,0.7796257589727495,9.268884103660028
2026-08-14,40.410246344736876,7.053833839821944,8.957936975480116,0.42409555957827866,0.7789509920011616,9.25220666469041
2026-08-17,39.4496200329851,7.0307105059784964,8.928571757651593,0.4813664838969913,0.7763974949604401,9.135610897677614
2026-08-18,38.5472456971111,7.039211969710031,8.939368095931703,0.5519087913020284,0.7773363069253257,9.211435448137008
2026-08-19,39.00379034947708,7.023439864297029,8.919338487995283,0.36194414588674434,0.7755946019977095,9.190796244271825
2026-08-20,38.277428954177545,6.9915069216181465,8.87878560647656,0.36372994337583414,0.7720682646977285,9.11040566660297
2026-08-21,39.07279129687433,6.971174081370519,8.835856576602561,0.3643828577934528,0.76982292033029,9.083910602650827
2026-08-24,38.67488469883221,6.976544785593455,8.842663862100716,1.4809108192719453,0.7704160042442579,9.090908992945629
2026-08-25,37.91448890412133,6.983120228369697,8.885271086932638,3.324479577106433,0.771142126774177,9.099477238933323
2026-08-26,38.32448319210793,6.981325696873628,8.89155397844862,4.411512845098023,0.770943957647886,9.147678517061737
2026-08-27,38.00085878638125,6.99270666540564,8.906049004239312,4.942085138465754,0.7722007517444377,9.162591077492811
2026-08-28,38.346637624641865,6.996308368555475,8.893466955684818,3.9831744068036703,0.7725984858426835,9.167310413613075
2026-08-31,37.62376303309467,7.016788306956757,8.919500350131077,2.9961257159479007,0.7748600741783401,9.186396966245326
2026-09-01,36.89245206247071,7.023439864297029,8.927955581417827,3.059289858941989,0.7755946019977095,9.203723117180093
2026-09-02,37.06547159553448,7.030104044276954,8.953679042905993,2.626585074004956,0.7763305237282344,9.212456055529872
2026-09-03,37.92330747223886,7.022834656208766,8.944420607015008,2.8780697235409836,0.7755277692013287,9.20293003461937
2026-09-04,37.68489825836276,7.008943600387232,8.926728684589712,2.6659785901552873,0.7739937875457018,9.184726784636894
