Date,AHCS.QA,AKHI.QA,BLDN.QA,BRES.QA,CBQK.QA,DBIS.QA,DHBK.QA,DOHI.QA,DUBK.QA,ERES.QA,FALH.QA,GISS.QA,GWCS.QA,IGRD.QA,IHGS.QA,IQCD.QA,MARK.QA,MCCS.QA,MCGS.QA,MERS.QA,MEZA.QA,MHAR.QA,MKDM.QA,MPHC.QA,MRDS.QA,NLCS.QA,ORDS.QA,QAMC.QA,QATI.QA,QEWS.QA,QFBQ.QA,QFLS.QA,QGMD.QA,QGRI.QA,QGTS.QA,QIBK.QA,QIGD.QA,QIIK.QA,QISI.QA,QLMI.QA,QNBK.QA,QNCD.QA,QNNS.QA,QOIS.QA,SIIS.QA,UDCD.QA,VFQS.QA,WDAM.QA,ZHCD.QA
2025-04-22,0.19796299169413906,0.5508535123650053,0.2742471183292015,0.6574857743986994,0.991727576982922,0.24195475654235413,0.5109262382066991,0.5958016790983661,0.8262803255499894,0.23286950153297387,0.17548893682869937,0.6957395127027898,0.7222779870050365,0.5405329280779032,0.8626213455875105,2.9718357732452976,0.5224023197961892,0.8088270207534007,1.1043370052212333,3.4715249982698975,0.7535982284724658,0.5640032438136741,0.6307361629049947,0.32922105251537165,0.1424951025045728,0.17285898483871748,2.976617369403036,0.29527088755920117,0.4365705482724783,3.4786975065114674,0.3182231077406628,3.586286042174724,0.3208530597306447,0.2510400115517344,1.100272614285667,4.781714722899632,0.34476163904539103,2.4458469713183972,2.0049729067004805,0.46502176934253514,3.8349354266550337,0.8131305941013206,2.55343573499158,0.2644419789810192,0.15181944017196405,0.25247453600104103,0.5259886309194558,0.5099698505721737,3.4428345092837644
2025-04-23,0.20043793264793053,0.5676267397134371,0.27511079627070806,0.6735003308057298,1.0103707696875248,0.24832165009758753,0.5259992080461204,0.6046825023326095,0.8318294514223484,0.23580933590160646,0.17685700192620485,0.7170528691916279,0.7170528691916279,0.5504222682529821,0.8753819898082466,2.9957409488354236,0.5255179420243001,0.8453042689776202,1.1155225478001367,3.513077884807076,0.76517723399437,0.5736423068270423,0.637732380757522,0.3342236478678826,0.14581679207846268,0.17445078655450275,3.043865256269466,0.30077720830626337,0.4509251794484849,3.5251087895594875,0.3200269599642302,3.621357633902371,0.3238768873483437,0.2526528435035213,1.1162443607798176,4.862965683599859,0.3493828104464759,2.4904353765657805,2.0226666034623313,0.4740248871749151,3.8956665304886107,0.8185952381936369,2.642026887614314,0.26529874071676407,0.1527948195248338,0.2586684106171265,0.5474145420648793,0.5149306058625508,3.440891308918613
2025-04-24,0.20216414965406648,0.576059125274928,0.27660499833688706,0.6789527338579953,1.0071977383445112,0.24660645081313828,0.5579440468526982,0.6089077601196236,0.8357084290968969,0.24419111086259077,0.17776919023972548,0.7246026761992174,0.7190473885543335,0.5535157796444107,0.8555142397258853,2.9346407464688355,0.5279938429831583,0.8485097365934234,1.1158880937053963,3.5288149501659936,0.747065343497934,0.5842712695895401,0.6444700892596629,0.33645717759425153,0.145403603229953,0.17656152026445174,3.1109608507900384,0.30288390621264355,0.4572242902941211,3.560214427109358,0.32268971684163195,3.6544128579394517,0.3253466023044836,0.2548185951277505,1.1117820791343371,4.951451620694653,0.35698759596702884,2.56026288137523,2.031061397209921,0.4731655454849841,3.912854635751764,0.8219409971374008,2.6568764793971305,0.2684181919708775,0.15506497742870476,0.2557847483838435,0.5531133669516032,0.5173663011317517,3.4901695109572333
2025-04-27,0.20477733254219405,0.5729896730233263,0.2818367051338125,0.6660703337461724,1.008655270861044,0.24491079044632558,0.5679125712276526,0.6044195154973164,0.8401431034844951,0.24491079044632558,0.17649050313657133,0.7402930313426875,0.7187756998189315,0.5469996730534588,0.8643199186895498,2.990667735012592,0.5318891851660258,0.8449784549971187,1.107296533945664,3.532227565561928,0.7444030743642239,0.5821768754824732,0.640542276258032,0.3481456547605191,0.1462695273617055,0.18011701677103903,3.0777040622398166,0.30462743350497,0.45718292936147353,3.5733281110611657,0.3225182513942583,3.6265170929838986,0.32517770625458864,0.2601421534752836,1.1089889012108884,4.953822293679746,0.35539868202945446,2.528891262063482,2.027223110314259,0.4658865736125834,3.8876263052333195,0.8164499041294143,2.6594458681881923,0.26656231239901357,0.15714906826510858,0.25143850922417377,0.5490546657432585,0.5243943499721034,3.4814563170374435
2025-04-28,0.20362264700476274,0.5743512853377185,0.2812345510341966,0.6698749681813048,1.0108582206811498,0.24691060135342677,0.5707237781663865,0.6026456683022964,0.8297260028241044,0.24376678102402924,0.17581195088211923,0.7404899606393132,0.7163067140307311,0.5541984549064808,0.8657589716587396,3.0301564008055886,0.5349326239240831,0.8529418757488175,1.1100094683533386,3.530749046327713,0.7496795493779034,0.5719329664425873,0.6429888063905743,0.346303605960677,0.1458247648709942,0.18185774811994712,3.1002877064216627,0.3064012865337425,0.46093202537298056,3.620226903104836,0.3252642085101278,3.6250634255805574,0.33469564066968516,0.26940097284387354,1.1310488369752525,4.921283737145347,0.3559768815412016,2.500544159170973,2.033808093495226,0.46987979951923875,3.917680530806861,0.8152160894533174,2.6601533215641697,0.2670564264263029,0.15719087232670118,0.2524727405779555,0.5562138647955996,0.521631898829497,3.4702910162921636
2025-04-29,0.20087399917094517,0.5770298908482037,0.27558995184282115,0.6591178007855059,1.003404267927546,0.24867813597377306,0.5777541436216304,0.6023805223590821,0.8293295209395546,0.2428837108480818,0.17310896149820001,0.7387913621235523,0.7115092171957027,0.5538921963601845,0.8643376044100666,2.9817234557738543,0.5384002556975027,0.8471957466241351,1.1079456831567973,3.5225380025080018,0.7288925501353876,0.5601293930908032,0.6376158054557836,0.34187208976147876,0.14437818150762205,0.17648905241528842,3.0782973997440792,0.3083125981817368,0.4635553627766619,3.6577415240663163,0.32955890039275293,3.607040145919337,0.3283517260931251,0.2689586814763036,1.1064970624847217,5.021849691460574,0.35490958946624246,2.522996646289176,2.0159830950698296,0.47804148315350115,3.947463816477879,0.8457471259520595,2.63888560930389,0.2657729651063991,0.1554841965767201,0.25060962060943864,0.5741326495040525,0.5236726889482156,3.4452788473318217
2025-04-30,0.2004104752651695,0.5770856223359109,0.2733630344197901,0.6760835330958069,1.0382712038476067,0.24628757235941415,0.5693589375961177,0.5964022766172231,0.8451044307618013,0.24314861028188384,0.1716769347512663,0.7444162609409368,0.7123023174414381,0.5531408901046501,0.8620065032579496,3.032717715710902,0.5389351955894167,0.8636967047507473,1.1034649696152063,3.515634533289074,0.7318604126308156,0.5751539223668772,0.6379046101047986,0.3404563483330675,0.14463358133811818,0.17529880742901235,3.129300987117463,0.309791136634216,0.4706024389602015,3.6918990611742193,0.3344198938701574,3.6218761318362915,0.3281419697150968,0.2897501020605375,1.1056380529241345,5.097187156912125,0.3532536663353393,2.5594592252733857,2.0181093327624637,0.4667390965903049,4.032355610995884,0.8284437991737182,2.680188429667929,0.2657986343533006,0.1593625561332956,0.24894362383672874,0.5698418194122481,0.5092357763069113,3.4407823252444767
2025-05-01,0.1983119284257038,0.5589010879873448,0.2760564999244917,0.6754697774635088,1.0592759472879436,0.24498778965491108,0.574137239710573,0.6046095431570292,0.8391980528211637,0.2420856723814461,0.17170910506719095,0.7593896115756548,0.7086024007248548,0.548179142304858,0.8546760308329966,2.950494524478255,0.5400372536347484,0.844518634790884,1.102807792880007,3.530919824293145,0.733512295912986,0.5647053225342747,0.6386952295381532,0.33567922112846543,0.1446226003014389,0.1753367732815444,3.1391326373639816,0.3102856157030655,0.4667585546320135,3.695373463196496,0.3642167989459648,3.634912508880793,0.32552176742629363,0.2902125922473859,1.12409000543877,5.139181116834748,0.3543012003624274,2.5925657856366073,2.0273768105251233,0.4667585546320135,4.029117958696005,0.827105873490035,2.6747927204084014,0.2713018514365682,0.15937507061742778,0.2503083427946018,0.565914511637358,0.5078719931878808,3.455948139459969
2025-05-04,0.1996849632748514,0.5600388001257415,0.2741306084915174,0.6770870981108964,1.0427723187440008,0.2450018265341811,0.5876650799263987,0.605840300496789,0.857627537703205,0.24233612019871562,0.17181630714090176,0.7582697076218555,0.7064097811348666,0.548083378042898,0.8481764206955047,2.9492306013071476,0.5481643242271513,0.843329702913725,1.1147461298031185,3.513873742881376,0.7287047060420264,0.5646431415742287,0.639995372499045,0.3361201901645584,0.14515933045239704,0.17520901247701917,3.118865839224302,0.3138252652573987,0.4626196629348472,3.656852090776176,0.369562577525298,3.635041802980734,0.33418149727410323,0.2811098913416694,1.1593359796174378,5.258693993199916,0.35429541073494875,2.6002664587995463,2.0322306263335586,0.4689203787179307,4.051859763323517,0.8253968008991937,2.6535804699539893,0.2718541198364391,0.15994184568667,0.2513025423172646,0.568520527355139,0.5115715645305117,3.441172860599815
2025-05-05,0.1992775647174188,0.5602560325629402,0.27649954433524854,0.6785619105422027,1.042449560167486,0.244611976952948,0.5861960248330534,0.6097117760198246,0.8557783149627313,0.2426725609663365,0.1723678211041163,0.7575941234939029,0.7100777960236299,0.5414272129771209,0.835171745555722,2.921282986432365,0.5442555905740943,0.83250503412417,1.1103299288967137,3.5322067673941713,0.727532771102512,0.5600135622147303,0.6402436191464785,0.334311122330623,0.14570050448914024,0.1752769739839559,3.1200756104533642,0.31346214037524844,0.46110207530096137,3.638876149453765,0.36364517927707335,3.6194817583882712,0.334311122330623,0.2715217350162117,1.1588160221601371,5.212247569638052,0.35346310084775134,2.5479406116225447,2.0313219011571206,0.4703144457369776,4.053431431878225,0.8218381305981174,2.6909744191300944,0.27195956883926053,0.15903416279662827,0.25091516560920235,0.5716502315339332,0.5163761823173696,3.442507650916419
2025-05-06,0.2014594221523179,0.5624378610979169,0.2744631402093531,0.6739557253241946,1.0472981579338594,0.244611976952948,0.5910446225994268,0.6101966011165552,0.8489903012097464,0.2426725609663365,0.1723678211041163,0.7568668280489623,0.7095929709268993,0.547285978628039,0.8446265285401036,2.9115857908996183,0.5447404734706696,0.8385658102320591,1.1079056878133717,3.5758442628912213,0.7309268357788491,0.5820747225116205,0.6422970164266943,0.3345535637789106,0.14812480337232695,0.17503454698562945,3.1200756104533642,0.31879562103819703,0.45964751331100273,3.66069489720229,0.3658270367119725,3.6243302405549556,0.3318868234474363,0.27394603389939837,1.1660888610098525,5.221944996370177,0.3493417985263184,2.540667541573451,2.0373827928646993,0.4678901179538686,4.097068927375275,0.8206259522566017,2.6909744191300944,0.27195956883926053,0.16121603468148854,0.25115760705748996,0.591529505496002,0.521224780083743,3.454629203132197
2025-05-07,0.1992253725074504,0.5654805048820442,0.2749615216537989,0.6802226925150183,1.045993730133655,0.244250773113826,0.5945291913932185,0.6068748413174586,0.8496732003057992,0.24376663507199753,0.17211329587808505,0.755507153594387,0.7020092218270229,0.5505122505876868,0.8305495023669702,2.904865649963689,0.5528927426510185,0.8310336692660463,1.103848933134723,3.6068747563617216,0.7308157960314117,0.5809731530785358,0.6413485749354809,0.3355119915742673,0.14935850491104735,0.1759864434985842,3.113047605102214,0.3163882936354383,0.4587266959396063,3.645606492281941,0.38223190418429015,3.6213991861890515,0.3309126080337779,0.3008956742961942,1.1740498437745264,5.144032921810699,0.3495521679307785,2.532074567452668,2.02832236990632,0.4742193152788504,4.074074055605435,0.8349067736006741,2.6966836948251642,0.27367610441977563,0.16170418369253503,0.25199709721207186,0.5979181865432655,0.5192447303138498,3.439845083066321
2025-05-08,0.1997863800136616,0.5658591274567621,0.2759625311296484,0.6823809556534622,1.0630189316211502,0.24639510261078926,0.6020294263906119,0.6088265031322945,0.8574064341529964,0.24396756693490035,0.17114142431196278,0.7564208227065824,0.7117541199686135,0.5510511193199286,0.8333738135985914,2.913045589163471,0.5534786549958175,0.8302180114322342,1.104772568397246,3.614604151896576,0.7306889329667565,0.5874642123352783,0.6410984377864033,0.3345147402487826,0.14905083808597042,0.17745302864467716,3.0854007957826317,0.3155799272506395,0.45637714114473676,3.6413069864543384,0.3949604248800295,3.626741656644973,0.33257270592036986,0.3041705153616631,1.191435644115795,5.192503614518726,0.3500509859375765,2.5440597034122274,2.051026935617212,0.47409815736642746,4.102539112135329,0.8277904757563452,2.743117976097214,0.27487157831934234,0.16288780012008966,0.256105245314345,0.620721445307255,0.5197358917378567,3.468951779835177
2025-05-11,0.1992828674943551,0.5663829125796719,0.28297997516611884,0.6876112900265985,1.061053224536568,0.24684732168550144,0.6012634861500381,0.6076054191910372,0.8659170066873878,0.24440812114320398,0.17562261351080066,0.7595677932570654,0.712735061427775,0.5569512557322756,0.8320121017029148,2.9392395030697034,0.5517477093258871,0.8349391656157231,1.1137400260363466,3.600263489738721,0.7398102281558664,0.5973607536513366,0.6444086012998569,0.33636606300499716,0.14879137846796464,0.1780618140530981,3.051442844325642,0.3175842246448196,0.45857013811538117,3.6905139679588546,0.40856646884315534,3.656365044056434,0.33319512556206177,0.33148766192040224,1.1839890947027183,5.2662390303163376,0.35173306131454796,2.568480555399466,2.0560040736682854,0.4783276741390161,4.112496185172467,0.8390858007221159,2.7855696944395794,0.28771813515904765,0.1663536310957755,0.25977511945275483,0.6341927225486177,0.5158914090144994,3.483181631087931
2025-05-12,0.2016653926390507,0.5772395432764039,0.2881776451704347,0.6882660818393964,1.058681914661772,0.24809019441017335,0.6054874393086171,0.6175235044496189,0.8744565210335145,0.24637076489912674,0.17931272114993152,0.7784136745239896,0.720935359676633,0.5799005009975696,0.8511212974796274,2.996733022835385,0.5629928165147282,0.8469455317294177,1.121318576605944,3.6697697380028247,0.7452531060134502,0.5988553373192443,0.6510161875636032,0.3443786569745119,0.15032791838960186,0.18176905738909463,3.0532289320271624,0.32571048984413736,0.4669499700052034,3.8638204765877346,0.41168234606035853,3.684507872565154,0.3379922003217905,0.3338164052897431,1.1913241887039296,5.281127950676721,0.3549409379411184,2.6282822355788693,2.0719216967445404,0.4816879874401819,4.222446153142299,0.8444891954902546,2.8419836640770844,0.2863005036814164,0.16973299224809288,0.2652845773661527,0.6263663266233411,0.5298322480041888,3.5002824789368963
2025-05-13,0.2056383934757417,0.5801322959989554,0.28754815045779863,0.6912214753422249,1.0726275773159994,0.25032093862302096,0.6011158148463368,0.6223461806179682,0.8818011322955666,0.25328330771407714,0.17873012173195824,0.804779300499471,0.721585883597013,0.6167505128110304,0.8571146152986406,2.989532847012256,0.565814173820754,0.8541522756361639,1.1182976720174658,3.675817207298004,0.7425693435872356,0.6001283682921779,0.6505613608599016,0.34412956783987403,0.15256244961808368,0.1863829355267178,3.031499884707019,0.3251209715293899,0.4762022366019455,3.9276191980379456,0.4073269418776889,3.730127297491174,0.33943912313617064,0.3184556042887892,1.1968006442162202,5.319936614263985,0.3582008430938254,2.629110205028704,2.0879826659191933,0.48410189732095504,4.221388461901285,0.8482275374540517,2.8093216437347976,0.28600697575310463,0.1693492617531309,0.26315789096998393,0.6186432413255826,0.5292781804596035,3.5128862304325885
2025-05-14,0.20592494088519736,0.5767861729947643,0.2900130021432548,0.6872346052858858,1.0603048797735506,0.2496134206969734,0.6023120526680172,0.6202292296612757,0.8857963251540322,0.25354048360960296,0.17745379328631167,0.805782586547531,0.7174238758252413,0.6201472463931508,0.8580615201380392,2.98701619328325,0.5704047030764511,0.8573251921845662,1.1093930198872233,3.644797973018611,0.7414770410738692,0.5900400176395991,0.6481950039558475,0.3414083480413634,0.15168249046779406,0.18408070097930931,3.045921961419657,0.3252092501003156,0.483764071406372,3.8951476046336997,0.40939547476471105,3.6619787635407173,0.335517753672419,0.30483763684253407,1.1795891889886687,5.267162232646751,0.357361993578307,2.579584279233693,2.0810937072755404,0.4810642412554237,4.221584263048733,0.845053157156148,2.7783913052117466,0.28822323893440394,0.16984511986515663,0.25844929762097024,0.6202292296612757,0.5240163931137267,3.4803525280847705
2025-05-15,0.2044217832778399,0.5752732691925422,0.288249423757617,0.676503747846281,1.068679869972647,0.2502573723360349,0.5968429684738323,0.6191480030609794,0.8750428778966611,0.24976715853859546,0.17574391088518912,0.7975881044417832,0.7086131752597987,0.6123665320101285,0.8517574157146351,2.9780870676332847,0.5637531134654357,0.8750428778966611,1.137310619757242,3.6300800087300114,0.7404774519455036,0.5880190032423405,0.645937046073653,0.3394774230264368,0.15049757890370766,0.18162654950295112,3.08838677912391,0.3237903769726064,0.48458257710982194,3.774694744480189,0.4264914970186635,3.664395266744727,0.3358007757165478,0.30442668360888686,1.1789793477081085,5.2576108541936994,0.35614489667514615,2.5761067279969208,2.068973965572139,0.4850727909072614,4.215893122932363,0.8402372599875286,2.757488112162361,0.2861189207578852,0.1679003878582739,0.2568753316499561,0.6314034940939428,0.5245355421599527,3.4756606463982997
2025-05-18,0.2046023235898462,0.5809332296054114,0.2910225075890708,0.6810264518149707,1.0683970411347545,0.25391294995863767,0.6106177523222588,0.6299985472256744,0.8777783397930795,0.25366764121010915,0.17688043170983422,0.8056523035894602,0.7116922680163347,0.6210848438301684,0.8831754832031226,2.99053029301391,0.5716107952764964,0.9175212230844274,1.1898336452167628,3.6112065813818774,0.7411314234942509,0.5936902203753361,0.6458147030326851,0.3407585639012152,0.15161178816371457,0.1839948972081841,3.1450860347441782,0.32358569396056275,0.4815759921318403,3.822187312621082,0.46955498609790375,3.679897944163682,0.33928659442923886,0.3046955457994055,1.174868758729276,5.372650904894331,0.35768606660293645,2.6004613074603125,2.0771797280872857,0.4808400073958522,4.21225653213629,0.8436779086603032,2.740297354470817,0.28551297487042077,0.16853932011063716,0.2575928443933772,0.6329424276792245,0.529659957777184,3.478730264750449
2025-05-19,0.20484581801217966,0.5849241568536894,0.29375085746664303,0.680371994955891,1.0670582803510533,0.25526186559810626,0.6015663104960571,0.6284875374941982,0.8849730634012469,0.2545276460726939,0.17914830967309833,0.8022516192727035,0.7126774206735663,0.6603849791920308,0.8798335850734775,3.0225160013386505,0.5660792862849672,0.9544787311227194,1.2447381217982683,3.617229499013997,0.7393538689298251,0.5861478171626318,0.6495636581966121,0.33945177795253306,0.15296133137542828,0.18404306760910263,3.181595692608908,0.32280959513510665,0.47503670698512257,3.822809565726647,0.4703866986159419,3.6710719530102787,0.3360254590673535,0.3039647537414431,1.1757219532104433,5.442975959647128,0.3607439983141988,2.6309348996573663,2.084189866374534,0.4858051919493673,4.246206652342076,0.841164962368973,2.7019089480795464,0.28611306051850843,0.16862457427567729,0.255751335556695,0.6275085392269035,0.5264317236632853,3.494860433913654
2025-05-20,0.2073423646400434,0.593730946520012,0.29096232345735523,0.6766678691128432,1.0611049895432536,0.25856810410526676,0.6015367923182443,0.631296513996294,0.8869374113877324,0.25832418959843617,0.17929016082573845,0.7939992961192629,0.7174045578097844,0.6515021614365962,0.8884010147446466,3.058909613819497,0.5754360208745147,0.9757287474082206,1.255762840221678,3.6175143124054285,0.732040475062996,0.5832418666727471,0.6488020615776017,0.33906573623487873,0.1570923268206164,0.18636419040602234,3.1540432504392686,0.32369801730320996,0.4793267553064035,3.8199780088820856,0.4563971341623157,3.6565434250806597,0.36833759982028463,0.30296377211551084,1.1781924438848774,5.478716693370571,0.37175266462675693,2.6442249426973756,2.0783023436428034,0.48274179103389314,4.229784157235734,0.8413220836063873,2.7052079894103893,0.294562737699514,0.17002074074957454,0.2553970119635904,0.6144651917077111,0.5771435387382596,3.4979875966795686
2025-05-21,0.20923450824556777,0.5880923636194277,0.2882784800570037,0.6704738913590534,1.0687727250276475,0.26925881896824333,0.6046172335544738,0.6281895596954976,0.8916160170971116,0.257594153773886,0.1963548063507636,0.7997569597506146,0.711543128383261,0.6431752247769806,0.8821385454291416,3.018226020970582,0.5710813863019607,0.9613608966331435,1.2624544767099335,3.6038881953113133,0.7326853231844895,0.5859052280319418,0.6463582142010639,0.341433771905169,0.15601458555293402,0.18712028698092675,3.1591737545565004,0.32466584827891243,0.4726610091013578,3.8104496488884037,0.46464154091669313,3.6184690992278865,0.3820170174247584,0.3006075306332705,1.1895504206382779,5.4483596783217365,0.3691373155299542,2.614823870931187,2.0641556342346266,0.4925880802937875,4.223572092531374,0.8388821148785467,2.7120291245229913,0.30025784039410464,0.17132441878753327,0.25565007187761046,0.6051032829979934,0.5771567436208991,3.5018225631621163
2025-05-22,0.20900594767095798,0.5796820030207772,0.28728388339400446,0.6675567423230974,1.0656632762436207,0.26896468990273603,0.6041995586881881,0.6287170564799882,0.89112756495077,0.25464255972703775,0.18861512562533808,0.783590223476976,0.7090666352262889,0.6355948783280939,0.8828741555827988,3.0100739455104435,0.5692438472169509,0.9709916251972326,1.2528218897761527,3.6120888735139984,0.7282437188979244,0.5799247333328907,0.6435960657837639,0.33887608390740503,0.15438766296605255,0.18473115125346606,3.1435853402755516,0.32115546892186736,0.47165917198495066,3.8718290591734763,0.46486223130307736,3.614516408137578,0.3765020024387245,0.30027915731421484,1.1950479084491323,5.459400357110853,0.3672775850088825,2.619249899709437,2.0551036784249264,0.5097705800783028,4.235951150124882,0.8437917394275759,2.689646783276139,0.2935574838643167,0.16943804195370252,0.25318606210313443,0.5947323820084272,0.5590484217252383,3.4664400371334363
2025-05-25,0.20707904088610604,0.5775393155228168,0.2836795901066818,0.6622644993235102,1.0973004420582912,0.2687415015838706,0.6042435623460845,0.6226937408284275,0.8921635153224616,0.2551466301821532,0.19299864456430874,0.7829189902487299,0.707418924629121,0.6390803877555831,0.8812391033309667,2.995727362737398,0.5649154939612594,0.9953388776054982,1.247815077317342,3.622062554936382,0.7280540086616936,0.5777821213927262,0.6409011713206872,0.3374441604425338,0.15245679281919666,0.1832880159331007,3.1510971893174227,0.31923675889018716,0.4661099138387686,3.830840875162942,0.4619829086082193,3.5880752896123496,0.37919985342775875,0.29908719977769466,1.1774130667684424,5.450087580826241,0.36948921032659426,2.6194406588301193,2.051126519368213,0.4801903391004789,4.202272156229943,0.8438531925062874,2.682559766637906,0.2995268549356999,0.16823655530118692,0.25174789786176743,0.5785103653629767,0.5578753392102301,3.454554171255663
2025-05-26,0.20655666877817172,0.5728021770585395,0.28252748500392766,0.6687120738932744,1.1040514511297506,0.2705771518779435,0.6046916195928864,0.622569009911149,0.8851738299548897,0.254390832579692,0.19302781262424376,0.776701353893004,0.7030174391396343,0.6432246767889662,0.888797598825374,2.9860120447122087,0.5590316940741497,0.990505618010912,1.2125238695928686,3.6262170485062293,0.7252434212209994,0.5773923380533362,0.6377890234832398,0.3355639983026437,0.154373927613241,0.1872297190728244,3.0923103400900787,0.3167202158600687,0.4657792315843546,3.838813408866898,0.45563260386860055,3.6141376653412345,0.3730099363573318,0.3266252743441285,1.1842581959290062,5.387384156031344,0.369869305950236,2.582562167608847,2.0568695042555123,0.48341505267092305,4.177034985511401,0.8399971004983091,2.638127238009795,0.2993407092897233,0.16862754906101937,0.25125020217259614,0.586814171675856,0.5532336293221142,3.4498586072454738
2025-05-27,0.2048754535977434,0.5650986897268874,0.2789333499076128,0.6619796597175094,1.0917832508047067,0.27083183578517384,0.6039960377859921,0.6136599651743199,0.8779686557325276,0.2536783243498065,0.1882051615724128,0.7714237583535778,0.6999106265580916,0.6492957406199416,0.8818342382081689,2.9523326972116664,0.554468381120037,0.9905534789284067,1.1963953857466112,3.551496656100393,0.7286608278188318,0.5798362193151728,0.6344089078118665,0.332681011391557,0.15293180068431866,0.18530598911606955,3.08037979270856,0.31407792812840574,0.46507693757490376,3.8245028928284057,0.4556546198915944,3.5804884382653763,0.36771277697502047,0.32446668463178857,1.1850402768254813,5.319997211413996,0.35949845021525206,2.5851029956428055,2.07750476603895,0.48223044901027107,4.1313329906186675,0.8371384876348268,2.6503346783186705,0.2921673926165236,0.1688772923953696,0.24932955126490394,0.5870841648564186,0.5397308515317516,3.4645213096054435
2025-05-28,0.2041261624837922,0.5653470428776789,0.27808334677779295,0.6625615263532015,1.09093553783122,0.26982473157796544,0.5988024021455621,0.6157724943278691,0.8732332900416134,0.2540667599373296,0.1866711874049101,0.7757763940177255,0.7020776039291293,0.6567834492853827,0.8885063787856741,2.938253020814827,0.5500739541336181,0.9939634669040627,1.2029382271542284,3.5370554807602343,0.7333511346620358,0.5818323099632552,0.6379619124799865,0.33285656034066435,0.15200367869543344,0.18400446152339694,3.0328008506586426,0.3141894358201889,0.47395089406175767,3.827971577942017,0.45092002577156165,3.5879658151069997,0.3687362184917344,0.29455260330640765,1.170937458776226,5.212247569638052,0.36194817583882716,2.562486289321976,2.089747602501656,0.48146620325968303,4.133433352823231,0.8422022296569168,2.620669693717835,0.2872333800813791,0.16848893133104864,0.24873330817430325,0.5837717259498667,0.5575892633315436,3.44493200759945
2025-05-29,0.20612041272366247,0.5765537976760811,0.27994775061608407,0.7000316264653067,1.1178629535285523,0.2693177219937098,0.6001312804962149,0.6232225495931378,0.8755256309016921,0.2520599744469489,0.18521669972015634,0.7899662137527041,0.7034345430120226,0.668432950098442,0.8896235108117666,2.8803384413285356,0.5439828677175228,1.0962300937949578,1.2114436221758471,3.5001579005202292,0.732602498472289,0.5799567142227969,0.6380353201455876,0.3242507453433148,0.15070124809031663,0.18229989548139328,3.0018717049827974,0.3123404794782332,0.4764104027969599,3.850173829656035,0.4477285451567523,3.6459979096278654,0.3619260501219469,0.29411050731556665,1.1642886565355794,5.128703818932386,0.36459979096278655,2.5546292576461043,2.1316935557627845,0.48613305461704875,4.119977823324532,0.8417393984414108,2.5983810749333514,0.28500958897932394,0.169417376024618,0.2481709311043862,0.5682895552193208,0.5432536630358585,3.4466834314128927
2025-06-01,0.2039975790743536,0.5749242656668484,0.2751946810301255,0.6730466665895255,1.1038159255473126,0.2628709965225857,0.5933373426394632,0.6153846061424657,0.881889789195439,0.24688069131575086,0.18170805572380375,0.7760145532803272,0.7026045052374152,0.6644458066038043,0.8816474715844563,2.9000606340469552,0.5431859728641614,1.0878255048136072,1.2094488438514417,3.5033313235970858,0.7261053855891374,0.5717746565949909,0.6339115926094447,0.3241671857365978,0.14924288229246271,0.17855844665194626,2.996971504678154,0.3113264607199028,0.4675953840212992,3.8497880904476687,0.4360993221844419,3.5760145920973554,0.3505754153126301,0.2883101289449931,1.1568746445469247,5.162931427242248,0.35881282776359497,2.5705632117933965,2.1695941668579173,0.4809206576148067,4.1526346189336,0.8276195976677841,2.6190188781627373,0.28535628015528586,0.16717141068826508,0.24736523989256332,0.5725014939010684,0.5303452189657487,3.4451848012183666
2025-06-02,0.19960899373283517,0.5643117615137959,0.2723564403821481,0.6639955413870657,1.080109074034556,0.2556057095553545,0.5911032516097572,0.6178947992516572,0.8785692126437149,0.24281336244881127,0.18343752032614635,0.7653689275698625,0.6989934851795192,0.6573176804632982,0.8669836614200466,2.8601772541019352,0.541140716612398,1.1182447676867984,1.197412557183685,3.5046222533281055,0.7320605325409972,0.5713113617814743,0.6303888282113871,0.31980885030139655,0.14699138982397675,0.17523110978910833,3.0001690292717487,0.3113610489375172,0.46728294984663243,3.8546016912526393,0.43494003180622415,3.564963543666258,0.34877267081462854,0.28963820513232025,1.1433467665651103,5.19176467593875,0.35987546915758367,2.565711692800299,2.1126693199293802,0.48248894626486416,4.136998718266138,0.8240206691444271,2.5995028982558166,0.2825922516109269,0.16461103555389706,0.24377881066429893,0.5705872612333739,0.5259346626482275,3.4273852451703166
2025-06-03,0.20089608118151256,0.5696873366904522,0.2738353448801546,0.6648359566563706,1.08927104975864,0.2656935117846252,0.5901623663544144,0.6166594264054394,0.8830755623100109,0.2430505236144952,0.18547959264983227,0.7881678649098128,0.698318622495568,0.6584123695161455,0.8792214904291159,2.926723423069392,0.5460808305500985,1.1169726077764948,1.2068218501907395,3.5168859617164636,0.7303560400948725,0.5720961603314545,0.631622354516911,0.3213373780933977,0.14717926517090898,0.17536252474298986,3.0447560686329322,0.31483356000578017,0.46634869911586035,3.8830276145958953,0.43599748103761166,3.5771066101724065,0.3548200726480379,0.2890591240747015,1.1803247327088289,5.275328712851152,0.3589150670946532,2.5774437079696337,2.102664183541151,0.48152429379726325,4.10704804091645,0.8238184892551779,2.6424821185693523,0.2828703431108643,0.16572723017898078,0.24762730576166525,0.5855855842072444,0.5419858361034832,3.427759199844951
