Date,AAYAN.KW,AAYANRE.KW,ALOLA.KW,MASHAER.KW,NRE.KW,SECH.KW
2025-12-08,0.5984842128813939,0.3831417624521073,0.38034510725172693,0.31881869284335934,0.21618145552411502,0.22960538768386918
2025-12-09,0.5963212855903021,0.375150480136622,0.3807497410341835,0.31915787116100675,0.21669140100752793,0.23264928602178417
2025-12-10,0.610712684894666,0.3809950694755715,0.38659793814432986,0.31936351411922903,0.2162707220647753,0.2325190497534738
2025-12-11,0.6251046492158285,0.373946531227326,0.38510911424903727,0.32092426187419765,0.21683316668036554,0.23218171833521847
2025-12-14,0.6287733355590795,0.3783768744957293,0.3839412402971371,0.3171688506802437,0.21200232854308818,0.23092118075842305
2025-12-15,0.628371239503976,0.37257409775899464,0.37257409775899464,0.3169660234666074,0.21131068231107158,0.22882723419829232
2025-12-16,0.6193412209076266,0.36382825084708104,0.36382825084708104,0.3138365827917569,0.20913181984046497,0.22551796075165859
2025-12-17,0.6367301543166967,0.36702349506464615,0.36424301404142917,0.31697483664673987,0.20964827339324038,0.22521896288057833
2025-12-18,0.6732507998330783,0.38113784949227986,0.3560995966059257,0.3171512032271526,0.20948672430590573,0.22812630407567117
2025-12-21,0.6646458466586946,0.3893322951138797,0.3587419004977891,0.3225896159515003,0.21051752537123442,0.2269251049087046
2025-12-22,0.6553553081003027,0.39154702729721474,0.35822387603787736,0.32212379550692843,0.21021353738647133,0.22604204694643001
2025-12-23,0.6614818300074728,0.3930143090420968,0.35703412581993305,0.3127508233926545,0.2078547465448537,0.2247377513720688
2025-12-24,0.6106828041670121,0.3868578849926773,0.3564619083146813,0.3122495786012324,0.2086269308353367,0.22520655447788002
2025-12-25,0.6299038567797546,0.38402033373853467,0.35915570781301803,0.3149519283898773,0.2058238479389988,0.22543927084241652
2025-12-28,0.6468198026370346,0.38145783232440506,0.35381596041683944,0.3151173397462476,0.201509250423968,0.22472842704413803
2025-12-29,0.6366429540233067,0.37644974672682485,0.3515376311346085,0.31001743848091456,0.19929692473773078,0.22365544620853603
2025-12-30,0.6167376514187731,0.36229879971237344,0.3346424027877648,0.3042203661706953,0.1963604181647215,0.2226339952430997
2025-12-31,0.6363259095310555,0.367962373772306,0.34306266426891685,0.301563148429935,0.19919767602711302,0.22382072631312466
2026-01-04,0.6319640778313654,0.36864571206829644,0.33815621708520427,0.30212317755973167,0.21065469261045514,0.22174178169521594
2026-01-05,0.6257648236733786,0.36989654021581936,0.3337412392924686,0.3059294693514295,0.20942263614350265,0.22026920944555065
2026-01-06,0.634055452042604,0.37542757028838397,0.33093245084679773,0.297561111265608,0.20773658040613527,0.21969465224283208
2026-01-07,0.641222225319914,0.379157489754384,0.35406618528534384,0.29551980819091694,0.20770024254927655,0.2152276253819236
2026-01-08,0.6239332978931759,0.3805153744998741,0.3385467670182703,0.28538653087490556,0.20648555734802554,0.2154388517388993
2026-01-11,0.6252278016093308,0.37569742338856643,0.3364454537808058,0.28037121148400485,0.20411025051660586,0.2156054659093249
2026-01-12,0.5961376994122586,0.37503498460677304,0.31905961376994124,0.29107192835152534,0.1995522055744691,0.20710887209627762
2026-01-13,0.6238983856978988,0.380494082757463,0.3273368211957586,0.29096606328511876,0.20255714832520746,0.207033545029796
2026-01-14,0.6159531875577456,0.3779712741831621,0.34157404037293165,0.293977657698015,0.20270459872295798,0.20662430509773447
2026-01-15,0.6026798228401637,0.3756237035375904,0.327969950103717,0.2887256825699389,0.20154734968290325,0.20098670445770642
2026-01-19,0.6142540599669031,0.3870642021709253,0.3309679409867332,0.2888957450985891,0.20306846976658038,0.20755616638151067
2026-01-20,0.606551878354204,0.38573345259391767,0.33262522361359564,0.28510733452593917,0.20237030837958103,0.20516547832591375
2026-01-21,0.6157704095848426,0.37614934522151017,0.331568682084146,0.2897743103928671,0.20479242128726666,0.2050710461803318
2026-01-22,0.6113049546406141,0.38241451500348916,0.3405443126308444,0.2903000697836706,0.20823446887402958,0.20795533845080252
2026-01-25,0.6013865300554055,0.3702981874878192,0.331319430910154,0.2750786620590746,0.20491688747423528,0.20380320446652614
2026-01-26,0.5867050423423922,0.36807438977140644,0.3265622405490674,0.2662312419002662,0.20147230600475402,0.201195541451935
2026-01-27,0.5921886189610533,0.36908499972456343,0.33052388035035535,0.26855065278466367,0.20051782915153918,0.19969151104500635
2026-01-28,0.5780188472496166,0.3643436335744028,0.3259916721455183,0.26572430418584264,0.19806049488208913,0.19751259717872316
2026-01-29,0.5720698527399135,0.355832922756884,0.3147752778233974,0.25729457491651614,0.19516068060370562,0.19160234302293752
2026-02-01,0.5818740736674535,0.3622989515287918,0.3211286161277927,0.26211780205302737,0.19597080069681866,0.1987154897235519
2026-02-02,0.5925803428697426,0.3720853315693733,0.3279863293092994,0.2634915342983328,0.1970674163497051,0.19927237487392596
2026-02-03,0.6331388758328955,0.3760126074815449,0.35389421880616,0.27177970928628886,0.20072437301037102,0.2068069425523454
2026-02-04,0.6389334513470156,0.3817005034021132,0.35127510095701725,0.26829673065221,0.1988714983843528,0.20136085371399517
2026-02-05,0.6338047659904237,0.37917577703357225,0.3459633002131134,0.2723423141509477,0.20425674089219178,0.21006892011258724
2026-02-08,0.6505370390875872,0.3958587088915956,0.35433506809877086,0.27682427195216475,0.2084486852279864,0.21315468940316687
2026-02-09,0.6565517241379311,0.4027586206896552,0.35862068965517246,0.2813793103448276,0.2099310302734375,0.21820689234240304
2026-02-10,0.6595399708703179,0.4094643985819891,0.35175465113083626,0.28030448761988513,0.20720547837500045,0.2105031698428676
2026-02-11,0.6404441879002776,0.3985596877490998,0.3435859377147412,0.27047085436320856,0.20560183351682967,0.2094499792425777
2026-02-12,0.6306281496984552,0.3965521989370198,0.33596783521053064,0.2726296367692011,0.20488530698614518,0.20653760361303114
2026-02-15,0.6310104433606128,0.3967925932049268,0.33617150257639633,0.26177289135047255,0.20032514107696725,0.2066628089608994
2026-02-16,0.6346753497613068,0.40288087419630786,0.3366538811777367,0.2668395842827953,0.2022682829320837,0.20695935318303488
2026-02-17,0.6461589440547854,0.4031589992820456,0.3368862870712984,0.26619539826000693,0.20378859847505884,0.2082067750756031
2026-02-18,0.6412737022499861,0.40356017469180167,0.34551384819503567,0.26756593247763233,0.203162142738681,0.20813755058808617
2026-02-19,0.6319815949219725,0.39914627047703527,0.3243063447625911,0.2605538154502869,0.20317654752822523,0.20511683343958756
2026-02-22,0.633087132781696,0.39429110901316156,0.3220969622924418,0.26100960737490975,0.19714555450658078,0.20075527031642643
2026-02-23,0.6290876842922071,0.39906883937479215,0.31592949783837715,0.25080368030151867,0.19953441968739608,0.19953441968739608
2026-02-24,0.6245662734212353,0.3941707147814018,0.30534351145038163,0.2545454460742323,0.19958362671999694,0.19930604594519863
2026-03-01,0.6234068491632495,0.3934389892496952,0.3047766818131442,0.25407291629237,0.19921312624924886,0.19893606076625792
2026-03-02,0.6033140569395018,0.39201512455516013,0.28636565836298933,0.24049154804270464,0.19294929249855122,0.18599866972275053
2026-03-03,0.6265559005342508,0.40558306061368915,0.3104808257111689,0.24810493957719276,0.19495957301401973,0.1930015943609969
2026-03-04,0.6145470872151757,0.39566730272757883,0.3142889213155236,0.2460994414306942,0.19306320308608657,0.19081827365585363
2026-03-05,0.6285778426310472,0.4068919070602761,0.32270737456504656,0.2573240457633915,0.19643057582220225,0.20063980244696372
2026-03-08,0.6127382090055653,0.40755523076058237,0.32042273314969927,0.24874922705042443,0.19394007532744956,0.19675080105683287
2026-03-09,0.6085364135793774,0.4113255388082829,0.3211719960557825,0.2487674406303925,0.1966474237266032,0.19721087477109453
2026-03-10,0.6230179889428339,0.4069261639491483,0.3311537058344793,0.25902955982307924,0.1972890383963119,0.20037606018544302
2026-03-11,0.6319159692186711,0.41004325113744877,0.3285963039937089,0.2721451483622954,0.19940459473122507,0.19996628924406612
2026-03-12,0.6231671554252199,0.41450484998872095,0.3242725016918565,0.2737987775606844,0.19766523368520497,0.19738326189939093
2026-03-15,0.6233707355774679,0.41652499149948996,0.3258528845064037,0.27343307265102573,0.19919529369760233,0.19947863970837273
2026-03-16,0.6276804226192166,0.41750688744355136,0.3237808514868357,0.27578175601159105,0.20420915540310403,0.20108495853832203
2026-03-17,0.625902744342802,0.41349231074230364,0.3200317199580843,0.27754963323798465,0.20533008581381518,0.19966580758446856
2026-03-18,0.6251768033946252,0.4158415841584159,0.31683168316831684,0.2772277227722772,0.20084865629420084,0.20056577517928972
2026-03-19,0.6264527467543513,0.4166902885651114,0.3174783150972278,0.27779352571007426,0.20125857474913544,0.20097511629309742
2026-03-24,0.6057532471191501,0.4057138027216634,0.30428535204124757,0.2651226959516555,0.18876961654410726,0.19834897451857805
2026-03-25,0.6080567519635166,0.41100132308645104,0.3040283759817583,0.2657433255239673,0.1922698056238432,0.19649242195692315
2026-03-26,0.5946677188433572,0.41429457189560903,0.30719801589538354,0.26492305957950507,0.19136463989030747,0.19869229468462882
2026-03-29,0.5956245589273113,0.40931545518701484,0.30486944248412134,0.265349329569513,0.18630910374029638,0.19760056457304162
2026-03-30,0.5995136021718228,0.40156099768112663,0.316724167185114,0.2669532309424775,0.18777218914619906,0.1965386573157627
2026-03-31,0.6024266764714201,0.4044460785700144,0.32525383940945213,0.2658596600390305,0.19515230364567132,0.19798059790140568
2026-04-01,0.6185335132703553,0.4048582995951417,0.32894736842105265,0.2699055330634278,0.19905533921434382,0.19596265448786038
2026-04-02,0.6154624399291797,0.40749796251018744,0.32318803923221767,0.26922969691076587,0.19812831970322906,0.19812831970322906
2026-04-05,0.6078001013000168,0.40801395689121506,0.3179694974393607,0.27294726771343353,0.1950025410877309,0.1955653103719962
2026-04-06,0.633374619975228,0.41661975002815,0.32935480238711856,0.2724918450955912,0.19789438985406435,0.2009908837008189
2026-04-07,0.6179775280898876,0.4157303370786517,0.32303370786516855,0.2696629213483146,0.19578650828157917,0.19803370786516855
2026-04-08,0.6252093334821928,0.4130847381935916,0.3321424584124149,0.272133526850508,0.20207659240225218,0.20068103585430086
2026-04-09,0.64075776570553,0.4123136927148628,0.325950689511074,0.27441147792171616,0.2033709430282769,0.2000278675351938
2026-04-12,0.642791551882461,0.41461446420124104,0.32278709964660374,0.2768734173692851,0.21092468222655705,0.19756796616300748
2026-04-13,0.6343553502865728,0.41455678593289186,0.32274219575983526,0.2707139364858878,0.22508486318479468,0.20310500250403427
2026-04-14,0.6313865581124866,0.4153858934950569,0.3323087147960455,0.27941624858319875,0.23510841994372603,0.20603140739907205
2026-04-15,0.6187332541502085,0.4088059000635306,0.3397508493771234,0.28174460680054136,0.23312985533209651,0.2063364830214131
2026-04-16,0.6409902193733769,0.42824777587445434,0.35088688732939166,0.29286622092059456,0.24341050581345278,0.21412388793722717
2026-04-19,0.6390041493775934,0.4315352697095436,0.3568464730290457,0.301521438450899,0.25117566542671593,0.21853388658367914
2026-04-20,0.6423034330011074,0.43743078626799553,0.34883720930232553,0.29900332225913623,0.2513842830890305,0.21400886780663844
2026-04-21,0.6531425566656519,0.4511111726122935,0.3459441507762987,0.30719840588935327,0.2573824481775662,0.21448537348130517
2026-04-22,0.6741198990207229,0.46328404582905647,0.33567287152883735,0.2968346880461619,0.263544816489583,0.20944877521014232
2026-04-23,0.6892335056417098,0.4669001167250292,0.33905841809793785,0.3084875771218943,0.2617975569680457,0.21399588683230505
2026-04-26,0.7292971468336813,0.48434237995824636,0.3451635351426583,0.31454418928322897,0.27557411273486426,0.2185107863604732
2026-04-27,0.733618629467015,0.48074251097649084,0.34735730561885175,0.31678986272439286,0.2806647029400322,0.22508753404101595
2026-04-28,0.7238105843378526,0.46769299295676625,0.342418084129061,0.31736310236351994,0.2867403468723031,0.2246596613352696
2026-04-29,0.7185028405926256,0.4650774200735212,0.3508967361033753,0.32861757825554194,0.2840592625598752,0.23086777744758524
2026-04-30,0.7071663232919427,0.46216381758449804,0.3452308034968539,0.32852608719861903,0.28398017706999273,0.2271841374077652
2026-05-03,0.7319584759678273,0.48704461328657705,0.3618045698700287,0.3395396732626423,0.280259377552092,0.23934763852940355
2026-05-04,0.7397107897664071,0.5005561735261402,0.36429365962180205,0.33648498331479426,0.2614015572858732,0.23553947983382145
2026-05-05,0.7351303185564714,0.49844063265760746,0.38984183559812874,0.33693472933838275,0.26871240810871017,0.230285132959017
2026-05-06,0.7391352673113261,0.500166722240747,0.3890185617428032,0.3362231855062799,0.2695342892075136,0.24146938292174866
2026-05-07,0.7403504880212954,0.5046583850931676,0.3743345164152618,0.34383318544809227,0.2745119787045253,0.24179236065950027
2026-05-10,0.7181876161162409,0.5046723788924937,0.3604802706374955,0.3438427196849957,0.2628733135117927,0.2506724385821449
2026-05-11,0.7400016629250852,0.49887752556747317,0.36030043513206395,0.34367118427981486,0.2713339473015684,0.24666722097502838
2026-05-12,0.7378640776699029,0.49653259361997226,0.3633841886269071,0.34951456310679613,0.2674063842604131,0.24133148404993066
2026-05-13,0.7393201589816282,0.5002918369048611,0.3585424831151505,0.3502042858334028,0.3057339003307485,0.23819449386653935
2026-05-14,0.7348643006263047,0.4899095337508699,0.3507306889352818,0.3451635351426583,0.26193458169553535,0.23382045929018788
2026-05-17,0.7378629922580285,0.48911372592861735,0.3437770759383996,0.3381872047849297,0.24595433075267617,0.22890522799932617
2026-05-18,0.7552025061535018,0.48948310584023275,0.35242783620496754,0.3468337435667935,0.2707540922235338,0.23551129153122116
2026-05-19,0.7609668755595345,0.478401969561325,0.349709042076992,0.34131602506714415,0.27696956132497763,0.23976051071016727
2026-05-20,0.7507844016136261,0.46223666517256834,0.3473778574630211,0.3333706857911251,0.2804235725967086,0.2409233527566114
2026-05-21,0.7872692124506205,0.4762838651836494,0.3474070546045443,0.33339870562855456,0.2804471422243047,0.24122376509153362
2026-05-24,0.7866961561073937,0.47593717629272936,0.3471541756488144,0.3331560234049106,0.2802430036510571,0.24104817736812645
2026-05-25,0.7717041800643086,0.4613448902558367,0.3578917936530127,0.3271354676359569,0.30197120089472945,0.2477282216527921
2026-05-26,0.7707559552067915,0.46077801669971236,0.3574520371973526,0.3267335027507051,0.30160015638526627,0.24742382773638216
2026-05-27,0.7713159880390129,0.46111281893636646,0.3577117625688176,0.3269709079730599,0.30181929966743987,0.24760360638884693
2026-05-28,0.7711651299245599,0.4610226320201174,0.35764179938530316,0.3269069572506287,0.30176026823134955,0.24755517874859206
2026-05-31,0.7700033478406428,0.460328088382993,0.3571030018971097,0.32641446267157687,0.3013056578506863,0.24718222986865612
2026-06-01,0.7615275182013446,0.46305336271583586,0.3542637172585009,0.31521102401740636,0.33194789254930407,0.25188987991787165
2026-06-02,0.7593099212774272,0.45781921724080177,0.3573223158952599,0.31544860700128413,0.33778125174473794,0.2571045683493973
2026-06-03,0.7661978132602557,0.4613964933866503,0.38869159139845083,0.31598668941025143,0.329968401331059,0.258382040563404
2026-06-04,0.7778834853657172,0.47568414572723716,0.39173988471654825,0.32738261794168677,0.33857518607644527,0.2585483281825477
2026-06-07,0.7675070028011205,0.4705882352941177,0.37254901960784315,0.3305322128851541,0.3445378151260504,0.25406161610151873
2026-06-08,0.7727323817016972,0.46644936495447903,0.3793413510171968,0.31471282454760036,0.31752276048106104,0.24362143685580026
2026-06-09,0.7846997609337647,0.48375755871185494,0.38250597665588526,0.323442553789903,0.34313036141189707,0.24525382350792346
2026-06-10,0.803799780781878,0.4974565076866867,0.3906579354149686,0.3232062055591467,0.3400691380231022,0.2442314761414207
2026-06-11,0.8161886803073373,0.5178576454363795,0.3883932340772846,0.3264754721229349,0.3433621344741212,0.24513804417022064
2026-06-14,0.817737312426235,0.5170572697128084,0.3793626707132018,0.3259708874276401,0.34002135671331424,0.24307311864216266
2026-06-15,0.8128941836019622,0.5157673440784863,0.3756131744919411,0.32796075683251574,0.34197617379117023,0.2377014801731123
2026-06-17,0.8210502718152777,0.5268172392534888,0.36989295522053467,0.33626632292775877,0.364288516505072,0.23958975508602814
2026-06-18,0.840502044845579,0.5358905655055706,0.36666196587223243,0.34409815258778736,0.34127767592723174,0.23945847278487917
2026-06-21,0.8414312831118792,0.5411224749978752,0.35980394934413684,0.3428053375640989,0.34847154149077825,0.24081366688387115
2026-06-22,0.8246429381092722,0.5214237134436635,0.3570618907277261,0.3400589435502154,0.3485604171389707,0.23860801674292162
2026-06-23,0.8349900596421471,0.5339392218119853,0.36069298494745805,0.34081226924169267,0.33229196251065035,0.23800057668775293
2026-06-24,0.8415827461272929,0.5277722306222007,0.35375003566028584,0.3394859213191453,0.3280746298462328,0.2384959874308079
2026-06-25,0.8161168816345167,0.5107864399041205,0.3566944412738272,0.3452802191530648,0.3310124415021116,0.23570368243956483
2026-06-28,0.7974481658692185,0.5126452494873548,0.35885167464114837,0.34176349965823655,0.33321941216678064,0.23638642059694692
2026-06-29,0.7812056133174251,0.5028123402079427,0.36361570365320156,0.3323674791205045,0.33520822680529516,0.23237316928514803
2026-06-30,0.7925460898218902,0.47723205408629943,0.3636053745419424,0.32951737067863535,0.34372070562167995,0.233502817794626
2026-07-01,0.8077360637087598,0.48350398179749715,0.3668941979522184,0.3299203640500568,0.35551763367463024,0.2354948892257048
2026-07-02,0.812061671256992,0.5025696357079985,0.37763707089923054,0.33504642380533234,0.3520826826428916,0.23708793548936655
2026-07-05,0.8156329651656754,0.5041064854148967,0.3823279524214103,0.3398470688190314,0.36250354007363356,0.24072500708014724
2026-07-06,0.8190449199376505,0.4874592603089131,0.3939350999008077,0.3457559869632989,0.3599263142978603,0.24032876024304325
2026-07-07,0.8251339779397171,0.48770805568945474,0.39130064933223696,0.343096946153628,0.3601100178637253,0.2418691781318451
2026-07-08,0.817183554180972,0.5050648355701841,0.3717050194364838,0.33765570467894335,0.3518429191612519,0.23777772338267972
2026-07-09,0.8226716972568153,0.5276446058267851,0.3829678590678279,0.3404158747269581,0.35459986950724803,0.23800743674187658
2026-07-12,0.810634619200136,0.5612085825231711,0.37980782857628753,0.3429608004308268,0.38264221535670756,0.23638786181196367
2026-07-13,0.8174850979279022,0.5705364745955152,0.3746806698836219,0.34345728072665344,0.386034629577065,0.23871699822344902
2026-07-14,0.814970467969105,0.5736029077691959,0.3691503861880963,0.33507496592457975,0.3975465697410268,0.2345524718142921
2026-07-15,0.817392291536584,0.559119032752455,0.37463813362093434,0.3377419537946302,0.3973434750525061,0.23698700119203045
2026-07-16,0.8182796307831701,0.5436321422504106,0.37374709779715726,0.3397700889065066,0.3850727674273742,0.23529078224735572
2026-07-19,0.8192074380633824,0.5442485401666761,0.3741708713645899,0.3401553376041726,0.3855093826180623,0.23555756696559071
2026-07-20,0.8173690932311622,0.5534269902085993,0.3661132396764581,0.3434085426422591,0.388817936710657,0.23357457940047627
2026-07-21,0.8199046754425783,0.5532228778937812,0.36597821152973214,0.3404448479346346,0.3801634135270086,0.2323536130443682
2026-07-22,0.8231620777746239,0.5535055350553506,0.3661652001135396,0.34061879080329266,0.3973885892705081,0.2341754186772637
2026-07-23,0.8237466268995881,0.5538985939497232,0.3664252236898168,0.34654168441982675,0.3863087629598069,0.2360460118566144
2026-07-26,0.8194389119672224,0.5462926079781484,0.3670403459853184,0.3499687019860012,0.3926478119842941,0.23814942510738685
2026-07-27,0.8134012115696369,0.5460595546201759,0.3754159438013709,0.36119564289980377,0.39248030488325136,0.24032308523648363
2026-07-28,0.813817830008821,0.5378026918589761,0.3756082292348405,0.36422616168226957,0.3869902967874114,0.24186893549213212
2026-07-29,0.8189961609554955,0.55452865064695,0.36684203042798236,0.35831082041802925,0.3753732404379354,0.240580117941479
2026-07-30,0.8095790754946641,0.5463243411554902,0.36515979279304783,0.36232909672488467,0.37082118492937416,0.23862768718475336
2026-08-02,0.8117249154453212,0.5467869222096956,0.3664036076662908,0.3523111612175874,0.37485907553551295,0.23647125570991798
2026-08-03,0.8170164811945344,0.5465558529370333,0.36906606564304834,0.35497957458797014,0.3831525566981265,0.23637132420306778
2026-08-04,0.8088152406718522,0.5467252846353287,0.3635441325667907,0.3579077894262203,0.38327133355878706,0.23503551326197417
2026-08-05,0.8215169930227324,0.5373621426963764,0.3657438667566959,0.35730362367769525,0.3854377672743642,0.2354827733182596
2026-08-06,0.8188187624862827,0.5402515546301248,0.3714229438082107,0.35735389290638453,0.3826781845296716,0.23579730170167368
2026-08-09,0.8193720962973391,0.546248064198226,0.37167394058848374,0.36604251724623393,0.38575249894410807,0.2351119245389272
2026-08-10,0.818542375741892,0.5400691963657843,0.3684847121037383,0.3712975725014767,0.38536187449016907,0.2337486947599817
2026-08-11,0.8157983571508945,0.5429278721728367,0.36851580960954206,0.37695510295937884,0.37976820074265777,0.23320581052627126
2026-08-12,0.8219795068122959,0.5404796757121946,0.37439477536313476,0.37720977367413583,0.3856547686071389,0.235896867052578
2026-08-13,0.8190261750633268,0.5347593582887701,0.37714607374050096,0.3855896425555868,0.3884041654939488,0.23416829988247168
2026-08-16,0.8184042523272492,0.5343532918975167,0.37685969007509074,0.3852968473155778,0.3881092330624068,0.23399048555345556
2026-08-17,0.8050265069703515,0.5189195253990071,0.37025609379821045,0.3898908866511458,0.3842809458360214,0.23000757342010042
2026-08-18,0.7947205841055883,0.5082841898343162,0.3847233923055321,0.39314799213704016,0.39876439202471214,0.2305532111039626
2026-08-19,0.7928281271886819,0.5154783583134892,0.37820423028435357,0.4006163328197227,0.39501330718588035,0.22131951253676985
2026-08-20,0.7789814607996427,0.5304891668528032,0.37413446504355596,0.38251060978333706,0.402054947509493,0.22029261091657057
2026-08-23,0.7714158404812298,0.5374846830789797,0.37039099922022944,0.37874568341316694,0.39823994653002115,0.2255764732093127
2026-08-24,0.7746969485857601,0.5350424968649853,0.36784171659467746,0.3817751149505364,0.38734847429288005,0.22822906932110604
2026-08-25,0.7864573165630142,0.529882589173662,0.36534010095657754,0.3932286582815071,0.3876509468165212,0.23370611889382215
2026-08-26,0.7748696936756139,0.526799899657162,0.36513643838671017,0.38464754578141985,0.3930094489505812,0.231903439385239
2026-08-27,0.7756912860291861,0.527358464242864,0.3655235916180697,0.38505538659002764,0.39342615586372387,0.23214932600865593
2026-08-30,0.7787422893348592,0.5303262902280403,0.37122840315962824,0.4214698411812321,0.3879755491668295,0.2355765247603174
2026-08-31,0.7919185135437654,0.5344750391761809,0.3749720170136557,0.4141481978956794,0.38336691291694647,0.24932840405787188
2026-09-01,0.7952731651311921,0.5264484332558595,0.37243426395228363,0.41163787068410296,0.38363529444708916,0.24698271386475368
2026-09-02,0.8016593788541315,0.5325709160219756,0.3699966363942146,0.40923870389057065,0.38401166050005603,0.2519901377000754
2026-09-03,0.8095238095238095,0.5406162464985995,0.37815126050420167,0.4033613445378152,0.37815126050420167,0.25182073256548715
2026-09-06,0.8110526904575456,0.5425662825819443,0.37196554424432265,0.40272961181340194,0.35238841033672674,0.2908602751985681
2026-09-07,0.8088214715513139,0.5485432817441438,0.3778231787523439,,,
