Date,AKO1L.VS,AMG1L.VS,APG1L.VS,AUG1L.VS,GRG1L.VS,IGN1L.VS,INC1L.VS,INL1L.VS,IVL1L.VS,KNE1L.VS,LGD1L.VS,PZV1L.VS,ROE1L.VS,RSU1L.VS,TEL1L.VS,UTR1L.VS,VBL1L.VS,VLP1L.VS,ZMP1L.VS
2025-05-05,1.2300000190734863,1.2899999618530273,3.0299999713897705,0.08699999749660492,1.1050000190734863,20.600000381469727,3.5,6.25,20.200000762939453,0.3059999942779541,0.8500000238418579,1.809999942779541,0.8899999856948853,4.019999980926514,1.7050000429153442,0.2879999876022339,12.5,11.100000381469727,3.0999999046325684
2025-05-06,1.2400000095367432,1.2899999618530273,3.049999952316284,0.08720000088214874,1.1100000143051147,21.149999618530273,3.5,6.25,20.399999618530273,0.3050000071525574,0.8600000143051147,1.8200000524520874,0.8820000290870667,4.019999980926514,1.715000033378601,0.2879999876022339,12.5,11.0,3.140000104904175
2025-05-07,1.2300000190734863,1.2899999618530273,3.049999952316284,0.08720000088214874,1.1100000143051147,21.149999618530273,3.4600000381469727,6.25,19.799999237060547,0.3059999942779541,0.8600000143051147,1.809999942779541,0.8849999904632568,4.019999980926514,1.7100000381469727,0.2720000147819519,12.5,11.199999809265137,3.140000104904175
2025-05-08,1.2300000190734863,1.2899999618530273,3.0399999618530273,0.08760000020265579,1.1100000143051147,21.25,3.559999942779541,6.25,19.799999237060547,0.3050000071525574,0.8799999952316284,1.8600000143051147,0.8830000162124634,4.019999980926514,1.7200000286102295,0.28200000524520874,12.399999618530273,11.25,3.119999885559082
2025-05-09,1.2300000190734863,1.2899999618530273,3.049999952316284,0.08699999749660492,1.1150000095367432,21.350000381469727,3.5999999046325684,6.25,19.799999237060547,0.30799999833106995,0.8500000238418579,1.7100000381469727,0.875,4.019999980926514,1.715000033378601,0.28200000524520874,12.399999618530273,11.649999618530273,3.140000104904175
2025-05-12,1.2350000143051147,1.2799999713897705,3.059999942779541,0.08699999749660492,1.0850000381469727,21.25,3.5199999809265137,6.199999809265137,19.799999237060547,0.3089999854564667,0.8600000143051147,1.7000000476837158,0.8799999952316284,4.039999961853027,1.6349999904632568,0.28200000524520874,12.399999618530273,12.449999809265137,3.180000066757202
2025-05-13,1.2400000095367432,1.2999999523162842,3.069999933242798,0.08720000088214874,1.0850000381469727,21.25,3.4800000190734863,5.849999904632568,20.0,0.31200000643730164,0.843999981880188,1.6749999523162842,0.8820000290870667,4.039999961853027,1.6349999904632568,0.28200000524520874,12.399999618530273,12.25,3.180000066757202
2025-05-14,1.2300000190734863,1.2200000286102295,2.8499999046325684,0.08500000089406967,1.0800000429153442,21.149999618530273,3.4800000190734863,5.849999904632568,19.100000381469727,0.289000004529953,0.8460000157356262,1.6749999523162842,0.8759999871253967,3.9200000762939453,1.6399999856948853,0.28200000524520874,12.399999618530273,11.949999809265137,3.1600000858306885
2025-05-15,1.2400000095367432,1.2300000190734863,2.8499999046325684,0.08500000089406967,1.0800000429153442,21.399999618530273,3.5,6.25,19.200000762939453,0.28999999165534973,0.8399999737739563,1.690000057220459,0.8799999952316284,3.9200000762939453,1.6349999904632568,0.28600001335144043,12.399999618530273,12.0,3.180000066757202
2025-05-16,1.2400000095367432,1.2200000286102295,2.8499999046325684,0.08500000089406967,1.0850000381469727,21.399999618530273,3.5799999237060547,6.25,19.200000762939453,0.2919999957084656,0.8500000238418579,1.7000000476837158,0.8790000081062317,3.9000000953674316,1.6399999856948853,0.2879999876022339,12.100000381469727,12.100000381469727,3.200000047683716
2025-05-19,1.2799999713897705,1.2200000286102295,2.8499999046325684,0.08479999750852585,1.0850000381469727,21.399999618530273,3.5799999237060547,6.150000095367432,19.299999237060547,0.30000001192092896,0.8500000238418579,1.7000000476837158,0.8769999742507935,3.940000057220459,1.6349999904632568,0.2879999876022339,12.100000381469727,12.0,3.0
2025-05-20,1.2999999523162842,1.2200000286102295,2.8499999046325684,0.08500000089406967,1.090000033378601,21.299999237060547,3.5799999237060547,6.5,19.299999237060547,0.30000001192092896,0.8500000238418579,1.690000057220459,0.875,3.9000000953674316,1.6299999952316284,0.2800000011920929,12.100000381469727,11.899999618530273,2.9600000381469727
2025-05-21,1.2699999809265137,1.2200000286102295,2.8399999141693115,0.08500000089406967,1.0950000286102295,21.350000381469727,3.559999942779541,6.550000190734863,19.0,0.29899999499320984,0.843999981880188,1.7000000476837158,0.8790000081062317,3.880000114440918,1.6200000047683716,0.28600001335144043,12.100000381469727,11.850000381469727,2.9800000190734863
2025-05-22,1.3799999952316284,1.2200000286102295,2.8499999046325684,0.08500000089406967,1.100000023841858,21.25,3.559999942779541,6.5,19.299999237060547,0.2980000078678131,0.8479999899864197,1.7000000476837158,0.8790000081062317,3.880000114440918,1.6150000095367432,0.2879999876022339,12.0,11.949999809265137,2.940000057220459
2025-05-23,1.3700000047683716,1.2200000286102295,2.8399999141693115,0.08500000089406967,1.100000023841858,21.100000381469727,3.5799999237060547,6.5,19.399999618530273,0.3009999990463257,0.8479999899864197,1.7000000476837158,0.8769999742507935,3.9000000953674316,1.6150000095367432,0.28600001335144043,11.800000190734863,11.850000381469727,2.9000000953674316
2025-05-26,1.3799999952316284,1.2300000190734863,2.8499999046325684,0.08479999750852585,1.090000033378601,21.149999618530273,3.559999942779541,6.800000190734863,19.399999618530273,0.29899999499320984,0.8479999899864197,1.690000057220459,0.8759999871253967,3.9000000953674316,1.6150000095367432,0.2800000011920929,11.600000381469727,11.850000381469727,2.8399999141693115
2025-05-27,1.3899999856948853,1.2200000286102295,2.8399999141693115,0.08399999886751175,1.0850000381469727,21.149999618530273,3.559999942779541,6.849999904632568,19.399999618530273,0.29899999499320984,0.8299999833106995,1.6799999475479126,0.8759999871253967,3.9000000953674316,1.6200000047683716,0.2800000011920929,12.199999809265137,12.0,2.9000000953674316
2025-05-28,1.3700000047683716,1.2200000286102295,2.8399999141693115,0.08479999750852585,1.0850000381469727,21.100000381469727,3.5999999046325684,7.5,19.399999618530273,0.30000001192092896,0.8460000157356262,1.6749999523162842,0.875,3.9000000953674316,1.6200000047683716,0.28200000524520874,12.199999809265137,12.350000381469727,2.940000057220459
2025-05-30,1.3849999904632568,1.2200000286102295,2.8299999237060547,0.08500000089406967,1.0499999523162842,21.0,3.5999999046325684,7.25,19.299999237060547,0.30000001192092896,0.8399999737739563,1.6299999952316284,0.8709999918937683,3.9000000953674316,1.6200000047683716,0.28600001335144043,12.100000381469727,11.550000190734863,2.859999895095825
2025-06-02,1.3849999904632568,1.2300000190734863,2.819999933242798,0.08500000089406967,1.0499999523162842,21.0,3.559999942779541,6.900000095367432,19.5,0.30000001192092896,0.8379999995231628,1.6100000143051147,0.8709999918937683,3.9000000953674316,1.6200000047683716,0.3100000023841858,12.100000381469727,11.649999618530273,2.859999895095825
2025-06-03,1.3849999904632568,1.2300000190734863,2.8299999237060547,0.0860000029206276,1.0499999523162842,21.149999618530273,3.559999942779541,6.900000095367432,19.5,0.2980000078678131,0.828000009059906,1.559999942779541,0.8700000047683716,3.880000114440918,1.6150000095367432,0.30799999833106995,12.199999809265137,11.850000381469727,2.880000114440918
2025-06-04,1.3849999904632568,1.2300000190734863,2.8299999237060547,0.0860000029206276,1.059999942779541,21.049999237060547,3.559999942779541,6.5,19.600000381469727,0.29899999499320984,0.8259999752044678,1.5750000476837158,0.875,3.9000000953674316,1.6150000095367432,0.30000001192092896,12.199999809265137,11.800000190734863,2.940000057220459
2025-06-05,1.3899999856948853,1.2300000190734863,2.8499999046325684,0.0860000029206276,1.065000057220459,21.049999237060547,3.5999999046325684,6.5,19.600000381469727,0.29499998688697815,0.8299999833106995,1.5950000286102295,0.859000027179718,3.859999895095825,1.6200000047683716,0.30000001192092896,12.199999809265137,11.550000190734863,2.9600000381469727
2025-06-06,1.3949999809265137,1.2300000190734863,2.8399999141693115,0.08579999953508377,1.065000057220459,21.200000762939453,3.5999999046325684,6.5,19.5,0.29499998688697815,0.8240000009536743,1.5850000381469727,0.8550000190734863,3.9000000953674316,1.6200000047683716,0.28999999165534973,12.199999809265137,11.5,2.8399999141693115
2025-06-09,1.409999966621399,1.2300000190734863,2.8499999046325684,0.08500000089406967,1.065000057220459,21.149999618530273,3.5999999046325684,6.349999904632568,19.399999618530273,0.29499998688697815,0.8299999833106995,1.590000033378601,0.8569999933242798,3.9000000953674316,1.6200000047683716,0.28999999165534973,12.199999809265137,11.300000190734863,2.8399999141693115
2025-06-10,1.475000023841858,1.2300000190734863,2.8499999046325684,0.0860000029206276,1.0750000476837158,20.950000762939453,3.5799999237060547,6.449999809265137,19.700000762939453,0.296999990940094,0.8119999766349792,1.600000023841858,0.8500000238418579,3.9000000953674316,1.6200000047683716,0.2939999997615814,12.0,11.300000190734863,2.940000057220459
2025-06-11,1.4700000286102295,1.2300000190734863,2.8399999141693115,0.08540000021457672,1.0750000476837158,21.0,3.5999999046325684,6.449999809265137,19.399999618530273,0.2980000078678131,0.8299999833106995,1.6100000143051147,0.8399999737739563,3.880000114440918,1.625,0.30000001192092896,12.0,11.350000381469727,2.9000000953674316
2025-06-12,1.465000033378601,1.2300000190734863,2.8399999141693115,0.0860000029206276,1.0850000381469727,21.0,3.5999999046325684,6.900000095367432,19.399999618530273,0.2939999997615814,0.8299999833106995,1.6200000047683716,0.824999988079071,3.880000114440918,1.625,0.2980000078678131,12.0,11.399999618530273,2.9000000953674316
2025-06-13,1.4450000524520874,1.2200000286102295,2.8399999141693115,0.08579999953508377,1.0800000429153442,20.950000762939453,3.740000009536743,6.900000095367432,19.299999237060547,0.2939999997615814,0.8299999833106995,1.600000023841858,0.8209999799728394,3.880000114440918,1.6200000047683716,0.2980000078678131,12.0,11.149999618530273,2.859999895095825
2025-06-16,1.4600000381469727,1.2200000286102295,2.8399999141693115,0.08540000021457672,1.0800000429153442,20.850000381469727,3.740000009536743,6.5,19.5,0.2919999957084656,0.828000009059906,1.600000023841858,0.8240000009536743,3.9000000953674316,1.6200000047683716,0.28600001335144043,12.0,11.100000381469727,2.940000057220459
2025-06-17,1.4600000381469727,1.2100000381469727,2.8399999141693115,0.08540000021457672,1.0750000476837158,20.799999237060547,3.759999990463257,6.5,19.5,0.28700000047683716,0.8180000185966492,1.6100000143051147,0.8220000267028809,3.9000000953674316,1.6200000047683716,0.28600001335144043,11.699999809265137,11.300000190734863,2.9000000953674316
2025-06-18,1.4600000381469727,1.2200000286102295,2.8299999237060547,0.0860000029206276,1.0800000429153442,20.950000762939453,3.680000066757202,6.449999809265137,19.5,0.28999999165534973,0.8199999928474426,1.6100000143051147,0.8230000138282776,3.880000114440918,1.6200000047683716,0.2800000011920929,11.100000381469727,11.25,2.9000000953674316
2025-06-19,1.4600000381469727,1.2200000286102295,2.8399999141693115,0.0860000029206276,1.0800000429153442,20.950000762939453,3.680000066757202,6.5,19.5,0.289000004529953,0.8140000104904175,1.6100000143051147,0.8180000185966492,3.880000114440918,1.6200000047683716,0.2800000011920929,11.100000381469727,11.300000190734863,2.9000000953674316
2025-06-20,1.4700000286102295,1.2300000190734863,2.859999895095825,0.08699999749660492,1.0800000429153442,20.950000762939453,3.700000047683716,6.75,19.5,0.289000004529953,0.8199999928474426,1.6100000143051147,0.8230000138282776,3.880000114440918,1.625,0.2939999997615814,11.899999618530273,11.300000190734863,2.940000057220459
2025-06-23,1.4850000143051147,1.2300000190734863,2.8499999046325684,0.08699999749660492,1.0800000429153442,20.950000762939453,3.700000047683716,6.5,19.399999618530273,0.289000004529953,0.8199999928474426,1.6100000143051147,0.8270000219345093,3.880000114440918,1.625,0.2939999997615814,11.600000381469727,11.350000381469727,2.940000057220459
2025-06-25,1.4900000095367432,1.2200000286102295,2.859999895095825,0.08900000154972076,1.0800000429153442,20.799999237060547,3.700000047683716,6.75,19.5,0.28600001335144043,0.8180000185966492,1.6100000143051147,0.8220000267028809,3.9000000953674316,1.6200000047683716,0.2980000078678131,11.5,11.300000190734863,2.9200000762939453
2025-06-26,1.4500000476837158,1.2200000286102295,2.8499999046325684,0.08780000358819962,1.0850000381469727,20.799999237060547,3.700000047683716,6.75,19.200000762939453,0.28600001335144043,0.8199999928474426,1.6100000143051147,0.8330000042915344,3.9000000953674316,1.625,0.2980000078678131,11.800000190734863,11.399999618530273,2.9200000762939453
2025-06-27,1.4500000476837158,1.2100000381469727,2.859999895095825,0.08900000154972076,1.0700000524520874,20.799999237060547,3.7200000286102295,6.449999809265137,19.399999618530273,0.289000004529953,0.8180000185966492,1.6200000047683716,0.847000002861023,3.859999895095825,1.625,0.2980000078678131,11.800000190734863,11.350000381469727,2.9200000762939453
2025-06-30,1.4900000095367432,1.2300000190734863,2.8499999046325684,0.08659999817609787,1.0700000524520874,20.75,3.640000104904175,6.699999809265137,19.600000381469727,0.2879999876022339,0.8180000185966492,1.625,0.8550000190734863,3.9000000953674316,1.625,0.2980000078678131,12.100000381469727,11.350000381469727,2.9600000381469727
2025-07-01,1.4800000190734863,1.2300000190734863,2.8499999046325684,0.08780000358819962,1.0700000524520874,20.700000762939453,3.5999999046325684,6.449999809265137,19.200000762939453,0.289000004529953,0.8180000185966492,1.625,0.847000002861023,3.9600000381469727,1.6399999856948853,0.28200000524520874,12.100000381469727,11.350000381469727,2.9600000381469727
2025-07-02,1.4700000286102295,1.2300000190734863,2.859999895095825,0.08640000224113464,1.0700000524520874,20.700000762939453,3.5999999046325684,6.5,19.600000381469727,0.289000004529953,0.8180000185966492,1.625,0.8349999785423279,4.0,1.6649999618530273,0.2840000092983246,12.100000381469727,11.199999809265137,2.9800000190734863
2025-07-03,1.4700000286102295,1.2200000286102295,2.869999885559082,0.08699999749660492,1.065000057220459,20.700000762939453,3.5999999046325684,6.599999904632568,19.600000381469727,0.289000004529953,0.8140000104904175,1.625,0.8420000076293945,3.9000000953674316,1.690000057220459,0.2980000078678131,12.100000381469727,11.100000381469727,2.8399999141693115
2025-07-04,1.4700000286102295,1.2200000286102295,2.869999885559082,0.0868000015616417,1.059999942779541,20.700000762939453,3.5399999618530273,6.449999809265137,19.100000381469727,0.289000004529953,0.8199999928474426,1.6200000047683716,0.8450000286102295,3.9600000381469727,1.7000000476837158,0.2980000078678131,12.100000381469727,11.149999618530273,2.9000000953674316
2025-07-07,1.475000023841858,1.2200000286102295,2.859999895095825,0.08500000089406967,1.065000057220459,20.700000762939453,3.619999885559082,6.449999809265137,19.399999618530273,0.289000004529953,0.8199999928474426,1.625,0.8379999995231628,3.9600000381469727,1.6749999523162842,0.29600000381469727,12.100000381469727,11.0,2.940000057220459
2025-07-08,1.475000023841858,1.2200000286102295,2.859999895095825,0.08380000293254852,1.0549999475479126,20.700000762939453,3.619999885559082,6.650000095367432,19.399999618530273,0.289000004529953,0.8199999928474426,1.6200000047683716,0.8420000076293945,3.9800000190734863,1.6749999523162842,0.2919999957084656,12.100000381469727,11.149999618530273,2.9200000762939453
2025-07-09,1.475000023841858,1.2300000190734863,2.869999885559082,0.08299999684095383,1.0549999475479126,20.700000762939453,3.559999942779541,6.650000095367432,19.399999618530273,0.289000004529953,0.8180000185966492,1.625,0.843999981880188,3.9800000190734863,1.6950000524520874,0.30000001192092896,12.0,10.5,2.9200000762939453
2025-07-10,1.475000023841858,1.2300000190734863,2.859999895095825,0.0843999981880188,1.0449999570846558,20.700000762939453,3.559999942779541,6.650000095367432,19.399999618530273,0.289000004529953,0.8180000185966492,1.6200000047683716,0.8420000076293945,3.9800000190734863,1.684999942779541,0.30000001192092896,12.0,10.899999618530273,2.9600000381469727
2025-07-11,1.4800000190734863,1.2300000190734863,2.859999895095825,0.09000000357627869,1.0499999523162842,20.649999618530273,3.6600000858306885,6.650000095367432,19.399999618530273,0.28999999165534973,0.8100000023841858,1.625,0.8399999737739563,4.0,1.684999942779541,0.2800000011920929,12.100000381469727,10.800000190734863,2.9600000381469727
2025-07-14,1.465000033378601,1.2200000286102295,2.859999895095825,0.08760000020265579,1.0549999475479126,20.700000762939453,3.6600000858306885,6.650000095367432,19.5,0.29100000858306885,0.8199999928474426,1.6399999856948853,0.8389999866485596,4.0,1.7050000429153442,0.30000001192092896,11.899999618530273,10.75,2.9800000190734863
2025-07-15,1.4600000381469727,1.2200000286102295,2.869999885559082,0.08739999681711197,1.0700000524520874,20.700000762939453,3.559999942779541,6.650000095367432,19.399999618530273,0.2930000126361847,0.8180000185966492,1.6449999809265137,0.8370000123977661,4.0,1.715000033378601,0.2800000011920929,11.899999618530273,10.649999618530273,2.9200000762939453
2025-07-16,1.4600000381469727,1.2200000286102295,2.869999885559082,0.08760000020265579,1.0700000524520874,20.700000762939453,3.5799999237060547,6.650000095367432,19.399999618530273,0.2930000126361847,0.8159999847412109,1.6699999570846558,0.8289999961853027,4.239999771118164,1.7100000381469727,0.27799999713897705,12.0,10.300000190734863,2.9800000190734863
2025-07-17,1.4600000381469727,1.2200000286102295,2.869999885559082,0.08760000020265579,1.0700000524520874,20.700000762939453,3.5799999237060547,6.650000095367432,19.399999618530273,0.2930000126361847,0.8159999847412109,1.6699999570846558,0.8289999961853027,4.239999771118164,1.7100000381469727,0.27799999713897705,12.0,10.300000190734863,2.9800000190734863
2025-07-18,1.4299999475479126,1.2100000381469727,2.859999895095825,0.08799999952316284,1.090000033378601,20.700000762939453,3.559999942779541,6.650000095367432,19.399999618530273,0.2919999957084656,0.8159999847412109,1.684999942779541,0.8259999752044678,4.099999904632568,1.7200000286102295,0.28200000524520874,11.899999618530273,10.199999809265137,2.9800000190734863
2025-07-21,1.4249999523162842,1.2100000381469727,2.869999885559082,0.08699999749660492,1.090000033378601,20.700000762939453,3.5399999618530273,6.599999904632568,19.600000381469727,0.2930000126361847,0.8040000200271606,1.7000000476837158,0.8199999928474426,4.099999904632568,1.7000000476837158,0.28200000524520874,11.899999618530273,10.050000190734863,2.940000057220459
2025-07-22,1.4249999523162842,1.2100000381469727,2.880000114440918,0.08540000021457672,1.0850000381469727,20.649999618530273,3.5799999237060547,6.550000190734863,19.5,0.28999999165534973,0.8100000023841858,1.6950000524520874,0.8220000267028809,4.079999923706055,1.690000057220459,0.28200000524520874,11.899999618530273,10.25,2.9800000190734863
2025-07-23,1.4299999475479126,1.2200000286102295,2.890000104904175,0.08659999817609787,1.090000033378601,20.649999618530273,3.5799999237060547,6.550000190734863,19.600000381469727,0.2930000126361847,0.8100000023841858,1.6950000524520874,0.8240000009536743,4.039999961853027,1.7050000429153442,0.29600000381469727,11.899999618530273,10.399999618530273,2.9600000381469727
2025-07-24,1.4600000381469727,1.2100000381469727,2.890000104904175,0.08500000089406967,1.1100000143051147,20.649999618530273,3.5799999237060547,6.550000190734863,19.600000381469727,0.2939999997615814,0.8119999766349792,1.690000057220459,0.8289999961853027,4.079999923706055,1.7000000476837158,0.29600000381469727,11.800000190734863,10.300000190734863,2.9600000381469727
2025-07-25,1.4600000381469727,1.2100000381469727,2.890000104904175,0.08500000089406967,1.1050000190734863,20.649999618530273,3.5799999237060547,6.550000190734863,19.700000762939453,0.2930000126361847,0.8100000023841858,1.684999942779541,0.8270000219345093,4.059999942779541,1.7000000476837158,0.29600000381469727,11.800000190734863,10.350000381469727,2.9800000190734863
2025-07-28,1.4700000286102295,1.2100000381469727,2.890000104904175,0.08500000089406967,1.1050000190734863,20.649999618530273,3.5799999237060547,6.400000095367432,19.700000762939453,0.29499998688697815,0.8100000023841858,1.690000057220459,0.8259999752044678,4.059999942779541,1.7000000476837158,0.29600000381469727,11.800000190734863,10.300000190734863,2.9200000762939453
2025-07-29,1.475000023841858,1.2200000286102295,2.890000104904175,0.08560000360012054,1.1050000190734863,20.549999237060547,3.5199999809265137,6.400000095367432,19.700000762939453,0.2939999997615814,0.8140000104904175,1.690000057220459,0.8159999847412109,4.079999923706055,1.7000000476837158,0.29600000381469727,11.800000190734863,10.399999618530273,2.9200000762939453
2025-07-30,1.4900000095367432,1.2200000286102295,2.869999885559082,0.08479999750852585,1.1050000190734863,20.549999237060547,3.5799999237060547,6.400000095367432,19.600000381469727,0.2939999997615814,0.8140000104904175,1.6799999475479126,0.8149999976158142,4.059999942779541,1.7000000476837158,0.2879999876022339,11.800000190734863,10.350000381469727,2.9200000762939453
2025-07-31,1.5,1.2000000476837158,2.880000114440918,0.08399999886751175,1.100000023841858,20.649999618530273,3.640000104904175,6.550000190734863,19.5,0.2939999997615814,0.8159999847412109,1.6799999475479126,0.8069999814033508,4.079999923706055,1.7000000476837158,0.30000001192092896,11.800000190734863,10.399999618530273,2.940000057220459
2025-08-01,1.4950000047683716,1.2000000476837158,2.890000104904175,0.08500000089406967,1.1050000190734863,20.700000762939453,3.640000104904175,6.699999809265137,19.600000381469727,0.29499998688697815,0.8059999942779541,1.6699999570846558,0.8059999942779541,4.099999904632568,1.6950000524520874,0.30000001192092896,11.600000381469727,10.399999618530273,2.940000057220459
2025-08-04,1.4850000143051147,1.2100000381469727,2.880000114440918,0.08500000089406967,1.100000023841858,20.700000762939453,3.640000104904175,6.650000095367432,19.600000381469727,0.29600000381469727,0.8159999847412109,1.684999942779541,0.8040000200271606,4.079999923706055,1.6950000524520874,0.3100000023841858,11.800000190734863,10.399999618530273,2.9600000381469727
2025-08-05,1.4850000143051147,1.2100000381469727,2.880000114440918,0.08500000089406967,1.100000023841858,20.700000762939453,3.640000104904175,6.650000095367432,19.600000381469727,0.29600000381469727,0.8159999847412109,1.684999942779541,0.8040000200271606,4.079999923706055,1.6950000524520874,0.3100000023841858,11.800000190734863,10.399999618530273,2.9600000381469727
2025-08-06,1.475000023841858,1.2200000286102295,2.9100000858306885,0.08160000294446945,1.1050000190734863,20.700000762939453,3.640000104904175,6.650000095367432,19.700000762939453,0.29499998688697815,0.8040000200271606,1.6950000524520874,0.8230000138282776,4.059999942779541,1.7000000476837158,0.3100000023841858,11.5,10.399999618530273,2.9600000381469727
2025-08-07,1.475000023841858,1.2100000381469727,2.890000104904175,0.07900000363588333,1.1050000190734863,20.649999618530273,3.5799999237060547,6.650000095367432,19.600000381469727,0.29499998688697815,0.8059999942779541,1.690000057220459,0.824999988079071,4.079999923706055,1.7000000476837158,0.3100000023841858,11.5,10.300000190734863,2.940000057220459
2025-08-08,1.4700000286102295,1.2000000476837158,2.890000104904175,0.07999999821186066,1.1050000190734863,20.700000762939453,3.619999885559082,6.650000095367432,19.600000381469727,0.29499998688697815,0.8019999861717224,1.6799999475479126,0.8309999704360962,4.099999904632568,1.7050000429153442,0.3019999861717224,11.899999618530273,10.350000381469727,2.9600000381469727
2025-08-11,1.4700000286102295,1.2000000476837158,2.890000104904175,0.07999999821186066,1.1050000190734863,20.700000762939453,3.619999885559082,6.650000095367432,19.600000381469727,0.29499998688697815,0.8019999861717224,1.6799999475479126,0.8309999704360962,4.099999904632568,1.7050000429153442,0.3019999861717224,11.899999618530273,10.350000381469727,2.9600000381469727
2025-08-12,1.4900000095367432,1.2100000381469727,2.9100000858306885,0.07999999821186066,1.1050000190734863,20.75,3.5,6.650000095367432,19.700000762939453,0.29499998688697815,0.8059999942779541,1.6699999570846558,0.8109999895095825,4.079999923706055,1.715000033378601,0.328000009059906,11.899999618530273,10.25,2.9600000381469727
2025-08-13,1.4950000047683716,1.2100000381469727,2.9200000762939453,0.08100000023841858,1.1200000047683716,20.899999618530273,3.5799999237060547,6.449999809265137,19.700000762939453,0.2939999997615814,0.8059999942779541,1.6799999475479126,0.8140000104904175,4.059999942779541,1.7300000190734863,0.2939999997615814,11.899999618530273,10.149999618530273,2.9600000381469727
2025-08-14,1.5299999713897705,1.2000000476837158,2.9100000858306885,0.08060000091791153,1.1399999856948853,20.899999618530273,3.5999999046325684,6.449999809265137,19.799999237060547,0.2939999997615814,0.8140000104904175,1.6799999475479126,0.8190000057220459,4.059999942779541,1.7300000190734863,0.2919999957084656,11.899999618530273,10.149999618530273,2.9600000381469727
2025-08-18,1.5499999523162842,1.2100000381469727,2.9200000762939453,0.0812000036239624,1.1549999713897705,20.850000381469727,3.5999999046325684,6.5,19.600000381469727,0.2930000126361847,0.8140000104904175,1.690000057220459,0.8140000104904175,4.079999923706055,1.7300000190734863,0.3019999861717224,11.899999618530273,10.199999809265137,2.9800000190734863
2025-08-19,1.5499999523162842,1.2100000381469727,2.930000066757202,0.0812000036239624,1.1799999475479126,20.950000762939453,3.5199999809265137,6.5,19.600000381469727,0.296999990940094,0.8140000104904175,1.690000057220459,0.8140000104904175,4.039999961853027,1.725000023841858,0.3019999861717224,11.5,10.300000190734863,2.9200000762939453
2025-08-20,1.565000057220459,1.2100000381469727,2.930000066757202,0.0820000022649765,1.1749999523162842,21.0,3.559999942779541,6.5,19.600000381469727,0.2980000078678131,0.8159999847412109,1.7000000476837158,0.8109999895095825,4.019999980926514,1.7200000286102295,0.31200000643730164,11.5,10.300000190734863,2.9600000381469727
2025-08-21,1.5449999570846558,1.2000000476837158,2.940000057220459,0.08179999887943268,1.1749999523162842,21.0,3.5999999046325684,6.5,19.5,0.29899999499320984,0.8140000104904175,1.7000000476837158,0.8130000233650208,4.059999942779541,1.7200000286102295,0.3019999861717224,11.800000190734863,10.199999809265137,2.9600000381469727
2025-08-22,1.5399999618530273,1.2000000476837158,2.940000057220459,0.08179999887943268,1.149999976158142,21.100000381469727,3.5999999046325684,6.5,19.600000381469727,0.31200000643730164,0.8159999847412109,1.7050000429153442,0.8090000152587891,4.059999942779541,1.7200000286102295,0.3100000023841858,11.800000190734863,10.199999809265137,2.9600000381469727
2025-08-25,1.534999966621399,1.2100000381469727,2.940000057220459,0.0820000022649765,1.1549999713897705,21.200000762939453,3.5199999809265137,6.5,19.700000762939453,0.3100000023841858,0.8100000023841858,1.7050000429153442,0.8119999766349792,4.039999961853027,1.725000023841858,0.3100000023841858,12.199999809265137,10.199999809265137,2.9600000381469727
2025-08-26,1.5149999856948853,1.190000057220459,2.930000066757202,0.0820000022649765,1.1649999618530273,21.0,3.5999999046325684,6.5,19.700000762939453,0.3100000023841858,0.8159999847412109,1.7000000476837158,0.8050000071525574,4.059999942779541,1.7200000286102295,0.3100000023841858,12.199999809265137,10.100000381469727,2.9600000381469727
2025-08-27,1.5149999856948853,1.2100000381469727,2.930000066757202,0.07999999821186066,1.1449999809265137,21.200000762939453,3.5999999046325684,6.5,19.799999237060547,0.3100000023841858,0.8140000104904175,1.7000000476837158,0.8050000071525574,4.079999923706055,1.7200000286102295,0.3100000023841858,12.199999809265137,10.149999618530273,2.940000057220459
2025-08-28,1.5399999618530273,1.2100000381469727,2.940000057220459,0.07959999889135361,1.1200000047683716,21.399999618530273,3.640000104904175,6.599999904632568,19.700000762939453,0.31299999356269836,0.8119999766349792,1.690000057220459,0.8069999814033508,4.099999904632568,1.7200000286102295,0.3100000023841858,11.600000381469727,10.199999809265137,2.940000057220459
2025-08-29,1.5449999570846558,1.2100000381469727,2.950000047683716,0.07999999821186066,1.1349999904632568,21.350000381469727,3.640000104904175,6.599999904632568,19.5,0.31299999356269836,0.8140000104904175,1.6799999475479126,0.8069999814033508,4.099999904632568,1.7200000286102295,0.3100000023841858,11.600000381469727,10.0,2.940000057220459
2025-09-01,1.5449999570846558,1.2100000381469727,2.950000047683716,0.07999999821186066,1.1299999952316284,21.299999237060547,3.619999885559082,6.599999904632568,20.0,0.31299999356269836,0.8140000104904175,1.7000000476837158,0.8069999814033508,4.119999885559082,1.715000033378601,0.335999995470047,12.199999809265137,9.979999542236328,2.9600000381469727
2025-09-02,1.5750000476837158,1.2100000381469727,2.990000009536743,0.07999999821186066,1.125,21.200000762939453,3.619999885559082,6.599999904632568,20.399999618530273,0.3179999887943268,0.8199999928474426,1.7000000476837158,0.8040000200271606,4.119999885559082,1.715000033378601,0.33000001311302185,12.199999809265137,9.960000038146973,2.940000057220459
