Date,BITCOIN-XBT.ST,BITCOIN-XBTE.ST,ETHEREUM-XBT.ST,ETHEREUM-XBTE.ST
2026-06-30,215.61787320731585,2152.39990234375,10.405906274859268,103.73999786376953
2026-07-01,225.2441652616724,2238.5,10.950733495110041,107.1500015258789
2026-07-02,228.65136026964987,2290.489990234375,11.470468854428693,113.66999816894531
2026-07-03,230.97834625237243,2309.110107421875,11.790863275689563,117.9000015258789
2026-07-06,232.72917374320653,2334.0400390625,12.070651676343836,119.80000305175781
2026-07-07,238.65829459892905,2378.280029296875,12.364203676268014,121.66000366210938
2026-07-08,230.9301503873951,2295.8701171875,11.793888839302356,116.38999938964844
2026-07-09,235.74353776941845,2337.199951171875,11.902761439959079,117.45999908447266
2026-07-10,239.99385570846948,2394.35009765625,12.33336640626414,122.23999786376953
2026-07-13,235.64235835750216,2345.530029296875,12.25721715622097,122.0
2026-07-14,240.14196926666924,2394.280029296875,13.006708790641722,129.50999450683594
2026-07-15,245.01144914615074,2461.199951171875,13.519458672848883,133.60000610351562
2026-07-16,240.15321809034475,2408.85009765625,13.11726354093796,129.75
2026-07-17,235.36617071518285,2351.800048828125,12.492079297546844,125.0
2026-07-20,243.7984706833133,2408.0,13.121532716226683,129.91000366210938
2026-07-21,250.4606456040075,2514.340087890625,13.499389499443403,133.82000732421875
2026-07-22,249.03373348973005,2501.3798828125,13.63603525502095,133.8300018310547
2026-07-23,245.4774215362172,2455.580078125,13.252675327485328,131.0
2026-07-24,239.31523532654052,2423.280029296875,12.88704405791146,128.0800018310547
2026-07-27,243.41612974000986,2458.52001953125,13.616970722968018,135.0
2026-07-28,237.9338088393495,2395.0,13.287047950852843,133.75999450683594
2026-07-29,240.55403383992723,2420.0,13.169145168228766,131.6999969482422
2026-07-30,240.1068972789655,2427.0,13.200471167741927,131.6999969482422
2026-07-31,230.79788829018744,2344.889892578125,12.674802639924769,126.5
2026-08-03,236.23697881121697,2374.510009765625,12.74659694902951,126.9800033569336
2026-08-04,236.99020556166326,2392.18994140625,12.784225048076705,127.38999938964844
2026-08-05,238.64427235970294,2411.6298828125,12.726395856258504,127.5
2026-08-06,239.35314981844957,2424.510009765625,13.127755469077965,130.9199981689453
2026-08-07,239.632648455196,2427.06005859375,13.100979325716631,130.3300018310547
2026-08-10,237.36111364507127,2394.699951171875,12.756563129471331,127.29000091552734
2026-08-11,235.00163769029317,2380.550048828125,12.746509233148716,127.33999633789062
2026-08-12,234.78040218383632,2355.35009765625,12.940780446878666,128.3000030517578
2026-08-13,235.2424745283992,2370.0,12.8940116109948,128.77000427246094
2026-08-14,230.26466352317388,2305.75,12.656791460023072,126.0
2026-08-17,233.2289306753656,2357.800048828125,12.936989433883996,128.6699981689453
2026-08-18,236.96185418104153,2398.929931640625,13.046320061395075,129.6199951171875
2026-08-19,246.74853905116933,2472.010009765625,13.823422770123278,138.0
2026-08-20,268.11882621123857,2684.280029296875,16.188443636598326,161.61000061035156
2026-08-21,290.153254817706,2895.280029296875,17.000704768370454,169.64999389648438
2026-08-24,301.5874010342831,3000.0,18.209071456753627,179.8000030517578
2026-08-25,296.24709203230964,2979.090087890625,17.62852071235614,175.69000244140625
2026-08-26,294.2526047190044,2917.530029296875,17.464214155490172,173.42999267578125
2026-08-27,303.8887674012024,3026.47998046875,18.129498613319658,180.6300048828125
2026-08-28,300.6793291581451,3008.0,18.130873613035423,180.00999450683594
2026-08-31,296.06259534127116,2944.0,17.699839639374456,175.3300018310547
2026-09-01,296.3600214274231,2956.47998046875,17.578385209962608,174.19000244140625
2026-09-02,290.041896683828,2900.800048828125,17.07680354755359,170.27999877929688
2026-09-03,305.2037234854265,3049.840087890625,17.863394403999962,178.5
2026-09-04,298.488676310608,2988.300048828125,17.60723532396726,175.0
2026-09-07,299.60729337970326,2994.889892578125,17.869499735216493,178.39999389648438
