Date,53W.SI,5CR.SI,5MD.SI,5SO.SI,8A1.SI,BHD.SI,F03.SI,GEH.SI,H20.SI,JFQ.SI,URR.SI
2025-07-10,0.10328513439867588,0.001999067119395637,0.11328047030595012,0.043979476006111906,0.05197574572487867,0.02532151581135789,1.0661691369639887,0.10861598087785372,0.0006663557323232167,0.09995268386853022,0.4531218812238005
2025-07-11,0.10011346590166488,0.0020022692558746796,0.11679903692168976,0.04538477187178,0.052059001274327846,0.025362076205102304,1.0567529970245575,0.10678769033152327,0.000667423111190984,0.10011278961590021,0.46719614768675904
2025-07-14,0.10519636575468014,0.002003740332672343,0.13692225368144578,0.04541811628071599,0.05209724927152378,0.02604862463576189,1.063095099652734,0.10686614775829635,0.0013358269402851339,0.10018634296119643,0.46419983492348554
2025-07-15,0.1052244780918674,0.0020042758057703313,0.14363976722092378,0.045430253671491165,0.05211117157223771,0.026055585786118857,1.052244820740056,0.10689470632263584,0.0013361839223643124,0.10021311643606581,0.4643238861888313
2025-07-16,0.10538641606417337,0.0013382402776814337,0.13382402340597674,0.045500169752752076,0.04817664563436499,0.025426563250655593,1.1207761474180558,0.10705921473651477,0.0006691201388407169,0.10036734204182221,0.465038469620236
2025-07-17,0.10550643006960551,0.002009646319719341,0.14067523676546698,0.04488210186825432,0.0482315091777589,0.026125402468289594,1.1834579680638042,0.10584137678976867,0.0006698821325679604,0.1004816403279095,0.4287245348974312
2025-07-18,0.11045655814467192,0.0020083009948299855,0.14058106402697085,0.044852056278571466,0.048199221382084934,0.027446780782225365,1.260766479955937,0.10577052300961752,0.0006694336909207734,0.10041437453574996,0.43513186247030533
2025-07-21,0.1103826642738232,0.0020069574699471716,0.14383195315512357,0.04616002025118097,0.04816697678656574,0.02609044742083403,1.2487730528219263,0.10569976402981447,0.0006689858492757903,0.10034719874331235,0.43149583952803966
2025-07-22,0.10509107813965911,0.0020017348542583787,0.14345766569445434,0.050043372910010174,0.048041634016519966,0.025355307118238996,1.2733255113874165,0.1054247062599364,0.0013344899546239425,0.10008606971475499,0.430372977197914
2025-07-23,0.10495801599887186,0.0019992003372497884,0.14327602530739617,0.05064640647488309,0.047980805611461064,0.02598960469456398,1.332800213248034,0.10529122169250078,0.0006664001382763237,0.09995934471644896,0.4298280560619177
2025-07-24,0.10497900340459049,0.001999600097365215,0.13997200122874698,0.051323068441490025,0.047990399853734905,0.02532826686536345,1.3386209209879216,0.10531227572603256,0.0006665333916533035,0.09997933258781797,0.42991400448344574
2025-07-25,0.1031476683250768,0.0019964064857104094,0.14307579927881725,0.050575628905443246,0.050575628905443246,0.025287814452721623,1.3586650900936907,0.1051440788392671,0.0006654688543937255,0.0998196530787937,0.4292273780039354
2025-07-28,0.1032576118793504,0.0019985344254726746,0.14655918913324034,0.05329424969146669,0.05062953671055197,0.026647124845733346,1.3545620299284593,0.10658849938293338,0.0006661781676753389,0.09992604935147778,0.42968488503531654
2025-07-29,0.1039082933512723,0.00201112826042571,0.14413085980845927,0.05228933539540485,0.05094858051633007,0.024803915315973157,1.329578998190009,0.1072601705595772,0.0006703761128225858,0.10055573686498846,0.4323925594466137
2025-07-30,0.11086474941645565,0.0020157226540865633,0.1377410456304916,0.053752602440274584,0.05106497181765072,0.024860579504694724,1.2990210571012246,0.11019284050927435,0.0006719075774356322,0.10078545500336175,0.4333803540459005
2025-07-31,0.11108867337003361,0.0020197939985706808,0.13801925416539462,0.05318791061461208,0.047128526424307024,0.024237526728795013,1.318476412470137,0.11108867337003361,0.0006732646923163343,0.10098902085875129,0.43425569307649203
2025-08-01,0.11107371696836817,0.0020195220640033874,0.1413665388377577,0.05048805316744008,0.04712218128443165,0.023561090642215825,1.3014695653206008,0.11107371696836817,0.0006731740474570524,0.10097542422181305,0.4341972271467611
2025-08-04,0.11081263032673667,0.0020147750343029094,0.1443922119384007,0.05036937742124394,0.04701141725857839,0.02417729916069794,1.3319899204835706,0.11081263032673667,0.0006715917041621567,0.10073807433277589,0.4331766158002106
2025-08-05,0.11077543239779182,0.0020140987083430897,0.14434374191089538,0.05236656704217885,0.04363880336744828,0.023497818159792957,1.342732460557234,0.11278952516617892,0.0006713662621668018,0.10070425826217072,0.43303120572441334
2025-08-06,0.11058240503753831,0.002010589120083796,0.15414516732948538,0.053615708204450545,0.04356276229194706,0.02412706819266754,1.3515621845160226,0.11259298822801656,0.0006701963993683073,0.10052878002915575,0.4322766442775375
2025-08-07,0.11028674992080137,0.0020052135726736395,0.14704899325439952,0.05013034087309153,0.04344629210334484,0.023394158244109092,1.336809036829089,0.11229195757972295,0.0006684045501620556,0.10026000446594699,0.43112090162857675
2025-08-08,0.11017628642929415,0.0020032051456176764,0.1469017086057072,0.05008013019513371,0.04340277618577337,0.02403846050365868,1.3354700854700854,0.112179485667083,0.0006677350744507554,0.10015958378839697,0.43068908982806736
2025-08-11,0.11023517273951826,0.0020042758057703313,0.14029930080404135,0.050774985005484746,0.043425973821361714,0.024051308424825786,1.2972113889911352,0.10823089288938881,0.0006680919611821562,0.10021311643606581,0.4309192817520802
2025-08-12,0.11039004921155478,0.0013380612129490217,0.14384157595255148,0.05218438590307447,0.04348698576022895,0.022747040775904188,1.3380611493945274,0.11306616696432825,0.0006690306064745108,0.1003539122777168,0.43152470791898956
2025-08-13,0.11013216296656717,0.002002402900865727,0.14016819746595185,0.05272994502461843,0.04338539421693646,0.02269390057919102,1.3349352556401015,0.11280202894245189,0.0006674676595230619,0.10011947182052015,0.43051660721299806
2025-08-14,0.11014686686015415,0.002002670244377191,0.1401869115110074,0.05340453819216332,0.043391186659422036,0.023364486080782117,1.2794833316981236,0.10947930876498865,0.0006675567740303414,0.10013283890621048,0.4305740860657635
2025-08-15,0.11013951442260926,0.0020025365636987063,0.14017755386388697,0.053400973374181065,0.04338829024485295,0.02269541542470061,1.284960918707886,0.1121420450804509,0.0006675122138024507,0.10012615491723069,0.43054534472098904
2025-08-18,0.1100513616731214,0.0020009337864850475,0.1367304730286538,0.05335823264981035,0.04335356340679931,0.022677250615449868,1.256141511210684,0.11338624810787656,0.000666977954710499,0.10004601659541339,0.43020074763323796
2025-08-19,0.09507605965563161,0.002001601298423427,0.1367760863436487,0.053376032967614534,0.04336802616480799,0.022017613971968285,1.2454403251656094,0.1134240737844538,0.0006672004586985932,0.10007939196790987,0.43034426269449805
2025-08-20,0.09517766378029699,0.0026716538805702677,0.15362009362297965,0.05276516406350743,0.043414371904765034,0.022041143348374342,1.2801669989873024,0.11354528572544706,0.0006679134701425669,0.10018634296119643,0.43080415504041786
2025-08-21,0.09510778763389219,0.002669692444763936,0.15350731106742652,0.05072415241020461,0.043382498575595146,0.023359807881606895,1.312598266835796,0.11346192470676056,0.000667423111190984,0.10011278961590021,0.4304878735410223
2025-08-22,0.08345016356232059,0.0020028039429047548,0.1535483037401196,0.05407570614755229,0.05340810348612101,0.022698445722507503,1.2906956667893401,0.11482742896138273,0.0006676013402079253,0.10013952378763823,0.4306028312480898
2025-08-25,0.09833988495465636,0.002000133359608662,0.15334355901881802,0.05400360039897232,0.06133742261405022,0.022668179110436688,1.3334222281485433,0.11334089058479854,0.0006667111457413503,0.10000599552070358,0.4300286558613999
2025-08-26,0.0984909144254067,0.0020032051456176764,0.15024038063537362,0.05341880222480012,0.06477030105570443,0.02403846050365868,1.3632919543828719,0.11151174927114421,0.0006677350744507554,0.10015958378839697,0.43068908982806736
2025-08-27,0.09858307274661748,0.002005079552250389,0.150380961127881,0.053468786400120746,0.06082074465462907,0.023392594672511438,1.3200107096924596,0.11362117483500825,0.0006683598766859052,0.10025330348984314,0.4310920872386804
2025-08-28,0.09853697203787098,0.0020041419106667326,0.1469704047083353,0.053443782625332795,0.06079230286074956,0.023381655520750628,1.3360945954973613,0.11356804181183737,0.0006680473294792247,0.1002064217259024,0.43089049430590803
2025-08-29,0.0983858013897339,0.0020010672532530895,0.14674492983451648,0.052694772969505956,0.06069903825524013,0.022678763238890065,1.3284858320158852,0.11339381122474608,0.0006670224436349061,0.10005268988894296,0.43022944298726895
2025-09-01,0.09818278202988023,0.0019969380457145925,0.14644212128596626,0.05258603716693293,0.051920389808510554,0.02329761043001505,1.2980097501722132,0.1131598227971373,0.0006656460410686622,0.09984623090028842,0.42268520965403505
2025-09-02,0.09820893098308081,0.0019974698888588003,0.14648112311599115,0.05260004237025323,0.051934217730425065,0.02330381526666996,1.270612520085439,0.1131899605753641,0.0006658233221236109,0.09987282287868919,0.4227977831168898
2025-09-03,0.09832021959971275,0.0019997333862665193,0.14664711292354826,0.05265964780421499,0.05132648952324189,0.025329955191377672,1.3053812927888913,0.1133182254287024,0.0006665778212887957,0.09998599698807045,0.42327689005683033
2025-09-04,0.0915507044278795,0.0019974698888588003,0.15313935959273262,0.05260004237025323,0.0512683930905969,0.02396963742611308,1.303903732233767,0.1131899605753641,0.0006658233221236109,0.09987282287868919,0.4227977831168898
2025-09-05,0.09645446406417539,0.001995609676097274,0.15299674327966814,0.05255105676570433,0.0645247142027692,0.0232821127845484,1.3137763745372566,0.11308454851868512,0.0006652032511790403,0.09977981286603026,0.4224040380917028
2025-09-08,0.10124145494010402,0.0026555136360551053,0.15601141831239032,0.055765782956590154,0.06439620451505208,0.02456350028336796,1.3388209091922973,0.11219544563604954,0.0006638784090137763,0.09958108788521762,0.4215627633693533
2025-09-09,0.10123473418499647,0.002655337353949685,0.15932023010859134,0.0537705790217861,0.06439192967407259,0.023898034021693597,1.3166044819437313,0.11417950467422676,0.0006638343384874212,0.09957447735097139,0.4215347785868673
2025-09-10,0.10809551921741203,0.001995609676097274,0.16962681782187747,0.05388146094486701,0.0645247142027692,0.023947314874129738,1.3470365830954776,0.11441495765399799,0.0006652032511790403,0.09977981286603026,0.3991219476098303
2025-09-11,0.10814587650707809,0.001996539349179444,0.17303340241132492,0.05523758607810051,0.06322374471443305,0.023958470950538557,1.358755511036729,0.1164647923730652,0.0006655131422184556,0.09982629620757574,0.39930788223203645
2025-09-12,0.10309964160708586,0.001995476936329009,0.1729413266351316,0.05454303729212219,0.070506850304844,0.023280564153925508,1.4356346036488028,0.11972861989660594,0.0013303180091758032,0.0997731759222451,0.3990953996553531
2025-09-15,0.10795189931544244,0.0013286388726465837,0.16275825733632604,0.055802829248330396,0.07041785607407325,0.023915497542203703,1.4504304258782055,0.11891317685909748,0.0013286388726465837,0.09964724153424785,0.39859165870049684
2025-09-16,0.09616022005947003,0.0013263479640525913,0.155845877978615,0.05570661109325005,0.07029643792579246,0.023211088367273435,1.4313502640265339,0.12003448125071563,0.0013263479640525913,0.0994754245516966,0.39790438612763307
2025-09-17,0.10086646178733956,0.0013228388749222189,0.15543356002642605,0.05622065010521177,0.07011045621291254,0.024472518339068165,1.4275633726606325,0.12236259169534082,0.0006614194374611094,0.09921224464680421,0.39685165939669154
2025-09-18,0.10747354103143884,0.0019841270013736985,0.16534391534391535,0.05555555480655539,0.07010581927797782,0.023809522784576213,1.4660489306878792,0.12037036792626457,0.0006613756927893197,0.09920568299041223,0.3769841222535996
2025-09-19,0.10921366597598023,0.0019857029561007626,0.16216574316148505,0.05626158385892883,0.06883770330008421,0.02316653438510168,1.483760973370072,0.11914218106470571,0.0006619010110520594,0.09928448019691773,0.3772835536453817
2025-09-22,0.11086107894124372,0.0019855715309266215,0.16546429280561256,0.05691971865816904,0.06883314722732624,0.02316500109141016,1.4726321428503333,0.11582500299144072,0.000661857202658979,0.09927790898239679,0.37725858286282526
2025-09-23,0.11231501175220622,0.001982029615537151,0.165169133192389,0.05681818374777193,0.06871036082569186,0.023123678745382934,1.4644991960888432,0.11760042488070925,0.0006606765641500074,0.0991008144037416,0.3765856189531201
2025-09-24,0.1122556799974507,0.0019809825845727895,0.16178024614921527,0.05612783999872535,0.07131537427457627,0.022451136983454825,1.458223068833792,0.11753830104294871,0.0006603275538150101,0.09904846320754312,0.3763866830741169
2025-09-25,0.113974231518965,0.0019821605722345767,0.16187644847596402,0.05616121631587028,0.07466137960558092,0.02246448751089791,1.4645959585068207,0.11430458735821071,0.0006607202163841766,0.09910736219458427,0.3766105007251025
2025-09-26,0.11417791858879638,0.0019857029561007626,0.16216574316148505,0.056923486179922954,0.07479480939439154,0.02316653438510168,1.3734445642598068,0.10788986133399199,0.0006619010110520594,0.09928448019691773,0.3772835536453817
2025-09-29,0.1140345074396467,0.0019832088491287315,0.16526740265749984,0.056190917494592235,0.07470086470089689,0.023798504958206675,1.3717194735795042,0.10907649008826002,0.000661069642029121,0.09915977568685351,0.3768096733307613
2025-09-30,0.11064870139537926,0.0019817677540474514,0.16514731140177039,0.05615008646721474,0.08521600819465616,0.024441802402455515,1.365217259765254,0.10899722985632905,0.000660589276983387,0.0990877214172964,0.376535865271134
2025-10-01,0.11065601121247613,0.0019818986761425857,0.16515822157627005,0.05615379592658365,0.08522163784440145,0.025104048872368886,1.3708132705844722,0.10900443057178498,0.0006606329176834586,0.09909426747803612,0.3765607404686811
2025-10-02,0.11069989040534343,0.001982684572121494,0.17183265512078305,0.056836959170330846,0.08525543136942072,0.023792213634445336,1.3548344143257447,0.10904765485196678,0.0006608948830199269,0.09913356201275746,0.376710060701502
2025-10-03,0.1106706337445161,0.0019821605722345767,0.17178724179931076,0.05483977326789152,0.08259002312520647,0.023785925636127674,1.3434641976383286,0.11364387567971931,0.0013214404327683532,0.09910736219458427,0.3766105007251025
2025-10-06,0.11236697851023819,0.0019829466759713347,0.17185537078673863,0.054861522136925,0.08130081525379387,0.023134377783734294,1.343997001206696,0.11368894562843228,0.0006609822509732642,0.09914666711712823,0.3503205574656425
2025-10-07,0.11750297539757842,0.0019859658586502266,0.17211703327370373,0.056269032764510576,0.08142460174597164,0.023169601581498486,1.3460433358437776,0.11386204543972937,0.0013239772904772293,0.09929762523600112,0.3574738656544897
2025-10-08,0.11105218071492749,0.00198899424920575,0.17900948798570315,0.05701783658465,0.08022276691927926,0.023867929755538843,1.342571169772215,0.1140356731693,0.0006629981087962947,0.09944904374560982,0.3580189759714063
2025-10-09,0.11115535481606287,0.0019908421435244758,0.17917579847955145,0.05640719416953326,0.0802972986557495,0.024553719873141654,1.3438184984852557,0.11414161911291738,0.000663614073593106,0.0995414378402703,0.3583515969591029
2025-10-10,0.11135487579598799,0.001994415653554735,0.20276559443728054,0.05517883050189724,0.08044143022493612,0.024597793163699748,1.2852898811885072,0.11434650035982927,0.0006648052436494158,0.09972011214034257,0.3523467433783875
2025-10-13,0.10964184102366333,0.0013289920227223754,0.1927038285968169,0.054488671848612204,0.08040401312004047,0.024586351569431297,1.2736168721402015,0.11296431775409618,0.0006644960113611877,0.0996737276108069,0.3521828502822583
2025-10-14,0.11796371013197447,0.0013291686681696701,0.19272944218472104,0.05449591431180734,0.08041470016903629,0.02326045068718789,1.257171565578286,0.11297933261656101,0.0006645843340848351,0.09968697592975563,0.3522296613210411
2025-10-15,0.11610933984857202,0.0013269639696091445,0.1890923543151017,0.05705944992079856,0.08028131591318266,0.02322186846404698,1.2716733219770362,0.11279193324584616,0.0006634819848045723,0.09952162465598678,0.3450106030563387
2025-10-16,0.12082092338190771,0.001324064942068787,0.18536908387427534,0.05759682058696122,0.08010592475627204,0.023833166799258017,1.2468275192043554,0.10791128931042376,0.0006620324710343935,0.09930419906090918,0.34425685595929406
2025-10-17,0.11900040139663981,0.001322226692446716,0.17188945554889384,0.0568557470055716,0.07999471066002176,0.023800078309056748,1.1900039351555496,0.10776147197103998,0.000661113346223358,0.09916633127165364,0.3437789110977877
2025-10-21,0.11768995798672721,0.0013260841367158883,0.1790213570672564,0.059673785689085455,0.08022808602595737,0.02453255568017316,1.2432038191221324,0.10741281028831531,0.0006630420683579442,0.09945563763526276,0.34478184652334815
2025-10-22,0.12437810945273631,0.0013266998971773814,0.1724709721149299,0.06169154375149045,0.0802653395319064,0.023880595986918232,1.265892500110329,0.10746268688347406,0.0006633499485886907,0.09950181935754779,0.3449419442298598
2025-10-23,0.11604774338180886,0.0013262600099435693,0.17241378677934804,0.059681699984269684,0.08023872635566903,0.023872678017426548,1.2820510870581914,0.10875331865381499,0.0006631300049717847,0.09946882803813216,0.3448275735586961
2025-10-24,0.11597083964199323,0.001325381110003249,0.17229952979672422,0.06030483641633931,0.07554671972140799,0.02451954968643947,1.2977687312404869,0.10868124886014116,0.0006626905550016245,0.0994029109884051,0.34459905959344844
2025-10-27,0.12086093031017986,0.0013245033741688097,0.17880795412505698,0.06026489943858014,0.07483443578347465,0.023841058576343863,1.3189840790451757,0.10728476852770673,0.0006622516870844049,0.09933708124602868,0.3443708482957044
2025-10-28,0.11258278264115189,0.001986754984156975,0.1721854241478522,0.05827814537957804,0.07483443578347465,0.023178808045703055,1.296909281749599,0.10728476852770673,0.0006622516870844049,0.09933708124602868,0.33112582781456956
2025-10-29,0.10940919471952186,0.0019892580240547923,0.18234865457228597,0.05835156788221129,0.07492871695049845,0.024534182399600264,1.3040686845700373,0.10741993268141181,0.0006630860337493875,0.09946223239937889,0.33817385482611023
2025-10-30,0.11111111387882264,0.001990049768541978,0.17578771853723732,0.05837479238684102,0.07495853932540412,0.02454394724831652,1.288003984770767,0.10746268688347406,0.0006633499485886907,0.09950181935754779,0.338308451385245
2025-10-31,0.11119963099802506,0.001991635149755714,0.17260837181388625,0.059085176624656954,0.07501825534956298,0.02389962056049873,1.305627021974423,0.10821217719139287,0.0006638784090137763,0.09958108788521762,0.3385779661841976
2025-11-03,0.10806676467349573,0.00266010520049864,0.17623195164918884,0.05918733893045206,0.07514796703667402,0.024605972253000704,1.3300525370752145,0.10706922820394975,0.00066502630012466,0.09975327038738,0.33916339061199496
2025-11-04,0.10811709516935165,0.001996008001381924,0.18296740250197238,0.0578842298713273,0.07518296608985145,0.023286759912848714,1.2863160607343662,0.10711909411196224,0.0013306720525581522,0.09979972899634285,0.33932135094029064
2025-11-05,0.10808832914695723,0.001995476936329009,0.1795929298449089,0.05786882898536977,0.07516296264004704,0.023280564153925508,1.2693447811070377,0.10709059362131118,0.0013303180091758032,0.0997731759222451,0.365837443076313
2025-11-06,0.12470901230462254,0.001995344214218179,0.1862321258344482,0.057864980044299914,0.07515796344066958,0.023944129331745417,1.2692603551156107,0.10708347086816045,0.0013302295277651498,0.09976653986132576,0.3658131106890116
2025-11-07,0.12451852835701953,0.0019922964710300385,0.18262717888196606,0.0630893869092224,0.07504316511691242,0.02324345872560208,1.2507191976080347,0.10691990865339304,0.0013281976988942107,0.0996141537265927,0.3652543577639321
2025-11-10,0.12436985937914566,0.002653223792776469,0.18240913104302497,0.056381003511587736,0.07495356728114004,0.02255240239303793,1.2989738759895824,0.10679225155895412,0.0006633059481941173,0.09949521934299767,0.36481826208604995
2025-11-11,0.1243368700265252,0.0026525200198871386,0.18236074665813296,0.059681699984269684,0.07493368569830684,0.023209549170432102,1.2931034798963632,0.10676392470177667,0.0006631300049717847,0.09946882803813216,0.3647214933162659
2025-11-12,0.12426270793293129,0.0026509378951486548,0.18225197558517098,0.05699516397417165,0.07488899067734557,0.022532972263068454,1.2978547388441213,0.10670024418469033,0.0013254689475743274,0.09940949876168288,0.36450395117034196
2025-11-13,0.10092654108291112,0.0026472536002579783,0.18199868031797783,0.058239576123866876,0.07412309957449993,0.02250165575628325,1.4173831472643001,0.10787558074347789,0.0013236268001289892,0.09927133863765937,0.36399736063595567
2025-11-14,0.10077314714615652,0.002643230152639797,0.17841803391848018,0.06145509958724103,0.07401044304306442,0.021806647605356548,1.4097224395415175,0.1077116252583064,0.0013216150763198985,0.0991204603723672,0.36344413660274166
2025-11-17,0.09924573637717644,0.002646552990597992,0.1786423254789176,0.0621939901954143,0.07410348250434656,0.021834061017061045,1.444576498659827,0.10784703090075101,0.001323276495298996,0.09924506595309203,0.36390102681019515
2025-11-18,0.09929172301612794,0.0026477793009795493,0.1787251014290303,0.06222280848702534,0.07413781919445912,0.019196398467951927,1.4176646160828474,0.10789700304719341,0.0013238896504897746,0.09929105228139491,0.3640696444833051
2025-11-19,0.0993311740682501,0.002648831329044305,0.17879611332285017,0.06224753114452631,0.0741672759797824,0.01986623358019187,1.4292649911433748,0.10793987318945439,0.0013244156645221526,0.09933050306701761,0.3642142983384736
2025-11-20,0.09942993899009975,0.0026514650603140697,0.17897389018217955,0.05965796339405985,0.07424102045410938,0.02054885290558168,1.4527813123642064,0.10804719773524797,0.0006628662650785174,0.09942926732169118,0.3645764363787147
2025-11-21,0.09943653030193204,0.0026516408286309614,0.17898575454347768,0.05966191818115922,0.0742459419669005,0.019887304825619984,1.4031594819804474,0.10805436029393112,0.0006629102071577404,0.09943585858899788,0.3646006045216632
2025-11-24,0.0995553235285488,0.0019911064087588986,0.17919958235138786,0.05973319411712928,0.07433464090865428,0.01924736123019511,1.4490827106089221,0.10818344893037439,0.0006637021620079986,0.0995546510131435,0.36503617967805735
2025-11-25,0.09970752855654379,0.001994150509224297,0.17614995060813962,0.059159798956208966,0.07178941957020626,0.01927678753359145,1.456837202760331,0.10635469052361161,0.0006647168622025069,0.09970685501296417,0.36559426477062545
2025-11-26,0.09962805921922455,0.001992561122527253,0.17268862278377844,0.059776835531534726,0.07173220164812587,0.019261423462762335,1.4169320986704161,0.10626992323573413,0.0006641870666162668,0.09962738621247562,0.36530287720571797
2025-11-27,0.09966777804682025,0.0019933554990545065,0.17275746874635006,0.05980066682809215,0.07308970060063359,0.019269102435571412,1.4341083475917678,0.10631228998253908,0.0006644518588022933,0.099667104771763,0.36544851290427177
2025-11-28,0.09977384991383828,0.001995476936329009,0.17626711832837916,0.05986430994830297,0.07316748663293438,0.019954768743812523,1.4245483141654631,0.10642543330033345,0.0013303180091758032,0.0997731759222451,0.365837443076313
2025-12-01,0.09971415672436647,0.001994283072576635,0.17616166037019562,0.0584989693034387,0.07378847399488897,0.01994283010665941,1.4347756851197304,0.10636176056885017,0.0006647610499883344,0.0997134831360123,0.365618568052203
2025-12-02,0.09951569426157,0.0026537518675710243,0.17581104338544765,0.058382537997188906,0.07364161177636268,0.01923969957243745,1.4208624265351006,0.10615006728834427,0.0006634379668927561,0.09951502201386804,0.36489087236842627
2025-12-03,0.10272383934793088,0.0026509378951486548,0.1656836105772417,0.05832063060717267,0.06627344521844795,0.018556564957430813,1.3917422656455487,0.10537477261393294,0.0006627344737871637,0.09940949876168288,0.3744449583244842
2025-12-04,0.10254713939271776,0.0026463778961229277,0.16539861065167052,0.05822031063391521,0.06615944524652075,0.018524644964781574,1.3783215451153783,0.10519351266765689,0.0006615944740307319,0.09923849995468295,0.3738008584954113
2025-12-05,0.10258786232847501,0.002647428810635916,0.16546429280561256,0.05824343075197753,0.06618571810848907,0.01853200136625015,1.3568071694462138,0.10722086205363503,0.000661857202658979,0.09927790898239679,0.37725858286282526
2025-12-08,0.09929829601513603,0.0019859658586502266,0.17211703327370373,0.05759300774301928,0.06619886236602418,0.017211704313810278,1.33500988714177,0.10922812561664963,0.0013239772904772293,0.09929762523600112,0.3773335051287188
2025-12-09,0.10422870677513539,0.00264707841306982,0.17206008236599618,0.05492687237175158,0.0661769581696222,0.01919131703099396,1.345597950582761,0.10985374474350316,0.000661769603267455,0.09926476916253278,0.3308847859175435
2025-12-10,0.10435301053992387,0.0026502353342541607,0.17226528222570517,0.056317498770337024,0.0669184413414656,0.019214204707834737,1.3306386853231158,0.10998475696144415,0.0006625588335635402,0.09938315290631636,0.3312794010468429
2025-12-11,0.10407030448520357,0.0019822915462382926,0.17179859287911775,0.056164927245982335,0.06673715046694466,0.01850138817514692,1.3435529688949452,0.10968679376364983,0.0006607638743871094,0.09911391085073562,0.33038192150125545
2025-12-12,0.103864414935312,0.0026378265563108713,0.1582695823236494,0.05605381224879298,0.06792403067739995,0.019783697790456176,1.3353996935949826,0.10946979272085706,0.0013189132781554357,0.09891782688044269,0.3297283038776049
2025-12-15,0.10720411270585534,0.001979152939752627,0.1583322302649307,0.05607600006205942,0.06795091708616526,0.01979152878311634,1.3194352816994326,0.10951312421289593,0.0013194353443692457,0.09895698158167522,0.32985882042485815
2025-12-16,0.11213720434573836,0.0019788918377816834,0.15831134210790368,0.054749338285589595,0.0679419525852304,0.01978891776348796,1.2972730759894942,0.10949867657117919,0.0006596306381909309,0.09894392657091246,0.32981530343007914
2025-12-17,0.11216679980742897,0.0019794141106340936,0.1583531239347994,0.05476378783383071,0.06795988395302803,0.019794140491849924,1.3196093956188968,0.10952757566766141,0.0013196094582969798,0.09897004003794094,0.3299023489047242
2025-12-18,0.11552680025070489,0.0026406127475507033,0.15843675378636254,0.05347240575549154,0.06733562060513029,0.017824135661707537,1.298300754687136,0.10958541964741726,0.0006601531868876758,0.0990223083453283,0.3366781030256515
2025-12-19,0.12381141045958796,0.0026413102152600403,0.1584786018459997,0.05282620061533324,0.06735340603054105,0.018489171199331318,1.2986436761754314,0.10961436455487827,0.0006603275538150101,0.09904846320754312,0.33676703015270526
2025-12-22,0.11720813169280374,0.0026413102152600403,0.16178024614921527,0.05348652947597635,0.06735340603054105,0.018489171199331318,1.3096493605388515,0.10961436455487827,0.0006603275538150101,0.09904846320754312,0.33676703015270526
2025-12-23,0.12542081828227225,0.0026404384381740085,0.16172684980419275,0.053468875990770735,0.06733117571631882,0.018483068759830582,1.3147177763272926,0.10957818580890334,0.0006601096095435021,0.09901577178790898,0.33665587858159407
2025-12-24,0.1254042621713512,0.002640089888449479,0.16170550113416382,0.05346181785916348,0.06666226883814537,0.018480628911799454,1.320044881525972,0.10956372099657294,0.0006600224721123697,0.09900270126163507,0.33661143849465835
2025-12-26,0.14858349999308956,0.002641484639760817,0.16179092964958833,0.05349006157195971,0.06669748630831014,0.01849039217081645,1.3152386973243184,0.10962160317104118,0.0006603711599402043,0.09905500408208631,0.3367892692750821
2025-12-29,0.15873015518226322,0.0026455027711572788,0.16203704019072193,0.054232805730804565,0.06679894412478442,0.01851851909012391,1.3337737668758978,0.10978835560972729,0.0006613756927893197,0.09920568299041223,0.3373015809942175
2025-12-30,0.15383088645503462,0.002646552990597992,0.16210136612966228,0.05557760941346549,0.06814873634988043,0.01852587062608664,1.3177623126625746,0.10983193971278792,0.000661638247649498,0.09924506595309203,0.3374354839640445
2025-12-31,0.14899675123470996,0.002648831329044305,0.16224091435558677,0.0556254545179205,0.06820740356215435,0.0185418189949456,1.324415601615787,0.10992649075022029,0.0006622078322610763,0.09933050306701761,0.33772597209671995
2026-01-02,0.1490559748522925,0.002649884193434783,0.16230540229769563,0.05631003702820117,0.06823451481895282,0.018549189045556375,1.3525445716355011,0.10997018461868675,0.0013249420967173914,0.09936998521464278,0.33786021229761964
2026-01-05,0.14274332995371045,0.0019917673788852957,0.16266100436088937,0.056433409171471036,0.06838401282645684,0.021245519532544443,1.3721058875532077,0.11021112314560327,0.0013278449707840277,0.09958769929724028,0.3386004451356107
2026-01-06,0.13803884767673952,0.001995742433526498,0.16298563382675063,0.05654603571984411,0.06852048970144312,0.019957423715704994,1.3582131658354104,0.11043107615879966,0.0006652475036571656,0.09978645069285742,0.33927620440610484
2026-01-07,0.13840714769722176,0.0020010672532530895,0.1700907118674149,0.05669690561237304,0.06870330851067855,0.020010671911317866,1.3896298128614557,0.11072571616989571,0.0006670224436349061,0.10005268988894296,0.3401814237348298
2026-01-08,0.13848104366502595,0.002669514275220105,0.17351841328300643,0.05672717625071388,0.06873998940150113,0.020688734312173333,1.401494864276941,0.11078483294307773,0.0006673785688050262,0.10010610830319228,0.3403630475595681
2026-01-09,0.13841638038001125,0.002668267753978924,0.17343738940915004,0.0567006876753183,0.06870789148102814,0.020679073773170915,1.3952811574945454,0.11073310231599469,0.000667066938494731,0.1000593640727792,0.3402041161118383
2026-01-12,0.14491305296295084,0.002665067752674932,0.17989207190941173,0.05663268765012305,0.06862549145126877,0.020654273764648224,1.3991604401576179,0.11060030227324116,0.000666266938168733,0.09993936483543428,0.3397961159725877
