Date,0A3N.L,0A7D.L,0JPO.L,0LCX.L,0QZF.L,0R2H.L,0R2X.L
2025-11-24,109.82444971528568,110.76289500619717,99.07412022597666,206.6356326575707,131.53012676263816,140.45947487859638,71.02730845702278
2025-11-25,110.784725671831,109.63604561790851,98.56932456613208,209.35008348170766,134.6187227933411,139.54938759630227,71.81213220236
2025-11-26,108.38225749021245,115.58689546412107,99.55346388692456,211.5823123343437,138.98765470393067,143.522195689191,72.53411932711487
2025-11-28,109.77504970886014,115.18081187008474,101.34124690014941,212.62621482453395,141.12781179962593,145.03150440182154,72.69362435407137
2025-12-01,108.9493380228021,113.3583156269856,100.24390767441656,213.75893909739946,141.3457375364812,145.16980803946433,71.72525457975588
2025-12-02,111.19159152966895,116.91661776291733,102.36542845650357,213.29375270147003,140.251247633798,150.75288403979926,72.01669220669179
2025-12-03,110.16126208562147,116.00532718492336,103.48801554288589,210.75238151913973,132.85699071296864,155.6950980093659,71.72653092087252
2025-12-04,110.0067533645244,117.96708849613225,103.55704096582173,210.91146314625385,137.48478907857097,154.8727200149192,73.9264592440216
2025-12-05,110.15694293900597,118.50094390434747,104.87909240146952,212.51072014324706,144.59466386303407,158.00882992706013,73.62887782065953
2025-12-08,110.71002294146825,120.57512136857841,105.35221108036049,212.30639208544483,144.77906949220426,155.02358873940906,75.5812924392026
2025-12-09,111.52575578812366,118.46351459814244,104.497426569206,213.03862870506973,145.29614100640424,154.71124608117623,77.59734059608033
2025-12-10,110.68209925116507,119.53439901768266,106.0123671351527,212.2240383573214,152.97654997943022,154.26509907315068,79.77837191528394
2025-12-11,111.25365261014596,118.44535189570372,104.92731612707705,209.13288657310906,159.61176149861842,153.8395706315071,82.31571928872111
2025-12-12,107.8138323807119,111.85870537141001,102.44929000102866,206.00817771223714,149.5721796535442,153.4003749786944,75.6536587470838
2025-12-15,104.73596952266848,111.43171170102153,105.62244488043096,209.39407296661457,149.29325768993075,152.05832852979447,75.16314613072034
2025-12-16,103.49159776175696,113.45809878110379,103.87579992140978,208.18324638700952,147.82739507041552,150.3019929185719,73.44355678517785
2025-12-17,100.90906900279161,109.06175291721013,99.78960807319395,207.11584919762166,142.21465648540646,148.10050691412906,72.40204429301534
2025-12-18,101.58142355236619,105.50345532149547,104.60472968809947,207.98200434436677,151.62954916682875,151.75775733991335,73.97766399489247
2025-12-19,104.18621252942268,107.90753220165487,106.45654150053248,212.4200326473266,155.0882858983142,151.3093959590655,76.01296648498811
2025-12-22,103.04212631182646,107.77010640758905,107.87072567579091,211.648759689845,151.46346086938127,152.98252165891878,75.40837084026178
2025-12-23,100.93283697838648,109.01997572869523,108.03926848198064,210.87387113491732,150.78191710191174,150.50144639729277,75.70967349231232
2025-12-24,101.10043581813316,108.89434685075568,108.26784896915275,213.19441902894215,152.23842890601816,150.16957826890925,76.0652898872871
2025-12-29,101.07000209619041,108.086166537432,106.92980887531667,217.38724024582686,152.21388951035115,149.3371902559178,75.82554275855006
2025-12-30,101.28997289092717,108.56851514850658,106.20367522954699,219.32156383484573,150.25782528397016,149.25195667379694,75.73852487179505
2025-12-31,100.70192532915466,108.0575172296435,104.44065322168409,218.57492834276354,146.660422970465,149.00025109945332,75.14923752637291
2026-01-02,96.36742751304524,108.69419886442276,107.92782842559595,213.50686122282494,159.2762983390536,151.01796773941876,76.27118903990956
2026-01-05,97.73891209435737,105.08329773601024,116.026489309957,220.21997998484886,159.03117991777017,152.74062191304463,74.54079453225117
2026-01-06,97.35382249403142,105.7984648837628,119.35017122145753,216.79743507505736,185.61835620731966,163.91668511006856,75.45027690110835
2026-01-07,103.29970622148285,102.50239601337435,116.48666269658142,219.52487725766426,170.83261783030486,159.39708285136882,75.36903938323458
2026-01-08,98.94957450523621,101.22612702004149,113.74732595439642,216.68522117990497,157.26595435459046,161.22483574093283,71.99640376154309
2026-01-09,101.1065088401695,102.50463335172068,119.80953491462283,214.46722864531947,168.14618709566827,163.8855472687752,73.7058159089203
2026-01-12,99.51052174121537,104.3748377486891,121.73707487855107,212.9552639974237,180.24594631157473,162.22615200732173,74.90890519928938
2026-01-13,99.64001028542042,103.18736812597764,123.79660769457925,210.73968896647594,183.59912006838866,162.2417983230613,77.22276704133787
2026-01-14,98.62123524225518,101.67252844628814,121.37748311892905,208.42181398054885,183.88369447606865,163.79191726382248,76.7218431668601
2026-01-15,99.60065138622559,103.7875273431629,133.95607573844362,209.86688706277775,195.22930002425468,165.01847021115353,80.83863096194592
2026-01-16,97.95343320731135,103.21081305490137,135.06949517426645,206.7487240042879,190.67504704178145,165.30945449438997,80.66772870745729
2026-01-20,94.701501490983,96.02569645426259,128.79828181460786,205.17806843465604,191.30621507795772,161.60419472279844,78.9293374953995
2026-01-21,93.69784107553149,95.784119964256,129.22210849539405,202.20803059396056,205.83376303665955,164.40634595701124,79.2766975811503
2026-01-22,96.98231363223186,100.74688474602033,129.3105466455837,205.05150749849167,207.21391227822537,166.46505929701513,80.71074949336544
2026-01-23,96.74288167345455,98.0054580267078,127.60739825587203,208.57483544855285,201.66211757406293,163.27991609153915,79.30020769017165
2026-01-26,99.31118513926488,98.42551447354681,130.95296464911493,208.09965179652474,204.35911216829425,166.0598097855181,80.51171418565873
2026-01-27,100.34612993457813,96.76062263357174,135.46823542510256,206.7059303062224,213.59276039338584,165.78628739038837,93.05006002346708
2026-01-28,99.72171220351115,98.82077750448221,135.63100775418556,203.43731705277244,232.8510608243994,179.61863700966876,87.52195494344645
2026-01-29,92.30447962959819,98.420872407801,139.95655080213902,200.34258378380758,235.0852323725899,183.9196235738336,85.57820702619092
2026-01-30,93.207909556793,95.19818861486725,121.71122650783279,181.87379433444806,206.19291297390245,180.65867915113944,87.93262407204875
2026-02-02,92.55476246988863,99.83150800336983,119.2695855491786,188.6520578565975,231.42880678377736,188.76326576239336,92.58635343376487
2026-02-03,88.4708139900427,98.78172769562646,112.90185867025566,176.1928887536683,241.4890037575349,189.39086346053432,93.6620166862475
2026-02-04,87.13499530109368,100.73634925354753,109.71392204940092,168.41464500733971,219.20439291948793,187.13500304994974,91.90858767489685
2026-02-05,84.20528420591562,96.71270145376508,112.69677748854238,164.6699996698734,220.38464383392994,189.39252163529002,94.44937689429794
2026-02-06,83.42301680894032,101.94898530513834,122.2700563974981,165.37581871206626,237.86120854760722,189.40768093590455,102.72010949979081
2026-02-09,86.06280343427501,102.71636251861453,120.6702677237108,172.96133664498433,246.30254010946467,184.8894177549054,109.35336255793753
2026-02-10,87.36026119742964,105.18618087723665,120.78086338073675,177.89358610544545,223.51854537087868,186.2234202334688,108.78372545090805
2026-02-11,87.24802825584264,103.96438667839482,124.3381509856178,171.84613312910767,231.57038689460668,190.19821682197394,111.72518416971353
2026-02-12,86.09871895621069,95.01767507648452,123.14425797358926,161.1934007568565,246.36425768921742,188.00706900323888,112.7532435033362
2026-02-13,90.99772676946017,99.06687826480506,123.31030760813915,162.2304633621257,239.0662036494746,190.37525608854475,110.6974378107693
2026-02-16,91.09747973750159,99.17530947948289,123.4454820746967,162.40830264231016,239.3282713320316,190.58394808020938,110.81878587481687
2026-02-17,86.74808245695644,98.5984123176556,124.16097128792552,164.05973737776696,241.1119619884602,191.3186571099814,112.13195280697661
2026-02-18,88.12167782804849,98.25213257650222,125.98158992505464,168.6228125882312,255.40826731936852,187.427173199952,112.26926876223693
2026-02-19,89.08713625778402,100.19494752031926,123.66502279749481,172.04610588874306,242.95644570981312,184.9805098263808,110.98491476640639
2026-02-20,85.08153817883286,103.2953989694089,125.82978834538098,169.90827505669935,246.21200496724774,186.1474419644516,118.04824655441146
2026-02-23,73.25226649845287,101.58460914618928,124.33099500224425,166.58757422073606,239.97119095111114,187.8569633432813,121.74391845516932
2026-02-24,74.50767875213533,102.35124508195798,128.51625395068066,171.94636051627091,230.80383979467734,179.27170609306697,128.3677070940829
2026-02-25,76.55057157823636,105.55175413568335,131.33463462261236,175.2587795338484,245.31648131920284,182.50467173215307,136.61122900630912
2026-02-26,80.35577732696119,103.81944134306455,127.61601910681581,179.77642173043432,236.23815396936928,179.84417395863105,126.71070047187287
2026-02-27,77.2937165806149,125.37275965195194,128.37597734844917,180.43883894710615,239.07996565154028,177.14334641097565,127.00779241693098
2026-03-02,81.87909314127909,128.46940955151743,129.7796296939478,182.98306607554986,230.08594693077032,178.98408968803844,133.79562664851528
2026-03-03,83.86813443134626,122.64587386654823,124.18987348365472,188.98123344922777,217.5049319711384,174.53242447308634,128.76360104472357
2026-03-04,87.42903547485498,126.95682616851506,126.5387909969774,185.05934448347185,229.94149885796114,175.29675129172355,124.86667656024885
2026-03-05,91.0041295729207,123.899410932492,121.28854573357641,182.78264728599316,220.34933431241666,168.39615101864328,114.30907425874689
2026-03-06,92.66784373392454,126.86373950550907,119.29241858668689,181.21175084619142,219.47324003709303,166.8706326960161,108.77359224724006
2026-03-09,92.70158101257319,123.48112080443566,120.19444805946709,183.10430828553064,220.81928485596399,167.09013597605275,108.37567789059462
2026-03-10,93.22876507120274,123.46156893729426,125.97383879498963,181.04828351007106,232.3909240454751,170.86057616178917,117.45245057176689
2026-03-11,94.51686771821493,126.41111107049804,126.18396229268845,180.60213193038393,231.50059180258887,170.76235304927482,114.18000081590277
2026-03-12,95.47221797612507,128.58377046452412,121.74025696850293,180.99024169521056,225.0583180291006,164.3739702130295,112.01288112349326
2026-03-13,95.57712403191903,131.21400335834366,124.46760158065047,181.64842269974326,239.91279807462655,165.6939367546438,112.65416598390411
2026-03-16,93.02553865413789,136.91389334208046,125.43837700402132,181.401428786516,247.89087735382714,170.55081265592318,116.45895067108245
2026-03-17,93.66582939591433,132.04448798392835,128.1345044927475,179.9113715862314,266.9128529337095,168.99817534103744,112.72917324977327
2026-03-18,95.09021751091431,131.21095984284867,129.79007114725422,177.79320499121025,267.04545983996843,166.49896117401653,113.45419264931715
2026-03-19,93.50821524819611,136.2557598977237,131.17708890819242,175.84108864857944,276.2314117360009,164.97435823042764,116.23924777350881
2026-03-20,88.11979783226151,139.03432679407805,127.34829800800213,173.41798949010163,255.08840933917466,162.30062042955882,108.35644937586686
2026-03-23,90.11210497066254,140.49722877565844,132.37794680608607,174.42001860557832,253.77857387891436,164.41741478410123,113.5214676156929
2026-03-24,85.46308079325885,153.85888977577855,135.83160558512793,166.12262099929836,258.7860054714486,168.91192236918448,123.98963888692116
2026-03-25,82.94013313024293,157.87113281502712,133.13120375795873,165.52212630500355,253.40290607579735,169.96462803944866,126.95867939401741
2026-03-26,84.68285754111824,152.94054903623103,125.87365665692917,168.5188338289284,237.63749577205485,167.9312148557334,117.07569627336593
2026-03-27,80.51416442865805,148.24568579848176,124.78723090597384,164.16010178737247,239.11462337834615,164.46330792505466,117.25721745084952
2026-03-30,83.093601745998,142.23883509656645,120.64313963146266,168.92925005839345,219.77228847313356,162.37615316448347,110.9421184824256
2026-03-31,84.65053290401076,139.34067453787318,126.99102959046425,172.09504849917585,232.68342464293292,168.3349237500952,117.3557331630731
2026-04-01,84.79379399639501,145.15822184821755,131.85457892222487,171.64966174934884,259.70084308938914,169.27200309467133,122.86659015125826
2026-04-02,85.56055027258324,149.6499307483901,130.025933056552,173.40306042903583,253.8853844072116,167.52528097380392,127.23839801290761
2026-04-07,85.94155414653198,153.31143638614796,131.54245053693205,170.57754909746913,267.4092097037518,172.0387305270094,127.07072559286107
2026-04-08,91.28830195721531,159.76310993875927,142.9842961273442,174.3026365385415,295.27078277716237,178.20788334289975,140.5400348296954
2026-04-09,84.39319013773843,154.81000075557384,147.11058086746564,169.68503466863737,286.2889421431017,184.2091712834124,146.17424964578294
2026-04-10,79.58878449235114,154.5353462484705,150.00769814191807,167.1112261440567,298.0251398679282,184.37206434308743,147.13601412972477
2026-04-13,85.71084269782943,159.60929373801622,149.46162527472603,172.32096555843822,296.53050760553754,183.8830906475656,148.31652500307106
2026-04-14,83.9745743969409,156.3217465381478,152.53210217761566,174.71303097316476,310.6283365124272,184.92475596731916,146.16103553820625
2026-04-15,86.8415492759405,152.26058189837983,144.37186949549766,180.82110286618484,306.82840039079065,181.22825845829533,141.65544522021986
2026-04-16,87.85093144100534,162.51060738211672,145.96522673395754,181.0686986662757,303.0025362462892,188.642920833002,139.00763307010044
2026-04-17,89.7903785553406,166.1631106561426,150.8800795049343,181.22718601895343,317.075435247019,194.62785524149598,139.55699095426144
2026-04-20,91.4083053289472,173.06039522288154,152.39616101776178,183.61861406263273,319.0775451426861,197.65565017263415,140.56740464891197
2026-04-21,95.28955053248653,181.28555659335996,152.33250640897646,184.45274325171016,328.1990226829175,198.92163052769035,140.97750303325603
2026-04-22,98.70447375646167,183.33049433989294,153.44962528402746,185.1514604645087,331.26275339769296,201.07216052736368,143.55854893964192
2026-04-23,94.46672042482136,182.62798061956727,155.0750862616321,177.91809238264585,344.5477794868548,237.9827662132706,144.89761717083513
2026-04-24,95.81446291065535,185.55678584495985,165.07734183459883,178.88214473856402,347.32929122477515,237.1079415788448,151.09819934343886
2026-04-27,97.23216282542096,183.72965765296067,160.28977513343773,183.18417512637964,342.4017644544234,228.37510836822423,144.86491197537129
2026-04-28,97.26845663528997,175.84293640631668,156.90481891705346,182.44131090699025,335.38198369311516,227.4690661428324,132.18950116120493
2026-04-29,95.7770878862862,175.55536672992406,153.28690847630216,182.42480733666773,359.2361690080581,229.01572842184027,128.80211893369787
2026-04-30,95.0482787407943,175.97368310926552,151.80978756281777,182.62838223322146,373.0923736501859,240.00684002632875,139.21216625561422
2026-05-01,97.37460193374896,179.28736847322804,147.66982240798302,184.5424260622944,370.54600862726176,239.28907847981023,136.46347201054886
2026-05-05,101.99683844564552,183.65795787900566,149.96155661109285,190.87647568888283,399.67536763331833,239.86845083283944,138.90313181574885
2026-05-06,99.85300201429018,201.0140599826574,153.83383219019626,190.88197699190457,401.20153179258097,247.9846695914998,157.8270189295843
2026-05-07,106.33021985729653,196.090095153627,149.3217186171908,191.09222891986292,387.488316942467,241.18997855131744,156.0136022539378
2026-05-08,111.7710838590257,219.8619511775199,160.23461407684462,187.8017618801269,401.7341092345424,245.41821782988623,160.4386309870487
2026-05-11,114.51235725727555,212.19098145651256,157.868486831713,186.79806718444695,441.033059764198,250.93875191811443,176.6332455068667
2026-05-12,116.541211049634,200.9441183975504,150.0552846550526,192.86382580590288,409.96852938674834,248.73692476091372,167.84893794155875
2026-05-13,118.60613810741688,208.21824850227114,157.84483614480098,194.2114216185795,424.3222600053948,262.52797314578004,179.6146662745431
2026-05-14,123.47578625747828,210.4602520883811,161.94773945919567,207.40048116404316,417.4280643015247,263.04328220729974,178.49884150468176
2026-05-15,127.8720269087921,211.04062827725198,157.09068524618817,210.97205136052415,412.0863965664109,263.13218002803285,168.1810363005676
2026-05-18,131.79651262669645,201.37605337809092,150.09019121315202,208.34049394584937,382.408531358041,254.6984959746366,151.477414622501
2026-05-19,133.06541577318433,204.48723878862933,151.24043973183106,204.2637282877912,393.5098332447966,261.84989714739316,152.5058056065584
2026-05-20,138.38801921455885,212.0037862294344,156.38767466786953,202.81675485413706,397.99362993318374,258.692855788973,154.99870834409714
2026-05-21,139.53023313285152,215.86203632624117,160.06415850369635,207.71615307289198,413.51189582133514,256.06269061134225,164.74337155680143
2026-05-22,142.7489462177051,256.2914223789564,163.76365676723606,197.16842786633157,419.5713916860315,268.9732240413735,166.46871345980318
2026-05-26,144.15185905258096,262.2542707528543,171.3872453216545,190.909090385139,451.4378958561357,277.4916301828483,170.30646355021756
2026-05-27,139.75515726096032,263.9518816446521,168.81615025890653,191.3831651825266,457.3968841447863,271.72681146470956,163.44501718213058
2026-05-28,145.39400818442792,276.98718447388984,165.39227914347154,187.29053617619851,458.19370302228344,273.4553589590987,159.05301739098618
2026-05-29,156.1217978833295,352.93108935458866,165.34717714681142,194.0777573746352,447.97871636890073,263.9258432752553,151.94403809054748
2026-06-01,166.03097020403402,396.44756222213135,166.59601937237215,195.1003905244444,478.01614646459905,251.2313400224038,151.46731102836875
2026-06-02,162.3637440296501,376.3882918026752,173.0357942719509,188.40442408963688,487.1341494795243,260.5870614982083,171.3758459951466
2026-06-03,161.326512017965,360.0498603495476,182.1793289919175,185.77415644712593,506.36176066024757,266.13652624159107,172.36073374584257
2026-06-04,153.79999632476478,367.63871387768813,184.276123046875,186.65806924143143,506.6494455645161,264.23226961525535,170.89892315608196
2026-06-05,146.83950296162328,339.02754923152435,170.27624133531896,184.87091852342405,451.2736702950194,248.12393057161685,153.14974760229535
2026-06-08,142.43603412211354,345.3838248140749,184.05601691408276,181.69951801643,452.9477616728259,252.95642731430453,163.01867378203207
2026-06-09,138.65683153278124,321.7989710458645,182.10457884463466,182.81533907795455,437.41995839781185,246.05661953138528,147.42445960188107
2026-06-10,141.64503268979394,330.4351693113862,186.7358830367233,182.2476024414823,429.96799031058055,245.9901343869631,147.1926631972043
2026-06-11,149.8183397946935,332.51343619239077,205.09267543024234,184.577771412651,442.9412899945733,254.91079795965592,150.05196604884807
2026-06-12,148.5538309495582,345.3956006978221,218.03718431656668,183.3808922015172,490.62686826159205,259.1266689803556,155.36532008281992
2026-06-15,149.29777175295914,353.19663400631947,217.8097477909123,185.87799045970968,557.3582587602856,269.1538901282203,162.26951734538574
2026-06-16,146.60432278508924,353.98604756212023,208.72187595947705,193.079374971384,598.2754598925115,266.94819463446953,154.60656674105698
2026-06-17,147.46748843502345,366.09527091050046,207.34775322066258,196.3848870118281,622.9692627184457,260.22913782713033,150.93462074313302
2026-06-18,147.41237308754393,368.38452724580566,224.62258710435916,209.49159006929304,642.9897495675538,277.8500780843311,167.10047380141907
2026-06-19,147.9643831931578,369.7640042702391,225.46372367541963,210.27606610978592,645.3975314391382,278.8905338326221,169.746580309105
2026-06-22,148.53505087015228,367.20438206449467,233.100808618956,209.15591263546526,640.9138472270666,287.39971776935005,181.6794611994381
2026-06-23,149.99125369200763,375.7697573235354,212.9636167895969,214.17950149012913,584.5871131848922,264.3457069690616,168.38698390482855
2026-06-24,148.19607371750857,375.3383701516908,207.67269580430025,209.3250115740423,545.5000728688314,266.25945878628164,181.80699649354156
2026-06-25,148.80146131307453,360.23048008939566,228.58023056255772,205.5770557250547,594.6780694025994,275.9852130844256,197.60731825268158
2026-06-26,152.08516778183989,344.9604948745473,215.78577592563377,206.83932953282758,512.6865778815024,257.69972696547137,189.75417461177568
2026-06-29,163.43070647059912,357.57707730823245,243.85950827648696,216.45935582546565,570.3126924724619,253.19725630077852,219.91065439011723
2026-06-30,166.31177547226193,374.6582523296475,264.59866058103586,219.20785459350628,561.7674283717249,260.9358559229731,221.95057245542657
2026-07-01,168.9729968954096,377.2157522091013,231.58588009795244,219.9964907059193,523.3102502335463,262.24249552769135,192.408166676198
2026-07-02,171.48991951704235,342.6380475083534,202.3751127625849,222.4276891201865,464.1455099522075,254.59245419314198,171.18317907468779
2026-07-06,173.35488518499298,356.47120830386206,204.80992607977447,223.8745848990649,502.8139431243445,266.03164679518864,174.15013438722087
2026-07-07,174.23699649598956,370.1267951328159,190.68649151880877,225.98163853267107,464.63489073772956,257.68255676616474,162.92085968671432
2026-07-08,165.8152532877832,377.50174733956766,194.39292838308177,220.53009150660563,467.2060753600092,267.21484515948924,162.20258281646366
2026-07-09,172.57217847769027,402.344711183563,203.21085238185557,216.69125160624452,514.173239026274,272.6509314509514,172.51092972509295
2026-07-10,163.80003335863074,387.4759710745635,202.4471240951306,214.40308278641734,507.961913977151,272.06780964251766,167.09535569082792
2026-07-13,164.54576799127946,370.09451699386267,193.9261349825439,214.25695567879725,478.855255249814,261.5175893213668,160.16103623315246
2026-07-14,182.28838477571378,401.9436229237573,204.71896500705188,208.84257860806582,495.53493258623706,268.5957000043091,164.96235175008343
2026-07-15,182.01224259504184,355.0306104925361,195.35432483476185,212.79090220533956,451.6447773129921,262.9571282227417,151.0498634264955
2026-07-16,178.24986700278637,347.4786239568111,191.7553596982488,211.21095475300174,399.0926561170879,253.5857648421823,135.83144515913997
2026-07-17,178.8968369065623,350.76802553858386,185.459940652819,207.7587738276818,419.793604223032,248.39412231764925,135.4512104627703
