Date,1DKNG.MI,1EXE.MI,1LHX.MI,1LNG.MI,1MKSI.MI,1PEGA.MI,1TLX.MI
2026-04-20,20.100000381469727,79.08000183105469,298.29998779296875,215.10000610351562,227.89999389648438,38.400001525878906,116.5
2026-04-21,20.100000381469727,79.08000183105469,298.29998779296875,215.10000610351562,227.89999389648438,34.959999084472656,116.5
2026-04-22,19.25,81.4000015258789,287.79998779296875,220.3000030517578,227.89999389648438,34.959999084472656,116.5
2026-04-23,19.149999618530273,81.4000015258789,287.79998779296875,219.3000030517578,227.89999389648438,29.6200008392334,116.5
2026-04-24,19.149999618530273,81.4000015258789,287.79998779296875,218.10000610351562,227.89999389648438,29.6200008392334,116.5
2026-04-27,19.149999618530273,81.4000015258789,287.79998779296875,218.10000610351562,227.89999389648438,31.780000686645508,116.5
2026-04-28,19.149999618530273,83.44000244140625,287.79998779296875,225.3000030517578,227.89999389648438,31.780000686645508,116.5
2026-04-29,19.149999618530273,85.68000030517578,274.5,231.5,227.89999389648438,31.780000686645508,116.5
2026-04-30,19.799999237060547,86.83999633789062,270.79998779296875,233.6999969482422,227.89999389648438,31.780000686645508,116.5
2026-05-04,20.100000381469727,86.13999938964844,265.5,232.3000030517578,227.89999389648438,31.59000015258789,116.5
2026-05-05,20.399999618530273,86.13999938964844,265.5,230.1999969482422,227.89999389648438,31.59000015258789,116.5
2026-05-06,20.600000381469727,82.77999877929688,257.1000061035156,223.39999389648438,227.89999389648438,31.59000015258789,116.5
2026-05-07,21.299999237060547,82.77999877929688,257.1000061035156,210.0,258.0,31.59000015258789,116.5
2026-05-08,22.100000381469727,82.77999877929688,257.1000061035156,214.0,274.20001220703125,30.579999923706055,116.5
2026-05-11,20.799999237060547,82.77999877929688,256.29998779296875,205.5,272.29998779296875,30.579999923706055,116.5
2026-05-12,21.899999618530273,82.77999877929688,260.1000061035156,209.10000610351562,255.39999389648438,30.579999923706055,116.5
2026-05-13,21.299999237060547,82.77999877929688,260.1000061035156,209.10000610351562,272.1000061035156,30.579999923706055,102.19999694824219
2026-05-14,21.299999237060547,82.12999725341797,260.1000061035156,205.60000610351562,267.20001220703125,30.579999923706055,102.19999694824219
2026-05-15,22.0,82.12999725341797,260.1000061035156,208.10000610351562,259.5,30.579999923706055,102.19999694824219
2026-05-18,22.0,82.12999725341797,260.1000061035156,211.89999389648438,254.5,30.579999923706055,102.19999694824219
2026-05-19,22.299999237060547,82.12999725341797,260.1000061035156,212.8000030517578,254.5,29.040000915527344,102.19999694824219
2026-05-20,21.899999618530273,85.12999725341797,262.5,212.8000030517578,266.29998779296875,29.219999313354492,102.19999694824219
2026-05-21,21.899999618530273,85.12999725341797,264.8999938964844,212.8000030517578,266.8999938964844,29.100000381469727,102.19999694824219
2026-05-22,22.399999618530273,85.12999725341797,265.3999938964844,204.5,274.79998779296875,29.540000915527344,102.19999694824219
2026-05-25,22.399999618530273,85.12999725341797,275.0,204.5,274.79998779296875,29.540000915527344,102.19999694824219
2026-05-26,21.100000381469727,82.66000366210938,268.1000061035156,204.10000610351562,286.29998779296875,29.540000915527344,102.19999694824219
2026-05-27,21.100000381469727,81.04000091552734,266.70001220703125,199.75,282.3999938964844,29.479999542236328,102.19999694824219
2026-05-28,21.100000381469727,81.04000091552734,269.29998779296875,199.75,282.3999938964844,29.479999542236328,102.19999694824219
2026-05-29,21.100000381469727,81.04000091552734,267.70001220703125,199.75,282.3999938964844,29.479999542236328,102.19999694824219
2026-06-01,22.600000381469727,81.04000091552734,266.70001220703125,197.85000610351562,272.0,29.479999542236328,102.19999694824219
2026-06-02,22.100000381469727,81.04000091552734,265.70001220703125,197.85000610351562,272.0,29.479999542236328,102.19999694824219
2026-06-03,22.100000381469727,79.02999877929688,265.70001220703125,197.85000610351562,293.6000061035156,29.479999542236328,102.19999694824219
2026-06-04,22.100000381469727,79.02999877929688,265.70001220703125,204.89999389648438,293.6000061035156,29.479999542236328,102.19999694824219
2026-06-05,21.700000762939453,79.02999877929688,269.29998779296875,204.89999389648438,271.70001220703125,29.479999542236328,102.19999694824219
2026-06-08,21.600000381469727,79.02999877929688,269.29998779296875,204.89999389648438,274.8999938964844,29.479999542236328,102.19999694824219
2026-06-09,23.0,79.02999877929688,263.20001220703125,204.89999389648438,269.0,29.479999542236328,102.19999694824219
2026-06-10,25.200000762939453,79.02999877929688,264.20001220703125,204.89999389648438,275.8999938964844,29.479999542236328,102.19999694824219
2026-06-11,25.600000381469727,79.02999877929688,264.20001220703125,212.3000030517578,289.3999938964844,29.479999542236328,102.19999694824219
2026-06-12,24.899999618530273,79.02999877929688,267.20001220703125,209.60000610351562,289.3999938964844,29.479999542236328,102.19999694824219
2026-06-15,24.899999618530273,79.02999877929688,267.20001220703125,202.0,289.3999938964844,29.479999542236328,102.19999694824219
2026-06-16,24.899999618530273,79.02999877929688,267.20001220703125,199.85000610351562,289.3999938964844,29.479999542236328,102.19999694824219
2026-06-17,24.899999618530273,79.02999877929688,267.20001220703125,199.85000610351562,326.70001220703125,29.479999542236328,102.19999694824219
2026-06-18,22.899999618530273,79.02999877929688,257.79998779296875,198.39999389648438,346.8999938964844,29.479999542236328,106.19999694824219
2026-06-19,23.100000381469727,79.02999877929688,257.79998779296875,198.39999389648438,346.1000061035156,29.479999542236328,106.19999694824219
2026-06-22,23.100000381469727,79.02999877929688,249.89999389648438,199.3000030517578,360.79998779296875,29.479999542236328,106.19999694824219
2026-06-23,23.100000381469727,79.02999877929688,255.60000610351562,205.1999969482422,338.1000061035156,29.479999542236328,106.19999694824219
2026-06-24,22.200000762939453,79.02999877929688,259.0,202.6999969482422,338.79998779296875,29.479999542236328,106.19999694824219
2026-06-25,22.200000762939453,79.02999877929688,259.0,202.6999969482422,351.3999938964844,25.90999984741211,108.0
2026-06-26,22.200000762939453,79.08000183105469,259.0,209.60000610351562,340.29998779296875,25.90999984741211,108.0
2026-06-29,22.200000762939453,79.08000183105469,259.0,209.60000610351562,356.1000061035156,25.90999984741211,108.0
2026-06-30,22.200000762939453,81.0,253.0,209.60000610351562,385.6000061035156,25.90999984741211,110.0999984741211
2026-07-01,22.200000762939453,81.0,253.0,209.60000610351562,362.5,25.90999984741211,110.0999984741211
2026-07-02,22.200000762939453,81.0,253.0,214.60000610351562,325.6000061035156,25.90999984741211,110.0999984741211
2026-07-03,22.200000762939453,81.0,253.0,214.60000610351562,342.20001220703125,25.90999984741211,112.30000305175781
2026-07-06,22.399999618530273,81.0,262.8999938964844,216.0,330.20001220703125,27.5,112.30000305175781
2026-07-07,22.399999618530273,81.0,262.8999938964844,216.0,296.70001220703125,27.5,115.5999984741211
2026-07-08,22.399999618530273,81.0,262.8999938964844,227.10000610351562,296.70001220703125,27.5,115.5999984741211
2026-07-09,23.100000381469727,81.0,262.8999938964844,227.10000610351562,326.8999938964844,27.5,115.5999984741211
2026-07-10,23.100000381469727,81.0,253.3000030517578,224.39999389648438,318.20001220703125,27.5,115.5999984741211
2026-07-13,23.899999618530273,77.41000366210938,253.3000030517578,224.39999389648438,318.20001220703125,27.5,115.5999984741211
2026-07-14,22.299999237060547,77.41000366210938,253.3000030517578,228.8000030517578,317.29998779296875,27.5,115.5999984741211
2026-07-15,22.299999237060547,77.41000366210938,253.3000030517578,223.6999969482422,317.29998779296875,27.719999313354492,115.5999984741211
2026-07-16,22.299999237060547,77.41000366210938,253.3000030517578,226.39999389648438,317.29998779296875,27.719999313354492,115.5999984741211
2026-07-17,22.299999237060547,77.41000366210938,253.3000030517578,226.39999389648438,277.6000061035156,27.719999313354492,115.5999984741211
2026-07-20,22.299999237060547,76.72000122070312,250.10000610351562,226.39999389648438,286.5,27.719999313354492,115.5999984741211
2026-07-21,22.299999237060547,76.72000122070312,245.39999389648438,226.39999389648438,300.8999938964844,26.8799991607666,115.5999984741211
2026-07-22,20.299999237060547,76.72000122070312,249.0,226.39999389648438,300.8999938964844,23.239999771118164,115.5999984741211
2026-07-23,19.700000762939453,76.72000122070312,249.0,226.39999389648438,300.8999938964844,23.06999969482422,115.5999984741211
2026-07-24,19.700000762939453,76.72000122070312,265.0,238.89999389648438,300.8999938964844,23.31999969482422,115.5999984741211
2026-07-27,21.600000381469727,78.0199966430664,267.3999938964844,238.89999389648438,265.20001220703125,25.81999969482422,115.5999984741211
2026-07-28,21.399999618530273,78.0199966430664,267.3999938964844,220.89999389648438,246.1999969482422,26.440000534057617,115.5999984741211
2026-07-29,21.399999618530273,78.0199966430664,261.1000061035156,220.89999389648438,232.89999389648438,26.979999542236328,115.5999984741211
2026-07-30,21.399999618530273,79.3499984741211,230.60000610351562,221.6999969482422,232.89999389648438,25.549999237060547,115.5999984741211
2026-07-31,20.299999237060547,79.3499984741211,239.5,221.6999969482422,232.89999389648438,25.549999237060547,115.5999984741211
2026-08-03,20.5,79.3499984741211,240.10000610351562,221.6999969482422,264.6000061035156,27.239999771118164,115.5999984741211
2026-08-04,20.5,80.55999755859375,240.10000610351562,221.6999969482422,264.6000061035156,27.239999771118164,115.5999984741211
2026-08-05,19.450000762939453,80.55999755859375,246.8000030517578,221.1999969482422,271.79998779296875,27.239999771118164,115.5999984741211
2026-08-06,18.549999237060547,79.68000030517578,250.89999389648438,228.5,271.79998779296875,27.239999771118164,115.5999984741211
2026-08-07,20.5,79.68000030517578,247.5,228.5,266.79998779296875,27.239999771118164,115.5999984741211
2026-08-10,20.5,79.68000030517578,253.89999389648438,227.60000610351562,257.0,28.469999313354492,115.5999984741211
2026-08-11,22.0,79.68000030517578,248.1999969482422,227.60000610351562,257.0,28.469999313354492,115.5999984741211
2026-08-12,22.0,79.68000030517578,245.5,227.60000610351562,257.0,28.469999313354492,115.5999984741211
2026-08-13,22.0,79.68000030517578,248.89999389648438,227.60000610351562,273.79998779296875,28.469999313354492,115.5999984741211
2026-08-14,22.0,79.68000030517578,248.89999389648438,227.60000610351562,273.79998779296875,28.469999313354492,115.5999984741211
2026-08-17,22.0,79.68000030517578,241.60000610351562,227.60000610351562,278.3999938964844,27.3700008392334,115.5999984741211
2026-08-18,22.0,82.23999786376953,243.39999389648438,227.60000610351562,257.6000061035156,28.229999542236328,115.5999984741211
2026-08-19,22.0,82.23999786376953,243.39999389648438,235.3000030517578,244.1999969482422,28.229999542236328,115.5999984741211
2026-08-20,22.0,82.23999786376953,234.60000610351562,235.3000030517578,244.1999969482422,28.229999542236328,115.5999984741211
2026-08-21,22.0,82.23999786376953,229.3000030517578,238.5,244.1999969482422,28.229999542236328,115.5999984741211
2026-08-24,22.0,82.23999786376953,225.39999389648438,238.5,244.1999969482422,28.229999542236328,124.0
2026-08-25,22.0,82.23999786376953,225.0,238.5,231.10000610351562,28.229999542236328,120.30000305175781
2026-08-26,22.0,82.83999633789062,224.5,238.5,231.10000610351562,28.229999542236328,120.30000305175781
2026-08-27,22.0,82.83999633789062,224.5,238.5,233.8000030517578,30.6200008392334,120.30000305175781
2026-08-28,22.0,82.83999633789062,224.5,238.5,226.5,30.6200008392334,120.30000305175781
2026-08-31,22.0,82.83999633789062,228.60000610351562,246.8000030517578,220.5,31.649999618530273,120.30000305175781
2026-09-01,20.5,85.97000122070312,227.10000610351562,249.1999969482422,220.5,31.649999618530273,120.30000305175781
2026-09-02,21.100000381469727,85.97000122070312,225.89999389648438,253.60000610351562,220.5,31.649999618530273,120.30000305175781
2026-09-03,21.100000381469727,85.97000122070312,223.1999969482422,253.60000610351562,220.5,32.349998474121094,120.30000305175781
2026-09-04,21.100000381469727,84.41999816894531,223.1999969482422,253.60000610351562,220.5,31.84000015258789,129.5
