Date,021.F,021.MU,021.SG,0B7.MU,0B8.F,0HG.F,0HG.MU,19T.MU,1J3.F,1J8.F,1J8.MU,1L6.F,1L6.MU,1Q7.MU,1QJ.F,1RU.F,1SQ0.MU
2025-10-03,116.4000015258789,116.19999694824219,116.80000305175781,182.60000610351562,85.5,115.80000305175781,116.5,4.829999923706055,32.70000076293945,25.799999237060547,25.799999237060547,76.80000305175781,77.19999694824219,0.9200000166893005,8.75,91.0,57.45000076293945
2025-10-06,117.4000015258789,116.19999694824219,118.0,184.39999389648438,85.5,117.5999984741211,117.5,4.695000171661377,34.099998474121094,25.899999618530273,26.0,76.0,76.80000305175781,0.9200000166893005,8.850000381469727,93.9000015258789,56.849998474121094
2025-10-07,118.5999984741211,117.0,119.80000305175781,187.60000610351562,85.0,118.0,117.5,5.0,33.400001525878906,26.200000762939453,26.200000762939453,76.80000305175781,76.80000305175781,0.9200000166893005,9.050000190734863,92.69999694824219,56.79999923706055
2025-10-08,118.4000015258789,117.19999694824219,117.5999984741211,185.39999389648438,86.5,116.80000305175781,117.5,5.0,33.29999923706055,26.600000381469727,26.200000762939453,77.19999694824219,77.19999694824219,0.9200000166893005,9.300000190734863,90.19999694824219,57.150001525878906
2025-10-09,119.80000305175781,117.19999694824219,118.0,186.60000610351562,86.0,116.19999694824219,116.5,5.03000020980835,32.29999923706055,26.299999237060547,26.299999237060547,76.0,76.80000305175781,0.925000011920929,9.149999618530273,90.5999984741211,57.150001525878906
2025-10-10,117.4000015258789,117.19999694824219,118.0,187.8000030517578,86.0,115.5999984741211,116.0,4.525000095367432,33.29999923706055,26.299999237060547,26.299999237060547,77.19999694824219,77.19999694824219,0.925000011920929,8.800000190734863,89.9000015258789,58.349998474121094
2025-10-13,115.5999984741211,117.19999694824219,116.19999694824219,185.1999969482422,86.5,117.4000015258789,117.5,4.275000095367432,33.29999923706055,26.100000381469727,26.299999237060547,76.5999984741211,77.19999694824219,0.925000011920929,8.649999618530273,87.5999984741211,56.150001525878906
2025-10-14,115.4000015258789,117.19999694824219,115.80000305175781,183.1999969482422,87.0,117.0,117.5,4.210000038146973,33.20000076293945,26.299999237060547,26.299999237060547,77.4000015258789,77.4000015258789,0.925000011920929,8.649999618530273,86.9000015258789,55.54999923706055
2025-10-15,116.80000305175781,117.19999694824219,117.0,195.39999389648438,86.5,118.5999984741211,118.5,4.230000019073486,33.5,26.299999237060547,26.299999237060547,77.4000015258789,77.4000015258789,0.925000011920929,8.75,86.80000305175781,54.04999923706055
2025-10-16,117.19999694824219,117.19999694824219,115.0,190.1999969482422,86.5,118.5999984741211,118.5,4.264999866485596,32.70000076293945,26.0,26.0,76.80000305175781,77.4000015258789,0.925000011920929,8.75,85.80000305175781,53.29999923706055
2025-10-17,115.0,117.19999694824219,114.80000305175781,184.0,85.5,117.80000305175781,118.5,4.244999885559082,32.900001525878906,26.299999237060547,26.0,76.4000015258789,76.4000015258789,0.925000011920929,8.550000190734863,85.5999984741211,52.400001525878906
2025-10-20,115.4000015258789,117.19999694824219,116.19999694824219,185.39999389648438,86.5,120.5999984741211,118.5,4.21999979019165,33.599998474121094,26.854999542236328,26.860000610351562,77.19999694824219,76.4000015258789,0.925000011920929,8.850000381469727,85.9000015258789,52.04999923706055
2025-10-21,116.5999984741211,117.19999694824219,115.4000015258789,185.1999969482422,86.5,120.19999694824219,120.0,4.03000020980835,33.20000076293945,27.385000228881836,27.389999389648438,76.19999694824219,76.4000015258789,0.925000011920929,9.0,87.30000305175781,52.79999923706055
2025-10-22,116.19999694824219,117.19999694824219,117.0,185.1999969482422,86.5,119.19999694824219,120.0,3.990000009536743,33.099998474121094,27.135000228881836,27.389999389648438,76.80000305175781,77.0,0.925000011920929,8.699999809265137,85.4000015258789,52.099998474121094
2025-10-23,117.80000305175781,117.19999694824219,118.19999694824219,187.1999969482422,87.0,120.19999694824219,121.0,3.815000057220459,32.5,27.299999237060547,27.389999389648438,74.0,75.4000015258789,0.9900000095367432,8.75,84.80000305175781,52.349998474121094
2025-10-24,118.19999694824219,117.19999694824219,117.0,190.0,86.5,120.0,120.5,3.825000047683716,33.5,27.399999618530273,27.399999618530273,75.19999694824219,75.4000015258789,0.949999988079071,8.699999809265137,85.0999984741211,54.20000076293945
2025-10-27,117.0,117.19999694824219,119.19999694824219,191.0,87.5,119.80000305175781,120.5,3.7850000858306885,33.400001525878906,27.100000381469727,27.399999618530273,74.4000015258789,75.19999694824219,0.949999988079071,8.449999809265137,84.0999984741211,54.349998474121094
2025-10-28,119.0,118.4000015258789,117.80000305175781,192.60000610351562,86.5,119.4000015258789,120.0,3.700000047683716,33.599998474121094,26.899999618530273,27.200000762939453,73.4000015258789,74.4000015258789,0.949999988079071,8.600000381469727,84.5,54.95000076293945
2025-10-29,117.80000305175781,118.4000015258789,116.80000305175781,189.0,87.0,118.19999694824219,119.5,3.6649999618530273,32.900001525878906,26.799999237060547,27.100000381469727,74.19999694824219,74.4000015258789,0.949999988079071,8.75,84.4000015258789,54.79999923706055
2025-10-30,117.0,118.4000015258789,117.19999694824219,185.8000030517578,87.0,117.4000015258789,118.0,3.700000047683716,33.0,26.600000381469727,26.899999618530273,75.4000015258789,75.4000015258789,0.9449999928474426,8.649999618530273,84.4000015258789,54.79999923706055
2025-10-31,117.4000015258789,118.4000015258789,115.80000305175781,187.39999389648438,86.5,118.19999694824219,118.5,3.5350000858306885,32.79999923706055,26.600000381469727,26.899999618530273,74.19999694824219,75.19999694824219,0.9449999928474426,8.75,86.80000305175781,54.79999923706055
2025-11-03,116.19999694824219,118.4000015258789,116.0,188.60000610351562,87.5,118.80000305175781,119.0,3.7899999618530273,33.5,26.799999237060547,26.899999618530273,74.5999984741211,75.19999694824219,0.9449999928474426,8.75,85.80000305175781,55.04999923706055
2025-11-04,113.80000305175781,112.80000305175781,112.5999984741211,182.1999969482422,87.5,118.19999694824219,118.5,3.740000009536743,31.899999618530273,26.399999618530273,26.700000762939453,74.0,75.0,0.9350000023841858,8.800000190734863,85.9000015258789,54.400001525878906
2025-11-05,110.4000015258789,112.80000305175781,112.19999694824219,178.0,87.0,117.19999694824219,117.5,3.7300000190734863,32.599998474121094,26.600000381469727,26.700000762939453,72.5999984741211,73.5999984741211,0.925000011920929,8.600000381469727,84.80000305175781,51.70000076293945
2025-11-06,111.4000015258789,112.80000305175781,110.4000015258789,180.39999389648438,86.5,117.0,117.5,3.365000009536743,31.0,26.799999237060547,26.799999237060547,72.80000305175781,73.5999984741211,0.8550000190734863,7.599999904632568,78.0,52.150001525878906
2025-11-07,110.19999694824219,112.80000305175781,108.19999694824219,178.1999969482422,86.5,116.5999984741211,117.0,3.484999895095825,31.600000381469727,26.600000381469727,26.799999237060547,72.0,73.0,0.8550000190734863,7.699999809265137,79.5,49.97999954223633
2025-11-10,108.5999984741211,111.19999694824219,108.4000015258789,177.8000030517578,87.0,118.80000305175781,118.5,3.4000000953674316,31.299999237060547,26.5,26.799999237060547,72.19999694824219,73.0,0.8550000190734863,7.800000190734863,77.69999694824219,50.400001525878906
2025-11-11,111.5999984741211,111.19999694824219,109.80000305175781,175.0,86.5,118.80000305175781,118.5,3.3399999141693115,32.0,26.200000762939453,26.600000381469727,71.5999984741211,72.4000015258789,0.8550000190734863,7.949999809265137,80.0999984741211,51.75
2025-11-12,110.19999694824219,111.19999694824219,110.80000305175781,177.8000030517578,87.0,120.0,120.0,3.3399999141693115,31.299999237060547,26.700000762939453,26.700000762939453,72.19999694824219,72.4000015258789,0.8550000190734863,8.199999809265137,81.80000305175781,52.54999923706055
2025-11-13,110.80000305175781,111.19999694824219,110.80000305175781,177.60000610351562,86.5,120.5999984741211,120.5,3.4649999141693115,31.899999618530273,26.600000381469727,26.700000762939453,72.0,72.4000015258789,0.8550000190734863,8.699999809265137,81.9000015258789,52.599998474121094
2025-11-14,109.80000305175781,111.19999694824219,108.4000015258789,177.0,87.0,120.80000305175781,121.0,3.4149999618530273,33.0,26.700000762939453,26.700000762939453,74.4000015258789,74.4000015258789,0.8550000190734863,9.149999618530273,79.80000305175781,51.95000076293945
2025-11-17,108.5999984741211,111.19999694824219,108.80000305175781,173.39999389648438,86.5,119.4000015258789,120.0,3.424999952316284,32.400001525878906,26.600000381469727,26.700000762939453,74.80000305175781,74.80000305175781,0.8550000190734863,8.800000190734863,77.9000015258789,51.95000076293945
2025-11-18,105.80000305175781,110.4000015258789,107.80000305175781,166.39999389648438,87.5,120.5999984741211,120.5,3.4049999713897705,32.099998474121094,26.200000762939453,26.5,75.0,75.0,0.8550000190734863,8.649999618530273,80.80000305175781,51.150001525878906
2025-11-19,105.5999984741211,109.0,107.19999694824219,165.8000030517578,86.5,120.80000305175781,121.0,3.4049999713897705,32.900001525878906,26.100000381469727,26.399999618530273,74.5999984741211,75.0,0.8550000190734863,8.649999618530273,81.19999694824219,50.54999923706055
2025-11-20,106.0,109.0,107.4000015258789,167.39999389648438,86.5,121.5999984741211,121.5,3.4049999713897705,33.5,26.200000762939453,26.399999618530273,73.80000305175781,74.5999984741211,0.8550000190734863,8.75,81.9000015258789,51.150001525878906
2025-11-21,108.0,109.0,106.19999694824219,163.39999389648438,85.5,124.80000305175781,125.0,3.4600000381469727,33.400001525878906,26.299999237060547,26.399999618530273,74.4000015258789,74.5999984741211,0.8550000190734863,8.850000381469727,81.0,51.150001525878906
2025-11-24,105.80000305175781,109.0,106.4000015258789,165.0,86.0,124.0,124.5,3.369999885559082,32.900001525878906,26.200000762939453,26.399999618530273,72.5999984741211,73.4000015258789,0.8550000190734863,9.350000381469727,84.19999694824219,49.18000030517578
2025-11-25,106.80000305175781,109.0,108.19999694824219,166.60000610351562,86.0,125.4000015258789,125.5,3.119999885559082,32.099998474121094,26.200000762939453,26.399999618530273,74.5999984741211,74.5999984741211,0.8550000190734863,8.649999618530273,84.0999984741211,49.720001220703125
2025-11-26,108.19999694824219,109.0,109.0,167.8000030517578,87.0,124.5999984741211,125.0,3.140000104904175,31.799999237060547,26.200000762939453,26.399999618530273,55.20000076293945,62.0,0.8550000190734863,8.550000190734863,86.4000015258789,52.599998474121094
2025-11-27,109.0,109.0,108.4000015258789,166.39999389648438,86.5,122.4000015258789,123.0,3.2750000953674316,31.600000381469727,26.200000762939453,26.399999618530273,71.5999984741211,70.0,0.8550000190734863,8.899999618530273,88.19999694824219,52.599998474121094
2025-11-28,108.4000015258789,109.0,108.19999694824219,167.60000610351562,88.0,121.5999984741211,122.0,3.365000009536743,31.799999237060547,26.200000762939453,26.399999618530273,72.0,72.0,0.8550000190734863,9.350000381469727,91.80000305175781,52.599998474121094
2025-12-01,108.5999984741211,109.0,108.4000015258789,167.8000030517578,88.0,123.0,123.0,3.7049999237060547,32.0,26.0,26.399999618530273,73.19999694824219,73.19999694824219,0.8550000190734863,9.449999809265137,89.80000305175781,52.849998474121094
2025-12-02,109.19999694824219,109.0,109.5999984741211,167.1999969482422,88.5,121.5999984741211,122.0,3.815000057220459,31.5,26.0,26.399999618530273,72.4000015258789,73.19999694824219,0.8149999976158142,9.550000190734863,91.80000305175781,49.220001220703125
2025-12-03,109.4000015258789,109.0,109.5999984741211,166.0,88.0,122.0,122.0,3.9800000190734863,32.0,26.0,26.399999618530273,73.5999984741211,73.5999984741211,0.8149999976158142,9.350000381469727,92.69999694824219,49.279998779296875
2025-12-04,110.19999694824219,109.19999694824219,112.0,165.8000030517578,88.0,121.5999984741211,122.0,3.694999933242798,31.600000381469727,26.0,26.399999618530273,68.80000305175781,69.5999984741211,0.8149999976158142,9.350000381469727,92.69999694824219,49.279998779296875
2025-12-05,112.19999694824219,110.80000305175781,111.80000305175781,166.1999969482422,89.0,120.0,120.5,3.869999885559082,31.5,26.0,26.399999618530273,71.19999694824219,71.19999694824219,0.7950000166893005,9.399999618530273,96.30000305175781,49.279998779296875
2025-12-08,112.0,111.0,112.19999694824219,167.1999969482422,91.0,119.5999984741211,120.0,4.079999923706055,30.799999237060547,26.0,26.399999618530273,73.5999984741211,73.5999984741211,0.7649999856948853,9.449999809265137,92.19999694824219,49.34000015258789
2025-12-09,111.19999694824219,111.0,110.80000305175781,165.60000610351562,90.5,120.0,120.0,4.050000190734863,31.399999618530273,26.0,26.399999618530273,71.80000305175781,73.19999694824219,0.675000011920929,9.199999809265137,93.80000305175781,49.97999954223633
2025-12-10,111.4000015258789,112.5999984741211,111.0,164.1999969482422,90.5,120.5999984741211,120.5,4.489999771118164,30.0,26.0,26.399999618530273,73.80000305175781,73.80000305175781,0.6899999976158142,9.149999618530273,94.0,50.849998474121094
2025-12-11,111.0,112.5999984741211,114.0,164.39999389648438,90.0,120.19999694824219,120.5,4.34499979019165,31.200000762939453,26.0,26.399999618530273,73.80000305175781,73.80000305175781,0.6899999976158142,9.149999618530273,92.9000015258789,50.849998474121094
2025-12-12,113.0,112.5999984741211,111.5999984741211,168.39999389648438,90.0,118.4000015258789,119.5,4.425000190734863,31.700000762939453,26.0,26.399999618530273,71.5999984741211,72.19999694824219,0.6899999976158142,9.25,90.5,50.599998474121094
2025-12-15,115.4000015258789,113.4000015258789,113.4000015258789,171.60000610351562,91.0,121.0,121.0,4.369999885559082,31.799999237060547,26.0,26.399999618530273,71.4000015258789,72.19999694824219,0.6549999713897705,8.899999618530273,90.0999984741211,50.75
2025-12-16,113.80000305175781,113.4000015258789,113.4000015258789,167.39999389648438,94.25,120.4000015258789,121.0,4.239999771118164,30.600000381469727,25.799999237060547,26.200000762939453,70.4000015258789,71.19999694824219,0.6549999713897705,8.850000381469727,89.5,50.599998474121094
2025-12-17,113.0,113.4000015258789,112.19999694824219,166.60000610351562,93.5,119.80000305175781,121.0,4.210000038146973,30.600000381469727,26.200000762939453,26.200000762939453,69.19999694824219,69.80000305175781,0.6650000214576721,8.850000381469727,91.0,51.099998474121094
2025-12-18,115.4000015258789,113.4000015258789,111.19999694824219,165.0,93.5,121.4000015258789,121.0,4.059999942779541,30.700000762939453,25.799999237060547,26.200000762939453,68.0,68.80000305175781,0.6399999856948853,9.300000190734863,92.30000305175781,50.54999923706055
2025-12-19,114.4000015258789,113.4000015258789,114.0,168.60000610351562,95.5,122.0,122.0,4.179999828338623,30.0,25.799999237060547,26.200000762939453,68.0,68.80000305175781,0.6549999713897705,9.350000381469727,91.69999694824219,51.349998474121094
2025-12-22,115.4000015258789,113.4000015258789,113.80000305175781,164.8000030517578,95.0,123.19999694824219,123.0,4.409999847412109,32.0,25.799999237060547,26.200000762939453,69.0,69.0,0.6549999713897705,9.300000190734863,92.4000015258789,52.150001525878906
2025-12-23,116.5999984741211,113.4000015258789,114.0,165.1999969482422,95.5,124.5999984741211,124.5,4.934999942779541,31.899999618530273,25.600000381469727,26.0,71.80000305175781,71.80000305175781,0.6700000166893005,9.300000190734863,93.5999984741211,52.45000076293945
2025-12-29,115.19999694824219,114.4000015258789,116.4000015258789,167.0,96.5,126.19999694824219,126.5,4.800000190734863,30.799999237060547,25.600000381469727,26.0,72.19999694824219,72.19999694824219,0.6700000166893005,9.5,95.5999984741211,52.45000076293945
2025-12-30,115.80000305175781,116.4000015258789,115.4000015258789,168.39999389648438,96.0,127.5999984741211,127.5,4.695000171661377,31.299999237060547,26.0,26.200000762939453,72.80000305175781,72.80000305175781,0.6700000166893005,9.550000190734863,94.5999984741211,52.099998474121094
2026-01-02,115.4000015258789,116.4000015258789,115.80000305175781,168.60000610351562,95.5,128.1999969482422,127.5,4.610000133514404,32.20000076293945,26.399999618530273,26.200000762939453,74.0,74.0,0.7049999833106995,9.5,94.0999984741211,52.400001525878906
2026-01-05,116.19999694824219,116.4000015258789,120.5999984741211,170.8000030517578,97.0,127.5999984741211,127.5,4.840000152587891,31.799999237060547,26.399999618530273,26.799999237060547,74.0,74.0,0.7049999833106995,9.550000190734863,89.80000305175781,52.900001525878906
2026-01-06,121.0,117.80000305175781,120.80000305175781,168.0,97.5,125.4000015258789,126.0,4.545000076293945,32.900001525878906,26.200000762939453,26.600000381469727,71.80000305175781,72.80000305175781,0.6650000214576721,9.300000190734863,94.0,53.599998474121094
2026-01-07,121.4000015258789,120.5999984741211,121.5999984741211,168.1999969482422,99.0,125.4000015258789,126.0,4.545000076293945,32.900001525878906,26.799999237060547,26.399999618530273,72.19999694824219,72.80000305175781,0.6800000071525574,9.300000190734863,94.5999984741211,53.650001525878906
2026-01-08,121.4000015258789,120.5999984741211,120.80000305175781,167.8000030517578,97.0,128.0,128.0,4.054999828338623,32.70000076293945,26.799999237060547,26.799999237060547,70.5999984741211,71.4000015258789,0.7300000190734863,9.25,94.30000305175781,53.0
2026-01-09,121.4000015258789,120.5999984741211,122.4000015258789,167.8000030517578,97.5,128.1999969482422,128.0,4.054999828338623,33.20000076293945,27.200000762939453,27.200000762939453,71.5999984741211,71.5999984741211,0.7300000190734863,9.300000190734863,92.4000015258789,52.349998474121094
2026-01-12,122.5999984741211,121.5999984741211,122.4000015258789,170.8000030517578,97.5,127.19999694824219,128.0,4.059999942779541,33.0,27.0,27.200000762939453,72.19999694824219,72.19999694824219,0.7300000190734863,8.399999618530273,92.80000305175781,51.349998474121094
2026-01-13,119.4000015258789,122.0,117.19999694824219,170.8000030517578,97.5,124.19999694824219,128.0,3.9700000286102295,33.0,27.600000381469727,27.399999618530273,72.19999694824219,72.19999694824219,0.7300000190734863,8.25,93.0999984741211,52.099998474121094
2026-01-14,117.80000305175781,122.0,117.80000305175781,161.8000030517578,97.5,124.4000015258789,125.5,4.014999866485596,32.400001525878906,27.200000762939453,27.399999618530273,70.80000305175781,71.5999984741211,0.7149999737739563,8.699999809265137,98.0,52.5
2026-01-15,118.4000015258789,121.4000015258789,119.5999984741211,166.1999969482422,98.0,126.19999694824219,126.0,4.025000095367432,32.29999923706055,27.399999618530273,27.399999618530273,69.80000305175781,70.80000305175781,0.7149999737739563,8.800000190734863,96.5,50.400001525878906
2026-01-16,120.5999984741211,121.0,118.4000015258789,172.0,99.0,126.5999984741211,126.0,3.759999990463257,32.29999923706055,28.0,28.0,69.80000305175781,70.80000305175781,0.7450000047683716,8.800000190734863,94.80000305175781,51.349998474121094
2026-01-19,116.80000305175781,121.0,116.0,170.60000610351562,99.0,126.4000015258789,126.0,3.6700000762939453,31.899999618530273,28.0,28.0,70.4000015258789,70.80000305175781,0.7200000286102295,8.600000381469727,98.4000015258789,48.560001373291016
2026-01-20,115.80000305175781,121.0,116.4000015258789,167.39999389648438,99.0,126.5999984741211,126.5,3.6449999809265137,31.799999237060547,28.200000762939453,28.200000762939453,70.5999984741211,70.80000305175781,0.7200000286102295,8.550000190734863,98.4000015258789,48.560001373291016
2026-01-21,116.80000305175781,121.0,116.5999984741211,164.1999969482422,101.5,126.0,126.5,3.674999952316284,31.299999237060547,28.600000381469727,28.600000381469727,69.80000305175781,70.5999984741211,0.7200000286102295,8.449999809265137,98.69999694824219,48.560001373291016
2026-01-22,117.4000015258789,121.0,118.80000305175781,167.39999389648438,100.0,128.0,128.0,3.805000066757202,31.700000762939453,28.799999237060547,28.799999237060547,68.80000305175781,69.5999984741211,0.7200000286102295,8.949999809265137,101.19999694824219,48.560001373291016
2026-01-23,118.5999984741211,121.0,118.5999984741211,168.39999389648438,102.0,130.60000610351562,130.0,4.135000228881836,31.700000762939453,28.799999237060547,28.799999237060547,70.0,70.0,0.7200000286102295,8.899999618530273,104.19999694824219,48.560001373291016
2026-01-26,123.80000305175781,125.4000015258789,120.0,170.0,105.0,133.39999389648438,133.5,4.099999904632568,32.5,29.399999618530273,29.200000762939453,73.4000015258789,73.4000015258789,0.75,9.199999809265137,100.5999984741211,48.52000045776367
2026-01-27,123.19999694824219,125.4000015258789,124.4000015258789,170.1999969482422,104.0,131.8000030517578,133.0,3.869999885559082,32.70000076293945,29.0,29.200000762939453,73.80000305175781,73.4000015258789,0.75,9.300000190734863,101.19999694824219,48.52000045776367
2026-01-28,125.19999694824219,125.4000015258789,122.5999984741211,170.1999969482422,108.0,134.1999969482422,134.0,4.09499979019165,32.599998474121094,29.600000381469727,29.600000381469727,73.80000305175781,73.80000305175781,0.75,9.300000190734863,101.5999984741211,48.439998626708984
2026-01-29,123.4000015258789,125.4000015258789,122.80000305175781,169.0,106.0,134.8000030517578,135.0,3.924999952316284,33.5,29.600000381469727,29.600000381469727,73.4000015258789,73.80000305175781,0.7599999904632568,9.0,98.0999984741211,48.65999984741211
2026-01-30,123.4000015258789,125.4000015258789,122.4000015258789,167.0,106.0,135.60000610351562,135.5,3.944999933242798,32.400001525878906,30.200000762939453,30.200000762939453,73.4000015258789,73.80000305175781,0.7699999809265137,8.5,97.19999694824219,48.220001220703125
2026-02-02,122.4000015258789,125.4000015258789,122.5999984741211,166.8000030517578,107.5,134.8000030517578,135.5,3.880000114440918,33.400001525878906,30.200000762939453,30.200000762939453,72.4000015258789,73.4000015258789,0.7699999809265137,8.550000190734863,96.30000305175781,47.47999954223633
2026-02-03,122.80000305175781,125.4000015258789,123.4000015258789,167.0,107.0,135.0,135.5,3.9549999237060547,33.400001525878906,31.399999618530273,31.0,73.19999694824219,73.4000015258789,0.7699999809265137,7.849999904632568,96.4000015258789,48.400001525878906
2026-02-04,128.8000030517578,125.4000015258789,130.0,169.0,108.0,135.39999389648438,135.5,3.9200000762939453,32.70000076293945,31.200000762939453,31.0,72.4000015258789,73.19999694824219,0.7699999809265137,7.550000190734863,97.30000305175781,47.58000183105469
2026-02-05,130.60000610351562,125.4000015258789,130.8000030517578,175.0,109.0,135.39999389648438,136.0,3.984999895095825,33.900001525878906,31.0,31.0,72.19999694824219,72.80000305175781,0.7649999856948853,7.5,97.19999694824219,47.70000076293945
2026-02-06,131.1999969482422,125.4000015258789,132.0,177.39999389648438,112.0,133.39999389648438,137.0,3.7850000858306885,33.900001525878906,31.0,31.0,72.19999694824219,72.80000305175781,0.7549999952316284,7.449999809265137,95.80000305175781,46.220001220703125
2026-02-09,132.60000610351562,126.4000015258789,133.1999969482422,181.1999969482422,118.0,138.1999969482422,137.0,4.059999942779541,35.79999923706055,31.600000381469727,31.200000762939453,71.80000305175781,72.80000305175781,0.7649999856948853,8.0,97.9000015258789,46.29999923706055
2026-02-10,133.8000030517578,126.4000015258789,135.1999969482422,182.60000610351562,117.0,140.60000610351562,140.0,4.40500020980835,35.70000076293945,31.399999618530273,31.399999618530273,70.80000305175781,71.4000015258789,0.7549999952316284,7.849999904632568,97.69999694824219,47.2400016784668
2026-02-11,136.0,135.39999389648438,134.60000610351562,188.0,117.0,140.39999389648438,140.5,4.175000190734863,36.29999923706055,32.0,32.0,72.19999694824219,72.19999694824219,0.7549999952316284,7.5,94.4000015258789,47.68000030517578
2026-02-12,135.39999389648438,135.39999389648438,134.8000030517578,187.8000030517578,116.0,139.8000030517578,140.5,4.235000133514404,36.79999923706055,32.400001525878906,32.0,71.5999984741211,72.0,0.75,7.699999809265137,94.69999694824219,44.65999984741211
2026-02-13,137.1999969482422,135.39999389648438,136.1999969482422,186.1999969482422,114.5,140.0,140.5,4.164999961853027,36.70000076293945,32.0,32.0,72.0,72.0,0.75,7.5,94.80000305175781,44.65999984741211
2026-02-16,136.8000030517578,135.39999389648438,134.0,186.8000030517578,114.0,138.39999389648438,140.5,4.329999923706055,36.5,32.400001525878906,32.400001525878906,72.80000305175781,72.80000305175781,0.75,7.449999809265137,96.0,44.91999816894531
2026-02-17,134.1999969482422,135.39999389648438,132.0,182.60000610351562,114.0,138.8000030517578,140.0,4.309999942779541,36.0,32.400001525878906,32.400001525878906,72.4000015258789,72.80000305175781,0.75,7.349999904632568,95.5999984741211,44.400001525878906
2026-02-18,132.8000030517578,135.39999389648438,133.39999389648438,183.8000030517578,114.0,140.60000610351562,141.0,4.559999942779541,36.70000076293945,32.599998474121094,32.599998474121094,70.80000305175781,71.4000015258789,0.75,7.449999809265137,101.19999694824219,44.97999954223633
2026-02-19,134.0,135.39999389648438,132.60000610351562,186.60000610351562,116.0,141.8000030517578,142.0,4.309999942779541,36.20000076293945,33.400001525878906,33.0,70.19999694824219,71.0,0.75,7.5,102.19999694824219,45.41999816894531
2026-02-20,136.0,135.39999389648438,133.8000030517578,185.60000610351562,119.0,142.0,142.0,4.184999942779541,36.599998474121094,33.400001525878906,33.400001525878906,70.5999984741211,71.0,0.75,7.300000190734863,102.5999984741211,44.86000061035156
2026-02-23,132.1999969482422,135.39999389648438,132.0,187.0,117.0,140.0,141.0,4.025000095367432,36.20000076293945,33.599998474121094,33.599998474121094,69.80000305175781,70.19999694824219,0.75,7.050000190734863,98.4000015258789,44.900001525878906
2026-02-24,132.60000610351562,135.39999389648438,134.1999969482422,183.0,121.0,140.60000610351562,141.0,4.010000228881836,36.0,34.20000076293945,34.20000076293945,71.0,71.0,0.6850000023841858,7.150000095367432,99.9000015258789,44.13999938964844
2026-02-25,134.39999389648438,135.39999389648438,132.1999969482422,184.39999389648438,120.0,142.8000030517578,143.5,4.0,37.599998474121094,34.400001525878906,34.20000076293945,72.0,71.80000305175781,0.6850000023841858,7.150000095367432,99.9000015258789,44.02000045776367
2026-02-26,132.8000030517578,135.39999389648438,132.0,181.39999389648438,124.0,143.1999969482422,145.0,4.21999979019165,36.5,34.599998474121094,34.599998474121094,71.4000015258789,71.80000305175781,0.6850000023841858,7.25,100.4000015258789,44.7400016784668
2026-02-27,132.8000030517578,135.39999389648438,133.0,182.8000030517578,123.0,145.0,145.0,4.179999828338623,36.29999923706055,34.79999923706055,34.79999923706055,71.80000305175781,71.80000305175781,0.6850000023841858,7.25,100.4000015258789,45.119998931884766
2026-03-02,132.0,134.8000030517578,130.0,179.60000610351562,124.5,149.0,147.0,4.15500020980835,37.0,35.20000076293945,35.0,72.0,72.0,0.6850000023841858,7.300000190734863,98.0999984741211,44.65999984741211
2026-03-03,129.39999389648438,132.1999969482422,125.4000015258789,172.1999969482422,124.0,146.8000030517578,147.0,4.369999885559082,36.29999923706055,34.79999923706055,35.0,72.19999694824219,72.19999694824219,0.6899999976158142,7.349999904632568,97.5999984741211,45.81999969482422
2026-03-04,126.19999694824219,127.5999984741211,125.80000305175781,169.8000030517578,121.0,148.1999969482422,148.5,4.440000057220459,35.70000076293945,34.400001525878906,34.79999923706055,71.5999984741211,72.19999694824219,0.7250000238418579,7.5,98.0999984741211,45.0
2026-03-05,124.0,127.5999984741211,124.80000305175781,170.1999969482422,123.0,148.1999969482422,148.5,4.235000133514404,36.20000076293945,35.20000076293945,35.20000076293945,71.80000305175781,72.19999694824219,0.7350000143051147,7.449999809265137,96.0999984741211,46.31999969482422
2026-03-06,131.8000030517578,127.5999984741211,123.80000305175781,170.1999969482422,124.0,148.1999969482422,148.5,3.934999942779541,37.400001525878906,34.79999923706055,35.20000076293945,69.80000305175781,70.5999984741211,0.7350000143051147,7.550000190734863,91.9000015258789,46.220001220703125
2026-03-09,127.5999984741211,127.5999984741211,126.5999984741211,160.8000030517578,122.0,150.39999389648438,150.5,3.930000066757202,36.0,34.79999923706055,35.20000076293945,68.80000305175781,70.0,0.7350000143051147,7.400000095367432,87.9000015258789,44.52000045776367
2026-03-10,129.60000610351562,129.1999969482422,129.39999389648438,159.0,122.0,146.8000030517578,148.0,4.105000019073486,36.5,34.599998474121094,35.0,68.80000305175781,69.4000015258789,0.7250000238418579,7.449999809265137,93.19999694824219,45.400001525878906
2026-03-11,130.1999969482422,129.1999969482422,128.8000030517578,159.60000610351562,123.0,146.60000610351562,147.5,4.429999828338623,35.5,34.79999923706055,35.0,71.80000305175781,71.80000305175781,0.7200000286102295,7.599999904632568,89.69999694824219,45.279998779296875
2026-03-12,128.60000610351562,129.1999969482422,130.8000030517578,161.0,122.0,144.60000610351562,145.5,4.300000190734863,35.400001525878906,34.79999923706055,34.79999923706055,71.80000305175781,71.80000305175781,0.7200000286102295,7.650000095367432,88.4000015258789,44.380001068115234
