Date,AAAK.AT,ACAG.AT,ADMIE.AT,AEGN.AT,AIA.AT,AKTR.AT,ALMY.AT,ALWN.AT,ANDRO.AT,ASCO.AT,ASTAK.AT,ATTICA.AT,AVAX.AT,AVE.AT,BELA.AT,BIOKA.AT,BIOSK.AT,BLEKEDROS.AT,BOCHGR.AT,BRIQ.AT,BYLOT.AT,CAIROMEZ.AT,CENER.AT,CENTR.AT,CPI.AT,CREDIA.AT,DAIOS.AT,DIMAND.AT,DOMIK.AT,DOPPLER.AT,DROME.AT,EEE.AT,EIS.AT,EKTER.AT,ELBE.AT,ELHA.AT,ELIN.AT,ELLAKTOR.AT,ELPE.AT,ELSTR.AT,ELTON.AT,ETE.AT,EVR.AT,EVROF.AT,EXAE.AT,EYAPS.AT,EYDAP.AT,FOODL.AT,FOYRK.AT,FRIGO.AT,GCMEZZ.AT,GEBKA.AT,GEKTERNA.AT,HAIDE.AT,HTO.AT,IATR.AT,IKTIN.AT,ILYDA.AT,INLIF.AT,INTEK.AT,INTET.AT,INTRK.AT,KARE.AT,KEKR.AT,KORDE.AT,KRI.AT,KYLO.AT,KYSA.AT,LAMDA.AT,LAVI.AT,LOGISMOS.AT,MEDIC.AT,MEVA.AT,MIG.AT,MIN.AT,MODA.AT,MOH.AT,MOTO.AT,NAKAS.AT,NAYP.AT,NOVAL.AT,OLTH.AT,OLYMP.AT,ONYX.AT,OPTIMA.AT,ORILINA.AT,OTOEL.AT,PAIR.AT,PAP.AT,PERF.AT,PETRO.AT,PLAT.AT,PPA.AT,PPC.AT,PREMIA.AT,PRODEA.AT,PROF.AT,PROFK.AT,PVMEZZ.AT,QUAL.AT,QUEST.AT,REALCONS.AT,REVOIL.AT,SAR.AT,SIDMA.AT,SOFTWEB.AT,SPACE.AT,SPIR.AT,SUNMEZZ.AT,TELL.AT,TITC.AT,TRASTOR.AT,TRESTATES.AT,VIDAVO.AT,VIO.AT,VOSYS.AT,XYLEK.AT,XYLEP.AT,YKNOT.AT
2025-12-05,6.349999904632568,5.550000190734863,2.869999885559082,14.359999656677246,10.109999656677246,9.569999694824219,4.96999979019165,18.579999923706055,7.900000095367432,4.099999904632568,7.28000020980835,1.809999942779541,2.4700000286102295,0.4909999966621399,27.6200008392334,1.8600000143051147,2.940000057220459,4.210000038146973,7.920000076293945,2.890000104904175,1.0420000553131104,0.44850000739097595,15.640000343322754,0.33399999141693115,0.5820000171661377,1.5199999809265137,7.199999809265137,9.979999542236328,1.9800000190734863,0.8650000095367432,0.3700000047683716,42.400001525878906,1.8320000171661377,3.0799999237060547,5.300000190734863,3.359999895095825,2.4000000953674316,1.7799999713897705,8.5,2.4000000953674316,1.9299999475479126,13.65999984741211,1.9800000190734863,3.119999885559082,6.300000190734863,3.8299999237060547,7.400000095367432,1.309999942779541,4.190000057220459,0.4659999907016754,0.45100000500679016,2.359999895095825,25.360000610351562,0.7649999856948853,17.40999984741211,1.9049999713897705,0.42649999260902405,4.989999771118164,5.960000038146973,5.849999904632568,1.440000057220459,3.309999942779541,336.0,2.0299999713897705,0.46799999475479126,19.299999237060547,3.700000047683716,1.2400000095367432,7.25,0.8320000171661377,2.1600000858306885,2.5399999618530273,8.600000381469727,3.799999952316284,0.6399999856948853,5.400000095367432,29.959999084472656,2.609999895095825,4.039999961853027,1.3350000381469727,2.759999990463257,35.20000076293945,2.430000066757202,2.3299999237060547,7.920000076293945,0.7820000052452087,11.9399995803833,0.8399999737739563,2.980639934539795,6.960000038146973,8.579999923706055,3.9600000381469727,41.599998474121094,17.65999984741211,1.3619999885559082,5.949999809265137,7.230000019073486,1.3550000190734863,0.06830000132322311,1.3279999494552612,7.019999980926514,5.079999923706055,1.7000000476837158,12.979999542236328,1.7999999523162842,2.0199999809265137,7.159999847412109,0.1379999965429306,0.19280000030994415,14.899999618530273,44.79999923706055,1.2400000095367432,1.9299999475479126,6.449999809265137,10.880000114440918,2.2799999713897705,0.26499998569488525,0.45399999618530273,2.890000104904175
2025-12-08,6.300000190734863,5.559999942779541,2.809999942779541,14.15999984741211,10.130000114440918,9.619999885559082,4.920000076293945,18.350000381469727,7.920000076293945,4.130000114440918,7.239999771118164,1.8200000524520874,2.484999895095825,0.49300000071525574,27.780000686645508,1.940000057220459,2.9000000953674316,4.210000038146973,7.920000076293945,2.9000000953674316,1.0460000038146973,0.44200000166893005,16.020000457763672,0.33899998664855957,0.5899999737739563,1.4880000352859497,7.25,9.979999542236328,1.975000023841858,0.8700000047683716,0.36399999260902405,42.0,1.899999976158142,3.0950000286102295,5.300000190734863,3.369999885559082,2.380000114440918,1.7979999780654907,8.630000114440918,2.380000114440918,1.9500000476837158,13.630000114440918,1.9900000095367432,3.140000104904175,6.300000190734863,3.809999942779541,7.429999828338623,1.315000057220459,4.184999942779541,0.4659999907016754,0.4490000009536743,2.390000104904175,25.5,0.7400000095367432,17.329999923706055,1.8799999952316284,0.4399999976158142,4.860000133514404,5.900000095367432,6.050000190734863,1.4500000476837158,3.3299999237060547,336.0,2.009999990463257,0.47099998593330383,19.31999969482422,3.619999885559082,1.2400000095367432,7.119999885559082,0.828000009059906,2.140000104904175,2.559999942779541,8.5,3.7899999618530273,0.6240000128746033,5.400000095367432,30.479999542236328,2.559999942779541,4.099999904632568,1.3049999475479126,2.75,35.29999923706055,2.4000000953674316,2.309999942779541,7.900000095367432,0.7919999957084656,11.880000114440918,0.8479999899864197,2.970737934112549,7.019999980926514,8.539999961853027,4.03000020980835,41.75,17.899999618530273,1.3739999532699585,5.949999809265137,7.28000020980835,1.340000033378601,0.0689999982714653,1.3339999914169312,7.039999961853027,5.079999923706055,1.7200000286102295,12.84000015258789,1.7999999523162842,2.0399999618530273,7.179999828338623,0.1379999965429306,0.19519999623298645,14.949999809265137,45.5,1.25,1.9199999570846558,6.449999809265137,11.220000267028809,2.2799999713897705,0.2669999897480011,0.4580000042915344,2.8399999141693115
2025-12-09,6.349999904632568,5.53000020980835,2.799999952316284,14.100000381469727,10.15999984741211,9.579999923706055,4.920000076293945,18.5,7.860000133514404,4.119999885559082,7.239999771118164,1.809999942779541,2.4800000190734863,0.49000000953674316,27.559999465942383,1.8899999856948853,2.890000104904175,4.210000038146973,7.980000019073486,2.930000066757202,1.0420000553131104,0.4415000081062317,15.720000267028809,0.34200000762939453,0.5740000009536743,1.4700000286102295,7.25,10.0,1.975000023841858,0.8849999904632568,0.35499998927116394,42.20000076293945,1.8899999856948853,3.2249999046325684,5.300000190734863,3.3399999141693115,2.4000000953674316,1.7999999523162842,8.550000190734863,2.359999895095825,1.940000057220459,13.420000076293945,1.9600000381469727,3.140000104904175,6.380000114440918,3.809999942779541,7.429999828338623,1.2949999570846558,4.159999847412109,0.4659999907016754,0.4494999945163727,2.4200000762939453,25.399999618530273,0.7300000190734863,17.200000762939453,1.8949999809265137,0.43849998712539673,4.809999942779541,5.880000114440918,6.079999923706055,1.4500000476837158,3.319999933242798,338.0,2.0,0.4699999988079071,19.3799991607666,3.690000057220459,1.2400000095367432,7.090000152587891,0.8259999752044678,2.140000104904175,2.549999952316284,8.699999809265137,3.75,0.6399999856948853,5.400000095367432,30.399999618530273,2.5399999618530273,3.9600000381469727,1.3550000190734863,2.740000009536743,35.099998474121094,2.369999885559082,2.319999933242798,7.940000057220459,0.7799999713897705,11.800000190734863,0.8600000143051147,3.0004448890686035,6.960000038146973,8.5600004196167,4.010000228881836,41.5,17.979999542236328,1.3619999885559082,6.050000190734863,7.190000057220459,1.2999999523162842,0.0689999982714653,1.3300000429153442,6.920000076293945,5.039999961853027,1.7599999904632568,13.0,1.7599999904632568,2.2100000381469727,7.199999809265137,0.1379999965429306,0.19539999961853027,15.0,45.0,1.2200000286102295,1.9550000429153442,6.449999809265137,11.239999771118164,2.319999933242798,0.2669999897480011,0.4580000042915344,2.740000009536743
2025-12-10,6.349999904632568,5.539999961853027,2.765000104904175,14.100000381469727,10.25,9.479999542236328,4.880000114440918,18.5,7.820000171661377,4.099999904632568,7.260000228881836,1.8200000524520874,2.6500000953674316,0.49000000953674316,27.479999542236328,1.9249999523162842,2.880000114440918,4.210000038146973,7.940000057220459,2.859999895095825,1.0399999618530273,0.43849998712539673,15.800000190734863,0.33399999141693115,0.5699999928474426,1.562000036239624,7.349999904632568,10.100000381469727,2.0999999046325684,0.8799999952316284,0.37400001287460327,41.81999969482422,1.9179999828338623,3.450000047683716,5.25,3.509999990463257,2.3299999237060547,1.7960000038146973,8.574999809265137,2.369999885559082,1.9600000381469727,13.354999542236328,1.9850000143051147,3.1500000953674316,6.239999771118164,3.859999895095825,7.429999828338623,1.2899999618530273,4.159999847412109,0.45899999141693115,0.4480000138282776,2.430000066757202,25.18000030517578,0.7200000286102295,17.18000030517578,1.8949999809265137,0.4390000104904175,4.789999961853027,5.900000095367432,6.199999809265137,1.4299999475479126,3.430000066757202,340.0,1.9900000095367432,0.4699999988079071,19.700000762939453,3.690000057220459,1.2400000095367432,7.130000114440918,0.824999988079071,2.140000104904175,2.5399999618530273,8.649999618530273,3.7799999713897705,0.6579999923706055,5.400000095367432,30.3799991607666,2.5299999713897705,3.880000114440918,1.3250000476837158,2.75,35.900001525878906,2.4000000953674316,2.2100000381469727,7.880000114440918,0.7820000052452087,11.979999542236328,0.8560000061988831,2.980639934539795,7.079999923706055,8.600000381469727,4.019999980926514,40.75,17.889999389648438,1.3559999465942383,5.900000095367432,7.449999809265137,1.3450000286102295,0.0689999982714653,1.309999942779541,7.039999961853027,5.039999961853027,1.7400000095367432,13.220000267028809,1.7350000143051147,2.430000066757202,7.260000228881836,0.1379999965429306,0.19539999961853027,15.0,44.900001525878906,1.2200000286102295,1.9550000429153442,6.449999809265137,11.460000038146973,2.4600000381469727,0.2680000066757202,0.4580000042915344,2.819999933242798
2025-12-11,6.199999809265137,5.5,2.869999885559082,14.0,10.359999656677246,9.449999809265137,4.849999904632568,18.450000762939453,7.820000171661377,4.070000171661377,7.260000228881836,1.8350000381469727,2.6600000858306885,0.5099999904632568,27.600000381469727,1.9450000524520874,2.9100000858306885,4.21999979019165,8.020000457763672,2.869999885559082,1.027999997138977,0.42800000309944153,15.84000015258789,0.3400000035762787,0.6380000114440918,1.6399999856948853,7.349999904632568,10.149999618530273,2.069999933242798,0.8600000143051147,0.36800000071525574,42.0,1.8880000114440918,3.494999885559082,5.349999904632568,3.6500000953674316,2.319999933242798,1.7899999618530273,8.585000038146973,2.359999895095825,2.0799999237060547,13.640000343322754,1.9800000190734863,3.1500000953674316,6.21999979019165,3.859999895095825,7.460000038146973,1.2450000047683716,4.170000076293945,0.453000009059906,0.4429999887943268,2.4000000953674316,25.059999465942383,0.7200000286102295,17.200000762939453,1.899999976158142,0.4514999985694885,4.71999979019165,5.800000190734863,6.190000057220459,1.475000023841858,3.4800000190734863,338.0,1.965000033378601,0.47200000286102295,19.780000686645508,3.7100000381469727,1.2400000095367432,7.130000114440918,0.8209999799728394,2.1600000858306885,2.569999933242798,8.850000381469727,3.7699999809265137,0.6940000057220459,5.380000114440918,31.0,2.5799999237060547,3.7799999713897705,1.350000023841858,2.759999990463257,36.0,2.440000057220459,2.259999990463257,7.989999771118164,0.7820000052452087,12.0,0.9139999747276306,2.9905428886413574,7.199999809265137,8.640000343322754,4.034999847412109,41.400001525878906,17.760000228881836,1.3680000305175781,6.0,7.340000152587891,1.3450000286102295,0.06809999793767929,1.277999997138977,7.179999828338623,5.019999980926514,1.7200000286102295,13.279999732971191,1.75,2.6700000762939453,7.21999979019165,0.1379999965429306,0.19259999692440033,15.100000381469727,45.900001525878906,1.2200000286102295,1.9700000286102295,6.5,11.319999694824219,2.4200000762939453,0.2709999978542328,0.4580000042915344,2.7899999618530273
2025-12-12,6.199999809265137,5.539999961853027,2.8949999809265137,14.039999961853027,10.390000343322754,9.449999809265137,4.800000190734863,18.5,7.860000133514404,4.059999942779541,7.239999771118164,1.8600000143051147,2.7049999237060547,0.5139999985694885,27.440000534057617,1.9500000476837158,2.940000057220459,4.21999979019165,7.980000019073486,2.890000104904175,1.0299999713897705,0.4300000071525574,15.859999656677246,0.3400000035762787,0.628000020980835,1.628000020980835,7.400000095367432,10.149999618530273,2.049999952316284,0.8149999976158142,0.375,42.15999984741211,1.9600000381469727,3.5399999618530273,5.300000190734863,3.7950000762939453,2.299999952316284,1.7899999618530273,8.430000305175781,2.4000000953674316,2.049999952316284,13.539999961853027,2.0,3.140000104904175,6.21999979019165,4.139999866485596,7.75,1.2599999904632568,4.255000114440918,0.45899999141693115,0.4390000104904175,2.4700000286102295,25.139999389648438,0.7200000286102295,17.18000030517578,1.8949999809265137,0.45350000262260437,4.900000095367432,6.079999923706055,6.190000057220459,1.4600000381469727,3.4749999046325684,340.0,1.9550000429153442,0.492000013589859,19.700000762939453,3.700000047683716,1.2400000095367432,7.130000114440918,0.8460000157356262,2.2200000286102295,2.5799999237060547,8.800000190734863,3.799999952316284,0.7099999785423279,5.380000114440918,30.979999542236328,2.619999885559082,3.7799999713897705,1.4800000190734863,2.759999990463257,35.400001525878906,2.440000057220459,2.2799999713897705,7.869999885559082,0.7960000038146973,12.0,0.9359999895095825,2.9410300254821777,7.599999904632568,8.520000457763672,4.019999980926514,41.0,17.799999237060547,1.371999979019165,6.099999904632568,7.809999942779541,1.315000057220459,0.06809999793767929,1.2400000095367432,7.21999979019165,5.039999961853027,1.7350000143051147,13.260000228881836,1.715000033378601,2.759999990463257,7.599999904632568,0.1379999965429306,0.19480000436306,15.0,45.900001525878906,1.25,1.9500000476837158,6.550000190734863,11.779999732971191,2.4000000953674316,0.2720000147819519,0.4580000042915344,2.759999990463257
2025-12-15,6.199999809265137,5.679999828338623,2.8949999809265137,14.100000381469727,10.390000343322754,9.369999885559082,4.820000171661377,18.59000015258789,7.860000133514404,4.099999904632568,7.239999771118164,1.840000033378601,2.7149999141693115,0.5180000066757202,27.459999084472656,1.9299999475479126,2.890000104904175,4.21999979019165,7.940000057220459,2.940000057220459,1.027999997138977,0.4300000071525574,15.699999809265137,0.3370000123977661,0.6039999723434448,1.6180000305175781,7.5,10.050000190734863,2.0199999809265137,0.8299999833106995,0.38199999928474426,42.599998474121094,1.9700000286102295,3.700000047683716,5.300000190734863,3.799999952316284,2.2699999809265137,1.8839999437332153,8.420000076293945,2.430000066757202,2.059999942779541,13.289999961853027,2.0,3.140000104904175,6.150000095367432,4.110000133514404,7.769999980926514,1.2699999809265137,4.284999847412109,0.45100000500679016,0.4410000145435333,2.5,25.200000762939453,0.7400000095367432,17.059999465942383,1.9450000524520874,0.46299999952316284,4.929999828338623,6.119999885559082,6.179999828338623,1.475000023841858,3.484999895095825,336.0,1.975000023841858,0.5120000243186951,19.639999389648438,3.7100000381469727,1.2400000095367432,7.090000152587891,0.878000020980835,2.2200000286102295,2.5799999237060547,8.850000381469727,3.7799999713897705,0.7379999756813049,5.360000133514404,30.5,2.559999942779541,3.7799999713897705,1.5099999904632568,2.75,35.5,2.4100000858306885,2.2699999809265137,7.889999866485596,0.800000011920929,12.119999885559082,0.9039999842643738,2.9608349800109863,7.920000076293945,8.579999923706055,4.014999866485596,40.70000076293945,17.899999618530273,1.3680000305175781,5.900000095367432,8.039999961853027,1.3450000286102295,0.0689999982714653,1.0924509763717651,7.139999866485596,5.039999961853027,1.7450000047683716,13.260000228881836,1.7050000429153442,2.8399999141693115,7.559999942779541,0.1379999965429306,0.19480000436306,15.0,46.75,1.2400000095367432,1.975000023841858,6.550000190734863,11.760000228881836,2.359999895095825,0.2720000147819519,0.4580000042915344,2.7899999618530273
2025-12-16,6.449999809265137,5.869999885559082,2.9100000858306885,14.140000343322754,10.239999771118164,9.350000381469727,4.860000133514404,18.389999389648438,7.840000152587891,4.019999980926514,7.260000228881836,1.8200000524520874,2.680000066757202,0.5059999823570251,27.239999771118164,1.9149999618530273,2.869999885559082,4.21999979019165,7.940000057220459,2.9200000762939453,1.0199999809265137,0.4465000033378601,15.819999694824219,0.34200000762939453,0.6159999966621399,1.6399999856948853,7.599999904632568,10.050000190734863,2.049999952316284,0.8450000286102295,0.3700000047683716,42.47999954223633,2.059999942779541,3.5799999237060547,5.300000190734863,3.9000000953674316,2.2899999618530273,1.8980000019073486,8.319999694824219,2.4200000762939453,2.0199999809265137,13.130000114440918,1.9800000190734863,3.130000114440918,6.110000133514404,4.099999904632568,7.75,1.274999976158142,4.255000114440918,0.4449999928474426,0.4429999887943268,2.509999990463257,25.079999923706055,0.7599999904632568,16.950000762939453,1.9700000286102295,0.46000000834465027,4.900000095367432,6.139999866485596,6.179999828338623,1.4850000143051147,3.450000047683716,336.0,1.9700000286102295,0.5220000147819519,19.540000915527344,3.7300000190734863,1.2400000095367432,7.019999980926514,0.9079999923706055,2.180000066757202,2.5399999618530273,8.75,3.799999952316284,0.7400000095367432,5.360000133514404,30.18000030517578,2.5199999809265137,3.7799999713897705,1.524999976158142,2.819999933242798,35.79999923706055,2.390000104904175,2.240000009536743,7.78000020980835,0.7979999780654907,11.760000228881836,0.9279999732971191,3.020250082015991,8.180000305175781,8.539999961853027,4.03000020980835,40.0,18.010000228881836,1.3559999465942383,6.0,8.050000190734863,1.315000057220459,0.07010000199079514,1.0979399681091309,7.079999923706055,5.019999980926514,1.7300000190734863,13.15999984741211,1.6749999523162842,2.799999952316284,7.519999980926514,0.1379999965429306,0.19499999284744263,15.0,47.45000076293945,1.2400000095367432,1.9600000381469727,6.5,12.0,2.3399999141693115,0.2709999978542328,0.4779999852180481,2.7799999713897705
2025-12-17,6.349999904632568,5.929999828338623,2.930000066757202,14.020000457763672,10.319999694824219,9.34000015258789,4.860000133514404,18.0,7.880000114440918,3.9600000381469727,7.239999771118164,1.815000057220459,2.7899999618530273,0.5099999904632568,27.200000762939453,1.8849999904632568,2.950000047683716,4.21999979019165,8.0,2.930000066757202,1.0,0.4429999887943268,15.800000190734863,0.33500000834465027,0.6179999709129333,1.621999979019165,7.449999809265137,10.199999809265137,2.0399999618530273,0.8450000286102295,0.3619999885559082,42.79999923706055,2.055000066757202,3.5250000953674316,5.349999904632568,3.9700000286102295,2.299999952316284,1.9019999504089355,8.28499984741211,2.440000057220459,2.0299999713897705,13.180000305175781,1.9800000190734863,3.140000104904175,6.159999847412109,4.019999980926514,7.739999771118164,1.25,4.260000228881836,0.4399999976158142,0.43050000071525574,2.5199999809265137,24.899999618530273,0.7749999761581421,16.790000915527344,1.965000033378601,0.44749999046325684,4.840000152587891,6.21999979019165,6.190000057220459,1.440000057220459,3.430000066757202,338.0,1.965000033378601,0.5260000228881836,19.639999389648438,3.7200000286102295,1.2400000095367432,7.059999942779541,0.9419999718666077,2.1600000858306885,2.559999942779541,8.75,3.7699999809265137,0.7400000095367432,5.300000190734863,30.200000762939453,2.5799999237060547,3.7799999713897705,1.5199999809265137,2.890000104904175,35.900001525878906,2.390000104904175,2.25,7.769999980926514,0.800000011920929,11.84000015258789,0.9240000247955322,3.1192750930786133,8.300000190734863,8.5600004196167,4.019999980926514,40.25,17.969999313354492,1.3660000562667847,5.900000095367432,8.079999923706055,1.3600000143051147,0.06989999860525131,1.1272189617156982,7.0,5.0,1.7300000190734863,13.140000343322754,1.690000057220459,2.799999952316284,7.599999904632568,0.1379999965429306,0.18880000710487366,15.100000381469727,48.099998474121094,1.2300000190734863,1.965000033378601,6.5,12.0,2.319999933242798,0.27300000190734863,0.47600001096725464,2.680000066757202
2025-12-18,6.25,5.940000057220459,2.9800000190734863,14.180000305175781,10.539999961853027,9.3100004196167,5.039999961853027,18.34000015258789,7.880000114440918,3.940000057220459,7.28000020980835,1.809999942779541,2.809999942779541,0.5,27.34000015258789,1.9249999523162842,2.940000057220459,4.230000019073486,8.0,2.940000057220459,1.0379999876022339,0.43950000405311584,15.5,0.33799999952316284,0.6100000143051147,1.6100000143051147,7.300000190734863,10.399999618530273,2.299999952316284,0.8600000143051147,0.3659999966621399,43.459999084472656,2.0199999809265137,3.490000009536743,5.349999904632568,3.9200000762939453,2.309999942779541,1.8799999952316284,8.28499984741211,2.440000057220459,2.0299999713897705,13.220000267028809,1.9600000381469727,3.140000104904175,6.190000057220459,4.050000190734863,7.75,1.2699999809265137,4.25,0.45100000500679016,0.4404999911785126,2.5199999809265137,24.639999389648438,0.7749999761581421,16.829999923706055,1.9550000429153442,0.4449999928474426,4.929999828338623,6.079999923706055,6.159999847412109,1.4800000190734863,3.4600000381469727,338.0,1.9950000047683716,0.5299999713897705,19.81999969482422,3.700000047683716,1.2400000095367432,7.079999923706055,0.9399999976158142,2.1600000858306885,2.549999952316284,8.899999618530273,3.75,0.7239999771118164,5.300000190734863,30.719999313354492,2.5999999046325684,3.7799999713897705,1.5199999809265137,2.9000000953674316,35.79999923706055,2.390000104904175,2.25,7.690000057220459,0.8059999942779541,11.84000015258789,0.8999999761581421,3.317323923110962,8.25,8.539999961853027,4.03000020980835,40.29999923706055,17.829999923706055,1.3580000400543213,5.900000095367432,7.980000019073486,1.340000033378601,0.06949999928474426,1.134539008140564,6.980000019073486,5.0,1.7200000286102295,13.4399995803833,1.7000000476837158,2.7899999618530273,7.480000019073486,0.1379999965429306,0.19020000100135803,15.050000190734863,49.349998474121094,1.2400000095367432,1.9800000190734863,6.550000190734863,11.920000076293945,2.3399999141693115,0.27300000190734863,0.47600001096725464,2.690000057220459
2025-12-19,6.25,5.949999809265137,2.9600000381469727,14.34000015258789,10.859999656677246,9.399999618530273,5.019999980926514,18.440000534057617,7.880000114440918,3.930000066757202,7.21999979019165,1.809999942779541,2.884999990463257,0.4950000047683716,27.760000228881836,1.9149999618530273,2.9000000953674316,4.230000019073486,8.0,2.9600000381469727,1.0379999876022339,0.42500001192092896,15.880000114440918,0.3409999907016754,0.6200000047683716,1.5820000171661377,7.150000095367432,10.5,2.25,0.8550000190734863,0.37299999594688416,44.5,1.9839999675750732,3.515000104904175,5.25,3.9700000286102295,2.2699999809265137,1.777999997138977,8.414999961853027,2.440000057220459,2.0,13.420000076293945,1.9800000190734863,3.3299999237060547,6.139999866485596,4.039999961853027,7.820000171661377,1.2549999952316284,4.264999866485596,0.45500001311302185,0.453000009059906,2.5199999809265137,24.84000015258789,0.7400000095367432,16.719999313354492,1.9700000286102295,0.4494999945163727,4.980000019073486,6.119999885559082,6.21999979019165,1.4800000190734863,3.494999885559082,340.0,1.9700000286102295,0.5220000147819519,19.920000076293945,3.700000047683716,1.2400000095367432,7.079999923706055,0.9350000023841858,2.1600000858306885,2.549999952316284,8.899999618530273,3.7699999809265137,0.7279999852180481,5.239999771118164,30.719999313354492,2.5299999713897705,3.7799999713897705,1.5399999618530273,2.9000000953674316,36.900001525878906,2.390000104904175,2.240000009536743,7.599999904632568,0.8080000281333923,11.699999809265137,0.9139999747276306,3.3668360710144043,8.0600004196167,8.520000457763672,4.03000020980835,40.5,17.850000381469727,1.3619999885559082,5.900000095367432,7.880000114440918,1.3799999952316284,0.06949999928474426,1.1308790445327759,6.900000095367432,5.019999980926514,1.7200000286102295,13.579999923706055,1.6699999570846558,2.7899999618530273,7.5,0.1379999965429306,0.18940000236034393,15.100000381469727,49.650001525878906,1.2400000095367432,1.9700000286102295,6.5,12.0,2.2799999713897705,0.27399998903274536,0.47600001096725464,2.559999942779541
2025-12-22,6.25,5.920000076293945,3.015000104904175,14.4399995803833,10.859999656677246,9.34000015258789,4.949999809265137,18.520000457763672,7.900000095367432,4.0,7.21999979019165,1.815000057220459,2.8299999237060547,0.49000000953674316,28.260000228881836,1.9299999475479126,2.9200000762939453,4.239999771118164,8.119999885559082,2.9700000286102295,1.027999997138977,0.4205000102519989,15.460000038146973,0.3409999907016754,0.628000020980835,1.5700000524520874,7.050000190734863,10.75,2.2300000190734863,0.8349999785423279,0.3700000047683716,44.0,1.9500000476837158,3.559999942779541,5.349999904632568,4.0,2.299999952316284,1.3600000143051147,8.5600004196167,2.4700000286102295,2.059999942779541,13.520000457763672,1.9950000047683716,3.450000047683716,6.260000228881836,4.010000228881836,7.769999980926514,1.2300000190734863,4.335000038146973,0.4309999942779541,0.43799999356269836,2.5399999618530273,25.100000381469727,0.7200000286102295,16.8700008392334,1.9700000286102295,0.4404999911785126,5.079999923706055,6.119999885559082,6.28000020980835,1.4850000143051147,3.4700000286102295,342.0,1.940000057220459,0.527999997138977,20.0,3.7300000190734863,1.2400000095367432,7.139999866485596,0.9449999928474426,2.1600000858306885,2.509999990463257,8.949999809265137,3.7699999809265137,0.7300000190734863,5.28000020980835,31.479999542236328,2.559999942779541,3.740000009536743,1.5700000524520874,2.9000000953674316,38.400001525878906,2.380000114440918,2.1500000953674316,7.639999866485596,0.8119999766349792,11.960000038146973,0.8700000047683716,3.3470311164855957,8.149999618530273,8.5600004196167,4.025000095367432,40.70000076293945,18.049999237060547,1.3760000467300415,5.800000190734863,7.960000038146973,1.3799999952316284,0.06949999928474426,1.2039999961853027,7.0,5.019999980926514,1.7400000095367432,13.380000114440918,1.6699999570846558,2.8399999141693115,7.519999980926514,0.1379999965429306,0.19059999287128448,15.25,50.400001525878906,1.2400000095367432,2.0,6.5,11.979999542236328,2.240000009536743,0.2720000147819519,0.47600001096725464,2.3399999141693115
2025-12-23,6.25,5.96999979019165,3.0299999713897705,14.5,10.699999809265137,9.300000190734863,5.079999923706055,18.520000457763672,7.960000038146973,4.039999961853027,7.21999979019165,1.8300000429153442,2.825000047683716,0.49300000071525574,28.219999313354492,1.9299999475479126,2.9600000381469727,4.239999771118164,8.0,2.990000009536743,1.0420000553131104,0.41999998688697815,15.359999656677246,0.3310000002384186,0.628000020980835,1.5720000267028809,6.949999809265137,10.75,2.2300000190734863,0.8700000047683716,0.3569999933242798,43.97999954223633,1.9600000381469727,3.625,5.349999904632568,3.9749999046325684,2.309999942779541,1.3220000267028809,8.494999885559082,2.4700000286102295,2.130000114440918,13.34000015258789,2.0,3.630000114440918,6.289999961853027,3.9700000286102295,7.670000076293945,1.2350000143051147,4.320000171661377,0.4099999964237213,0.4300000071525574,2.5199999809265137,25.040000915527344,0.7400000095367432,16.899999618530273,1.9149999618530273,0.4465000033378601,5.019999980926514,6.21999979019165,6.269999980926514,1.409999966621399,3.4600000381469727,342.0,1.965000033378601,0.527999997138977,20.0,3.740000009536743,1.2400000095367432,7.079999923706055,0.9580000042915344,2.180000066757202,2.509999990463257,9.0,3.7799999713897705,0.7099999785423279,5.300000190734863,31.3799991607666,2.5199999809265137,3.740000009536743,1.6200000047683716,2.8399999141693115,38.599998474121094,2.359999895095825,2.190000057220459,7.679999828338623,0.8080000281333923,11.84000015258789,0.8899999856948853,3.3371291160583496,8.329999923706055,8.600000381469727,4.014999866485596,40.900001525878906,18.0,1.3819999694824219,5.849999904632568,8.039999961853027,1.3899999856948853,0.06949999928474426,1.218000054359436,6.980000019073486,5.079999923706055,1.75,13.5,1.7050000429153442,3.059999942779541,7.739999771118164,0.1379999965429306,0.1834000051021576,15.25,50.900001525878906,1.2400000095367432,1.9900000095367432,6.400000095367432,11.880000114440918,2.240000009536743,0.27399998903274536,0.47600001096725464,2.2300000190734863
