Date,1APA.MI,1BBIO.MI,1DDOG.MI,1GRMN.MI,1INOD.MI,1KKR.MI,1NDAQ.MI,1RIVN.MI,1SFM.MI
2026-01-27,21.219999313354492,64.44000244140625,114.4800033569336,176.0,49.08000183105469,103.80000305175781,83.26000213623047,12.800000190734863,58.31999969482422
2026-01-28,21.219999313354492,64.05999755859375,117.77999877929688,176.0,48.52000045776367,103.80000305175781,83.26000213623047,12.699999809265137,59.18000030517578
2026-01-29,22.6200008392334,65.36000061035156,108.4000015258789,169.0,52.599998474121094,95.70999908447266,83.66999816894531,12.680000305175781,59.18000030517578
2026-01-30,22.260000228881836,65.36000061035156,108.30000305175781,169.0,47.939998626708984,95.73999786376953,81.33999633789062,12.479999542236328,59.18000030517578
2026-02-02,21.899999618530273,65.36000061035156,110.31999969482422,173.0,46.68000030517578,96.79000091552734,82.1500015258789,12.34000015258789,58.900001525878906
2026-02-03,21.899999618530273,65.36000061035156,101.4800033569336,173.0,45.86000061035156,89.37000274658203,75.05999755859375,12.119999885559082,57.36000061035156
2026-02-04,21.899999618530273,65.36000061035156,99.05000305175781,173.0,40.81999969482422,87.93000030517578,73.20999908447266,12.300000190734863,60.2400016784668
2026-02-05,22.094999313354492,65.36000061035156,94.5999984741211,173.0,37.70000076293945,84.80000305175781,73.83999633789062,12.100000381469727,57.380001068115234
2026-02-06,23.149999618530273,59.20000076293945,92.4800033569336,173.0,40.2400016784668,87.0199966430664,72.11000061035156,12.180000305175781,57.47999954223633
2026-02-09,23.149999618530273,60.65999984741211,94.86000061035156,173.0,41.279998779296875,88.9000015258789,72.02999877929688,12.399999618530273,57.47999954223633
2026-02-10,23.149999618530273,60.65999984741211,111.08000183105469,173.0,40.400001525878906,93.55000305175781,70.58999633789062,13.0600004196167,55.41999816894531
2026-02-11,23.149999618530273,60.65999984741211,105.13999938964844,173.0,38.619998931884766,93.55000305175781,67.5999984741211,12.300000190734863,55.41999816894531
2026-02-12,22.450000762939453,65.12000274658203,104.0999984741211,171.0,35.279998779296875,84.48999786376953,65.44000244140625,12.0,55.41999816894531
2026-02-13,22.450000762939453,65.0999984741211,107.04000091552734,173.0,37.20000076293945,85.83999633789062,66.87000274658203,14.539999961853027,57.86000061035156
2026-02-16,23.434999465942383,65.0999984741211,107.04000091552734,173.0,39.779998779296875,85.83999633789062,67.83000183105469,13.819999694824219,57.86000061035156
2026-02-17,23.05500030517578,65.0999984741211,103.9000015258789,181.0,35.619998931884766,85.83999633789062,67.83000183105469,14.0600004196167,57.099998474121094
2026-02-18,23.05500030517578,65.0999984741211,103.30000305175781,204.0,38.099998474121094,88.26000213623047,69.16999816894531,14.140000343322754,57.099998474121094
2026-02-19,23.05500030517578,65.0999984741211,102.26000213623047,202.0,38.400001525878906,84.87000274658203,69.4800033569336,13.079999923706055,57.779998779296875
2026-02-20,23.05500030517578,65.0999984741211,102.37999725341797,202.0,38.599998474121094,85.83999633789062,69.4800033569336,12.899999618530273,55.939998626708984
2026-02-23,23.05500030517578,65.0999984741211,90.08000183105469,210.0,38.040000915527344,85.83999633789062,67.86000061035156,12.579999923706055,55.939998626708984
2026-02-24,23.05500030517578,65.0999984741211,88.06999969482422,212.0,38.040000915527344,85.83999633789062,68.70999908447266,12.899999618530273,59.959999084472656
2026-02-25,23.71500015258789,56.459999084472656,92.13999938964844,214.0,39.13999938964844,80.98999786376953,70.94000244140625,13.039999961853027,63.20000076293945
2026-02-26,23.71500015258789,56.459999084472656,97.62999725341797,214.0,39.7599983215332,80.98999786376953,73.98999786376953,13.15999984741211,63.20000076293945
2026-02-27,23.71500015258789,56.459999084472656,94.69999694824219,214.0,38.2400016784668,74.30999755859375,73.95999908447266,12.9399995803833,63.20000076293945
2026-03-02,26.84000015258789,56.459999084472656,93.37999725341797,220.0,36.939998626708984,77.5999984741211,74.58000183105469,12.760000228881836,63.20000076293945
2026-03-03,28.155000686645508,55.18000030517578,95.30999755859375,220.0,36.779998779296875,76.76000213623047,75.23999786376953,13.079999923706055,63.20000076293945
2026-03-04,25.96500015258789,55.18000030517578,102.5999984741211,216.0,38.560001373291016,80.36000061035156,75.23999786376953,13.0,65.5999984741211
2026-03-05,27.770000457763672,55.18000030517578,105.72000122070312,214.0,37.7400016784668,81.94000244140625,75.23999786376953,13.020000457763672,65.5999984741211
2026-03-06,27.770000457763672,55.18000030517578,107.66000366210938,214.0,39.459999084472656,78.91000366210938,77.66000366210938,13.039999961853027,65.5999984741211
2026-03-09,29.399999618530273,55.18000030517578,109.77999877929688,214.0,38.060001373291016,77.27999877929688,75.41999816894531,13.539999961853027,65.5999984741211
2026-03-10,27.719999313354492,55.18000030517578,107.77999877929688,200.0,37.959999084472656,77.27999877929688,75.6500015258789,14.4399995803833,65.5999984741211
2026-03-11,27.719999313354492,55.18000030517578,108.41999816894531,200.0,37.959999084472656,75.45999908447266,73.38999938964844,14.100000381469727,65.5999984741211
2026-03-12,29.424999237060547,55.18000030517578,111.5199966430664,220.0,37.439998626708984,74.08999633789062,72.87999725341797,13.800000190734863,68.73999786376953
2026-03-13,29.704999923706055,55.18000030517578,108.18000030517578,220.0,37.279998779296875,75.5199966430664,72.87999725341797,13.100000381469727,68.73999786376953
2026-03-16,30.28499984741211,55.18000030517578,109.94000244140625,204.0,37.380001068115234,74.55999755859375,72.87999725341797,13.319999694824219,68.73999786376953
2026-03-17,30.28499984741211,55.18000030517578,109.94000244140625,218.0,38.81999969482422,74.55999755859375,75.11000061035156,13.739999771118164,68.73999786376953
2026-03-18,31.440000534057617,55.18000030517578,114.0999984741211,200.0,39.13999938964844,78.61000061035156,74.37999725341797,13.619999885559082,73.22000122070312
2026-03-19,31.440000534057617,55.18000030517578,110.76000213623047,200.0,39.13999938964844,78.61000061035156,74.37999725341797,13.9399995803833,73.22000122070312
2026-03-20,34.05500030517578,55.18000030517578,110.30000305175781,202.0,38.400001525878906,78.61000061035156,74.75,13.180000305175781,72.69999694824219
2026-03-23,34.279998779296875,55.18000030517578,110.30000305175781,202.0,38.31999969482422,77.62999725341797,74.75,13.619999885559082,68.26000213623047
2026-03-24,35.5099983215332,59.15999984741211,106.76000213623047,202.0,38.119998931884766,77.62999725341797,73.25,13.460000038146973,68.26000213623047
2026-03-25,35.5099983215332,59.15999984741211,107.0199966430664,202.0,38.279998779296875,77.62999725341797,73.25,13.539999961853027,68.26000213623047
2026-03-26,35.5099983215332,59.15999984741211,108.31999969482422,212.0,36.20000076293945,77.66000366210938,72.55000305175781,13.539999961853027,67.0
2026-03-27,38.165000915527344,59.15999984741211,100.04000091552734,212.0,32.58000183105469,77.1500015258789,71.44999694824219,13.539999961853027,67.0
2026-03-30,38.724998474121094,59.15999984741211,100.04000091552734,212.0,31.100000381469727,77.1500015258789,72.98999786376953,13.539999961853027,67.0
2026-03-31,37.709999084472656,59.15999984741211,101.80000305175781,212.0,31.100000381469727,79.05999755859375,73.27999877929688,12.899999618530273,67.0
2026-04-01,35.45000076293945,59.15999984741211,103.73999786376953,212.0,34.7400016784668,79.05999755859375,73.55999755859375,13.140000343322754,65.58000183105469
2026-04-02,36.209999084472656,59.15999984741211,103.73999786376953,212.0,34.7400016784668,79.66000366210938,74.7699966430664,13.180000305175781,65.58000183105469
2026-04-07,37.54999923706055,59.15999984741211,103.73999786376953,212.0,32.70000076293945,79.66000366210938,75.0,12.583999633789062,65.58000183105469
2026-04-08,32.880001068115234,63.900001525878906,103.80000305175781,214.10000610351562,34.20000076293945,79.62000274658203,75.69999694824219,12.923999786376953,65.16000366210938
2026-04-09,34.3849983215332,63.900001525878906,95.30000305175781,218.10000610351562,31.100000381469727,79.62000274658203,73.0999984741211,12.869999885559082,65.16000366210938
2026-04-10,34.3849983215332,63.900001525878906,86.5,218.10000610351562,30.200000762939453,77.36000061035156,70.5,13.355999946594238,65.16000366210938
2026-04-13,33.70500183105469,64.2300033569336,92.19999694824219,221.0,31.600000381469727,77.36000061035156,72.69999694824219,13.128000259399414,64.29000091552734
2026-04-14,33.70500183105469,64.2300033569336,92.9000015258789,222.6999969482422,34.400001525878906,77.36000061035156,73.5,13.581999778747559,64.29000091552734
2026-04-15,31.149999618530273,64.2300033569336,101.19999694824219,222.6999969482422,36.849998474121094,88.04000091552734,74.9000015258789,13.892000198364258,64.29000091552734
2026-04-16,31.149999618530273,64.2300033569336,107.5999984741211,225.60000610351562,38.0,88.04000091552734,74.9000015258789,14.199999809265137,63.08000183105469
2026-04-17,31.149999618530273,64.2300033569336,106.0,225.60000610351562,39.95000076293945,88.04000091552734,75.0999984741211,14.817999839782715,63.08000183105469
2026-04-20,30.575000762939453,64.2300033569336,107.80000305175781,225.60000610351562,39.599998474121094,87.87999725341797,74.5999984741211,14.42199993133545,63.08000183105469
2026-04-21,30.610000610351562,64.2300033569336,112.19999694824219,225.60000610351562,39.95000076293945,87.87999725341797,74.9000015258789,14.59000015258789,63.08000183105469
2026-04-22,32.25,64.2300033569336,112.19999694824219,225.60000610351562,40.04999923706055,87.87999725341797,74.30000305175781,14.920000076293945,63.91999816894531
2026-04-23,32.25,64.2300033569336,109.80000305175781,225.60000610351562,38.400001525878906,88.0199966430664,75.4000015258789,14.661999702453613,63.91999816894531
2026-04-24,32.13999938964844,64.2300033569336,108.19999694824219,221.39999389648438,36.29999923706055,88.0199966430664,75.5999984741211,14.15999984741211,61.54999923706055
2026-04-27,32.13999938964844,64.2300033569336,111.80000305175781,221.39999389648438,35.70000076293945,88.0199966430664,77.4000015258789,14.229999542236328,61.54999923706055
2026-04-28,32.13999938964844,61.16999816894531,112.19999694824219,221.39999389648438,34.900001525878906,88.0199966430664,77.4000015258789,13.699999809265137,61.54999923706055
2026-04-29,33.88999938964844,61.16999816894531,111.19999694824219,207.10000610351562,34.900001525878906,88.0199966430664,77.9000015258789,13.710000038146973,61.54999923706055
2026-04-30,34.29999923706055,61.16999816894531,112.5999984741211,207.10000610351562,35.5,88.0199966430664,78.0,13.973999977111816,70.56999969482422
2026-05-04,34.29999923706055,59.25,123.4000015258789,206.0,38.400001525878906,88.5999984741211,79.0,12.399999618530273,70.56999969482422
2026-05-05,35.529998779296875,59.25,126.19999694824219,206.0,40.5,88.5999984741211,76.30000305175781,12.767999649047852,70.56999969482422
2026-05-06,33.14500045776367,59.25,122.4000015258789,206.0,39.04999923706055,85.55999755859375,76.4000015258789,12.472000122070312,66.56999969482422
2026-05-07,30.645000457763672,59.25,158.1999969482422,206.0,39.95000076293945,85.37999725341797,75.80000305175781,12.208000183105469,66.56999969482422
2026-05-08,30.549999237060547,57.2599983215332,162.8000030517578,206.0,73.69999694824219,86.54000091552734,75.4000015258789,11.90999984741211,66.56999969482422
2026-05-11,31.059999465942383,56.209999084472656,170.0,206.0,93.5999984741211,84.76000213623047,74.69999694824219,12.001999855041504,69.98999786376953
2026-05-12,31.059999465942383,55.40999984741211,168.39999389648438,206.0,80.30000305175781,84.0999984741211,76.19999694824219,11.64799976348877,69.98999786376953
2026-05-13,31.014999389648438,55.40999984741211,171.60000610351562,201.10000610351562,76.4000015258789,84.0999984741211,75.4000015258789,12.413999557495117,76.55000305175781
2026-05-14,31.014999389648438,55.40999984741211,174.8000030517578,201.10000610351562,82.0999984741211,84.0999984741211,78.5999984741211,12.454000473022461,74.66999816894531
2026-05-15,32.68000030517578,55.40999984741211,177.1999969482422,196.25,81.0999984741211,84.26000213623047,78.4000015258789,11.970000267028809,74.66999816894531
2026-05-18,34.470001220703125,55.40999984741211,178.1999969482422,196.25,81.19999694824219,84.26000213623047,79.5999984741211,11.378000259399414,75.69999694824219
2026-05-19,34.595001220703125,55.40999984741211,181.39999389648438,196.25,74.0,80.22000122070312,80.30000305175781,11.144000053405762,80.88999938964844
2026-05-20,34.349998474121094,55.40999984741211,183.60000610351562,196.25,80.69999694824219,80.62000274658203,78.0,11.437999725341797,76.70999908447266
2026-05-21,33.869998931884766,55.40999984741211,183.8000030517578,204.6999969482422,80.0,80.62000274658203,77.5999984741211,11.925999641418457,73.69000244140625
2026-05-22,33.869998931884766,55.40999984741211,190.60000610351562,208.10000610351562,85.30000305175781,80.62000274658203,78.19999694824219,11.925999641418457,73.69000244140625
2026-05-25,33.869998931884766,60.209999084472656,193.0,208.10000610351562,94.0,80.62000274658203,79.0999984741211,11.925999641418457,73.69000244140625
2026-05-26,33.130001068115234,60.209999084472656,194.0,208.10000610351562,84.19999694824219,81.77999877929688,78.19999694824219,12.52400016784668,73.56999969482422
2026-05-27,33.130001068115234,60.209999084472656,193.0,208.10000610351562,76.9000015258789,80.87999725341797,77.5999984741211,12.656000137329102,73.56999969482422
2026-05-28,31.614999771118164,60.209999084472656,195.8000030517578,208.10000610351562,82.5999984741211,80.87999725341797,77.4000015258789,12.979999542236328,73.56999969482422
2026-05-29,30.920000076293945,60.209999084472656,206.5,208.10000610351562,89.5,80.87999725341797,80.0,13.291999816894531,73.56999969482422
2026-06-01,30.920000076293945,57.15999984741211,234.5,208.10000610351562,97.5,80.87999725341797,80.30000305175781,14.477999687194824,69.25
2026-06-02,30.920000076293945,57.15999984741211,230.0,208.10000610351562,99.0,80.87999725341797,75.30000305175781,14.9399995803833,69.25
2026-06-03,30.920000076293945,55.900001525878906,215.0,208.10000610351562,93.69999694824219,78.05999755859375,75.30000305175781,15.37399959564209,69.25
2026-06-04,30.920000076293945,55.900001525878906,214.0,208.10000610351562,102.4000015258789,82.9000015258789,76.9000015258789,15.706000328063965,69.25
2026-06-05,30.920000076293945,59.63999938964844,204.5,208.10000610351562,94.80000305175781,82.9000015258789,75.5999984741211,14.592000007629395,69.25
2026-06-08,30.920000076293945,59.63999938964844,201.0,208.10000610351562,90.0999984741211,81.0,75.4000015258789,15.022000312805176,69.25
2026-06-09,30.920000076293945,59.63999938964844,196.0,204.0,82.19999694824219,81.0,75.5,13.442000389099121,69.25
2026-06-10,30.920000076293945,58.9900016784668,197.39999389648438,204.0,87.0999984741211,81.0,75.4000015258789,13.357999801635742,73.47000122070312
2026-06-11,30.920000076293945,58.9900016784668,200.0,202.8000030517578,86.19999694824219,80.5199966430664,74.9000015258789,13.251999855041504,73.47000122070312
2026-06-12,32.23500061035156,58.9900016784668,203.0,202.8000030517578,89.5,80.5199966430664,76.19999694824219,13.637999534606934,74.80000305175781
2026-06-15,32.23500061035156,58.9900016784668,202.0,202.8000030517578,91.5,80.5199966430664,78.4000015258789,13.637999534606934,74.80000305175781
2026-06-16,32.23500061035156,58.9900016784668,202.0,204.1999969482422,95.30000305175781,80.5199966430664,76.9000015258789,13.78600025177002,74.80000305175781
2026-06-17,32.23500061035156,58.9900016784668,198.39999389648438,204.1999969482422,91.19999694824219,85.68000030517578,74.9000015258789,14.14799976348877,74.80000305175781
2026-06-18,32.23500061035156,58.9900016784668,192.1999969482422,205.5,81.69999694824219,85.68000030517578,71.9000015258789,14.182000160217285,74.80000305175781
2026-06-19,32.23500061035156,58.9900016784668,192.1999969482422,205.5,82.9000015258789,93.30000305175781,72.69999694824219,14.182000160217285,74.80000305175781
2026-06-22,32.23500061035156,58.9900016784668,192.1999969482422,204.39999389648438,80.69999694824219,93.30000305175781,71.69999694824219,13.649999618530273,74.80000305175781
2026-06-23,32.23500061035156,58.9900016784668,194.0,205.60000610351562,78.0999984741211,83.19999694824219,72.9000015258789,13.175999641418457,73.44000244140625
2026-06-24,29.0049991607666,58.9900016784668,196.39999389648438,220.10000610351562,75.0,81.66000366210938,72.9000015258789,13.303999900817871,73.44000244140625
2026-06-25,29.459999084472656,58.9900016784668,196.39999389648438,208.5,63.70000076293945,83.19999694824219,70.5,12.71399974822998,73.44000244140625
2026-06-26,29.459999084472656,58.9900016784668,203.0,208.5,65.80000305175781,83.19999694824219,69.0,13.498000144958496,71.05999755859375
2026-06-29,29.459999084472656,58.9900016784668,218.0,204.60000610351562,64.80000305175781,77.68000030517578,68.30000305175781,14.420000076293945,71.05999755859375
2026-06-30,29.459999084472656,58.9900016784668,225.0,204.3000030517578,65.5,79.5999984741211,68.80000305175781,14.98799991607666,71.05999755859375
2026-07-01,29.459999084472656,58.9900016784668,237.0,209.89999389648438,66.9000015258789,82.22000122070312,71.80000305175781,15.515999794006348,71.05999755859375
2026-07-02,29.459999084472656,66.6500015258789,227.5,209.89999389648438,60.0,82.36000061035156,73.80000305175781,16.643999099731445,71.05999755859375
2026-07-03,29.459999084472656,66.6500015258789,229.5,209.89999389648438,61.29999923706055,82.36000061035156,73.69999694824219,16.242000579833984,78.81999969482422
2026-07-06,29.459999084472656,66.6500015258789,227.5,210.89999389648438,63.599998474121094,84.19999694824219,74.5,17.408000946044922,77.80000305175781
2026-07-07,29.459999084472656,66.6500015258789,232.5,210.89999389648438,61.400001525878906,84.19999694824219,75.19999694824219,15.055999755859375,74.02999877929688
2026-07-08,30.780000686645508,67.55999755859375,232.5,210.89999389648438,59.099998474121094,80.95999908447266,74.30000305175781,14.204000473022461,70.5999984741211
2026-07-09,30.780000686645508,78.33999633789062,232.5,210.89999389648438,60.0,83.63999938964844,76.5,15.54800033569336,71.12000274658203
2026-07-10,30.780000686645508,78.33999633789062,224.0,210.89999389648438,59.0,85.27999877929688,76.80000305175781,16.148000717163086,71.12000274658203
2026-07-13,29.979999542236328,72.66000366210938,224.0,210.89999389648438,60.099998474121094,84.58000183105469,77.80000305175781,15.170000076293945,71.12000274658203
2026-07-14,29.690000534057617,72.66000366210938,232.5,212.8000030517578,59.099998474121094,84.80000305175781,77.0999984741211,15.196000099182129,71.12000274658203
2026-07-15,29.690000534057617,72.66000366210938,232.0,212.8000030517578,56.900001525878906,89.18000030517578,79.19999694824219,15.944000244140625,65.62000274658203
2026-07-16,29.690000534057617,72.66000366210938,228.0,212.8000030517578,53.70000076293945,89.66000366210938,81.5,15.005999565124512,65.62000274658203
2026-07-17,30.235000610351562,72.66000366210938,225.5,212.8000030517578,52.599998474121094,89.66000366210938,80.4000015258789,14.836000442504883,65.62000274658203
2026-07-20,30.235000610351562,71.37999725341797,231.0,212.8000030517578,54.400001525878906,85.95999908447266,81.0,15.276000022888184,65.62000274658203
2026-07-21,30.235000610351562,71.37999725341797,224.5,212.8000030517578,55.79999923706055,85.95999908447266,79.5999984741211,15.513999938964844,65.62000274658203
2026-07-22,31.71500015258789,71.37999725341797,217.5,212.8000030517578,56.0,83.31999969482422,79.5999984741211,15.350000381469727,65.62000274658203
2026-07-23,32.7400016784668,71.37999725341797,214.0,212.8000030517578,52.29999923706055,83.31999969482422,81.0999984741211,14.472000122070312,65.62000274658203
2026-07-24,32.7400016784668,71.37999725341797,214.0,215.8000030517578,50.70000076293945,83.31999969482422,81.19999694824219,14.0,65.62000274658203
2026-07-27,31.104999542236328,71.37999725341797,223.5,215.8000030517578,50.599998474121094,89.12000274658203,81.19999694824219,14.64799976348877,65.62000274658203
2026-07-28,31.104999542236328,71.37999725341797,223.0,220.60000610351562,52.099998474121094,89.12000274658203,84.4000015258789,14.413999557495117,65.62000274658203
2026-07-29,31.104999542236328,71.37999725341797,223.0,260.0,48.45000076293945,89.12000274658203,84.4000015258789,14.324000358581543,65.62000274658203
2026-07-30,31.104999542236328,71.37999725341797,232.0,252.0,50.900001525878906,89.12000274658203,81.5,14.215999603271484,77.1500015258789
2026-07-31,31.104999542236328,69.68000030517578,234.0,255.5,53.29999923706055,86.5,81.69999694824219,13.508000373840332,77.1500015258789
2026-08-03,31.104999542236328,69.68000030517578,234.0,255.5,56.70000076293945,89.45999908447266,81.5999984741211,13.595999717712402,77.1500015258789
2026-08-04,31.104999542236328,69.68000030517578,234.0,255.5,61.099998474121094,89.45999908447266,81.5999984741211,13.680000305175781,77.1500015258789
2026-08-05,31.104999542236328,69.68000030517578,247.0,264.79998779296875,60.099998474121094,90.9000015258789,81.9000015258789,13.680000305175781,77.1500015258789
2026-08-06,31.104999542236328,69.68000030517578,207.5,264.79998779296875,60.5,90.9000015258789,81.0,13.715999603271484,77.1500015258789
2026-08-07,31.104999542236328,69.68000030517578,205.0,268.70001220703125,55.0,89.5199966430664,81.0,13.854000091552734,77.1500015258789
2026-08-10,31.104999542236328,69.68000030517578,216.5,269.70001220703125,55.099998474121094,89.5199966430664,83.30000305175781,13.842000007629395,77.1500015258789
2026-08-11,35.279998779296875,73.41000366210938,218.5,269.70001220703125,54.20000076293945,89.5199966430664,82.69999694824219,13.842000007629395,77.1500015258789
2026-08-12,35.279998779296875,73.41000366210938,212.0,269.70001220703125,53.79999923706055,89.5199966430664,82.4000015258789,13.819999694824219,77.1500015258789
2026-08-13,35.279998779296875,73.41000366210938,212.0,269.70001220703125,52.400001525878906,97.77999877929688,82.80000305175781,13.838000297546387,77.1500015258789
2026-08-14,35.279998779296875,68.8499984741211,212.0,269.70001220703125,55.400001525878906,97.77999877929688,83.9000015258789,13.838000297546387,77.1500015258789
2026-08-17,35.279998779296875,68.8499984741211,215.5,265.5,55.099998474121094,95.05999755859375,83.80000305175781,12.906000137329102,77.1500015258789
2026-08-18,35.279998779296875,68.8499984741211,214.5,265.5,53.599998474121094,93.0999984741211,84.19999694824219,12.595999717712402,77.1500015258789
2026-08-19,38.14500045776367,68.8499984741211,214.5,265.5,53.900001525878906,96.58000183105469,84.30000305175781,13.15999984741211,77.1500015258789
2026-08-20,38.14500045776367,68.8499984741211,214.5,253.6999969482422,53.29999923706055,92.69999694824219,84.30000305175781,13.605999946594238,77.1500015258789
2026-08-21,37.529998779296875,68.8499984741211,214.5,253.6999969482422,55.099998474121094,92.69999694824219,84.0999984741211,14.378000259399414,77.1500015258789
2026-08-24,35.83000183105469,68.8499984741211,196.39999389648438,251.60000610351562,50.400001525878906,93.45999908447266,84.9000015258789,14.513999938964844,71.76000213623047
2026-08-25,35.9900016784668,68.8499984741211,196.39999389648438,251.60000610351562,49.0,92.33999633789062,84.80000305175781,14.418000221252441,71.76000213623047
2026-08-26,35.744998931884766,68.8499984741211,197.0,251.60000610351562,48.25,92.5999984741211,84.69999694824219,13.776000022888184,71.76000213623047
2026-08-27,35.744998931884766,68.8499984741211,210.0,251.60000610351562,50.79999923706055,92.5999984741211,85.9000015258789,14.303999900817871,71.76000213623047
2026-08-28,36.39500045776367,68.8499984741211,209.0,251.60000610351562,49.79999923706055,96.05999755859375,86.0999984741211,13.663999557495117,71.76000213623047
2026-08-31,36.70500183105469,68.8499984741211,209.0,251.60000610351562,48.349998474121094,96.05999755859375,84.80000305175781,13.970000267028809,71.76000213623047
2026-09-01,36.70500183105469,68.8499984741211,197.39999389648438,241.10000610351562,47.099998474121094,92.33999633789062,83.9000015258789,13.392000198364258,71.76000213623047
2026-09-02,36.70500183105469,68.8499984741211,183.60000610351562,233.89999389648438,46.150001525878906,92.0,82.80000305175781,13.42199993133545,66.19000244140625
2026-09-03,36.70500183105469,68.8499984741211,184.8000030517578,239.60000610351562,47.75,92.0,83.69999694824219,13.732000350952148,66.19000244140625
2026-09-04,36.70500183105469,63.91999816894531,183.1999969482422,239.60000610351562,47.099998474121094,92.0,83.4000015258789,13.527999877929688,66.19000244140625
