Date,ADISS.RO,ADMY.RO,AMAL.RO,ARCU.RO,ARMT.RO,ARTE.RO,ASP.RO,ATRD.RO,BALN.RO,BBGA.RO,BCM.RO,BONA.RO,BRNA.RO,BUCS.RO,BUCV.RO,CAIN.RO,CHRD.RO,CLUB.RO,CMCM.RO,CNTE.RO,COBU.RO,COCB.RO,COTN.RO,COVB.RO,DENT.RO,DOIS.RO,EEAI.RO,ELJ.RO,ELJA.RO,ELZY.RO,EPN.RO,FEP.RO,FOSB.RO,HLEB.RO,IAMU.RO,INTA.RO,IPRO.RO,MESA.RO,NAPO.RO,NEOL.RO,OMAL.RO,RCHI.RO,RORX.RO,SCBC.RO,SEOM.RO,SINT.RO,SLBB.RO,TRNG.RO,TRSB.RO,TUAA.RO,UAM.RO,UNIR.RO,UZC.RO,UZIN.RO,UZT.RO,VAC.RO,VIAG.RO
2025-04-29,0.11242270986593306,1.746567053975977,0.01244679976445857,0.8993816789274645,0.47378139707215633,2.690114755185552,0.002007548337043801,9.435477395005218,0.016060386696350407,0.5580984444290071,0.030113226925332144,0.15759255324541147,5.821890307556412,0.06022645385066429,0.19573597202317872,9.997590788777913,1.335019693119616,0.38344173424504113,0.06966192942684954,8.552155800634605,0.11643780280067041,0.33124547822977235,1.0840761453801155,0.04617361362168255,0.1796755763523877,0.9957440050885273,0.19071709388883623,0.03653737980898418,7.307476416501828,2.870794224430832,0.48582672374005165,0.03995021299158322,0.08833212832566735,5.219625792981611,2.087850240610751,5.982494024945906,0.17064161724922866,0.0794989154931006,0.6223399792484879,0.035533606575299845,0.1264755471034346,0.04537059264155092,3.2120774110656063,7.949891286059803,0.31518510649082293,0.8632458425148284,3.7942663652393542,1.8168313239249303,0.21079257052844377,0.02489359952891714,0.08913514930579898,0.5380229797553204,1.57592546065859,0.10439251203053755,0.2529510942068692,1.3651329379938293,0.44166065359425755
2025-04-30,0.10343442171015972,1.747338784748973,0.01245229945505544,0.8997790759336185,0.47399074012770137,2.6109660574412534,0.002008435383908934,9.439646515364531,0.016067483071271472,0.5583450434604882,0.030126532629135262,0.1506326571600723,6.185980967475507,0.060253065258270525,0.1958224590965772,10.002008282197338,1.3356095793065739,0.3836111601971076,0.06969270995401143,8.55593462022918,0.11648925151851766,0.33139184096367585,1.0845551507064535,0.046595700607407066,0.17975496704689972,0.9961839803468513,0.19080136334184997,0.03655352406196265,7.3107052672984345,2.872062701493244,0.4097208198138235,0.03996786522467851,0.0883711583883941,5.221932114882507,2.0887727693372713,5.98513742459541,0.17071701623656516,0.07953404254955469,0.622614963774366,0.03554930730525881,0.1265314310567641,0.045390639900802054,3.2134966860815424,7.953403991588892,0.3153243728564144,0.8636272726922802,3.7959428838180904,1.8176341013727382,0.2108857104471348,0.02490459891011088,0.0807391062489617,0.5382607083264114,1.5766217924548238,0.10443863846686356,0.2530628621135282,1.3657361298925212,0.4418558039131785
2025-05-02,0.11457286288390807,1.748743680254299,0.012462311354114783,0.9005025163966808,0.47437183821021617,2.814070351758794,0.0020100502063281575,9.447236180904524,0.01608040165062526,0.5587939640984464,0.030150754966927536,0.15075376884422112,6.190954620514683,0.07798995204906368,0.1959799042898207,10.010050097901619,1.3366834362547602,0.3839195912806832,0.06974874429367296,8.562813763642431,0.11658291121823106,0.33165828666495323,1.085427154847725,0.04663316448729242,0.15577888968002856,0.9969849322908488,0.19095477147318013,0.036582913830052674,7.316583221282193,2.8743718976351484,0.4060301469199023,0.040000000191693336,0.08040201124833457,5.226130653266332,2.090452184629201,5.989949595389055,0.1708542761491172,0.07959798951843876,0.6231155587201143,0.03557788966289118,0.12663316487067908,0.04542713488765698,3.2160804020100504,7.959798688265547,0.31557789999036934,0.8643216463788671,3.7989948981970403,1.8190955157256008,0.21105526679724307,0.024924622708229566,0.08080402211328248,0.5386934807552165,1.577889428066848,0.10452260923146005,0.25326632974135815,1.3668342091929375,0.44221106486104844
2025-05-05,0.11258997192974905,1.7491655895422287,0.012465318063999566,0.9007197754379924,0.4744862871639039,2.6338011945534054,0.0020105351595324666,9.449515461015723,0.016084281276259733,0.5589287810908703,0.03236961648041321,0.14978487369181945,5.910973424450174,0.07800876823436645,0.1889903087409655,10.01246516487606,1.337005930147459,0.38401221734315794,0.06976557217037738,8.564879664264968,0.11661103850390034,0.33173830394429654,1.0856890295885302,0.046644415401560134,0.146769073761206,0.9972254690874126,0.16084281875445916,0.036591739978389166,7.318348451059332,2.875065380742061,0.40612810746843736,0.036189635118532584,0.0872572249500315,5.227391531625719,2.090956535954456,5.991394755933199,0.17089549717356106,0.07961719366565459,0.6192448276380342,0.03558647333485134,0.1266637169230022,0.04543809483012856,3.2168563271542885,7.961719102923539,0.27544332397128385,0.8645301762706308,3.799911459755172,1.8195343983945602,0.21110618688252125,0.02493063612799913,0.08082351723301708,0.5106759342661602,1.578270116336115,0.1045478267977228,0.2533274338460044,1.3671639773884885,0.4423177545706936
2025-05-06,0.1111353673190946,1.7265672685040658,0.0123042725568519,0.8890829385527568,0.468356168031877,2.441008988218632,0.001984560077890528,7.938240488995614,0.015876480623124224,0.5517077083073232,0.03195141766065594,0.14685745093904287,5.75522435452182,0.07660402218559129,0.19349461665082815,9.883109257389618,1.2701184971655384,0.4643870515726273,0.06727658549456421,8.454225817960486,0.11510448377834437,0.32745241543950904,1.0716624849406482,0.04604179351133775,0.144872892709418,0.9843418282059523,0.16868761512271685,0.03076068213143601,7.223799147805852,2.8379210126684122,0.4008811409090305,0.035722083619948275,0.07144416723989655,5.159856317847149,2.063942451433899,5.913989012891811,0.16868761512271685,0.07858858041521617,0.6112445025116702,0.03512671437672579,0.12502728675536892,0.0452479708109328,3.1752961955982455,7.858857781285815,0.2718847376944118,0.8533608904195089,4.842326622582364,1.796026948487738,0.2083788033730148,0.023020896755668874,0.07977931890166114,0.5040782634807255,1.5578796770391492,0.10319712257169494,0.25005457351073784,1.3495009209817348,0.4366032363578789
2025-05-07,0.10510186555331585,1.7091330195204872,0.01218002848294227,0.8801053020595027,0.4636268776095368,2.416360566319247,0.001964520711251318,7.897373585631388,0.015716165690010542,0.5461367643144354,0.03162878385365877,0.1453745377554846,5.697110189969157,0.07583050260121721,0.19154077831205585,9.783313210824616,1.257293302038668,0.45969783984623924,0.06600789648351708,8.368858117227097,0.1139422005207354,0.3241459199179109,1.0608412265224902,0.04557688020829417,0.14733905663713337,0.974402302054294,0.16698426887253362,0.034968470050771375,7.150855848550951,2.8092647173516028,0.3732589387969554,0.03811170377424629,0.07858083137741675,5.107753963420624,2.04310151042773,5.8542717005010605,0.16698426887253362,0.077795021482866,0.6050723776017238,0.03477201757713368,0.12376480663843553,0.03929041568870838,3.1432332082588452,5.500658114452979,0.3123588066280182,0.8447439621898244,4.7934305676542195,1.7778913208916691,0.20627466992442178,0.022788440104147083,0.07897373632469212,0.49898826431703974,1.542148774066866,0.10215507552138649,0.24752961327687106,1.2376481132221802,0.3182523632729646
2025-05-08,0.10173536691771441,1.7021109716246623,0.01212998630225599,0.8764893508644546,0.46172204626921237,2.406432843060447,0.0019564493918342854,8.804022460039521,0.015651595134674283,0.5438929374894392,0.03149883560939081,0.14673370766732535,5.595445460346629,0.07551894965879051,0.1878191416160914,9.743118039845156,1.252127657419332,0.4578091511297149,0.06554105772399395,8.334474296973587,0.11347406399755433,0.3228141522035768,1.0564827138628983,0.04538962559902173,0.15162482659169724,0.9703989275031739,0.16825465425725641,0.03521609123951976,6.456283137362315,2.5433842662336392,0.37172538809268524,0.036194315024394144,0.08138829819871048,5.0867685324672784,1.5260305970564951,5.83021916871648,0.16629820668750767,0.07747539722853927,0.5438929374894392,0.03462915521939303,0.1232563135076455,0.04578091627910622,3.1303190969029404,7.121476243984683,0.313031914354833,0.8412732946089768,4.773736548144361,1.7705867765020373,0.20542718140517757,0.022694812799510865,0.07864926926879273,0.4969381491700795,1.5358127882598493,0.10173536691771441,0.246512627015291,1.310821084511795,0.3169448094943305
2025-05-09,0.09781864423359092,1.7020443723496304,0.012129511686730125,0.8764550560644597,0.4617039802593808,2.641103394306955,0.001956372840943477,8.803677981023183,0.015650982727547814,0.5869118654015455,0.03149760314003311,0.14477159533145711,5.477844077081091,0.07551599479428268,0.18389905069271528,9.74273681640625,1.2520786648473894,0.45779123822152235,0.06553849326903066,8.334148190183134,0.11346962404591596,0.3228015213064936,1.0564413763802076,0.04538784961836638,0.12716423283931175,0.9703609582601922,0.16824807088039023,0.03521471332339966,6.456030519417,2.5432847500733637,0.37171084342328903,0.03619289883286428,0.08138511368151596,5.0865695001467275,1.5259708873588698,5.829991047062613,0.166291699861461,0.07747236581321193,0.5438716563415378,0.03462780026858722,0.12325149080145327,0.04577912498824134,3.1301966154749095,7.121197598724231,0.31301966621184735,0.8412403777237334,4.773549763969534,1.770517497942847,0.20541914356182805,0.02269392480918319,0.0786461919228368,0.49691870524367154,1.4770615652420742,0.10173138627144941,0.24650298160290654,1.3107697954152668,0.31693240824970587
2025-05-12,0.0997418427722868,1.701478488865121,0.012125478953829507,0.8761636585843476,0.46155047623715584,2.307752521069949,0.0019557224001569627,8.800750997418447,0.0156457792012557,0.5867167331612297,0.031487131043236964,0.14472346271155895,5.6324804891380245,0.07549088777888131,0.18579362983631992,9.739497621266633,1.2516623827285127,0.4576390350796588,0.05749823980317246,8.3313773124699,0.11343189848054046,0.3226941985758707,1.0560901383414363,0.04537275939221618,0.12809981447816837,0.9700383396203889,0.1642806801560581,0.030313698113137152,6.453884064773527,2.718454122375474,0.37158725967263984,0.03168270368396252,0.0813580553436339,5.084878354063991,1.4667918329030745,5.828052733525102,0.16623641239182077,0.07744660835762981,0.5436908338007062,0.03461628746633881,0.12321051303129711,0.0457639046736673,3.1291559101932256,6.845028553547681,0.3129155956821282,0.8409606881668746,4.771962688439778,1.7699288490054883,0.2053508472808191,0.02268637969610809,0.07862004420198317,0.4967534932826855,1.4765704824248735,0.1016975633510353,0.24642102606259422,1.3103340000909678,0.3168270368396252
2025-05-13,0.09990205493893375,1.7042115199344048,0.01214495572707562,0.8775710125511236,0.4622918501656856,2.3114593909372894,0.001958863815177783,8.81488736532811,0.020176297770658037,0.5876591576885406,0.02957884291593755,0.1527913753946661,5.6415277643605375,0.07404505214074683,0.19392752390533655,9.480901376274026,1.2536728884167347,0.4583741261839983,0.0579823709725166,7.169441424901291,0.11361410055057775,0.32321253205840195,1.0577865025205546,0.04505386957342314,0.14299706544044785,0.9715964815175264,0.15670911105209184,0.03055827683029399,6.464250734573946,2.4877570635191253,0.2938295788442703,0.03604309507495159,0.0814887382141173,5.093046033300685,1.909892262487757,5.837414150256718,0.16650343268204854,0.07757100839456077,0.5406464232053392,0.03486777729665848,0.12340842218053445,0.045837413785973675,3.1341821743388834,6.856023506366307,0.3134182221041837,0.8423114967159379,4.779627741142071,1.772771829722794,0.20568069585039844,0.02272282011011555,0.0732615108471309,0.4975514127038251,1.341821724707653,0.1018609169297774,0.2468168443610689,1.3222331047992164,0.3604309565873851
2025-05-14,0.09746550463780883,1.7027105997191774,0.012134259513987875,0.8767981248798291,0.46188470400153153,2.3094236599931235,0.001957138619528835,8.728838139567687,0.020354242518009047,0.5871415989822879,0.02955279246224899,0.15265681013597623,5.636559200912134,0.05205988895637624,0.1937567295306279,9.47255142888324,1.2525687631602764,0.4579704304079287,0.05793130517950822,7.163127208948253,0.11351403920358147,0.3229278747740762,1.056854896832847,0.04501419007189063,0.14287112615196915,0.9707407844499408,0.15657109539503455,0.030531363777013567,6.458557588805167,2.720422667292352,0.29357079949114395,0.03601135147423973,0.08141697007203619,5.088560524513162,1.9082101966924359,5.832273067239563,0.1663567910444971,0.07750269064570561,0.5284274484164235,0.034837068812886104,0.12329973485304403,0.04579704420733842,3.131421861238869,6.849985321460026,0.29357079949114395,0.8415696625374036,4.77541826373036,1.7712105275926928,0.20549955031143638,0.022702807840716294,0.07319698852619695,0.49711321300577893,1.340639965678162,0.10177120675731749,0.24659946970608806,1.3210685977101477,0.360113520575125
2025-05-15,0.09675650028217105,1.7040112443718929,0.012143528475932513,0.8774678821438198,0.4622375225430557,2.3111877528076747,0.001958633613381891,8.735505812073232,0.02036979045474914,0.5875900971482294,0.029967094394190114,0.14689752428705735,5.640864783191113,0.0673770000945061,0.19390473392681432,9.47978719952188,1.2535255592618755,0.45832025896453144,0.06287214230945662,7.16859888634462,0.11360074884650177,0.32317454876177965,1.057662193545799,0.04504857493190323,0.14004230135027348,0.9714823014233337,0.15669069490773443,0.03486367970452866,6.463491068630524,2.722500708737518,0.2937950485741147,0.03603885936180427,0.08147916181899656,5.092447508617989,1.9096678157317455,5.83672814890719,0.16648386552841155,0.07756189240328909,0.5288310967728995,0.03486367970452866,0.12339391946717887,0.04504857493190323,3.1338138514572234,6.855217800062676,0.25853965301866333,0.8422125099371011,4.779066048756321,1.7725634970884643,0.2056565246623872,0.022720149769300355,0.08422124865883684,0.49749294144723977,1.3416640364761376,0.10184894643656253,0.24678783893435774,1.2926981950471186,0.36038859945522583
2025-05-16,0.09594298432345379,1.703477406262754,0.01213972411237489,0.8771929861907672,0.4620927112891262,2.3104636964941383,0.001958020006360155,8.732769124788748,0.020363408941448783,0.587406015037594,0.029957706206723264,0.15076754012502228,5.8348995999883595,0.08615288173868543,0.18307487515354515,9.476817341376666,1.2531328507533348,0.45817667492350245,0.06167763111211901,7.166353084688498,0.11356515963946967,0.3230733036023931,1.0573308457408035,0.04503446196983184,0.13999842844884797,0.9711779523314091,0.15664160634416685,0.03485275749910744,6.461466165413534,2.7216477949816484,0.293703007518797,0.03602756899233002,0.08145363576579513,5.090852130325815,1.9090695488721805,5.8348995999883595,0.16643170892893522,0.07753759356481689,0.5286654228704017,0.0372023804855526,0.12335526222423802,0.04503446196983184,3.1328320802005014,5.678258145363409,0.293703007518797,0.8419486589001534,4.777568847613227,1.7720081827096772,0.20559209592659075,0.022713031927893933,0.08732769614958524,0.49733708526257586,1.3412437156627053,0.10181703887188943,0.24671052444847605,1.2922932144095725,0.3602756957586547
2025-05-19,0.09691072535436557,1.720659746304564,0.012262172973126269,0.8860409040531401,0.46675366779316985,2.650211545929804,0.0019777698224917096,8.346188988358739,0.014437719814705985,0.5933309600094934,0.03025987839463966,0.15525493972272533,5.893754051869101,0.08702187366318861,0.19579921868928113,9.572406456603558,1.2657727335484024,0.46279813183206986,0.06407974386964012,7.238637410332086,0.11471064896774248,0.3263320232898505,1.0679957468785712,0.04548870775925105,0.14141054028202135,0.9809738614269556,0.16415489563520025,0.03520430424022814,6.922194533444089,2.7491000392647194,0.2966654800047467,0.035402081627704494,0.08227522815218323,5.142201653415609,1.9283256200308534,5.893754051869101,0.16811044338472725,0.07831968629686975,0.4746647868690779,0.03757762699573083,0.12459950065891943,0.04548870775925105,3.164431786717298,5.735532613425102,0.2887544080825467,0.8504410804032403,4.825758399297946,1.789881767084938,0.20766582657258104,0.022942129793548496,0.08860409276299941,0.5023535385967778,1.3547723398268599,0.10284402929601554,0.24919900131783887,1.2459950537429025,0.3639096620740084
2025-05-20,0.09393006767843845,1.7167889749122143,0.012234588165348694,0.8840476791920212,0.4657036654621172,2.663982950509117,0.0019733206599736727,8.327413521773513,0.018549213983216746,0.5919962112242482,0.030191806207865077,0.15490568044558445,5.880495547608444,0.08682611050908008,0.19535875158590718,9.550872508856049,1.2629252694307822,0.4617570278177661,0.06373826147057338,7.222353475830984,0.11445259754335375,0.3255979114685733,1.0655931990226994,0.045386377017192586,0.1420790963395354,0.9787670767517115,0.18154550806877034,0.03512510914425794,6.906622464282895,2.742915703396139,0.2959981056121241,0.0353224416145709,0.08209014298347717,5.130633830610151,1.9239876864788066,5.880495547608444,0.1677322645516335,0.07814349945817207,0.48543690073150464,0.0374930929070594,0.12431920341613949,0.045386377017192586,3.1573131265293237,5.7226300418344,0.2881048303234219,0.8485279403928613,4.814902442681007,1.7858552748312542,0.2071986645189605,0.022890519508670753,0.08840477027158371,0.5012234513089091,1.351724663476314,0.11839924694961282,0.24863840683227897,1.2826584576525377,0.32362459264639776
2025-05-21,0.09334383751755392,1.7132729045421693,0.012209531111997053,0.8822371049770552,0.4647498808774764,2.6388341115656306,0.001969279199779949,7.877116975187081,0.023040566894190196,0.5907837731390311,0.031508467196479185,0.1545884258026868,5.829066636760482,0.08664828625754513,0.19495864701393129,9.531311840464534,1.240645961152986,0.4608113261459849,0.06360772229780969,7.207561731808013,0.11421819285362336,0.3249310705313395,1.0634108104307662,0.045293423428973044,0.14178811118752058,0.9767625124354022,0.18117369371589218,0.035053171149949096,6.892477353288696,2.7372980737554693,0.29539188656951554,0.03525009947341462,0.08192201823219157,5.120126033871602,1.920047262701851,5.868451996270292,0.16738874041785307,0.07798345763179063,0.48444270148620966,0.037416305162625875,0.12406459142017101,0.045293423428973044,3.1508467900748323,5.710909807010633,0.2875147771065326,0.846790112393632,4.805041279742078,1.7821977531970978,0.2067743112084057,0.022843638570724672,0.07562032361911385,0.5001969204121754,1.3489562632202772,0.1181567593229338,0.24812918284034202,1.3391099233428245,0.3387160355671976
2025-05-22,0.09516476007903014,1.7177041618324422,0.01224111018711545,0.8845189478713275,0.46595192305787386,2.645659266427822,0.00197437259896199,7.8974905723706295,0.023100159665284177,0.5923117929277972,0.03158996158339184,0.13820608266285042,5.844143098870605,0.08687239582534981,0.18756539874016687,9.55596389383382,1.2438548028065437,0.4620031815375055,0.06377223910211013,7.226203572453769,0.11451361000428428,0.32577148140301726,1.0661612460991199,0.04541057161490358,0.1470907628518572,0.9634938724241185,0.18164228645961433,0.03514383365899456,7.107741515133567,2.7443778985824547,0.2961558964638986,0.03534127132342187,0.08173902831841755,5.13336887204091,1.925013327015341,5.88363032578344,0.16782167937014708,0.07818515624281483,0.489644419252796,0.03751307974803337,0.12438547557338317,0.04541057161490358,3.158996228948252,5.725680664968706,0.2882584134231619,0.8489802741880123,4.817469173829745,1.7868072796570245,0.20730911811018662,0.022902722000856857,0.07226203807817329,0.5014906438139011,1.3524452416893855,0.11846236329283065,0.24877095114676634,1.3524452416893855,0.3395921002606625
2025-05-23,0.0945448762249393,1.7207958798340792,0.012263143120123629,0.8861110049989095,0.4667905959681604,2.650421222858949,0.001977926297812924,7.911705368092093,0.023141737942303457,0.5933779026069069,0.031646820765006786,0.1384548415837397,5.85466204784005,0.08346848984138891,0.18790300013431527,9.57316379719904,1.2460936332004557,0.46283474705670946,0.06368922760009464,7.239210109996657,0.11471972453631463,0.32635784171805493,1.068080243555408,0.047470231147510186,0.1443886267402758,0.9652280775428059,0.18196922676713886,0.03520708950105652,9.019343817817377,2.7493175399601,0.3164682194394276,0.03184461380004732,0.0862375864372765,5.14260848925986,1.9284781834724476,5.894220348324805,0.16812374378770084,0.07832588271969478,0.48261403877140296,0.03758060002686305,0.12460935860430168,0.045492306691784716,3.164682147236837,5.735986391866767,0.2650421364331265,0.850508364795851,5.538193757664465,1.790023377256787,0.20768225648092967,0.022943944907262925,0.0723921034578385,0.5023932833286577,1.3548795254227954,0.11867558523712528,0.24921871720860336,1.275762452878899,0.34020333648685264
2025-05-26,0.09560493775355963,1.718518480842496,0.012246913380093045,0.8849382753725406,0.4661728187843605,2.429629667305652,0.00197530859782372,7.901234567901234,0.023111110852088456,0.41481479597680365,0.030222221657081886,0.13135802892991055,5.846913655598958,0.07861728432737751,0.1876543186329029,9.560494128568672,1.2444444821204668,0.46222220526801217,0.06360493765936957,7.229629328221451,0.11456789793791594,0.3259259212164231,1.0666666855046778,0.04740740634776928,0.1382716025835202,0.9679012534059124,0.16000000047095028,0.03516049443939586,9.007407105999228,2.765432098765432,0.31604938742555216,0.03180246882968479,0.08612345471794222,5.135802469135802,1.9259259259259258,5.88641960238233,0.16790123927740402,0.07822222179836696,0.48197531994478204,0.037530863726580585,0.12444444350254388,0.04543209958959509,3.1604938271604937,5.728395061728395,0.28839506926359953,0.8493827537254051,5.530864197530864,1.7876543586636766,0.20740739798840183,0.02291357958758319,0.07229629563696591,0.5017283875265239,1.3530864009150751,0.11851852322802131,0.24888888700508777,1.2740740363980516,0.33975309207115645
2025-05-27,0.09557473141869151,1.7179755157412249,0.012243043973602622,0.8846586795429566,0.466025531702736,2.4288620269613284,0.001974684500006434,7.898738176576292,0.01619241370924281,0.43443060912772574,0.030212672960442537,0.15205070613268176,5.845066325994694,0.0785924452335753,0.19253174776206194,9.557473494970262,1.1551904394922234,0.4620761663808597,0.06358484170939722,7.227345130254358,0.11453170026474585,0.3258229450757572,1.0663296726698588,0.04739242800015442,0.1382279157360777,0.9675954454626551,0.1599494485464714,0.035149385497806426,9.004561219984025,2.567089907387295,0.3159495317710665,0.03179242085469861,0.08609624405315507,5.13417981477459,1.9253174305404712,5.8845597908928635,0.16784819096026105,0.07819750752438395,0.4818230400703894,0.037519005867935905,0.12440512533947364,0.045417745339216276,3.159495270630517,5.726585178017812,0.2883039509778584,0.84911439164607,5.529116723603405,1.7870895501145048,0.20734186771909802,0.02290634005294917,0.072273453656551,0.5450129323005583,1.3526588939066306,0.11848107735665922,0.24881025067894727,1.263798127084266,0.3396457472423984
2025-05-28,0.09295518349905209,1.720659746304564,0.012262172973126269,0.8860409040531401,0.46675366779316985,2.5711008267078044,0.0019777698224917096,7.911079466793245,0.01621771335488638,0.43510938010437006,0.03025987839463966,0.14833274000237334,5.69597706519927,0.07871524107182244,0.19481033469900613,9.572406456603558,1.1569953531570287,0.46279813183206986,0.06348641465431783,7.238637410332086,0.11471064896774248,0.3263320232898505,1.0679957468785712,0.049048691892505075,0.14437720404127335,0.9691072535436557,0.1601993596741003,0.03520430424022814,9.018630290360568,2.5513230525948885,0.3164431833871006,0.031842094547343706,0.0862307641132832,5.142201653415609,1.9283256200308534,5.893754051869101,0.16811044338472725,0.07831968629686975,0.4825758587912779,0.03757762699573083,0.12459950065891943,0.04548870775925105,3.164431786717298,5.735532613425102,0.3085320878880466,0.8504410804032403,5.537755626755271,1.789881767084938,0.20766582657258104,0.022942129793548496,0.08069300905237244,0.5339978734392856,1.3547723398268599,0.11866619671726948,0.24919900131783887,1.2361061666864446,0.3401764227305545
2025-05-29,0.09296805435820533,1.720897994118314,0.012263870831118788,0.8861635879880301,0.46681829593429436,2.571456829195925,0.0019780436705533738,7.912174859064385,0.014439718905571435,0.4351696266805886,0.030264068269998425,0.144397194950744,5.696765747613598,0.08703392297810586,0.1948373087340747,8.901196716447433,1.1571555542740715,0.4628622122775811,0.06329739745770796,8.268222576809523,0.11472653215521697,0.32637720822038213,1.068143624837787,0.04905548332447515,0.144397194950744,0.969241439099482,0.16022154136765615,0.0352091787359196,9.01987903750788,2.769261200672535,0.3164869990785991,0.031846503501192606,0.08624270388875135,5.14291365839185,1.9285926218969438,5.894570119090208,0.1681337204711419,0.07833053068029527,0.4786865940646712,0.037582830108953455,0.12461675308705931,0.045495006264924365,3.164869943625754,5.736326772821679,0.3105528735935293,0.8505588350776111,5.53852240134507,1.7901295995915067,0.20769458061839266,0.022945306431043394,0.08070418205332913,0.5340718124188935,1.354959925750681,0.11868262760198948,0.24923350617411863,1.196716485161678,0.340223524598997
2025-05-30,0.09273509309180915,1.7165857324622424,0.012233139770869548,0.8839430210081461,0.46564853302865417,2.5650132196835167,0.0019730870479623104,7.892348368256974,0.0144035355603797,0.43407916966254606,0.030188231944078183,0.14403536148405477,5.682490674610423,0.08681583158040611,0.19336253878566084,8.878891914289097,1.1542559300407578,0.46170236260789066,0.06333609758398677,8.286965786669823,0.11443904804678179,0.325559365486394,1.0654670485315165,0.04893255908347819,0.14403536148405477,0.9668126939283043,0.15982005492762436,0.03512095085029034,8.997276838743755,2.762321928889941,0.3156939394344852,0.035318259959354295,0.0860265951441503,5.130026439367033,1.9237599147626376,5.879799383816848,0.16771240752966693,0.0781342484223655,0.5485182059488123,0.03492364174122639,0.12430448585920612,0.04538100394071369,3.15693934730279,5.721952566986307,0.2604475065017338,0.8484274872212745,5.524643857779882,1.7856438559517902,0.20717413525833317,0.02288780960935636,0.08721044979853401,0.5327335242657583,1.351564639247182,0.11838523022806083,0.24860897171841223,1.193717728332517,0.33937098548009736
2025-06-02,0.09253034812661458,1.720115427511,0.012258293919633246,0.8857606111498054,0.4666060135030695,2.5702874767685553,0.0019771441687062717,8.659891501653,0.01868401237586068,0.4349717362655138,0.0302503058916875,0.14828581596741666,5.654632524312888,0.08699434489616319,0.1937601366351944,8.897148958045,1.1467436811923886,0.4626517288483751,0.06346633116674477,8.304005694175332,0.11467436104842015,0.3262287904144375,1.0676578938209165,0.049033175678532985,0.1443315313127222,0.968800683175972,0.15421724294945835,0.035193167602404506,9.015777309130668,2.7284590515114995,0.31634307877770135,0.035390882424374125,0.08620348560828472,5.140574953537111,1.9277156075764166,5.891889603594556,0.16805726281028469,0.07829491040654687,0.5496460855292361,0.034995452780434894,0.12456008446985416,0.04547431772160329,3.163430740638222,5.733718217406778,0.30052591658952776,0.8501720492575553,5.536003796116889,1.7893155503845275,0.20760013292662505,0.02293487220968403,0.08659891525222396,0.5338289469104582,1.3543437669802223,0.11862865748781247,0.24912016893970831,1.2752579796087502,0.3400688102752638
2025-06-03,0.09489541522105965,1.7199794016181915,0.012257324539702075,0.8856905656307552,0.4665691145260814,2.550314265653844,0.0019769878171054093,8.659206681637844,0.018682534853233984,0.4349373389118097,0.03024791371218557,0.14827408959708988,5.654185358718462,0.08698746542560876,0.1937448141776692,8.896445375825392,1.1466529972588793,0.4626151425742975,0.06128662417148111,8.303349017437032,0.11466529265562837,0.3262029924000913,1.0675734639530725,0.0490292981588083,0.14234313166941392,0.9687240708883459,0.14234313166941392,0.03519038454379849,9.015064345838656,2.570084219682891,0.31631806252063144,0.03538808373057598,0.08580127030494379,5.140168439365782,1.9275631647621683,5.8914236758255,0.16804397292354156,0.07828871888304788,0.5496026197836721,0.03499268535702099,0.12455023431885422,0.04547072163463784,3.1631805780712505,5.733264797754141,0.2688703519641601,0.8501048180646995,5.535566011624688,1.789174052179602,0.20758371600891307,0.022933058531125674,0.08659206705205376,0.5337867319765363,1.3542366661327288,0.11861927639117827,0.24910046863770843,1.275157132826922,0.34004191779886705
2025-06-04,0.08310084622128136,1.7213746877317695,0.012267267958038234,0.8864090578092017,0.4669476059230773,2.552383138151258,0.0019785915942467664,8.666231225551641,0.018598760764794758,0.435290169898442,0.030272451502537948,0.14839437288538018,5.342197423873687,0.08705803162102337,0.19983775359871328,8.903662373122812,1.3058704625220254,0.46299042641999794,0.06133634126435682,8.31008488158129,0.11475831172922962,0.32646761563050636,1.0684395036440577,0.049069071832152936,0.13454423283127706,0.9695099217204708,0.14245860363076107,0.03521893177804981,9.022377569521991,2.5721691300132568,0.3165746668728078,0.035416791342870034,0.08587087423210199,5.1443382600265135,1.9291268475099423,5.89620293169121,0.16818029398742762,0.07835222845892104,0.5500484698343465,0.03502107221322958,0.12465127228025334,0.04590332469169185,3.1657466215547774,5.737915751568034,0.2908529765161412,0.8507944422814869,5.54005658772086,1.7906254705555615,0.2077521126048721,0.022951662345845926,0.08666231249138291,0.5342197518220289,1.3553352534838188,0.11871550302563422,0.24930254456050668,1.3157634584530247,0.34031776747793463
