Date,0154.KL,0171.KL,5020.KL,6068.KL,7132.KL,7214.KL,7323.KL,7374.KL,7986.KL,8486.KL,9016.KL,9717.KL,9962.KL
2025-06-19,0.0010231225472153247,0.08184980682636883,0.06547984302178078,0.06241047823870624,0.13402905082663608,0.10231225700838961,0.09821976453267116,0.15756087189001713,0.013300592923227791,0.056271742574271436,0.10231225700838961,0.03478616774874961,0.05422549328726934
2025-06-20,0.001021346111376017,0.08272903711410333,0.06434480596789177,0.06230211564754517,0.1337963377366501,0.10009192310014159,0.09804922669209762,0.15013788465021238,0.013277499257647677,0.05617403859880798,0.1021346134204882,0.03983249777294303,0.04902461334604881
2025-06-23,0.0010161362208351199,0.08027476542064708,0.06401658285896317,0.061984312309994176,0.13311384209034882,0.09958135380578448,0.0975490772001715,0.14937203070867672,0.013209770681586434,0.06300044758447867,0.10161362435475348,0.0396293120447593,0.04877453860008575
2025-06-24,0.001013746378541278,0.08211345873891832,0.06487976822664179,0.06183853192339268,0.12367706384678535,0.09934714925119484,0.09833340381677846,0.14902072387679224,0.014192449677227855,0.06285227735780904,0.10137464012002757,0.039536108196634896,0.04967357462559742
2025-06-25,0.0010156408466872417,0.08531383036501688,0.06703230004327074,0.061954094485589556,0.12390818897117911,0.08836075612110213,0.0975015212819752,0.14929921070589372,0.014218972231977092,0.06296973438638752,0.10156408693885842,0.039609992453268864,0.04976640356863124
2025-06-26,0.0010127402499931723,0.08101922301765499,0.06481537599956302,0.06076441877234185,0.13064349130593134,0.08709566489488918,0.09823580934255226,0.1600129674216994,0.013165623061273665,0.06278989738595243,0.10127402726296814,0.03949686918382099,0.04962427432467877
2025-06-30,0.0010110200967023133,0.08391466821460919,0.06470528618894805,0.06066120956848225,0.13042159153301258,0.08694773170610805,0.10312405024027031,0.15974118318828676,0.013143261068812903,0.06268324787871515,0.09301385266295628,0.03841876405132225,0.04953998680990225
2025-07-01,0.0010114495869727902,0.09103046245075679,0.06574422221124551,0.060686978986310834,0.1304769957775041,0.08698466787080904,0.10013351231305814,0.15576323601701536,0.014160294594413406,0.0627098762762847,0.09305336576944012,0.037423636036773435,0.0495610318340356
2025-07-02,0.0010068059861143915,0.07047641940307188,0.06644919920925896,0.060408362917508146,0.12987797127109535,0.08658531818141786,0.09967379581337273,0.15504812148655184,0.013088477631954858,0.060408362917508146,0.09262615447316867,0.03725182279895812,0.0483266873334908
2025-07-03,0.0010054090784905373,0.07339486628797796,0.06434618102339439,0.06032454845487301,0.12265991319400671,0.08646518412108291,0.09953550195418785,0.1548329977129987,0.013070317833104948,0.06032454845487301,0.09048681668960429,0.03720013721505415,0.04825963576754579
2025-07-04,0.0010056517404294718,0.07240692980653568,0.06637301898932438,0.06033910817211307,0.1226895179519127,0.08749170385248814,0.09955952548691076,0.16090428446286711,0.013073472438265897,0.06033910817211307,0.090508656264018,0.03720911570711113,0.04827128354061465
2025-07-07,0.0010053080039088972,0.07137686771577206,0.06534501931781225,0.06433971225016942,0.1226475820944818,0.0874617987743658,0.09952549557028542,0.162859900752812,0.014074312429230984,0.06031848397959807,0.09047771997729431,0.037196397455401674,0.04825478418762706
2025-07-08,0.0010055506170543985,0.06837744420727991,0.06536078917204388,0.0643552394914815,0.12267718089958866,0.08748290611861188,0.09954951427245828,0.15586034433234294,0.013072157834408777,0.056310836053433524,0.10055506395302066,0.03519427178420235,0.04826642961861113
2025-07-09,0.0010042983746919396,0.06829229172383375,0.06427509598028414,0.06427509598028414,0.11951151500627274,0.08737396103004576,0.09942554227460965,0.15566624676779459,0.014060177619817463,0.05624071047926985,0.09038685334814427,0.03615474373369167,0.0482063219852131
2025-07-10,0.0010038144726443065,0.06424412624923562,0.06324031271146642,0.06424412624923562,0.12447299834739442,0.08733186155072993,0.0993776359703617,0.16663320283290495,0.013049587957400965,0.05621361196388133,0.09034330216403755,0.03613732325889528,0.04818309468692672
2025-07-11,0.0010047221718559815,0.06329749776264729,0.06329749776264729,0.06530694023491833,0.13061388046983666,0.08741083138434358,0.09946749819519173,0.16678388090238108,0.013061388046983665,0.060283334054240724,0.09243444355363213,0.0331558337298324,0.04822666424908711
2025-07-14,0.0010057124242178156,0.06838844709475395,0.062354172174789974,0.0653713066375153,0.1307426132750306,0.08749698334222097,0.09956553318214893,0.16694826279481445,0.01307426132750306,0.056319897254825994,0.09151983528703474,0.035199935034952085,0.04827419636245514
2025-07-15,0.0010079425650609383,0.0695480383034123,0.0635003825375588,0.06551626579024131,0.13103253158048261,0.08567512234829032,0.09978631713267982,0.14816756325950786,0.01310325315804826,0.05846066839804655,0.09172277811414381,0.03527798996487678,0.04838124312292504
2025-07-16,0.0010117565892149357,0.07284647894637988,0.06171715476892639,0.06374066606281271,0.1315283547133981,0.08701107006466285,0.10016390553600266,0.14872822483358925,0.014164592625917809,0.06171715476892639,0.09206985432991802,0.0354114808109771,0.048564316282316916
2025-07-17,0.0020281506868297127,0.07098527441681246,0.061858598781600084,0.06388674757956724,0.13182979275506876,0.08619640853464669,0.10039346220913714,0.14906908171523034,0.014197055185580502,0.06287267318058366,0.09735123296782622,0.03549263720840623,0.04867561648391311
2025-07-18,0.0010129248993641447,0.07090474333283406,0.06280134564729666,0.06280134564729666,0.1316802350306191,0.08609862078540759,0.10027956824447379,0.16510676180377906,0.014180948968441963,0.06280134564729666,0.09724079033895788,0.03545237166641703,0.050646246100239045
2025-07-21,0.002025398451883131,0.06785085134479377,0.0638000521774683,0.06076195732909262,0.13165089748610417,0.08607943854352156,0.10025722657492386,0.16405727875239218,0.014177789540441786,0.05873655472735093,0.09721912569039029,0.03544447309658473,0.04658416627961136
2025-07-22,0.002020569351292676,0.07173021140634943,0.06263765177187484,0.060617084302384064,0.13133700595222206,0.08688448549282847,0.09900790235330528,0.16164555412518014,0.014143985835409111,0.058596510811127225,0.09294619392306688,0.03535996383580202,0.04647309696153344
2025-07-23,0.0020158851301218766,0.07257186919024206,0.06249244091121755,0.060476557658535046,0.13103253158048261,0.08668306397463156,0.09877837550633857,0.1612708164175561,0.014111196286341011,0.06249244091121755,0.10079425875902108,0.03527798996487678,0.04636535987024253
2025-07-24,0.0010084914758751267,0.07261139077131744,0.06252647338271965,0.060509492309431194,0.13110388998530467,0.08673027030649214,0.09883216876837837,0.16135864215109802,0.013110388998530467,0.061517982846075424,0.10084914984166683,0.035297201843475616,0.046390609768717624
2025-07-25,0.0010089595383487957,0.072645091271514,0.06255549325695896,0.060537576059595,0.1311647381060098,0.08878844087816092,0.09988699749139794,0.16143353214967493,0.014125433912749865,0.06154653465827698,0.10089595609007992,0.036322545635757,0.04641214064337823
2025-07-28,0.0010110405403488678,0.06976179860231874,0.0626845153848396,0.06066243618735167,0.13042422876339904,0.0889715690572682,0.10110405629473854,0.1617664924820902,0.014154567941526109,0.06167347578609564,0.10514821468971441,0.036397461712411004,0.04650786673925772
2025-07-29,0.0010187656407508897,0.0692760658481792,0.06316347162415407,0.06010717147598325,0.1314207667080653,0.08965137790415742,0.10187656635220767,0.1630025085924589,0.013243953140001673,0.06214470693220265,0.10595162512001338,0.036675565344150736,0.047881986064091275
2025-07-30,0.0010219306085068145,0.06949128366265635,0.06233776997415689,0.060293904569456165,0.12671939926183326,0.08788603575787549,0.10525885210515365,0.16350890345227156,0.01430702889979423,0.06131584031739714,0.1062807817619134,0.03576757148808792,0.04803073955156735
2025-07-31,0.001024338254577008,0.069655003600811,0.06248463639116557,0.060435955684458365,0.12701794738350644,0.08809309332798439,0.1055068396490382,0.16286978953726555,0.013316397118703232,0.06146029909057792,0.10653117694962586,0.03585183910099315,0.052241251174225276
2025-08-01,0.0010216800278390018,0.06130080547639489,0.0633441636290455,0.06130080547639489,0.126688327258091,0.08786448581960345,0.10421136322018365,0.1614254523912773,0.013281840171604284,0.0633441636290455,0.09603792451989356,0.03371544301201719,0.05108400253376652
2025-08-04,0.0010195134653755461,0.05607324306434445,0.062190324236396095,0.06117081172051648,0.13865383584865473,0.08767816144048231,0.10399037384810407,0.1610831355051021,0.013253674859982915,0.06320983675227572,0.09583426764429319,0.0356829714780433,0.05097567440817242
2025-08-05,0.0010219306085068145,0.05927197491269642,0.06233776997415689,0.06131584031739714,0.1389825673253127,0.08788603575787549,0.10423692244839391,0.16146504413875207,0.013285097720239175,0.06335969963091663,0.0960614791031347,0.03576757148808792,0.05109653156743721
2025-08-06,0.0010201999363887557,0.059171595930493724,0.06223219897011985,0.059171595930493724,0.12650479591274671,0.0877371979499199,0.10406039389170717,0.1611915979305595,0.013262598983026773,0.06325239795637336,0.09793919389332054,0.03672719999031981,0.05100999795960008
2025-08-07,0.0010151459553013544,0.0598936100391802,0.06192390610966772,0.054817884989815255,0.1258781022390814,0.0873025555594586,0.10252974280903651,0.16039306887921229,0.013196897229831936,0.0629390511195407,0.09745401170893003,0.03654525665987684,0.05075729889958176
2025-08-08,0.0010123301589846918,0.05567816119545352,0.0627644717426628,0.05669049041163226,0.1255289434853256,0.08706039706678492,0.10224534737738221,0.16096050225533004,0.012147961907816302,0.061752142526484054,0.09718369526253041,0.036443887986183185,0.05365349672913795
2025-08-11,0.0010134587093078666,0.05979406252776434,0.06182098409935085,0.056753689231411726,0.1276957992605052,0.08715745239836171,0.10235933096149433,0.16215339952994343,0.0121615045116944,0.06283444186480172,0.0972920360935552,0.03648451580033999,0.05371330989437434
2025-08-12,0.0010162807960001812,0.05792800593990148,0.06300941124498176,0.05691172609038657,0.12805138218899334,0.08740015186336254,0.1046769214201275,0.16260493341753468,0.0132116501587053,0.06300941124498176,0.09959552217255292,0.036586110927571164,0.053862880484336115
2025-08-13,0.0010146927283548363,0.057837486083229424,0.06189625926466381,0.05580810251653228,0.13191005279611617,0.09741050192206428,0.10552804223689294,0.1653949179348596,0.014205698574970213,0.06291095104801238,0.09943989153680152,0.03449955389807195,0.05377871290179504
2025-08-14,0.0010161775238275936,0.05792211942600629,0.06300300837008897,0.05487358969369077,0.132103076204809,0.09653686571001047,0.10568246096384719,0.16258840986930514,0.013210307620480899,0.06300300837008897,0.09958540149921616,0.035566213523243594,0.053857407059362095
2025-08-15,0.0010157440098001605,0.057897409126200367,0.06297613049958066,0.054850179934755924,0.13204671938205018,0.08836973131217588,0.10970035986951185,0.16658201987759116,0.014220416515596388,0.06297613049958066,0.09954291712275128,0.03351955440457306,0.05586592299857074
2025-08-18,0.0010138491571347185,0.057789402523211325,0.06184480141787971,0.05373400362854294,0.13585579347675253,0.08820487912569414,0.10949571576893811,0.16627126403622333,0.013180038853907214,0.06083095320496562,0.09935722155377318,0.03345702426273109,0.055761706097383144
2025-08-19,0.001013746378541278,0.057783544143327786,0.06183853192339268,0.05474230784007868,0.12773204558445084,0.08819593738781595,0.10948461568015735,0.16422691747783663,0.014192449677227855,0.06285227735780904,0.09934714925119484,0.03345363256893697,0.06082478648897631
2025-08-20,0.0010154345833146407,0.05889520545397029,0.0619415124192846,0.054833470903500416,0.14012997514537248,0.09646628636058803,0.11474410999508818,0.16450040665803933,0.013200649393950895,0.06295694605690207,0.09646628636058803,0.0324939066660685,0.06092607878166713
2025-08-21,0.0010163840891656078,0.05895027679297266,0.06301581542143062,0.05793389365038852,0.14026100695528199,0.0965564894173142,0.11485140415819291,0.16567060975237105,0.012196609069987293,0.06301581542143062,0.0965564894173142,0.035573443310112564,0.0599666599355568
2025-08-22,0.001016838828650714,0.05897665168293942,0.06304400927035422,0.05490930015635647,0.14032376100541247,0.09253233814223986,0.11490278972094163,0.16472789440823757,0.012202065943808568,0.06304400927035422,0.0965996896688228,0.035589359192175984,0.061010333507062746
2025-08-25,0.0010164254123112074,0.05793624906971079,0.06301837745653475,0.05488697567263703,0.13721743615240872,0.09249471725341964,0.11485607367373032,0.16567734542523463,0.012197104947734488,0.06301837745653475,0.09554399065049339,0.035574889620216245,0.06301837745653475
2025-08-26,0.001018309176644323,0.057025315409481046,0.06211686262042675,0.057025315409481046,0.13747174434755483,0.09266613981650514,0.10183091994053074,0.1639477825609575,0.014256328852370262,0.06313517084869673,0.09572106450131507,0.03564082137222618,0.06313517084869673
2025-08-27,0.001017915286694074,0.058021171910366716,0.0631107496710476,0.05700325757168015,0.13741856920214351,0.09568403884525796,0.11197068646598717,0.16388436627698644,0.014250814392920037,0.06209283533236103,0.09568403884525796,0.03562703522389409,0.06209283533236103
2025-08-28,0.001016363428852788,0.056916353530255696,0.06301453448199731,0.05793271601254626,0.1372090683851873,0.08740725828896379,0.11179998209593027,0.16465087963902547,0.013212724385773799,0.06098180951741619,0.09553816420528653,0.035572720199160024,0.06098180951741619
2025-08-29,0.0010149192912293295,0.056835481821190074,0.06292499794665296,0.06292499794665296,0.13701410979821962,0.08728306244850449,0.10859637191231984,0.16340201099209528,0.013193950596937828,0.060895161254628835,0.09946209469943026,0.03552217538206998,0.060895161254628835
2025-09-02,0.0010128633420928373,0.054694623868902274,0.06178466669757063,0.060771804298780305,0.1387622814512683,0.08710625081587307,0.10938924773780455,0.16205814077199007,0.014180087166620729,0.060771804298780305,0.0931834312457511,0.03545021716190981,0.06178466669757063
2025-09-03,0.0010155995873093297,0.05484238111976684,0.06195157766342164,0.0649983735877971,0.13913714705561137,0.08327916729438604,0.10968476223953368,0.16554273594731359,0.012187195047711956,0.05585797976122532,0.0934351658158617,0.035545985744996705,0.06195157766342164
2025-09-04,0.0010151047361217499,0.05177034173128724,0.06192139173959667,0.06598180690252375,0.13906935244116164,0.09034432208206972,0.11166152588942037,0.16749228278363468,0.012181256833460998,0.0609062879488649,0.0933896395047609,0.03552866595333924,0.06192139173959667
2025-09-08,0.00101042759038099,0.05254223394698424,0.06264651248568946,0.06769865175504208,0.12832430491941976,0.08992805610852854,0.11114703983528594,0.166720553730311,0.01212513108457188,0.05658394656698991,0.09093848275787547,0.03536496585154146,0.06264651248568946
2025-09-09,0.0010109587707228943,0.05459177700853978,0.06267944566787695,0.06773424083963166,0.13749039733765162,0.08997533115925485,0.11120546967546786,0.16680819848741782,0.011120546666257588,0.06065753000948865,0.09907396367357013,0.034372599334412904,0.06267944566787695
2025-09-10,0.0010124941555274673,0.05366218854563013,0.06176214631605155,0.06581211916632668,0.13769920967793722,0.0840370150973715,0.11137436201140655,0.16706153698217424,0.011137435899393876,0.06074965310348277,0.09922443139071,0.034424802419484306,0.06176214631605155
2025-09-11,0.0010121867055834833,0.055670271258039694,0.0607312061056984,0.06579213492025407,0.14170613953582556,0.08907243159962229,0.11134054251607939,0.1680229935039272,0.011134053949952786,0.0607312061056984,0.09514555221019214,0.034414349121045254,0.06174339186860953
2025-09-12,0.0010136025235138136,0.05574814124763617,0.06182975676631543,0.0668977707054718,0.13683634614951223,0.09122422673864684,0.11149628249527234,0.16825801928088943,0.011149627947450136,0.06081615518679254,0.09527863909828034,0.03446248693225878,0.06081615518679254
2025-09-17,0.0010069073621526252,0.05537990735655889,0.06242825832897392,0.06645589002819781,0.13593249932958676,0.09464929391785792,0.10874600186432369,0.16513280964364394,0.011075981171229992,0.060414445480179824,0.09464929391785792,0.03423485143849595,0.06142135190457687
2025-09-18,0.001008450795312981,0.05344789046104057,0.06151550133167088,0.06353240104391082,0.1361408628145719,0.09479437663780624,0.10689578092208114,0.16538593268539212,0.011092958936281393,0.06050705147555091,0.09479437663780624,0.03227042545001539,0.06252395118779085
2025-09-19,0.0010097949890419651,0.054528932793867724,0.06260729120149162,0.0636170852500887,0.13632232897524565,0.09492073085083451,0.10703826545284671,0.16560638045995002,0.012117539868503583,0.058568108988256026,0.09795011901547303,0.03433303075596068,0.06159749715289455
2025-09-22,0.0010101009875234932,0.053535350645431364,0.0616161630611227,0.06060606301432908,0.13636363877190483,0.09494949470866809,0.10808081337899872,0.16868686435198543,0.012121211850281918,0.06060606301432908,0.09797980086972015,0.034343434704674616,0.06060606301432908
2025-09-23,0.0010092854033591627,0.053492124686089076,0.06257569688820869,0.06055712796143096,0.1362535349053147,0.08679854807278106,0.10799354586718686,0.16955994626038684,0.013120710055675054,0.06055712796143096,0.0979006892016784,0.03431570484217589,0.06055712796143096
2025-09-24,0.0010094076570116063,0.0524891974125362,0.061573869897960466,0.060564463181033014,0.13627003914905497,0.08680906188730111,0.10800662700893197,0.1675616714399603,0.01312229935313405,0.060564463181033014,0.09993136124043517,0.03331045474956816,0.06258327661488791
2025-09-25,0.0010107135411848173,0.05356781598845467,0.06064281623629047,0.06266424143605939,0.13543562091960795,0.09096421833011341,0.10814635662543838,0.16777844821319982,0.013139275847142553,0.06064281623629047,0.10006064377771813,0.03335354892995976,0.06165352883617493
2025-09-26,0.0010136641706688747,0.05271053611954281,0.0618335172429464,0.060819854016325864,0.15204962899890526,0.09224344425110932,0.10744839869232667,0.16928191593527306,0.013177634029885702,0.060819854016325864,0.10035275610598297,0.03446458293559975,0.06284718046956692
2025-09-29,0.0010122891681495943,0.05162674776418286,0.06073735386004676,0.06073735386004676,0.13767133139363014,0.09211831901545195,0.107302648429893,0.16905229051532158,0.014172048731201429,0.07895855398434702,0.10021663085222027,0.04049156823441221,0.0627619303108104
2025-09-30,0.0010118794423008704,0.05464149327683728,0.06172464880751166,0.06071277030759698,0.14571064873823275,0.09208103396131015,0.10725921749130199,0.16999574479872834,0.014166312569166662,0.06476028430725571,0.09815231099206985,0.04047517919985272,0.06678404733835668
2025-10-01,0.001011961360934504,0.05464591688332815,0.06172964584439219,0.06071768542592017,0.1436985121217446,0.0931004489758243,0.11637555669596046,0.17000950712905671,0.01416745943006805,0.06476552709980826,0.09816025709994429,0.04047845594532013,0.06881337480545623
2025-10-02,0.001012125237999492,0.0526305116218815,0.06275176664119872,0.0647760152319675,0.14270965836940536,0.09311552566641369,0.11639440255846462,0.1700370384757305,0.013157627905470376,0.061739642345814326,0.09412764996179808,0.03947288371641113,0.06781239415085732
2025-10-03,0.0010116132983128902,0.05462712150059403,0.061708414023501273,0.06474325109202497,0.1416258625175153,0.09306842721333919,0.11633552949441005,0.1719742693808639,0.013150972689639908,0.061708414023501273,0.09408003956951376,0.03641808100039602,0.06777809419023395
2025-10-06,0.002026178177347851,0.052680631856233916,0.06382461352997006,0.06483770167513123,0.14183247316915976,0.09320419993205217,0.11650524538620398,0.1691858772424379,0.01418324761884006,0.0628115253848089,0.09421728807721334,0.034445030147128776,0.06686388400393523
2025-10-07,0.0010152696329274876,0.05076348278102664,0.06497725650735921,0.06497725650735921,0.1421377493662831,0.09238954132411911,0.11675600797576978,0.16751949075679642,0.013198505038948628,0.06193145044520739,0.09645061607365486,0.03654970905469407,0.06497725650735921
2025-10-08,0.001017687384388938,0.05393742966658225,0.06818505797656271,0.06513199260089203,0.14145854813609385,0.09668030246474436,0.11703404939428691,0.17198917762924212,0.013229935807497142,0.06411430616429835,0.09973336784041505,0.03663674811271038,0.06513199260089203
2025-10-09,0.0010200334342978683,0.052021705339187325,0.0693622758122075,0.06528213979506357,0.14178464907736804,0.09384307975532463,0.1173038451342509,0.16626545302048518,0.014280468460162232,0.0642621073107459,0.09996328074110392,0.03468113790610375,0.06528213979506357
2025-10-10,0.0010216800278390018,0.05108400253376652,0.06947424417668499,0.06538752178169611,0.1420135255823459,0.09399456636724295,0.11749320339178794,0.1614254523912773,0.014303520770351503,0.06436584270537081,0.10012464691488243,0.034737122088342495,0.06538752178169611
2025-10-13,0.0010206164295246563,0.05103082261686059,0.06736068853092914,0.06429883601057648,0.13165951845815752,0.09389671531836094,0.11532965862743708,0.16125740384929008,0.013268013393715902,0.06429883601057648,0.10002041427571814,0.0357215752234676,0.06429883601057648
2025-10-14,0.0010214713044681793,0.051073566364992135,0.06843858063385366,0.06333122277966574,0.13176979732507582,0.09295389346320086,0.10827595484887752,0.16241394445020338,0.013279126767822471,0.06435269313281461,0.10010419202368653,0.034730025493501265,0.06333122277966574
2025-10-15,0.0010180810979478114,0.049885975885399,0.0692295169360398,0.06312102996908817,0.13031438053731986,0.09264538465406048,0.10588043266951329,0.16289298173988617,0.014253135750534131,0.06413911011887405,0.09468154495363225,0.035632838617805786,0.06821143678625392
2025-10-16,0.0010143839419450389,0.050719198230914364,0.06897811031958749,0.06289180629002979,0.13186991056341768,0.09230894344059197,0.1065103114479605,0.1623014367574058,0.014201375565118019,0.06390618928725614,0.10143839646182873,0.0355034381570201,0.06492057228448249
2025-10-17,0.001012596680351835,0.05062983514925675,0.06784398078995711,0.0627809960679221,0.13062497082233254,0.09113370085444349,0.10632264898500184,0.1620154748918403,0.01316375665596302,0.06379359180521978,0.1012596702985135,0.03442828826362739,0.06784398078995711
2025-10-21,0.0010164254123112074,0.04980484728581305,0.06810050584335874,0.06505122638791727,0.13213530170721705,0.09147828672936067,0.1067246658314649,0.16567734542523463,0.013213530170721705,0.0599690980010933,0.10164254350300862,0.034558465154524994,0.06810050584335874
2025-10-22,0.0010186618629780154,0.04991443337306894,0.06825034804511658,0.06213837648776737,0.13242604028973637,0.09167956728854026,0.10695949314606432,0.16604188689100607,0.013242604028973638,0.060101048587518975,0.10186618857468828,0.0346345044796959,0.06723168713084138
2025-10-23,0.0010185581063458802,0.04889078910460225,0.06926195350817468,0.062132047332917224,0.13343110908549177,0.09370734957824568,0.10694859869994135,0.16602497455963947,0.013241255192775206,0.061113490175177525,0.10185581291124285,0.03463097675408734,0.06824339635043498
2025-10-24,0.0010190147936986755,0.04891271009753643,0.06827399440451837,0.06215990526271371,0.12431981052542743,0.09273035097173699,0.1080155647155462,0.1660994145995912,0.013247192128276481,0.060121871499577755,0.10190148164754316,0.03464650412459277,0.06929300824918554
2025-10-27,0.0010193887517057007,0.048930660081873634,0.0682990495921732,0.061163328899861154,0.12436543340437416,0.09582254455909542,0.10805520426303708,0.16616036975592047,0.012232665020468408,0.060143935021504655,0.10193887744908153,0.034659218697249555,0.0682990495921732
2025-10-28,0.0010207831220124313,0.04593524030042373,0.06839247240713942,0.062267773294793466,0.12249398224691885,0.09595361537052531,0.10820300751087553,0.16638765212033282,0.01327018039602593,0.06328855546612751,0.10003675014020316,0.03470662728923673,0.06839247240713942
2025-10-29,0.0010238767842571347,0.04914608564434246,0.0685997477873306,0.06245648670036396,0.12286522173933283,0.09317279213519716,0.10341155654495401,0.16689191907601553,0.012286521411085615,0.06245648670036396,0.09522054379659227,0.034811811809014076,0.06757587195663306
2025-10-30,0.0010262725550577363,0.04720853944423751,0.06876026443855712,0.06260262872589437,0.12315271425325491,0.0933908072892081,0.10365352939893852,0.16420361492629906,0.013341543024592407,0.05952380781103238,0.09852216528554268,0.034893268018912016,0.0677339928392902
2025-10-31,0.0010296328099176893,0.0483927430250517,0.06898540152481421,0.06486686798373473,0.12355594486148513,0.09369659049711124,0.10399291514417505,0.16474125572392023,0.013385226337145902,0.05971870259165787,0.09884474975209818,0.0350075166879058,0.06795576967381682
2025-11-03,0.001032034323035273,0.04747358078193633,0.06811426954941831,0.06605019667425747,0.12074801406504455,0.09701122828762944,0.10733156805781738,0.1713176980083181,0.013416446007227172,0.05985799035158308,0.0990752950113862,0.035089168136587544,0.06811426954941831
2025-11-04,0.0010337412934670219,0.050653325497926636,0.06719318311260979,0.0661594427818894,0.13438636622521957,0.0951042028499525,0.10750909298017566,0.17160105510062426,0.014472378493636954,0.059956994635988616,0.10130665099585327,0.03514720513317469,0.06719318311260979
2025-11-05,0.001036076149162082,0.0507677334317685,0.0673449487306142,0.06630887354637324,0.1346898974612284,0.09531900958259605,0.10775191796898272,0.16888041559415118,0.01346898974612284,0.060092416265432304,0.101535466863537,0.03315443677318662,0.06941710527459133
2025-11-06,0.0010374735212352764,0.04772378390926778,0.06743577791407043,0.06639830535905769,0.13487155582814087,0.09544756781853556,0.1078972446625127,0.16910818724650667,0.013487155582814088,0.06017346384515702,0.10167240933243624,0.034236628326453696,0.06951072920792013
2025-11-07,0.001035990279974575,0.04765555480851276,0.06733936723350621,0.0663033779183728,0.13467873446701242,0.09531110961702552,0.10774298757360995,0.16886641891631565,0.013467873446701244,0.06008743585258889,0.09738308824729236,0.035223670676944936,0.06733936723350621
2025-11-10,0.0010368496128903824,0.04873193277148944,0.06739522387223337,0.06635837522498447,0.13479044774446675,0.09539016824848107,0.10783235819557341,0.16900649018431332,0.013479044774446676,0.06013727716138559,0.09642701689572998,0.03421603934979386,0.06739522387223337
2025-11-11,0.0010403661856515378,0.05201831044527674,0.06866417251623426,0.06658343588169842,0.13524760219686685,0.09675405817234263,0.10819808175749349,0.1695796915555169,0.013524760219686686,0.06034123838022258,0.09779442338907764,0.03537245147485213,0.06658343588169842
2025-11-12,0.001043928488441893,0.05219642558877568,0.06785535077648885,0.06681142326028115,0.1357107015529777,0.09708535234179862,0.10856856124238218,0.17016034692162482,0.013571070155297772,0.06054785194073612,0.09812927985800632,0.035493569773705394,0.06785535077648885
2025-11-13,0.0010427310980461913,0.0521365560676524,0.0677775204018834,0.06464933002110192,0.1355550408037668,0.09593126490472571,0.10844403264301343,0.16996517228333388,0.013555504080376679,0.06464933002110192,0.1042731121353048,0.03441012837198618,0.0677775204018834
2025-11-14,0.001040019945137135,0.04784091941349637,0.06760129546531972,0.06448123853569053,0.13520259093063944,0.09568183882699274,0.1040019968383393,0.1695232543505729,0.014560279619357522,0.06448123853569053,0.0967218578035358,0.034320660320432426,0.06760129546531972
2025-11-17,0.0010391337548561405,0.04987842023309474,0.06754369309788039,0.06442629473661819,0.12365692553779942,0.0956003093178399,0.10391337780825903,0.16937880533196462,0.014547872955093464,0.06442629473661819,0.09767857489201469,0.03533054882643127,0.0654654275237056
2025-11-18,0.001035947350718179,0.048689526448555585,0.06630063044596346,0.06215684490229544,0.12224178468330182,0.09530716012527717,0.10359473738734072,0.16885942144738716,0.014503263295974976,0.06008494595573391,0.09737905289711117,0.03418626469626249,0.06526468406004646
2025-11-19,0.0010390041951335726,0.047794194911440505,0.06753527171603414,0.061301246158173464,0.1329925369770973,0.09558838982288101,0.10390042183571266,0.16935768709677582,0.01454605911892925,0.06026224293068798,0.097666396277852,0.03324813424427432,0.06545726526106316
2025-11-20,0.001041992265966717,0.04897363747086664,0.06668750502186989,0.06356153113526256,0.12920704486159668,0.09586329235066172,0.10419922892570596,0.16359279487882541,0.013545899263481133,0.0604355510378972,0.09794727494173328,0.03438574691184973,0.0656455137263341
2025-11-21,0.0010443427717361762,0.0490841112442203,0.06788227919023143,0.06370491199376681,0.12949850758576595,0.0960795388902083,0.10443427950790567,0.16396182430520786,0.013576455838046286,0.06057188037165021,0.0981682224884406,0.034463313607057865,0.06474925379288297
2025-11-24,0.0010464410305856492,0.04918272941209969,0.06801866601349303,0.06383290578944714,0.1266193715228828,0.09522613865616497,0.10464410539754296,0.1642912509629442,0.014650174818028761,0.06069357938413799,0.09417969236287876,0.037671879440061395,0.06697222595748155
2025-11-25,0.0010476469614552426,0.049239408164093695,0.06704940553313553,0.06076352337412516,0.12676528916596538,0.09533587837091352,0.10476469848719776,0.1644805821200276,0.014667057850652313,0.06076352337412516,0.09428822614069293,0.03771529295406223,0.06285882159010371
2025-11-26,0.0010445391259800473,0.049093339893865114,0.06685050406272303,0.06058326891772159,0.12638924105320595,0.09505306532819875,0.10445391493273166,0.1639926519232146,0.01462354815284182,0.06476142775636871,0.0940085209490831,0.03760341087000864,0.0626723514500144
2025-11-27,0.001043362106807164,0.04903801999164341,0.0667751748356585,0.061558362941233284,0.12624682172561377,0.0959893177130859,0.10433621301281248,0.16380785990276775,0.01356370719415179,0.06468845256545758,0.09390258922396207,0.03756103817715399,0.061558362941233284
2025-11-28,0.0010444518483124353,0.04908923784340607,0.0678893691675867,0.06162265768862344,0.12220086450165604,0.09504512306003965,0.10444518716577539,0.1650234002042263,0.014622326265462738,0.06475601654081421,0.09400066595903055,0.03551136400988873,0.06162265768862344
