Date,AAPLCL.SN,ABC.SN,AMDCL.SN,AMZNCL.SN,CAMARONEX.SN,CAROZZI.SN,CATCL.SN,CFIBCHMPUS.SN,CFIBMPEU-E.SN,CFIBTGRRA.SN,CFICGSCH-A.SN,CFIMRVCHA.SN,CFIPIONR.SN,CGET.SN,CIC.SN,COVADONGA.SN,CRISTALES.SN,CTC.SN,DUNCANFOX.SN,EEMCL.SN,EMB-CL.SN,EMBONOR-B.SN,ENAEX.SN,ENELDXCH.SN,ENLASA.SN,ESSBIO-C.SN,ESTACIONAM.SN,FORUS.SN,GASCO.SN,HITES.SN,IBITCL.SN,IEVCL.SN,INVIESPA.SN,IVVCL.SN,IYWCL.SN,KWEB.SN,MSFTCL.SN,NAVIERA.SN,NEMCL.SN,NIBSA.SN,ORCLCL.SN,PASUR.SN,PAZ.SN,POTASIOS-A.SN,POTASIOS-B.SN,PROVIDA.SN,SOFRUCO.SN,SOQUICOM.SN,TRICAHUE.SN,TRICOT.SN,VSPT.SN,WALMARTCL.SN
2025-05-09,175.31993899608779,0.011054590995570534,92.26368088512508,170.0389326209895,39.05556541807207,3.7890628700256705,304.7116996788769,2.8864606385932627,1.8243863623782763,8.534864114732823,75.23430025481447,20.68828327034016,9.324428591557968,0.08053652812248752,0.02747070580768611,0.33154300112724616,2.8004016869174313,0.2368164293766044,0.984588009902775,40.858412193204316,82.08057442193109,1.2973751035701853,15.915011319825323,0.46416020157814464,0.8950713995984185,0.01382060696295991,3978.5160135269543,2.320801007890723,1.2586319125975682,0.0833499084598118,42.64400807070391,51.709340987240324,1.5157198514554144,505.11997120312213,134.13282559890874,26.91283480811665,391.7066886432313,0.03495410642139959,40.25879299402275,4.7353813218145815,147.77345193100115,5.814885425991313,0.5455113860229167,0.22734377220154023,0.08838936178786339,3.942709554418047,1.8945314350128353,0.3427965224765433,1.4208985762596265,0.4925781731033372,0.00379001006708607,85.88384627771936
2025-05-12,176.16935407108457,0.011079594455750876,92.71069314093168,187.99234708446764,39.34191702432046,3.9312571128864535,306.18801043233265,3.009680283376207,1.8332254099372491,8.57621504311904,75.5988061356584,20.78851681928078,9.369604914666185,0.08092672299402845,0.027603799805821547,0.33314930800129455,2.8139694728893803,0.2379637914294961,0.9893582824859245,41.05636886291382,82.47825010946335,1.304136739311559,16.19391193436007,0.4664090312018124,0.899407969325575,0.013887567013066964,3997.7916960155344,2.3454664068002913,1.3183194045194084,0.08288754957362095,42.85061585029222,51.95986978621333,1.5230634274266954,523.4737002417712,137.54307144624875,27.11015709479991,396.9236041043995,0.035123457067409346,40.45384454301434,4.758323973424204,148.48940585200558,5.843058213231025,0.5568352719450209,0.22844523977231626,0.08881760318927998,3.9567666454184836,1.903710331435969,0.34386720646273966,1.4277827485769767,0.4949646861733519,0.003808372449047909,86.29994859982105
2025-05-13,176.32208217820838,0.011041565589745244,92.7910676688864,188.1553250069069,39.536346482163715,3.934665273520487,306.45345680070875,3.0396885896281685,1.8921852048218128,8.583650099555097,75.66434569912448,20.806539198033665,9.536750054481407,0.08099688153711776,0.02762773062009965,0.33343812817361645,2.8164090131452024,0.23817009155258317,0.9902159958978178,41.822668076633605,82.54975373212532,1.3354673838712403,16.69572341783608,0.466813379443063,0.9001877012909414,0.013899606688376242,4001.2575380833973,2.34740442234226,1.305172101708156,0.08204483575464863,42.88776472605676,52.00491583068964,1.5243838307143553,529.1024798269932,143.66419922451817,27.24413666531065,397.26771270970875,0.03515390696683615,40.48891556393914,4.762449150685454,148.6181371288119,5.848123789053941,0.5573180142330446,0.22864328789047986,0.08889460264520635,3.961244962702563,1.9053607324206654,0.3447178602207271,1.5242885859365323,0.495393790429373,0.0038116740761579846,86.37476540245981
2025-05-14,175.66939073815695,0.011038659144091915,92.44758297977354,187.45883045265148,39.31028321272224,3.9201003233351845,305.31905805973975,3.007374906715975,1.8751767845352587,8.551876002543732,75.38425899560542,20.729519633246962,9.501447867429313,0.08069705538603644,0.027525461051472615,0.3322038402763936,2.8059835120856946,0.23728845734028114,0.9865505134106538,41.66785310895337,82.24417931414145,1.3305238843438263,16.633920859553708,0.4650853763869511,0.8968554765360276,0.013848154515208188,3986.446083316723,2.353901496815589,1.3294797224407253,0.08346859007128739,42.72900709017911,51.81240923716507,1.5187410191880346,527.1439012120695,143.1323974676576,27.08835852302709,395.79714684358896,0.035023777751719304,40.3390377478478,4.744819992976262,148.06799738033544,5.826475789607003,0.5552549901762579,0.2277969190466699,0.08856554150041644,3.9864460833167232,1.8983076587222492,0.3434418181401242,1.5186461269777993,0.4935599912677848,0.003797564402479904,86.05503193902636
2025-05-15,175.4944909066773,0.010923366196130997,100.88941988583566,182.23435929529123,39.25767309064953,3.9824771007566713,305.0150765204529,3.0345812502370526,1.883787576293772,8.312472738996037,75.30920497430355,20.70888092393469,9.591132350988984,0.0806167118422431,0.0274980561718913,0.33187309172972257,2.803189820815199,0.23705220837837326,0.9855682847035545,41.626367791242345,82.16229542394417,1.2896588113120722,17.12844436858774,0.4646223284216116,0.8959625499365294,0.01383436702564705,3982.477100756671,2.332593730443193,1.3455083347556467,0.08229504552874718,42.686465267110435,51.76082380383456,1.5172289313553107,528.2395554796989,142.98989209383475,27.05210536654552,395.40308357512663,0.034988907403499754,40.298875424323455,4.740095958733952,147.92057802810493,5.8206748380044475,0.5527772758938054,0.22757012004323834,0.08847736394018108,3.968917899634466,1.896417667026986,0.3484667463162087,1.5171341336215889,0.5072632518851578,0.003793783474162023,84.05776488213765
2025-05-16,175.32658223051635,0.010704508389051905,100.79289144870835,182.0600020840635,39.285714285714285,3.9786667677121716,304.72324583424114,3.0535414038151387,1.8819852161372235,8.304519575987799,75.23715103776891,20.68906719210329,9.581955798906813,0.08053957981780206,0.027471746729441183,0.33155556397601427,2.7596790079591096,0.23682540284001022,0.9846253179751072,41.58654073870579,81.2595322224643,1.2891827860273604,17.112056307607777,0.46417778956642003,0.8951053157015834,0.01382113065428975,3978.6667677121713,2.3208889478321,1.344220986519898,0.08476455136452506,42.64562394020632,51.71130036092191,1.5157772852097207,527.7341492757879,142.85308299309415,27.07142829895019,395.024771937137,0.034955430904653056,40.260318482801736,4.735560755188844,147.77905137216638,5.815105764004669,0.5522483926215861,0.2273523867264098,0.08839271104325734,3.9786667677121716,1.8946032227200817,0.3505015962032151,1.5156825781760652,0.5067779152763041,0.003790153678391815,87.57613936701306
2025-05-19,174.98510905841977,0.01077820497360311,100.59658311981771,181.70541462999554,39.198218262806236,3.9709177547296464,304.1297544649188,3.022804357993599,1.8964063748298177,8.288345356389868,75.09061610679878,20.648772324594162,9.620020989136703,0.08038271766119222,0.02741824163979994,0.33090981289413723,2.7543041450442707,0.23636415206724087,0.9827076217171973,41.50554510300749,81.10126785731168,1.3210865648990961,17.254583100908583,0.4632737380517921,0.8933619722357803,0.013794212058909407,3970.9177547296463,2.3163686902589604,1.3416029271336591,0.08508163815841081,42.5625655910522,51.610585332186176,1.5128250958087317,530.898467414838,142.76394784861347,27.011135585589503,394.25540564815776,0.03488735028777705,40.18190585143095,4.726337584736548,147.4912308899583,5.803780027849606,0.5511728112236336,0.22690958598455122,0.0882205538093333,4.028685245824627,1.890913216537927,0.3498189450595165,1.5127305732303415,0.5057908940267233,0.0037827718211581388,87.40557252124913
2025-05-20,174.75049805969164,0.010905383001515296,100.46170841555647,182.0396370537527,39.06943704492985,3.96559375324565,303.7219929941177,3.0346328613322746,1.8691354015325958,8.277232770911427,74.98993848608738,20.62108751687738,9.60712296173202,0.08027494466397864,0.027381480677172346,0.33046614610380415,2.6717715356968355,0.236047247217003,0.9813900580809005,41.449896611305725,80.99253146509807,1.3171436394708766,17.231449046841217,0.46265260454532586,0.8921641986328734,0.0137757174916561,3965.59375324565,2.3131685116217864,1.3398041752037089,0.08497700899812108,42.50549990086016,51.54138852432703,1.5107967780362168,531.7672385304643,142.5725373190698,26.922393619982433,408.73941328096237,0.034840575129947704,40.12803202689051,4.720000755351191,147.29348226340986,5.570526012111585,0.5504338271785981,0.22660535732832285,0.0881022722461253,4.043583855932104,1.888377977736024,0.3493499258811644,1.510702382188819,0.5051127557129336,0.003777700076026808,87.28838364286996
2025-05-22,173.1629273404315,0.01081566626711392,99.5490353848169,180.43730469115474,38.879561721304235,4.116689433206714,300.9627439606295,2.9844968213339245,1.8521547081053757,8.202035890046968,74.3086710110215,20.43374936846242,9.575925253726073,0.07954566404358678,0.027132725809771524,0.32746393218689773,2.6474990654851847,0.23390280870492694,0.9724743403136754,41.07333320858517,80.25673172283453,1.3051776725734923,17.07490503545967,0.4584495050616568,0.8840590786232131,0.01365056805878248,3929.5671862427726,2.2911248375106426,1.328193686107986,0.08607623360341311,42.1193465691136,51.073146086338205,1.4970715139929431,519.8864167960929,139.09638666941115,26.791552261928267,403.98289702662754,0.03452405599247666,39.76347747983758,4.67712056286372,145.9553526318744,5.519918980452743,0.5531240081972701,0.22454669635672986,0.08730188203681982,4.0771132607104095,1.8712224696394155,0.3556539032604297,1.4969779757115325,0.5005239148810137,0.003743380482701252,85.39043056829027
2025-05-23,174.48089019714453,0.010921226194566829,99.74407769538684,180.79082804458486,38.89330858304606,4.124567420703927,301.55240782578534,2.958021160096158,1.8557835582735906,8.218105799968127,74.45426091888294,20.47378436905309,9.594686968293288,0.07970151457544684,0.027185885838028365,0.32810551873482513,2.6526862009804497,0.23436108481058937,0.974379669095331,41.15380649273949,80.41397542020943,1.3077348532430886,17.108359191173022,0.45934772622875514,0.8857911790369283,0.01367731305258865,3937.2662248179013,2.2729276364743187,1.330795961101626,0.08991029000975821,42.20186926401245,51.17321159056181,1.5000046643348715,520.9050087651045,139.36891247082204,26.801025099287738,404.77440401976133,0.03459169754846953,39.84138441780019,4.686284251872545,146.24131692180777,5.530733929567463,0.5542077212053718,0.2249866414181658,0.08747292900602191,4.148940973524228,1.874888678484715,0.3631846984970277,1.499910942787772,0.5015045707002943,0.0037507147333634113,84.90152147216259
2025-05-26,173.89403268150946,0.01133295349512853,99.40859361131615,180.1827473769772,38.69152303904326,4.110694649956089,300.53815178496353,2.9480720078007487,1.849541725558648,8.190464623060178,74.20383783506021,20.404921846533313,9.562415731304831,0.07943344262336514,0.027094447506843686,0.3270019526688031,2.643764027142914,0.23357282333485935,0.9711023931068573,41.015387777601305,80.14350714265694,1.3080078106752124,17.050816103444735,0.45780273373632435,0.8828118658862805,0.01363131011238393,3924.0234320256372,2.2475312264967346,1.3241710956696768,0.09677389387483738,42.059925443554796,51.00109312081321,1.494959475662588,519.1529715134585,138.90015228948081,26.661976516729002,403.412966094569,0.03447535014984062,39.70737996692609,4.670522175403848,145.74944176095224,5.465604066035709,0.5512318630702681,0.22422991040146498,0.08717871830051831,4.03342903371507,1.8685825866788748,0.3744826430392671,1.4948660693431,0.49981778582598363,0.0037380993969343586,84.61595956387283
2025-05-27,174.23914773312364,0.011570758237310309,99.60588273841286,177.81147901629828,38.69492568815408,4.30626936651033,301.134608363524,2.9792549879734556,1.910289143352255,8.206719652502784,74.35110488574344,20.445418035779483,9.581393574004643,0.07959108849670608,0.027148219919304255,0.3276509300605686,2.649010916553744,0.23403637861469187,0.9730296705835579,41.09678808473989,80.30256223027307,1.2937531009820167,17.084655638872505,0.45871130208479605,0.8845639194672045,0.013658363198797886,3931.8111607268233,2.246749234701042,1.3267990833526413,0.10072925592731868,42.14339876990479,51.1023113432752,1.4979264148303586,522.4459610001778,138.51583490137708,26.664321251274487,402.9834957545801,0.034543770911973214,39.786184364497615,4.679791426779379,146.03870025556773,5.68895629136593,0.5523258535306728,0.22467492347010418,0.08735173566863608,4.016064257028113,1.872291028917535,0.399022654940859,1.4978328231340279,0.5008097384438687,0.0037455181354984057,85.98964623061008
2025-05-28,174.7872959825705,0.01160715930420642,99.91923820971772,178.37086565370097,38.82809742322626,4.333245501462634,302.0819638262307,2.9917548305205615,1.9162988240898453,8.232537610577918,74.58501000131473,22.614343082658756,9.611536192257669,0.07984147835684166,0.027233626955656145,0.32868170463722934,2.657344581608733,0.23477264616944954,0.9760907766411195,41.226076667355336,80.55519035366152,1.2993257100331852,17.138403170369816,0.4601543864921211,0.8873467163890677,0.013701331773742926,3944.180455646752,2.2350355915331597,1.3309731315178757,0.09825704529554868,42.27597994102511,51.26307683639164,1.5026388216159285,525.5263602727119,138.9515992712657,26.756088682336937,404.25126307683644,0.034652444007549264,39.91134984880642,4.694513832804312,146.4981312097365,5.706853483086979,0.5556974534064337,0.22538174032267155,0.08762654016358372,3.954040906785869,1.8781811693555963,0.38684897774487376,1.5025449354844769,0.5023852625726621,0.0037573013612312908,86.26016565557914
2025-05-29,175.1804756840193,0.01135090912648517,100.14400406599715,178.77210650653666,38.92771830487481,4.518810034783335,302.7614897361808,3.0013271606345353,1.9206094909223907,8.251056500418835,74.75278713751918,22.665213488380846,9.633157105318267,0.08002107978866829,0.027294888326258624,0.32942106600656956,2.6633222125536484,0.235300761433264,0.9782864687135283,41.31881370768116,80.73639726298154,1.3097781354635307,17.572260863836156,0.46118949240919743,0.9223789848183949,0.013732152580861474,3953.052792078835,2.240063248844673,1.3339671226746401,0.0992969213248374,42.371078712810714,51.37839186047606,1.506018970498873,526.686871158715,139.2641674588459,26.82473652554562,406.31735484296024,0.03473039382371164,40.001129443654875,4.705074025619547,146.82767513435672,5.719690908919781,0.5569474810906425,0.22588873097593343,0.08782365389949245,3.9589821874382336,1.882406091466112,0.3803025003610396,1.5059248731728896,0.5270737056105114,0.003765753317760268,86.45420576580986
2025-05-30,174.68066935082732,0.010877420345738558,99.85828382652439,178.26205291362822,38.82124580907006,4.624827364067442,301.897682799786,3.0049836115011828,1.9151298118462639,8.227515462079193,74.53951042223912,22.600547507766233,9.660519265715479,0.07979277214016425,0.027217013448958716,0.3284811967977776,2.6557235043987153,0.23462942628412686,0.9754953256319158,41.20092725549267,80.50604874660961,1.3122354094958049,17.522125554898594,0.4598736755168886,0.9197473510337772,0.01369297346114808,3941.774361573331,2.232733620519751,1.3301611893160317,0.09845989588282548,42.25019004983529,51.23180448799167,1.5017221570758956,525.5201734380719,137.9621026550666,26.75136729735682,405.15809330743025,0.03463130475160149,39.88700246830157,4.6916500079774,146.40876200129514,5.703372094114555,0.5553584576722649,0.2252442492327618,0.08757308477498452,3.947686839811452,1.877035410273015,0.36978537016604723,1.5016283282184117,0.5255699148764441,0.0037550092702281087,86.20754380531389
2025-06-02,173.5745593583885,0.010258323230439244,99.2259628835214,181.43243495290497,38.65752943243718,4.636482509850322,299.98601137741304,2.9938077121753475,1.8787559132894829,8.175417327240512,74.06751258976033,21.619676673388977,9.599347088326494,0.07928750969231224,0.02704467033479437,0.3264011936957941,2.638906976752658,0.23314370978271007,0.9693183105605359,39.9393826354565,79.99626970064348,1.30392609453686,17.41117224657279,0.45696167117411174,0.9139233423482235,0.013606267045218588,3916.814324349529,2.2185021937365943,1.3217383650360208,0.09419005875221487,41.98265410799217,50.90739531847431,1.4922129773253172,522.1924834467966,141.04261867014827,26.638551831685305,403.4477291802667,0.034412012986924284,39.63443066306071,4.661941620815071,145.48167490441108,5.667257297398116,0.5518418262001072,0.22381796139140167,0.08701855596250467,3.9149491746712677,1.8651496782616805,0.3550498938922905,1.4921197426093444,0.5222419099132706,0.003731231863770169,85.66166184836334
2025-06-03,173.5616106231,0.010350808837790453,99.21856058486729,181.41890001678507,38.57957036387549,4.6361366263008446,299.9636322945224,3.02296762297996,1.87861575730647,8.174807437662022,74.06198712210224,21.618063836396612,9.585995708727316,0.0792815948106701,0.027042652790988265,0.3263768440291687,2.6387101131799127,0.23312631716369195,0.9692459990060076,39.93640314067774,79.99030194520599,1.3038288211006126,17.409873365784517,0.45692758164083624,0.9138551632816725,0.013605252011962074,3916.5221283500246,2.1863519439529364,1.3216397627968863,0.09316660480623414,52.54294186762154,50.90359760532647,1.492101657608252,524.0026856151736,140.06229135194613,26.584830946798963,403.4176318096197,0.03440944583625105,39.631473917827634,4.661593838005184,145.47082191014377,5.666834517615024,0.5518006585672756,0.22380126447714427,0.08701206434155219,3.9006695387828936,1.8650105373095356,0.34088662373281275,1.4920084298476284,0.52220295044667,0.0037309535123004455,85.6552714522837
2025-06-04,173.7463126843658,0.01045517326580891,99.3241477166648,179.74590194540906,38.61342694164107,4.641070344005545,300.28284978156154,2.9995892883918405,1.854710397128853,8.183506963892311,74.1408029479855,21.64106950531627,9.596197003589298,0.07936596527675069,0.027071431238564654,0.3267241701206079,2.64151819496273,0.23337440722900563,0.9702774582857833,39.9789029535865,80.07542660841641,1.288226727904111,17.21743026772712,0.45741383816885106,0.9148276763377021,0.013619730548325203,3920.690041447295,2.188678631918384,1.3365819506629,0.09326575152357024,52.598857398902204,50.95776856726784,1.4936895332380582,526.5953474478175,141.72547701728837,26.60816120651533,405.6383256786528,0.03444606393140557,39.673649228930955,4.666554646951196,145.62563011089952,5.672865090922669,0.5523878778185795,0.2240394309398454,0.08710466147510712,3.904820581755722,1.866995257832045,0.3435737909273074,1.493596206265636,0.5227586721929727,0.0037349239456338,87.48833127963854
2025-06-05,174.39914545130853,0.010494457435852755,99.69734733843688,180.42127751281353,38.552527819153596,4.020782865601839,301.4111297471023,2.998491494921432,1.8616792685928174,8.214255596263223,74.4193789061402,21.722383457057052,9.632253664275742,0.07966417421086965,0.027173149180589003,0.32795180045538447,2.651443410672371,0.23425128603956036,0.9739231697141782,40.12911930886501,80.37630126589394,1.2930670989383732,17.282122878854604,0.4591325206375383,0.9182650412750766,0.01367090519624438,3935.421605464614,2.173008721321786,1.3511614178761842,0.0901586361147111,52.79649185274027,51.14923680931008,1.4993019082915,523.9676545824236,140.5507716237362,26.566196175259982,407.1624673219456,0.03457549124919549,39.82271862672526,4.684088715647049,146.17280248868565,5.529267355677782,0.5544634148537569,0.22488123459797793,0.0874319477137953,3.9194925180139237,1.8740102883164829,0.34486473186938965,1.4992082306531862,0.5247228807286152,0.0037489575138636958,87.81705911565454
2025-06-06,178.9553205266566,0.010510608967112246,99.8507868880151,186.89833800992878,38.525523159092906,3.9649396109197723,301.8750175958859,3.0360456945360084,1.8645444925537145,8.226897774941582,74.53391431038204,21.755815366956337,9.647078217818299,0.07978678163558818,0.027214970110455244,0.3284565358158391,2.602126567280216,0.23461181129702796,0.9754220895598331,40.19088016967127,80.50000469223623,1.2950571983595942,17.308720990249533,0.4598391501421748,0.9196783002843496,0.013691945450490238,3941.4784297900696,2.176353097960989,1.3802682540452942,0.09012847428704038,52.87774847736935,51.227958220328645,1.501609414114188,531.034450398371,140.76708677821676,26.547587509696367,414.02415563209115,0.03462870477939818,39.88400792049475,4.691297778695371,146.39777024934546,5.537777193855048,0.5553167637030894,0.22522733884514684,0.08756651015737174,3.9627813655463173,1.8768944903762237,0.34062819773149444,1.5015155923009789,0.5255304573053426,0.0037547273599796848,87.95221426627502
2025-06-09,178.7770154534478,0.01048325936638537,99.59096567668506,190.6830030794575,38.539020758518,4.157361305218464,301.0895101884179,3.0417364313598054,1.8183868518748187,8.20549060718665,74.33997000102961,21.699204673357546,9.621975605946442,0.07957916886758933,0.02714415417879574,0.32760186077856923,2.595355587322861,0.23400132912754948,0.9728839488323919,41.90683003079458,80.29053605024477,1.291687336784073,17.26368205771409,0.45864260508999694,0.9172852101799939,0.013656317710706864,3931.222329342831,2.1706900209255693,1.3714349440473572,0.08747905602410463,54.1067233261885,51.09465821765868,1.4977020840962754,528.9263083014312,140.40079747652968,26.556888582661138,413.20984303190846,0.03453859760745707,39.78022595168341,4.679090577234479,146.01682937559087,5.6881043084324725,0.5538717768510676,0.22464127596244748,0.08733865379839734,3.9518144463060554,1.8720106330203958,0.34183849364459706,1.4976085064163165,0.5241629772457108,0.00374495720351634,87.72335426865226
2025-06-10,178.13010025647003,0.010538587261119014,99.23058988109116,189.99300536255538,38.52889667250438,4.45381216848333,300.0,3.041436168468757,1.8206202230633597,8.175798554441595,74.07096642574027,21.620684818722314,9.587157918512474,0.07929120694154013,0.027045931452553042,0.32641641408253674,2.585964139732455,0.23315458148752624,0.9693635107615411,41.755187689438095,80.0,1.2870132898111448,17.201212403823735,0.4569829797155514,0.9139659594311028,0.013606901517918294,3916.9969689904406,2.0954069002827,1.3664723256440896,0.08859874096525996,53.910934949871766,50.909769176964325,1.4922825605837609,531.177430636512,145.6563301468874,26.549912167096515,411.7146187922593,0.0344136176506215,39.63627885287946,4.662159011424574,145.48845884821637,5.595709955700629,0.5518675590901142,0.2238283982280252,0.08702261371750408,3.937514572161343,1.86523665190021,0.3406015308510871,1.4921893215201678,0.5222662625320588,0.003731405854530895,85.03427372347866
2025-06-11,177.94588954311695,0.010611537921408246,99.12797197585154,189.79652679436538,38.478355924792304,4.44920632188292,299.6897592606395,3.039921304725931,1.818737454516367,8.167343668480287,73.99436698777671,21.598326094576844,9.577243495309123,0.0792092090659857,0.027017962286651265,0.32607885518372215,2.583289901643554,0.23291346798837298,0.9683610572539154,41.71200715510174,79.91726913617053,1.2856823432958189,17.183424014310205,0.45651039725721104,0.9130207945144221,0.013592830133960546,3912.9462622046663,2.091749227819068,1.372233010745754,0.09307222322974483,53.85518372214356,50.857121562197214,1.4907393377673266,530.6281210404711,145.50570172169637,26.515084997660008,411.2888499664605,0.03437802929667484,39.59528955802341,4.6573377058955066,145.33800402474475,5.5899232317209515,0.5512968530915769,0.22359692926883806,0.08693262051743475,3.933442647387643,1.8633077439069838,0.3460628421098525,1.4906461951255872,0.5217261682939555,0.003727547074160349,83.7761794738019
2025-06-12,177.6000743874657,0.010516528355215675,98.93532939699661,189.42768143567807,38.21102909248806,4.440559856484494,299.1073504114557,3.0115207496716487,1.8152029700866497,8.151471477056116,73.8505683667302,21.556352500697383,9.558631343274907,0.07905527606403497,0.026965456320609975,0.3254451624901204,2.57826960698138,0.232460830350086,0.9664791709647705,41.6309451857362,79.76196010972151,1.2830908219015877,17.150030219907944,0.45562322748616857,0.9112464549723371,0.01356641420111385,3905.3419498814446,2.0876841798055463,1.3695662507918196,0.09588544585669444,53.560834999302614,50.75828722860198,1.4878422758714376,523.8216560509554,145.22292993630572,26.330872509617212,413.7905062996885,0.034311219978501006,39.51834115951462,4.64828676368032,172.41991724394438,5.579059928402064,0.5502254779249384,0.22316239713608257,0.0867636780497408,3.925798502952252,1.859686642800688,0.3506997105045417,1.4877493142405505,0.5207122599841927,0.0037203030615284315,81.87549397926449
2025-06-13,177.0978210477515,0.010217895649294087,98.65554010199351,188.8919796012981,38.11503811503811,4.4280019449756605,298.2614742698192,3.003004163406931,1.8100695727210825,8.12841910060269,73.64171882243858,21.495391095850717,9.531599516110338,0.0788317075967236,0.02688919796012981,0.3245248029670839,2.5709782557516228,0.23180343069077422,0.9637459660770167,41.51321279554937,79.53639313861845,1.2641632122522601,17.614279091330552,0.45433472415391746,0.9086694483078349,0.01352804835659517,3894.297635605007,2.0817802050735974,1.3620769587389894,0.09828465461288827,53.40936485859991,50.61474269819193,1.4836346551561777,526.364394993046,144.81223922114046,26.264726000367478,412.6203059805285,0.034214187784774135,39.40658321743162,4.635141400092722,171.9323133982383,5.563282336578581,0.5252016621935849,0.22253129346314326,0.08651831020731919,3.914696337505795,1.8544274455261938,0.34970793107288767,1.483541956420955,0.5192396847473343,0.0037097820375713974,81.64394993045897
2025-06-16,176.20251296149374,0.009788003151974433,98.15679256074836,185.4277754202107,38.10513553303888,4.40561642987532,296.7536301407775,2.745475044800181,1.800918867672547,8.087326334434215,73.26942724958025,21.780096914265023,9.48341305017159,0.07843317832715217,0.026753261130279156,0.3228841860550933,2.5579808195982627,0.23063156146792377,0.9588738024816532,41.30334508016753,79.134301370874,1.2574032731231204,17.620251296149377,0.45203786047713057,0.9040757209542611,0.013459658068034364,3874.610232661119,2.0711637646969963,1.35519105518552,0.09740032272832957,53.13935681470138,50.358862709644086,1.4761342234966859,516.3812985479436,144.08014908024134,26.257902221203963,414.6755475193269,0.03413347109725272,39.20736544954704,4.611708703112604,171.06311924574254,5.53515747523017,0.5212642096969905,0.2214062990092068,0.08608092175002652,3.8916769682097456,1.8450524917433901,0.3531707103196236,1.476041993394712,0.5166146976881493,0.003691027442868643,81.23120352774036
2025-06-17,175.98172001400485,0.009858661626094254,98.0337958612048,188.05167044428475,38.07875378623972,4.400095912484797,296.3817789817016,2.7566109306041198,1.7986622018719365,7.831647225754142,73.17761600051597,21.752805068572982,9.5679145979025,0.07833489656979971,0.026719737593749425,0.3224795916487,2.554775507055969,0.23034256546335713,0.9576722726648448,41.2515893637017,79.0351410617871,1.255827666906223,17.598172001400485,0.45147142830817993,0.9029428566163599,0.013442792261031466,3869.7550997843996,2.068568464864697,1.3534929146626864,0.0954263177389797,53.072769823281185,50.29575985405496,1.4742845334972798,515.734239961671,143.89960749626846,26.239722799501706,414.8709160263144,0.03409069968857686,39.15823612877071,4.605929939005289,170.8487662852194,5.476348605333352,0.5220299787069893,0.22112886284482283,0.0859730568841043,3.886800449628688,1.842740523706857,0.36062431486583413,1.4741924189654856,0.51596734663792,0.0036864023508953437,81.12941566697994
2025-06-18,175.71620452998215,0.009843787198720434,97.88588566486963,187.767944212405,38.21102909248806,4.39345719116842,295.93460781247126,2.761624020796151,1.795948438959031,7.819665782719093,73.06720799830724,21.719985145195864,9.553478840169552,0.07821670743074059,0.02667942372444755,0.32199304495022907,2.5509209450294623,0.22999503210730649,0.9562273679497898,41.189350310033305,78.915895416659,1.2524609693040005,17.571620452998214,0.4507902629303207,0.9015805258606414,0.013422510214160233,3863.9165394027486,2.0654474761782646,1.351450808662533,0.09659791348506871,52.087434911405914,50.219875250694585,1.472060181039152,514.956116947874,143.6824964580765,26.330872509617212,413.99105779315164,0.034039264751881355,39.0991554582421,4.5989806620177,170.59099523450294,5.35980422822867,0.5212423568877474,0.22079523082301422,0.08584334353768583,3.8809361717786897,1.8399602568584519,0.35252718765884034,1.4719682054867615,0.5519880770575355,0.003680840427165865,81.00701024857862
2025-06-19,175.9655070754717,0.00970113477757517,98.0247641509434,188.03434551886792,38.314176245210724,4.399690538082482,296.35447376179246,2.7655421562914575,1.7984964937533972,7.8307601640809255,73.17087425375884,21.75080101445036,9.567033119921414,0.07832767969032503,0.026717275943396224,0.3224498820754717,2.55454013932426,0.23032134433962262,0.9575840437187338,41.24778891509434,79.02785966981132,1.2446565448113207,17.59655070754717,0.45142983490566035,0.9028596698113207,0.01344155379623737,3869.3985849056603,2.045161319228838,1.3533682193396226,0.0967349646226415,52.16133549528302,50.29112617924528,1.4741487098190018,515.686726120283,143.88635023584905,26.4019502741416,414.5784198113207,0.03408755896226415,39.154628537735846,4.605505601415094,170.83302623820754,5.367408608490566,0.5205262382075472,0.22110849056603774,0.08596513631208887,3.8674637956439324,1.842570754716981,0.35022663057975045,1.474056603773585,0.5527712264150944,0.0036860627280372493,81.12194133254717
2025-06-23,175.45954784717566,0.009181770474621827,97.74291042376697,182.26113157628816,38.25089107189429,4.223522692758619,295.50235630230486,2.766675519905128,1.7933252194895024,7.8082441299135565,72.96048370798387,21.688260243369744,9.539524724810992,0.07810246161759594,0.02664045490873348,0.3215227316571282,2.5471949886806775,0.22965909404080584,0.9548306718117002,40.05254600071654,78.8006283472813,1.2409859029865444,17.545954784717566,0.45013182431997945,0.9002636486399589,0.013402904868394216,3858.272779885538,2.006853117076761,1.349476836583775,0.0964384498534165,52.011354345609384,50.146522501998035,1.4699100430711278,521.6421543860295,143.86396832541774,28.896810987104924,419.20041889818754,0.033989545918039266,39.04204598693699,4.592263244439954,170.34182459557036,5.351975527526939,0.5190295525322212,0.2204727302791736,0.08571795801702578,3.856343553785012,1.8372727523264467,0.33986790121049004,1.4698182018611574,0.5511818256979341,0.003675464074446983,80.88868883030031
