Date,0IUC.L,0JR2.L,0JWC.L,0MDP.L,0TDG.L
2026-03-16,309.4038781293577,29.004705228601075,31.700190796302714,7.774098027099482,66.86421581026941
2026-03-17,308.4281876971962,29.012076974236194,32.1835093540076,8.462941846483764,67.44287318323228
2026-03-18,308.5010536506224,28.50520619082004,31.956974455749382,8.579112025783097,65.18042972731475
2026-03-19,305.1377901417021,28.98374350394496,31.6047983502011,8.86725185539871,64.09171601124434
2026-03-20,298.76039692829784,28.796811044298828,30.74618549849554,8.730928874710232,60.792299976957324
2026-03-23,303.02977627994613,29.137811502261176,32.83492085676114,8.38815753149524,65.33361868184689
2026-03-24,300.613113429674,29.270294004977266,32.01208954648033,8.411053342934512,66.20034858558668
2026-03-25,304.35607378408577,29.31079059970355,32.24359619435455,8.272233375819797,68.27395973939352
2026-03-26,307.0255863678896,29.588663738737296,32.41444721874629,8.140338814633552,66.72390101485874
2026-03-27,301.2215301109168,29.59369301517119,31.339339198700984,8.40275475380481,71.42554161443894
2026-03-30,297.523019791644,29.35920448774009,30.966453214075468,8.442117176158686,71.07595930757593
2026-03-31,299.3297884032417,28.862389979469153,31.92941122945725,8.173035375857562,69.63164908672833
2026-04-01,304.46999299367485,28.29111222265996,31.886564990588994,7.556631308246726,70.54011796598057
2026-04-02,301.1496187194091,28.58380128008275,31.33676367195941,7.62382201990165,69.67758718156415
2026-04-07,301.21044862771265,28.9123280535267,32.811690094189395,7.384921282854497,67.83676213424923
2026-04-08,299.41636434942546,28.08282492181465,32.42640011955787,7.123852193575542,70.9381182094918
2026-04-09,294.9503552868773,28.18384141148218,31.47894452182204,6.965080053583476,70.25846999134767
2026-04-10,286.39822176626484,28.032829713197696,31.769429556047694,7.916559997334219,70.36855325358866
2026-04-13,289.75389448318134,27.303025775884,31.42966956811937,8.528456282888676,75.36301183366426
2026-04-14,287.51806300185734,27.013009487087555,31.043277205622996,8.638721067436537,75.88997857017833
2026-04-15,288.48927483545305,26.931885656120112,32.73704335307112,7.879633526935944,74.24717853871988
2026-04-16,283.486014407403,26.895673523725748,32.5106037583161,7.812892308773076,79.93214407444404
2026-04-17,285.09716767867377,27.072901314207144,32.843928339929946,7.534583942458979,75.75744665165784
2026-04-20,283.41119821804926,27.41866880089771,32.956764832294695,7.512953594690231,75.12953108658981
2026-04-21,275.5540366932766,26.704594347405497,33.40409285266867,7.658996737508425,73.69449003611051
2026-04-22,272.1749364802268,27.05922331267916,33.25391578544476,7.917801485003217,74.09376867617613
2026-04-23,271.74913842523466,26.697952999596712,32.926621290604004,7.757167360481549,73.04607560610202
2026-04-24,267.6266933565374,26.96350674050128,33.407401207236894,7.734381839787082,75.9131667369676
2026-04-27,266.64110296046675,26.35361806293547,34.51802608028637,7.679195626763689,76.3286427038055
2026-04-28,264.87408262310606,27.025181261128562,34.7929989940531,7.946479234031973,76.31242127689194
2026-04-29,292.60936536287005,27.204374703168053,33.93831272607622,8.039217001757878,77.7511961722488
2026-04-30,291.80551995214904,27.864050846838154,33.73493936788544,8.187131434335248,78.72340190841491
2026-05-01,295.32598061795056,27.898230899412145,32.50448681152469,8.091344330582388,79.02247573864274
2026-05-05,296.36937696547176,27.748504174625324,32.359474686584,8.363232497738789,79.24995441915804
2026-05-06,295.89263824996004,26.740519097372477,32.51810809323571,8.086919276623915,79.86365677094429
2026-05-07,294.17765074671956,26.63833417134542,32.511687207819804,7.836804306866815,78.80781946210621
2026-05-08,295.81774906494394,26.854641864754562,32.906070204666385,7.888473081410398,78.15742687237017
2026-05-11,291.10526179773115,27.363859556938795,31.900432620049738,8.29156420769844,79.2880824322952
2026-05-12,293.5102377921797,27.76278072122592,31.769072673875804,8.386492860999613,79.69371435177248
2026-05-13,290.443309839221,27.87723850207967,32.13128612677663,8.269394551803185,78.56777805806425
2026-05-14,291.4097762903867,28.46469053408988,31.6027651964249,8.28281086949461,74.23568307340588
2026-05-15,286.55066736235375,28.673067686387324,31.80421606541579,8.22106990359689,71.8382245656783
2026-05-18,291.3245178337995,28.766536401362995,31.944681864549896,8.804329153066485,71.49974047738321
2026-05-19,294.24910839247724,29.682797884721804,31.075390291308267,8.84552562696899,70.23983416528209
2026-05-20,292.07784589805067,28.933090910291135,31.525015594895,8.361319244077304,69.7838637006177
2026-05-21,291.68103014728837,28.875300361089284,32.12194216074797,8.37065128059663,69.25594055196807
2026-05-22,295.59343506931,29.012823035091365,33.238659894900394,8.348394706313053,69.01626856132735
2026-05-26,295.6476898416039,28.47454559957534,32.98137021971441,8.429907884646079,69.1904871440648
2026-05-27,295.1460376228254,27.835052857284285,36.20274861653646,8.419244150115862,72.20154857307776
2026-05-28,301.0827490909921,27.515683129469515,37.08859658624397,8.481567315939746,72.03643240243942
2026-05-29,299.4678599794948,26.95047602654731,37.877350730984396,8.548622468583789,74.37129991063334
2026-06-01,293.0066940284049,26.529946170909668,43.650247925077025,9.610434022022599,71.72644271313766
2026-06-02,291.0994795829623,26.997682536868986,41.979229119742605,9.841043932142611,68.99407959508237
2026-06-03,292.5894053798922,27.200824784773417,41.83287469688111,9.723177802283958,68.18259762602626
2026-06-04,292.9978368615591,27.19569872784358,41.0330331453713,9.378752349525369,67.07096879200269
2026-06-05,298.640265932592,27.390704918236004,40.7745275973453,9.148020752530911,64.65576355715832
2026-06-08,294.98616029942514,27.083333267380752,40.82814621562615,9.094052954498332,63.01867351822173
2026-06-09,298.6841050693663,27.062592181527,40.56791672612896,9.202666534880892,64.3061196253977
2026-06-10,297.82854032842374,27.649449852472237,40.42737221406379,9.689419334946914,64.43334230141963
2026-06-11,314.0568035263836,27.481378436026613,40.43824582254372,9.753853986070409,69.50459033431491
2026-06-12,310.6441934851924,27.6178128266819,42.28275099513956,9.62395179441776,73.50627076198052
2026-06-15,311.5974622164721,27.12390103587483,42.23677447679103,8.998853922424368,71.4630384640757
2026-06-16,313.8584964472415,27.21020469149361,41.549598452531804,8.744462794151262,71.76161284982197
2026-06-17,314.0149957316925,26.979585243900036,40.7201303808518,9.054095567027485,72.6392162545459
2026-06-18,303.84347688276773,27.38157163451534,41.133090271917496,8.676036786395974,67.64896623835513
2026-06-22,298.90128948316783,27.982211503826203,40.626090122591464,8.80432494808499,68.0676644215153
2026-06-23,305.4671023924756,28.332749641050068,41.02519377701094,8.397481089459173,67.17984871567339
2026-06-24,303.70890978958846,28.458429485072276,41.40384839695438,8.067410824943835,66.8483015983422
2026-06-25,302.4454673858363,29.12561630045,41.43455177860139,7.987332797067254,64.23293160016398
2026-06-26,304.80247008580716,29.104478951605714,42.844599856945166,8.07726058759011,62.82265171657224
2026-06-29,306.7011255105225,28.433776352901766,43.90329268735526,8.076384256332174,60.77434938105989
2026-06-30,309.76165439887836,28.25096536844269,41.948299093744524,7.860147447449009,64.97546576049676
2026-07-01,317.8486958220555,27.772420711121047,41.76382869259966,7.898658918981183,65.4203559218024
2026-07-02,324.9605598416274,28.089394598650784,40.99912250595695,7.99298850618675,63.04995831849803
2026-07-06,328.4540820619729,27.75495956382228,40.70611013812347,8.215066239226065,64.32753701857166
2026-07-07,327.6344502811407,28.194142263635154,40.629645023587805,8.421512999073824,63.6904257376954
2026-07-08,326.3033579245074,28.3414988854784,40.535339531654905,8.712386317483356,64.58187703906114
2026-07-09,327.016621854153,28.39020189233548,40.997375862074854,8.569553872523137,64.85564064166051
2026-07-10,326.8571842635684,27.888480901426416,41.155392547271354,8.659325286113097,64.35063559991082
2026-07-13,324.5842771899068,28.400140699229347,41.28303708117041,8.786977036454601,63.1892149030651
2026-07-14,325.57345046155444,28.296270088271946,40.89476368803419,8.958151244048457,63.87672831769624
2026-07-15,321.62729231599957,28.171479232667938,40.68241469816273,8.661416989090354,62.37970520713719
2026-07-16,320.9736467427014,28.485431448158177,40.76949881542168,8.491362353890505,57.80849879459027
2026-07-17,321.4435307720316,28.115727136138847,40.539361810908936,8.352242707998096,60.677430999697265
