Date,0A37.L,0ABJ.L,0KIZ.L,0NC5.L,0R4M.L,0R4P.L,0R86.L,0RD1.L,0RDH.L,0RDI.L,0REZ.L,0RH1.L,0RQO.L,0YSU.L,0YSV.L
2025-06-12,17.56586162191772,7.445917596983521,11.22413363273153,25.51775259396516,43.93995648557635,36.17590918796285,29.42599897728103,55.86319142501221,2.3239463038698456,41.65753636195406,17.76078487733151,7.292278428293318,24.064204962626814,19.355227456255506,16.836054496310908
2025-06-13,17.495067593335214,7.435598003027917,10.953421410132458,25.23435879188231,45.93313669445789,35.575926546076964,29.770087382399073,55.137302019291575,2.305960408535706,41.93339350060099,17.88013579513253,6.948648014688844,23.279175171432392,19.314306184033185,16.852388973546642
2025-06-16,17.78114272048391,7.469598718049562,11.072367738768605,25.291852364666152,46.46195414049949,35.5299911621593,30.080481343013766,54.7634028371658,2.337702699206912,42.682927386402405,18.081327972924672,7.047483272337994,25.065332777364002,19.508812816470005,16.94777315857638
2025-06-17,17.757990588880567,7.408675799086758,11.004566210045663,25.26940750749144,46.35124589754567,35.07640821204338,29.83786108286958,54.299004262985164,2.355515118603293,42.36280746111587,17.680365854202343,7.034073224350743,24.630812553510275,19.519314700610018,16.906020630440214
2025-06-18,17.81382592236176,7.248955916546008,11.135104720681332,25.065461341037047,47.05172965627219,34.94785125320811,29.186984166885658,53.87373791130845,2.273885637739271,41.79180656792363,17.589757330466803,6.993913002162057,24.291878869348277,19.1910844619999,16.71050429359366
2025-06-19,17.555821068299135,7.056788997767736,10.926838587482589,24.946101239917258,46.12487665329845,34.36013078587268,30.282181041272487,52.47502269077152,2.1893465219258137,41.625549994384336,17.353409800744156,6.97863227038276,24.39798331325649,18.960980368990526,16.440192113371747
2025-06-23,17.3827531345318,6.9333426390029445,10.902951298284528,24.56283247293347,47.285039426652055,33.80848613569975,29.706047241327145,53.63929330153867,2.1403293172120854,40.54769464909774,15.887413458632045,6.827366644788892,23.8151180971785,18.513513189952377,16.05031082333938
2025-06-24,17.698570151798393,6.8873623652912945,11.010776971159311,25.058483365458414,43.75500796773293,34.903072217637835,31.10566924455088,53.5820621189865,2.1999216912125954,41.76087671508827,16.35941437971818,7.112439566771402,24.271795684904298,18.647665375297944,16.24716839033015
2025-06-25,17.76064943630002,6.831366316133329,11.042234918425008,25.143141025487164,44.779437390541986,34.69900421086874,31.310440611417466,53.48931236502178,2.184952948979432,41.68398494505709,16.554323210578453,7.137920222522755,24.24742724677323,18.659495881664057,16.16537479391466
2025-06-26,17.68396994696509,6.886368152014884,11.009157878536108,24.83440888590558,45.57485239200397,34.884910734394474,31.9577825811646,53.90391103376804,2.185575272559241,41.170697821755674,16.550279375493194,7.259331068534322,24.80898905469639,18.63157732165506,16.233766233766236
2025-06-27,17.78508966119291,6.957022984152243,11.17449331783323,25.35288360556376,42.71540187623347,35.44570482965234,31.901376084781962,54.26846420099838,2.3372524361545657,42.741619046407095,17.05839854662591,7.509948685916337,25.971040090853304,19.033822304540706,16.60854155305251
2025-06-30,17.892626259901636,6.720973934309785,11.154006876925045,25.391344455217578,42.74620675111576,35.48952404715022,32.14378838148158,54.60617906028871,2.2460190742801434,42.76247818300071,16.93056070021829,7.4915929270617685,25.31941539696595,18.77407963381229,16.346687943399537
2025-07-01,17.86741471228528,6.642132663136164,11.156987977000073,25.042635311013374,44.48433768095464,34.301157924733246,32.4925949196661,54.08652202625718,2.2622322374930577,42.240373943408635,16.811776595615996,7.566843220301841,24.952876761511533,18.47557627355461,16.174490346310222
2025-07-02,17.664684048119494,6.9343802658210025,11.23384450374501,25.276150986406297,44.73519383898724,34.2668033734795,32.69167271823012,54.57930118985063,2.3833164337746418,42.699342059521875,16.550153052730618,7.445105126225976,25.633916739279606,18.619022665368835,16.546666070390412
2025-07-03,17.762913353459076,6.957683605712347,11.420935140155207,25.36662418221047,44.85478798371381,34.48106795483018,33.08447211250696,55.66382325306236,2.4428872701054427,43.33184800859549,16.67705986175877,7.622884567702534,25.701559020044545,18.950173562778396,16.43652561247216
2025-07-04,17.824926432500146,6.840298298009189,11.478224620285342,25.023534546452208,45.67658554896673,34.157015530768,33.22303463734856,57.11555497923004,2.6010015965127313,43.977156952952654,16.624859359954847,7.5767321506105345,25.746480450403947,18.73683663077581,16.43806399563767
2025-07-07,17.75549571320571,6.8463823448079,11.66784145399836,25.15349097987035,44.69149495713484,34.6114574790455,33.48786081232912,60.003047255160986,1.9531475949259554,43.513553410075446,16.529277248448413,7.560097526713017,26.22121284475131,18.777374378919387,16.431317355310934
2025-07-08,17.08518026082231,7.031914690636749,11.561915247086354,25.400236104233805,45.74594659465081,34.66272881312665,32.65994735191184,60.166042507679265,1.9375749136126195,43.45373921458165,16.49008270642051,8.080358305899887,25.824072687442648,18.951011682644157,16.53462216984398
2025-07-09,17.65717719021694,7.054808019637003,11.30560953077618,25.701760164977525,44.1115863594937,35.164144994186785,33.043875109986416,59.43884627503337,1.9269685600170996,43.96825003072481,16.616761963148708,8.233119771927086,25.69198369181043,19.04978466869488,16.67592384215763
2025-07-10,17.67057825486753,7.2919092947527915,10.971262460927695,26.23204979262512,43.97554777643961,35.9096634125321,34.28587341883045,60.56636585240998,1.9962370766446362,42.29038452098104,16.637778085980216,8.316451729020354,26.678838712932606,19.48692152314268,16.94125239776985
2025-07-11,17.675164206682673,7.240395211491521,10.91763085471377,26.17577921728364,44.69172244253441,35.96135079416826,35.20441858739671,60.73396157002526,2.015184215150077,36.79377059527187,16.499488048994632,8.269482510806341,26.476691879767774,19.387622325278215,16.96603259555309
2025-07-14,17.326444105882373,7.110055904521912,10.774203503403458,25.723299142226143,44.33596684933284,32.705082641960516,34.55698735736355,60.54108914453324,1.9985163617664492,35.497797132907536,16.08121273965814,8.20686788550351,26.10734989166976,19.092649314916308,16.642385076217316
2025-07-15,17.25119609748255,7.135358008882915,10.80090406643169,25.941698098810974,42.88377060826816,31.92194657965583,34.1235439315674,61.11573060616625,1.9037972357958715,34.89758828820769,15.994556798771857,8.266946319524147,27.241517552302977,19.306393352194878,16.681791490951795
2025-07-16,17.225261616932826,7.006820663842776,10.700682350231006,25.684295527241673,41.04921893598719,31.616027112952874,33.875830930205844,60.84093480275323,1.8425014825990387,34.45510262773081,15.395223371046345,8.091693668329999,27.736926376582016,19.374520650460347,16.848259097195694
2025-07-17,17.46580500286764,7.145824175965027,10.605941347238327,25.650050982046782,40.06501658852073,31.633997191503507,34.25052017362017,60.520756918236216,1.8056795652559843,33.595879646463715,15.637071305263307,8.173057081637356,28.564272948213215,19.5103368156234,17.137604084785128
2025-07-18,14.892746867855687,6.242689269861605,10.658077975130384,25.785985184134972,40.28284887317155,31.926770264857403,33.06930272111787,61.554316360905766,1.8551421217015358,34.02501195737836,15.507035763655052,8.284137768962268,28.779737639992536,18.007350577249408,15.86147959118331
2025-07-21,14.764659672278277,6.540504904634105,10.768394055392887,25.875119105609542,41.46665177306588,31.48257154303328,30.421293226782435,63.04114145799564,1.8132299137819587,34.44897048031675,15.378316220840281,8.2470185579403,28.996637672429816,18.265580310935174,16.119982544107298
2025-07-22,14.735951543398643,6.443528824200913,10.702054794520548,25.720604478496394,40.54720271123599,31.172997875300716,28.68877970464698,62.161101598173516,1.764501270638209,34.09734055331853,15.339607789636203,8.06874404214833,27.896688409047584,18.358523170697634,16.213613285865957
2025-07-23,14.845223328269345,6.483692395746697,10.89753719883144,26.04080697045141,40.717587153611525,31.54665905741086,29.132752169521726,63.003604038669636,1.831758478488918,34.21686185602542,15.475706792775181,8.191809842166455,28.250299931907254,18.418940921772155,16.428334804303578
2025-07-24,14.823336508402436,6.470146321212576,10.944659494179357,26.37278173387665,39.6751893208472,31.616458368465253,29.423318777707024,65.23840206185567,1.923587826109424,35.10303650251915,15.580255414475554,8.184779414060053,28.813573503002676,18.628245776461572,16.618341651296014
2025-07-25,14.746948302194358,6.461992496917175,10.88617804457772,26.002277620261598,39.26713974763429,31.353620931578742,29.485520192678308,63.23457121151182,1.8992536737179744,34.448635505171325,15.462305045359075,8.16162398498947,28.783944569724216,18.389805022665573,16.338204679068493
2025-07-28,14.762620688912067,6.416164524804892,10.8546835364753,25.99575835130516,39.82098398339275,31.584176342251947,29.19651701214189,63.53524416325874,1.9284458896208314,34.76004281393178,15.472173701463493,8.195460390462808,29.63573648100319,18.487957316732142,16.170166797755883
2025-07-29,14.926157419518209,6.302332943517277,10.883402499944319,26.150647464456927,40.05191508803683,31.746431418113097,28.93758089869454,63.874993276316495,1.9142444027786183,34.94787983086154,15.537684039824377,8.113325468287046,30.17210565823881,18.49404740392977,16.280279535215573
2025-07-30,14.924371280128646,6.340514769142529,10.574992830513334,26.107084658824853,40.982577053427796,31.769787783194722,28.91453829678622,63.046673358187554,1.898091195612197,34.45916029522882,15.495052507212895,7.935383957779985,30.4989285547001,18.279807493069264,15.970031272247112
2025-07-31,14.96609245108369,6.226259585752168,10.526301416027874,25.55054592366869,39.84806025522905,31.67047625689116,28.86590689029829,61.45631763778399,1.8734215305995183,34.451697587471386,15.57908638791697,7.927927468178956,30.364697700434327,18.01348139220802,15.86005020114262
2025-08-01,14.562281764094264,6.145170141733225,10.47263480174837,25.175963438956114,40.925054009505544,30.36766635301519,28.209748542383544,59.78732347759205,1.8369483577587062,33.45536958366033,15.186299135907301,7.720032527060737,28.813560604361466,17.47403121764967,15.499092507289655
2025-08-04,14.477797195654498,6.111999850406028,10.490479177728632,25.162853169350253,40.74707652994763,30.595740713288627,28.59415070904558,59.73496796561553,1.8102473718216232,33.67854758660761,15.134734620661172,7.715082821769014,28.986528920198026,17.52732027204514,15.557005665530253
2025-08-05,14.50472723202662,6.116754304753222,10.620513597632538,25.34887561957185,41.44545417092473,30.931798067209613,29.12718527237694,59.49454223620808,1.9436782709915497,34.338865402153885,15.132147892903957,7.739207367741908,28.893518823432288,17.54863323199086,15.599996424069587
2025-08-06,14.471668791131284,6.023558146627962,10.57250639460184,25.586714908124545,43.963086737817996,30.67188698295094,28.45565744351239,58.31411871950239,1.951944630512559,33.656854353541355,14.818037329920646,7.794874676311957,28.50912470731228,17.56536256813787,15.496808934928092
2025-08-07,14.514886983290186,6.041683679019992,10.66347225146828,25.58228951943622,46.12470888543843,30.998821678947916,28.310376544331394,58.5414210695531,1.9750607698049651,34.78304551898298,14.763146876283802,7.998415014476624,28.191344580355466,17.63903723777275,15.566391870445987
2025-08-08,14.472799600687688,6.217403361870767,10.735084941359599,25.755257409130582,48.90397189581321,30.827586135952302,28.405115674209462,57.343245395095856,1.9757028425138576,34.03021871809527,14.790023195314108,8.019160950504759,28.152720399645688,17.596234122068537,15.565873164971418
2025-08-11,14.283057854939868,6.159144650366426,10.573869208591688,25.861881817635417,49.03059999210259,30.708535144019493,27.872580302904293,57.297490718790534,1.9954913960440768,33.510757803239756,14.724854978918097,8.007655796597543,27.821264033635998,17.48380129082544,15.467190937646766
2025-08-12,14.366131405104444,6.213263636369037,10.547787248349742,25.915358506956093,49.29457759646439,30.79211264916698,27.68877825397471,56.85427234583143,1.9620369835489972,32.95507196999243,14.722820973990764,7.912149064751623,27.01808064270825,17.490181343210143,15.486191801847932
2025-08-13,14.135667499858032,6.221354912632483,10.524668211378295,25.836657193833247,48.92043826983672,30.5428254983378,27.749928387281578,57.267795760527065,1.9832247821760873,32.87023884694851,14.649318508212664,7.847327962026866,27.35605898233991,17.442173276238506,15.468347451639735
2025-08-14,14.065918900342393,6.198439367995825,9.338316444729577,26.161046987910748,48.97006709669555,30.759308309356275,27.812362841608373,58.311910498831075,1.9630977607960975,32.47910768476775,14.756314149539596,7.782014541037581,25.794057536580706,17.40565029067782,15.361739862595284
2025-08-15,14.057382917217929,6.167807223467328,9.477909041795769,26.415929016185455,48.50978292926617,30.740702443152422,27.508509600350884,58.13953488372093,1.9569462243661528,33.389226237025824,14.816173731578042,7.784710134776263,25.097252403595814,17.419464377059715,15.399361620425374
2025-08-18,14.011621140089352,6.079163557777023,9.257518512877164,26.404392316578704,49.745403730817955,30.60173760154788,27.744028558085837,59.806791831180114,1.9248601127530864,33.96110291837196,14.708072093050259,7.604662678063769,25.26754811808372,17.275030391183172,15.282962848902097
2025-08-19,14.020793080780694,6.232414202533991,9.618371819621728,26.399269324830694,47.62800867430148,30.95938210496168,27.516647391646842,60.263096582253525,2.0219240636918028,34.494943374531786,15.269634870952403,7.736578246954362,25.616670134700062,17.604070711617002,15.619119580959355
2025-08-20,14.235075215485253,6.255321329189211,9.580038277250456,26.419320499437088,48.25917462024466,31.464015507551697,27.23514095196487,60.44719272303625,2.0279106382518792,33.82826699692219,15.367610066649723,7.708995675679555,25.80992068826455,17.550561132891264,15.503875968992247
2025-08-21,14.378232281714045,6.2622753138119,9.678747804072156,26.344286747387255,47.89986469352684,31.35262822602781,27.039342568346086,61.84639352481914,2.0367407062728073,33.97973080212848,15.310391716471752,7.660089578458449,25.74009946898671,17.638654936334227,15.552252430721492
2025-08-22,14.488597907642326,6.473724295506473,9.674612315056448,26.737152806458884,48.923031509704984,31.21126683444822,27.20481100424628,62.407598225885934,2.1091599782934582,34.432526338880706,15.403198280469484,7.729605146700066,26.414586066302473,17.82264707763639,15.881904932574704
2025-08-26,14.521756188736278,6.343025537922878,9.586487793858039,26.505795639667404,51.587550802522856,30.871785297414846,27.923705823603658,63.60969307650209,2.1245251755505605,34.730633540157825,15.68912111118533,7.690906229471869,26.636587998163314,17.744266888772334,15.727474457591248
2025-08-27,14.571257962020944,6.297953252665723,9.603996113034535,26.341797585667553,51.12033493252835,30.564391156544236,27.876872398430343,63.87795806156003,2.112779227806449,33.13388207221253,15.837573222008052,7.720592068937841,26.43724418600244,17.764329494728358,15.776328868481091
2025-08-28,14.54555319558113,6.321408788121982,9.696431861858109,26.457936379797136,51.26619584517846,30.660185945010056,28.270494981648977,64.79218706320508,2.1417041652764377,33.23023094334178,15.988385475346309,7.785883359444746,28.189336216309023,18.021712375788205,16.060527364532984
2025-08-29,14.543155948809506,6.357938804673669,9.583336958994977,26.380583336638143,51.48492091107751,30.595674105005735,28.135810609413525,65.07817510138827,2.102742255383853,32.95457679798358,16.03244011305202,7.69240579254257,28.412101462861745,17.928840782127832,15.975545432997366
2025-09-01,14.416799716368946,6.394635313037322,9.61550702990758,26.497337872531503,52.65826911409141,30.36970622809679,28.34400383957113,64.92859665486421,2.0824765345970144,32.885145150709114,16.23020915340683,7.572823333194434,28.488553952440597,17.996017867408725,15.983142484367784
2025-09-02,14.185484140896742,6.347006880858435,9.801298036975544,26.287222249380736,53.44658910596466,30.01616703560072,28.030073040464565,65.25233627884589,2.0440792227825075,31.9132506195098,15.88396414550218,7.488806666406867,28.557453352469324,17.845218315920977,15.811314067363698
2025-09-03,14.11557146605807,6.411826165434761,9.905853597660338,26.350084775769492,55.71392439459965,30.104347881702825,28.167417865173174,65.53872742984491,2.0443899014390072,31.582299741395484,15.927594133216504,7.368899998747485,28.83660601914626,17.90447584705593,16.04584471701318
2025-09-04,14.14159262579335,6.349423356231409,9.97016234891422,26.26822400717846,55.81598651306826,29.90144985758039,28.679776556610204,65.85221853853491,2.018711147778712,31.58288400695848,15.9771101227562,7.340932803017778,28.575041902731734,17.91877873051399,16.013443212839622
2025-09-05,14.215830446120245,6.425320169169933,9.968682073250074,26.546827487981425,57.868582901060165,30.18996266267732,28.701926806420165,65.68129582019859,2.0603759463989553,31.64183830640285,16.14306192829437,7.461916855954738,28.78978644724971,18.17669891817915,16.361274935137732
2025-09-08,14.224288473471034,6.40057092871683,10.08577451479247,26.077633204913862,59.01541033655594,30.23395897422392,28.372310730765758,66.14814276368395,1.9981263724924165,31.556660953784323,16.348875477934957,7.514170958412294,29.08229307959556,18.33028308768306,16.50069111211707
2025-09-09,14.291090083009587,6.315885132679026,10.057438940882292,26.063248618045144,58.024354780079975,30.324924126489517,28.67168064595829,66.15776081424937,1.9940693826512483,31.524899481687058,16.547492528906393,7.513861619789182,28.88553110481132,18.590723978567453,16.612141316953636
2025-09-10,14.249486686105616,6.3502339991319285,10.029084344599339,26.221497442904024,58.2745147807192,30.36803000006838,29.46815918863568,66.05519643329292,1.9733536320715372,31.492337077061833,16.887850276277057,7.688315207006926,28.525431158919105,18.470711225106076,16.56622776274919
2025-09-11,14.206661628554723,6.356802827144379,10.026271300834159,26.066544940266546,56.67235978043456,30.541880362089742,30.210618488750868,66.71903113554787,1.9781575724118476,31.134844912895073,17.10690883161279,7.588621598607722,28.157624366624443,18.325630205199694,16.57700773593694
2025-09-12,14.045240695009776,6.322579187406206,9.996623149635832,26.176575391278128,57.73416416050512,30.571316878501914,30.92764666648393,66.97183162934334,1.8526135876922234,30.688266213744527,17.207961379629438,7.625469313056552,28.1761739709034,18.711851814436688,16.86630358463902
2025-09-15,14.007743206794538,6.397928933097626,10.2049221588673,26.28730122228111,54.36523553692535,30.221214541971175,30.248670614400382,63.10577424698658,1.8495510516546068,30.514089555878527,17.48163324498649,7.651606577637921,27.12770283051449,18.77311466127767,16.785494723321623
2025-09-16,14.019325532026437,6.375469563869135,10.210491067724783,25.761445158192522,54.65436658157048,29.897526469007193,30.421909835404882,63.488140030943036,1.845947592779651,30.493685498401355,17.814174204846235,7.467523522637319,27.46422504942846,18.569372022294804,16.48769200731607
2025-09-17,13.869960027473702,6.3510028360555095,10.216980997117863,25.792908876330547,52.023912745858624,29.43469083973412,30.187075246785582,63.113220462739015,1.8254004472231096,30.41117256487302,17.55105706551191,7.470467903033801,27.482487787286654,18.33198702994156,16.378405234175347
2025-09-18,13.836993452548278,6.4347643275430855,10.206944705822751,25.911831136398167,51.03351834679209,29.790412095255682,29.71902918107525,63.186262905839726,1.8662935934187117,31.319991987909027,17.184405064012793,7.713458603046701,27.77974009090565,18.50757855542583,16.543146652971046
2025-09-19,13.824301256480952,6.38019992872687,10.11101280999746,25.66415591567859,52.55616117827376,29.76666574675435,30.646110482012322,64.48219257593209,1.8388916255308507,30.835366351359927,17.27606482758481,7.760672454544758,28.025738700807953,18.374260895770934,16.324605715425843
2025-09-22,13.922710225837383,6.51945496254679,9.957724931427485,25.8973366383244,53.86274219443081,29.355049763518178,30.79464724635666,63.367340472720365,1.8412096480303155,30.83273793110301,17.245147273284246,7.709994674332182,27.213810706760842,17.96055762967886,16.004779984226765
2025-09-23,13.926675939337686,6.600140241053789,10.119878713262946,26.047806452782968,55.58678974954207,29.872443973093855,30.47136368923879,62.07040388835489,1.8615970332417704,30.849309219158062,17.094871991304082,7.771811095010309,27.83873483378371,18.25521823300049,16.177296822256878
2025-09-24,13.79740738138684,6.565076833261908,9.979904173697534,26.284282741344573,53.285081991002755,29.431504861413437,30.191643216270542,61.85604411551299,1.7986123230751045,30.692206673240854,16.588665822856296,7.640305528653202,27.750317234896794,18.049745804650087,16.11703643776685
2025-09-25,13.784424924601334,6.529341798475501,9.960249549525077,25.798145572902516,52.880411941914765,28.912541806697305,28.87115590429162,60.46324215177609,1.7422378246162402,30.804336530304624,16.29859431689595,7.4690859882031875,26.413308035855763,18.00088764401686,15.873016149345593
2025-09-26,13.85337930440786,6.609435275938183,9.972982284356924,25.93428600636174,53.718645887518925,28.726426655302568,28.94845367068079,59.5955913627882,1.7292426178017806,30.01867722928028,16.360223843428003,7.461636805137063,25.835269472212495,17.86843239185689,16.020235811006746
2025-09-29,14.087154321800451,6.439893167404777,10.016261145553159,26.300338655082186,55.42513754316635,29.021990257193824,28.21080670334579,61.07997736103495,1.730274955952056,30.010179028108546,16.17889007368374,7.543090934273854,26.556934260257957,17.669717565527733,15.780076507855199
2025-09-30,14.035787735622437,6.433164561421248,9.9262773266181,26.50559204395644,54.27960910541802,28.538048264125532,28.405446299870544,61.541733563919095,1.731219720008686,30.086765465161236,16.005725402129997,7.558550350882885,26.181607767484763,17.80351904165091,15.937155239315214
2025-10-01,13.87556144823564,6.600289570289497,10.056169595941293,26.74397646376438,55.94893930873743,28.836385260718654,28.452452120303157,62.55662257655372,1.761529255137968,31.038232116643922,16.05881934451936,7.530552469575982,27.10636095370821,17.953585489739282,16.207645759782967
2025-10-02,13.710177199824146,6.792083124864586,10.073143728333667,27.203025286830783,56.218472462132134,29.233324637436308,28.903570067335792,61.48247635987441,1.7732363754403457,31.018021652083487,16.21545506754352,7.6191600620446955,27.083122338855226,18.38679373981555,16.593685932859746
2025-10-03,13.724352258200408,6.923181478966264,10.266660609639757,27.4792179354955,54.87666378957888,29.47349238145499,27.404172392449915,62.32680688683959,1.740382454501761,30.94535102925686,16.168538126795813,7.680007157524814,27.37421905610463,18.759243860783258,17.071729786624665
2025-10-06,13.675039068802063,6.806610435007152,10.316212359458648,27.908307304329966,56.119834863912345,29.683639209183642,27.74708042686879,62.53854799417554,1.759710407325558,31.030439088581666,16.617083551449838,7.685805215240158,27.435455570520343,19.22688139331071,17.42953109786285
2025-10-07,13.583675326239119,6.806555958829335,10.367792703530133,27.785968093258315,58.030569271976894,29.768825232226195,26.571000759342002,62.17942293851298,1.77651758060949,31.741114391596838,16.900216494946072,7.737619011075639,24.97023683271002,19.338987005756863,17.58845859899212
2025-10-08,13.347312202806616,6.99163182049021,10.42075060872114,27.902551242264778,58.46911997816189,30.45665704275311,28.308337511966084,62.953001777818294,1.7629457258040246,34.75406958171411,16.750559841819754,7.7306915504395395,24.463498277738523,19.562994569231634,17.63231015147781
2025-10-09,13.456483300885171,6.922837113510515,10.332250854877449,27.822495738536237,59.43772908765132,30.61522038566025,27.831591585036428,63.1213220915532,1.7705768149183172,34.145491336166515,16.91724194384567,7.766822446402798,24.024370566756026,19.395708841532738,17.299243903721084
2025-10-10,13.506012113944418,6.789414178731044,10.199170175534508,27.763903494512725,57.62621857673104,30.693801084009475,28.166967677428264,63.302060722751506,1.793645314676505,33.61140649780583,16.85633814357497,7.754275137222699,23.61339424378105,19.3424729463265,17.314974878662063
2025-10-13,13.449587793552318,6.755640369265468,10.283009596195006,27.561690875033435,59.191371953111535,30.27197968299438,26.979374893558326,62.94778006061614,1.7237452910518256,33.09457408613182,16.72122470248047,7.453651896243349,23.721270112871387,18.86698577443348,16.982040562318073
2025-10-14,13.679143724699582,6.673708693836259,10.20713397762055,27.398812491501612,60.19643809417917,29.88436223913481,27.17715165980658,60.41789421202919,1.7098182726980515,32.88696936400875,16.65075883328069,7.400722250363307,23.588786297867188,18.727106352759712,16.80519191491411
2025-10-15,13.54314562323923,6.840077852268083,10.335893767131775,27.80956879535683,63.30804018293899,30.186048615919578,26.883190892314435,60.330458728893404,1.737173851594276,33.6727300185433,16.120237771631437,7.454406110192824,23.91786711467713,18.92189503027068,17.012102602702896
2025-10-16,13.40459232315281,6.909537302185968,10.26077943386621,27.84550929606984,62.67958630566609,30.2502191009581,26.943539111787096,59.96029839652657,1.760285713431827,33.464026600442565,16.453860553216465,8.040245479865444,23.766334006522328,19.220328815727456,17.083603196692895
2025-10-17,13.47006328217393,6.86024976072462,10.376358215447633,27.866638875547135,64.68232031681876,30.156343610065008,26.707680560031648,60.128503720083,1.7141698424358747,31.841371795478125,16.310227722424063,7.9348897394235625,23.454304898340574,19.368024224859987,17.199887016567622
2025-10-20,13.633292911325496,7.023462732987019,10.418085592544955,28.234194038304004,67.8940260757985,30.700200732081708,26.7801733748138,60.21962451292951,1.755270421804359,31.631197943631523,16.376623526175354,7.980235665853889,23.252223039683187,20.000544696789394,17.58179580199378
2025-10-21,13.379467657226705,6.983688561534408,10.559527561620751,28.146271250635465,61.46046104464546,30.866499923915324,27.05179709263922,60.21929858619283,1.7744956713638327,32.57222171423906,16.696620759721885,7.948633321423137,23.193580609631322,19.87890283046396,17.612889726481285
2025-10-22,13.392678232320367,7.381967017984669,10.577124973556472,28.37174491516502,57.55490192290331,31.3447278882474,27.460882238205862,60.26310367841071,1.7461142298959198,32.34387886978971,16.957167179283044,7.762499347393028,23.52122239927819,19.931641339207353,17.617055717583412
2025-10-23,13.537689241094913,7.308699586340294,11.061805345704643,28.46882235202748,59.74499383835033,31.650753502025765,27.672171020088978,59.38057550665629,1.8129483566797249,32.26292000809878,18.606828036631793,7.847288279963344,21.90703905928336,20.186203102751584,17.980150358637317
2025-10-24,14.01178206717357,7.678155806171396,10.948136068382333,28.815274843593965,58.31426019416336,34.637757323426946,29.91448752670469,56.84785297431998,2.03908536602605,32.75279200373794,18.883690539295905,8.078198027909373,21.650137472615345,20.38460481351522,18.35138665325873
2025-10-27,13.852295469776925,7.487027387626881,10.90043052120546,29.037619549963647,56.46393222010397,35.09662373441365,30.45300396958299,57.066959787487406,2.0196547250100365,32.600214840171866,18.78292359438333,8.204634945023745,21.37334379311653,20.491615848204063,18.25135110378309
2025-10-28,14.052076175844512,7.630181700426948,10.876033639878589,28.863824389188682,54.53356630851418,34.605909924587856,29.370079638063487,56.623119810310264,2.0059974493628863,32.29474769478645,18.895003574974567,8.210766114760876,20.961560840761923,20.452068908687494,18.18465428689758
2025-10-29,13.785172756598667,7.582534911534474,10.390419696522683,28.788976645106814,58.91814414631227,34.14649087115971,28.72483713429663,56.80829034533943,2.0082518651561707,31.901364722359503,18.783187792810374,8.151671008236915,20.59324712252337,19.064047714525742,16.920338776787084
2025-10-30,13.770095381849119,7.687028140013727,10.560512608179264,28.786497654998854,58.7093188325755,33.88388133436285,28.002734196265155,56.59146733263269,2.0382273963538986,31.159917638984215,18.740737904566316,8.217900646439244,20.18799023616235,18.79502302775037,16.7274881789243
2025-10-31,13.612593605690446,7.563971622210087,10.27572602262478,28.64080733321087,58.91652477953243,33.63816955919056,27.837795842620665,57.34385284867988,1.9797228741539448,30.67468573300254,18.741312210416687,8.254460284767996,20.185566973792586,18.485335784780425,16.373313703490258
2025-11-03,13.637892653646905,7.550619175841774,10.380105969238839,28.816203965560582,59.55482426070661,33.40486266439851,27.652086475615885,57.87398764047431,1.9649554608786715,30.385300415602575,18.6341288887532,8.165834525302873,19.36103140470385,18.070943645751203,15.882810000457058
2025-11-04,13.296300518599907,7.358975483598893,10.122011270996333,28.480098021897682,60.13993833751664,32.82449631185626,27.2401707873896,55.87623789462165,1.8064462341329743,29.433837040178,17.950449638452273,7.929870730141608,19.012169823080665,18.106555084725535,15.821186100529353
2025-11-05,13.258356824436001,7.217830157375301,10.15085395749202,28.528413873115742,60.705198109778266,32.77899056770549,26.444929116684843,53.93493275172665,1.7653080126624765,28.844056151988767,17.53823499773165,7.823763826204534,18.458399327180032,17.992507063748835,15.872410365513394
2025-11-06,13.133020685643654,7.152800064733167,10.752968280747996,28.516017966378442,62.98396771730832,32.090774976028825,26.311484349438324,50.19575783231029,1.7388755312124384,28.78358347030131,17.217114043910982,7.659868286190504,17.629780053234317,18.028718033971323,15.82723817184958
2025-11-07,12.991860056189697,7.106083816064726,10.396368084682718,28.086871062168036,61.81567689072583,31.542310202305853,26.511844493663215,50.03761444744591,1.6297150294400915,27.89327884099005,16.753589706747295,7.521209788714886,18.277702472612912,17.82412387575995,15.780219536610437
2025-11-10,13.11731283987501,7.193745678462398,10.224259503014448,28.544991918066785,65.3734736193621,31.901573856634876,26.687336038971626,56.541562350787444,1.6568657889269152,28.669131735157002,17.06679787536208,7.64028268943154,18.735864126232546,17.943061672029813,15.936684724841417
2025-11-11,12.869911067537773,7.478555546695912,10.310582049665149,28.75413947745112,67.26817975757173,32.64032536075568,25.970600007277227,55.942147448607436,1.613270076988644,28.617691491423393,17.132009042557275,7.628279256624621,19.371247302842608,17.997949347114155,16.05877756391451
2025-11-12,12.936540073327539,7.45424044348439,10.486312953633114,29.186617260983628,70.01970587161989,33.19189765394785,25.544648396161005,56.444718029204715,1.6166112572851963,29.184760235784804,17.15699873696895,7.731562238824858,19.3074534062299,18.18348124823953,16.248221554530126
