Date,ABGSEC.NS,ALPHAETF.NS,BBNPNBETF.NS,BSLSENETFG.NS,EBBETF0433.NS,EQUAL50ADD.NS,HDFCGROWTH.NS,HDFCMID150.NS,HDFCNIFBAN.NS,HDFCQUAL.NS,HDFCVALUE.NS,HEALTHADD.NS,ITETF.NS,LIQUIDSBI.NS,MIDQ50ADD.NS,MOGSEC.NS,MOMOMENTUM.NS,NIFTYBETF.NS,SBINEQWETF.NS,TECH.NS
2025-06-23,1.1014130039293453,0.254133686845892,0.5625814148677065,0.8152119297937778,12.494138080594247,3.247619867444289,1.1799779537027757,0.2159534947094954,0.5725022654385733,0.5753081455798387,1.342719766441167,1.4189799188647723,0.3989377830773726,10.020943884501202,2.512776831345826,0.6195009489410183,0.6401443137400064,2.5440424402964976,0.315562679337791,0.40935963998517977
2025-06-24,1.0965386215521364,0.25460184836874206,0.5659263674952403,0.8160264075112468,12.47589001420881,3.244997950352016,1.1804721888755503,0.21718686559096295,0.5761304537073619,0.575530199872918,1.3378350913119155,1.4197678888449912,0.3982593174598941,10.004001600640256,2.5167067559445653,0.619247714344527,0.642657041454277,2.5443177454087107,0.31622649670219655,0.40746298061460917
2025-06-25,1.1009504843974722,0.2553276684118426,0.5656828505805637,0.8212106236223581,12.496947936859055,3.2650324796187156,1.1890945320072146,0.21830915152400418,0.5765883048335692,0.5787893794309263,1.346973535595923,1.4317159189946536,0.4045022541788472,10.005002501250624,2.527563830743497,0.6162081055786682,0.6457228705905687,2.558379256767055,0.3180590386746107,0.41480739454199755
2025-06-26,1.0981429499178268,0.25748802830997747,0.5692891419505159,0.8292731385642348,12.450079872204473,3.2923323658708568,1.1802116522012047,0.21865015593580545,0.5827675612208942,0.5777755484413415,1.3532347572497285,1.4313099102471203,0.4034544713200091,9.983925621349591,2.5250599407159484,0.6150159592064806,0.6456669146260514,2.5823681499249638,0.320886575375883,0.41303912671610193
2025-06-27,1.0934598316148822,0.25821268707290623,0.5708437161152802,0.8339490428663645,12.434647589163129,3.3091363321229093,1.1900149805808864,0.2199700517887719,0.5876185569058521,0.5806290716513121,1.3560658767707812,1.4449326681364671,0.40179732080346275,9.9849225185659,2.5481777029280295,0.6153769452632574,0.6468297431782014,2.592710970165845,0.3217174360529518,0.41188217673489763
2025-06-30,1.095247586979932,0.2589419126344342,0.5705888259217263,0.8297299868416546,12.406396138973298,3.2912224403496126,1.1905947992428016,0.22018531813758818,0.5837401629230635,0.5792567439438919,1.3518980018073752,1.4444554720288836,0.40181330906699897,9.963136395337251,2.5536514651648274,0.6147255231935783,0.6434193666539273,2.58015344446252,0.32131114874962635,0.4113779108849989
2025-07-01,1.0903232324083196,0.25728733653519187,0.5707911926910988,0.8242117514715246,12.342256254415155,3.2834623579985562,1.18600042382096,0.21901645997013575,0.5815982534940721,0.5763434569513706,1.3425540716052882,1.4428911241254896,0.3989688843790085,9.914832537830904,2.5336108792993537,0.6140194359029921,0.6408883540516402,2.5763435068760225,0.3195518495165212,0.407991290163384
2025-07-02,1.0911071529528202,0.25648642917934517,0.5681322928489282,0.8240245502522544,12.360666010209323,3.2758960961870542,1.1827094504374704,0.21895425441029473,0.5766488368215125,0.5754604932694748,1.3365023441658466,1.4448405020448045,0.3988908573905414,9.902851953202367,2.5275301616908203,0.6128936362611254,0.6355714032994234,2.560704957142658,0.3189740452017494,0.40889285913574314
2025-07-03,1.0966524438847611,0.2565809071590946,0.5678950846224825,0.8237806725457016,12.396046828048947,3.28429527051567,1.1891328010775073,0.22032383336819092,0.5765372098492832,0.5785239066103784,1.3439952622604332,1.4567397824226123,0.40011918922516015,9.933445912387008,2.5402800807344694,0.6147809614547376,0.6346478532795117,2.5663058120941256,0.319658292492061,0.4091586234897088
2025-07-04,1.0981796630446523,0.2558440198284541,0.5696806968841507,0.8282105056821891,12.428826924332288,3.2860838168060837,1.195762449860466,0.22073013562178073,0.5796279763032296,0.5808216392086784,1.3504425992921112,1.4658311012668015,0.4035611229963615,9.947279419078882,2.5521735534091192,0.6259822968783028,0.6349348635338177,2.574156955926558,0.31940714821796046,0.4126131457498889
2025-07-07,1.0976772069789031,0.2548143743924354,0.5664085901656841,0.8249950427868926,12.399940876963594,3.279531515612592,1.196644858564203,0.21957515226556878,0.5776255571442226,0.5795116246586781,1.344351724000211,1.4669445977694746,0.3996426277698353,9.926543577526306,2.539706234896919,0.6187214793632588,0.6322215468206173,2.569287140880143,0.3188405691074525,0.4091721383829971
2025-07-08,1.091884356500897,0.25370021769670553,0.5695837901319946,0.8247740019797047,12.382636918582994,3.2832024338300574,1.1951922091469576,0.2191318115222249,0.5808085946230568,0.5794179182582168,1.343399279757267,1.4580311788943765,0.40091388308683384,9.933545343852439,2.5477303167411156,0.6165689847504144,0.6329591856630885,2.572663059842803,0.3187642808442226,0.4115426671816408
2025-07-09,1.0929700523908255,0.254151332066644,0.5688575030771866,0.8292731582567258,12.406085847777046,3.278114673121023,1.1981704285572239,0.21925026585523066,0.581087785887531,0.5813861113722097,1.344834443671075,1.4551058599770372,0.39852840639410053,9.943223528232824,2.553544770394688,0.6176792177775159,0.6326936568371805,2.575320672168639,0.31858407989984433,0.4088694335476262
2025-07-10,1.0978109634930815,0.2535323337535953,0.5671641791044776,0.8257711230225824,12.422985171797263,3.2723382598725124,1.193631831686295,0.21870646310682915,0.5809950188024721,0.5802985044261116,1.3389054483442164,1.4497512134153452,0.3962189024360619,9.950149156560945,2.5440795291122513,0.6173134419455457,0.6309452721135533,2.56577099852301,0.3181094459040248,0.4067661797822411
2025-07-11,1.0981680909175409,0.25129430277895426,0.5662086711657185,0.8191955274720916,12.422939165328804,3.2538829880945714,1.191358061152025,0.21744325122050867,0.5791517141472055,0.5760653187012302,1.3313421069365106,1.4501194135452447,0.38878931936539773,9.95629241104764,2.5298686390234533,0.6198725440216368,0.6247510951812028,2.548785344484269,0.3162086840788713,0.39924331415891173
2025-07-14,1.0987359350019752,0.2522145929390653,0.5642480205704089,0.8164626135094742,12.416542154218922,3.245446474810578,1.1883149138016167,0.21837364918938607,0.5781825435710948,0.5742012404370358,1.3233801802913028,1.4651139339926564,0.38439334061794334,9.953120237228775,2.5292127063835133,0.6196874521900388,0.6252612689840173,2.5365781437594865,0.31501940498188785,0.3931521847317607
2025-07-15,1.096353116573305,0.2544838672332338,0.5706456801291717,0.8201474447847126,12.430450573248804,3.262255818019972,1.198086865920382,0.22030690125898328,0.5814069198298236,0.5782184015473981,1.3356915409700858,1.4823635340022014,0.38640891569646146,9.964029396516292,2.5597847139944636,0.6204663258047397,0.6296333063641788,2.5482264397485457,0.3174571603263408,0.39647270740860246
2025-07-16,1.102658912021129,0.2547980784797897,0.5719712237175442,0.8220711501776242,12.473910582251474,3.273990391636314,1.2080167780299989,0.22161135622045125,0.584266301108951,0.5809676022779364,1.3433626488369494,1.484406237504998,0.39024391159063715,9.996001599360255,2.5682726177107282,0.6226509487757631,0.6314474027283618,2.563774600023272,0.31877248490252336,0.4003398564280342
2025-07-17,1.1044462338827092,0.2539555438649265,0.5700981404483856,0.8210494478647059,12.521029196734803,3.272982138372628,1.206489118335005,0.22241136675818804,0.5815141167116384,0.580312445052468,1.339975941904604,1.483476861502588,0.3849389007281092,10.014119865467904,2.563488939446866,0.6220708885628357,0.6267774900118955,2.5599839714565236,0.31884638646693264,0.39585418365007885
2025-07-18,1.1010383264706158,0.25159745170666387,0.5626996866049477,0.8146964703885893,12.49380995290348,3.2502993988914612,1.2006789350661988,0.22014775596106778,0.5737819610693203,0.5762779674590968,1.3360623734446762,1.4751397763578276,0.3845846691070654,9.984025559105431,2.5507188071838964,0.6218050996335551,0.622104646298832,2.5380392044116133,0.31619409021858974,0.39496806482918345
2025-07-21,1.1015920306912703,0.2523383145308613,0.5665671505145172,0.8151243598900031,12.44407965057525,3.2490547142218595,1.1965174129353233,0.22059701568451687,0.5798009995797381,0.5740298370816814,1.3281591614680504,1.4659701674731809,0.38228853899448073,9.950248756218905,2.5618905594099814,0.6200994994509873,0.6238806046063627,2.5411940237775963,0.3156218837149701,0.39273633055425994
2025-07-22,1.094266780237949,0.25269829149186723,0.5636201422808725,0.8116645333270931,12.394989796328845,3.2149717068598997,1.1866521075145127,0.21843746376811946,0.5757005583686349,0.5691652593547513,1.317061040764788,1.451331887555389,0.37884937440868605,9.902069608531786,2.5324289533617192,0.6168927541049664,0.6231310060914524,2.527477968115655,0.3132983403272447,0.388751344900814
2025-07-23,1.0914291711422168,0.2522931248023085,0.5643554711579359,0.811914386969368,12.339087272844955,3.2291152371682057,1.1831541481849557,0.21816748041457143,0.5766841031729275,0.5686951360825733,1.3248841289185787,1.4535950772542903,0.37814380266878284,9.862905611993293,2.5133642551637703,0.6146562747295021,0.6242233052128153,2.534569592527154,0.3132458844943469,0.3883025834094562
2025-07-24,1.0903270532053413,0.25068952682170464,0.5650118263431005,0.8058510397812624,12.314322541509679,3.2094169358177576,1.1737589013210143,0.216804572782524,0.5755516184512981,0.5620567511159478,1.3115641636769542,1.4644404862977278,0.3690898465396289,9.850275807722616,2.4904452505029027,0.612293142705005,0.6184988269851,2.5150709400222095,0.3117612255568388,0.3793341048220371
2025-07-25,1.0897460919481354,0.24709703415028106,0.5594371036618884,0.8017122733783028,12.328773623164116,3.17713034197562,1.1661090336547923,0.2143278949679739,0.5700649508480199,0.5573705903330883,1.2996458111023297,1.4651643317225784,0.3639047386561339,9.840582562487699,2.4602439923916153,0.612871469979304,0.6112969782708597,2.4911434156316115,0.3088958806302739,0.37354850506271065
2025-07-28,1.0910615266169161,0.2470402615975468,0.5556432487650377,0.7951854624518656,12.364344909234411,3.1585437440458204,1.1636740030410635,0.2122138933394025,0.5660023572601102,0.5556432487650377,1.2989345270531707,1.4798737174427783,0.3621744187497302,9.865824782951854,2.452742705311282,0.6140489510503828,0.6063535821277887,2.475730095120425,0.30791238244349506,0.37184292252080686
2025-07-29,1.0961844166814807,0.24920508668229385,0.5606120644768016,0.8051470466941263,12.437400150753925,3.206677277630198,1.1779610796080864,0.2157193867694024,0.5721383329794782,0.5644872950446246,1.3124999636117909,1.504471419536063,0.36526230446674485,9.936307534125348,2.4813195669783696,0.6178457899957848,0.6111883775987004,2.5097376970494305,0.31200317585980003,0.37519871146197536
2025-07-30,1.093498741130971,0.24813895781637718,0.5587096865064749,0.8059553046971929,12.417072154156328,3.185409356583437,1.1768734461024737,0.21558311973552846,0.570818841901074,0.5634739499529893,1.3084863705315601,1.5016376504827078,0.36605460117235966,9.925458960142679,2.5017370029951147,0.6224317526994805,0.6090322641225961,2.5094789263628257,0.3106699676135042,0.3752853734321689
2025-07-31,1.0993133766613905,0.2483829145633661,0.5593591311023252,0.8093342803368961,12.442630961802791,3.1985273502610645,1.1836003825396184,0.21484725000087462,0.5705045460349756,0.5643347505669486,1.3057021267177549,1.4924867720921393,0.36441435895994395,9.951139319677331,2.487809732311673,0.617971922321834,0.6097124137502605,2.514379522031499,0.3109762165389591,0.3744651315366229
2025-08-01,1.0984734957010984,0.24523595653702537,0.5594133462518629,0.8035518399234495,12.47430957625586,3.172303616233444,1.1735009752228078,0.212610989383841,0.5684924627580198,0.563005091341672,1.2971165769413942,1.4562506905504058,0.36007183630238343,9.977052778609199,2.470617628283074,0.6195749623278568,0.6062057100821431,2.501446684831918,0.3091888633255329,0.3704479803264016
2025-08-04,1.0928182238219337,0.2469539406159067,0.5533432452734182,0.8009905954467713,12.412382657720405,3.18325909958906,1.177315487608926,0.21267953752703805,0.5647350007086003,0.5643387936671929,1.2944031517478485,1.4545814397017396,0.36235762091188395,9.905894006934126,2.469638410684435,0.6155522475448086,0.6061416406806239,2.494502301379086,0.308865778159245,0.372065392504121
2025-08-05,1.0918588486033598,0.24443129545693423,0.5467179304228575,0.7940074665739578,12.347329092899912,3.1655824233765157,1.1669623647336775,0.2120047331843272,0.5579538794633507,0.5596293985737915,1.2812931204415534,1.4380050650156158,0.3589591776951046,9.856199583733739,2.4477627252465566,0.6154149283137097,0.6028976756253235,2.4738813325448454,0.30770746415685485,0.3682239366287361
2025-08-06,1.0837021767008534,0.24225434406183338,0.5472607395460651,0.7890233227176465,12.343759124956968,3.1453723669216274,1.1603226243798872,0.20950132032124075,0.5577849816511523,0.5535556091206538,1.2713680978345228,1.4124127678126843,0.352021254209967,9.835743090390478,2.42155991883783,0.6136520054062008,0.5997836091495655,2.465328945573762,0.30589161386318214,0.3612668392075964
2025-08-07,1.0792671127364188,0.24309229341507332,0.5442876664419023,0.7855183046143965,12.289633835948216,3.1277679915804733,1.1522633595347942,0.20889672442508542,0.5571232668072855,0.5547716924542893,1.2719969363533092,1.4127964181991597,0.35341955413310033,9.798059869041495,2.415539866542199,0.6114050708003028,0.5982755376571723,2.458553773946162,0.30423279675740295,0.3625318440133255
2025-08-08,1.0766520152416406,0.2380812500717006,0.5418502053266872,0.7813019829524596,12.249926148357195,3.1106216348507094,1.1369554516852514,0.20665688311651065,0.5520313205056137,0.5500734079951931,1.2553107755999908,1.397161049639776,0.3499755261869799,9.78952520802741,2.381008333046531,0.6081252954663217,0.591091542517036,2.43220750805915,0.30288791516453856,0.3590797876179714
2025-08-11,1.0788751774480851,0.2415245896387446,0.544679601730236,0.7890456474553877,12.269743288261807,3.141485352902092,1.1450127435856512,0.2071330530045898,0.5567313315189518,0.5525181206118797,1.2732705952208718,1.4112286770458247,0.3510680171571104,9.798059869041495,2.392808217850942,0.6081716607370588,0.5954340628822621,2.453458689951836,0.30521261628973423,0.36125807301474394
2025-08-12,1.0778137213020373,0.24060445940303868,0.5421450299283682,0.7867726455222822,12.282798451912226,3.1431656100894787,1.1570993834652665,0.20733980140090866,0.5552938882601108,0.552938852655491,1.2760278018460682,1.4231184258590608,0.3538416384387304,9.812579727210284,2.386223066193516,0.612403099277913,0.5920910622371494,2.4506917868707685,0.3059562388889783,0.361986060147664
2025-08-13,1.0672597337857592,0.24215466279952752,0.5405220541160166,0.7866849273702524,12.206471557199505,3.153680675900778,1.1581777419171289,0.20813374636354817,0.5541108642601992,0.5539153372510716,1.279010673878724,1.4452048277549583,0.35242936002600983,9.77602884186504,2.3916316295791225,0.6049467305515225,0.5991788143076286,2.451461477239573,0.3062860487213418,0.36191221485740216
2025-08-14,1.0702628422072356,0.2438190243617654,0.5450991769695775,0.7854978721139252,12.203361863884004,3.152741083916618,1.1588976481763962,0.2075637620552933,0.5542851677973529,0.5528193070929759,1.2778265856233357,1.4403400702594396,0.35395290941760116,9.77230528681716,2.3905012715448795,0.6074464951374192,0.6001172661723063,2.4563666628589034,0.3061663238904139,0.36274796180870483
2025-08-18,1.0736718311688636,0.24586634537488117,0.5475002356371457,0.7955190055629954,12.213091173350211,3.2028175848895657,1.1783583058546743,0.2104490776722614,0.5589472758841135,0.5619802233314645,1.2862733707142464,1.4460424914563919,0.35231384719238046,9.783680561925204,2.4167890056986687,0.6059094051969062,0.6100185742502798,2.48057913399993,0.31190685021785153,0.3617063029126615
2025-08-19,1.0739395399310883,0.24764335539428997,0.5498821681068342,0.8010605050182118,12.2520620581304,3.2237823797976604,1.1842105113326895,0.21317752439584303,0.5637274140554999,0.5652985044660666,1.299489359170175,1.4463865185757836,0.3537902472436849,9.819226141343037,2.4459937755647645,0.6073252010420375,0.6101728141167364,2.4994107746085312,0.31362922755359013,0.3643951356083225
2025-08-20,1.082487398619204,0.2496304318883025,0.5531684346911918,0.80752934307092,12.296048622360674,3.2415493587043893,1.2035084532037255,0.2148418176511338,0.5636148480014682,0.5716960512617838,1.308859737445489,1.4510693356968962,0.36542822342618203,9.855030947416724,2.4691041025537874,0.6127919612217974,0.6125948541185781,2.521533464180069,0.31565978889619467,0.37439638985381685
2025-08-21,1.0819041656127184,0.24896511165860277,0.5512517278255055,0.8053419976786188,12.301399325704097,3.253203304989343,1.2047112493291308,0.21427163188565115,0.5639661070441861,0.5711610562087469,1.3067218788789148,1.4651093425634178,0.36585845586324434,9.856002269213237,2.4674749270995036,0.6095012827970421,0.6132466116765536,2.5200078126925023,0.315592356177446,0.3742361642095715
2025-08-22,1.0771198111351565,0.24827857339286016,0.5458390879251112,0.8105449687770894,12.270509973886607,3.2194570976285846,1.2048003477959237,0.21335825825356697,0.5572496707247581,0.5688569922393732,1.2972654424829086,1.465079701371299,0.36238442015136624,9.836710603974032,2.456029831554016,0.6120401457869676,0.6121384963824152,2.4970490468573248,0.3129057590590437,0.3705488704401467
2025-08-25,1.0665622463241256,0.24794440019289404,0.5449295043945312,0.7982576649545596,12.215935595817836,3.21642517950167,1.2069303352756247,0.21221613454557342,0.5534455845294376,0.5694988283591992,1.3094166432308236,1.4516445091205739,0.36834378492673486,9.788468972536952,2.440779229674194,0.6045418786367777,0.6097298445137759,2.4953993018381095,0.3122552820921131,0.37774080024068024
2025-08-26,1.0627508326832475,0.2438570714381998,0.5358786263188134,0.7891336329941415,12.219186895802741,3.184336747717052,1.200391607896055,0.20920216191124227,0.5480176166640854,0.5659324657199316,1.3028878740860559,1.4297601865076632,0.36681352149489105,9.78952520802741,2.426138050230589,0.6046010604163798,0.5991189502000925,2.4701909136667126,0.31032795656328394,0.3763093355527066
2025-08-28,1.0598550395905786,0.24049764142888466,0.5323275877016839,0.7856582773142847,12.236677068154266,3.165164636594001,1.1920062725820513,0.20689655994546824,0.5417319674476935,0.5636755575580656,1.2887930795316787,1.4219239213997295,0.36099136436247153,9.796140186465273,2.384208511783038,0.6077586296583791,0.5924764845438512,2.451116836930517,0.30848354007756823,0.3707876026069856
2025-08-29,1.061598422699272,0.2383041010033085,0.5282651146485328,0.7786549648113883,12.130408928408261,3.1445419579221494,1.17592594079804,0.2048732988086128,0.536939572637309,0.5609161719011749,1.27943473949767,1.4121832299186008,0.3562378093280755,9.746491132888647,2.37066272638927,0.6039961132622137,0.588888871042352,2.431384081031844,0.30633528562549495,0.3656920122589052
2025-09-01,1.0612878436909061,0.24146624920995222,0.5269588843346382,0.7778316435654834,12.087180505342683,3.1552559650619423,1.1842513842763966,0.20713732166748994,0.5383048712328665,0.5627424241592016,1.2881109564687228,1.4025407765982592,0.3600659529491392,9.69743987587277,2.4041892762698343,0.5986229590984904,0.5908650145963517,2.434057408844065,0.30740885146372626,0.36879362664174625
2025-09-02,1.0633809603348734,0.24166424234812445,0.5249343832020997,0.7793331211134957,12.11227753703096,3.177408237110552,1.1853796290600394,0.20812676044922823,0.5364051745423911,0.5682900659519068,1.2854087268157777,1.4079906322337963,0.3607465792782304,9.720909791332506,2.4076018097496386,0.6025080153809306,0.5928842391218703,2.4402643995265563,0.30873918760456726,0.3703703555372907
2025-09-03,1.0663155484483189,0.24429490186327818,0.5298420307300047,0.784279287779845,12.157499560004021,3.1983615316469485,1.1919251143037168,0.20986932375427805,0.5405695368166158,0.5708016264803674,1.2938365337326438,1.4251999160293392,0.35917692443002425,9.752194170415203,2.4252974687088575,0.6034718262933024,0.5968402649009114,2.452798854172381,0.3111956294851971,0.36873416591857827
2025-09-04,1.06685509424718,0.24266640306529844,0.5297729325636055,0.7849137600187832,12.161971946264984,3.204073569960743,1.2031965606127342,0.20845920855324468,0.541272789353156,0.5703147885952994,1.2891530920894345,1.4240326977603304,0.3560081744400826,9.745736378185606,2.425104729927791,0.6041321672202202,0.5950687201373259,2.461650875527635,0.3116655252142708,0.3654614559984407
2025-09-05,1.0687778962800312,0.24217991359214866,0.528560324921431,0.7816203524817628,12.12968724385868,3.195745106088043,1.1965222281809338,0.2081795250162792,0.5405090284597672,0.5658636098698271,1.2781232497009787,1.421021942678229,0.34991257487627425,9.714493974797213,2.392364525669914,0.6018068852043856,0.5941325028891793,2.4492908964718527,0.3102778369346961,0.3583640896604667
2025-09-08,1.0648470445515525,0.24109562376511914,0.5285520771423884,0.7819396139714223,12.080429969164369,3.1838946133863546,1.1980255398693078,0.208091366627952,0.5391985974106916,0.5648470829495893,1.2783585155928638,1.4075686476556453,0.34485095884741807,9.678668215253582,2.3885017303454985,0.598238495676452,0.5944637840587041,2.4503484143335785,0.3106852349411643,0.3544328197046532
2025-09-09,1.0605914186316197,0.24101276124910723,0.5287978471270113,0.7824700543168064,12.046386341261597,3.1825472223837035,1.2096057032174845,0.2076729780741995,0.5372052585290673,0.566969445003337,1.2843060871326282,1.4175686358852555,0.3536915198504164,9.663703131039814,2.397564805793541,0.5990529733133629,0.5931581085051724,2.4516814548535195,0.3103981342470503,0.36325860217035066
2025-09-10,1.0635350853132566,0.24455205811138014,0.5320096881857218,0.7871186115551225,12.098982767100484,3.207554408482143,1.2146247328049333,0.20978208084660638,0.5427602994239936,0.5727844977205659,1.2980145692248033,1.4249879407536319,0.3638740890539876,9.685230024213075,2.433898334641722,0.5997094253650878,0.6009685156131772,2.467215549570596,0.31273608634893313,0.3724939378641419
2025-09-11,1.0615801645008562,0.24399690901374374,0.5342757581833442,0.7902788801954108,12.100891066003824,3.212432211263525,1.2135940776325582,0.210302084753626,0.5440549828302574,0.5720371982092824,1.2982184530504908,1.4339659769898878,0.3620255556704922,9.68231981249395,2.43435319683332,0.5994384183521699,0.5982765386863608,2.4662084306145156,0.3125484002642997,0.3701587872021333
2025-09-12,1.0600406012728263,0.24509330350449313,0.5328241381644742,0.7895195171817594,12.081118136209271,3.214251302398059,1.2110606413635354,0.21086724805126542,0.5444261952363049,0.5721744204309753,1.3022334181708037,1.4354636103712957,0.36237068106193876,9.668374746205162,2.436817106121365,0.598182335220775,0.6023397393121971,2.4740404079053313,0.31296528020772274,0.37194238828872783
2025-09-15,1.0628499356815082,0.24493146205091137,0.5318594337959828,0.787121054057703,12.064877908002872,3.2051553411312512,1.1997489538816992,0.2105618793777021,0.5446032037788386,0.5699942162147842,1.297258110805054,1.4287507771110646,0.35991502972868195,9.654276793149016,2.4386947876377256,0.5980884414263319,0.6044603264177598,2.4725814380340077,0.31183625446090507,0.3696659675181246
2025-09-16,1.0616629968340519,0.24462857105355465,0.5346372644615742,0.7910203148099151,12.045765299824163,3.217265761901285,1.2033914782337305,0.2116774189551449,0.5461027103302416,0.5712496475144748,1.2988727002465916,1.4230657765511339,0.36236632248146794,9.634839579920994,2.4551498923231403,0.5971673527530237,0.6049715860441983,2.4774063482302005,0.31322861857147316,0.37094132382695827
2025-09-17,1.060553598018941,0.24490580105955714,0.5345059651129523,0.7923875667186298,12.037004575689037,3.2252979388561487,1.2064590219441216,0.21184160818461498,0.5476739671495225,0.5717993240913763,1.3001730514461836,1.4201268742791233,0.36351403013095174,9.611784023122116,2.454536669715374,0.5967896977372923,0.6045751780649644,2.4815454890021265,0.3136293835843448,0.3724529027297193
2025-09-18,1.0611655735515544,0.24572032349548514,0.5385651086747452,0.7969802149123103,12.055202923639161,3.2424504125455313,1.215137511772659,0.21282938219625505,0.5503943021950022,0.5733794857846197,1.306405042680233,1.4371994849144667,0.3671860002421214,9.617137817218454,2.466339798105705,0.5963646693742374,0.6071359979622546,2.4896133402306933,0.3148682600352644,0.3763223799587924
2025-09-19,1.0637703526170483,0.24544841096461156,0.5427222825603303,0.7958771095904251,12.054715580522709,3.239379624114217,1.214526556507607,0.21308159945316826,0.5493690278325486,0.5739331647341748,1.3055582196252469,1.444851223323033,0.36643869488033276,9.63298333493883,2.4574703844557515,0.5982082504009353,0.6059146664664185,2.4881994778245713,0.31480589832555417,0.37510835783362856
2025-09-22,1.0657349368175828,0.24453012857092432,0.5355180855256966,0.7915180987622364,12.060240963855422,3.2331566500376505,1.204433726115399,0.21224096826760167,0.5472770966679217,0.5702168659991529,1.2918554099209338,1.4283373729292168,0.35575903467385167,9.63855421686747,2.4378794474774095,0.5993253041462726,0.6053011974656438,2.479903696818524,0.3154698751058923,0.3648192624011672
2025-09-23,1.0557471381293402,0.24118774238674118,0.5363984674329502,0.7842911614312066,11.991571302158166,3.2129309643274064,1.1931034248907446,0.21053639408272343,0.5455938609623817,0.5633141893993392,1.2883141762452106,1.4175287882486978,0.35019158403535455,9.5784481823216,2.409386908871004,0.5956896420182852,0.5969348629772434,2.46226051301335,0.3129310169439206,0.3601532420892825
2025-09-24,1.057140093302471,0.23908881644560037,0.5312021439509954,0.7808193130843671,11.97913434202419,3.1962098242860475,1.18596864148267,0.20798238459261417,0.5414433355170771,0.5609686122736558,1.2769907941131824,1.4061064669038033,0.3476263370484707,9.571209800918837,2.3883039699396713,0.5950420957977155,0.5918836155492715,2.449751119336162,0.31068146137512115,0.3572932793937087
2025-09-25,1.0629263079032418,0.23767892949484257,0.5304063702994779,0.7795177191819429,12.019886871112138,3.1835911699761024,1.1814775997399711,0.20780093343036413,0.5413584251524747,0.5585550906873709,1.2742818655937018,1.4006147880308657,0.3451820569235832,9.606974639584735,2.3813045933056727,0.597559811345369,0.5924680388985043,2.4426937698802567,0.31030837964319863,0.3541166357032526
2025-09-26,1.0703328744949951,0.2335745208342755,0.5271587012990684,0.7751085030187228,12.081331215328026,3.1620839363241675,1.1645923693629778,0.20482392225987772,0.5387361326829512,0.555619876050052,1.2682102937601754,1.3738542585285516,0.33796429116543053,9.64785335262904,2.3479015977843853,0.6002894473777436,0.5845634361079391,2.4298119257454474,0.3069946907363649,0.3469367977276667
2025-09-29,1.0660441258971174,0.23230960971181863,0.5268123733580737,0.7744295989352676,12.065851827254019,3.1534609395683906,1.1575046053425782,0.20419754582143695,0.5373062614161068,0.5553095244553363,1.2660055839029556,1.3697891477741106,0.3373447666845802,9.627322520789207,2.3443727207743903,0.5988254622406802,0.5846731447216359,2.423606484000809,0.3070183824939678,0.34591316361967633
2025-09-30,1.0541890970474936,0.2313604911962534,0.5260376633358955,0.7719061907944911,12.062259237185339,3.1475788441921178,1.1529592621060722,0.2034973126938488,0.53939276892437,0.5504419765135218,1.261529621942331,1.3679862114028871,0.33608762050572955,9.607993850883936,2.329265878898744,0.5985780095797516,0.582052285079311,2.4072828886602404,0.30649500017803877,0.3450230577191786
2025-10-01,1.0565693635826976,0.23357663940476583,0.530733752607887,0.7774682764909929,12.067710240437716,3.165290120286388,1.160776033522393,0.2061083277417658,0.5445639719836675,0.5541682747112894,1.2698809183701798,1.3844601795666958,0.33816749024656795,9.60420659080268,2.344026100255414,0.5968113656324283,0.5862466472870471,2.4386285407425023,0.309258555156929,0.3472915851653103
2025-10-03,1.0571236617737285,0.23511904542164136,0.5361943017868769,0.7767857494442144,12.060291389898953,3.1806834465530796,1.1623463872390958,0.20775729060722387,0.546754999644196,0.5538594338201708,1.2759216003886749,1.384792679465861,0.3388056923533731,9.600518339423724,2.3741358802432107,0.5995583790604786,0.5892857245402768,2.43749999414025,0.30981183235180176,0.34773426671181956
2025-10-06,1.0651399687120386,0.24035408007540005,0.5411334713602116,0.7846627831401695,12.08265178485519,3.2033100493383464,1.174444314044008,0.20889059063285534,0.5533532023624863,0.5610507204203888,1.2888482338905243,1.3971904812264715,0.346771874487899,9.621764555319686,2.3955547120244693,0.5995381638919562,0.598094870079978,2.4573270411781816,0.311459626016403,0.355623968868206
2025-10-07,1.0744886203237318,0.24093013617671258,0.5474720347208297,0.7891740729016532,12.125723281913354,3.2146855791946582,1.1783095595000197,0.21053646945990176,0.5570243105194551,0.5599189384339721,1.2918757177696685,1.4081435974662895,0.347645684863922,9.648687671115159,2.405248926855431,0.6033384675733006,0.6024700755182264,2.4690273966581286,0.3123311359695558,0.35700501736781165
2025-10-08,1.0712211820035047,0.2411457332716658,0.5472227524391382,0.7910779949680665,12.226049365262725,3.2131796767270053,1.195858349439275,0.21008321157802068,0.5560286344539641,0.5588349138765241,1.2910779772493257,1.4079736791174762,0.3539771804824336,9.676795045480937,2.403715830234995,0.6076059697651185,0.6017031188811282,2.4675827365976386,0.31265726120854476,0.3629765659138107
