Date,AGG.NZ,APA.NZ,ASD.NZ,ASF.NZ,ASR.NZ,AUE.NZ,AUS.NZ,BOT.NZ,BTC.NZ,DIV.NZ,EMG.NZ,ESG.NZ,EUG.NZ,FNZ.NZ,GGB.NZ,GLD.NZ,GPR.NZ,INF.NZ,JPN.NZ,LIV.NZ,NPF.NZ,NZG.NZ,NZT.NZ,TNZ.NZ,TWH.NZ,USA.NZ,USG.NZ,USH.NZ,USS.NZ,UST.NZ
2025-06-05,0.640591972726092,1.3858350840481846,1.0169133323443618,6.117336341745002,2.9334039063080675,1.6442917870164675,1.929175526092723,2.8541226719701016,2.05126852112139,0.5882664034280919,1.4360465156603566,2.107822365791047,2.0866807369046687,1.579809768507395,1.3266384727607066,1.6014799003117182,1.4360465156603566,1.5137421152304393,1.4466173301035457,1.501057037087374,0.5628964361630333,1.3065538497102185,1.2732557716127682,1.0317124851662312,2.0935517788941462,2.4487314466190138,6.864165150842002,1.7758984646383855,3.8298096263635486,1.329809742296473
2025-06-06,0.6380056748108639,1.379528883783621,1.0024294929266655,6.102778232373392,2.934931953215002,1.6473011292058362,1.9224675741545236,2.8520123034580287,1.9900707127212585,0.5904721825908832,1.442906999331134,2.0999260962141646,2.086722285414845,1.5744163655826757,1.326713892428087,1.6092742850615027,1.434984687667368,1.5321643724982486,1.428646838336355,1.4867434547483147,0.5630083367176566,1.300306270829448,1.273370663014387,1.026196239036656,2.0883067477475983,2.4495616411978935,6.733917819795078,1.7629661239715895,3.8232807877877955,1.3573465370459479
2025-06-09,0.6375554929351323,1.3744977292411549,1.0076126126664264,6.138189924421208,2.92503700167615,1.6541551852937126,1.9094946016895264,2.876929537038466,2.059103394442014,0.5931486461298187,1.4437512933993648,2.1087968291478068,2.09558045392713,1.5817298070399801,1.3269190053199709,1.5780291261872623,1.4426940640477557,1.5241065219936423,1.4405793532631468,1.5093043027455522,0.560372141456725,1.2999577662435085,1.2756397265867643,1.0208289248667552,2.1093254438236113,2.4407909193258757,6.84129836368218,1.8000634232341777,3.8607527877443006,1.348065104840497
2025-06-10,0.6396949505861521,1.396420294388551,1.0151451256688786,6.197839691284929,2.9368777821513965,1.656958244281713,1.9302054548435255,2.912518534208854,2.1123703039694934,0.5968015114651521,1.4652615759085357,2.1139589615530747,2.084304230416687,1.5875873260643492,1.3275788866142881,1.570112218899233,1.4451387902736361,1.5256301853217908,1.4472569583003183,1.5028595949628296,0.5682058643421058,1.305337806698428,1.2746240546758385,1.0273247496401499,2.116077129579757,2.479347680691212,6.8841347172209275,1.7792839944375265,3.9334886535146785,1.358292764891156
2025-06-11,0.6382641703183038,1.376306679618609,1.0236511511405435,6.168831390358304,2.9394994402822903,1.6371027719205464,1.9427727097229448,2.895681624704046,2.1317707247447593,0.5955020699930498,1.450744328233511,2.095871623170853,2.092704036874965,1.5837820715869495,1.3240417574718475,1.5975081949573346,1.4496885500466756,1.5209587382333807,1.428043460936572,1.5061767108084696,0.565938141010918,1.3076760627666832,1.2765283406366077,1.0247069922612242,2.120684298576844,2.4516946750109607,6.88997974945542,1.7949530648122856,3.8770984387450627,1.3541337014150876
2025-06-12,0.6357199120890459,1.3684762484002482,1.0049829575573401,6.098609942324418,2.91686329415174,1.6233936682980485,1.902963556769386,2.870705507259934,2.07920272050803,0.5911355752692333,1.4628901307801077,2.080251812278333,2.079727203865361,1.5777602397079327,1.317073127712567,1.5997901664391734,1.4204038524452607,1.5111461012125202,1.4251245778281638,1.494361383221514,0.5607133520703099,1.3034355599768292,1.2619983734122855,1.0228167047908292,2.098085496984002,2.452662008001896,6.766325527684382,1.7875688394285891,3.8861788197699223,1.3501179552816074
2025-06-13,0.6336447552839708,1.363327933898381,1.008925292827782,6.0222350366989525,2.8931573783874116,1.6180384699788968,1.9025001205316112,2.8414842983994295,1.9990604539412573,0.5866694259982037,1.4400543154353072,2.0731770361979924,2.05647479368467,1.5533170158003546,1.311655102794557,1.6227360340179933,1.4009081973269948,1.5037319494554362,1.4139569448437919,1.4865076724208282,0.5516989618497811,1.2897332617208526,1.2490212889328414,1.0125789744874258,2.0799623649959944,2.4009603343768298,6.6637090653814175,1.762096104974556,3.781512545309819,1.3450597122632808
2025-06-16,0.6319858133014585,1.3746996602331671,1.0221456268495444,5.953724103126857,2.916536148869853,1.6191371067756024,1.9084926584503386,2.8110310088177277,2.054215025455989,0.595424624305278,1.423273741059526,2.0662279795494545,2.0573487366975494,1.5726522082858083,1.3146348897658406,1.6243601248803015,1.4149170117132668,1.5047529729247204,1.4222292121545306,1.4937845477362504,0.5567742529725326,1.300010488883313,1.2530032014144472,1.021101035681262,2.0735401799907183,2.366029567433589,6.711584864446738,1.781050917074422,3.779379536736214,1.3370938800687042
2025-06-17,0.6332564188964613,1.3598239154379732,1.0096456275143246,6.036380972595279,2.9471588474720822,1.6250785828436614,1.91130211178825,2.866953167682375,2.03816314292519,0.5955127055951449,1.4499895326194836,2.0837701324347706,2.045502175722864,1.5758020769352432,1.317362136424875,1.5957223266694351,1.396519204409874,1.5055567094879247,1.4085762404275655,1.467812933694844,0.5572446863914741,1.2974417617071548,1.2686098114352828,1.0327112752202923,2.0795764351171075,2.4360452065254865,6.705284318625989,1.7729083505359728,3.8210316808200226,1.3524847576567702
2025-06-18,0.6354865836817146,1.3632549835531504,1.0208683025916951,6.047084727543313,2.913695553805204,1.6254194130833517,1.8891568401915915,2.835046174942247,2.017093059800615,0.5924916082380602,1.4282718000796017,2.083682873905105,2.0506501747857806,1.57036487288123,1.31658972209732,1.6096895623127085,1.3968120985383154,1.5100671740986358,1.414639237743096,1.4723154822451956,0.5542156255285212,1.296665294458402,1.262059597761039,1.0240142352429011,2.0920721526513963,2.445469816659121,6.730285466917409,1.770134190184958,3.8312710571609085,1.3553901206726995
2025-06-19,0.6277112712091506,1.3693617757586798,1.0275440134319516,6.078503169623644,2.853708272694806,1.6176240153714678,1.9160611976029789,2.8432551388807084,2.027909953713959,0.5916479221671572,1.4393978720020837,2.082788843932381,2.02320600611426,1.564835602382444,1.3129149030070244,1.5941044019841553,1.4273767556547527,1.5183191195263526,1.4101290724003726,1.468666671603795,0.5545392722048725,1.286781943860595,1.2575131442588838,1.0150002777772709,2.080175622784449,2.4439450782708487,6.785135812968248,1.774421147194122,3.8378717060315406,1.3416609586902017
2025-06-23,0.6260977437740294,1.3503461525033533,1.0125013111617795,5.972207805713552,2.810207695640283,1.575059419772462,1.856596808084243,2.8365534535985506,1.9449323819114448,0.58218822928546,1.4123359683722871,2.0482487416930013,2.002272924641364,1.5378654809859755,1.2997210623127011,1.5983056623047203,1.4107862106592821,1.4856906330823185,1.3818576052878833,1.4536625122849096,0.553776230345532,1.2702759120912392,1.2273994873027958,0.99803700847608,2.0668457110862444,2.412439340992843,6.670627186078894,1.7558631725530016,3.8480214287345724,1.3379480907993138
2025-06-24,0.6230916504607477,1.364177362720079,1.0143352678916175,6.064793180495212,2.786834460943868,1.6063758689399859,1.8760026910935157,2.8308232625325522,2.0110748424074982,0.5842777770023221,1.4381824995440764,2.081457245752739,2.036950840303717,1.5396159523016968,1.3041453091789648,1.5722196899091878,1.4195518452194682,1.4951094234667721,1.3890182762815242,1.459918283487103,0.5496041174970885,1.2622263061021208,1.2389380807357873,0.9910469191393818,2.0597215851956148,2.442167294245665,6.736531697129979,1.7430005850631778,3.8280804409087708,1.3548620972507261
2025-06-25,0.6299253594870391,1.365097416530057,1.0125466349311807,6.188822207931461,2.7613024749186263,1.6155122029539066,1.8778515030169871,2.8556614978241255,2.0323517608326136,0.5905226348891193,1.4506429372017733,2.073828287017835,2.0494608402449974,1.5424097390255953,1.3085856125197535,1.5615927436350787,1.4221277636445344,1.4978224486545229,1.39205720799437,1.46204890773683,0.5537121313728766,1.2671090863345322,1.2302985828182895,0.9912898905392951,2.053090023925224,2.453338798276125,6.837930386613286,1.7482372350783726,3.8428039087986163,1.3593944312625286
2025-06-26,0.6294358562806823,1.3702533186170616,0.999326539930146,6.139460100581941,2.7892036598062093,1.5930166542421986,1.8945242008236303,2.8715744812995085,2.054602952965157,0.5879914989707594,1.4438169926292248,2.0893125381394633,2.039061342132763,1.541211161287141,1.3060145616988375,1.5572709122735688,1.3785422024304204,1.4888877752055372,1.3982281934126224,1.4572864133867152,0.5548360254741954,1.272341133318855,1.2277883673828327,0.9957001764206284,2.0696264236435176,2.453504668204505,6.86059163369299,1.7810702811792862,3.8341190607098294,1.3868310862437794
2025-06-27,0.6282370308306441,1.3730060197266332,1.0099440893327718,6.138905990881926,2.8252537413020793,1.5946757800835418,1.8764242316863047,2.9003521362298366,2.028692798484105,0.592500545579947,1.4688211962231845,2.088771489729959,2.0359436473368313,1.5501346750142833,1.30723012711213,1.5361508598035232,1.3838822930057226,1.4885022128025938,1.4134038178748365,1.474000391615383,0.5552102893634145,1.2777087257247743,1.241454357979385,1.0021752345035948,2.0872178422458822,2.4559768505266346,6.836544338753437,1.7816449436608965,3.8735239753225263,1.3792211035899749
2025-06-30,0.6224452576474678,1.378899964740015,1.0099860412555022,6.121488243423172,2.807988847610269,1.6091477700087056,1.8906193635168513,2.9300978459210034,2.0520515755723303,0.5908831996407505,1.466342479756931,2.1094842143859878,2.0660216435647425,1.5511977578206224,1.3059450144503029,1.512392040810669,1.3835566951909413,1.4906607554000464,1.4477156813135925,1.4787603042657014,0.5515599858960061,1.2769700083562614,1.23195531741174,1.0001552069792246,2.094479152923993,2.483054683280878,6.9493453489208745,1.8171470398527136,3.8547109273374742,1.3939049028416441
2025-07-01,0.6278143259292002,1.3720822022090904,0.9989130725883302,6.128564568744622,2.781429570146084,1.6174111070855546,1.8798198693040846,2.8823558652779186,2.0112830174338847,0.5993478558928655,1.4455773421840807,2.0868485403705055,2.028362874775951,1.5687593286633832,1.3058330324037828,1.5320118203752253,1.3891620595511562,1.486983027037895,1.4357434550116974,1.4616220080453315,0.5589773008205291,1.2928936941876286,1.251488009333814,1.0134050746270327,2.1023755487920113,2.469851372065637,6.917343704320772,1.787692146465143,3.8145022957192083,1.3984782892837948
2025-07-02,0.6209319257849516,1.3689431218965966,1.0021696751836238,6.112201559431532,2.8158901816422395,1.6194854791110946,1.885008745442763,2.8975101797673584,2.000206622078296,0.6018183499602373,1.4469470597456429,2.0968075293205852,2.0487654097058803,1.5673106312074374,1.304886880301779,1.5290836027208248,1.3999380298310635,1.5135861487535913,1.4200847569373118,1.4784585125301726,0.5656576240366926,1.2919722737476764,1.2599441529502675,1.0166339778693234,2.106106075598615,2.447050309203383,6.858146514561517,1.802355657617518,3.8578365198626647,1.3921892412660388
2025-07-03,0.6236137573719147,1.3741166938320912,0.9949966575680407,5.9813275482088,2.919997820669965,1.6170629754285122,1.9033373173881771,2.9236087178276375,2.0565327222138072,0.6009181213457613,1.4633516754466789,2.1137876152014567,2.0580801617252504,1.5654820683090156,1.3013875287085925,1.5474286893279001,1.4102233288157389,1.5092588426551892,1.4009388147256627,1.4752152963820215,0.5689379712295316,1.2848815892389205,1.2461958474100063,1.007891884347915,2.1271986756482426,2.486717954909026,6.860267287736557,1.8249342893751088,3.944911416665172,1.4102233288157389
2025-07-04,0.6246778746509464,1.3838779212346877,0.995258217852775,6.029275308846322,2.879084612755244,1.6235440136931407,1.904958302846165,2.957427026119297,2.050304054021958,0.603030593281443,1.4735594101510532,2.1152458981304685,2.0544274100789384,1.5771569646322756,1.29883516180111,1.5472632169158247,1.4024327162823325,1.5034532807510104,1.4245953710776436,1.4812906259556995,0.5684981160822044,1.2874960862487976,1.2555407219456098,1.009174283417632,2.118338384452327,2.499742245455401,6.957529943120344,1.824038776586061,3.9114525435868153,1.4199567644783622
2025-07-07,0.6213791399116976,1.3750320029729333,1.0012816967214875,5.996411227470971,2.8387593844095216,1.6103563355164967,1.891309864794221,2.9469367572204543,2.0625479433421017,0.5957446505368841,1.4637272592019925,2.102537724764584,2.04768006051696,1.5688284761751043,1.292489058419516,1.5267879649389404,1.3883619301137604,1.488336383669965,1.3986157014167666,1.4816714200995513,0.5726736651051201,1.2806972091975992,1.2427582798233952,1.0043578525593084,2.1153550000106396,2.5060241022528027,6.917713422464793,1.8236349253005415,3.932325083975363,1.423224825884739
2025-07-08,0.6151403273942163,1.3593526141513106,1.0023560833672085,6.025404598937126,2.861606173524112,1.6087891991522878,1.8951034868283734,2.899508182202859,2.0246875991930704,0.6023355864814207,1.461790663569317,2.105613635031324,2.048760499897562,1.5683261812331613,1.2902069521643935,1.5324729066773337,1.3870108300998205,1.4853514112719892,1.405961834439194,1.4735710374206532,0.5808235729016674,1.2876459429240135,1.2492316591278059,0.9972341870020902,2.105613635031324,2.4959025532465153,6.888957083213039,1.7952264466507468,3.9203031169076215,1.4131325870428728
2025-07-09,0.6188258132860374,1.3732917478313134,1.009878717096312,6.0608074951484285,2.8484414481345444,1.611301633775579,1.8928187307281736,2.9523468935276704,2.039719452882134,0.6019347899095694,1.4659364702953326,2.111890222409148,2.0704305043220277,1.5667707983410308,1.2888365089145881,1.5345241882274234,1.3901827712077814,1.4843630523455145,1.4045144894499308,1.4889696063322708,0.5732712313908848,1.2837180206803367,1.2499359739274007,0.997594308723793,2.0934637623933514,2.501407628562901,6.952449292678236,1.8017095669378684,3.943798906539415,1.4065618603367545
2025-07-10,0.6216368877813804,1.361143801009851,1.0059960329666415,6.090298685247745,2.850920003166584,1.6132834530350784,1.9043714857318927,2.9400912153722687,2.087326374326671,0.6057500338277023,1.4641521613967967,2.1180750766172163,2.0847639213768847,1.567672841315425,1.2883718233817678,1.5430738061723,1.391892625484878,1.4759391761599538,1.3995797399652736,1.4836262906403492,0.584225893350528,1.2801721450007262,1.2458361063280654,0.9983087963017644,2.0960386166083587,2.504484233036099,6.923589519234272,1.7988007945796427,3.933275350143424,1.4057295292971752
2025-07-11,0.6224300810380986,1.3790090911482509,1.0084292826879966,6.045949596323465,2.9512747239909674,1.6180098694013922,1.9130344796729715,2.9692639547743296,2.1962375429115797,0.6034128416917826,1.4519942679295414,2.1104029330768084,2.087787725031376,1.5676397781230902,1.2942022447915453,1.5388568863272667,1.3692434386987435,1.4848889488922923,1.3954563703584044,1.5162418008242782,0.5813116991990491,1.278268908591647,1.2438322760556872,0.9914679379251442,2.106291143909881,2.5154194353442443,7.013260926070966,1.8040707187825127,3.985403056599592,1.4129317806739556
2025-07-14,0.6203181074483998,1.3704463847176487,1.0205233262220121,6.089276567736058,2.951256980524117,1.6280144162518113,1.8984094652045744,2.953309410960323,2.306310869963613,0.6008209357694702,1.4530528564218252,2.1205746008225623,2.0625961933948247,1.565931270280332,1.291431482783827,1.5515648688702415,1.3878911871247073,1.4735761821545228,1.371985646380468,1.500769600983214,0.5833760721980761,1.2724474187139487,1.2278090751495283,0.9830682445269722,2.1067213681858585,2.5069267092881415,7.009235634566454,1.8034890225265134,3.9302205476716825,1.4155977747267854
2025-07-15,0.619106162713658,1.3817138679695207,1.0086101139603505,6.101886089242057,2.955104445472708,1.6328413841322633,1.9013940334906583,2.947929405002821,2.228884777117577,0.6042435526994469,1.4673021300105884,2.124846201541239,2.0689832817193374,1.5657031912449786,1.2879253851189483,1.554428040370339,1.3863263241625947,1.4929274840157458,1.3945264227813559,1.5011274604437634,0.577593262736159,1.2792128185211218,1.2356498633412467,0.9891348644669499,2.1284337217761826,2.518962670076377,7.026957996363716,1.8265682099636777,3.9662770826145,1.4227142388725829
2025-07-16,0.617321852188829,1.3626125823465358,1.013513523276764,6.031941235016644,2.8997747552482736,1.6308354364859092,1.8888206681103905,2.966318630371594,2.245597913556173,0.604013077164165,1.4834152343915585,2.129402051296125,2.0475020475020473,1.5704341104633979,1.2848075299259094,1.565315360226268,1.3769451562348787,1.4793202830181076,1.3677313325836657,1.4716420966420967,0.5743243135847487,1.2781531424135775,1.2331080671024557,0.9930385223282447,2.1032965837395845,2.4974407181204783,7.088451869755276,1.806920542275681,3.932227764238987,1.4230139083690472
2025-07-17,0.6145279676416332,1.3680016210140575,1.018083382977921,6.059971350672589,2.932672750038861,1.62750312051434,1.8961993733083757,2.952595121479541,2.2691049817439533,0.6032897396188976,1.499284809347947,2.1459952051609354,2.049448346916295,1.5784633807566977,1.279628174520289,1.5697792982343854,1.3628933300132113,1.4844707289081132,1.3904780770595286,1.4844707289081132,0.572129140155482,1.2923988411267728,1.2591948887256392,1.0073559475178908,2.1046178410089302,2.5286063594529713,7.128626851096268,1.7940335532914486,3.930833761576102,1.4262362358567175
2025-07-18,0.6209368104058396,1.3744560751366988,1.0284105773957024,6.177118192525785,2.969541908500443,1.6565139805657314,1.9431789116020974,3.0176605993992904,2.302533987693113,0.6025083418358675,1.5055029356238603,2.157153941677573,2.0655233413934524,1.5740977976369162,1.2858971507158126,1.5659073536006087,1.3765036556340557,1.4875863316665074,1.3867418022145999,1.502431503854385,0.576401354865647,1.2910161629826449,1.2613258186068899,1.0115177636870283,2.1090350066849664,2.5477349559822016,7.167136116896806,1.8090606193454606,3.999488201780883,1.4399795053802795
2025-07-21,0.6215123056614752,1.3694772704225076,1.0152050581346037,6.003174029669442,2.978549039974768,1.6566835924001209,1.9213638565406415,2.9857163665323085,2.257717630375318,0.6025700331625287,1.513336450952432,2.1461116634730777,2.0688065782899603,1.5834740875186333,1.2865407318098048,1.5614600687637763,1.3863717527706392,1.4841549835806587,1.400706527945096,1.487738646859429,0.5779961851746208,1.3008753849248857,1.264014796032088,1.0167408702328709,2.1138586939641457,2.5500434887596573,7.110018704042868,1.8123175968120757,4.009112707329548,1.4380791559201296
2025-07-22,0.6165221781830347,1.3860275039011456,0.997960233129086,5.895461433095509,3.0367159223386304,1.636410051313728,1.8969913455432073,2.995410541804818,2.2080570748118586,0.5966343483348576,1.5073942323535878,2.1392147739221707,2.047424715188983,1.5604283237019587,1.2825089775136027,1.5813360890218762,1.3860275039011456,1.4915859012321693,1.3875573463187054,1.4609892960411743,0.5736868944416114,1.2819989489876815,1.2417133823455078,0.9999999824924654,2.111167703460273,2.513003555990372,7.134115130605896,1.8169301192046792,3.955634864600929,1.4319225332677394
2025-07-23,0.6197500707575152,1.3931571545842192,1.0064536126708672,5.967527157799726,3.0736529028481625,1.6533496853172522,1.9365908107511385,2.953800552327524,2.242880653001519,0.5997746382988616,1.5002048252498827,2.1342961569834724,2.0636139138754555,1.567814028231342,1.2907191051662128,1.5903503478147338,1.3921327264649388,1.5212046858278168,1.4187666364098104,1.4863757172756278,0.5767261046558295,1.2871337899221942,1.247695200122348,0.9962098199406307,2.1168817337651986,2.50973166122077,7.082052686082074,1.81417745099012,3.998668387736778,1.4238885327749287
2025-07-24,0.6246783918125757,1.424307856059705,1.005968942531308,5.9673768251879755,3.0858290714406422,1.6610064452060325,1.9213748932669925,3.010188280658932,2.2177626545124736,0.6040959271357066,1.5107544039924214,2.147782127393719,2.0855202085505398,1.571987273210457,1.2982401985732988,1.5663270095475015,1.396521553282165,1.5035504432105842,1.4649582606008713,1.5241329078874533,0.5768241491707384,1.2941237547103914,1.2550169246069405,1.0116290835130972,2.14109281410562,2.541936841216661,7.123083468142073,1.8277246299147716,4.022846475137756,1.4433467462988587
2025-07-25,0.6223066176522715,1.4231479219311003,1.0127231567370287,5.916273131547658,3.042273665267096,1.6437512806204098,1.921814103990567,3.0130310614398192,2.183972896307419,0.6012723427789548,1.506259033818424,2.1660168900422287,2.0880362054490953,1.574492102258386,1.2923250838322191,1.5575620835991384,1.3923660920626717,1.516519643774567,1.4759901977529668,1.525754143808648,0.572542610438531,1.2933510714381622,1.2610301378447002,1.013749205501031,2.1480606391448003,2.5569465452460767,7.170120989202401,1.844346413200405,4.006258985870505,1.4411040505124098
2025-07-28,0.6186253996033713,1.4048485147134924,1.0148121670203918,5.976115958901189,2.9983085975257895,1.6390753699060185,1.9317308458847633,3.0208600550488245,2.2320742243214013,0.5991492130407995,1.4940289897252972,2.1808211339454244,2.0967659679712174,1.5744964515928865,1.2885038895827192,1.550407511335878,1.4063861196444722,1.5181179299823055,1.4397006894873605,1.5365690669570586,0.5735226067543079,1.3018297175198745,1.2557019361814954,1.0178873157838484,2.1618573805290073,2.5580442701430344,7.226692830439099,1.8579262979857516,4.043360124527109,1.4735277535749065
2025-07-29,0.625675307897789,1.4113712531605753,1.0064316801832243,5.923848487062997,3.002315429970143,1.6444559296023302,1.9377412052610892,3.038333012507512,2.2582968556546663,0.6056084619379302,1.5065603155632206,2.1692822640126797,2.063802498792173,1.5842552077104721,1.2940571674320427,1.5538975975953249,1.3949060795820554,1.524054485818614,1.4350398941766274,1.5436068947774633,0.5778235275272481,1.3053768669267776,1.272446642444592,1.0239259117760449,2.1605350562101284,2.5814253657649897,7.30383313343155,1.8523282246630144,4.024183225717587,1.4679701186588132
2025-07-30,0.6275439509296904,1.4153227775872868,1.0294193548092156,6.075016933490101,3.012520027858371,1.6415065736095997,1.955278518364648,3.0398269335707306,2.2608068480828956,0.6059044768129865,1.5137307247979679,2.191766802473165,2.08305436717628,1.5729815927132356,1.2968210417567514,1.55597917508708,1.4117162190410342,1.5168220957916667,1.4359317537596952,1.5348550113621178,0.5801432565974761,1.2983667272536006,1.2772425635286384,1.0185996177508636,2.1593075298785154,2.5848834037633353,7.229120581858468,1.8419290265772146,4.022876030572434,1.481271575042506
2025-07-31,0.6235815924370389,1.418918881535358,1.0233133730013788,6.063028736559169,2.9667835027034783,1.6582421674073198,1.934186094491438,3.079224154214798,2.283886926602599,0.6081081184377762,1.528780682199587,2.2240560129054283,2.078605431095703,1.579327437713856,1.299257300085497,1.5540540599567214,1.413245311293967,1.5179492872917753,1.4637920668082358,1.566948683108894,0.5818031880445816,1.3018361509325873,1.270373457359092,1.012997723668537,2.178151459454851,2.6346192498637,7.4525481527653925,1.8784815143107483,4.106148115157687,1.4988652253510018
2025-08-01,0.6208243111763232,1.415870137959152,1.011923107143688,6.030424609925816,2.967417086980512,1.652276654419422,1.9154075434744842,3.0260047340138203,2.221708271263045,0.606948295959479,1.5037517310389636,2.1975537171796606,2.048514781084981,1.5597698046205615,1.2930414392151952,1.565422964238204,1.3804091421106341,1.516085953172842,1.445677851660179,1.5361291407215496,0.575598727910562,1.2796793141827234,1.2529550641177798,1.0021585197264447,2.12765950585137,2.608181626716588,7.371261389653256,1.848083028127753,4.031760607560721,1.4811388475086966
2025-08-04,0.6262471103155879,1.4075210680587118,1.021744681002387,5.970836570117138,2.9465335505366723,1.6178050349819353,1.9247889915187208,2.9347659560169643,2.1908416806599407,0.601688410870466,1.4832437602599646,2.136096285870997,2.0199539289964865,1.5523151291334651,1.2893323002949675,1.5814786800248875,1.3717063158239724,1.49808133706683,1.4336147586474124,1.4888718781430998,0.5715016545344266,1.271936587892124,1.243796364429754,0.9925812520953999,2.092606882879453,2.545919586673482,7.11230494903463,1.8025070360232023,3.9360449423293504,1.4325914312183599
2025-08-05,0.6243300064276198,1.4288631501329991,1.02965948233482,6.051865609391152,2.968502760335116,1.6524580063075747,1.926080964779901,2.992495782610602,2.1910254821045134,0.6033998882066444,1.497779373760166,2.187452063613308,2.043493686539515,1.5615906964412625,1.2879677379689358,1.582010300225543,1.3686252459431079,1.5212619424541765,1.4630659743006253,1.4972689201786906,0.5686864887471038,1.2879677379689358,1.2471285304003745,1.0138342650599146,2.1246618915160402,2.565215220464256,7.326560945689534,1.8275562426392642,4.002756690034531,1.4656184856288799
2025-08-06,0.6232453453784806,1.4251442271007657,1.0305752914122617,6.07625965100689,3.0238373673508003,1.6589250165892502,1.944260127231274,2.9477821935416424,2.1540502221385585,0.6099739944117643,1.4889490354311217,2.171915733980357,2.0412434651009383,1.5670460585180939,1.2914093060026393,1.5803174703338172,1.3684855261487183,1.5185543895832618,1.454749581252906,1.5149813358941078,0.5716910850739481,1.2939615567509002,1.2572099735224376,1.0132203635879304,2.109131728590895,2.5501504839364166,7.146138532999847,1.8151191844612087,3.9564085179525046,1.4445408216558902
2025-08-07,0.6227031587434818,1.4291547327053309,1.0381788076211502,6.088199494760247,3.0093915416737778,1.667006958158905,1.961514870942296,2.949673236755022,2.1687423808081094,0.6033074933687197,1.4965291556751255,2.1697631316459534,2.0538996365081053,1.5639035786449202,1.292364263398251,1.5756430651227422,1.3684156769487312,1.518476880682201,1.4694773114034232,1.492445908940145,0.5706410935675674,1.2898121429200364,1.2515311875894344,1.017251955143721,2.105451204573295,2.5724785432079558,7.285116253311949,1.8119640426277481,3.95824832300986,1.448550458925994
2025-08-08,0.6226694498034366,1.4394442857441354,1.037441844465711,6.029013868383449,3.08372078423189,1.6682842276267695,1.934412801181076,2.9616385855116723,2.2020737959341536,0.6078561869645293,1.50840275254868,2.167339240188782,2.0713080800626362,1.5630586620930382,1.2923328249424173,1.5783827522957101,1.3786585696196478,1.5124891278887085,1.4797977598133507,1.4838841351533791,0.5680134793665568,1.2867140284036174,1.261684644537074,1.0062828975891247,2.1203453148532376,2.5356286586643195,7.196710296894305,1.819992830239759,3.9464677081030395,1.4680492784794648
2025-08-11,0.6223197783746109,1.4503778232124986,1.0373698513630045,6.053706249558782,3.0855626652916035,1.6673473720772547,1.9399632184583848,2.9681438277004832,2.297835372432485,0.612109455255092,1.5034714790906665,2.177353413562179,2.071676581446823,1.567796660803619,1.29160709178567,1.5626914992438594,1.370737156820268,1.5300183678880768,1.5090872420080588,1.4922401966891874,0.5763732634784495,1.2967122533454294,1.248723759027021,1.0103124220662878,2.136512121084103,2.581172265007419,7.251378636421514,1.8353073456249895,3.945783179269315,1.4912191156905743
2025-08-12,0.6182672005246973,1.4535150271362298,1.0307857524918373,6.05146254515486,3.098994318507876,1.6689641361136272,1.9747792058597937,2.9177516478214582,2.267320153541232,0.6055036450245481,1.5071220210982894,2.174912048237012,2.0620820106868205,1.5505181706602298,1.2896308893083084,1.567876703518726,1.3708071388061167,1.534180892653759,1.508653659930594,1.485679320891759,0.5753816175273362,1.2773779003727386,1.248787511707831,0.9991320861623207,2.1371317048554106,2.5797722843197626,7.324756278179564,1.824169068373734,3.910246551228548,1.5066115153951436
2025-08-13,0.6217140801181338,1.4532182551435524,1.033637943630969,5.903731297402486,3.1591037362562946,1.6619876688079576,1.9549792882987365,2.9314481295072112,2.245929301907729,0.602827826184449,1.5037517733561987,2.174467984728618,2.0769740019924794,1.5476494639629694,1.2898779798932853,1.554285169870831,1.3817569379644417,1.5200857156926155,1.5211066403315228,1.4930324905907224,0.5757746010825557,1.2760961666071156,1.244448963177161,1.002501141671461,2.1525190177272187,2.5971108267618948,7.366648032370621,1.8304323238567324,4.017150674064153,1.500689121137491
2025-08-14,0.6210800338378645,1.4634643238789873,1.0387027387038867,6.015501469244531,3.108969518163435,1.6602927142734536,1.9626739978133783,2.964662755443224,2.3298147811450036,0.6078221566831128,1.5297537096527458,2.1906073141679143,2.082504773150895,1.5567793449070007,1.2855029873271457,1.5527000542011857,1.3803477727633153,1.510886777384023,1.4909999616518954,1.5129264227369306,0.5762072282043895,1.2829534610294868,1.2385905363407634,1.0030085195193486,2.147264272942596,2.565397041114222,7.328539972770683,1.8280557024868556,4.040589356165904,1.4991586646374273
2025-08-15,0.6188710199478868,1.4628321469953696,1.0411056474749922,5.994614265379482,3.1294141150812242,1.6543875016318632,1.9546770406238165,2.9520857389256343,2.2615721831324866,0.6036278460242752,1.5177074277505758,2.2056806463638243,2.083227429821944,1.5558152717034825,1.2844876359678201,1.5614043769237502,1.3754382486490206,1.5055129612965843,1.5182154951865556,1.5370154440157673,0.5716172958691124,1.2814389890689482,1.2397744307811895,1.0029978035220855,2.174178042503145,2.591331692816711,7.319241772761136,1.8586453901583282,4.029775028045594,1.512118322530308
