Date,BAL1R.RG,DGR1R.RG,EGG.RG,ELEVR.RG,IDX1R.RG,KALVE.RG,MDARA.RG,RKB1R.RG,SAF1R.RG,SCM1R.RG,VIRSI.RG
2025-08-15,7.849999904632568,1.284000039100647,4.539999961853027,1.6624000072479248,9.199999809265137,7.0,9.880000114440918,0.30000001192092896,5.800000190734863,5.050000190734863,4.099999904632568
2025-08-18,7.75,1.2879999876022339,4.539999961853027,1.669800043106079,10.149999618530273,7.0,9.880000114440918,0.3059999942779541,5.78000020980835,5.050000190734863,4.099999904632568
2025-08-19,7.699999809265137,1.2899999618530273,4.539999961853027,1.6796000003814697,9.9399995803833,7.0,9.880000114440918,0.3059999942779541,5.800000190734863,5.050000190734863,4.099999904632568
2025-08-20,7.75,1.2899999618530273,4.539999961853027,1.6799999475479126,10.149999618530273,7.0,9.880000114440918,0.3059999942779541,5.760000228881836,4.960000038146973,4.099999904632568
2025-08-21,7.75,1.2879999876022339,4.539999961853027,1.684999942779541,10.100000381469727,7.0,9.880000114440918,0.2980000078678131,5.739999771118164,4.960000038146973,4.099999904632568
2025-08-22,7.550000190734863,1.2879999876022339,4.539999961853027,1.6799999475479126,9.960000038146973,7.0,9.880000114440918,0.33000001311302185,5.739999771118164,5.050000190734863,4.099999904632568
2025-08-25,7.550000190734863,1.2860000133514404,4.539999961853027,1.690000057220459,9.859999656677246,7.0,9.880000114440918,0.3199999928474426,5.739999771118164,5.050000190734863,4.099999904632568
2025-08-26,7.599999904632568,1.2879999876022339,4.539999961853027,1.7001999616622925,9.979999542236328,7.0,9.880000114440918,0.3199999928474426,5.739999771118164,5.050000190734863,4.099999904632568
2025-08-27,7.550000190734863,1.2899999618530273,4.539999961853027,1.7000000476837158,9.859999656677246,7.0,9.880000114440918,0.32199999690055847,5.659999847412109,5.050000190734863,4.099999904632568
2025-08-28,7.550000190734863,1.2899999618530273,4.539999961853027,1.6948000192642212,9.960000038146973,7.0,9.880000114440918,0.335999995470047,5.78000020980835,5.050000190734863,4.099999904632568
2025-08-29,7.550000190734863,1.2899999618530273,4.539999961853027,1.6948000192642212,9.960000038146973,7.0,9.880000114440918,0.335999995470047,5.78000020980835,5.050000190734863,4.099999904632568
2025-09-01,7.599999904632568,1.2879999876022339,4.539999961853027,1.6832000017166138,9.979999542236328,7.0,9.880000114440918,0.33000001311302185,5.800000190734863,5.150000095367432,4.099999904632568
2025-09-02,7.599999904632568,1.2879999876022339,4.539999961853027,1.6959999799728394,10.050000190734863,7.0,9.880000114440918,0.32199999690055847,5.71999979019165,5.150000095367432,4.099999904632568
2025-09-03,7.650000095367432,1.2879999876022339,4.539999961853027,1.6979999542236328,10.0,7.0,9.880000114440918,0.32199999690055847,5.679999828338623,5.150000095367432,4.099999904632568
2025-09-04,7.550000190734863,1.2879999876022339,4.539999961853027,1.7000000476837158,10.050000190734863,7.0,9.880000114440918,0.32199999690055847,5.579999923706055,5.150000095367432,4.099999904632568
2025-09-05,7.599999904632568,1.2879999876022339,4.539999961853027,1.6998000144958496,10.0,7.0,9.880000114440918,0.33000001311302185,5.679999828338623,5.150000095367432,4.099999904632568
2025-09-08,7.5,1.2899999618530273,4.539999961853027,1.7000000476837158,9.819999694824219,7.0,9.880000114440918,0.3400000035762787,5.739999771118164,5.150000095367432,4.099999904632568
2025-09-09,7.550000190734863,1.2899999618530273,4.539999961853027,1.6993999481201172,9.819999694824219,7.0,9.880000114440918,0.34599998593330383,5.659999847412109,5.150000095367432,4.099999904632568
2025-09-10,7.599999904632568,1.2799999713897705,4.539999961853027,1.6898000240325928,9.920000076293945,7.0,9.880000114440918,0.3400000035762787,5.659999847412109,5.150000095367432,4.099999904632568
2025-09-11,7.650000095367432,1.2799999713897705,4.539999961853027,1.6898000240325928,9.899999618530273,7.0,9.880000114440918,0.3319999873638153,5.699999809265137,5.150000095367432,4.099999904632568
2025-09-12,7.599999904632568,1.281999945640564,4.539999961853027,1.690000057220459,9.899999618530273,7.0,9.880000114440918,0.3400000035762787,5.699999809265137,5.150000095367432,4.099999904632568
2025-09-15,7.5,1.284000039100647,4.539999961853027,1.6920000314712524,9.920000076293945,7.0,9.880000114440918,0.33799999952316284,5.699999809265137,5.150000095367432,4.099999904632568
2025-09-16,7.5,1.284000039100647,4.539999961853027,1.6881999969482422,9.920000076293945,7.0,9.880000114440918,0.3319999873638153,5.739999771118164,5.150000095367432,4.099999904632568
2025-09-17,7.5,1.284000039100647,4.539999961853027,1.6881999969482422,9.920000076293945,7.0,9.880000114440918,0.3319999873638153,5.739999771118164,5.150000095367432,4.099999904632568
2025-09-18,7.599999904632568,1.2799999713897705,4.539999961853027,1.6756000518798828,9.899999618530273,7.0,9.880000114440918,0.3400000035762787,5.78000020980835,5.150000095367432,4.099999904632568
2025-09-19,7.550000190734863,1.284000039100647,4.539999961853027,1.6799999475479126,9.899999618530273,7.0,9.880000114440918,0.335999995470047,5.71999979019165,5.150000095367432,4.099999904632568
2025-09-22,7.5,1.284000039100647,4.539999961853027,1.6790000200271606,9.600000381469727,7.0,9.880000114440918,0.3479999899864197,5.820000171661377,5.150000095367432,4.099999904632568
2025-09-23,7.5,1.2799999713897705,4.539999961853027,1.6793999671936035,9.699999809265137,7.0,9.880000114440918,0.3479999899864197,5.820000171661377,5.150000095367432,4.099999904632568
2025-09-24,7.349999904632568,1.284000039100647,4.539999961853027,1.6787999868392944,9.600000381469727,7.0,9.880000114440918,0.3479999899864197,5.760000228881836,5.150000095367432,4.099999904632568
2025-09-25,7.5,1.2799999713897705,4.539999961853027,1.6779999732971191,9.760000228881836,7.0,9.880000114440918,0.3440000116825104,5.739999771118164,5.25,4.099999904632568
2025-09-26,7.349999904632568,1.277999997138977,4.539999961853027,1.6799999475479126,9.600000381469727,7.0,9.880000114440918,0.3400000035762787,5.78000020980835,5.25,4.099999904632568
2025-09-29,7.349999904632568,1.277999997138977,4.539999961853027,1.6799999475479126,9.600000381469727,7.0,9.880000114440918,0.3400000035762787,5.78000020980835,5.25,4.099999904632568
2025-09-30,7.099999904632568,1.284000039100647,4.539999961853027,1.679800033569336,9.640000343322754,7.0,9.880000114440918,0.37599998712539673,5.739999771118164,5.25,4.099999904632568
2025-10-01,7.150000095367432,1.284000039100647,4.539999961853027,1.6784000396728516,9.600000381469727,7.0,9.880000114440918,0.37599998712539673,5.739999771118164,5.25,4.099999904632568
2025-10-02,7.199999809265137,1.2760000228881836,4.539999961853027,1.6796000003814697,9.539999961853027,7.0,9.880000114440918,0.36399999260902405,5.800000190734863,5.25,4.099999904632568
2025-10-03,7.25,1.281999945640564,4.539999961853027,1.6796000003814697,9.5,7.0,9.880000114440918,0.37400001287460327,5.760000228881836,5.5,4.099999904632568
2025-10-06,7.25,1.2699999809265137,4.539999961853027,1.6799999475479126,9.779999732971191,7.0,9.880000114440918,0.3799999952316284,5.760000228881836,5.5,4.099999904632568
2025-10-07,7.199999809265137,1.2799999713897705,4.539999961853027,1.6759999990463257,9.800000190734863,7.0,9.880000114440918,0.3799999952316284,5.679999828338623,5.5,4.099999904632568
2025-10-08,7.25,1.281999945640564,4.539999961853027,1.6710000038146973,9.720000267028809,7.0,9.880000114440918,0.3779999911785126,5.800000190734863,5.5,4.099999904632568
2025-10-09,7.25,1.2860000133514404,4.539999961853027,1.6759999990463257,9.800000190734863,7.0,9.880000114440918,0.3700000047683716,5.739999771118164,5.5,4.099999904632568
2025-10-10,7.300000190734863,1.284000039100647,4.539999961853027,1.6757999658584595,9.720000267028809,7.0,9.880000114440918,0.3700000047683716,5.739999771118164,5.5,4.099999904632568
2025-10-13,7.300000190734863,1.2799999713897705,4.539999961853027,1.6757999658584595,9.720000267028809,7.0,9.880000114440918,0.3799999952316284,5.78000020980835,5.5,4.099999904632568
2025-10-14,7.300000190734863,1.277999997138977,4.539999961853027,1.6610000133514404,9.720000267028809,7.0,9.880000114440918,0.3799999952316284,5.78000020980835,5.5,4.099999904632568
2025-10-15,7.300000190734863,1.2799999713897705,4.539999961853027,1.6706000566482544,9.640000343322754,7.0,9.880000114440918,0.3779999911785126,5.800000190734863,5.5,4.099999904632568
2025-10-16,7.25,1.277999997138977,4.539999961853027,1.6821999549865723,9.65999984741211,7.0,9.880000114440918,0.3779999911785126,5.760000228881836,5.5,4.099999904632568
2025-10-17,7.300000190734863,1.277999997138977,4.539999961853027,1.6854000091552734,9.699999809265137,7.0,9.880000114440918,0.33399999141693115,5.760000228881836,5.5,4.099999904632568
2025-10-20,7.300000190734863,1.277999997138977,4.539999961853027,1.6904000043869019,9.720000267028809,7.0,9.880000114440918,0.3779999911785126,5.739999771118164,5.5,4.099999904632568
2025-10-21,7.300000190734863,1.2799999713897705,4.539999961853027,1.6857999563217163,9.680000305175781,7.0,9.880000114440918,0.3779999911785126,5.699999809265137,5.5,4.099999904632568
2025-10-22,7.25,1.281999945640564,4.539999961853027,1.6799999475479126,9.65999984741211,7.0,9.880000114440918,0.36000001430511475,5.800000190734863,5.5,4.099999904632568
2025-10-23,7.25,1.281999945640564,4.539999961853027,1.6799999475479126,9.65999984741211,7.0,9.880000114440918,0.36000001430511475,5.800000190734863,5.5,4.099999904632568
2025-10-24,7.150000095367432,1.281999945640564,4.539999961853027,1.6848000288009644,9.65999984741211,7.0,9.880000114440918,0.35199999809265137,5.900000095367432,5.5,4.099999904632568
2025-10-27,7.150000095367432,1.281999945640564,4.539999961853027,1.6848000288009644,9.65999984741211,7.0,9.880000114440918,0.35199999809265137,5.900000095367432,5.5,4.099999904632568
2025-10-28,7.150000095367432,1.281999945640564,4.539999961853027,1.6848000288009644,9.65999984741211,7.0,9.880000114440918,0.35199999809265137,5.900000095367432,5.5,4.099999904632568
2025-10-29,7.150000095367432,1.281999945640564,4.539999961853027,1.6848000288009644,9.65999984741211,7.0,9.880000114440918,0.35199999809265137,5.900000095367432,5.5,4.099999904632568
2025-10-30,7.150000095367432,1.281999945640564,4.539999961853027,1.6848000288009644,9.65999984741211,7.0,9.880000114440918,0.35199999809265137,5.900000095367432,5.5,4.099999904632568
2025-10-31,7.150000095367432,1.281999945640564,4.539999961853027,1.6848000288009644,9.65999984741211,7.0,9.880000114440918,0.35199999809265137,5.900000095367432,5.5,4.099999904632568
2025-11-03,7.25,1.2799999713897705,4.539999961853027,1.684999942779541,9.680000305175781,7.0,9.880000114440918,0.3499999940395355,5.880000114440918,5.5,4.099999904632568
2025-11-04,7.199999809265137,1.2799999713897705,4.539999961853027,1.6895999908447266,9.579999923706055,7.0,9.880000114440918,0.3499999940395355,5.880000114440918,5.5,4.099999904632568
2025-11-05,7.150000095367432,1.2920000553131104,4.539999961853027,1.6950000524520874,9.699999809265137,7.0,9.880000114440918,0.3580000102519989,5.960000038146973,5.199999809265137,4.099999904632568
2025-11-06,7.199999809265137,1.2960000038146973,4.539999961853027,1.6967999935150146,9.680000305175781,7.0,9.880000114440918,0.36000001430511475,6.0,5.199999809265137,4.099999904632568
2025-11-07,7.150000095367432,1.2960000038146973,4.539999961853027,1.6971999406814575,9.65999984741211,7.0,9.880000114440918,0.3799999952316284,5.960000038146973,5.199999809265137,4.099999904632568
2025-11-10,7.25,1.2879999876022339,4.539999961853027,1.694000005722046,9.680000305175781,7.0,9.880000114440918,0.3499999940395355,6.179999828338623,5.199999809265137,4.099999904632568
2025-11-11,7.25,1.2879999876022339,4.539999961853027,1.6998000144958496,9.680000305175781,7.0,9.880000114440918,0.4000000059604645,6.28000020980835,5.199999809265137,4.099999904632568
2025-11-12,7.25,1.2879999876022339,4.539999961853027,1.7009999752044678,9.600000381469727,7.0,9.880000114440918,0.39800000190734863,6.400000095367432,5.5,4.099999904632568
2025-11-13,7.300000190734863,1.2899999618530273,4.539999961853027,1.7039999961853027,9.760000228881836,7.0,9.880000114440918,0.4000000059604645,6.460000038146973,5.5,4.099999904632568
2025-11-14,7.25,1.2879999876022339,4.539999961853027,1.7045999765396118,9.699999809265137,7.0,9.880000114440918,0.4000000059604645,6.739999771118164,5.5,4.099999904632568
2025-11-19,7.199999809265137,1.281999945640564,4.539999961853027,1.7098000049591064,9.600000381469727,7.0,9.880000114440918,0.35600000619888306,6.599999904632568,5.5,4.099999904632568
2025-11-20,7.25,1.2799999713897705,4.539999961853027,1.6749999523162842,9.680000305175781,7.0,9.880000114440918,0.36000001430511475,6.420000076293945,5.5,4.099999904632568
2025-11-21,7.25,1.2899999618530273,4.539999961853027,1.6712000370025635,9.600000381469727,7.0,9.880000114440918,0.36000001430511475,6.420000076293945,5.5,4.099999904632568
2025-11-24,7.300000190734863,1.2920000553131104,4.539999961853027,1.6699999570846558,9.539999961853027,7.0,9.880000114440918,0.39800000190734863,6.400000095367432,5.5,4.099999904632568
2025-11-25,7.25,1.2899999618530273,4.539999961853027,1.6685999631881714,9.699999809265137,7.0,9.880000114440918,0.39800000190734863,6.340000152587891,5.5,4.099999904632568
2025-11-26,7.25,1.2899999618530273,4.539999961853027,1.669800043106079,9.680000305175781,7.0,9.880000114440918,0.4000000059604645,6.400000095367432,5.050000190734863,4.099999904632568
2025-11-27,7.300000190734863,1.2899999618530273,4.539999961853027,1.6699999570846558,9.680000305175781,7.0,9.880000114440918,0.36399999260902405,6.300000190734863,5.449999809265137,4.099999904632568
2025-11-28,7.25,1.2920000553131104,4.539999961853027,1.669800043106079,9.680000305175781,7.0,9.880000114440918,0.39800000190734863,6.28000020980835,5.449999809265137,4.099999904632568
2025-12-01,7.25,1.2940000295639038,4.539999961853027,1.6690000295639038,9.720000267028809,7.0,9.880000114440918,0.39800000190734863,6.199999809265137,5.199999809265137,4.099999904632568
2025-12-02,7.150000095367432,1.2940000295639038,4.539999961853027,1.669800043106079,9.899999618530273,7.0,9.880000114440918,0.39800000190734863,6.380000114440918,5.199999809265137,4.099999904632568
2025-12-03,7.25,1.2940000295639038,4.539999961853027,1.666200041770935,10.0,7.0,9.880000114440918,0.3959999978542328,6.380000114440918,5.199999809265137,4.099999904632568
2025-12-04,7.25,1.2940000295639038,4.539999961853027,1.666200041770935,10.0,7.0,9.880000114440918,0.3959999978542328,6.380000114440918,5.199999809265137,4.099999904632568
2025-12-05,7.199999809265137,1.2879999876022339,4.539999961853027,1.6690000295639038,9.979999542236328,7.0,9.880000114440918,0.39800000190734863,6.239999771118164,5.199999809265137,4.099999904632568
2025-12-08,7.150000095367432,1.2879999876022339,4.539999961853027,1.669800043106079,10.0,7.0,9.880000114440918,0.39800000190734863,6.519999980926514,5.199999809265137,4.099999904632568
2025-12-09,7.150000095367432,1.2879999876022339,4.539999961853027,1.669800043106079,9.84000015258789,7.0,9.880000114440918,0.3580000102519989,6.619999885559082,5.199999809265137,4.099999904632568
2025-12-10,7.150000095367432,1.2920000553131104,4.539999961853027,1.669800043106079,9.899999618530273,7.0,9.880000114440918,0.35600000619888306,6.639999866485596,5.199999809265137,4.099999904632568
2025-12-11,7.199999809265137,1.2940000295639038,4.539999961853027,1.669800043106079,9.880000114440918,7.0,9.880000114440918,0.3580000102519989,6.599999904632568,5.199999809265137,4.099999904632568
2025-12-12,7.099999904632568,1.2979999780654907,4.539999961853027,1.6690000295639038,9.960000038146973,7.0,9.880000114440918,0.3580000102519989,6.599999904632568,5.199999809265137,4.099999904632568
2025-12-15,7.050000190734863,1.3020000457763672,4.539999961853027,1.6687999963760376,9.920000076293945,7.0,9.880000114440918,0.35600000619888306,6.559999942779541,5.0,4.099999904632568
2025-12-16,7.099999904632568,1.2999999523162842,4.539999961853027,1.6682000160217285,10.0,7.0,9.880000114440918,0.38199999928474426,6.940000057220459,5.0,4.099999904632568
2025-12-17,7.0,1.2999999523162842,4.539999961853027,1.6787999868392944,10.0,7.0,9.880000114440918,0.4000000059604645,6.840000152587891,4.960000038146973,4.099999904632568
2025-12-18,6.949999809265137,1.2999999523162842,4.539999961853027,1.690000057220459,9.979999542236328,7.0,9.880000114440918,0.4000000059604645,6.579999923706055,4.960000038146973,4.099999904632568
2025-12-19,7.0,1.2999999523162842,4.539999961853027,1.6799999475479126,9.760000228881836,7.0,9.880000114440918,0.3619999885559082,6.820000171661377,4.860000133514404,4.099999904632568
2025-12-22,6.900000095367432,1.2979999780654907,4.539999961853027,1.6912000179290771,9.479999542236328,7.0,9.880000114440918,0.3700000047683716,6.71999979019165,4.860000133514404,4.099999904632568
2025-12-23,6.75,1.3079999685287476,4.539999961853027,1.6920000314712524,9.579999923706055,7.0,9.880000114440918,0.39399999380111694,6.760000228881836,4.860000133514404,4.099999904632568
2025-12-29,6.650000095367432,1.2860000133514404,4.539999961853027,1.6995999813079834,9.520000457763672,7.0,9.880000114440918,0.3659999966621399,6.659999847412109,4.760000228881836,4.099999904632568
2025-12-30,6.599999904632568,1.2879999876022339,4.539999961853027,1.6998000144958496,9.460000038146973,7.0,9.880000114440918,0.3659999966621399,6.860000133514404,4.760000228881836,4.099999904632568
2026-01-05,6.5,1.2899999618530273,4.539999961853027,1.7000000476837158,9.479999542236328,7.0,9.880000114440918,0.38999998569488525,7.179999828338623,5.5,4.099999904632568
2026-01-06,6.5,1.2940000295639038,4.539999961853027,1.7000000476837158,9.479999542236328,7.0,9.880000114440918,0.38999998569488525,7.5,5.5,4.099999904632568
2026-01-07,6.400000095367432,1.2960000038146973,4.539999961853027,1.7000000476837158,9.4399995803833,7.0,9.880000114440918,0.3840000033378601,7.199999809265137,5.5,4.099999904632568
2026-01-08,6.400000095367432,1.2940000295639038,4.539999961853027,1.7000000476837158,9.4399995803833,7.0,9.880000114440918,0.3919999897480011,7.320000171661377,6.0,4.099999904632568
2026-01-09,6.5,1.2960000038146973,4.539999961853027,1.6950000524520874,9.460000038146973,7.0,9.880000114440918,0.3659999966621399,7.579999923706055,5.75,4.099999904632568
2026-01-12,6.5,1.2940000295639038,4.539999961853027,1.7000000476837158,9.460000038146973,7.0,9.880000114440918,0.3840000033378601,7.380000114440918,7.0,4.099999904632568
2026-01-13,6.400000095367432,1.2960000038146973,4.539999961853027,1.7000000476837158,9.4399995803833,7.0,9.880000114440918,0.3919999897480011,7.360000133514404,7.400000095367432,4.099999904632568
2026-01-14,6.400000095367432,1.2960000038146973,4.539999961853027,1.7000000476837158,9.4399995803833,7.0,9.880000114440918,0.3919999897480011,7.360000133514404,7.400000095367432,4.099999904632568
2026-01-15,6.300000190734863,1.2979999780654907,4.539999961853027,1.7050000429153442,9.5,7.0,9.880000114440918,0.38600000739097595,8.760000228881836,7.400000095367432,4.099999904632568
2026-01-16,6.400000095367432,1.2940000295639038,4.539999961853027,1.7050000429153442,9.479999542236328,7.0,9.880000114440918,0.3799999952316284,8.4399995803833,5.199999809265137,4.099999904632568
2026-01-19,6.400000095367432,1.2979999780654907,4.539999961853027,1.7094000577926636,9.420000076293945,7.0,9.880000114440918,0.3720000088214874,8.079999923706055,5.199999809265137,4.099999904632568
2026-01-20,6.400000095367432,1.2960000038146973,4.539999961853027,1.7036000490188599,9.380000114440918,7.0,9.880000114440918,0.4000000059604645,8.0600004196167,5.199999809265137,4.099999904632568
2026-01-21,6.400000095367432,1.2960000038146973,4.539999961853027,1.6998000144958496,9.399999618530273,7.0,9.880000114440918,0.4000000059604645,8.300000190734863,5.199999809265137,4.099999904632568
2026-01-22,6.449999809265137,1.2960000038146973,4.539999961853027,1.700600028038025,9.420000076293945,7.0,9.880000114440918,0.38999998569488525,8.239999771118164,5.199999809265137,4.099999904632568
2026-01-23,6.400000095367432,1.2979999780654907,4.539999961853027,1.7029999494552612,9.600000381469727,7.0,9.880000114440918,0.38999998569488525,8.180000305175781,5.199999809265137,4.099999904632568
2026-01-26,6.400000095367432,1.2979999780654907,4.539999961853027,1.7028000354766846,9.5,7.0,9.880000114440918,0.38999998569488525,8.319999694824219,6.400000095367432,4.099999904632568
2026-01-27,6.400000095367432,1.2999999523162842,4.539999961853027,1.7000000476837158,9.600000381469727,7.0,9.880000114440918,0.3799999952316284,8.319999694824219,6.400000095367432,4.099999904632568
2026-01-28,6.5,1.2960000038146973,4.539999961853027,1.7000000476837158,9.539999961853027,7.0,9.880000114440918,0.3799999952316284,8.220000267028809,6.400000095367432,4.099999904632568
2026-01-29,6.5,1.2999999523162842,4.539999961853027,1.6990000009536743,9.5,7.0,9.880000114440918,0.37400001287460327,8.0,6.400000095367432,4.099999904632568
2026-01-30,6.25,1.3200000524520874,4.539999961853027,1.7000000476837158,9.479999542236328,7.0,9.880000114440918,0.37400001287460327,8.020000457763672,6.400000095367432,4.099999904632568
2026-02-02,6.25,1.3220000267028809,4.539999961853027,1.7000000476837158,9.5,7.0,9.880000114440918,0.38600000739097595,8.020000457763672,6.400000095367432,4.099999904632568
2026-02-03,3.799999952316284,1.3020000457763672,4.539999961853027,1.6998000144958496,9.479999542236328,7.0,9.880000114440918,0.38999998569488525,8.199999809265137,6.400000095367432,4.099999904632568
2026-02-04,3.0399999618530273,1.309999942779541,4.539999961853027,1.6990000009536743,9.539999961853027,7.0,9.880000114440918,0.38600000739097595,7.980000019073486,6.400000095367432,4.099999904632568
2026-02-05,3.0799999237060547,1.309999942779541,4.539999961853027,1.6990000009536743,9.479999542236328,7.0,9.880000114440918,0.38600000739097595,8.079999923706055,6.400000095367432,4.099999904632568
2026-02-06,2.799999952316284,1.309999942779541,4.539999961853027,1.7000000476837158,9.479999542236328,7.0,9.880000114440918,0.38999998569488525,8.079999923706055,6.400000095367432,4.099999904632568
2026-02-09,2.9200000762939453,1.3040000200271606,4.539999961853027,1.715000033378601,9.5,7.0,9.880000114440918,0.38999998569488525,8.100000381469727,6.400000095367432,4.099999904632568
2026-02-10,3.0,1.3079999685287476,4.539999961853027,1.7100000381469727,9.539999961853027,7.0,9.880000114440918,0.38999998569488525,8.239999771118164,6.400000095367432,4.099999904632568
2026-02-11,2.799999952316284,1.309999942779541,4.539999961853027,1.715000033378601,9.579999923706055,7.0,9.880000114440918,0.38999998569488525,8.399999618530273,6.400000095367432,4.099999904632568
2026-02-12,2.799999952316284,1.3140000104904175,4.539999961853027,1.7142000198364258,9.5,7.0,9.880000114440918,0.38600000739097595,10.149999618530273,6.5,4.099999904632568
2026-02-13,2.9000000953674316,1.315999984741211,4.539999961853027,1.7200000286102295,9.539999961853027,7.0,9.880000114440918,0.38600000739097595,9.779999732971191,6.199999809265137,4.099999904632568
2026-02-16,2.8399999141693115,1.3179999589920044,4.539999961853027,1.7192000150680542,9.539999961853027,7.0,9.880000114440918,0.38999998569488525,9.859999656677246,6.199999809265137,4.099999904632568
2026-02-17,2.6600000858306885,1.3179999589920044,4.539999961853027,1.7161999940872192,9.5600004196167,7.0,9.880000114440918,0.38999998569488525,9.739999771118164,6.349999904632568,4.099999904632568
2026-02-18,2.7200000286102295,1.315999984741211,4.539999961853027,1.7142000198364258,9.539999961853027,7.0,9.880000114440918,0.3880000114440918,9.9399995803833,6.349999904632568,4.099999904632568
2026-02-19,2.559999942779541,1.315999984741211,4.539999961853027,1.7100000381469727,9.5600004196167,7.0,9.880000114440918,0.38600000739097595,9.960000038146973,6.400000095367432,4.099999904632568
2026-02-20,2.5,1.315999984741211,4.539999961853027,1.7081999778747559,9.5,7.0,9.880000114440918,0.38600000739097595,10.050000190734863,6.400000095367432,4.099999904632568
2026-02-23,2.4600000381469727,1.315999984741211,4.539999961853027,1.7095999717712402,9.5,7.0,9.880000114440918,0.38600000739097595,9.920000076293945,6.400000095367432,4.099999904632568
2026-02-24,2.5,1.312000036239624,4.539999961853027,1.7095999717712402,9.5,7.0,9.880000114440918,0.3700000047683716,9.739999771118164,5.449999809265137,4.099999904632568
2026-02-25,2.559999942779541,1.3140000104904175,4.539999961853027,1.7095999717712402,9.479999542236328,7.0,9.880000114440918,0.3700000047683716,9.84000015258789,5.449999809265137,4.099999904632568
2026-02-26,2.5799999237060547,1.309999942779541,4.539999961853027,1.7095999717712402,9.5,7.0,9.880000114440918,0.3700000047683716,9.960000038146973,5.449999809265137,4.099999904632568
2026-02-27,2.5,1.340000033378601,4.539999961853027,1.7095999717712402,9.5,7.0,9.880000114440918,0.38600000739097595,9.800000190734863,5.650000095367432,4.099999904632568
2026-03-02,2.4200000762939453,1.3380000591278076,4.539999961853027,1.701799988746643,9.4399995803833,7.0,9.880000114440918,0.38600000739097595,9.899999618530273,5.650000095367432,4.099999904632568
2026-03-03,2.5999999046325684,1.3359999656677246,4.539999961853027,1.6990000009536743,9.420000076293945,7.0,9.880000114440918,0.38600000739097595,9.9399995803833,5.650000095367432,4.099999904632568
2026-03-04,2.5799999237060547,1.3480000495910645,4.539999961853027,1.6998000144958496,9.399999618530273,7.0,9.880000114440918,0.38600000739097595,9.920000076293945,5.650000095367432,4.099999904632568
2026-03-05,2.619999885559082,1.3799999952316284,4.539999961853027,1.7000000476837158,9.4399995803833,7.0,9.880000114440918,0.38600000739097595,9.979999542236328,5.800000190734863,4.099999904632568
2026-03-06,2.5999999046325684,1.3760000467300415,4.539999961853027,1.6959999799728394,9.420000076293945,7.0,9.880000114440918,0.3880000114440918,9.859999656677246,5.800000190734863,4.099999904632568
2026-03-09,2.559999942779541,1.3680000305175781,4.539999961853027,1.6929999589920044,9.420000076293945,7.0,9.880000114440918,0.3880000114440918,9.859999656677246,5.900000095367432,4.099999904632568
2026-03-10,2.440000057220459,1.3760000467300415,4.539999961853027,1.7000000476837158,9.380000114440918,7.0,9.880000114440918,0.3880000114440918,9.84000015258789,5.900000095367432,4.099999904632568
2026-03-11,2.440000057220459,1.409999966621399,4.539999961853027,1.7000000476837158,9.399999618530273,7.0,9.880000114440918,0.36000001430511475,9.899999618530273,6.5,4.099999904632568
2026-03-12,2.5,1.4019999504089355,4.539999961853027,1.7050000429153442,9.380000114440918,7.0,9.880000114440918,0.3619999885559082,9.979999542236328,6.400000095367432,4.099999904632568
2026-03-13,2.5399999618530273,1.4040000438690186,4.539999961853027,1.7000000476837158,9.359999656677246,7.0,9.880000114440918,0.3799999952316284,9.979999542236328,6.400000095367432,4.099999904632568
2026-03-16,2.559999942779541,1.4019999504089355,4.539999961853027,1.6984000205993652,9.34000015258789,7.0,9.880000114440918,0.36399999260902405,9.899999618530273,6.400000095367432,4.099999904632568
2026-03-17,2.440000057220459,1.4019999504089355,4.539999961853027,1.6993999481201172,9.260000228881836,7.0,9.880000114440918,0.36399999260902405,9.960000038146973,6.400000095367432,4.099999904632568
2026-03-18,2.5,1.399999976158142,4.539999961853027,1.6990000009536743,9.119999885559082,7.0,9.880000114440918,0.3659999966621399,9.859999656677246,6.400000095367432,4.099999904632568
2026-03-19,2.4000000953674316,1.406000018119812,4.539999961853027,1.6964000463485718,9.199999809265137,7.0,9.880000114440918,0.3779999911785126,9.979999542236328,6.400000095367432,4.099999904632568
2026-03-20,2.4000000953674316,1.4079999923706055,4.539999961853027,1.6965999603271484,9.180000305175781,7.0,9.880000114440918,0.3779999911785126,9.779999732971191,6.400000095367432,4.099999904632568
2026-03-23,2.3399999141693115,1.3940000534057617,4.539999961853027,1.6929999589920044,9.119999885559082,7.0,9.880000114440918,0.3659999966621399,9.760000228881836,6.400000095367432,4.099999904632568
2026-03-24,2.319999933242798,1.3980000019073486,4.539999961853027,1.6887999773025513,9.0,7.0,9.880000114440918,0.3659999966621399,9.760000228881836,6.400000095367432,4.099999904632568
2026-03-25,2.119999885559082,1.3960000276565552,4.539999961853027,1.686400055885315,8.920000076293945,7.0,9.880000114440918,0.3779999911785126,9.779999732971191,6.300000190734863,4.099999904632568
2026-03-26,2.140000104904175,1.3880000114440918,4.539999961853027,1.687999963760376,9.0,7.0,9.880000114440918,0.3779999911785126,9.800000190734863,6.300000190734863,4.099999904632568
2026-03-27,2.2799999713897705,1.3799999952316284,4.539999961853027,1.687399983406067,9.0,7.0,9.880000114440918,0.37599998712539673,9.800000190734863,5.349999904632568,4.099999904632568
