Date,1810N.MX,AC.MX,ACTINVRB.MX,AGNC.MX,AGUA.MX,ALPEKA.MX,ALSEA.MX,AMXB.MX,ARA.MX,ASURB.MX,AUTLANB.MX,AXTELCPO.MX,BBAJIOO.MX,BBVA.MX,BIDUN.MX,BIMBOA.MX,BOLSAA.MX,CADUA.MX,CELH.MX,CEMEXCPO.MX,CHDRAUIB.MX,CHWY.MX,CUERVO.MX,CULTIBAB.MX,DANHOS13.MX,EL.MX,EOANN.MX,F.MX,FCEL.MX,FEMSAUBD.MX,FEXI21.MX,FHIPO14.MX,FIBRAHD15.MX,FIBRAMQ12.MX,FIHO12.MX,FINDEP.MX,FINN13.MX,FMTY14.MX,FNOVA17.MX,FPLUS16.MX,FRAGUAB.MX,FSHOP13.MX,FUNO11.MX,FVIA16.MX,GAPB.MX,GCARSOA1.MX,GCC.MX,GENTERA.MX,GFINBURO.MX,GFNORTEO.MX,GICSAB.MX,GISSAA.MX,GRUMAB.MX,HCITY.MX,HERDEZ.MX,HOTEL.MX,KIMBERA.MX,KO.MX,KOFUBL.MX,LABB.MX,LIVEPOLC-1.MX,MEGACPO.MX,MFRISCOA-1.MX,NEMAKA.MX,NOVOBN.MX,NVAX.MX,OMAB.MX,ORBIA.MX,PE&OLES.MX,PINFRA.MX,PINS.MX,Q.MX,RA.MX,SIGMAFA.MX,SITES1A-1.MX,SPORTS.MX,TEAKCPO.MX,TLEVISACPO.MX,TMMA.MX,TRAXIONA.MX,VASCONI.MX,VESTA.MX,VINTE.MX,VISTAA.MX,VOLARA.MX,WALMEX.MX
2025-11-18,4.712164432719148,8.608833822948748,0.9368120286664481,8.899714272331257,0.6173591411858064,0.4215654128999016,2.3143941096731515,1.0047309364813084,0.15410557692880356,25.522976001144666,0.3325682657095212,0.13209049291502167,2.0961169141411777,17.612066138929222,100.78177375477189,2.8127780803344673,1.5972644374032083,0.2107827064499508,35.130451074991804,0.8745140323337836,6.313176204004725,28.474868759404714,1.040329714950239,0.4918263150498852,1.3630615195779534,76.95910815494871,15.700970172234355,11.417396599372335,5.761393976298655,8.10155073838902,0.841725575593915,0.6871516266004939,0.1053913532249754,1.4548690555034138,0.394866284377525,0.3990819456538326,0.22389808467883038,0.6627944924132406,1.3185629124797542,0.243102724119184,25.247084172560776,0.4070448068004731,1.2712538943111358,0.8876294328980023,18.817742762395195,5.983886833106937,8.23317271405972,2.012272194691679,1.9954095495864488,8.071572782060928,0.1428638321380994,0.6225115912620276,14.744015598560676,0.29556419236402365,3.476040989483004,0.17518384980733256,1.7415335755855441,61.23378281403696,7.559604636734669,0.8384467477881996,4.536043671267536,2.5382921273459638,0.3972082787126483,0.18314675562465166,43.56175933298984,5.6208721719986885,11.03517712014102,0.8548409761581338,33.559418332130605,11.61600100675273,22.132184177244834,8.26315067038781,6.501475621891321,0.66935219269535,0.669820609430646,0.45856948624539917,0.011475947574517382,0.486205448238368,0.266991419235802,0.6300060803440506,0.04674692143656408,2.6207316859309313,1.4637687947913252,42.85915031149,0.5466298223005267,2.8835074885611043
2025-11-19,4.738772473222027,8.503174574381319,0.9405125793557488,8.778274073310383,0.6202680263523772,0.4213496373452609,2.2826240731496514,0.998824348512493,0.1655302130696691,25.802963188668294,0.3404655429634688,0.1316717588674481,2.0752410565772506,17.77756917681269,100.02304209895955,2.777803888776121,1.6223841993886667,0.2134963537198696,35.270163156889254,0.8930166833349712,6.335762789914839,28.587348842912355,1.0275100108850095,0.49376910416176817,1.3378791800112604,77.26310839407476,15.762991404045673,11.192569692303595,5.572537032682812,8.13214167297349,0.8229485069362803,0.6724665032087873,0.10721843270114133,1.4427463110828018,0.3884317060372366,0.4006583803321736,0.22384200464998052,0.6517752013485655,1.3237714375043628,0.24124148198640574,25.722548329855396,0.40395016000883566,1.2692217150772709,0.8911357048172797,19.01058122575241,6.149541701032727,8.263343579623943,2.0173995544734966,2.0051727904842904,8.160827335346006,0.14671995699784068,0.6249706071880098,14.745826819855102,0.3009640298785531,3.5151657653421116,0.1758758527879964,1.7253702622482474,61.83823137711615,7.556548433642429,0.8318834015545552,4.546908179704032,2.4439219948602457,0.40630145042665194,0.17869738783523556,45.05055255114037,5.643075476134493,11.062779214671997,0.8600987968740815,34.468373886815186,11.739477986816292,21.67881495415001,8.072889638793573,6.524336021310325,0.682341887085908,0.6583588055490242,0.45897014948891773,0.01175640724194686,0.48765576701429963,0.2680460761469615,0.6339054569591501,0.04138255326741728,2.6292029084134545,1.467199659672676,43.86174327313073,0.557253721207135,2.8958383179428493
2025-11-20,4.222169912086343,8.609905602797022,0.9433962264150944,8.841509549122936,0.625,0.42169809341430664,2.248113200349628,0.9877358742480008,0.16509433962264153,25.77122526348762,0.34433963163843695,0.13066037645879783,2.084433897486273,17.54764197007665,96.0386801665684,2.742452801398511,1.6183962911929726,0.2080188607269863,34.19811320754717,0.8839622533546304,6.292924701042895,28.674998733232606,1.0231132327385668,0.49528301886792453,1.3306603341732386,77.5,15.811321330520343,10.794339449900502,5.518867924528302,8.160377358490566,0.8438678957381339,0.6613207763096072,0.10613207547169812,1.4349056639761295,0.39150944295919166,0.40188681404545623,0.22452831268310547,0.6504716963138221,1.3278301706853903,0.24528300987099702,25.44811320754717,0.405188686442825,1.2731131967508569,0.8938679605160119,19.201886159069133,6.005188564084611,8.301415353451135,1.9820754932907394,2.0000000719754203,8.281131960311026,0.14386792227907003,0.6268867906534447,14.723113437868514,0.29716982031768224,3.4301887368256194,0.17122642049249615,1.7443396010488834,61.933017946639154,7.5877358778467725,0.8297169883296175,4.5740566613539215,2.405660377358491,0.39622639710048463,0.18018867609635839,43.632075471698116,5.566037735849057,10.983490853939417,0.8429245678883679,33.9622641509434,11.751886763662663,21.462264150943398,8.20235846177587,6.414622900620946,0.6872641365483122,0.6603773584905661,0.46084907819639964,0.01174528292327557,0.4669811140816167,0.2688679155313744,0.6320754537042582,0.0425943394876876,2.648113178757002,1.4716981491952572,43.41226541771079,0.5504717017119786,2.903301850804743
2025-11-21,4.321364646500714,8.576933922361125,0.9399379640943698,8.809098714230956,0.6053200542551423,0.42861170624866446,2.266190488800786,0.9925745295250211,0.16119936397956586,25.948397635248263,0.3289782874330294,0.13817088341105646,2.1209700661770485,17.834852440754535,96.34364131967291,2.6854027347329845,1.6242128664954891,0.22088541259822997,33.837766707397314,0.8708525560036426,6.239778375432886,28.56988312550669,1.0033837945986337,0.49346743114954417,1.3093336126680875,77.21590375035248,15.753360851914243,11.185261772723,5.498637089952063,8.231506433710141,0.8224457185825736,0.6532568671176932,0.10574302096061661,1.4465645590114442,0.3891343045855434,0.40041359421767425,0.22464518327889604,0.650907058063245,1.3229626665349317,0.2443838617005892,24.9083560485008,0.40511325714630525,1.2637465640402499,0.8905912568352032,19.541780127765474,5.893411106583274,8.257354871145887,2.0086475081524013,2.0523544585461657,8.134223227326567,0.14334053728340465,0.6156593844097061,14.620735318334225,0.29608046765367346,3.4777704671491683,0.1705987458614963,1.7026976004434782,63.2112985132825,7.667073944433144,0.8351349026113203,4.643763396869713,2.3926120804310607,0.44177082519645994,0.1795281480046432,45.584641987359305,5.639627784566219,11.113826286659418,0.8191559500505584,34.1709759777925,11.514709770976406,21.4404545283898,8.201898875479882,6.494971188468944,0.674875442084653,0.6236488606900871,0.4633894001634198,0.011796220844317922,0.4850079751303797,0.26788231080294844,0.6410377076474647,0.0413572701960536,2.656734598143476,1.4564338646074897,42.13271924053013,0.5470439112380278,2.8992385857086655
2025-11-24,4.492249853905516,8.512917120392864,0.9394081728511039,8.905589765313087,0.6209488147970319,0.4344762799436355,2.2921559059211156,1.005636441869991,0.15688116083463183,26.137621921236498,0.33818693326750293,0.14044152228918474,2.206200151277742,17.848755284170974,103.2207641314878,2.7712541099107564,1.6768436243747982,0.2254579704431594,33.208078910286524,0.8736496186693156,6.296383421876835,28.553779856483384,1.0216063879755755,0.5166744950681071,1.3748238824689372,77.17238139971818,15.744481550353747,11.22592766557069,5.27477703390126,8.143259517012096,0.8219821512447159,0.6500704627800794,0.10803193763815333,1.4490371245406166,0.391263500408927,0.40018790313591696,0.22263972621503825,0.6735556671013571,1.3222169853701398,0.2418976089886065,25.035227806481917,0.40817283139423677,1.2282761680850294,0.8900892796119988,20.066227874827533,6.075152481817315,8.111319983156706,2.01690928260728,2.0427431507029965,8.078910286519493,0.14560826231247387,0.6153123711352619,14.635979619704822,0.2963832758468549,3.461718973614006,0.17003287391071312,1.7144199154532644,62.61155472052607,7.469704029088628,0.868952559887271,4.688116371939585,2.3879755825546214,0.42977922116159106,0.18412400546237415,42.46030908730625,5.730389854391733,11.180835757920752,0.7750117426021607,35.55659934241428,11.479567585555866,21.7003287928605,8.548614372945044,6.515735144232181,0.6744950519810825,0.6965711565855357,0.4645373576008809,0.011742602160638799,0.4795678740322674,0.26773132030367014,0.6458431188351339,0.042273366658437866,2.6120244532809567,1.4325974635979333,41.85063410051668,0.5523720163871224,2.885861842494551
2025-11-25,4.545668140491092,8.6104719704321,0.9706503909976024,8.888940750698888,0.6095327326713467,0.426391168053818,2.321671689443953,1.001173970172539,0.1554355455637258,26.36252710253287,0.34045550598732094,0.14181732711559114,2.1798543399363846,18.174218784394075,101.66188741855481,2.777177712592084,1.7032167390356265,0.23010096714568826,34.327306879549184,0.901150529892351,6.2418407217161445,28.504343742662595,1.0331063629960084,0.5165531814980042,1.366048375326973,80.69687444969476,15.740784794882893,11.364169992956093,5.273538532601916,8.10659802220298,0.8213195478336776,0.6334820272889488,0.10800657207402133,1.4679502338052046,0.39258040181625947,0.41089457619159425,0.22258745109735448,0.6696407714901073,1.321906532919947,0.24137120763022282,25.358065273538386,0.4080769936784832,1.2575722322914067,0.8898802894078165,20.381309650794638,6.006574485189451,8.416999553564876,2.010800643100456,2.048368111382238,8.27612141315633,0.1404085470550243,0.6104719417703686,14.850433915678561,0.309931904420407,3.4749941300774827,0.17609767551068325,1.72293959270763,62.221648732830474,7.476872562606392,0.8555998738367923,4.726461682361066,2.3667528305179104,0.41089457619159425,0.18314158700950606,44.42357360882836,5.705564686546137,11.64404821384678,0.8034750227918085,35.33834370964428,11.601315005952467,21.97698990373327,8.780934749620288,6.574313219065508,0.6668231889769962,0.7006339552145547,0.46489784543462187,0.012162479612015031,0.46912419681231105,0.2676684578194476,0.6569617173570398,0.04226344100296511,2.6949987973537652,1.408781404085466,40.575251833433605,0.6034280526635232,2.879549175619827
2025-11-26,4.667011212971164,8.565188573980251,0.9909825465653638,8.962051818721527,0.6058613384618764,0.4264512457122888,2.3478302497870933,0.984407246124021,0.1601540525000323,25.950123487548137,0.33627652862164703,0.1418373088919084,2.2163253159265914,18.41348851956574,98.6285928987413,2.709938040716675,1.6757467736791178,0.23013338790942284,35.45932744692842,0.9087920524830794,6.271838873104114,28.50835994739808,1.0097689272966373,0.5166259628029306,1.3526206667790974,80.70824447709234,15.743002639819238,11.459703174901371,5.274281563580584,8.142494604414216,0.8219049408228442,0.6410858359257126,0.10802178998291771,1.4690964064740515,0.38981778089117336,0.4109524704114221,0.22167949418521746,0.6687957810970394,1.322092786893212,0.2418748870640349,25.36163817396205,0.4081344909065987,1.2563404095434905,0.8900056717518059,20.441950028179598,5.903625631610097,8.478771312196923,2.0688521152104333,2.0801240332297266,8.267424327413904,0.1404283303370629,0.6105579560398271,14.881176315213018,0.3104452439185799,3.4754837497651696,0.1761224873191809,1.7264699568632913,62.84050347548374,7.572327434132024,0.8543115035721217,4.738399370169473,2.4140522978526633,0.4184670227039315,0.18410671032753828,46.49633665226376,5.903625631610097,11.500563362633265,0.7941949956515174,36.451719184802386,11.736802268292521,22.21491640052602,8.49145233194429,6.540015029118917,0.6683261103811914,0.707307928781547,0.4466466385911063,0.011882396730157455,0.46684198667965904,0.26770617176710204,0.649539729649918,0.04264512457122888,2.702423488424166,1.4085102278375992,41.71754649633665,0.6194814756896158,2.897332266894091
2025-11-27,4.791656879785785,8.481232361823311,0.9681965805586303,8.964156871528104,0.6102315859970012,0.42890027314515516,2.2887208728662154,0.9747733358387749,0.1644195988161789,25.97735615487152,0.3382345943188395,0.141400854533906,2.2083900183930663,18.60290318034481,98.65175928970734,2.7007094319757035,1.6892938922569012,0.23488514116596984,35.46765631606145,0.8888053777560927,6.0135291260786365,28.51505613754874,1.0029595706990053,0.5167473105651337,1.3571663169844712,80.7272016444896,15.74670043721667,11.462394888899329,5.275520413950196,8.129844391346538,0.8216282130463741,0.6388876018917521,0.10757739286198278,1.4670925702182707,0.3885000449928911,0.41104899704044723,0.2184431857644305,0.6666040109166769,1.3224033268440962,0.2409921602123793,25.743411471790296,0.40447219695951736,1.2580448483414999,0.8902147208596539,20.57593836613896,5.875416906789319,8.329966990379987,2.0552449852022363,2.0481983592860007,8.231314944365252,0.13623338635634105,0.6102315859970012,14.815145164522361,0.31521586123676293,3.417578803964861,0.1761638558744774,1.7259360961369286,62.85526377601353,7.4237797143466375,0.8563912031867491,4.725888968578057,2.3958284398928926,0.40776061940037495,0.18180109388636642,43.688636256870396,5.9050123055499695,11.463804142401319,0.7826372831968859,35.76595929844213,11.551181443587563,22.220134354300747,8.517404874270389,6.432564131901219,0.6694226523230141,0.7126415218816153,0.460374885645458,0.011791233481721085,0.4617841839482339,0.2677690519690486,0.659557474602012,0.03612533442012106,2.6588997263175225,1.4318597990433752,41.80955512754263,0.6158688240088902,2.842579899541185
2025-11-28,4.752046673567328,8.788463032188426,1.0111037814584625,8.97807505995195,0.6069445571906593,0.42768420780031474,2.349675290613954,0.985226335468976,0.16232238861784679,26.011573143217156,0.340641750781884,0.1444433957486966,2.246165506656008,18.49063705655406,99.92378043177166,2.725604606435296,1.7648441856372072,0.2281923357783273,35.428625199962354,0.9127693431133092,6.185659227472622,28.559330008468994,1.035099275430507,0.5199021450425737,1.3813870617460977,80.85066455321645,15.771149534536145,11.399736204297206,5.283711444987193,8.327373929291618,0.8459583862913488,0.6511715513591743,0.10868542122798254,1.493836454314482,0.3895737147346942,0.4116872118189517,0.22207583467543288,0.6751670453312189,1.3244565549322609,0.24136633642800967,25.424861432333323,0.40698219716431133,1.2468241272231109,0.891596911778463,21.18659959503946,5.925002366856863,8.501928905064561,2.009504050271603,2.0325586131052717,8.210219252846523,0.13644490897560135,0.5998870800790439,15.247483171366271,0.3128822854694378,3.422885103980427,0.17643737649383645,1.8222452028905771,62.99943494092288,7.47106395436778,0.8817163720296491,4.737931539862717,2.4310717120986785,0.4243907244642736,0.18302437681867764,43.99124824665357,5.914180716488293,11.531006014446913,0.7979673983472596,36.22847464006775,11.845299449837015,22.53458230013321,8.596970039555053,6.405382487515217,0.67846052866726,0.7057495059753458,0.4610896862112949,0.011527242155282374,0.4704996706502305,0.26818480329656236,0.66293404312543,0.041356921431553194,2.681848122706314,1.43455348504367,41.87682261188335,0.6229415531720224,2.906746907843082
2025-12-01,4.707627018068246,8.794727073999898,1.0306026077988908,9.027777777777779,0.607815435377218,0.4199623388085662,2.3389830652154324,0.9576271258280552,0.1647834274952919,26.087569472030957,0.34039548112398715,0.1478342798919103,2.2707156093331604,18.831920444179616,103.23917367364055,2.722222207854248,1.7208097569237546,0.23069680298340076,36.91148775894539,0.910546146543686,6.268832104354256,28.578154425612055,1.0381355573004025,0.5178907721280603,1.3790019263430955,80.90395595169787,15.781544830839515,11.351694943990188,5.287194117314399,8.27306973732124,0.8239171374764596,0.6614877679253702,0.10593220338983052,1.5056496959621624,0.3893597202336946,0.4119585687382298,0.22033897496886173,0.6732580127464626,1.3253295488950223,0.24058381042911509,25.423728813559325,0.4058380360432713,1.274952915428722,0.8921845933587313,20.419962392688472,5.862523382441922,8.702919308075124,2.026836122272154,2.062146856735431,8.233050617570033,0.13653484441466252,0.618173263391757,14.832392116050936,0.3107344587868441,3.457156323219199,0.1765536723163842,1.8832391713747647,62.17090441457745,7.524482454059264,0.8709981167608287,4.708097928436912,2.4599811676082863,0.4373822957557923,0.18502825173056509,44.0202443613171,5.88512241054614,11.492937881843295,0.7947268908082205,38.746232142331685,11.62288112604461,23.289548654789755,8.523540173546744,6.346044881644671,0.698681739764025,0.7118644013916706,0.4613936059668015,0.011723163746395579,0.46892655546831324,0.26836157294091983,0.6591337099811676,0.040536723231191694,2.6586629576602228,1.4354990476044334,42.234463161892364,0.6318267455882273,2.879472685848028
2025-12-02,4.634111880157969,8.850872177666906,1.0457301311275085,9.023828547257601,0.6081684250779387,0.42534192746791666,2.3767448275050156,0.9630116920204053,0.16261691207157836,25.97170539013665,0.3365135990699868,0.14569722727041257,2.284156529309634,18.741364373061288,101.75306669173285,2.836396036758993,1.6769281527083602,0.2190158315275701,35.71932133289467,0.9240024367820703,6.132913732817787,28.528457959298773,1.010010799037372,0.5169901771866334,1.3831837338523185,85.53837477087934,15.754101245806797,11.100248751035448,5.27799986143525,8.736663974697956,0.8248342922902921,0.6579874982375334,0.10762795327598004,1.4677820906253856,0.3863326722295816,0.4112421863984584,0.22700568330620174,0.6706772786465982,1.3230248445988755,0.23922546188785498,25.887107571225677,0.40513229710763177,1.2370164823435736,0.8906331138289915,20.01409955998922,5.800159969079727,8.852751826401821,2.03694130528683,2.0707807197110033,8.346571243027242,0.1362974148313875,0.6156883198509999,14.755370221696255,0.30408421253896933,3.5239932019050424,0.17624665131362502,1.802415682385726,60.62884805188701,7.620435183044998,0.8643135493560388,4.613902249797683,2.4040043956327914,0.43474173990694176,0.18658645620201295,43.72326868416453,5.660102472396286,11.354044359216745,0.7975748138061988,36.85481849624154,11.802885974658668,23.170559759364572,8.291582373875325,6.476006640322076,0.7139164158661137,0.7125064552057202,0.46623114519405673,0.01165577834971491,0.46294122204585825,0.2678949010323418,0.6584575000649451,0.03858626591967097,2.6789490999671006,1.433002762190072,43.53997388795707,0.6575174964101219,2.851435736661433
2025-12-03,4.605263157894736,8.694078689231011,1.0455827067669172,9.080827325806581,0.6019737039293561,0.4238722019625785,2.349154214213665,0.9299812460304202,0.16306391111890176,25.657894736842103,0.3477443653838079,0.14520676288389622,2.2927632009176384,18.79652209748003,101.73872180451127,2.8059210096086775,1.6898495810372487,0.21146616541353383,36.625940996901434,0.9346804224458851,6.127819262052837,28.524436090225564,1.0098684102969062,0.5169172932330827,1.351033834586466,85.52631578947368,15.751880272886806,11.231203007518797,5.921052631578947,8.774436147589432,0.8223684210526315,0.6531954707955955,0.10761278016226632,1.4746240207127161,0.38439851058156865,0.41118421052631576,0.22979322680853362,0.6790413444203541,1.3228383279384526,0.2406014983815358,25.840696177088226,0.4041353562720736,1.239191768760968,0.8905075546494103,19.83881642047624,5.749530003483134,9.147556563069049,2.039473755915362,2.05686092376709,8.273496125873766,0.13627819997027404,0.6156015216856074,14.742010876648408,0.3002819486130449,3.5112782528525903,0.1762218045112782,1.7753758824857553,60.706294927381926,7.698308614859903,0.8660714429123957,4.69783840322853,2.3909774938024073,0.4252819638503225,0.18984962226752947,43.116542271205354,5.827067669172932,11.170112638545215,0.8054510991376145,36.95488836532248,11.87828967445775,23.497179934853,8.155545256191626,6.483552688942816,0.7133458790026213,0.7349624221486256,0.46757517900682033,0.01193609060649585,0.46616541711907633,0.26785713389403837,0.6597744342976046,0.03881578830848063,2.674811944029385,1.4661654493862524,45.58270676691729,0.6785714088525987,2.8162594128372076
2025-12-04,4.646360351058338,8.803679627871343,1.0043647448505315,9.055709248051917,0.6096587868361649,0.4242737110739676,2.3888863531177034,0.9320880748275948,0.15863331836677702,25.943587989715823,0.3491810230074839,0.14267611404012895,2.2757779921371757,18.913971934106165,101.60979959637679,2.761533775406575,1.6909935128970235,0.21870745986821746,36.46688881588211,0.9386586567794623,6.0365135925840105,28.488290233256677,0.9771436473846257,0.5162622612287042,1.3178767505376663,85.41793776693106,15.731919660535565,11.216970948514573,5.913549537710612,8.688224297985991,0.8302436069863246,0.6570610597456236,0.1060684277684919,1.4751020934517194,0.3754634627117849,0.41066316234101474,0.22340077105560785,0.6669169774321572,1.3211620415136,0.2665790504687954,25.577978609582534,0.40315390024817627,1.2526400025370825,0.8893791131055265,19.562585409687838,5.896653653242993,9.089031945469065,2.0772515286775803,2.077720958265531,8.186980919012825,0.1361055097088953,0.6030882048842975,14.702679354844506,0.2961468035283964,3.4965034965034967,0.1722438670997299,1.7806354074580648,60.30928848573826,7.791335922787626,0.8781151304488035,4.740226216736284,2.411883389949239,0.4153564735284051,0.1924250201639165,44.34786609612598,5.8196836720326655,10.991223656141468,0.8095930914722862,37.264278886486835,12.213357628306573,23.325667620969636,8.421175795549878,6.470174149826422,0.7143192503416159,0.7255831434808736,0.4693293283897311,0.011827099265645838,0.4646360172023407,0.2675177082304002,0.6664476373616717,0.03820340782327017,2.6686065898696,1.4150279071915461,44.0240305782724,0.6767728951186909,2.7662269970765
2025-12-05,4.754484151582766,8.817381163134165,1.0074855053213254,9.083847132820592,0.6101407672965949,0.4237088649310296,2.355821332118419,0.9218021714470155,0.16571724405284655,25.793041528985807,0.3521491464184119,0.14406101138268165,2.288027798791069,18.643190056965302,107.43373664140107,2.8284921534322627,1.6675296911136628,0.2259780702761105,36.51899685546967,0.9255684688768,6.039734159697416,28.57680900145944,0.9745304252596136,0.5178663904712584,1.3266795492291221,90.11722864794207,15.780801855234277,11.288545679548838,7.532602043218304,8.635657110106928,0.8154041568110832,0.6591026787816017,0.10639800341148048,1.4655618455235913,0.38416269702048444,0.411939174238501,0.23068594206334125,0.6826420601666588,1.3252671540195977,0.26740736445264457,25.657454462331106,0.403935780975757,1.2635939999335197,0.8921425904119135,19.49060778682736,5.87354654377056,9.069252831300242,2.115248825628538,2.078998156744603,8.227484323093826,0.13652841652311246,0.5903676833413223,14.899016111327297,0.3008332878153381,3.4838284449884656,0.1727790629581444,1.789934582070697,59.9350292384863,7.738807254028177,0.8704863128439416,4.743185349089026,2.404783288501233,0.42606281204909674,0.19161057255597086,44.39527329221788,5.8189350065496495,10.894496665039751,0.7923355738292008,37.1027717897433,11.943881971105041,23.139211901511228,8.25620239711819,6.505814342140495,0.7316039716516656,0.7367826193931676,0.4689044789862517,0.01191092656553423,0.4632550328415748,0.2683489388100907,0.6619274243028436,0.03836919154539872,2.665128789150773,1.468857434345815,43.94567168245522,0.6468621896858983,2.78329640468362
2025-12-08,4.74462857841322,8.895590042016481,1.008292481084163,9.083113398949155,0.5908405560616767,0.41980775760516914,2.3831512359147515,0.920655904425525,0.1653788159848877,26.145400167005807,0.34677723961149665,0.1437052371049889,2.3402750739231677,18.705239351677346,112.37278552581982,2.7949490998315216,1.711270245704119,0.2120241236336223,37.69317753486619,0.9418582628683643,6.07661144085484,28.59969845457972,0.9635318866820323,0.5182811911044101,1.3098378833895847,88.10780248774972,15.793441962261179,11.237278552581982,7.161703731624576,8.700527877031162,0.8245382585751979,0.6586882558535775,0.10648322608665929,1.4563701398139892,0.38871089332830755,0.41226912928759896,0.23228419847053444,0.7161703641757038,1.3263286665345964,0.2567847629695221,25.67847719562759,0.4037881499634479,1.2537693465110988,0.8928571788041582,20.442895066095577,5.686958016784875,9.060497693731522,2.095740649370351,2.100452404403255,7.971164374094481,0.13663777305726685,0.5818884461680045,14.880794693378515,0.2944779494911421,3.4173576507395813,0.1719751269962039,1.8055031895412843,60.54466641537881,7.908500099110235,0.8594044370108445,4.711647191858273,2.4264983038070107,0.4193365821018787,0.1879947234044828,41.556728232189975,5.889558989822842,10.840557945300352,0.7901432556428417,36.37909844287422,12.269129000022822,23.39332830757633,8.47059926400758,6.548718690782325,0.7453825713731728,0.7025065891166655,0.47116471918582736,0.011967584249257052,0.4702223681792465,0.2685638809491678,0.6591594313568678,0.040096118119452254,2.7035432090140987,1.4606106294760648,43.62985299660761,0.6379570279802594,2.779400757560629
2025-12-09,4.658417339617506,8.887738491412644,1.0068692772433552,9.070292593361103,0.5758915861069993,0.44179920689389074,2.3976662785580434,0.9104168806563341,0.1618518893959,26.166840331893408,0.33875975389409696,0.14067940197312237,2.3477934283372024,18.65531194128164,106.29105615045991,2.803707544583979,1.681095301695508,0.2258398508861797,37.16947398136821,0.9362943266458207,6.0934409761379476,29.45327938270443,0.9607603310573983,0.5175496377152535,1.3371600675775828,87.98343841159311,15.771149534536145,11.339042062670556,7.151594993883504,8.851510533678955,0.8233744236379034,0.6586995389103227,0.10821492200603576,1.4731344436784783,0.38816222828644015,0.4116872118189517,0.23195632955390152,0.7377434979380719,1.3244565549322609,0.2686553137360954,25.174084303800164,0.40415922426780326,1.279759140064903,0.8704243907029264,20.64129064905797,5.657287939388799,9.172861894884123,2.079608580170295,2.073962634377279,8.02013770179106,0.13644490897560135,0.5975345727517237,14.704055190254628,0.2931212957125005,3.505693146524441,0.1726733827182622,1.7973087777801566,59.995295692502,7.85922618265422,0.880775351150583,4.704996706502305,2.4301308707009928,0.41262823269801785,0.18725886981619866,41.49807095135033,5.716570998400301,10.925002208913249,0.7960854463298176,36.76202253013403,12.205232128639755,23.078008845393807,8.4920488140192,6.544650705914916,0.7448009750496873,0.7024560226393046,0.48931963952810165,0.012138890863373528,0.479439144649633,0.26818480329656236,0.6492895544713871,0.040462972348975,2.7185470395829903,1.4679590083249954,43.709419403406415,0.6516420617987073,2.771713552621253
2025-12-10,4.6209336226417,8.850071037900385,0.9849127482153907,8.974068662795409,0.5917020363382773,0.4549740508500836,2.396511166009179,0.9099481017001672,0.16360207584206646,26.30976092865983,0.33946250868765376,0.14097124043077525,2.308345077061417,18.899574981214638,107.73220179160772,2.828854314002829,1.6991985344425904,0.22630835411291197,37.71805752003772,0.9316360315361544,6.02074478775305,29.67656777187205,0.9754832877914954,0.5223950930554481,1.3220179592422132,89.58038661008958,15.803866676427686,11.456859971711456,7.307873644507308,8.852427840963504,0.8250825082508251,0.6393210947485478,0.10843941312193701,1.4827911722272256,0.38519566602045946,0.41254125412541254,0.23338047191254768,0.721357859063407,1.3272041310009557,0.2630834476051888,25.223950966525223,0.4097123800275012,1.2758132704357559,0.8722300801508722,20.740216591064797,5.619990426602649,8.91607735079451,2.098066949552098,2.0348891960118864,7.982084066560953,0.13672796300647957,0.6082036595252368,14.607731568706535,0.29467232437529467,3.5624704176611854,0.1768033946251768,1.7850071009123791,59.99528524280999,7.885902617012538,0.8920320639459662,4.714285613567634,2.4304572954766877,0.40876945197048303,0.18717586179209003,43.37340934498025,5.728429985855728,10.965582358842747,0.7727486746651785,36.83875415303807,12.208864319049091,23.55021216407355,8.450731046353798,6.45403108862086,0.746346059580672,0.6949551990154721,0.472418692020918,0.011786892975011787,0.5106082000804363,0.26874115083758304,0.6643092952658128,0.0417727476468012,2.655351235022358,1.4148986435116377,44.24894010048326,0.645450239527737,2.762376244817911
