Date,0231.KL,0260.KL,0288.KL,0295.KL,5151.KL,5162.KL,7219PA.KL,7889.KL
2025-09-24,0.031291638307443956,0.05450801686292971,0.045423344377505455,0.24023903929027718,0.1771409515320482,0.2644648004965359,0.004037630628046425,0.0161505225121857
2025-09-25,0.02728926730633071,0.05356781598845467,0.045482109165056704,0.23852839044833488,0.17737012114793768,0.26480694214261996,0.004042854164739269,0.016171416658957077
2025-09-26,0.02736893430734664,0.05271053611954281,0.04561488749128969,0.23719741253794263,0.17689433511782654,0.26355268059771403,0.005068321042154042,0.016218626730701995
2025-09-29,0.02733180923702104,0.05263903598956468,0.04656530362041689,0.23687566195304105,0.1776466279268009,0.26252020045662694,0.005061446029301526,0.01518433846501169
2025-09-30,0.026308865122868154,0.04958209474599227,0.04654645623061242,0.23475602910598403,0.17658288252123755,0.2610648942288522,0.00505939739998159,0.016190071076813927
2025-10-01,0.0283349188601361,0.04756218490638417,0.04958610875920816,0.23072719255497687,0.17758910103803915,0.2624351891589422,0.004047845443738016,0.016191381774952066
2025-10-02,0.02833950741807786,0.04858201142397562,0.04959413873572834,0.23076455652616046,0.17761785982446662,0.2739485023316144,0.005060626378520481,0.016194003807991873
2025-10-03,0.028325173106471584,0.04956905369003593,0.04855743831901873,0.23064783427647095,0.17752801952795041,0.2731356014732849,0.0050580666799921155,0.016185812773006243
2025-10-06,0.02836649523768012,0.04964136742075042,0.04862827625634842,0.23503666706273027,0.17778700598104463,0.27083235157605157,0.005065445632072179,0.01519633727362164
2025-10-07,0.027412281791020555,0.04771767369313547,0.0487329423805194,0.23351201595153956,0.17816966969599732,0.2768301224073394,0.0050763483537461475,0.015229045439455862
2025-10-08,0.027477561084532785,0.04681362157748166,0.04681362157748166,0.22796198016901173,0.17859396090428603,0.2713832438667836,0.005088437111503741,0.015265311713629326
2025-10-09,0.03264106989753179,0.04590150435340804,0.046921539877662316,0.22848749536259572,0.17800583406140422,0.27608898697792816,0.004080133737191473,0.015300502464448211
2025-10-10,0.03269376089084806,0.04597560106245234,0.04801896225994678,0.23294304863092527,0.17829318077651587,0.29151924259732437,0.004086720111356007,0.015325201369098722
2025-10-13,0.02857726078710889,0.04694835765918047,0.04694835765918047,0.23270054821287717,0.1791079790403853,0.28509206980144425,0.00510308233772791,0.015309247393392986
2025-10-14,0.027579726933015594,0.04800915226132374,0.04494473815765534,0.23289545970191122,0.17825675650211265,0.2757972632417124,0.005107356712604759,0.017365012746750633
2025-10-15,0.02748819135128238,0.047849812551709066,0.04581364921801912,0.23619481320683314,0.1856499482179857,0.27420304170705767,0.005090405679371443,0.016289297567164983
2025-10-16,0.027388368133009683,0.04869042921336186,0.04564727719858301,0.2333083070252464,0.18099774906285138,0.270502326072081,0.0040575357677801556,0.01521576007389427
2025-10-17,0.027340112066997047,0.05062983514925675,0.04455425468992408,0.22884685390895304,0.17869334410354112,0.2578745500937794,0.00405038672140734,0.015188951148331693
2025-10-21,0.02845991230200977,0.05387054514857807,0.04573914336468034,0.23174499627884315,0.17936900197480593,0.26494817125795334,0.0040657016492448295,0.016262806596979318
2025-10-22,0.028522532922346678,0.06111971557349216,0.044821122729994924,0.23021758520732385,0.17976366932492568,0.25874011509382155,0.004074647451912061,0.016298589807648246
2025-10-23,0.02851962773656959,0.07028051066591438,0.04379800028036397,0.2281570218925567,0.1797453593502547,0.2566766465935865,0.004074232425383521,0.016296929701534082
2025-10-24,0.028532414982788117,0.07336906970165585,0.044836651681966926,0.2323353752409736,0.17982595115137778,0.2649438425655296,0.004076059174794702,0.017323252062296384
2025-10-27,0.02752349800493752,0.06931843739449911,0.04485310583455465,0.23242063766741122,0.1798919436715255,0.27183694171989126,0.004077555006822803,0.01631022002729121
2025-10-28,0.02756114600555674,0.06941325457847346,0.04389367595775564,0.23273855410046246,0.18013800876127256,0.2660840806933412,0.004083132488049725,0.0163325299521989
2025-10-29,0.027644674891349884,0.06962362361802815,0.04505057927016159,0.23139615743777459,0.18068394858386888,0.27712925346447315,0.004095507137028539,0.015358152717416603
2025-10-30,0.026683086049184814,0.06978653603782403,0.04412972158790614,0.22988505844999418,0.18010057252028894,0.2729885145556946,0.004105090220230945,0.015394089281656864
2025-10-31,0.026770452674291803,0.0700150333758116,0.044274212552517185,0.23269701926064712,0.1827091698503085,0.26976379044491283,0.004118531239670757,0.01647412495868303
2025-11-03,0.026832892014454345,0.07017833627317509,0.04437747762059913,0.22911162778754846,0.18212351273828956,0.27176890832272355,0.004128137292141092,0.01651254916856437
2025-11-04,0.026877273245043916,0.06822692960490859,0.04445087735202586,0.22328813325242808,0.1824247424980287,0.2618810070140686,0.0041349651738680875,0.01653986069547235
2025-11-05,0.02693797949224568,0.06423672317789134,0.04351519787883899,0.23415321395628347,0.18283677542312632,0.2797405714668472,0.004144304596648328,0.015541143202352357
2025-11-06,0.026974311165628175,0.06224841513900672,0.044611363152317444,0.23861891027060259,0.18308337023581053,0.2794260651599165,0.004149894084941106,0.01556210378475168
2025-11-07,0.026935746893402487,0.06215942065783912,0.044547583775620805,0.23620578614982188,0.1828216220530148,0.2817893654155595,0.0041439611198983,0.01553985516445978
2025-11-10,0.026958089548893352,0.06635837522498447,0.04458453509244109,0.2364017140565467,0.18195674041823354,0.2910090514245676,0.0041473984515615295,0.015552745158997208
2025-11-11,0.02704952043937337,0.06658343588169842,0.04473574772706589,0.23720349265395033,0.18359383989065028,0.28714107266575706,0.004161464742606151,0.014565126986688144
2025-11-12,0.027142140310595544,0.06576749574407345,0.04280106860945813,0.23801569769811368,0.18422248089912838,0.2936917572282721,0.004175713953767572,0.013571070155297772
2025-11-13,0.027111008160753357,0.06464933002110192,0.043794705729492414,0.23774269268521728,0.18401117693363336,0.30517257422650684,0.004170924392184765,0.013555504080376679
2025-11-14,0.028080540262171983,0.06448123853569053,0.04264081833177899,0.2371245498158926,0.1835327386875916,0.29536566209432064,0.00416007978054854,0.014560279619357522
2025-11-17,0.028056613123099535,0.06442629473661819,0.042604484529763,0.23484423285567022,0.18235758449588454,0.28402975234495403,0.004156535019424562,0.014547872955093464
2025-11-18,0.026934630732752183,0.06422873767412944,0.04247384195832604,0.2279084271919316,0.1817984024280219,0.28177768865743597,0.004143789402872716,0.014503263295974976
2025-11-19,0.027014108686413654,0.06441826203357767,0.042599172581065325,0.22858093299292603,0.18233484805993969,0.2784531374558114,0.00415601678053429,0.01454605911892925
2025-11-20,0.027091798526962266,0.06460352243079834,0.041679692191358184,0.23132229119623107,0.18285922461578571,0.28828445717582135,0.004167969063866868,0.014587892111706413
2025-11-21,0.027152911676092573,0.06683793739111528,0.041773712425639084,0.2318441034954393,0.1822480517580866,0.2819725596511598,0.004177371086944705,0.012532113260834116
2025-11-24,0.027207466405397212,0.06487934584545861,0.041857642782744654,0.23021703686441428,0.18261421849735066,0.2874224016439425,0.004185764122342597,0.014650174818028761
2025-11-25,0.027238820607557394,0.06495411356161962,0.03981058492557814,0.2304823416674052,0.1828246652562945,0.2891505668255518,0.003142940884365728,0.015714705397525928
2025-11-26,0.027158016886360076,0.06476142775636871,0.03760341087000864,0.22979861783276048,0.18228231749857757,0.2855072197205263,0.0020890782519600946,0.0156680878625036
2025-11-27,0.02712741438830358,0.06573181370055803,0.03964776044735491,0.22745295133312488,0.18105400279758221,0.28449000184292494,0.0031300863204214917,0.015650432573814165
2025-11-28,0.021933488620016824,0.06475601654081421,0.03968917062496119,0.22769051499385884,0.18226708668996305,0.2806093344554544,0.003133355544937306,0.015666778697408137
2025-12-01,0.02710874679003825,0.06255865121904472,0.03857783388263702,0.22729643069098138,0.18297361887578933,0.28359921057347826,0.0031279323667446303,0.01563966280476118
2025-12-02,0.027070924832707597,0.06247136977238119,0.03748282186342872,0.2269793081043274,0.18271833520445788,0.28320353469349774,0.0031235682946824106,0.014576652429724548
2025-12-03,0.027052897829863993,0.06242976899340928,0.03953885162854585,0.2268281586087737,0.1825966598657443,0.2885641277508675,0.0031214882558629614,0.01456694558164216
2025-12-04,0.027064161891915815,0.062455762984746005,0.03851438613985631,0.22692260344310303,0.1836932161623986,0.2900722317986084,0.003122787955349101,0.014573010846072204
2025-12-05,0.02710874679003825,0.06255865121904472,0.0396204770338472,0.22729643069098138,0.18399582827952568,0.28776978317831897,0.0031279323667446303,0.014597018099890153
2025-12-08,0.027128546584229637,0.06260434305528567,0.037562605833171406,0.22537563499902843,0.18413021588365305,0.28519740387274944,0.0031302169584148318,0.014607679527968119
2025-12-09,0.027113835404752935,0.06257039417697596,0.03754223650618558,0.22733909677107603,0.18403036635266035,0.2815667675805819,0.003128519514604737,0.017728277832159026
2025-12-10,0.02712062319681821,0.06154295216067471,0.040680934795227316,0.22530980992934957,0.18407643729178982,0.2816372561943209,0.0031293027213927216,0.015646514578427053
2025-12-11,0.027041080651404766,0.060322411160759176,0.03744149914769784,0.22256891366658083,0.18251689845425847,0.2731841985471411,0.003120124735251976,0.0156006246448741
2025-12-12,0.027011302200720663,0.06233377907266642,0.0384391627294269,0.2244016046615991,0.18231590536046535,0.2777314635905179,0.00311668876012381,0.015583444768166605
2025-12-15,0.02703658158426646,0.06239211611607615,0.03743526966964569,0.22461161801787413,0.18350601969811894,0.27799138738607093,0.0031196056121131945,0.015598029029019038
2025-12-16,0.027054586841403595,0.05931198027589879,0.036419636848300296,0.21851781488757446,0.18362822719911454,0.278870373848328,0.0031216831418126307,0.01560841667816117
2025-12-17,0.027094057070846465,0.058356433003083075,0.03751485111868393,0.2250891067121036,0.18287446891870693,0.2792772208537965,0.0031262373991212925,0.015631187966118305
2025-12-18,0.027115532034213217,0.05840268677222804,0.03858748980751847,0.22526751411370674,0.1840418819252999,0.2801937730023468,0.003128715279545267,0.015643577369007414
2025-12-19,0.027172208103929188,0.054344416207858376,0.03866814421841979,0.22364819356062274,0.18852497027714316,0.27938590555952697,0.003135254826144655,0.015676275104034496
2025-12-22,0.02195458468651874,0.05540918866200084,0.03763643356177756,0.22581860137066537,0.18551708269771316,0.28297014100455986,0.0031363692687500257,0.015681847317407318
2025-12-23,0.021931656095276243,0.05535132126637255,0.038641491015161206,0.23184894609096723,0.18429943907479013,0.27919333026327275,0.00313309375568633,0.015665469751071984
2025-12-24,0.027167665300960986,0.05538023984762811,0.038661679460029214,0.2361497137429998,0.1854201583478053,0.28003595188786046,0.0020898204377092604,0.014628743453224222
2025-12-26,0.027238249886150062,0.05657175408654138,0.038762126759315646,0.23676325669571277,0.18590190033106688,0.2793666091398777,0.0020952500212631387,0.014666750539112707
2025-12-29,0.02724738429955952,0.05659072556199536,0.03877512573288881,0.23893860654668428,0.1849368058758914,0.28225482141051367,0.002095952668458549,0.014671669069611459
2025-12-30,0.027268531113736713,0.056634645871719604,0.03880521927763263,0.23912404784471308,0.18610857064858896,0.28247388061243056,0.0020975793464954864,0.014683055816173013
2025-12-31,0.02728341068494552,0.05666554959889944,0.03882639405309473,0.23925453024153903,0.18518132860024877,0.28332774173981234,0.0020987239289125634,0.014691067893305747
2026-01-02,0.027293721442710146,0.05878647936008669,0.038841067055256306,0.23724543254915567,0.18525131104649703,0.2855343301081492,0.002099517064136591,0.014696619840021673
2026-01-05,0.027312070933994792,0.05882600134293308,0.03676625005667628,0.23740493197857648,0.1853758549759371,0.292729307580452,0.002100928563486403,0.01470650033573327
2026-01-06,0.022078303696905787,0.05887547861392256,0.036797173350386424,0.23760460810623418,0.18553177057791861,0.28947095122197575,0.0021026956088318646,0.013667521261578329
2026-01-07,0.027404189727987777,0.05797040473048283,0.036890256127949696,0.23609764424477667,0.18600109501127057,0.2859871767138072,0.002108014624664316,0.013702094863993888
2026-01-08,0.027417482912923844,0.0569440073244408,0.03690815080033064,0.2362121701504527,0.18609132015490146,0.28331393143628625,0.002109037177366357,0.014763260634403294
2026-01-09,0.02741863945154882,0.05694640936638392,0.03690970767927947,0.2320038858207365,0.18920085421747587,0.281216758155336,0.002109126141877245,0.015818447046217755
2026-01-12,0.027392640910200265,0.05794597453758365,0.037928274927843016,0.24021239531688762,0.18902145267422107,0.28024780709582037,0.002107126254052548,0.015803447886601256
2026-01-13,0.02745048254394789,0.05806833184688215,0.03800836334992132,0.22805018009952788,0.18735039480342983,0.2921012221289283,0.0021115756105584233,0.01478102966722058
2026-01-14,0.024336564541872132,0.05925424327931877,0.03809201488816976,0.2306683102760827,0.1877627290197831,0.29274409949595354,0.00211622291795035,0.014813560819829692
2026-01-15,0.027550543642527108,0.059339634890029434,0.038146909497002786,0.23100072762654197,0.19114992059020386,0.29387234762302766,0.0021192726182517234,0.014834908722507359
2026-01-16,0.027582694029752906,0.05940888188073516,0.03819142542117871,0.22702680877810516,0.19137298493495492,0.2913863438702599,0.0021217457249968347,0.01485222047018379
2026-01-19,0.027554631346918844,0.05934843917677206,0.03815256939582386,0.22679583129190686,0.1911782817136726,0.29108988687655984,0.002119587057055593,0.014837109794193015
2026-01-20,0.02746150008061607,0.05809163817580947,0.038023618401858375,0.2239168429370162,0.19053212262551722,0.27602315565995783,0.0021124231133911957,0.014786962187207845
2026-01-21,0.024205940366280616,0.057883770645659666,0.03788755965239373,0.22311560815414785,0.18675493058369635,0.27924519512201645,0.002104864294445807,0.014734050453182181
2026-01-22,0.02746730233717772,0.05810391218079074,0.03803165229617304,0.22396415364354647,0.18642946069311953,0.28382873204697995,0.00211286944082541,0.014790086479330479
2026-01-23,0.023334252435025467,0.05727498583586179,0.0371226738974073,0.22061474339810935,0.1861330878256396,0.28354637957795653,0.002121295639991214,0.01484906987506061
2026-01-26,0.027623721389606767,0.05843479865716081,0.037185779524397646,0.22948939523498102,0.18540808682395002,0.28686173771102563,0.002124901675800043,0.014874312126394089
2026-01-27,0.02762900519247395,0.058445975933109004,0.037192892336089384,0.23165859758960325,0.18231806975587397,0.28904191411738395,0.002125308122180265,0.01487715725113135
2026-01-28,0.02766899268509033,0.05746637381424231,0.03724672165413071,0.22986549525696923,0.1815386039119105,0.2859128652105294,0.0031925761247922424,0.014898688978806236
2026-01-29,0.02767488296326232,0.057478607469842055,0.037254650874902664,0.22778559468048012,0.17740303475154223,0.30087560317563733,0.0021288371815222427,0.01490186066718253
2026-01-30,0.02765780806153403,0.05744314420969641,0.03723166542981677,0.22338998623838566,0.17520775377117612,0.29785332343853416,0.0021275237275243243,0.014892666488952454
2026-02-03,0.027928159154341416,0.058004642676127025,0.037595599600362586,0.22772190916463458,0.17586727675840885,0.29861647883794906,0.003222479948595831,0.015038240160269663
2026-02-04,0.027991300138153954,0.05921236913215435,0.03768059708024196,0.22608357606448423,0.17943134927586385,0.30216242462474263,0.003229765446832434,0.013995650069076977
2026-02-05,0.027947371921839458,0.06556883806702153,0.038696364079576356,0.2257287712435042,0.1770420941290436,0.29523883766766745,0.002149797870943886,0.015048585497038271
2026-02-06,0.024677052934672886,0.0665207506940015,0.036479121451469754,0.22960389091714678,0.17461160350616367,0.29612462882100093,0.0021458306030819672,0.015020814621265874
2026-02-09,0.027865302388191203,0.069663255970478,0.036439243304426154,0.23363985882549912,0.1744207220670533,0.2929427816771087,0.002143484829803567,0.015004394207880141
2026-02-10,0.027819982287579106,0.07061996043421041,0.03637997855467468,0.23111987051196134,0.17308801589244496,0.2946063364979931,0.0032099980022521073,0.016049991007775093
2026-02-11,0.027846202255891277,0.07068651882039667,0.03641426620716276,0.2334797115515907,0.17115111472048214,0.29417007117809185,0.0032130233832545515,0.013923101127945639
2026-02-12,0.027989492148221252,0.07105025472872194,0.0366016453059767,0.2346811422681396,0.17097639707982457,0.3014253059807394,0.0021530378884042937,0.015071265619864624
2026-02-13,0.028042018859688173,0.07010504714922043,0.036670334085752355,0.2437498641540215,0.17129726134665396,0.30199097826919086,0.0021570784047288726,0.015099549234889282
2026-02-16,0.028080785232018235,0.07128199872837711,0.035640999364188554,0.24408683340136697,0.17365179485218457,0.3024084622871027,0.0021600604334123734,0.014040392616009117
2026-02-19,0.028209355791951312,0.07160837017468577,0.036889159315193855,0.2430344598490521,0.17338316532257853,0.3052395713090297,0.0021699504766258533,0.014104677895975656
2026-02-20,0.028267628178831546,0.07284350787028425,0.03696536167086462,0.2413620679521439,0.17160952146947753,0.300071755252697,0.0021744329679885582,0.014133814089415773
2026-02-23,0.028290388934459527,0.07181406970600232,0.03699512573732141,0.24590877333557373,0.17281445288060435,0.30974343854902847,0.0021761837953696425,0.01632137947863689
2026-02-24,0.0250692132814864,0.07193774401347675,0.038148801477942966,0.24197240518499222,0.17204347400126005,0.3269897325223988,0.002179931501424058,0.016349487275790168
2026-02-25,0.02833725591412251,0.07193303974039189,0.03814630678781231,0.24413636863902075,0.17310074415314175,0.32987465406526445,0.002179788947703065,0.01634841812281634
2026-02-26,0.028318737252565767,0.07188603082669408,0.03921056226910586,0.24397682324061593,0.17191979878141858,0.3289330349983132,0.0021783644352552133,0.01633773427879411
2026-02-27,0.028317503535686246,0.07188289908360675,0.03703058329444527,0.24396619429475727,0.17084452014689436,0.3252881811586855,0.002178269533955429,0.01524788714342233
2026-03-02,0.02827931155789176,0.07069827889472939,0.03698063993651062,0.24363715570336555,0.17274678570305702,0.3364511694834495,0.0021753316894676054,0.015227322231460347
2026-03-03,0.028311953139714793,0.06860204229714793,0.037023325083986175,0.2373848538403208,0.17508133899605557,0.35208440432916244,0.0021778425804130455,0.01524489846854612
2026-03-04,0.028347760577341074,0.06868880647546048,0.03379925449575719,0.23550449048503985,0.1731649128583164,0.3481685118366519,0.0021805969987314555,0.016354478505905545
2026-03-05,0.028373127424075342,0.07093281856018836,0.03382949958359005,0.23789777672063403,0.1722499952608102,0.3615753722162757,0.0021825482946620503,0.016369113226293648
2026-03-06,0.028393577641504512,0.06989188442665559,0.032761822859116406,0.23806924393984952,0.17130348871690784,0.3574677425999822,0.002184121388332987,0.016380911429558203
2026-03-09,0.028379321348155,0.06985679201175397,0.030562347318382477,0.23358366496072464,0.1712174779711759,0.34346250108684895,0.0021830247503673117,0.01637268664430498
2026-03-10,0.030598417754960538,0.06993923872173856,0.030598417754960538,0.23385934616691162,0.17141955306429218,0.3482390623563298,0.00218560121005433,0.016392010093157373
2026-03-11,0.030718595852122093,0.07240812136325218,0.0329127824378419,0.24136040018471921,0.1731684099365837,0.3525323025551198,0.0021941853596231667,0.014262204633201143
2026-03-12,0.030818676248937076,0.07264402516411426,0.03191934220346377,0.23994541426433644,0.17157439802204524,0.3441418175348099,0.0022013339592054466,0.014308670529820197
2026-03-13,0.030913948946948672,0.07286859653168058,0.03201801749457347,0.2406871802898406,0.17210480223789276,0.3437335254220139,0.00220813915173948,0.01435290428065763
2026-03-16,0.03101874431604698,0.07200779635730736,0.03323437008917102,0.24593433205678975,0.17377432159577316,0.34563742251507534,0.002215624535047322,0.01661718504458551
2026-03-17,0.028790998434573212,0.07197749608643303,0.03322038534769882,0.24583084497267396,0.17044426893085943,0.35878014855455265,0.002214692219007061,0.01661019267384941
2026-03-18,0.02879929003802136,0.06756756915209512,0.03655294784149555,0.2459016425133174,0.17375122354682376,0.3596218381247058,0.002215330034666057,0.01661497629158889
2026-03-19,0.028743255335550635,0.06633059430461859,0.03648182686754022,0.2432121747240333,0.1744969992672637,0.36481824890734543,0.002211019672875781,0.016582648576154647
2026-03-20,0.028621751482084637,0.06605020077519352,0.03632761042635643,0.24218406513471114,0.17375936333905334,0.36327608457907135,0.0022016732224752495,0.01651255019379838
2026-03-24,0.0284438988341564,0.06563977155630338,0.03610187435596685,0.23630317760269215,0.17160708539523073,0.3515372765830033,0.0010939961246808356,0.016409942889075844
2026-03-25,0.026161459224703174,0.06758377169421304,0.03597200866740302,0.2354531476411834,0.16992108349751353,0.3488194693239133,0.0010900608010292988,0.016350913030637737
2026-03-26,0.02821364134636118,0.06727868619575618,0.03580962444527876,0.23439026909637004,0.17021790114164603,0.3450745563683836,0.0010851400673310525,0.01410682067318059
2026-03-27,0.02812695974201701,0.07139921095502322,0.03245418679773783,0.23150653463988563,0.1707555395586188,0.3375235169042041,0.001081806159423893,0.016227093398868915
2026-03-30,0.028109930423947157,0.07135598268277334,0.031353384182255035,0.22920404410654552,0.17171210540725954,0.3344359690607861,0.0021623023712851823,0.015136117001756487
2026-03-31,0.028011807027005196,0.07110690019457903,0.032321318270263195,0.2262492086268362,0.17322523309448348,0.3282408484244573,0.0021547544175661145,0.016160659135131598
2026-04-01,0.0278647051124509,0.06323144572533505,0.031079863640346993,0.2229176408996072,0.16916342184721145,0.33223302446012865,0.002143438885515193,0.01607579263948048
2026-04-02,0.027878448935606873,0.06219038657874584,0.03109519328937292,0.223027591484855,0.16924685901781653,0.32667816548070255,0.0021444961026961854,0.013939224467803437
2026-04-03,0.027891607893674703,0.06651076023604578,0.0300371174228253,0.22313286314939762,0.1693267455396984,0.31968075039943855,0.0021455083302543677,0.013945803946837351
2026-04-06,0.026838432635534086,0.06655931344802701,0.030059044679773796,0.22114867877397112,0.1705028392650463,0.3242082641896418,0.0021470745628518694,0.013955984458575247
2026-04-07,0.027880242607795407,0.06648365839928494,0.03002487788368501,0.2187526767020918,0.1692577481955006,0.3288438157150898,0.0021446340774818953,0.015012438941842505
2026-04-08,0.027908972784806443,0.06655216882442803,0.03327608441221402,0.22327178227845154,0.16627501346052537,0.3449261418838468,0.002146844091129794,0.01502790903778944
2026-04-09,0.02794256625217703,0.06878170252932736,0.03331613816354847,0.22354053001741625,0.16752880618492497,0.347490748722856,0.00214942820404148,0.015045997828652572
2026-04-10,0.027980455700830464,0.06779879847954505,0.031208970066867885,0.22384364560664372,0.16670089165087434,0.35083187947560934,0.0010761713885282906,0.015066399840301161
2026-04-13,0.02796661114181835,0.06884088995083096,0.03657172398849913,0.2237328891345468,0.17294574138804503,0.34850701419162977,0.0010756389054817337,0.013983305570909176
2026-04-14,0.027908972784806443,0.06869901091615341,0.036496350748849146,0.22112494018672615,0.1673273975729379,0.3563761199273076,0.001073422045564897,0.013954486392403221
2026-04-15,0.027891009489729335,0.0686547935737916,0.0364728602849473,0.22312807591783468,0.16406457891179832,0.3540012821622275,0.0010727311495904938,0.013945504744864667
2026-04-16,0.027885026862211157,0.0697125671555279,0.0386100401442637,0.22308021489768926,0.16402938702442982,0.36036034910937637,0.0010725010485288055,0.01501501507894106
2026-04-17,0.027895797440373467,0.06973949360093366,0.03862495325362804,0.22316637952298773,0.161988968695905,0.3569231059519417,0.0010729153015409836,0.015020814621265874
2026-04-20,0.027929359178367294,0.06982339794591824,0.038671423355939795,0.22343487342693835,0.16218385938999194,0.3552040881460689,0.0010742061376361645,0.01503888632707928
2026-04-21,0.027926359311642803,0.06874180852128689,0.04081544920964409,0.2212626949775022,0.16216643937115346,0.3709192012337716,0.0010740907581451077,0.015037271014161505
2026-04-22,0.02798226252348969,0.0688794164293432,0.041973393785234535,0.22170562042915545,0.16143613586465194,0.3659219182237108,0.0010762408817084875,0.015067372744849804
2026-04-23,0.028009392892428504,0.06894619887691866,0.04201408933864276,0.22407514313942803,0.1615926572296555,0.35622195261773476,0.001077284357451854,0.015081981405645664
2026-04-24,0.02693907458890972,0.06788646745023043,0.04202495481723295,0.22413309235857573,0.16057800366465858,0.3663714246856136,0.0010775629594709792,0.015085881834017201
2026-04-27,0.02800215298473418,0.06785137266899606,0.042003229477101264,0.22186321408503404,0.16049499080331336,0.3633098571481535,0.0010770058994596212,0.015078082993650667
2026-04-28,0.028080178683175312,0.06696042906173012,0.04104026214269358,0.22248141770126373,0.16200103680663555,0.374402322360471,0.0010800068879042014,0.014040089341587656
2026-04-29,0.028105676315913958,0.06702123111172781,0.041077527914518575,0.22268343740860694,0.1610883371825966,0.3668149786555886,0.0010809875661005083,0.015133826328106375
2026-04-30,0.02802509220937513,0.06682906900299347,0.040959751140581244,0.22204496332803814,0.15956970478986884,0.36145170443163943,0.0010778881773430683,0.015090434884347602
2026-05-01,0.02800154982803352,0.06677292947576483,0.040925343043943956,0.2218584352280555,0.15943565881376054,0.36114806818314005,0.0010769827011246481,0.015077758216952402
2026-05-04,0.027999740513822917,0.06784552706623322,0.04092269866157234,0.21969027567393518,0.15942535691243934,0.3776374620445304,0.0010769131121155509,0.015076783970799118
2026-05-05,0.028032948469320827,0.0679259924992052,0.03989304402988437,0.21995083040637287,0.1585573779301218,0.38096046377833415,0.001078190341191463,0.015094665178337694
2026-05-06,0.02808260503577906,0.06804631418297205,0.039963709147192994,0.22250064187975688,0.15777930943090152,0.38883607368795564,0.001080100209159529,0.015121403330602096
2026-05-07,0.0282111922986976,0.06618780129609977,0.03906165386006323,0.22134935893893656,0.15850176411482592,0.3949567180512765,0.001085045873188796,0.015190642628854239
2026-05-08,0.029293697594535754,0.06835195782050867,0.03797330954101503,0.21699034392969513,0.1584880067739024,0.39419898167341455,0.0010849516953979148,0.01627427644140875
2026-05-11,0.029234701668417434,0.0649660037075943,0.038979602224556584,0.2230499310038916,0.15816882048107958,0.38763046512474064,0.001082766661232901,0.015158733660622639
2026-05-12,0.02813061156636194,0.06491680088306948,0.03786813169882236,0.22504489253089552,0.15804902932454706,0.3909432446667982,0.0010819466142084028,0.015147253001974169
2026-05-13,0.02819650693669416,0.06832230725860844,0.0390413202803508,0.2234030954104263,0.16267216137078408,0.39547403209600646,0.0021689621031303723,0.017351696825042978
2026-05-14,0.028241835986971477,0.06625969610752695,0.03910408358553091,0.22376224096582095,0.16186873950259223,0.43159304905967427,0.0021724489532016643,0.017379591625613314
2026-05-15,0.028259639848621454,0.06412764377352684,0.03912873508816081,0.2239033023324574,0.17049541826232828,0.42824225655628656,0.002173818481040516,0.014129819924310727
2026-05-18,0.028144619015290848,0.06278415060735001,0.038969475460609956,0.22299198341410922,0.16767893758370367,0.42794240607562894,0.0021649707245036984,0.016237281441920815
2026-05-19,0.033512789170416404,0.06270134519369305,0.03783701909575312,0.22269788142737898,0.1685176575414034,0.4273779969434888,0.002162115365393739,0.014053749673696615
2026-05-20,0.03033717617145845,0.06392476096190045,0.03792146940707458,0.22102799274649254,0.16889378042271494,0.41533024852296724,0.002166941097443569,0.015168588085729224
2026-05-21,0.03148614518971486,0.0640580185197121,0.03800052050285933,0.22148874770401147,0.1713747564244724,0.4263295862662909,0.002171458302892943,0.015200208524716239
2026-05-22,0.0314765761793242,0.060782356009224346,0.03907437310653353,0.22142143466472314,0.1702585471042336,0.426200019683394,0.002170798371137625,0.015195589002306087
2026-05-25,0.029300055423639292,0.059685297007154525,0.03906674056485239,0.22137818359772407,0.17022528987311178,0.4420327545182574,0.002170374341070555,0.015192620791757618
2026-05-26,0.02925307273492774,0.05850614546985548,0.03900409697990366,0.22102320330375821,0.17101454598929128,0.418210567411626,0.001083447071061408,0.015168259398475206
2026-05-27,0.029253706631797268,0.058507413263594536,0.03900494217572969,0.22102799274649254,0.17101825177385374,0.41821962978848765,0.0010834705487217846,0.015168588085729224
2026-05-28,0.02920181816232274,0.06705602474241526,0.03893575754976365,0.22063594655559454,0.1685942067693586,0.428293320154334,0.001081548753675382,0.015141682954363665
2026-05-29,0.029197397185028878,0.06704587286895468,0.03892986291337184,0.22060254361799286,0.1696288736488878,0.44336785524932065,0.0010813850137857755,0.015139390595848177
2026-06-01,0.029207504243616116,0.06706908166941127,0.03894333899148815,0.22067890805618956,0.16968759288859234,0.4435213327959768,0.0010817593492657648,0.015144631292707477
2026-06-02,0.029222045405519294,0.06710247248456336,0.03896272720735906,0.22078877460637122,0.1697720730530245,0.443742143018374,0.0010822979107842961,0.015152171154167546
2026-06-03,0.02914822527570291,0.05937601337805559,0.033466479799653004,0.21807189689371842,0.16733239256356303,0.44765907912741826,0.0010795638320719619,0.014034329615851066
2026-06-04,0.02898986543644091,0.0590534285261262,0.036505755408894384,0.2168871307471347,0.16642328984670635,0.4366374040383118,0.0010736986532041942,0.01395808229166256
