Date,ALDEERA.KW,ALSAFAT.KW,ARGAN.KW,BAYANINV.KW,BPCC.KW,EKTTITAB.KW,IFA.KW,IFAHR.KW,INTEGRATED.KW,JTC.KW,MAZAYA.KW,NIH.KW,PHC.KW
2025-06-24,0.810915926786414,0.4249894030129768,0.23955150335655953,0.1520772747518477,1.7241675747270138,0.04688338571884014,1.0201993528491011,2.0673878046713927,1.533191161716345,1.0449911034541193,0.20098286373733038,0.38429122564096174,0.2448498891296654
2025-06-25,0.811083849555282,0.4400586099833946,0.2428112578701698,0.15360493902200453,1.738771106439562,0.04367058293184572,1.0086608565146207,2.053362600492967,1.5455751384405902,1.0603865736674747,0.2002254018879493,0.39102920120802864,0.24166737533000562
2025-06-29,0.7944128976759337,0.463393094478906,0.24023096832312085,0.1521853425119358,1.752372740205811,0.04753782053074578,1.0056010922283964,2.0312631761250035,1.581930005474714,1.0473560958243182,0.20006151594827248,0.4134643704881671,0.2501356125357954
2025-06-30,0.7931044007199627,0.44933555513570456,0.23602735390548663,0.15032384330370385,1.7069457803339614,0.04634282630226054,1.0061920694237245,1.987716359575656,1.5447599324748744,1.0430932058294946,0.19385818660359086,0.39505584222654067,0.2437353427020083
2025-07-01,0.7971134491072982,0.448022257062239,0.22774669671108427,0.16353514265831592,1.715212254534186,0.045650660037662556,1.0032512157761395,1.9729992701265657,1.5322923122716596,1.0375142372890571,0.20500487856509872,0.3837995960551496,0.244303406653673
2025-07-02,0.8011298233501871,0.45055937818781044,0.2276896554612819,0.15840986345993588,1.7147826638877004,0.0445260755830133,1.000759744508813,1.8723214442950096,1.5319085356030329,1.0448433517275162,0.20122724469279835,0.39380253432834333,0.24893136416465125
2025-07-03,0.8014420677134083,0.46399220591929546,0.22499443428022556,0.1557934257660252,1.7101474753466905,0.043429845159993666,1.0011497956341784,1.8262806236080178,1.5616704520244642,1.0756208424047797,0.20476893486583683,0.39395602083949577,0.24817371156008577
2025-07-06,0.8058392887366166,0.5038761301225478,0.22529794102815565,0.16064825501997504,1.705223894193619,0.04427489312355278,1.005853154553579,1.8935174871909113,1.559367342392515,1.0758604549782715,0.21200434990039674,0.39151816942772,0.24865782056414595
2025-07-07,0.8002480620899848,0.48310430210906363,0.23310572085875877,0.15704451258782773,1.7147578697126975,0.042364613866788754,1.0261740844389737,1.930934495925106,1.5289472501650514,1.064182371760814,0.21033474572303784,0.3893503367546998,0.2467515752408486
2025-07-08,0.7974479618842053,0.4759905009766988,0.23555214005975803,0.15866536427090056,1.715161170304429,0.041602679376044324,1.0407007950470297,1.9031131525504328,1.5396565084898086,1.0660840239119431,0.21204523312617793,0.3824459226641029,0.24975847102869128
2025-07-09,0.8002095975850804,0.46839267673363444,0.2382831363489301,0.15986977738544753,1.7245348147560324,0.041915833007321296,1.0720281292352456,1.855474207790756,1.5488877581862495,1.054244685558118,0.21489130100196305,0.3802212995660183,0.2572374680187106
2025-07-10,0.7981611031742116,0.4870609050725467,0.2410977368410366,0.1614956772754182,1.7300030658980872,0.043316658748567764,1.0670374009000434,1.8981080742448404,1.5383730072481172,1.0670374009000434,0.2191850872086169,0.3878601413653568,0.2628231216489085
2025-07-13,0.7991437576564205,0.47433614537372953,0.236562293765761,0.16546069803533844,1.7321329557914673,0.04644785914958373,1.0429138748876403,1.817622137121737,1.518948472617886,1.0683510819106927,0.21490528639630593,0.39341337196027537,0.2562886516710124
2025-07-14,0.7957925889741748,0.4615283385722683,0.23810190761645986,0.16241351170126986,1.7207343991275144,0.07002997282837055,1.026255655877747,1.8241407664277187,1.5153142283178451,1.0695481474664907,0.20657162188268144,0.3963948645215465,0.25314435347371644
2025-07-15,0.8178621084275192,0.467348999961334,0.23834894285233582,0.1668975408195841,1.7198502826888566,0.07290673546071448,1.0298693375969608,1.8282765969379173,1.5088749108382171,1.0706578239135844,0.20973584661440445,0.4069793993836664,0.2551231065512332
2025-07-16,0.8250119752847701,0.4714358129542918,0.2659119622245685,0.16766981206150133,1.7169906150572178,0.059625933800982855,1.040641260019688,1.8405288269274716,1.5000225223245678,1.0738798851471314,0.20149064657473897,0.4031022304791872,0.2498607718647826
2025-07-17,0.8315715292459478,0.4966596263323643,0.25677236458883895,0.16804792580258432,1.7315996424088267,0.06539816987438887,1.0378604644280742,1.844679420476568,1.4899816318159795,1.0993657505285412,0.20221564499234718,0.4040112700405215,0.2581959160555409
2025-07-20,0.8069188343957154,0.49058437105812464,0.2686877283690004,0.1737600617638809,1.7291138128259056,0.06699318594004545,1.023577059978959,1.8150086916426524,1.4798006791021012,1.11313970052853,0.20327083512696906,0.4034312842618786,0.2651550906309705
2025-07-21,0.8034207713199539,0.5005902724251711,0.268302561712261,0.189186831960376,1.7293138153138792,0.06914579751375813,1.0323298849645226,1.8011636388480445,1.4696489153917032,1.1115440031755506,0.19921578547938276,0.4028529613145431,0.2660651463904985
2025-07-22,0.7959385611658223,0.4908352657884625,0.2699092458753076,0.18637051709753,1.717923387520307,0.06442216122346088,1.026169420737765,1.7814128060052659,1.461834047670211,1.1305696776878746,0.19824939591231103,0.4065234256013756,0.2617024218733588
2025-07-23,0.7938484330858807,0.49220583987430505,0.30475471096740037,0.17997261292042713,1.7134121349103253,0.061180019048302246,1.010777721432737,1.7901441160827154,1.4526762766789587,1.1250614307355395,0.1974606063728533,0.4029221022671222,0.25673539215711955
2025-07-24,0.7931615404790294,0.49975436701457704,0.2841934875748934,0.1795461422919189,1.71990398984399,0.06028972669067945,1.0022887663993376,1.7662656314873386,1.4328104720252883,1.1240879497197471,0.19435341140508994,0.40257346617785206,0.2513830450220199
2025-07-27,0.7933608384259921,0.507856404483801,0.2741107816066206,0.17905523112833455,1.7229941057808749,0.057512983364424945,0.9974649706120613,1.7868111005639624,1.4358282794810746,1.1243703996484833,0.19226645070761383,0.3976101411754172,0.24717180657955237
2025-07-28,0.7933831983996975,0.5066980170519976,0.2749243944776528,0.1723174232735856,1.7201080117174374,0.0613239236629992,1.0029709894597316,1.814516129032258,1.448090358447003,1.1277077445847161,0.19230231589313906,0.3911710554553616,0.2367523622341908
2025-07-29,0.7934704823340774,0.5274093757698158,0.2748340156918829,0.1757720411809009,1.7436838606746918,0.06187664119608474,1.009442554103433,1.86703582005755,1.447687409608715,1.1404401614108015,0.19484643287045414,0.3972593592091171,0.24061820858213928
2025-07-30,0.8129139777320267,0.5401429160753308,0.2861530075488636,0.17396211624145508,1.7554644880623653,0.06238656987295826,1.0286042132092041,1.9237750238602043,1.45838524598608,1.1471898066802813,0.1966424732589029,0.40128460380429576,0.23715403032389396
2025-07-31,0.798061849793359,0.5428986687325201,0.2850220892119139,0.17429955786783438,1.7562776184734397,0.061849795533531295,1.0364428853587715,2.0019952242099546,1.4739690147031317,1.1504517210435372,0.2017357826097001,0.40333191587728906,0.2427305189211246
2025-08-03,0.7942840243493522,0.5517179172242193,0.2879658597740747,0.17588607633939163,1.7611495599811475,0.06135494549397866,1.0480908714509107,2.009017750128417,1.4703440901610032,1.1492694188291013,0.20143826675567444,0.39865021210039026,0.24390161040846964
2025-08-04,0.7893508630285585,0.5482912922313915,0.27586286030977036,0.17452142083169192,1.7394090009146081,0.06012308432245102,1.0312696359380762,1.9602393925499313,1.4693144570577268,1.144709413596112,0.1980176343463742,0.3936019806153133,0.24021441104620944
2025-08-05,0.7900998644536888,0.5633458723298687,0.27530071936667744,0.17389409714084128,1.7412559818702595,0.05915150034961729,1.0291681610056465,1.922282320230468,1.5067500774992573,1.139804120074983,0.19788299682330435,0.397316963421014,0.2392918903038922
2025-08-06,0.7956216742201624,0.5595587854378372,0.2696288412529549,0.1732839971509709,1.7405513881741321,0.05847127496452023,1.0322976385790792,1.8417038585390655,1.4796029066044114,1.14271796347024,0.19506524830953892,0.38296142598813715,0.2345008692777222
2025-08-07,0.8088566284042314,0.5546421288853691,0.2736664505228115,0.17150854865844095,1.7309193564996026,0.06048840873283817,1.0205013215904055,1.823092505064146,1.4629754670267836,1.1432675179827732,0.19563358967137345,0.3868444744541977,0.2335640269572902
2025-08-10,0.810356672978556,0.5460358159189157,0.2708271239212005,0.17024816675647972,1.7237655147761446,0.06239285226086803,1.032213830903651,1.8346870177706323,1.5042803071139617,1.1395239313391012,0.1991933897304741,0.3810348332770869,0.23676399262477252
2025-08-11,0.8227616663384996,0.5384602227065739,0.27361256553635094,0.1676886773324711,1.7305785380839322,0.06216421586304106,1.0612134769031196,1.833984979325476,1.5001912964825181,1.13281480055721,0.19909144420301336,0.3759472303955717,0.2373941766002209
2025-08-12,0.8189018944460087,0.5631423342249754,0.27133042084303066,0.17191890526972536,1.7269689083837814,0.06110094541162734,1.069970435027453,1.8471068562579191,1.4695311606341508,1.121162888232745,0.20063917720450425,0.37362241684576497,0.24237927997110595
2025-08-13,0.8201087870801324,0.5554169271034126,0.2701816827297773,0.17442662068960987,1.7196573986780128,0.06140301580925889,1.1215162900241127,1.8437727123477194,1.4526298735578003,1.1215162900241127,0.19925419697215793,0.3855212246957887,0.24135311299764
2025-08-14,0.812484240607402,0.5710055353635297,0.26997730356765287,0.17214019931855948,1.72369365442585,0.05995573254848366,1.100291344930641,1.7908273672905926,1.4381895828663882,1.1232146263469902,0.19829938455331095,0.3825343747647035,0.23988177569065536
2025-08-17,0.8180685639565306,0.5582896167792681,0.27282978479743114,0.17044568761977977,1.7309680217894532,0.059181556619273906,1.1270243546519578,1.8040557939220578,1.4398031240358455,1.1193728335284285,0.1985218616346823,0.3829635497286782,0.2311306167203233
2025-08-18,0.8288960712034183,0.5523732089969617,0.26999999709274963,0.16972821578487823,1.7425160876974468,0.059400394404425474,1.1156654518236464,1.8021855203335142,1.435640249041223,1.1207621182404035,0.19697675119765035,0.37987112364337433,0.23818717479839416
2025-08-19,0.8339874411302983,0.5553235064496052,0.26503980199861327,0.1752074456156089,1.7247083877388953,0.07148463781116843,1.1187766212656725,1.8277640726620321,1.4470453084811792,1.1187766212656725,0.19868524332810047,0.38275957161013013,0.24259924006371203
2025-08-20,0.8495043387907552,0.5429329454736469,0.27827233659437395,0.17902777387739052,1.7277597688062534,0.07554269880797067,1.1233115223679406,1.8399843079194338,1.4335589687539492,1.10543959765263,0.20010953350046248,0.3861383358139796,0.2494818653613509
2025-08-21,0.8549511906777466,0.5568063670930745,0.2708575736076745,0.1767546416810007,1.726635110168174,0.07532956471051676,1.1294319171488956,1.8079096388313554,1.4428788481673556,1.1166540269663776,0.19867610719629694,0.3837816409049825,0.24583017014866085
2025-08-24,0.8647113410758979,0.5865161248151285,0.26331093497627756,0.17331908233978127,1.7434830291611598,0.07227018577357062,1.1452771383645795,1.8154719371950665,1.4354939770636197,1.0788110186106268,0.19849834773072592,0.3839543162024848,0.2498186143149052
2025-08-25,0.8595380489585231,0.5712456015956743,0.2598996506964748,0.17113346938321364,1.735094447755795,0.06810919680772617,1.1262346352487878,1.7848533768511934,1.4307865160143332,1.072725460356785,0.19784740578654475,0.3746090024046463,0.24814170547862568
2025-08-26,0.8425309630128908,0.5697109967953107,0.25275928890386723,0.17201673828179853,1.7332042261594454,0.0699300688587364,1.123374617350521,1.7951526728088052,1.441663178061898,1.0569916212873787,0.19474822863487384,0.3699553338600249,0.24734461930573037
2025-08-27,0.8891695039766329,0.5711064037975964,0.2582404205390999,0.17135417139207992,1.7320888966053456,0.0731981981981982,1.1670749251906936,1.813063063063063,1.4478743613303242,1.085174577730196,0.19522523020838833,0.3735698236001504,0.2462246611311629
2025-08-28,0.9135885759262382,0.5755917287539047,0.2555489868500344,0.16947208129381822,1.7160735739123905,0.07308708607409906,1.1474138408833963,1.9002642379265755,1.456386604551428,1.0835273233534763,0.19224152608163617,0.3675971136008962,0.2505874998380357
2025-08-31,0.9114875476778102,0.5635853596859136,0.25241193628000896,0.16827462418667266,1.7121270282241243,0.07291900381422482,1.1294788808225649,1.9071124074489567,1.4396819828710457,1.070837988456536,0.1896539182707898,0.36405375486857056,0.24915301053545952
2025-09-01,0.9445579468808597,0.5544065411567074,0.24831937918191005,0.16711258720762434,1.703201656507567,0.07248607544857483,1.0914891830623268,1.9769948347766995,1.439324321022449,1.0787663653683512,0.1871120378895099,0.36328959960800844,0.24605804124782882
2025-09-02,0.9529415062081337,0.5685613235486036,0.24919139152451372,0.16708708674140754,1.7003447843969843,0.07203116893113443,1.0701476867739077,1.9507273185907676,1.4574399506712632,1.0803386025666797,0.18711847595952144,0.3638190723841406,0.23911825567254197
2025-09-03,0.9830908375933937,0.5671142266108865,0.24257906567721574,0.16636705674466695,1.7040222898292232,0.06965900577793536,1.0826751587263796,1.954946351328577,1.4445395571724375,1.0571400668271358,0.18859613839779454,0.3619066149148705,0.23662433631767965
2025-09-07,0.9803372360091871,0.5601927062909641,0.24189961056075948,0.1669794456290034,1.6805781188728923,0.06666292991165915,1.0490869234993399,1.9584337353846597,1.4351577079234008,1.0567251223288,0.188871771205701,0.36089292768470166,0.23209903762558384
2025-09-08,0.9240887344278093,0.5719421289542584,0.247833852058569,0.16624954891505844,1.7051926292103399,0.0648026612746556,1.0334906846177483,1.9664255188402557,1.4338510315703472,1.0639618909584403,0.18701433739193737,0.36526632550035704,0.2370213200961347
2025-09-09,0.9300326659761168,0.5739627926581332,0.247811168196917,0.16767389490077486,1.7006305913727469,0.06473033889383514,1.0551630807060612,2.234312624628132,1.4189643548011965,1.0450183126244648,0.18760636662975233,0.3729053315418925,0.23632712111549314
2025-09-10,0.9362249175563131,0.5775697288195487,0.2591442551436149,0.16848694371321582,1.6954502700380079,0.06595495048200135,1.0492817897539701,2.3430775932425867,1.4266279503202552,1.0467414158731605,0.18764741264429827,0.3708345015448366,0.23500641757836516
2025-09-11,0.9393142052764802,0.5753755055984157,0.27460912302704493,0.1651273968602995,1.7074819265057302,0.0668475362026411,1.0730176106288283,2.347215652412472,1.4251195990655503,1.0475904495503436,0.19261599674000257,0.371135293102043,0.23690880060135905
2025-09-14,0.9290823739801051,0.5907790146820556,0.27180061242267833,0.1652341535454611,1.70048894569889,0.0698558175924891,1.0770482005414261,2.34492011905396,1.445015169354515,1.0897507544428302,0.19269587008449718,0.3680842621200935,0.2362495909273338
2025-09-15,0.9347359022294149,0.5846228828793136,0.2612684549985046,0.16848684079033904,1.7007254952814148,0.06836128240185273,1.0729791942513307,2.3460475677138555,1.4668768360105264,1.085660862015934,0.19215379144075764,0.3702447092351166,0.23463265252348176
2025-09-16,0.9385167264536581,0.5958816597483645,0.285662237911872,0.16844915384339434,1.6923082892208747,0.0703539924836922,1.0971469464912944,2.4493200628263083,1.4566030449545166,1.0819776878782308,0.19017268843547525,0.3636411590122155,0.2325574852017963
2025-09-17,0.9210271183623722,0.6094014016232238,0.27951856342492243,0.16939419926852356,1.6831085525461553,0.06371014653333702,1.1029639061407146,2.4774937658626146,1.4509543253541282,1.0777817687540252,0.1896983510400941,0.3675576891021674,0.23207943583653542
2025-09-18,0.9339639501412652,0.6208810878500421,0.27741559630482426,0.1696479592696471,1.6882708238874768,0.06657974311315781,1.114705781796162,2.4834244519849955,1.4531279190947755,1.0894859204541119,0.189982527558422,0.365439553159872,0.2315782100465733
2025-09-21,0.9370574067786179,0.6229375577190622,0.27833444667112,0.1702098638330263,1.6938626806020896,0.06680026720106881,1.1183978878981922,2.4916500005762394,1.4579409402028884,1.0930944938379363,0.19061178387047534,0.3666499547081359,0.2323452387427307
2025-09-22,0.942038167374356,0.6549854005061865,0.3164026217093528,0.17589586617205444,1.6785660437948107,0.0668244466100515,1.1137407768341918,2.4279548934985384,1.4425587378619658,1.08083252055091,0.19174717336615096,0.37481555197873884,0.23456215012061898
2025-09-23,0.9268776459486138,0.6885382290017474,0.3134527079929046,0.1735200063340925,1.676325653112661,0.06645719105338897,1.1021411077824343,2.446959374913105,1.4379835631304223,1.0768623395540642,0.19415231779015932,0.38233740233017266,0.2478769768717371
2025-09-24,0.9327838725845075,0.7159937581194398,0.3012223638577139,0.1713482157360998,1.6706576822409087,0.0654340925544356,1.1036448365311489,2.4480704243666294,1.4319902354082843,1.0504872839946209,0.19414990637491863,0.38018041539445796,0.2520549162569241
2025-09-25,0.9376619606111795,0.7179528654540308,0.3274290908360178,0.1704740875769013,1.685863918349603,0.06561313379495198,1.1092025998822541,2.354255115610429,1.4359084575176773,1.0533616349503803,0.19468114076247567,0.3785347443274523,0.24418974657635992
2025-09-28,0.9332353653969988,0.7119239701610095,0.32578251571309236,0.17444145586691015,1.6824906947958662,0.0657931575116188,1.1046111580372204,2.389831389176151,1.4611792141195439,1.076614069734404,0.19360826439870568,0.37149896786710745,0.24829217077830157
2025-09-29,0.9386053879611514,0.7106903400282543,0.32013694289811434,0.1722582416736993,1.6769144773616544,0.06539966355095102,1.1077781067406285,2.4482951369480155,1.4559866583767118,1.079829532117934,0.19354108593995642,0.36816656156383193,0.25685019836937534
2025-09-30,0.9235985701074818,0.7285092011435214,0.32993020590692174,0.17394472140296752,1.6670631736699992,0.06756002446381756,1.0989279350310581,2.445561139028476,1.4570184022870427,1.0633975337298471,0.2034701374507629,0.38386376326074817,0.2736683413677546
2025-10-01,1.1388771345247393,0.7278183629430729,0.33976125618747427,0.18504490620680178,1.6628270275043404,0.06721704797643144,1.1054917347905306,2.44770451159128,1.4343866044082425,1.0699949415075722,0.20621129457966683,0.3861800595056513,0.3144223844173157
2025-10-02,1.2404526955455204,0.7221023500872846,0.3395718369667643,0.19539499546018488,1.645972049906879,0.0716396297121577,1.1074092746106599,2.455260042908426,1.4176590689755724,1.0592629759714558,0.21249652340864467,0.3886463849874299,0.3334587723699615
2025-10-05,1.2794415545793076,0.7112071070881545,0.41036559065377876,0.20630294810008962,1.6426744601368322,0.07523406152474366,1.1095101419857873,2.469906443418587,1.4303750774980497,1.066448366434724,0.22094293306089652,0.3884947730450029,0.36619205959556467
2025-10-06,1.2849162011173185,0.6890111742072932,0.41645250373712467,0.22426816205072672,1.6227710233720323,0.07681564245810056,1.109698332887788,2.478212324600646,1.4631536899332227,1.0563715076979312,0.2316368784984397,0.40287708303781866,0.39575979563111036
2025-10-07,1.3267466496192448,0.6875234464215607,0.38663924495889473,0.21792440383207945,1.6468591283659832,0.07163043280861167,1.0937882889337454,2.3951425613475474,1.4763116442952728,1.0658076515348254,0.22212988902207018,0.4170178079542395,0.3831472583374648
2025-10-08,1.3532463890057498,0.6704445297162039,0.382451287594438,0.21574252284671463,1.6881334783318434,0.07376244352001275,1.0785163747797908,2.4052726842965577,1.519854134621284,1.063216929849644,0.22372737804814588,0.40721357829974325,0.3922142592641285
2025-10-09,1.3690775173922467,0.6564069894891578,0.41430220039336124,0.22721747880941517,1.6557543080617738,0.07539313932838368,1.0869074931549692,2.428334352285794,1.5110755585804534,1.0715643980702485,0.22844403699624352,0.4084507872472316,0.39512755971627356
2025-10-12,1.3588104424230476,0.6705201532589009,0.4249880215777162,0.24885239759995922,1.6467965482782534,0.07660030066444971,1.090630553307128,2.410656453293531,1.5234223052386366,1.0727111340280808,0.23165114135621867,0.40347235121344677,0.3921006021223272
2025-10-13,1.3611638602963785,0.693466405302814,0.41914533690719885,0.24680349174630348,1.6466516425578084,0.07562552605715567,1.1066516343214083,2.5504639083695,1.523486060441998,1.073427026044595,0.2524964957549594,0.405482135866008,0.3806634602132459
2025-10-14,1.325618018504702,0.7105693025587378,0.4095219177627585,0.23308745428841757,1.6490624169655175,0.07461005687257166,1.1594627883441142,2.705107235184889,1.5257165147227285,1.072439316915455,0.24532631943304936,0.40878428217459717,0.37992567527105536
2025-10-15,1.3683442333062006,0.7003761051874062,0.39551182132099605,0.2248182577017058,1.6573834821444235,0.07438178909254217,1.2018441063122334,2.919134364386561,1.5157043815084066,1.0691582131025101,0.24296459710129212,0.4102310042325475,0.3783338520359384
2025-10-16,1.3516542006331065,0.6990027032947228,0.3921898198728184,0.21683334699815024,1.6514637371597227,0.07171471098823354,1.2606101353054877,2.967195986138541,1.5127321623665855,1.0670616482674489,0.23605624951578125,0.40403954317600654,0.3668655817403904
2025-10-19,1.3978324982005654,0.7094175092515008,0.3971380374238659,0.2232175820082785,1.6428619871884627,0.07056847035267279,1.2754242789408168,3.243909337479873,1.4721758310215978,1.056488387493218,0.23141696986548543,0.39850744003342903,0.3684458309313524
2025-10-20,1.5178669944095722,0.728577033010144,0.38721347238653636,0.21797904504332274,1.6412990787922783,0.07145659362214875,1.253354265464967,3.181079278069481,1.483839629697658,1.069937771574462,0.233450087171188,0.40147115729524974,0.36268562958699224
2025-10-21,1.649910132554482,0.7756403124056567,0.39572286166600557,0.2192653235197871,1.652917838369801,0.07133228380849886,1.2509941867270433,3.1453605931251403,1.4523197843422648,1.0595147247074481,0.22966468020841743,0.39964897448870335,0.3613289220497545
2025-10-22,1.771155468091088,0.792533010118692,0.38847624333949776,0.2192296973768164,1.6412960950129145,0.0722518998114688,1.2523306438284105,3.1734609188308265,1.4511948339651568,1.070871511335483,0.23663198810499103,0.40007592588118496,0.37635646645259346
2025-10-23,1.846226989498988,0.8032894434823789,0.38338677066969434,0.21707995539573843,1.6413883856165479,0.0719748098894223,1.2472896601667933,3.160143949617634,1.4459204148238058,1.0607062617347844,0.23664529399725964,0.3973965166497756,0.37723795229714036
2025-10-26,1.872657347261236,0.8159438572572858,0.3626123492637377,0.2163454977314124,1.637238748957602,0.07191011343109474,1.2487219478307146,3.161797684230162,1.447297685601738,1.1108258708139485,0.2385814538162746,0.40514043743690753,0.37474720129806005
2025-10-27,1.7878176005384485,0.8092742565603704,0.3594733292833568,0.21545234280925957,1.6212209622051852,0.07039093718511899,1.2237450406410815,3.017555667732346,1.4422709438121353,1.1319647381460682,0.2317544448341602,0.40987436165216695,0.36597677940434126
2025-10-28,1.752837238999832,0.7762211469051524,0.3590101942523509,0.21248318917703768,1.632469736244976,0.07002016580775264,1.2425386128392477,2.939726572893618,1.4590858905646076,1.1585144138699446,0.23118977906750424,0.4066547203192175,0.362931306442818
2025-10-29,1.7159266003641966,0.7844235887379185,0.35655414812670716,0.21145819682569997,1.6328813408850156,0.071438576831489,1.2403053361705947,2.9471914834010366,1.4434457937364302,1.1333380401393316,0.23285613171542321,0.40675725267621077,0.3660260537272158
2025-10-30,1.707084047545452,0.7760980201798585,0.3576362243904463,0.21236967544026125,1.640512043712855,0.07081237744946034,1.2517324023091736,2.935903697496628,1.445148433822832,1.172540543383337,0.23382976209436995,0.4106921063251459,0.3679995692636839
2025-11-02,1.7181646621412274,0.7833000062549731,0.35336169444940174,0.21070613527460486,1.6390276644205242,0.08675322997228557,1.2751795334087084,2.9270764475449256,1.44856765102817,1.177875108458044,0.23169029035343403,0.4143734487033886,0.3662817237028165
2025-11-03,1.6700519804250875,0.776894000767181,0.33871514056678337,0.20735293704176427,1.6451874072171906,0.12560686462684884,1.3009737963814814,2.8768206283364326,1.4489471824898388,1.1649740028962792,0.2270492350421211,0.40982274286658416,0.3545190217439243
2025-11-04,1.6822641296050214,0.799731388020318,0.3289971414583458,0.207155976115759,1.6425458066871765,0.10743871752099295,1.3159942605382273,2.8974527095143343,1.4459781419695301,1.195190674732375,0.22823941283271987,0.41050637943615437,0.35511040465785715
2025-11-05,1.6838351822503963,0.7816108287338868,0.3936212257694437,0.20680324994036048,1.6413855558071089,0.0979171340109834,1.2863510681110888,2.866198742905164,1.4554136663587594,1.1885895404120443,0.2233104951947907,0.4081672960367304,0.36497904160240263
2025-11-06,1.6453087874437813,0.7893163156459494,0.37800469998844244,0.1988176449358192,1.6432891872463085,0.09758719203462224,1.2934461097327756,2.8082482046586392,1.438551224519268,1.1545865973350475,0.22049897584275024,0.4161316026735045,0.3613356609504718
2025-11-09,1.664222046711046,0.7871121433778419,0.3718210345370148,0.2085693369704768,1.6387002887486954,0.10916168555494599,1.2744499412277517,2.70788672007221,1.4345340584573418,1.1616213278914094,0.2268955291400278,0.4095453044758362,0.3551421606095478
2025-11-10,1.5795443243747536,0.7832338230741371,0.371255543187243,0.20310651119182543,1.6388891784465127,0.1126570157156537,1.2699515478567882,2.7105278668790134,1.416259208665877,1.1547344110854503,0.22170338060985734,0.4007970676390962,0.346406248934214
2025-11-11,1.5078596572841625,0.7798908101390578,0.3658262044124268,0.20563934150980917,1.6375056047366578,0.10805943698187445,1.258644763546342,2.6564610535794686,1.4204215058760834,1.1844580047895972,0.2225911708524344,0.4031657957912619,0.34869991407261297
2025-11-12,1.4108782661850603,0.763360263895163,0.36305086575889595,0.2079534306684294,1.6311837331608403,0.10968304412633237,1.2527885086193031,2.657142019273192,1.4061928734145177,1.1837584626994158,0.22326687020164146,0.41103861371299516,0.3493545609041908
2025-11-13,1.4341184947010106,0.7513166424399477,0.36496350364963503,0.20623525697685638,1.6309714384255685,0.11538461110084529,1.2378130167940238,2.5828186412128016,1.3849887922866366,1.1867686404999824,0.21884616207099242,0.4076137039381624,0.33239753376159153
2025-11-16,1.2845656048556613,0.7313677013722235,0.3516087510660625,0.20238508558059487,1.6255605381165918,0.11883408499405523,1.1898683111763855,2.4753363570824867,1.369313381177962,1.1898683111763855,0.2171356474872127,0.3988425079482553,0.3228223056536619
2025-11-17,1.2544330752588588,0.7489144974511245,0.33956524442393704,0.20280000711982546,1.6262167469045765,0.13199651753868621,1.2178391505269328,2.480411189392623,1.3373494044468959,1.202519166893755,0.212208265254802,0.39696125211894345,0.3217653808113793
2025-11-18,1.2137723121904787,0.7337532219368164,0.30163087159438795,0.20061298130521515,1.6228265347221733,0.13721740871966187,1.1988612264981355,2.4699134642167992,1.3175430615349704,1.1886373572885327,0.20493477458908804,0.3812169722987299,0.3204307732063476
2025-11-19,1.2539954653967316,0.7420161181293157,0.2863837110608304,0.1966163189546021,1.6233286327696501,0.12657159733355836,1.2171321400334534,2.5201811380192947,1.3340224556636833,1.1583213601216844,0.20876438028315558,0.3840407121333379,0.31837538700749146
2025-11-20,1.2547582123220076,0.7492287868541168,0.2845312183336564,0.20062878860264963,1.6166164043775553,0.12124629916819399,1.2073339905705889,2.413647257859862,1.3561313854493426,1.1611955256282602,0.2071253369023597,0.38499363988373214,0.3411927190264609
2025-11-23,1.2583488789514536,0.747279103381668,0.27711261573767815,0.20191363819971817,1.594019154186071,0.11600338265346061,1.2008298335020198,2.418289550643434,1.3305899210646432,1.152077334902228,0.2105701477757087,0.374518773194393,0.33028790212572545
2025-11-24,1.2628400496670054,0.7390901673417393,0.2950248283354366,0.20052206571436665,1.5937492559208855,0.11570154644993791,1.2006265097916402,2.426910486510893,1.3169262476222539,1.1518822659325527,0.20783384869768518,0.3771672871597519,0.3263432603614946
2025-11-25,1.2105892220457022,0.7253448373558309,0.28977179028938055,0.1990804107047073,1.5850159140763835,0.11283179600011282,1.1770387384666954,2.405573856288874,1.3298017235993431,1.1744746455439816,0.2066683558724212,0.37700770042574167,0.3249076151793365
2025-11-26,1.2216262946185197,0.7235284138745516,0.28648846593544464,0.19614799812930853,1.5756893640967924,0.12296004716640252,1.1740911738149358,2.4040518413451393,1.3345104211089178,1.1715335019465303,0.20426561809619223,0.37606358997729233,0.3193528449595746
2025-11-27,1.241471736865926,0.725475042783627,0.2836434578986712,0.1981110955614279,1.579446794747073,0.120305822006579,1.1754581733636704,2.435349742562577,1.3385147358933163,1.1601275852993416,0.2062120516969832,0.37568304440614364,0.32290588852419383
2025-11-30,1.2421001887266492,0.7204848485331184,0.2837870425277891,0.2006468324185464,1.5856038612860501,0.11614826266117483,1.1760532081552937,2.4343325709711947,1.3204426859044553,1.1504865187521531,0.207120767828651,0.3785786756655719,0.327377795663511
2025-12-01,1.2167490532164318,0.7033076821609611,0.2756809113153798,0.20222102878750717,1.5750885223990214,0.1140001080308898,1.1486774760989797,2.4192732509292343,1.2996489993511153,1.1639945342498297,0.20652833549673888,0.3779833927476949,0.32213174320053206
