Date,DKIEUADKKH.CO,WEIOAI.CO,WEIOM.CO,WEIOOF.CO,WEIOVM.CO,WEISTA.CO,WEISTS.CO
2025-11-17,48.29363036717286,22.62847990244308,27.908190414788123,24.092612991496377,31.43736535017189,15.954228999527924,14.171573794117831
2025-11-18,47.39174199115479,22.345223569477444,27.551035047750318,23.681146330514608,31.018004313058444,15.63349185670669,14.064654266089848
2025-11-19,47.711702246135566,22.523016480916624,27.774061001466357,23.940155483417776,31.218551719052137,15.791939050453708,14.14463078742134
2025-11-20,47.87599665140493,22.655570815356324,27.932460667165405,24.129996401374832,31.399097239236998,15.977843241185603,14.187661513162434
2025-11-21,47.402284052166664,22.334733569745463,27.544877895201225,23.67104613738559,31.00537645283887,15.571578113661332,14.073410081124784
2025-11-24,47.729099323912635,22.535059669265117,27.78075234229681,23.94952376896252,31.19312789095327,15.80933510727551,14.163365316600286
2025-11-25,48.12023077548659,22.57865837322914,27.829696158836732,23.99384210923379,31.29334525740247,15.809345539035304,14.1719103593682
2025-11-26,48.564816801922134,22.72617886444136,28.01348275124475,24.212188255371696,31.453641279507433,16.01305457448814,14.228772838989082
2025-11-27,48.5679105019289,22.760899438087574,28.05179896475047,24.244491140926417,31.508608417184636,16.022527677631924,14.217869831747652
2025-11-28,48.66579285149873,22.816690308594065,28.116051455118114,24.320852915071605,31.57669441879228,16.08677021177002,14.242700038162859
2025-12-01,48.671843456861275,22.747354919866698,28.034542695092842,24.233498460302584,31.494175355139785,15.986075984185153,14.198688318617995
2025-12-02,48.81978220011382,22.785419737100153,28.069636069215452,24.290798958852548,31.525987007375104,16.057378365358883,14.218808828377464
2025-12-03,48.7322269690851,22.759644770520755,28.03957227077595,24.259017204458914,31.508206459390017,16.01515398717743,14.221264740278668
2025-12-04,49.01890071023773,22.790181533416444,28.078487897432392,24.320055272010144,31.51568780301253,16.07773888352367,14.2239528647428
2025-12-05,49.15281588982909,22.87400675367507,28.187317729375994,24.443909016521914,31.605502542424098,16.16611805930664,14.240210059942571
2025-12-08,48.92925118775849,22.797601765539884,28.095136609217732,24.35955778033568,31.497443829945485,16.149584236168504,14.196803771023399
2025-12-09,49.065338294432344,22.78511484609167,28.075951363416262,24.342659624121247,31.480068310764445,16.154845029228532,14.205237801521333
2025-12-10,48.88148183766584,22.75325738836462,28.043963710395207,24.306196709184274,31.443029186873304,16.111757965396347,14.19200264217177
2025-12-11,49.36085197414928,22.773695189287558,28.056860700899698,24.326387114425845,31.467426459715778,16.09846158335226,14.244602145517314
2025-12-12,49.06897203224072,22.740649579966824,28.01380466704282,24.291026317337824,31.424902104037844,16.081652472136433,14.196853396840115
2025-12-15,49.404442437966324,22.69004192801563,27.959047599318705,24.215739084770643,31.371788498676306,15.995716895485332,14.214400305737774
2025-12-16,49.31235222422163,22.60729927341396,27.858051393277115,24.095077693442416,31.25142217839806,15.882155805037977,14.162705341309737
2025-12-17,49.12386399752395,22.60016355849895,27.84627180601327,24.07399921527792,31.243724334562785,15.810610097365776,14.17613770877728
2025-12-18,49.43926886619844,22.678123054690218,27.94149045636379,24.189015577324554,31.351373624599983,15.9333008884152,14.213639404270737
2025-12-19,49.69087712400514,22.73445019131362,28.013595484676507,24.272027203031325,31.387164523573198,16.00203428849356,14.210202660502924
2025-12-22,49.61429145752908,22.73263051014679,28.0066420845861,24.272781578877705,31.378904356854047,16.056409625227467,14.226978539258262
2025-12-23,49.83998342332265,22.824354497012838,28.1176764187441,24.38838292998199,31.490780295524218,16.118320109613414,14.26237658996913
2025-12-29,49.89819030467368,22.853928585295737,28.153467428746833,24.41860448763488,31.553423170899798,16.139749672721788,14.280355598826638
2025-12-30,50.16945372649688,22.906592008144568,28.22601260718104,24.495318295850232,31.623154053424436,16.20607940374993,14.31193103078199
2026-01-02,50.346129641283824,22.9208779341726,28.254086540020612,24.520975976167602,31.64575557193613,16.193779366309098,14.293748242571937
2026-01-05,50.68667524598897,23.07517259057242,28.446753262362925,24.73496724395417,31.845318260709615,16.36504820584549,14.369277517015728
2026-01-06,51.03511720003778,23.16446983093952,28.55270548586407,24.85890882964834,31.941583483281704,16.44421845621107,14.375317338081356
2026-01-07,50.85035914705309,23.198586316244164,28.59111746737657,24.89128019381812,31.997913222112388,16.50542577898935,14.399261452149862
2026-01-08,50.66893520958814,23.208474916869708,28.61083946775166,24.894537288860256,32.01644645501182,16.495024597091952,14.405860333305329
2026-01-09,51.16920301159122,23.307768124698832,28.730139526649857,25.033129110610627,32.1206282001771,16.613795225017338,14.473490108744324
2026-01-12,51.35113610757336,23.29786620146139,28.725154937721676,25.031118821181952,32.0069596988086,16.588369462812857,14.454928729170849
2026-01-13,51.37174933106214,23.31843439591607,28.74521470064142,25.05821652166217,32.13645310388005,16.596183471565332,14.469634478009425
2026-01-14,51.4579358140644,23.28413333511756,28.701039185261287,24.996989529066067,32.09597426748861,16.547793180975173,14.469616514795858
2026-01-15,51.772744159040606,23.402120571817825,28.86011866714807,25.183560879452973,32.25314676306447,16.693637866930256,14.498937243330888
2026-01-16,51.76379287817575,23.381125600289757,28.823112447857053,25.13354023497116,32.22887204213878,16.682062279656687,14.485186412873635
2026-01-19,51.05617234505015,23.18363674756964,28.592259063763567,24.871907823165618,31.99957150382499,16.50814056345452,14.4252253255548
2026-01-20,50.83974045797493,23.070740967352737,28.439986888746635,24.720756680558043,31.87930233028378,16.37961094095811,14.41218233337149
2026-01-21,50.887242695397184,23.092363776810448,28.47469405284598,24.77317066579069,31.70917712017801,16.417311284583114,14.435404376867762
2026-01-22,51.48682019969091,23.23724760602484,28.650074928960624,24.96249472384692,32.064402711478316,16.518431163580182,14.498499499540497
2026-01-23,51.36908266673152,23.198767424092647,28.597442837391,24.900582609721248,32.01579977376335,16.470509759152502,14.463412551793052
2026-01-26,51.625729660362005,23.155076062852427,28.544274880284327,24.840373110798307,31.96974791928983,16.412556135513228,14.487651878312507
2026-01-27,51.92768985433445,23.189901645840802,28.585020376907085,24.88240792728532,32.02497832136728,16.44935207643756,14.512952179858464
2026-01-28,51.4444041381715,23.14797437403889,28.540065453166203,24.837352853488905,31.987094983834726,16.41990892641554,14.48287896460687
2026-01-29,51.432437722248636,23.062293564604456,28.44514751387066,24.690945462078354,31.90201337227358,16.332052347401824,14.486426163174446
2026-01-30,51.65066276428802,23.166860290026257,28.577551647021107,24.850335898289444,32.02485637794307,16.493230145295634,14.559309880465621
2026-02-02,52.243484250463204,23.28776269953608,28.7240743238034,25.005690719440835,31.89480831624897,16.606188375275018,14.56154680449366
2026-02-03,52.29391099759293,23.24843331329364,28.682575719294853,24.94777479401117,32.0892930637437,16.51668492392343,14.516042841860692
2026-02-04,52.43540161312592,23.201230859035054,28.65309874237996,24.89355906758351,32.05248278169559,15.75177420349162,13.881376396462148
2026-02-05,51.661642579302296,22.97367818723943,28.36916392554187,24.562319351307682,31.790235326643185,15.503314964003689,13.819569776832807
2026-02-06,52.182761888127544,23.1479994389565,28.59821061098529,24.827252918807165,31.90181527231494,15.691788567300843,13.914779000228906
2026-02-09,52.47447719457963,23.21347288020966,28.682242750447553,24.924304451399053,32.065056715775384,15.741807561426542,13.917097244636796
2026-02-10,52.44874905730853,23.22967485193968,28.70657800932624,24.957179589310595,32.07595229806069,15.796446375282049,13.925761346521465
2026-02-11,52.683914380811046,23.271281852929945,28.77694937024703,25.00568848995833,32.14003769416503,15.825114088031798,13.9421597507027
2026-02-12,52.85143916098287,23.311100805174892,28.829154612664738,25.049555177769324,32.21365105974244,15.85770940826622,13.987999898398995
2026-02-13,52.36476523370585,23.120365422075952,28.585959436781085,24.771821699568484,32.01333030618388,15.698188358416237,13.943684917615462
2026-02-16,52.44714222575749,23.13233974745243,28.59974046667131,24.7807278563711,32.01301668798708,15.739364602569308,13.955730690114105
2026-02-17,52.57897499574561,23.12045960633107,28.592835995697317,24.756820238335656,32.01139967085457,15.68658904504603,13.925795345275516
2026-02-18,53.45413846360301,23.31174251778676,28.817483717118744,25.032788610015498,32.22344139333755,15.908300466607162,14.007922455092919
2026-02-19,53.48015278408235,23.3041043341882,28.810495608573824,25.01907823586753,32.216346393955206,15.906017478893332,13.971484116788481
2026-02-20,53.59724832702094,23.357341922017664,28.87570986952531,25.08835732790034,32.29222538206426,15.92856422792835,14.016814414191147
2026-02-23,53.40047198888201,23.22486510405173,28.736508527645356,24.914068501557715,32.1323008198585,15.814040292603824,14.005804707927501
2026-02-24,53.73130461918679,23.31177390402799,28.85014487985139,25.040506702017968,32.27011683246482,15.941563632581826,14.045447768401885
2026-02-25,54.090635086591725,23.379075558312135,28.941695250790715,25.135551241716314,32.34352986650922,16.047928609221774,14.075908613648629
2026-02-26,53.865496926422225,23.305334852758556,28.841421657858394,25.028087731687375,32.25750336645248,15.960890512954723,14.050880510908701
2026-02-27,54.14089403385605,23.32181928243797,28.867110493103528,25.034140023718646,32.28371748596252,15.922296343103298,14.073419919482426
2026-03-02,53.054999462910224,23.238325125399356,28.768902113363318,24.933761786572287,32.179846879103316,15.899906288615579,13.99438001218449
2026-03-03,51.34227690077589,22.868875646487222,28.28480179690844,24.413799209810055,31.709045833869766,15.588341637421562,13.824052443669975
2026-03-04,52.2751932455558,23.17897631627086,28.645059536621705,24.829645262956095,32.049479081687934,15.933705054160999,14.067499609228577
2026-03-05,51.56254082619147,23.055517904734533,28.503009706835286,24.695652990436873,31.884949342861624,15.777926748014215,13.894314462923287
2026-03-06,50.65414608744808,22.875030098723816,28.259357358803545,24.45220232845504,31.6478050446872,15.571073323953089,13.853438954249105
2026-03-09,50.381474219847995,22.737250049148372,28.10065619614593,24.279212875070062,31.471020628722727,15.470486123819393,13.81876560885685
2026-03-10,51.5118687974131,23.033903783964757,28.461908395218092,24.664847890545563,31.8335062850581,15.760884516303793,14.008187758989884
2026-03-11,50.991378387383854,22.88789390218681,28.296009009913558,24.50030082224748,31.65585992010976,15.637408795303518,13.821779163502637
2026-03-12,50.75618888306417,22.777903579408505,28.15345643878058,24.349116288179214,31.5312307679229,15.59980258375692,13.819985621614684
2026-03-13,50.601492678404945,22.756435961183737,28.12575161987667,24.321651925290347,31.47940151667281,15.601358197757522,13.830299305036908
2026-03-16,50.90884706977697,22.873001338438566,28.272588093735372,24.488730868439863,31.63913636751927,15.687821964224884,13.882164236678573
2026-03-17,51.13619465436163,22.905826702533997,28.309281322255725,24.51883950462353,31.685100899659524,15.678039940174559,13.875105041498191
2026-03-18,50.515448500844876,22.80014497753158,28.18462518366776,24.38460136078668,31.559453767171224,15.609247063574793,13.793472791735331
2026-03-19,49.413841635133956,22.550986899367796,27.874577550202453,24.036454232957492,31.26840023238643,15.412718560160766,13.681013242992023
2026-03-20,48.520994428709635,22.340197587402216,27.599625486714153,23.797807798056592,30.95881178213907,15.270126028537879,13.626638342588782
2026-03-23,48.96633792880568,22.51961578360151,27.848593510586195,24.033955493666816,31.207991033266566,15.373697840937286,13.67592311673519
2026-03-24,48.942460278785084,22.408326532796426,27.698028506887425,23.899984467549316,31.05459670133547,15.200203714642608,13.626938234672245
2026-03-25,49.49627553175966,22.534550750676484,27.848760940353525,24.04907482974994,31.216302172005236,15.33789109209537,13.716334190903014
2026-03-26,48.95713739440789,22.389497381322993,27.67066966787004,23.88426871000995,31.00248748332921,15.232505321974461,13.598684264041589
2026-03-27,48.618687999824914,22.162495385799645,27.384198931072532,23.599968642111158,30.703091652004648,15.027278194990636,13.56306165826591
2026-03-30,49.02443215666457,22.202014559618725,27.432232488975554,23.620900127420533,30.78620521201268,14.975193355835833,13.601775824715174
2026-03-31,49.41428557514099,22.31340761348756,27.565431942765162,23.749915509268945,30.916392352337002,15.013053000823138,13.646161095813078
2026-04-01,50.48264564119614,22.593454929831015,27.91994248770719,24.140328033396674,31.28242094865221,15.277554500650625,13.76009387787386
2026-04-07,50.034100454345825,22.523835957558035,27.83654014534658,24.054932189086884,31.1715230213219,15.225385530180866,13.671556084105951
2026-04-08,51.843531081525825,23.018387845829153,28.448010862013124,24.68204581191491,31.828819792711467,15.681712087760678,13.976596741722563
2026-04-09,51.732119504541046,22.938381304045127,28.365559041033528,24.608283088527383,31.73078201507305,15.572355289144038,13.81012900039776
2026-04-10,52.3775726858714,23.055715985554002,28.502790618276894,24.783521283178477,31.84464492851969,15.757705250842427,13.892049284888424
2026-04-13,52.10445929616008,22.984507940459398,28.422925233222138,24.700987997058373,31.76892498780767,15.654349682421865,13.812110061243349
2026-04-14,52.54989936760432,23.169851024964714,28.657623844633594,24.955850763382674,32.0035320303825,15.87467272196037,13.930807145798946
2026-04-15,52.31273359254824,23.255751820539267,28.761370287916122,25.06955566732816,32.09202757744052,15.939005305258076,13.903157094891151
2026-04-16,52.31075955058505,23.305554612493353,28.82462385708263,25.136772585099493,32.16736389298132,15.995398792259753,13.923406725329475
2026-04-17,53.07475045349508,23.57375347430261,29.150209698978852,25.481664947210266,32.50411764415924,16.20988361001275,14.075700203968184
2026-04-20,52.55838886989309,23.49595168998967,29.051729580217327,25.37910662078398,32.380377792381886,16.19621255922244,13.977113070357463
2026-04-21,52.31312638238274,23.472294667576136,29.020047844365855,25.363452686226704,32.354318455791756,16.26609995406947,13.97370612913555
2026-04-22,52.152624531643,23.470151269068747,29.015600150217068,25.36323038437571,32.354908133932334,16.288497043320046,13.979343090435547
2026-04-23,52.39725929417022,23.476295683481922,29.01460822314432,25.366544723510742,32.3349217029467,16.323308626266375,13.987585289837563
2026-04-24,52.32257821831339,23.45730213980928,28.995089017050894,25.353639033261807,32.33810197524838,16.297525364251552,13.974278089603645
2026-04-27,52.083975777141845,23.483682045952598,29.028459390695666,25.398398025639075,32.365494920808764,16.318556950971093,13.971660378252446
2026-04-28,51.653908501535064,23.41031913346922,28.940748110487725,25.31044183167644,32.26997854494853,16.25809559492587,13.927099747237419
2026-04-29,51.4323169826308,23.39474786972205,28.9286726760951,25.30405746895028,32.24287128909124,16.310092659238002,13.921781539993551
2026-04-30,52.007816282998725,23.470219835478886,29.001914213689275,25.3796847669631,32.321732441057875,16.38499684854645,14.005860619665384
2026-05-04,51.433422551879275,23.56457033770212,29.14181831377614,25.548900506006305,32.435216126577,16.48436856888948,13.94779738969777
2026-05-05,51.73640559078342,23.616961609279304,29.186557348368694,25.612120562615754,32.485523418486146,16.593786702222573,14.027627542541408
2026-05-06,53.133196401624154,23.907865100221173,29.551903615257483,25.982387290916606,32.88050727674732,16.755447620510502,14.162963715244958
2026-05-07,52.88228405963495,23.92424546610453,29.599142594724537,26.01619552737904,32.931807943753974,16.770394572944898,14.094893603505822
2026-05-08,52.61115207895228,23.905885478356957,29.585909360340715,25.98838200644841,32.92780839681159,16.83396220178496,14.103696198160813
2026-05-11,52.717295774611074,23.931749994119063,29.601873127901264,26.035463774072642,32.93141543406553,16.939444875350244,14.119772785042551
2026-05-12,52.27333727089145,23.810479146360816,29.451669959638135,25.891136801541425,32.760650334228565,16.87004948499447,14.06149597755976
2026-05-13,52.595170579275944,23.93791314598038,29.608616950464558,26.06543159854925,32.91095292886428,17.017461738833987,14.13260222741447
2026-05-18,52.58509955041747,23.910832389777642,29.553360511291412,26.016913193294563,32.81952456370382,17.00920610503399,14.120370207035013
2026-05-19,52.36139290340194,23.814620571550893,29.445841316746577,25.888365621320773,32.72235923031343,16.86958101491633,14.074707929498313
2026-05-20,53.1187269558845,23.98383700019212,29.654009712029172,26.120520688172522,32.93462894518603,17.003826006514494,14.16874067136
2026-05-21,53.45471035783054,24.053883798455413,29.743287404905573,26.21433343328926,32.95519993893431,17.06018471222518,14.13053619967332
2026-05-22,53.841833204770126,24.196804028015116,29.920448330253738,26.39882304274914,33.2054282519355,17.28725222966212,14.213516619906912
2026-05-26,54.281590139393955,24.345897041795208,30.128214514421117,26.610692044618474,33.35561660135621,17.435191740592455,14.233191048367267
2026-05-27,54.12880996716557,24.325914718942986,30.08925353740102,26.561935475237853,33.46536194322177,17.44657570256152,14.257805067744018
2026-05-28,53.815181601642976,24.333145235905018,30.108088841295285,26.569815008854043,33.3694513936702,17.47598782535362,14.26679529200831
2026-05-29,54.13000847013965,24.38564582582138,30.169531499382888,26.639837420113913,33.47460961002052,17.51343764114288,14.276546083816466
2026-06-01,53.4496339245058,24.374039413281825,30.167769289345006,26.647950850596967,33.471025316865514,17.542944419161696,14.218300997306539
2026-06-02,54.31093083939318,24.48411926861313,30.293547879968028,26.787028158041835,33.607489542194294,17.745236033621698,14.345703329062708
2026-06-03,54.08853997963546,24.44830855313064,30.26748663348853,26.7540448423342,33.569613481342785,17.767822135016132,14.289152913988314
2026-06-04,54.196543889502955,24.379281556769595,30.167753974052324,26.642765900860095,33.493417583099784,17.682469054444194,14.328713694663897
2026-06-08,53.88412341885527,24.23581637779692,29.986756874253793,26.440409601819912,33.286958627888474,17.46418244776234,14.25227093434743
2026-06-09,54.00219265291108,24.201835191102777,29.944870244618624,26.385581186796674,33.22450331198087,17.322772327704552,14.253217630939922
2026-06-10,53.6272580975511,24.123773939434397,29.851164831646948,26.282076100364105,33.19693505034701,17.202230431479713,14.192107253636346
2026-06-11,53.853870771294694,24.10107525401912,29.818342830289122,26.242708635531763,33.13981559917118,17.13708606805495,14.203542231416312
2026-06-12,54.693014969327436,24.294041735512113,30.07139850012159,26.512192919848758,33.37255403031282,17.34677579061451,14.276927850478243
2026-06-15,54.87324175812415,24.517888825406228,30.368717908397244,26.83656936113886,33.656300043819826,17.537786591409393,14.342416466626247
2026-06-16,55.08372647436278,24.557297321093458,30.410067825431668,26.87780958616884,33.70158299373249,17.662636095467814,14.379146444499046
2026-06-17,55.14918157932223,24.53480821384515,30.388461371919405,26.85006959287129,33.69559503318077,17.629131226982743,14.379478089886671
2026-06-18,55.24376362994675,24.66127263864275,30.55841653456873,27.034039338886846,33.84471253743501,17.71952059486913,14.398448675968556
2026-06-19,55.08670728084513,24.641343849258327,30.538954669836663,27.007875068522456,33.82134781515211,17.7182362350034,14.338239924026249
2026-06-22,55.2204483247231,24.752011162333144,30.66896655999965,27.14900695583737,33.9616578816252,17.881874081820797,14.408705486390321
2026-06-23,54.63596335225659,24.591061435136037,30.461859523361074,26.884321132322835,33.800181505445195,17.633773045951006,14.327524333735052
2026-06-24,54.564902558648846,24.647388415667532,30.533830584586486,26.944209586509555,33.92023973859318,17.722161734594547,14.395914424681585
2026-06-25,55.059737288425815,24.670569869232036,30.544196275593755,26.966562261686697,33.879934047902594,17.693047789491413,14.420121552118102
2026-06-26,54.533304504073904,24.501089790779385,30.35033985518476,26.73465768072874,33.72007595905269,17.530374921000945,14.339753622939446
2026-06-29,54.684682704169674,24.55331432032221,30.40265137847626,26.797097952994285,33.75963799024275,17.566718377666707,14.358070058587748
2026-06-30,55.23842789821682,24.765049530099063,30.66187193165402,27.10319178283813,34.00398387903581,17.776025188923324,14.41252323551111
2026-07-01,54.66684357874424,24.753057868262548,30.65160827697905,27.08948715751458,33.99852978819108,17.690303562589804,14.339370283939969
2026-07-02,55.543073676467756,24.804086192133923,30.68549663187932,27.136323272746704,34.00331705481036,17.696381533479723,14.409318248682768
2026-07-03,55.7328412388542,24.82494177256534,30.724823360186193,27.204939308190973,34.04024958941884,17.69563798494565,14.402929065011877
2026-07-06,55.41179750491401,24.861663571177516,30.79205604036629,27.25814676166247,34.07736196020573,17.666870629498415,14.350825034962448
2026-07-07,55.16835569503273,24.737236967875166,30.61699429192415,27.0479532872163,34.01085773821115,17.46008495683704,14.304244500107394
2026-07-08,54.280980134089646,24.580722219588974,30.44059190524419,26.86854345907361,33.70795599326002,17.316353093110433,14.19999761278487
2026-07-09,54.63419819988951,24.690763615042382,30.55588986507268,27.03360528237244,33.79066907923219,17.535203445101363,14.341878284591004
2026-07-10,54.60852724552849,24.76773547653253,30.66023241278912,27.139172039041927,33.927306676080825,17.52108857783613,14.284759529235442
2026-07-13,54.66595217749992,24.753562137928007,30.63198077609322,27.102254381436836,33.89286349180558,17.533604806779994,14.29813435777154
2026-07-14,54.7613314024059,24.729241469212752,30.60569513256911,27.08383441082949,33.85479301353686,17.484958453330783,14.300039704270917
2026-07-15,54.67317334121441,24.749364242278357,30.633604888242925,27.1073376936416,33.871140140308576,17.45755996571523,14.28284968241159
2026-07-16,54.493584523285094,24.68733224302992,30.543826341246742,27.025653996103145,33.802778691547175,17.39310504662551,14.250401059043146
2026-07-17,54.26394905169354,24.567992226001294,30.38289292855204,26.831941767118067,33.641162876138075,17.229535338315443,14.214500582739936
2026-07-20,54.197689097952036,24.59399852970661,30.42838921292313,26.871615757018354,33.67105575915383,17.287976520469243,14.244469651115983
2026-07-21,54.48800138402461,24.60985549161005,30.454010030968583,26.92934678153998,33.6900745412437,17.310672540029096,14.246966657770558
2026-07-22,54.96464671198158,24.63144298722688,30.474878641365954,26.950373486634202,33.69598639521399,17.43674824761988,14.295833823557205
2026-07-23,54.27513830154655,24.477468816767704,30.292136388644,26.749345654315146,33.5182014163941,17.305020245518264,14.201902582331
2026-07-24,54.54424047172424,24.45962327093519,30.25304539884489,26.697322677846667,33.51201017902153,17.273322891724675,14.287050656126665
2026-07-27,54.90746226985827,24.509921583342727,30.30266643582026,26.729471340856133,33.544464325422176,17.235250314363473,14.288768665086627
2026-07-28,54.696754772646194,24.503054934933605,30.288609599510032,26.6926882077588,33.57707068533443,17.11470835340234,14.250003137957824
2026-07-29,54.37229174646739,24.427899267497192,30.199699603777635,26.581297199694106,33.446506071312506,16.958509697185214,14.179543633515303
2026-07-30,55.2619627404489,24.46444290714907,30.246583728892816,26.644112219518064,33.496029190602556,17.061591872093636,14.236045984925871
2026-07-31,55.372917732899765,24.475804019362062,30.28104028356528,26.702214055859862,33.50572655263375,17.03483959704167,14.172313281182138
2026-08-03,55.54515469425887,24.647661571825566,30.497686977650186,26.92081430094599,33.72288890276819,17.197069051741178,14.24598199068373
2026-08-04,56.02065654849099,24.849165897446188,30.755440582264367,27.209000466836354,33.96743905260256,17.510133562045784,14.328905380577057
2026-08-05,56.05935100692588,24.94319022904901,30.868866819379928,27.34794764575466,34.06095409151099,17.611281914182594,14.344338665765774
2026-08-06,56.287599803961584,24.940506838653146,30.85510218002257,27.32693305923746,34.070429201033534,17.622128607528776,14.362683535011067
2026-08-07,56.21941288381353,24.948518002222293,30.864378802197553,27.34214132019779,34.07237076459012,17.61118945043489,14.347035505272304
2026-08-10,56.402064550306044,24.99331676298957,30.92348100692727,27.419656784443553,34.12518104278661,17.64745127357306,14.364204714753514
2026-08-11,56.57973995761724,25.011695175596152,30.943819924344698,27.437745348062627,34.15048260237713,17.67874493829093,14.385200800206118
2026-08-12,56.32714208431327,25.037107785070948,30.987817189866284,27.485590362008104,34.193177003281875,17.725091005971812,14.394030487643711
2026-08-13,56.32435851908812,25.133009986743836,31.11782461023138,27.635483213584347,34.32612340979291,17.84749812940619,14.43600752129101
2026-08-14,56.03231681393911,25.066877596451416,31.030977475790486,27.558717201612115,34.223689893155466,17.814723990343783,14.399979089148438
2026-08-17,55.8509410096051,25.01436757641771,30.97157079550144,27.516472876109372,34.156676029746954,17.784727743506657,14.392450954352057
2026-08-18,55.496080642217066,24.862831315222657,30.781790042617153,27.29438304122624,33.969434512470976,17.605652324303957,14.349758230995048
2026-08-19,55.373072284615276,24.763612050408497,30.644234380015313,27.160262913570058,33.85135956592149,17.497425717330874,14.34914618174524
2026-08-20,55.33798654928376,24.701066350450905,30.57539604947645,27.07647893981305,33.7733721888072,17.421020249846187,14.311317978760398
2026-08-21,55.7876723439318,24.735525397312085,30.6161477269189,27.118803315785655,33.82193623057715,17.450615309082274,14.35048388436129
2026-08-24,55.73220270078004,24.711183285900646,30.58244654499427,27.087233490807975,33.78884272185942,17.37310700590753,14.335187340813054
2026-08-25,55.89262002824759,24.79434949335734,30.679613594583884,27.19259567590356,33.884408307726375,17.44445757513012,14.378770247314847
2026-08-26,55.93111660661819,24.82618363939743,30.723873313473742,27.248904034088916,33.91405416307685,17.49384911994473,14.37988060912368
2026-08-27,55.425748748883436,24.83974936999846,30.75059794801515,27.285986844980314,33.94489323298264,17.518434255638443,14.341536281256483
2026-08-28,55.82328390157625,24.947183607121485,30.86941414306843,27.435615312462392,34.03043350359693,17.665071084207145,14.3997542910981
2026-08-31,55.48405108839213,24.779861876454966,30.664509092729222,27.214292411718457,33.82433434312558,17.49397995614092,14.34057616044275
2026-09-01,55.05718501401453,24.731456743069025,30.609324770813824,27.155374222460036,33.7609530978279,17.444987447275683,14.29202011074719
2026-09-02,54.9843548089493,24.715809981891265,30.589509151247633,27.14713743990746,33.73231279957459,17.484687925370324,14.319148326266378
2026-09-03,55.230849054011244,24.76193015590205,30.64546395286921,27.18810169849359,33.7992198151438,17.548952321028676,14.36042193807271
2026-09-04,55.30117728229246,24.84663855527169,30.739211205110728,27.31513102693189,33.87461164533194,17.613567123228528,14.363230720594352
2026-09-07,55.29016795887108,24.833740962879936,30.740100856052756,27.30520620858172,33.88730547415466,17.63076479023135,14.35644239031316
