Date,DOME.BA,EDSH.BA,GARO.BA,IBN.BA,INAG.BA,MRSH.BA,PHG.BA,TRVV.BA,URBN.BA
2025-09-11,0.037533350405684625,0.033576160925742726,0.08963635818568817,27.724315735827563,4.3768924063914625,11.03816290433792,4.976466708636868,38.37275534370597,30.248523548280723
2025-09-12,0.03724084504245878,0.03331449477973765,0.0806091793331152,28.19834022427794,4.402272524465332,11.21389690353669,4.955531098485975,38.07370831970017,30.012790386388648
2025-09-15,0.034330840621775535,0.032807630117404445,0.07498886883978159,27.968504675087292,4.335293979799873,10.896820003280762,4.903569001476344,41.65397323834743,30.962200923300447
2025-09-16,0.03459845959882104,0.03250862058956706,0.07575669619533038,27.66715816604939,4.295782006478504,10.547886359150597,4.786313870731792,41.274337927111034,30.128525153545183
2025-09-17,0.03377427482211672,0.032165976438422256,0.07495821295025187,28.099277988707446,4.250504029362942,10.632003997771356,4.816280579217333,40.83930222806826,30.0550842346508
2025-09-18,0.032133122937885526,0.032133122937885526,0.0636924401090231,28.575527184048198,4.246162673934873,10.999856548558313,5.035145603213312,40.79759001577966,31.774494333668052
2025-09-19,0.0320803960244803,0.032195379962975314,0.06381584242661177,28.71137991698191,4.254389495107452,11.08440938725293,5.067897756671917,40.876634202991866,31.979785900723243
2025-09-22,0.03192736813996958,0.032507865742514484,0.0795281715486515,26.598400148607386,4.2956822588322705,10.303832445172,4.702030580613702,41.27337954094249,29.99721361150778
2025-09-23,0.03554944988732632,0.03374185074051311,0.11779521106732704,26.692214067941624,4.458744562139233,10.520227034452839,4.726871768916525,42.8400997794729,30.729185495824446
2025-09-24,0.036978209208642164,0.034744626991611655,0.1126098178388842,26.790589169603415,4.591254281034397,10.826673946493274,4.730853228768551,44.11326748399265,30.84826525040949
2025-09-25,0.0372347494171372,0.03546166657168006,0.1120841961283459,27.20416421284599,4.68600593982915,10.999449077680046,4.698670820747608,45.02365166511522,31.155607059404623
2025-09-26,0.038662012641152134,0.03572727330726093,0.1116477290851904,28.747695271878168,4.721103972745194,11.145633297818723,4.969918911849333,45.360877359754504,34.180154775651864
2025-09-29,0.038723528361548104,0.03578411951895919,0.11022786816107966,28.934016639615574,4.7286157935767505,11.898219740053932,5.140772170179048,45.433051746392835,34.52209030378161
2025-09-30,0.038332715401582326,0.03519068954899361,0.10682887898801632,29.24597663589576,4.6501982618312985,12.191060308044214,5.284887484054219,44.67960762381153,34.546574249212924
2025-10-01,0.03766757439345943,0.03458006829563488,0.10497520732603446,29.615358490333016,4.569509024780324,12.220349135189542,5.33521053704081,43.904336711065,35.3365072896019
2025-10-02,0.03524250434549657,0.03548388997402709,0.10530508300695798,28.712984810722414,4.4656596805242925,11.731408674242196,5.219994086018261,42.90654098449692,34.3674755143052
2025-10-03,0.03441886773074067,0.03525835091477465,0.10463575364726058,28.146717915200067,4.437275512835119,11.518927378589545,5.141842908454209,42.63382283278067,33.26457555061192
2025-10-06,0.03581867796555929,0.03521970340999841,0.10422157266759308,27.90023479802578,4.43241171115051,11.446403756768413,5.1062580861565,42.587090900378556,33.19816474196176
2025-10-07,0.035819536165189486,0.03522054725846404,0.10422406977022786,29.003042863646165,4.432517909768311,11.91388935476915,5.1872439322423745,42.58811126817931,32.734743752545704
2025-10-08,0.03598956302672225,0.035269771308556845,0.10436973277749452,28.56371652220856,4.438712773295744,11.90654710134061,5.227484029631406,42.64763218666587,32.78049365683952
2025-10-09,0.03660080521771479,0.03528077571930215,0.11040242885343476,27.09659612511475,4.440097682149007,11.790259385706484,4.965109232403113,42.66093854064789,32.22070885559482
2025-10-13,0.035669698591046906,0.036161693964478235,0.10946907498631636,27.428768226908485,4.5509615443749505,11.352804068805618,4.843084075939559,43.72613051419716,30.589841515839193
2025-10-14,0.03708602469076273,0.03721259864000642,0.11138465043572916,29.073925233053398,4.683218256956795,12.01815063508237,5.088253349450355,44.9968673067065,31.690831650961012
2025-10-15,0.03667566695965044,0.037181537745622974,0.11160784859272936,29.56817563850439,4.6793092327829875,11.723566645377916,5.140916765206174,44.95930897984735,30.997261971759734
2025-10-16,0.036348823363519564,0.03685018596625861,0.11061322971829661,29.956444082348884,4.63760849810422,10.923448124588726,5.311315138031523,44.55864381286623,31.31012440071444
2025-10-17,0.03474571621893459,0.035842948897622386,0.10789459246932319,30.8139641204762,4.510847368773963,11.20396954568452,5.361203055184731,43.34070917835525,31.57593158141775
2025-10-20,0.03525348174171122,0.03489738461729233,0.10504825097629589,28.8437570477287,4.391847780929885,11.092383111564803,5.305826913717996,42.19734827352902,31.113867556114755
2025-10-21,0.034285382223900984,0.034169160145893336,0.10459947119156232,29.200685707644478,4.300200482319784,11.046866374175554,5.325856408170381,41.31679112066711,31.873783304762185
2025-10-22,0.033295951578737465,0.03398961769602445,0.10318276934460155,29.553048082592458,4.277605003641745,10.98882042151751,5.332554886296634,41.09969131877406,31.73520468917997
2025-10-23,0.033001007399173235,0.03404314403322133,0.10305577749215503,28.05664593971816,4.284341311471613,10.566112018156344,5.199106077975012,39.10908859323074,31.785180810782645
2025-10-24,0.03462852466098821,0.03404945233485468,0.101916729399502,28.305055301407144,4.285135213388152,10.597023568243673,5.211650935201806,39.11633563032022,30.89350859922404
2025-10-27,0.03889311359691641,0.034133060445158125,0.11493785809237984,26.81883355488863,4.295657322644499,10.971340999727166,4.986445459664358,34.7861168999286,30.96936731933568
2025-10-28,0.04152412500051841,0.03468208047484991,0.12091541819039754,27.08505367464905,4.364751681019229,10.074318744838976,4.813023475286068,35.34564114663206,31.467500294915652
2025-10-29,0.04102745139114666,0.03456180522956595,0.12813730676541468,27.07341444777523,4.349615000293893,9.845412331746312,4.831599365191324,35.223064715217774,28.825016164109798
2025-10-30,0.04048944594956682,0.03501146163152255,0.1295066837357468,27.270832713090595,4.4062044121587425,9.925868587930573,4.858733513948018,35.68132424305576,29.164309744261512
2025-10-31,0.04228683556618834,0.03511957333125914,0.135282031679289,27.151969801944716,4.4198103065198175,10.034163939126072,4.900613995269609,35.79150440786487,29.254366055856845
2025-11-03,0.042211200903699925,0.03505675810661341,0.1368286749976152,27.484975674902223,4.411904989029858,10.135457407230755,4.9782981970809885,35.72748736048841,28.41505294285987
2025-11-04,0.04142281450271911,0.0347951637308112,0.13136949742290918,27.315387392078772,4.319807798140707,10.065743924160744,5.038789507009332,35.46088798679204,27.634934818242606
2025-11-05,0.041330682090760094,0.03501792538862784,0.13221053634598662,27.15675881701347,4.347463582548209,10.034898817251689,5.017449408625844,35.68791166906869,29.550841502197553
2025-11-06,0.055238711052452205,0.03515190599678405,0.13092291689084976,26.89001279338092,4.364097229694991,9.887968243719884,5.042624675681815,35.82445568348936,28.025873716178246
2025-11-07,0.05151428023768449,0.03522139114736711,0.12369417289630055,26.595744680851062,4.372723787617405,9.92548399463293,4.9537569484378,35.89527027027027,28.33285413072647
2025-11-10,0.0499338035377563,0.035546097629087677,0.12695035032251434,26.96183630659114,4.413035987401689,9.99885140159232,5.029651974682473,36.22618925274605,27.94116758050768
2025-11-11,0.048041051412566003,0.0356668421117807,0.13132434383321506,27.465895098235464,4.428026374052979,10.166263291661359,5.234776384668111,36.34924389933216,28.036079316264203
2025-11-12,0.0478372292016579,0.03596968222930094,0.13702736265147947,27.527818389806143,4.465623872124108,10.270934905885447,5.297575716793804,36.65787815575851,28.469881508035062
2025-11-13,0.047072632460553744,0.03594637341255833,0.13693856715797453,28.157992871858514,4.462730090416135,10.441565745795558,5.233009530679741,36.63412337920368,28.56147257866326
2025-11-14,0.04859317770947939,0.03589546315346565,0.13979695865306546,28.39892801982797,4.456409598984183,10.45119621022044,5.21644109908491,36.582239071113314,28.154741192486373
2025-11-17,0.04894744777206795,0.0360665386163824,0.1475170518671181,28.30119240394524,4.477648559791943,10.341528043574268,5.078757544531135,36.75658766377153,27.51607046469405
2025-11-18,0.06153465287762956,0.03640077954440867,0.149193673197759,28.37775095180611,4.519144457857431,10.264029467298109,5.032964992106974,37.0972235119324,27.771071284860867
2025-11-19,0.056380079157801855,0.03627077194878946,0.144034444896801,28.251724095389662,4.503004058872151,10.09783238955303,4.913209223139272,36.964728524371736,27.671885216575987
2025-11-20,0.054566572476915404,0.03613191790254248,0.13518744968876162,28.426233739100514,4.4857653760361815,10.22508710373179,4.912834819371133,36.82321782999564,27.688847649889087
2025-11-21,0.04915293421929838,0.03585846835371852,0.13416433911866227,28.22329824732586,4.451816707119248,10.434326556001414,5.0250643378989865,36.54453646220835,29.55274488041079
2025-11-25,0.04510714366209615,0.03555362020332109,0.12939583031006627,28.39452425869492,4.413969912446186,10.502829777971268,5.142577274706139,36.233855753881876,31.07918541092246
2025-11-26,0.049569699177620774,0.035116846672595445,0.1284034376287767,28.332367819112402,4.359744626465441,10.457414850604092,5.1182207464121685,35.7887255809509,35.415459773890504
2025-11-27,0.05075357861805193,0.034945085839550076,0.13668996339086198,27.337992678172395,4.338420577188228,10.406266343365187,5.113987543384205,35.6136785052061,35.04908952598298
2025-11-28,0.050282615928844206,0.03494820131891455,0.14086265000089154,28.25574000439824,4.3388073628966595,10.347758381922032,5.05203597049611,35.616853591997575,33.22456597067442
2025-12-01,0.051438617259926045,0.034925989710530396,0.1366152676471287,27.572524887737888,4.336049799234955,10.376820546936255,5.123072536767326,35.59421701632255,35.04478604861128
2025-12-02,0.04891017845353894,0.034817415361740246,0.13974336959160594,27.617079482002122,4.32257033058781,10.344562147310828,5.0627364830857235,35.483565350749934,35.143088920600896
2025-12-03,0.050633510797541394,0.03469988683414312,0.1380913881725316,27.5356588552578,4.307979203672995,10.256531309566665,5.004337485910548,35.36378818905537,35.3342814821809
2025-12-04,0.05156281431834368,0.034689855716782424,0.1342167054076058,27.515899517409824,4.30673384384845,10.235867423393234,4.758055952142158,35.35356514967375,33.86390721053439
2025-12-05,0.05154120037678395,0.034834741871633115,0.1329999940757241,27.547882960005214,4.32472141092555,10.183830281343862,4.86086838036221,35.50122336297446,34.56814990787751
2025-12-09,0.053649028058441676,0.03505069787672678,0.1305459682755414,27.206018228747535,4.351532275851381,10.187354327986315,4.810529515906937,35.72131118224575,34.469500527548774
2025-12-10,0.05241040271946575,0.035099447981817855,0.12774289057090327,27.112533129581433,4.3575845848952985,10.111983954537857,4.8022969843126955,35.77099400682887,35.54714548363219
2025-12-11,0.05088786150542532,0.03495568073636434,0.12781414040531944,27.156046203325545,4.339735930041079,10.308359044782508,4.842075226052683,35.62447611064543,36.39730579681713
2025-12-12,0.050837818507665854,0.03483990190141762,0.12739079942170503,27.006849477401463,4.325362026876496,10.428270092195387,4.793449150332994,35.506482117886854,37.01739625056289
2025-12-15,0.050836136217200345,0.03475772989286612,0.13359263703589858,27.321467627430234,4.315160399832123,10.569187390273747,4.791010279539638,35.4227379397178,37.71331965880677
2025-12-16,0.05068184764800868,0.034652239570182895,0.1314192095989062,27.20318706316373,4.302063811982132,10.631401529884611,4.797095812265008,35.31522930589442,37.09793383072263
2025-12-17,0.050530867897034544,0.03454901155573998,0.12456446504850376,27.07514410110874,4.289248088934327,10.640860669945297,4.768116197493434,35.21002626429994,36.987420164166565
2025-12-18,0.0505038641328604,0.034530548517218616,0.1303704399708722,27.037184938103405,4.286955908952104,10.576448756195532,4.82135726198586,35.191209978623945,36.9089286133753
2025-12-19,0.050524633696405696,0.03454474910234208,0.13130529803658922,27.342051770124666,4.288718906787926,10.53967358736649,4.849777339114291,35.20568225880362,36.49817288824656
2025-12-22,0.05228466355700203,0.03454312558720996,0.13012419076265114,27.27027058782061,4.288517347933874,10.53917824957996,4.884797499735639,35.204027681498275,36.36427723795984
2025-12-23,0.04998917185731364,0.034418773004127066,0.1305337836651311,26.98478666799347,4.273079016840614,10.34904616681398,4.782336379121619,35.07729590194162,34.62364710220854
2025-12-24,0.04986774043425745,0.03433516448591298,0.12846490280462242,26.91923645133224,4.262699047607925,10.399817813410568,4.7707193450625685,34.99208772984999,34.83150660134421
2025-12-26,0.04977333092737427,0.03435060945287923,0.1296910781885311,26.393886993503763,4.264616535028275,10.404495957377202,4.772865354956302,35.00782820021498,34.84717483759405
2025-12-29,0.05106303511073137,0.03435361982990316,0.1261969724411519,26.618213261198523,4.264990272316708,10.487202107956836,4.852156741313734,35.01089617377791,34.00307312997704
2025-12-30,0.04862718663503309,0.034283914684978954,0.12419173337842329,26.4359304759517,4.256336402171315,10.395955897358157,4.859803275629851,34.93985738357754,33.29271350191535
2026-01-02,0.05081627288922637,0.03434479088639967,0.1258724920417044,26.938465582196784,4.263894161969569,10.29759644870185,4.856750679010543,35.00189830904471,33.71688910954703
2026-01-05,0.04876885023759264,0.034219668882250906,0.12221310473663076,27.073112534990777,4.24836030751145,10.49286799238787,5.028196309164237,34.874382387345705,34.33606275933912
2026-01-06,0.04898461484157128,0.03412672112842242,0.12652423983888472,27.579962739191753,4.2368208753388,10.383113076686458,5.087086982512957,34.77965629516132,35.17141712952484
2026-01-07,0.04948679284828513,0.0342332162555734,0.12226148821341033,28.038634630275435,4.250042209323311,10.200101302375948,5.155359419665469,34.88818895804102,35.6304908507653
2026-01-08,0.05078518281012767,0.11701654613962413,0.1216972079852091,28.072269418895832,4.271103934096281,10.47883170680334,5.300849540124974,35.06108263708488,37.211261672400475
2026-01-09,0.05067913463569022,0.11704188343798828,0.12406439644426759,27.504842607927248,4.272028745486573,10.469396473528052,5.29614522556897,35.06867432510724,36.634109516090334
2026-01-12,0.05059090793396373,0.23367625323495564,0.12063536573254585,27.912628448915452,4.2645916215379405,10.381067549962903,5.313213807929804,35.00762368776179,33.094399364400594
2026-01-13,0.04978380095140948,0.23372677340189318,0.12329087296949864,27.801799696155193,4.265513614584551,10.208016828327684,5.296833002220404,35.01519224027112,32.69253242958981
2026-01-14,0.050554631333290224,0.24689471116258016,0.12374127785648362,27.875588579356073,4.2912652178257975,10.26964429526256,5.390534527049667,35.226584681946704,31.36150676315155
2026-01-15,0.049032059878187824,0.2481140379378179,0.12287552355015743,27.552473165285303,4.312458278443025,10.320362482794472,5.39352658660066,35.40055648434223,31.05856082043042
2026-01-16,0.050879064829625974,0.25022490452728346,0.12392090509922608,28.001358363767434,4.349147150117069,10.408164481170576,5.335152428671008,35.70173191380348,31.695154573455902
2026-01-19,0.05030934256469841,0.25154671282349206,0.12577335641174603,28.676325261878095,4.372121437170219,10.463145411967634,5.363335269843741,35.89032563320895,31.862583624308993
2026-01-20,0.047476186441922835,0.25050249607844305,0.12405837901027655,26.69640886778836,4.353971955649129,10.419710967834286,5.141265514752807,35.74133827976357,31.715405307074306
2026-01-21,0.04754631308058506,0.24961814367307156,0.12362041400952116,26.340657446644123,4.338601068603387,10.382926118972762,5.253867595404649,35.61516014192575,32.37606756331089
2026-01-22,0.048943535872030555,0.25068640324698577,0.12414945684612629,26.298197445386176,4.357168437388086,10.427360630297242,5.356929688432613,35.76757789184672,31.365644025307386
2026-01-23,0.05029677571802753,0.2502920073418989,0.12395413696932135,26.340254105980787,4.3503134609425285,10.410955638721365,5.274010154704298,35.71130604753164,30.37770255774594
2026-01-26,0.049555767937418144,0.24777883968709072,0.12447936946184797,26.170165067903202,4.306632213608958,10.30641983174637,5.238752610527061,35.35273087678313,30.647882670819914
2026-01-27,0.048189108048796676,0.24562408987502413,0.11988794862947606,26.18820653477043,4.269180609732562,10.216792500277789,5.196119139379975,35.04529425181148,30.790734123619096
2026-01-28,0.04754064145080124,0.34785835207903343,0.1165325479464762,25.799494445861647,4.232276616961573,10.12847568470119,5.064237842350595,34.74235291389346,30.147723846849566
2026-01-29,0.047975492037802374,0.3641513251062108,0.11675963122453109,25.976127857576373,4.2195312274211725,10.097974046992862,5.066327562787203,34.63772723331696,30.244790612988066
2026-01-30,0.04549664185813909,0.3762445010419079,0.11576753878212549,25.492012039824036,4.225515165547581,10.112294512618663,4.966427413753184,34.68684880759435,30.707339661958788
2026-02-02,0.04613275165350406,0.3776610579157758,0.11765594496606861,26.564097796783493,4.241424188900251,10.150367202751697,5.008366644975365,34.817444454773636,31.59280003718509
2026-02-03,0.04661081137769906,0.3787128424438049,0.11623571087313703,26.568162485288465,4.253236538215039,10.178635934605031,5.0339676287914985,41.42535861193004,31.41860004428027
2026-02-04,0.046736342764337836,0.3797327849602449,0.1174250611953988,27.036974289169436,4.264691277245827,10.206048851162274,5.132234639808848,41.53692463180525,31.86834372243286
2026-02-05,0.044816811847857504,0.38029932482242945,0.11877040452146644,27.217730139599105,4.271053955698054,10.22127569945822,5.134040885102798,41.59889537673036,31.2869329151991
2026-02-06,0.04815852376505688,0.4111093492139002,0.12538835151023955,27.10972508530519,4.2872832132306735,10.260114758238338,5.14180336052528,41.75696389872615,31.875657040834902
2026-02-09,0.04833281267498541,0.4125971813718267,0.12348444213913956,26.79523980737606,4.302799177163336,10.29724679795116,5.151570521699665,41.908085136481255,31.003731057368693
2026-02-10,0.05023131463387285,0.41464527097068454,0.12143182935570047,27.342893868581143,4.324157825837139,10.348361262654084,5.784301530041049,42.11611252287953,30.876263927638476
2026-02-11,0.04897686141937334,0.41809515845806505,0.12244215354843334,27.427042394849067,4.180951584580651,10.43446059751771,5.653243821150837,42.46652252338347,31.04356551551133
2026-02-12,0.047865546436031005,0.4198731982941152,0.12086349922323458,27.699634710317483,4.198731982941152,10.478835391711703,5.54232621748232,42.64712056958798,29.679036930846884
2026-02-13,0.04570026638444748,0.42092350617254254,0.12026385890644073,27.10747379751174,4.209235061725425,10.505048075477598,5.505078141442325,42.75380184123968,31.193438403858064
2026-02-18,0.042724729079220466,0.42241961958095975,0.1209930481799749,27.19175436902578,4.224196195809598,10.542386791541952,5.5125760355315245,42.905764217437486,30.595249589649516
2026-02-19,0.04432301153612629,0.42501517911353975,0.12325440194292653,26.703096539162114,4.250151791135398,10.607164541590771,5.44930176077717,43.169398907103826,30.434122647237402
2026-02-20,0.044538266302225696,0.4270792659117532,0.12385298711440844,27.418488871534556,4.270792659117532,10.658678250683327,5.533727059742288,43.37905115189379,30.054178055447093
2026-02-23,0.04795691255856277,0.43038254860248637,0.12296644245785325,27.17558378318557,4.303825486024864,10.74111874869348,5.511970783173272,43.71457029376683,28.884817333349726
2026-02-24,0.04815320126186082,0.4321441138884945,0.12655649049591625,27.42263076989561,4.3214411388849445,10.78508238518857,5.608613249538532,43.89349499638851,29.089472352036942
2026-02-25,0.04784630295297567,0.4293898982959355,0.12574989878666684,27.82446540957662,4.293898982959355,10.716345033185705,5.69248322312326,43.61374538405859,29.37026904344199
2026-02-26,0.04435637619798105,0.42417301411284214,0.12422209699018949,27.692438207081267,4.241730141128421,10.586146509359075,5.741484726741684,43.08385900489011,31.116120392420633
2026-02-27,0.04346067714149468,0.42253436109786496,0.12132772368667266,26.80075090392172,4.2253436109786495,10.545250411971002,5.616688900022334,42.917418677226,29.118653684801437
2026-03-02,0.04246336018635349,0.4246336018635349,0.11920071823740658,26.679122585654664,4.246336018635349,10.597641463651364,5.5263030185382895,43.13064156071047,29.530233912452683
2026-03-03,0.03994771462787477,0.42757491723371244,0.12216426206677498,26.680674835383655,4.275749172337124,10.671048291532795,5.476013047143188,43.4293951647385,29.966893484979902
2026-03-04,0.03990116318957866,0.42707666026051677,0.12202190293157622,26.539763887617827,4.270766602605168,10.658613221073184,5.521491107653824,43.378786492175344,30.053994692047223
2026-03-05,0.037171538851020716,0.4279618013523593,0.12594304439798001,25.897802721837056,4.279618013523593,10.680703813751023,5.279214506682318,43.46869153736106,30.116283335167452
2026-03-06,0.03725600371338529,0.42752791146507707,0.13161752131532017,25.60281435516576,4.275279114650771,10.669875161849852,5.228055603058657,43.42462072166712,28.72987565045318
2026-03-09,0.0378408730255609,0.4272356631918166,0.1257293523107346,25.133663728912868,4.272356631918166,10.662581479944336,5.2916188569615,43.394936647054514,28.502722101511193
2026-03-10,0.03889129288378364,0.4267069803166166,0.12435460569227111,25.090370442617054,4.267069803166166,10.649387065901845,5.184489810846891,43.341237572159194,29.272098849719896
2026-03-11,0.04233960041235089,0.4295321780963134,0.1276324186343331,24.434244759707425,4.295321780963134,10.719895930489422,5.120637180305335,43.62819694663983,29.4659074174071
2026-03-12,0.04139507583948596,0.4324858669797041,0.12851008618825494,24.243922028976552,4.324858669797041,10.793611565907756,5.131135893237775,43.92820734608137,28.655277872169535
2026-03-13,0.043322287423973614,0.4344641815315483,0.1290979282265172,24.292754378778287,4.344641815315483,10.842984644794498,5.058404399260169,44.12914758127583,28.674635981082186
2026-03-16,0.043490995278147836,0.43615609403525385,0.1271083474045597,25.135052619117342,4.361560940352539,10.885209946851264,5.1777959163328,44.30099755129507,29.858000037384805
2026-03-17,0.0433712799198177,0.43495551026495005,0.13266143063080976,25.053437391261124,4.349555102649501,10.855246806183825,5.1511159715663375,44.17905254262564,29.85037530446886
2026-03-18,0.04333170045986095,0.4345585816007897,0.1347131602962448,24.298032691221298,4.345585816007897,10.84534060080828,5.009839647883389,44.138735931165925,29.82313465728848
2026-03-19,0.04340121439562121,0.4352557127312296,0.1296440230063734,24.523550443028135,4.352557127312296,10.862739002020831,4.884190890719727,44.20954453598632,28.913415202860254
2026-03-20,0.04159733777038269,0.4345990513323565,0.1331735664439864,23.86569647602255,4.3459905133235655,10.846350609680384,4.774381006779745,44.14284649961507,28.981548165992002
2026-03-23,0.040701352869644665,0.4343132266990954,0.13649844267685854,24.122997505801184,4.343132266990954,10.839217243475995,4.8550014270291735,44.113814883293834,28.14349709010138
2026-03-25,0.03881640859797181,0.4557517734014584,0.1416860955404534,23.59988094647552,4.340493080013889,10.832630586834664,4.932660350215785,44.08700828414108,28.399226152090876
2026-03-26,0.03801686950900746,0.45957893815380574,0.14006215258020746,23.39788281049716,4.376942268131484,10.923597346322431,4.892796178304122,44.45722789487835,28.337574798816977
2026-03-27,0.038837391507972066,0.46190102120974075,0.13951296150824824,23.528672427337,4.399057344854674,10.978790259230164,4.952081696779262,44.68185388845247,28.10369206598586
2026-03-30,0.04182816829685338,0.46023506427636646,0.139009774516127,23.443810621098176,4.383191088346347,10.939192616201527,4.915435720502689,44.52069805448933,28.302891027607842
2026-03-31,0.04176279176232585,0.4595157266912992,0.13879250520471895,23.90732161724528,4.37634025420285,10.92209489156054,5.0390432069821385,44.45111315340323,29.096410775800088
2026-04-01,0.041700222267017376,0.5306165764618487,0.14357860304261788,23.90895868057506,4.369783570862283,10.905731283280582,5.087676586075372,44.38451598404404,29.552222034945782
2026-04-06,0.043200309701319606,0.5291104097804503,0.1409923621356141,24.090085715886385,4.357379845250767,10.874775128075843,4.998537165337666,44.25852957104708,30.377162349748204
2026-04-07,0.04309301106253386,0.5277962333977038,0.14219451464479313,23.980577098610965,4.346557216216384,10.847764938185747,4.964389277664284,44.14860258185499,30.301713164479935
2026-04-08,0.042529847940384245,0.5239184166569074,0.14453984553652327,25.04946406227849,4.499534637171087,10.768064398819025,5.109745498924426,43.82423461683072,31.06528023471545
2026-04-09,0.04251674481942707,0.6161847075279285,0.14357103685400735,25.054070208085573,4.498148364953878,10.764746840512911,5.111252148944168,43.81073270523572,31.348396995483363
2026-04-10,0.040830466952067504,0.6186434386676894,0.14414392120957165,25.36438098537527,4.516097102274133,10.807700873524535,5.174952364455223,43.98554848927272,31.148697136918166
2026-04-13,0.04072482814987166,0.6227037798119435,0.14446727691637087,25.580671274674636,4.545737592627187,10.878635033314652,5.202690080328788,44.27423874462918,30.873653403076155
2026-04-14,0.0410261532190028,0.625398691665937,0.14259090169983366,25.966553677969706,4.56541044916134,10.92571514340392,5.325269859535454,44.46584697744812,30.094185042964888
2026-04-15,0.04079069180898085,0.6218093408199178,0.1430161483885811,25.817523830842987,4.5392081879854,10.863009184123964,5.232525602999608,45.74962225082545,30.79199855740233
2026-04-16,0.04084987575293365,0.6227115351084763,0.14913941265848008,25.78025755349092,4.545794206291877,10.878770518345082,5.159165068373726,45.81600119560614,30.836675218571745
2026-04-17,0.03909177104094089,0.6244692011789978,0.154556127291802,26.29015336963581,4.558625168606684,10.909476944597094,5.404780936204227,45.94532147674477,33.79939551381326
2026-04-20,0.03891292361263681,0.6216122134367696,0.1572678899995027,26.19473867422547,4.537769158088418,10.859565368740364,5.311676363817196,45.735118603610324,34.88798547913869
2026-04-21,0.04084024612001739,0.61692217526759,0.15145439402819333,26.095808013819056,4.503531879453407,10.777630401924798,5.138961719979024,45.54427958912983,34.36256516240476
2026-04-22,0.042646031755842195,0.6180584312440898,0.15605975388913268,25.834842426002954,4.511826548081856,10.797480793834248,5.129884979325945,45.62816368659493,33.90050495373833
2026-04-23,0.04259706265472303,0.6173487341264207,0.15094176549390986,25.706401289024157,4.506645759122871,10.78508238518857,5.071519850848546,45.57577029688301,33.59920485483045
2026-04-24,0.04003217122241936,0.6139903849105722,0.1617864664239358,25.333243281410212,4.482129809847177,10.726412024387697,5.047000963964904,45.327840166023,33.416426698757896
2026-04-27,0.038440017007845814,0.6082281098703258,0.1590516507310902,25.472593241369246,4.440065202053378,10.625745079434592,5.066540155219814,44.9024402111768,33.31569471814709
2026-04-28,0.0382122477283904,0.6046241656186514,0.15478378639837476,24.47518622424301,4.413756409016155,10.56278417335784,4.912571345651543,44.63637902679694,31.7427686949792
2026-04-29,0.037947434003015666,0.6081319403057687,0.1572021065690412,24.069862197302324,4.439363164232112,10.62406499714178,4.661331322443717,44.89534049307338,31.926926866052856
2026-04-30,0.03819457289769419,0.6120924994185121,0.15730777235055762,24.36128147685678,4.468275245755138,10.693255964841407,4.820228432920783,45.187728769571656,32.134856219471885
2026-05-01,0.03823482648857177,0.6127375890001349,0.15747356037303464,24.386956042205366,4.472984399700984,10.704525679832354,4.825308513376061,45.235352507934955,32.16872342250708
2026-05-04,0.03788480574871375,0.6110452540115121,0.15581653977293558,23.928532147090813,4.460630354284039,10.674960587581117,4.82114705415083,45.11041587739988,31.13275569188654
2026-05-05,0.037827943868212324,0.6101281269066504,0.1586333129957291,23.64856619890177,4.453935326418548,10.658938377059183,4.777303233679072,45.04270896888347,31.08602806589384
2026-05-06,0.03791330084204218,0.6115048522910029,0.16113152857867927,24.31343292709028,4.463985421724321,10.682989769523822,4.9287291094654835,45.14434572038329,32.577921005803184
2026-05-07,0.040705064586667006,0.6111871699589282,0.17571631136319185,24.276354390768628,4.461666340700176,10.677439859182476,4.950616076667318,45.120892822217876,32.02620770584784
2026-05-08,0.041959152676272836,0.6098713781263532,0.1652751434722417,24.07772200842842,4.452061060322378,10.65445297586739,4.909464593917143,45.02375449017802,32.42991053186883
2026-05-11,0.0418580616626154,0.6084020320627871,0.16305174459282692,23.593830803394884,4.441334834058345,10.62878350013689,4.833754144738843,44.91528001703526,30.785142822377026
2026-05-12,0.04030263615879239,0.6106460024059452,0.16365312864479334,23.131270571137208,4.4577158175634,10.667985662031864,4.876008329211473,45.080941127618914,30.080422078516865
2026-05-13,0.04076721034767486,0.6139639971512071,0.16270045924506987,23.36746973157494,4.481937179203811,10.725951030231588,4.6661263783491735,45.32589208968786,30.145632260124266
2026-05-14,0.04081356776089575,0.614662150948731,0.1628854700014137,23.76283875567794,4.4870337019257365,10.73814777707433,4.637625928908175,45.37743329379007,31.071171730458353
2026-05-15,0.04086204231798478,0.6153921894423315,0.1600019692550062,23.840293418995927,4.492362982929021,10.750901549557533,4.6123644598702755,45.43132838558013,31.10807517630986
2026-05-18,0.04086656913212636,0.6154603643525357,0.15663466272772034,23.682914820285575,4.492860659773511,10.752092565238799,4.735967503692763,45.43636139832595,31.634662727720336
2026-05-19,0.03925670639740373,0.6153088850603002,0.14952005906965296,23.135614078267288,4.491754860940192,10.749446222003446,4.793256214619739,45.42517843957667,31.657642136352447
2026-05-20,0.043690425643203065,0.6153581076507474,0.15383952691268685,23.568215523023625,4.492114185850456,10.750306140658557,4.867482631517412,45.428812297316426,32.75243527971103
