Date,1ACLS.MI,1AMTM.MI,1ANF.MI,1CI.MI,1CPRT.MI,1EKTA.MI,1IBKR.MI,1OKTA.MI
2026-02-23,68.91999816894531,28.0,76.88999938964844,236.14999389648438,30.475000381469727,5.164999961853027,62.18000030517578,69.20999908447266
2026-02-24,68.91999816894531,25.0,81.61000061035156,236.14999389648438,30.475000381469727,5.164999961853027,62.18000030517578,69.20999908447266
2026-02-25,68.91999816894531,25.0,81.06999969482422,236.14999389648438,30.475000381469727,5.164999961853027,62.18000030517578,69.20999908447266
2026-02-26,68.91999816894531,25.0,81.06999969482422,236.14999389648438,30.475000381469727,5.460000038146973,62.18000030517578,69.20999908447266
2026-02-27,68.91999816894531,25.0,83.08000183105469,237.39999389648438,30.475000381469727,5.460000038146973,62.18000030517578,69.20999908447266
2026-03-02,68.91999816894531,25.0,82.33999633789062,237.39999389648438,30.475000381469727,5.460000038146973,62.18000030517578,69.20999908447266
2026-03-03,68.91999816894531,25.0,81.58999633789062,237.39999389648438,30.475000381469727,5.460000038146973,59.58000183105469,69.20999908447266
2026-03-04,74.55999755859375,26.200000762939453,84.38999938964844,237.39999389648438,30.475000381469727,5.460000038146973,59.58000183105469,61.470001220703125
2026-03-05,74.55999755859375,26.200000762939453,76.73999786376953,237.39999389648438,30.475000381469727,5.460000038146973,59.58000183105469,66.80000305175781
2026-03-06,74.55999755859375,26.200000762939453,76.73999786376953,233.5,30.475000381469727,5.460000038146973,57.599998474121094,67.44000244140625
2026-03-09,70.94000244140625,26.200000762939453,76.73999786376953,231.10000610351562,30.475000381469727,5.460000038146973,57.599998474121094,69.31999969482422
2026-03-10,70.94000244140625,26.200000762939453,76.73999786376953,231.10000610351562,30.475000381469727,5.460000038146973,57.599998474121094,69.31999969482422
2026-03-11,74.12000274658203,26.200000762939453,75.47000122070312,231.10000610351562,30.475000381469727,5.460000038146973,57.599998474121094,69.31999969482422
2026-03-12,74.12000274658203,26.200000762939453,75.47000122070312,231.8000030517578,30.475000381469727,5.460000038146973,57.599998474121094,69.31999969482422
2026-03-13,73.76000213623047,26.200000762939453,75.47000122070312,232.5,30.475000381469727,5.460000038146973,57.599998474121094,69.31999969482422
2026-03-16,73.76000213623047,26.200000762939453,75.47000122070312,233.3000030517578,30.475000381469727,5.460000038146973,57.599998474121094,69.31999969482422
2026-03-17,73.91999816894531,26.200000762939453,75.47000122070312,233.3000030517578,30.475000381469727,5.460000038146973,57.599998474121094,69.31999969482422
2026-03-18,75.5999984741211,26.200000762939453,75.47000122070312,232.60000610351562,30.475000381469727,5.460000038146973,57.599998474121094,69.31999969482422
2026-03-19,75.5999984741211,26.200000762939453,75.47000122070312,229.64999389648438,30.475000381469727,5.460000038146973,57.599998474121094,69.31999969482422
2026-03-20,75.5999984741211,26.200000762939453,77.4800033569336,229.64999389648438,30.475000381469727,5.460000038146973,57.599998474121094,69.31999969482422
2026-03-23,75.5999984741211,26.200000762939453,75.93000030517578,229.64999389648438,30.475000381469727,5.460000038146973,55.47999954223633,69.31999969482422
2026-03-24,75.5999984741211,26.200000762939453,76.30000305175781,228.5,30.475000381469727,5.460000038146973,55.47999954223633,69.31999969482422
2026-03-25,85.5199966430664,26.200000762939453,76.30000305175781,228.5,30.475000381469727,5.460000038146973,55.47999954223633,69.31999969482422
2026-03-26,87.05999755859375,26.200000762939453,76.30000305175781,235.4499969482422,30.475000381469727,5.460000038146973,57.18000030517578,69.31999969482422
2026-03-27,87.05999755859375,26.200000762939453,77.12999725341797,229.5,30.475000381469727,5.460000038146973,57.18000030517578,64.33000183105469
2026-03-30,87.05999755859375,26.200000762939453,77.12999725341797,229.5,30.475000381469727,5.460000038146973,57.18000030517578,64.33000183105469
2026-03-31,87.05999755859375,22.399999618530273,77.12999725341797,229.5,30.475000381469727,5.460000038146973,56.41999816894531,64.33000183105469
2026-04-01,84.68000030517578,23.0,80.87000274658203,231.0,30.475000381469727,5.460000038146973,56.41999816894531,64.33000183105469
2026-04-02,84.68000030517578,23.399999618530273,80.87000274658203,233.85000610351562,30.475000381469727,5.460000038146973,59.040000915527344,64.33000183105469
2026-04-07,84.68000030517578,23.399999618530273,83.19999694824219,233.85000610351562,30.475000381469727,5.045000076293945,59.040000915527344,64.33000183105469
2026-04-08,88.12000274658203,23.399999618530273,88.0,233.85000610351562,28.770000457763672,5.045000076293945,61.18000030517578,67.91999816894531
2026-04-09,89.9800033569336,23.399999618530273,88.0,237.10000610351562,28.770000457763672,5.045000076293945,61.5099983215332,67.91999816894531
2026-04-10,94.91999816894531,23.399999618530273,88.0,237.10000610351562,27.81999969482422,5.045000076293945,62.029998779296875,67.91999816894531
2026-04-13,94.91999816894531,23.399999618530273,88.0,237.10000610351562,27.985000610351562,5.045000076293945,62.220001220703125,56.25
2026-04-14,95.87999725341797,23.450000762939453,88.0,237.10000610351562,27.985000610351562,5.199999809265137,64.58000183105469,55.189998626708984
2026-04-15,95.87999725341797,23.450000762939453,88.0,237.10000610351562,27.985000610351562,5.210000038146973,64.58000183105469,56.97999954223633
2026-04-16,100.69999694824219,23.450000762939453,88.0,237.10000610351562,28.420000076293945,5.210000038146973,64.58000183105469,56.97999954223633
2026-04-17,101.1500015258789,23.3799991607666,81.0,237.10000610351562,28.420000076293945,5.210000038146973,64.58000183105469,56.97999954223633
2026-04-20,109.19999694824219,23.3799991607666,81.0,237.10000610351562,28.420000076293945,5.349999904632568,69.11000061035156,56.97999954223633
2026-04-21,115.94999694824219,23.3799991607666,81.0,237.6999969482422,28.420000076293945,5.349999904632568,69.11000061035156,66.83999633789062
2026-04-22,117.0999984741211,23.3799991607666,79.80000305175781,237.39999389648438,28.420000076293945,5.349999904632568,69.11000061035156,65.8499984741211
2026-04-23,117.0,23.3799991607666,78.4000015258789,237.39999389648438,28.420000076293945,5.349999904632568,69.11000061035156,64.48999786376953
2026-04-24,123.69999694824219,23.3799991607666,75.0,237.39999389648438,28.420000076293945,5.349999904632568,69.11000061035156,64.48999786376953
2026-04-27,116.0999984741211,23.3799991607666,75.0,241.8000030517578,28.420000076293945,5.139999866485596,65.73999786376953,64.48999786376953
2026-04-28,113.80000305175781,23.3799991607666,75.0,246.39999389648438,28.420000076293945,5.139999866485596,65.68000030517578,64.48999786376953
2026-04-29,115.0,23.3799991607666,75.0,247.0,28.420000076293945,5.139999866485596,65.62000274658203,64.48999786376953
2026-04-30,115.0,22.06999969482422,71.5999984741211,249.5,28.420000076293945,5.139999866485596,67.41000366210938,63.689998626708984
2026-05-04,119.55000305175781,22.06999969482422,68.5999984741211,249.5,28.420000076293945,5.139999866485596,67.41000366210938,65.81999969482422
2026-05-05,123.0999984741211,22.06999969482422,67.80000305175781,235.3000030517578,28.209999084472656,5.139999866485596,71.5199966430664,66.76000213623047
2026-05-06,138.3000030517578,22.06999969482422,67.80000305175781,235.3000030517578,28.209999084472656,5.139999866485596,71.5199966430664,66.76000213623047
2026-05-07,137.0,20.93000030517578,66.80000305175781,239.8000030517578,28.614999771118164,5.139999866485596,72.22000122070312,66.76000213623047
2026-05-08,136.8000030517578,20.489999771118164,66.80000305175781,239.8000030517578,28.770000457763672,5.139999866485596,72.22000122070312,68.76000213623047
2026-05-11,139.5,20.489999771118164,66.80000305175781,239.8000030517578,28.770000457763672,5.139999866485596,72.22000122070312,69.75
2026-05-12,130.9499969482422,20.799999237060547,66.80000305175781,239.8000030517578,28.770000457763672,5.139999866485596,72.22000122070312,67.08000183105469
2026-05-13,137.0,19.959999084472656,66.80000305175781,256.29998779296875,28.770000457763672,5.139999866485596,72.47000122070312,67.08000183105469
2026-05-14,141.0,19.959999084472656,66.80000305175781,256.29998779296875,28.770000457763672,5.139999866485596,72.47000122070312,70.38999938964844
2026-05-15,141.0,19.514999389648438,66.80000305175781,251.3000030517578,28.770000457763672,5.139999866485596,74.94999694824219,70.38999938964844
2026-05-18,126.0999984741211,19.514999389648438,66.80000305175781,246.10000610351562,28.770000457763672,5.139999866485596,74.94999694824219,70.38999938964844
2026-05-19,120.94999694824219,19.514999389648438,66.80000305175781,246.10000610351562,29.020000457763672,5.139999866485596,71.9800033569336,75.55000305175781
2026-05-20,128.5,19.299999237060547,63.0,246.10000610351562,29.020000457763672,5.139999866485596,71.9800033569336,74.76000213623047
2026-05-21,129.39999389648438,19.299999237060547,63.0,246.10000610351562,29.020000457763672,5.139999866485596,71.66999816894531,77.26000213623047
2026-05-22,136.0500030517578,19.90999984741211,63.0,246.10000610351562,29.575000762939453,5.139999866485596,71.44999694824219,78.58999633789062
2026-05-25,139.5,19.90999984741211,63.0,256.3999938964844,29.575000762939453,5.139999866485596,81.4800033569336,78.58999633789062
2026-05-26,138.75,19.90999984741211,65.5999984741211,256.3999938964844,29.575000762939453,5.139999866485596,72.18000030517578,82.75
2026-05-27,138.75,19.735000610351562,71.80000305175781,256.3999938964844,29.575000762939453,5.139999866485596,72.18000030517578,77.52999877929688
2026-05-28,138.75,20.389999389648438,69.4000015258789,256.3999938964844,28.40999984741211,5.139999866485596,72.18000030517578,77.52999877929688
2026-05-29,129.85000610351562,20.389999389648438,69.4000015258789,256.3999938964844,28.415000915527344,5.139999866485596,73.52999877929688,101.83999633789062
2026-06-01,129.85000610351562,20.709999084472656,64.0,235.6999969482422,27.68000030517578,5.139999866485596,73.52999877929688,120.63999938964844
2026-06-02,129.85000610351562,19.825000762939453,65.5999984741211,235.6999969482422,26.46500015258789,5.139999866485596,76.6500015258789,114.5999984741211
2026-06-03,129.85000610351562,19.825000762939453,64.80000305175781,234.6999969482422,26.46500015258789,5.139999866485596,76.6500015258789,108.5
2026-06-04,140.89999389648438,19.825000762939453,64.80000305175781,243.39999389648438,26.46500015258789,5.139999866485596,73.61000061035156,106.9800033569336
2026-06-05,135.14999389648438,19.825000762939453,64.80000305175781,243.39999389648438,26.674999237060547,5.139999866485596,73.61000061035156,103.69999694824219
2026-06-08,137.1999969482422,20.040000915527344,64.80000305175781,243.39999389648438,27.020000457763672,5.139999866485596,75.48999786376953,103.69999694824219
2026-06-09,137.1999969482422,19.03499984741211,70.80000305175781,243.39999389648438,27.020000457763672,5.139999866485596,75.48999786376953,103.54000091552734
2026-06-10,137.1999969482422,19.239999771118164,74.4000015258789,243.39999389648438,27.020000457763672,5.139999866485596,75.48999786376953,100.9800033569336
2026-06-11,144.3000030517578,19.05500030517578,74.4000015258789,255.60000610351562,27.020000457763672,5.139999866485596,75.01000213623047,101.05999755859375
2026-06-12,155.89999389648438,19.05500030517578,80.0,258.1000061035156,26.59000015258789,5.139999866485596,79.66000366210938,102.18000030517578
2026-06-15,163.35000610351562,19.05500030517578,80.0,253.5,26.59000015258789,5.139999866485596,80.66000366210938,102.16000366210938
2026-06-16,158.64999389648438,19.05500030517578,80.0,253.5,26.59000015258789,5.139999866485596,80.66000366210938,100.4000015258789
2026-06-17,156.4499969482422,19.05500030517578,80.0,248.6999969482422,26.59000015258789,5.139999866485596,81.9800033569336,99.72000122070312
2026-06-18,161.75,18.625,80.0,245.89999389648438,26.59000015258789,5.139999866485596,84.26000213623047,99.72000122070312
2026-06-19,166.0500030517578,19.280000686645508,80.0,243.60000610351562,26.59000015258789,5.139999866485596,84.26000213623047,99.72000122070312
2026-06-22,158.35000610351562,19.280000686645508,80.0,245.3000030517578,26.59000015258789,5.139999866485596,84.52999877929688,101.31999969482422
2026-06-23,149.85000610351562,19.280000686645508,80.0,247.6999969482422,26.59000015258789,5.139999866485596,84.01000213623047,102.91999816894531
2026-06-24,150.0500030517578,19.280000686645508,80.0,247.6999969482422,26.59000015258789,5.139999866485596,84.01000213623047,102.91999816894531
2026-06-25,152.35000610351562,19.280000686645508,80.0,247.6999969482422,26.69499969482422,5.139999866485596,84.01000213623047,102.91999816894531
2026-06-26,150.8000030517578,19.280000686645508,80.0,247.6999969482422,26.69499969482422,5.139999866485596,84.01000213623047,107.5
2026-06-29,150.8000030517578,17.729999542236328,80.0,246.3000030517578,25.655000686645508,5.139999866485596,84.01000213623047,107.5
2026-06-30,150.8000030517578,17.729999542236328,80.0,246.3000030517578,25.655000686645508,4.366000175476074,84.01000213623047,107.5
2026-07-01,150.8000030517578,17.729999542236328,80.0,246.3000030517578,25.655000686645508,4.366000175476074,84.01000213623047,123.18000030517578
2026-07-02,150.8000030517578,17.729999542236328,80.0,248.39999389648438,25.53499984741211,4.366000175476074,84.01000213623047,122.77999877929688
2026-07-03,150.8000030517578,17.729999542236328,80.0,248.39999389648438,25.53499984741211,4.565999984741211,84.01000213623047,139.44000244140625
2026-07-06,150.8000030517578,17.729999542236328,80.0,244.8000030517578,25.59000015258789,4.699999809265137,84.01000213623047,128.89999389648438
2026-07-07,110.05000305175781,17.729999542236328,80.0,244.8000030517578,25.790000915527344,4.699999809265137,84.01000213623047,128.89999389648438
2026-07-08,114.69999694824219,17.729999542236328,80.0,244.8000030517578,25.790000915527344,4.699999809265137,84.01000213623047,128.4600067138672
2026-07-09,126.0999984741211,17.729999542236328,78.0,255.1999969482422,24.454999923706055,4.699999809265137,84.01000213623047,128.4600067138672
2026-07-10,124.30000305175781,17.729999542236328,78.0,255.1999969482422,24.454999923706055,4.699999809265137,84.01000213623047,124.55999755859375
2026-07-13,122.94999694824219,17.729999542236328,81.19999694824219,255.1999969482422,24.454999923706055,4.699999809265137,81.77999877929688,124.55999755859375
2026-07-14,122.94999694824219,18.31999969482422,81.19999694824219,255.1999969482422,24.03499984741211,4.699999809265137,83.56999969482422,133.72000122070312
2026-07-15,128.1999969482422,18.31999969482422,81.19999694824219,255.1999969482422,24.200000762939453,4.699999809265137,84.7300033569336,131.6999969482422
2026-07-16,128.1999969482422,18.31999969482422,81.19999694824219,248.10000610351562,24.420000076293945,4.699999809265137,81.77999877929688,131.6999969482422
2026-07-17,118.44999694824219,18.44499969482422,83.80000305175781,253.3000030517578,24.420000076293945,4.699999809265137,78.95999908447266,129.9600067138672
2026-07-20,118.44999694824219,18.44499969482422,82.19999694824219,253.3000030517578,24.094999313354492,4.033999919891357,81.51000213623047,133.47999572753906
2026-07-21,118.44999694824219,18.565000534057617,82.19999694824219,251.89999389648438,24.094999313354492,4.033999919891357,81.51000213623047,123.19999694824219
2026-07-22,126.5999984741211,18.565000534057617,82.19999694824219,251.89999389648438,24.030000686645508,4.033999919891357,81.62000274658203,123.19999694824219
2026-07-23,126.5999984741211,18.565000534057617,82.19999694824219,253.10000610351562,23.71500015258789,4.165999889373779,79.38999938964844,123.19999694824219
2026-07-24,119.69999694824219,18.565000534057617,82.19999694824219,253.10000610351562,23.71500015258789,4.165999889373779,79.38999938964844,122.0
2026-07-27,109.4000015258789,18.565000534057617,82.19999694824219,255.89999389648438,25.90999984741211,4.176000118255615,79.38999938964844,122.33999633789062
2026-07-28,102.30000305175781,20.559999465942383,90.19999694824219,255.89999389648438,26.989999771118164,4.176000118255615,79.38999938964844,119.72000122070312
2026-07-29,102.30000305175781,19.354999542236328,90.19999694824219,261.70001220703125,26.989999771118164,4.176000118255615,76.63999938964844,119.72000122070312
2026-07-30,107.94999694824219,18.5049991607666,90.19999694824219,252.8000030517578,25.299999237060547,4.176000118255615,76.91999816894531,119.16000366210938
2026-07-31,107.94999694824219,18.5049991607666,90.19999694824219,245.6999969482422,25.299999237060547,4.176000118255615,77.9800033569336,119.16000366210938
2026-08-03,107.94999694824219,18.5049991607666,92.0,246.0,25.46500015258789,4.446000099182129,76.16999816894531,125.27999877929688
2026-08-04,119.30000305175781,20.670000076293945,95.5999984741211,238.3000030517578,25.2549991607666,4.4720001220703125,76.62999725341797,125.27999877929688
2026-08-05,119.30000305175781,20.520000457763672,94.0,233.6999969482422,24.94499969482422,4.4720001220703125,76.62999725341797,127.9800033569336
2026-08-06,123.1500015258789,20.520000457763672,94.0,235.6999969482422,24.809999465942383,4.4720001220703125,75.04000091552734,125.41999816894531
2026-08-07,123.1500015258789,20.520000457763672,96.80000305175781,235.6999969482422,25.635000228881836,4.4720001220703125,75.27999877929688,127.95999908447266
2026-08-10,123.1500015258789,20.520000457763672,96.80000305175781,235.6999969482422,25.44499969482422,4.4720001220703125,75.27999877929688,127.95999908447266
2026-08-11,123.1500015258789,19.719999313354492,102.0,235.6999969482422,25.549999237060547,4.4720001220703125,75.27999877929688,127.95999908447266
2026-08-12,123.1500015258789,19.149999618530273,98.5999984741211,238.1999969482422,25.05500030517578,4.4720001220703125,75.27999877929688,127.95999908447266
2026-08-13,123.1500015258789,18.825000762939453,98.5999984741211,238.1999969482422,25.040000915527344,4.4720001220703125,75.27999877929688,129.6199951171875
2026-08-14,123.1500015258789,18.59000015258789,98.5999984741211,238.1999969482422,27.079999923706055,4.4720001220703125,79.30000305175781,129.6199951171875
2026-08-17,123.1500015258789,17.934999465942383,98.5999984741211,238.1999969482422,27.510000228881836,4.4720001220703125,79.30000305175781,125.0
2026-08-18,123.1500015258789,17.524999618530273,91.80000305175781,238.1999969482422,27.510000228881836,4.4720001220703125,79.30000305175781,125.0
2026-08-19,123.1500015258789,17.524999618530273,91.80000305175781,238.1999969482422,28.674999237060547,4.4720001220703125,79.30000305175781,125.0
2026-08-20,123.1500015258789,17.524999618530273,91.80000305175781,238.1999969482422,29.375,4.4720001220703125,79.30000305175781,125.0
2026-08-21,106.05000305175781,17.524999618530273,92.5999984741211,238.1999969482422,29.375,4.4720001220703125,79.30000305175781,125.0
2026-08-24,106.05000305175781,17.5,95.0,238.1999969482422,28.625,4.4720001220703125,79.30000305175781,111.55999755859375
2026-08-25,106.8499984741211,17.30500030517578,95.0,238.1999969482422,28.625,4.4720001220703125,79.30000305175781,111.55999755859375
2026-08-26,104.55000305175781,17.30500030517578,128.0,238.1999969482422,28.270000457763672,4.4720001220703125,83.05000305175781,110.81999969482422
2026-08-27,105.3499984741211,17.30500030517578,128.5,241.10000610351562,28.094999313354492,4.4720001220703125,83.30999755859375,146.44000244140625
2026-08-28,102.44999694824219,17.30500030517578,129.0,240.8000030517578,28.3700008392334,4.4720001220703125,83.30999755859375,148.83999633789062
2026-08-31,102.44999694824219,17.21500015258789,129.0,238.89999389648438,28.704999923706055,4.4720001220703125,81.97000122070312,148.83999633789062
2026-09-01,96.0999984741211,17.21500015258789,121.5,238.89999389648438,28.704999923706055,4.297999858856201,80.2300033569336,141.32000732421875
2026-09-02,96.0999984741211,17.21500015258789,121.5,238.89999389648438,28.0,4.297999858856201,80.2300033569336,137.63999938964844
2026-09-03,96.18000030517578,17.21500015258789,121.5,245.6999969482422,28.614999771118164,4.72599983215332,79.5199966430664,137.63999938964844
2026-09-04,96.18000030517578,17.21500015258789,121.5,245.6999969482422,29.0049991607666,4.22599983215332,79.47000122070312,137.63999938964844
