Date,AMIXA.BD,BASF.BD,BMW.BD,CHOME.BD,DMKER.BD,ENEFI.BD,VIG.BD,VVT.BD
2025-09-24,0.962794151537654,42.53194376872456,81.6326530612245,0.11266740071185313,0.08603692027276034,0.67856502701457,45.732722198038566,0.8091567869305816
2025-09-25,0.9714198067385857,42.37179814918963,85.97065289636484,0.11503655606114832,0.09202924484891865,0.6646556572421903,45.656730916713535,0.8078122603405082
2025-09-26,1.0335917312661498,42.30306751605393,86.03883644178372,0.11512779184895233,0.09210223347916187,0.6651827973495024,45.69294138716197,0.8084529383170875
2025-09-29,1.0683159966263707,42.42594627750658,85.95087791039435,0.11501009533059013,0.10197562175960055,0.6619469931249521,45.64622894676311,0.8076264472103662
2025-09-30,1.080776520002049,42.14260103467705,86.12918096604005,0.11524868104287252,0.09578446326353252,0.6530758592429442,45.740920965015626,0.8093018491010603
2025-10-01,1.0733360723089564,42.49691865242399,86.35476581758422,0.1155505341002465,0.10219802597848333,0.6676253081347576,45.8607230895645,0.7446589975349219
2025-10-02,1.0542555926973516,43.71303677037799,86.47467215222423,0.1722807919773721,0.10156852661352533,0.6454101311391104,45.92440215993829,0.807405502699923
2025-10-03,1.0493827160493827,43.724279835390945,86.49691358024691,0.16718106995884774,0.09670781500545549,0.6430041152263374,45.93621399176955,0.8076131687242798
2025-10-06,0.9760106847485489,44.177325730723794,86.37694560024657,0.16694919607540967,0.1001695176452458,0.6421122925977295,45.8725021831818,0.8064930395027483
2025-10-07,0.9552513281569269,44.02073968124234,85.89599509603596,0.16601961585615038,0.1021659174499387,0.6487535758071108,45.61708214139763,0.8020024519820188
2025-10-08,1.0136769987010672,43.896289127168075,81.70542240786492,0.1655502636069582,0.09296284033313806,0.6367317831036854,45.488118584927285,0.78954741104857
2025-10-09,0.9387036706374513,43.963472183251284,80.35099354641227,0.16580363747672372,0.09463561072907965,0.637706297987399,45.55773792821978,0.7652475575848787
2025-10-10,0.9360374414976599,43.31091276437943,79.8700800491036,0.16623615764302704,0.09923019676494348,0.6393698370885655,47.4668167054551,0.7672438045062786
2025-10-13,0.9021406727828747,43.19571865443425,79.63812436289501,0.1656472986748216,0.0909785952164614,0.6371049949031601,47.298674821610604,0.764525993883792
2025-10-14,0.901061419808079,41.79499580013745,79.54285132486574,0.162903759513325,0.09086975529549075,0.6490696668109044,47.24209025886425,0.7992465701122509
2025-10-15,0.9855990195077112,41.92625880911041,78.43938310693494,0.16341538147278112,0.09192115207843939,0.6536615258911245,47.39046062710653,0.8017567153508324
2025-10-16,0.9988730662841921,42.055117303554965,78.68046306730868,0.16391763139022641,0.09886281752412943,0.6403032476180719,47.53611310316566,0.8042208790082983
2025-10-17,0.9996667777407531,43.370158665060366,78.74298310819471,0.1537948888831928,0.09817240211483493,0.6459385333094096,44.90810755389229,0.8048599184887089
2025-10-20,0.9436865319519951,43.389065545184124,78.77731049338394,0.1538619345573905,0.0982151996026786,0.6641706841727357,44.15837521797108,0.7949533285465177
2025-10-21,0.923171607344343,43.2608472663863,78.77731049338394,0.14616883782952098,0.0982151996026786,0.6308339316853011,44.15837521797108,0.7949533285465177
2025-10-22,0.9798137840818735,43.27083386769949,78.79549593454229,0.14620258034729525,0.09746838689819684,0.6540641752378998,44.16856901018288,0.8002667555851951
2025-10-27,0.9755095753966216,43.30749088668686,78.86224777943215,0.14632643630949324,0.09755095753966216,0.6546182677003645,44.71941264055039,0.8009447040098577
2025-10-28,0.9511568123393316,43.084832904884315,78.97172236503856,0.14652956298200515,0.09768637532133675,0.6580976863753213,44.7814910025707,0.7712082262210797
2025-10-29,0.9679744619503655,44.537122850375866,82.38080527237153,0.15446400988569664,0.09525280609617959,0.6436000411904026,44.84605087014726,0.7723200494284832
2025-10-30,0.9509123618607042,44.461578000514,82.24106913389873,0.15420200462606012,0.09509123618607042,0.6425083526085839,44.769982009766125,0.796710357234644
2025-10-31,0.9466237942122186,42.70096463022508,81.08038585209003,0.15434083601286175,0.09517684887459807,0.6533762057877813,44.81028938906753,0.797427652733119
2025-11-03,0.9279546333290373,42.78901920350561,81.2475834514757,0.15465910555483955,0.0971774732902164,0.6444129398118315,44.902693646088416,0.799072045366671
2025-11-04,0.9114315139031927,41.864057672502575,81.15345005149331,0.15447991761071062,0.09011328527291453,0.6436663233779609,44.850669412976316,0.7929969104016479
2025-11-05,0.8919594751359851,41.91693949627491,84.29790415302519,0.1546750534917893,0.087391409156451,0.6444793895491222,44.907323863782835,0.7939986079245185
2025-11-06,0.951839015053541,42.05679995861569,84.57917334850758,0.1551911437587295,0.09285603829568803,0.6336971703481454,45.057162071284466,0.7966478712948114
2025-11-07,0.953441977355753,42.12762649946887,85.49887296940176,0.1554524963080032,0.09197606031556856,0.6347643599243464,45.133041428090266,0.7979894810477498
2025-11-10,0.9515885809370287,42.27549269408767,85.79897041235505,0.15599812802246374,0.09099890801310384,0.6395923248921013,45.29145650252197,0.8007903905153138
2025-11-11,0.9510198778744965,42.2502273613096,85.7736780563856,0.15590489801221255,0.09068468630863688,0.6236195920488502,45.26438872287904,0.795114979862284
2025-11-12,0.933609958506224,42.168049792531114,85.60684647302904,0.15560165975103735,0.08687759336099585,0.625,45.176348547717836,0.7935684647302904
2025-11-13,0.9620634961907486,43.82589250890559,85.83166488988273,0.15601029667958086,0.09100600639642217,0.6162406718843444,45.29498946930498,0.7956525130658624
2025-11-14,0.8992151359218256,43.80425178023806,88.05031446540882,0.15593326056447843,0.08836218098653777,0.6159363792296897,45.27262331722023,0.7952596288788399
2025-11-17,0.9261668140902233,42.60107185597586,88.14194286903584,0.15609553046464436,0.09079557085664942,0.6165773453353453,45.319735678235084,0.7908840210208647
2025-11-18,0.8994255114507785,41.981855520029114,88.07091424263693,0.1559697418700772,0.09072240382094389,0.616080480386805,44.71132600275546,0.7902466921417245
2025-11-19,0.9806478535287674,43.04678942152209,88.36263105732617,0.15648635960565438,0.09102290315027621,0.5998643784883417,45.64185488498252,0.7041886182254447
2025-11-20,0.8880994671403197,43.11200501514993,88.49649984327657,0.1567234353777035,0.0911608022303806,0.5929369971789782,45.71100198516352,0.7940654059136977
2025-11-21,0.9488556383921589,43.02434701006204,88.31656326573172,0.15640477555914706,0.08993274594650956,0.6021583859027162,45.61805953808456,0.7820238777957353
2025-11-24,0.9344086863466708,43.07937253673688,88.42951478610394,0.15660480776759847,0.09396288466055908,0.6029285099052542,45.676402265549555,0.7830240388379923
2025-11-25,0.9007357754444764,44.78803906679584,88.71200020947343,0.15710507711240868,0.08378937445995129,0.6022361289309,49.12152077714644,0.7855253855620433
2025-11-26,0.8839836803012867,44.73532796317606,88.60759493670886,0.15692017993513965,0.09650591465079743,0.6015273564180353,48.906789413118524,0.7846008996756982
2025-11-27,0.8479011828744897,44.76342510206218,88.66324714749294,0.15701873756934995,0.09002408019962028,0.6176070344394431,48.9375065424474,0.7850936878467497
2025-11-28,0.8380034567642591,44.79390352485204,88.72361598491594,0.15712564814329857,0.09637039552993386,0.6154087885612528,48.970827004661395,0.7803907191117163
2025-12-01,0.86634638103489,44.90562075030847,88.55110131002074,0.15751752382452547,0.09424798909421886,0.6195689270431335,49.30298495707647,0.7823370349951432
2025-12-02,0.8139046418819575,45.94622978365889,88.55807603444654,0.1575299306868305,0.09425541253381356,0.6196177273682,49.30686830497795,0.7823986557445914
2025-12-03,0.8402478731225712,44.63816825963659,88.56737737632602,0.1575464762104821,0.08481251769000249,0.603928158806848,49.312047053880896,0.7877323810524105
2025-12-04,0.8018027460433917,43.037941515564405,92.33832931558537,0.15721622471439053,0.08437270926249726,0.6105230059742166,49.20867833560423,0.7860811235719527
2025-12-05,0.8007326965851106,43.399188800209345,96.48043961795108,0.15700641109511973,0.08713855616135169,0.601857909197959,52.12612848357975,0.7850320554755986
2025-12-08,0.8202716823406478,43.32549634273772,96.31661442006269,0.1567398119122257,0.08829675871750405,0.6008359456635318,52.03761755485893,0.7575757575757576
2025-12-09,0.7923888961292845,42.95581910595595,96.10321907989054,0.15639254528867458,0.0881011318573193,0.5864720448325297,51.92232503583996,0.7402580476997264
2025-12-10,0.7817793297545212,42.945744514515034,95.89826444988795,0.15635586595090425,0.08495334985698935,0.5863344973158909,55.11544274769375,0.7557200187627039
2025-12-11,0.7557791040108416,44.38247634932632,95.90576216413437,0.1563680904850017,0.08495999185353807,0.5941987438430064,55.77128560631727,0.7557791040108416
2025-12-12,0.7549330973082731,44.332795335034106,95.79840683084292,0.13016087884625396,0.0848648890355628,0.5935336075389182,55.7088561461967,0.7549330973082731
2025-12-15,0.7432239286920818,44.26860008835529,95.631610405135,0.12993425326784647,0.08471712916535717,0.5743093994438814,55.61186039863829,0.7744081494763649
2025-12-16,0.7489662705120538,45.055002210490734,95.6232283566952,0.13002886640834266,0.08841962915767301,0.5591241255558734,62.28382700959614,0.7749720437937223
2025-12-17,0.7243752263672582,44.820717131474105,95.1259895483003,0.12935271899415324,0.08537279453614115,0.5691519635742743,61.959952398199405,0.7709422052051533
2025-12-18,0.7110103560204029,44.63135658715029,96.60466793755474,0.11850172600340048,0.08320881868478681,0.5615951362769849,61.698181256118296,0.74707609871709
2025-12-19,0.706586208675022,44.67739439888597,96.70431688070556,0.11862396204033215,0.08458404053086943,0.562174428799835,61.76182371447729,0.7478467172107897
2025-12-22,0.6970800092944002,44.72930059639068,96.81666795755558,0.12908889061007411,0.08442413642872862,0.5628275630599231,65.70624532052771,0.7487155655384298
2025-12-23,0.7033937464701956,44.475535246701234,96.26739230887713,0.12322226215536274,0.08214817477024182,0.5545001796991322,65.33347024695794,0.7444678338553165
2025-12-29,0.7116520124796948,44.37511280715778,93.33986540494547,0.123765567387773,0.08251037825851533,0.5543666039243998,65.7504576747544,0.768377897532424
2025-12-30,0.698558898864195,44.52666166463998,93.6586375514217,0.124188248686968,0.082792165791312,0.5769579053582055,65.97500711495175,0.771002043931593
2026-01-05,0.6654881979827388,44.0495996672559,96.18384111469273,0.12581886639773032,0.08318602474784235,0.5693043568680461,67.84860143495892,0.774669855464282
2026-01-06,0.7995223632635049,44.129481089219425,96.04651766477168,0.12563923247379202,0.08799938095651663,0.5555122913584092,68.27090309685123,0.7008799937699556
2026-01-07,0.8672171158539752,44.91873085111907,92.97917640338578,0.14540167211922939,0.08698135742846758,0.5712208547541154,67.89738796281871,0.7737446123487564
2026-01-08,0.8680736043247739,43.871504314377795,90.9657968603805,0.1455452749766088,0.08706726270922134,0.5639879405343591,67.96444536854143,0.7797068302318328
2026-01-09,0.8609065449642154,44.86049165024375,92.10662794315942,0.14521315216263875,0.0816823980914843,0.5704802406389379,67.29073747536563,0.777927600871279
2026-01-12,0.8594579202153821,45.069766237800614,90.60550363716378,0.14496880581946206,0.08154495327344741,0.5695203085764581,67.17750912526857,0.7662636879028708
2026-01-13,0.8589242749592529,45.04178200915841,89.255685199079,0.14487879336662096,0.08666856388896076,0.5821022947766021,65.45416914599126,0.7657879077949966
2026-01-14,0.802049106103335,45.5356911852216,91.84755892473675,0.144886290134796,0.0853794209722905,0.600243201987012,63.90520297016895,0.765827533569636
2026-01-15,0.8338728473391169,46.09607665414995,91.93318658552377,0.14502136475462904,0.08545901851612069,0.5956234623850836,65.25961413958306,0.7613621649618024
2026-01-16,0.8354088833540888,46.18098796180988,92.10253217102532,0.14528850145288502,0.08172478206724781,0.6019095060190951,65.37982565379826,0.7627646326276464
2026-01-19,0.8342833454243963,44.097833972432376,85.50108819566795,0.145092755725982,0.08161467509586486,0.5855529070369987,65.2917400766919,0.7617369675614054
2026-01-20,0.8046931782784758,43.63513653826186,85.66088671996677,0.14536392897933756,0.08410342001318374,0.576264147025231,65.67334648530786,0.7527774893572837
2026-01-21,0.8042339023504385,45.11492761894879,86.90914751206351,0.1452809630052405,0.08483370716271327,0.599283972396617,65.63586364343901,0.7523478441342811
2026-01-22,0.8079439130548098,46.39161823346973,92.5226093982121,0.1459511584873205,0.08600693268002815,0.602048528760197,65.93864838802158,0.7558184993093383
2026-01-23,0.8102456874019863,46.52378463146889,87.55880815473078,0.13068478829064295,0.08520647797731598,0.6063774176685833,66.12650287506534,0.7579717720857292
2026-01-26,0.7428526588370694,46.55907509612618,87.62522560225995,0.1464779890664644,0.08631738641416652,0.596374669770605,65.13039156705291,0.7062331615704532
2026-01-27,0.7509123848032137,46.73510646677344,86.2761572189986,0.14703179562580407,0.08664373670806312,0.5986294536193452,65.37663769790217,0.766665791477407
2026-01-28,0.8081656214741151,46.7056755267508,86.2218257196085,0.14693920390438456,0.08186612989147346,0.6035003017501509,65.33546745034242,0.766182991787148
2026-01-29,0.8086748759419224,45.90805261637829,87.85149788641793,0.14703179562580407,0.08191771670895437,0.6143828602935385,65.37663769790217,0.7614146559193425
2026-01-30,0.7554296506137865,45.86349805896548,87.76623649144895,0.1468890987304585,0.08131360822578952,0.598048473402581,67.14930227678103,0.7606756898541601
2026-02-02,0.7660623868615053,46.56714851641,87.78235433008894,0.15085132617991973,0.08395204239578141,0.606028806044547,66.63693365165149,0.760815384211769
2026-02-03,0.7670081428946678,46.76910953506698,88.12713422642501,0.15103756238508012,0.08379301186900519,0.6041502495403205,66.71920147097453,0.7617546624638823
2026-02-04,0.8036980616693806,49.11488154646215,88.1178757157115,0.15102169459473655,0.08378420869498943,0.6250984924095183,66.71219204706624,0.7616746336082366
2026-02-05,0.7633788728316092,49.2247755929348,88.57827265787465,0.1513596040959225,0.08397167500731863,0.6107030982652873,66.86145989628577,0.7633788728316092
2026-02-06,0.7655148747459283,48.161444447377455,87.26869572103583,0.1517831217168651,0.08420663521508401,0.6282501385845894,66.65258823218858,0.7655148747459283
2026-02-09,0.773817410891745,48.50934146018285,88.51199151980919,0.15237842851464156,0.08453690106937928,0.6360143103219822,66.91400556512521,0.7685172916390618
2026-02-10,0.7730389431604585,50.82995790644111,88.42294760807984,0.15222513435522728,0.0844518561367386,0.6274322929076324,67.11142879834803,0.7412702194689328
2026-02-11,0.7660001584827915,51.37483821548377,88.22208721836287,0.15848279141023272,0.08426001642550061,0.623365646213582,64.97794447819541,0.7131725613460472
2026-02-12,0.7646671061305208,52.27422544495715,88.35860250494397,0.15820698747528017,0.08411338066850435,0.6328279499011207,63.54647330257087,0.7119314436387607
2026-02-13,0.7484122592036261,50.41241731889214,88.30737607716024,0.15811526602893508,0.08406461543344737,0.6271905552481092,62.45553008142936,0.7115186971302079
2026-02-16,0.751163774862463,50.59775708844689,88.63203554803216,0.15869657215404148,0.08463817181548879,0.6347862886161659,63.47862886161659,0.7141345746931866
2026-02-17,0.745420422404906,50.56699532129735,88.57815019428512,0.15860008987338425,0.08432238010766376,0.631757024662314,63.96870291559832,0.7137004044302292
2026-02-18,0.7455978002220929,50.579028078895874,88.59922796256147,0.0930675288534172,0.08196287874781873,0.6319073555073766,63.9839246999101,0.7138702342551954
2026-02-19,0.7492415248647936,48.59517214087851,89.43411159477641,0.11080332409972299,0.08178340588312888,0.6331618519984171,63.84382007650706,0.7123070834982193
2026-02-20,0.748668740443929,48.55802182738441,90.94743501871672,0.1186270891548479,0.08172088364000633,0.6353139663626298,65.6403226656825,0.7117625349290874
2026-02-23,0.8103770358091931,48.87257610440182,88.2469018864946,0.12103033651695741,0.08103770157355368,0.6340937195779724,65.90891151629963,0.7103954534690978
2026-02-24,0.8122362869198313,49.27478902953587,88.4493670886076,0.12130801687763713,0.0841244715678541,0.635548523206751,66.06012658227849,0.7383966244725738
2026-02-25,0.7585804466606546,48.77725319611692,88.9607978356586,0.12200944246989551,0.08461089496188604,0.633918625006631,66.44209856241048,0.763885205028911
2026-02-26,0.7610633598552382,48.936906250831576,89.25197583756885,0.1224087921445488,0.0848878352764317,0.6359935070118949,66.65957050480321,0.7663854812528273
2026-02-27,0.7447006569323652,48.40554270060374,89.20450011968403,0.12234367935317428,0.08750233124784942,0.6356552035958403,65.95920104258091,0.7659778185590043
2026-03-02,0.7538019556680108,47.415724414222076,88.40041116470309,0.1302021600007351,0.08671358563527294,0.6378324240267784,66.02356290029256,0.7590732980153395
2026-03-03,0.7265367549754794,46.679986507174554,83.65551778717663,0.09081709437193493,0.08303277199719765,0.6097719193544202,61.88536287916137,0.7472949479747788
2026-03-04,0.7270083605961469,46.21696006646934,83.70981980578492,0.02856104273770577,0.08308666978241679,0.6101677312146233,61.92553357220751,0.747780028041751
2026-03-05,0.7397253187802292,46.03884851149678,83.38721775340765,0.12828802336632206,0.08276646923415151,0.6155756149290019,64.5319814810025,0.7448982231073636
2026-03-06,0.7314952171466571,45.475471891145325,81.15504629392808,0.12686070508496877,0.08082254944362813,0.6061691135096424,63.81400583150033,0.7366105683155149
2026-03-09,0.7048145425043734,45.12841315315772,78.18877874401035,0.12575107997393983,0.08011561083454535,0.600867074005527,62.74877671576706,0.7250969753821971
2026-03-10,0.7206836198908679,45.5832389580974,79.53258519509936,0.12766395159611113,0.07978997220220324,0.6151549469782766,63.70328425821065,0.7361268403171009
2026-03-11,0.723047127178825,45.732730794060686,79.79341510652034,0.12808263001709772,0.08005164622336991,0.6171723692704971,63.912201420271145,0.7385409941897999
2026-03-12,0.7209805335255948,45.60201874549387,80.36358018333505,0.12771654772407326,0.07982284478319085,0.5664847049129673,61.927077968894835,0.7364301163868575
2026-03-13,0.7158562151659252,48.895536125172576,79.79240169760189,0.12680881135685712,0.0813008110575767,0.562458454773227,61.10344122309148,0.7311959912051951
2026-03-16,0.6908551251215393,48.935571362775704,79.85773501867868,0.12691264130321145,0.08136737945105303,0.5654777135254081,60.897599918120875,0.69597257049281
2026-03-17,0.6824187382949793,49.06488108981759,80.0687549706252,0.11031581107775981,0.08158238856066227,0.5900613150670874,61.05851868955078,0.6978116421662947
2026-03-18,0.6795595636512275,48.85931073244258,79.75883299695987,0.1098536136729428,0.08124057746483547,0.5875890963901591,60.80269780037299,0.705106915668191
2026-03-19,0.6622179206357292,48.71122204676277,79.51709031633641,0.10952065610513984,0.08099434373455389,0.5756201925525953,63.292751260761044,0.6927818246650705
2026-03-20,0.6624035056431683,48.7248732516369,79.53937479299891,0.1095513490102163,0.08101704220799609,0.5579475682148226,62.67356245700746,0.6929759751343915
2026-03-23,0.6654551969491439,46.83780809295897,77.29518056870825,0.11005605180312765,0.08139028752031058,0.5528397020808272,59.7629955721635,0.6961685137314121
2026-03-24,0.6449631449631449,46.836609336609335,77.31879606879606,0.11005323505323504,0.08138820443555626,0.5528255528255528,59.761466011466005,0.6961506961506961
2026-03-26,0.6683632811495849,50.64137168710316,79.43240533662375,0.10025449217243773,0.08174596857936954,0.6066682090434693,60.024163903241565,0.6889283051849567
2026-03-27,0.6415849715136273,51.788738900579986,79.29990247908432,0.10008725555612585,0.08160960641857143,0.5979571934507005,59.92403633937278,0.6877790894626084
2026-03-30,0.5644064752815618,52.464147361399725,78.04202262756868,0.10980271232474036,0.08081274532440544,0.5669719592601143,59.90405089920213,0.6978116421662947
2026-03-31,0.5793652846390606,52.27219822569381,78.67987481571528,0.11070015062737125,0.0814732431523679,0.5897110932933295,60.39365801929493,0.6983420841631535
2026-04-01,0.5837133550488599,50.89250814332247,77.7328990228013,0.11153094263729132,0.08286644752328481,0.609771986970684,60.846905537459286,0.7035830618892508
2026-04-02,0.65238381044336,51.03729025860495,78.39043866287415,0.11168810635698585,0.08298321869747802,0.610631246574985,60.93264789540983,0.6784791628610944
2026-04-07,0.6533385600418137,51.11198222919117,78.42676074741932,0.11185155948532745,0.08310466284348765,0.6272050176401411,61.0218215079054,0.6533385600418137
2026-04-08,0.6612532070780544,51.73116089613035,79.37683497764964,0.11320654703377826,0.08887242699532122,0.6348030787949321,61.76104954109027,0.6982833866744254
2026-04-09,0.5990881136676917,51.84497932350758,79.55147916445763,0.10073162973173576,0.0880076364196253,0.6255964372813063,61.896935637790264,0.6998197433994274
2026-04-10,0.8485362749257531,54.67755621552821,79.57679253288077,0.10076368264743317,0.07955027577428934,0.6257955027577429,66.15931268561731,0.7000424268137463
2026-04-13,0.8253317509979502,55.61549250188801,81.45431006581077,0.10249217822850362,0.08630920271873989,0.6473190203905491,64.59704390980689,0.7012622720897616
2026-04-14,0.8467400508044031,53.89090710442217,82.76201141733358,0.04097129278085821,0.08740542459916419,0.6555406844937314,65.41749747343694,0.710169074868209
2026-04-15,0.8237232289950577,53.61339923119166,82.45469522240528,0.04118616144975289,0.08786381109280615,0.6589785831960462,65.7605711147721,0.7138934651290499
2026-04-16,0.871949547573348,53.53989580477105,81.35453797641898,0.043871675349602415,0.08774335069920483,0.6416232519879354,65.67041403893612,0.7129147244310392
2026-04-17,0.8755265548856034,53.75953305250406,80.99997246771841,0.04818149280030837,0.08810330112056386,0.6442553894441233,66.0774758404229,0.7158393216045814
2026-04-20,0.876709307454786,53.832157035730035,81.1093956771063,0.04824658138509042,0.08822232024702249,0.6230701367445963,65.89104543449493,0.7168063520070578
2026-04-21,0.8659918916682755,53.85145756915525,81.13847596458811,0.04964284729308586,0.07887696952886106,0.6232935271243002,66.32835985548417,0.717063349789018
2026-04-22,0.8735303812767827,53.63696297110207,80.81529502252499,0.0535655422481046,0.08680364899865324,0.6208108999011097,66.06416877266234,0.7856279529722008
2026-04-23,0.8598263917412854,54.497658752977905,80.77986801391057,0.10515074762693093,0.08488731892987213,0.6188559380048742,63.52857416687204,0.7941071770859005
2026-04-24,0.8203221131497636,54.6881408766509,80.00875010254026,0.10500123465554376,0.08914166545656695,0.6398512482568155,63.43824341691504,0.792978042711438
2026-04-27,0.8610760708605275,54.8456096089508,79.80036198102341,0.10530357463357348,0.08939833947820186,0.6581473153074096,63.34667909833817,0.7897767783688915
2026-04-28,0.8610760708605275,54.8456096089508,79.80036198102341,0.10530357463357348,0.08939833947820186,0.619755388581144,63.34667909833817,0.7952613393297866
2026-04-29,0.8609344154419828,54.573371353366966,77.64860715069094,0.10528625116768728,0.08938363257874833,0.6306207501645097,63.33625795130511,0.7951305110769905
2026-04-30,0.932145305003427,54.568882796435915,77.55997258396162,0.10527759157197782,0.08937628094344371,0.6086360520904729,63.33104866346813,0.7895819054146676
2026-05-04,0.8954813899189672,54.67380854278258,77.70910589204779,0.10548002067265184,0.08954813480049743,0.6098063452822414,63.4528224145035,0.7911001236093943
2026-05-05,0.8860759493670887,53.30214639515685,77.02256466703358,0.055035773252614203,0.08970830620286488,0.6108970831040177,63.5663181067694,0.787011557512383
2026-05-06,0.8877545358708318,51.600732397492095,77.65077955945182,0.055484658491926984,0.09043998910869748,0.6158797092603895,64.08478055817567,0.7767852188869778
2026-05-07,0.8686880008967102,51.39270302079247,83.05778176315641,0.056044387154626465,0.09135234678619372,0.6220926974163538,64.73126716359356,0.7846214201647704
2026-05-08,0.8709088355106055,51.52409046214356,82.20255653883973,0.056187666807135835,0.09158589260885264,0.6012080348363534,66.7228543334738,0.7304396684927659
2026-05-11,0.8990026689141734,51.52409046214356,81.47211687034697,0.056187666807135835,0.08428150021070376,0.6517769349627757,66.7228543334738,0.6180643348784942
2026-05-12,0.8852780501470795,53.37442218798151,81.243871690713,0.05603025633842275,0.08404538450763413,0.6499509735257039,66.53592940187701,0.6443479478918617
2026-05-13,0.8541044463672649,53.177770954866446,80.94453903480616,0.055823820024004246,0.08541044570148136,0.6475563122784492,66.29078627850504,0.6977977503000531
2026-05-14,0.7981246860523525,54.15527152983201,78.13808115197857,0.05581291510855613,0.08371937266283419,0.647429815259251,66.2778366914104,0.6976614388569515
2026-05-15,0.7846410684474124,53.99554813578186,75.95993322203674,0.05564830272676684,0.08792431936969874,0.6455203116304953,66.08235948803562,0.7735114079020591
2026-05-18,0.7768498737618955,53.84124517936909,74.5220986044447,0.05548927669727825,0.08267902016219666,0.604833116000333,65.89351607801792,0.6936159587159781
2026-05-19,0.7254804231046132,52.932380794151854,74.37558841446531,0.0553801849698178,0.08251647349244212,0.6091820346679958,65.76396965165864,0.6922523121227225
2026-05-20,0.7198427420471221,51.42999529333592,73.94999861568704,0.05537251861900939,0.08250505063003002,0.6090977048091032,65.06270937733603,0.6921564827376173
2026-05-21,0.7208805833587489,51.84794964926387,74.05661685196993,0.055452352566057614,0.08706019247104076,0.6099758782266337,64.04746721379654,0.6931544070757202
2026-05-22,0.7227241139680334,51.98054204308548,74.38498957609451,0.05559416261292564,0.08728283424191875,0.6393328700486449,63.93328700486449,0.6949270326615705
2026-05-26,0.8294336873371255,51.637851318407265,77.33908706251576,0.056042816711967945,0.08798722116885777,0.627679547174041,64.44923921876314,0.7229523355843864
2026-05-27,0.7034525450913082,51.0762823939897,74.67852218689328,0.056276203607304655,0.0821632594134316,0.6190382396803512,63.31072905821774,0.7259630265342301
2026-05-28,0.6920220546866209,51.06335096207944,74.65961516822324,0.056261955665578935,0.08214245741796852,0.6188815123213682,63.2947001237763,0.7257792280859683
2026-06-01,0.6756946986120105,51.10504237168839,75.36811284101466,0.056307891551000876,0.08727723190405136,0.6193868070610096,63.34637799487598,0.7263718010079112
2026-06-02,0.6763993010540555,51.15833380305507,75.44670537173778,0.0563666084211713,0.08736824305281551,0.6143960317907672,59.74860492644158,0.7271292486331098
2026-06-03,0.731981981981982,51.1036036036036,71.36824324324324,0.05630630630630631,0.08727477477477477,0.6137387387387387,59.68468468468469,0.7263513513513514
2026-06-04,0.7328898410192807,51.166986131469166,71.59769985342203,0.05637614161686774,0.08061788358741044,0.6201375577855451,59.75871011387981,0.7272522268575938
2026-06-05,0.7058757094050879,51.252223508484626,71.71697207555694,0.05647005675240704,0.08696388524454512,0.6098766129259959,59.858260157551456,0.7228167264308101
2026-06-08,0.6980409817608647,48.96982661562711,69.94483224498987,0.05629362756136006,0.08669218429706302,0.6136005404188246,59.671245215041665,0.6192299031749606
2026-06-09,0.6977660232963817,48.669180124922626,69.91728096336728,0.05627145349164369,0.08665803623054567,0.6189859884080805,61.33588430589162,0.6189859884080805
2026-06-10,0.7695980675785749,48.14762800887566,68.814425750639,0.05617504142909306,0.08650956165789554,0.6291604640058422,61.230795157711434,0.7246580344353004
2026-06-11,0.7030766634793858,48.20856066145453,66.03296023398391,0.056246133078350864,0.08661904279504064,0.6187074638618595,61.30828505540244,0.7255751167107262
2026-06-12,0.700921372449268,48.448363574699,67.26584138827653,0.06217850884630603,0.08704991022853582,0.6330902718896614,61.613249674975975,0.7291843310157707
2026-06-15,0.6992410676217277,48.72516415110429,68.98610045194849,0.06253375401495125,0.08754725345231956,0.6537619737926722,61.96526534208806,0.7333503879935193
2026-06-16,0.754027190677482,48.96035644921741,67.80532388895236,0.09996572603678738,0.08854107163258311,0.6569176282417457,62.26436650291328,0.7368902090711756
2026-06-17,0.6628571428571428,48.97714285714286,62.34285714285714,0.1,0.08857142857142856,0.6571428571428571,62.285714285714285,0.7371428571428571
2026-06-18,0.6651128417940992,48.735148655562504,59.66119038144506,0.09948269001193792,0.08697629578042672,0.6537433915070207,61.96350406457848,0.733329543516571
2026-06-19,0.702191517073447,48.547482869924686,60.620646695735886,0.09909960926439776,0.0866413737512592,0.5889348207712781,61.724899484682034,0.7305056911489892
2026-06-22,0.6748135756613457,48.6149309591993,59.62743485780714,0.09923729053843318,0.08676174652377365,0.6237772548130086,61.81065524965267,0.7315205988261646
2026-06-23,0.7058557795471229,48.41041278445988,60.59066011632503,0.09881980913659721,0.0863967484936183,0.6380936247105992,65.07990287424474,0.7566773956745158
2026-06-24,0.6687835445527861,48.18051535673139,61.370725264843905,0.09835052125776267,0.08598645680015098,0.6294433360496811,64.77084328546941,0.7530839913451541
2026-06-25,0.668933921695382,48.19134882936564,61.38452457910565,0.09837263554343854,0.08600579100444004,0.6014784001798813,64.78540712217881,0.7532533235897579
2026-06-26,0.6767044493317543,48.34489370100941,59.098855241639875,0.09868606552754751,0.08627981836539143,0.6033948006541476,64.99182315457057,0.7556533017537923
