Date,BAIHU.CO,DKIEUIX.CO,DKIEUSC.CO,DKIEUSCADKK.CO,NBIDEKL.CO,NYIGFA.CO,NYIGLA.CO
2025-11-18,18.862191775933255,17.54099367995888,18.061708409849572,22.801686143884695,34.331035569333125,55.709790867516396,16.507596505565118
2025-11-19,18.907236014095496,17.617224319730806,18.10967800972255,22.86024004804821,34.3940676873022,56.36040218227898,16.700567799453726
2025-11-20,18.93070811109887,17.71852031358709,18.245674411258545,23.03421196694042,34.473716388877506,56.98612721635172,16.886313948766094
2025-11-21,19.058829252727342,17.557986370266185,18.08234472240847,22.828326555299686,34.24382674763905,55.865594939463,16.55475027906451
2025-11-24,19.150786935332345,17.6587098161154,18.305052093744354,23.11315721291927,34.382024498953704,56.61197781192708,16.727331120865003
2025-11-25,19.128396722076246,17.77346364975231,18.41478019629573,23.25210847087231,34.44503802566232,56.65283366560951,16.788057221803243
2025-11-26,19.18302902051058,17.951153859326304,18.479482593508823,23.33476094294944,34.51259948361469,57.27489051616796,16.9734098664971
2025-11-27,19.202417798575645,17.987720126000614,18.74757520162251,23.67058667327611,34.60422113787566,57.27950307390327,16.973685603325436
2025-11-28,19.23828312860797,18.019162526628534,18.872949010959623,23.82838604482961,34.63720613605246,57.51679305636174,17.044937872572067
2025-12-01,19.192663824275755,17.99839237860239,18.84857394287011,23.797028450015272,34.59633068636824,57.391886954359265,17.007631380278067
2025-12-02,19.09356131796369,18.051168695670444,18.688112677582478,23.594979638047246,34.604986532082975,57.27666977264383,16.973986842867994
2025-12-03,19.09689602084184,18.05135295963622,18.66582675249421,23.566895135898257,34.60601354788616,57.08720349618213,16.91879263881469
2025-12-04,19.125441614419163,18.130957103794195,18.76003903818789,23.684280563797273,34.59551360165745,57.00021219503728,16.89152973394397
2025-12-05,19.153350010753975,18.140206280432132,18.749163031383418,23.668996239663215,34.634224521440196,57.344950510011394,16.994566684993387
2025-12-08,19.119576799999415,18.07559534381211,18.677892102117116,23.579248623945354,34.60930837222818,57.172685662942605,16.98075364009182
2025-12-09,19.0705584243187,18.111143150083045,18.580814447479902,23.46085421849179,34.52557625328461,57.057792897663596,16.906854866541032
2025-12-10,19.074393312655,18.099789408977898,18.57370516796713,23.45074074848325,34.50205513216102,56.98890215690138,16.88688961934863
2025-12-11,19.226599123217877,18.237427886867714,18.562688923125894,23.438943180922184,34.52462122043947,56.94226982854935,16.872130941621197
2025-12-12,19.265343821560936,18.117609615469828,18.51356331217352,23.377387033393433,34.533683404958715,57.319813794210496,16.98459002898806
2025-12-15,19.288007911829162,18.225373752112052,18.4127411444131,23.24946483146455,34.482065564304655,56.93388699974697,16.869647089368016
2025-12-16,19.251422096663667,18.177436289677143,18.485435994125584,23.341145370171784,34.43321123305156,56.68161888365207,16.79544669152264
2025-12-17,19.2923972420368,18.17329886441454,18.39015901407072,23.221289803716466,34.42298085705853,56.74203243280893,16.8132469210234
2025-12-18,19.35790293566784,18.315400756162887,18.50543316461871,23.364648083332078,34.43204439603365,56.797013497953714,16.82859589957711
2025-12-19,19.342146623237984,18.39471238543346,18.531205937204135,23.39819158863018,34.48506747230372,56.977304193782366,16.88256124372516
2025-12-22,19.298763339518352,18.36529770220342,18.61707753078105,23.506723666424833,34.518132296884204,57.18781938255009,16.945679377952654
2025-12-23,19.325380270788138,18.463022386857414,18.642456543432974,23.53941446539627,34.56795001225035,57.58513217168439,17.063699340534257
2025-12-29,19.432536378549155,18.48408473469337,18.73057648218556,23.652341329786967,34.65732390085174,57.69879855522962,17.096238713238403
2025-12-30,19.442472222696072,18.58113176164649,18.836987463957282,23.78400866053473,34.68272409774944,57.91081131647182,17.159851321953575
2026-01-02,19.361836844196887,18.66154213371015,18.75125440677702,23.677410097486,34.70133814417061,58.153796387209105,17.231498793755772
2026-01-05,19.418269438911327,18.821277588792576,18.810568985824393,23.749798237910433,34.81554935261493,58.629599208334454,17.371633396597
2026-01-06,19.59772023512622,18.95311220754582,18.863509114365662,23.818440380816277,34.89448383498734,59.168961494072974,17.531494414888947
2026-01-07,19.585724528279005,18.923366942173512,18.9889344281789,23.978697088065807,34.997924316295176,59.452985636679074,17.61604564201683
2026-01-08,19.71715869983515,18.924347813554625,19.052912679950843,24.057532293614447,34.96939844346366,59.37378716014458,17.59317474216061
2026-01-09,19.76602526722956,19.074007147733205,19.19848916138367,24.239381645837934,35.01987777681571,59.996789006187754,17.776974334898572
2026-01-12,19.672086693105676,19.108613300202226,19.154119067168782,24.183899142261428,34.995650300569245,59.91969516715603,17.75547127914199
2026-01-13,19.698348872006402,19.09076227837643,19.19782620222186,24.239179240007964,35.065976421090426,59.86055091471346,17.736409461644076
2026-01-14,19.77545514850953,19.113062108559554,19.064887957915015,24.072314548521785,35.046634358346076,59.58061665944613,17.654457128528584
2026-01-15,19.847266172243835,19.203968963621005,19.241416473925387,24.292840725635397,35.13394393642338,59.9430276720963,17.76223369469363
2026-01-16,19.84283187018262,19.182831075696857,19.202913429107763,24.243275678794415,35.15134574671256,59.872553246626794,17.741007573592103
2026-01-19,19.64120979307551,18.961619977413555,18.833192703682474,23.77626998000549,34.993509996155986,58.970448229267,17.474013072358563
2026-01-20,19.441245501581626,18.835882381492038,18.74748824465474,23.668068628385495,34.89941694643689,58.45364854244653,17.322475603071094
2026-01-21,19.32794377803994,18.863582516643095,18.83146444620388,23.77485796939611,34.84329351459834,58.3304345051003,17.2858172749706
2026-01-22,19.65280770744523,19.064777356281436,19.047363500353914,24.0462928997617,35.00321572602587,59.02137870804925,17.49089180120214
2026-01-23,19.55814518634515,19.014526947423974,19.00783379713024,23.9954484453193,34.98159064947781,59.14038996336698,17.525607469993766
2026-01-26,19.49936392061379,19.104477775343433,18.89164110605883,23.849809004610844,34.96820975655286,58.708250662240225,17.397764703929205
2026-01-27,19.309059718570765,19.2259760691346,18.96332156397303,23.940339291704216,35.009313482438394,58.72988351655991,17.40348084601095
2026-01-28,19.220369177673245,19.053037647058268,18.90310924926604,23.866829975922037,34.99504878420047,58.54327682957158,15.770661770580942
2026-01-29,19.192907203267723,19.01075531942277,18.706721959865703,23.618123613823528,34.95573312542692,57.7461385018663,15.557907351982825
2026-01-30,19.232057817177015,19.12491502963261,18.693666791360933,23.598108528297935,34.983324822890715,58.024294534399395,15.632073234588656
2026-02-02,19.561345465218405,19.321666651280452,18.67091606408503,23.572968821787796,35.01466197126521,58.40820420377838,15.512231495001686
2026-02-03,19.583267113016774,19.351598171679782,18.53741398518684,23.40109272055279,35.024638142504784,57.930259534993255,15.607424480657482
2026-02-04,19.696077200475507,18.742804323626196,17.71455316087746,23.30700252122837,34.987281741092346,57.79354714983389,15.571027319822976
2026-02-05,19.70531117947245,18.43547048192519,17.491126090825087,23.013863446332298,34.92197327105728,57.00220853164139,15.35865027956726
2026-02-06,19.66227460376221,18.644543859812934,17.65091830823742,23.222989738195043,34.89072631005527,56.55364606087883,15.239166941421315
2026-02-09,19.573431325998182,18.76155425713845,17.70316971539461,23.29251635946941,35.10222257785496,57.719512683511375,15.603815709748282
2026-02-10,19.555210537607508,18.769737765945102,17.80495605076724,23.426377900259425,35.158968045817055,57.95509090504235,15.614462672135932
2026-02-11,19.600391675102337,18.802778261044125,17.591638042937543,23.141468914383164,35.200674327756765,58.51076528713758,15.762214951125742
2026-02-12,19.60918296128112,18.8122799091754,17.51044753738938,23.033857779858977,35.23384861837281,58.16323650134896,15.667524289742525
2026-02-13,19.622065137066393,18.689274095511948,17.452691799217014,22.957093397678438,35.065976421090426,56.99124837444335,15.352908276103841
2026-02-16,19.646754940572734,18.729494920551627,17.469436751143853,22.97700777164807,35.12366097470088,57.328029983956334,15.44343146414048
2026-02-17,19.651051675455584,18.749248034200683,17.18781448960612,22.60399556341485,35.080747995210835,57.01574879016477,15.357443741459862
2026-02-18,19.725114342449135,19.05061509374958,17.309493367132923,22.767055902838187,35.218543890970444,58.1435174988729,15.660715270344264
2026-02-19,19.75366531250523,19.068209743059274,17.343865459770775,22.812771122094436,35.25135518556714,58.15784238062914,15.665038106463681
2026-02-20,19.817660755501883,19.120168057756608,17.394504749354887,22.876727653798397,35.258915486396525,57.877263484553225,15.592535238928875
2026-02-23,19.75016359305933,19.00119131247158,17.200979096998967,22.621674676623794,35.23652736496116,57.832792154784656,15.578649354268961
2026-02-24,19.84895294896009,19.100416367338667,17.263219669377644,22.701160805487067,35.24149930713872,57.69493235736452,15.543861303854454
2026-02-25,19.737598591041067,19.199411428088812,17.191244884143433,22.605262213470194,35.331682664450014,58.286363895466565,15.70252371852565
2026-02-26,19.879889369591314,19.169654823741205,17.247605391397222,22.680702921756293,35.288372287767594,57.73367056985147,15.555615410058024
2026-02-27,19.976170336823195,19.221089689160944,17.318660215057644,22.77425236436013,35.28797314004681,57.3031286333135,15.437651961147314
2026-03-02,19.983941701845392,18.853204789194226,17.13769668462716,22.53445656315862,35.189348483969376,57.19255906550038,15.40880523563213
2026-03-03,19.698773996129123,18.267546892660445,16.612939493618622,21.845615671836754,34.89386111972653,56.48800812704402,15.220502790964186
2026-03-04,19.88834860283462,18.616543844946083,16.971229988227964,22.314148182093156,35.02817969884793,57.065211422898514,15.37812800334445
2026-03-05,19.764549229854726,18.41070168791806,17.01003364894701,22.365216411475753,34.98595170751464,57.18796133596363,15.41137082919628
2026-03-06,19.530727452711563,18.119431327854322,16.895417375893974,22.214195569279738,34.69513141123719,56.1816104805533,15.138988973024228
2026-03-09,19.439164198573025,18.019006172826597,16.585464283510824,21.805648997739176,34.585733455820844,55.9951808777795,15.087672496413214
2026-03-10,19.523159424278894,18.384576765688553,16.82052945073762,22.11474047873121,34.83583462005131,57.51250774016785,15.494634550666794
2026-03-11,19.36894112135671,18.199076825615016,16.684270461331284,21.934620971802094,34.754998623842674,57.51988785623413,15.49568841846098
2026-03-12,19.40681771028342,18.131125568363213,16.579971098213434,21.797734044747596,34.609471046122614,56.71075058549612,15.276198850510081
2026-03-13,19.404121978365723,18.042077114916868,16.35389077901477,21.49998744934312,34.55235651081348,56.78616252812183,15.29660256655255
2026-03-16,19.482378607919397,18.174280061902294,16.264294586253072,21.38032583475097,34.623150585375846,57.19521101012339,15.405604267394608
2026-03-17,19.513955875785356,18.279454594800555,16.282584276989784,21.403827728716795,34.70113983535935,57.090695909093,15.37710503573811
2026-03-18,19.17394187600909,18.102929493595106,16.32860484116408,21.465722671266203,34.609367198102746,56.60725311898307,15.248231814241043
2026-03-19,18.96713180872799,17.731920132755207,16.04170049068332,21.089609273846506,34.42535065499371,55.54172672492062,14.960387682073677
2026-03-20,18.817865902741794,17.408396987935443,15.815725681073337,20.795666556142812,34.20032094142819,55.04546735528383,14.827493615059906
2026-03-23,18.84422856936562,17.544117877419712,15.865088217841299,20.862008617223275,34.338429083774486,55.7145897961549,15.006828834193113
2026-03-24,18.809616998691038,17.529331332766574,15.73800310233561,20.694591558603626,34.198451468623325,54.87163756867776,14.78146836262285
2026-03-25,18.879360021721304,17.770226954259094,15.919885188414906,20.93172563962407,34.37780289887096,55.480779828984815,14.945881097155942
2026-03-26,18.921304419132674,17.636441915408906,15.929085139135283,20.94285629724957,34.23135529311133,54.84263476233471,14.775249637167482
2026-03-27,18.77941838379951,17.462290909538222,15.572849685022552,20.47897864469464,33.96983222161597,53.758825253971025,14.480370255071586
2026-03-30,18.90554516993026,17.605680074954115,15.551573467179393,20.451474741669397,34.01848227166275,53.638150278546966,14.446955451448558
2026-03-31,18.85936074933898,17.71738353810705,15.847111954827234,20.836735978264734,34.173638731753925,54.23522128008066,14.608742586060918
2026-04-01,19.02508196317421,18.138670272333457,16.2214559376243,21.328680514906797,34.36948597842382,55.20348600145521,14.869779295778267
2026-04-07,19.065830714340784,17.962638812437945,16.01700905009118,21.059599841296023,34.35807635978849,55.17430236170821,14.861666339896558
2026-04-08,19.34737521483722,18.613171872387998,16.57773307716117,21.809428529729814,34.82581125538073,57.17017589226011,15.400869764240639
2026-04-09,19.355053709304126,18.553556387517144,16.443433383240578,21.63377168338546,34.780222476186694,57.012107656689054,15.358265709412843
2026-04-10,19.39667188744245,18.739544730585386,16.780202793589044,22.07604450651671,34.86261730408263,57.729627819365305,15.551599586215312
2026-04-13,19.250528374715497,18.68059894613926,16.792871410251575,22.09215274166009,34.82326927794422,57.70074767143685,15.545981985422925
2026-04-14,19.37710658986068,18.862043866479915,17.049285926232976,22.430032062678517,34.95210704843274,58.255740917085575,15.695403180663591
2026-04-15,19.312467212789258,18.80149780077498,17.066612672270015,22.453183602240713,35.0575168991293,58.86302803084454,15.860085566455888
2026-04-16,19.422410271437844,18.777672906648363,17.23137111574777,22.668842710670706,35.10079103012472,59.04573542018143,15.909790452173818
2026-04-17,19.68295123871466,19.079114729076572,17.718806830710097,23.308652725018494,35.31309831434348,59.660727296324175,16.077334256859068
2026-04-20,19.65602631470944,18.919895684983146,17.609584062667302,23.16536195289496,35.338285321461136,59.87686476841163,16.135983076837817
2026-04-21,19.60036954509995,18.80458560412947,17.647687804871296,23.214167278446784,35.31543658374042,60.19072189609623,16.221963770483402
2026-04-22,19.520777521487354,18.73946529904192,17.608968388567618,23.162444128490154,35.25807515384393,60.05806379767605,16.18548194644979
2026-04-23,19.620879463953514,18.786118455129127,17.610231082733364,23.1619220073909,35.245879872204505,60.49068823252639,16.301905047403622
2026-04-24,19.596374968320497,18.678319570175013,17.55550401827834,23.089276230785284,35.21405790490378,60.531562913506384,16.312246482294398
2026-04-27,19.505733275258155,18.615947239361027,17.611088900703468,23.16389407083339,35.24893994158265,60.67008211137472,16.349331983007914
2026-04-28,19.57528144384371,18.496761190325305,17.41556413537499,22.904511878304515,35.165656986694955,59.97965934731775,16.161751161389613
2026-04-29,19.374088902949975,18.402707192514324,17.344359020432773,22.808707799235087,35.108844632184585,59.8817200916481,16.136153611116164
2026-04-30,19.496072277072003,18.6584243160861,17.468856201645565,22.972447603572885,35.14645520213418,59.72595855960762,16.09329167075675
2026-05-04,19.357901782748232,18.52485669592341,17.554087500240268,23.084534456936918,35.252589341379064,60.74933909076816,16.370711136466156
2026-05-05,19.24954158786887,18.539468499973044,17.489735800020433,23.00049477808534,35.253607852638034,61.08771042433489,16.46273794283997
2026-05-06,19.417527949977874,19.044112811999145,17.79270871585822,23.401949529353235,35.5760476415485,61.82611521513548,16.66175890890432
2026-05-07,19.289298683957373,18.910525769408128,17.921433968611975,23.5749179401256,35.691629984304946,62.04242625884611,16.719533985002386
2026-05-08,19.177439611088737,18.742470795006934,17.805614883446133,23.42006015861828,35.68350265226418,62.07607368026697,16.728231197806355
2026-05-11,19.08999583760246,18.731348440375125,17.734359889255394,23.326864845579625,35.64938302421378,62.07159405450192,16.72800267648043
2026-05-12,19.13000444507374,18.572040656679217,17.642101009355013,23.204345719458534,35.51969485322711,61.867104891509776,16.67335696456213
2026-05-13,19.146316496673666,18.694053216547427,17.76945247230318,23.371913851467895,35.56566371753111,62.28273248420461,16.78597671081049
2026-05-18,19.463177948226715,18.74598668694011,17.838793529787353,23.462589127530993,35.526387519485255,62.76894473233281,16.918219123502226
2026-05-19,19.585518488393507,18.754681670205134,17.820828019405194,23.438670989163846,35.41287627654477,62.18960539605395,16.763887810627985
2026-05-20,19.532525955040548,18.996012379591,18.027348143368396,23.706885344439037,35.47403262535623,62.303659713111024,16.795108343273778
2026-05-21,19.533664772311607,19.098899612384912,18.042084614288054,23.727475167175566,35.65341712221207,63.07171765498751,17.003999921120432
2026-05-22,19.711209663183535,19.207166744048315,18.121531290344652,23.829132392210585,35.788487556090814,63.50156981818011,17.120128758841876
2026-05-26,19.836356420336042,19.32564181073543,18.20393915024792,23.935451793427124,35.95197717316328,63.70442534251039,17.174486505323365
2026-05-27,19.657169567714117,19.303902598230447,18.226707352218916,23.963281881823434,36.00112517495041,63.51045685420876,17.121408377814053
2026-05-28,19.6457715453824,19.1762321887144,18.195682407959566,23.923802918625174,35.95392741708429,63.519007219983635,17.12416653380902
2026-05-29,19.640612067342886,19.286306388212957,18.334359023827112,24.106212136235236,36.0456729287798,64.36746165144012,17.354333643307996
2026-06-01,19.497360618075746,19.00808802104221,18.00548124342039,23.696276252501296,35.990911167211834,64.44889851635084,17.377181404072463
2026-06-02,19.486460276010323,19.213640677893054,18.26546330070942,24.024072135024866,36.12303381498663,65.07254919054037,17.54463422820545
2026-06-03,19.483749187612844,19.098569352916652,18.179750257560684,23.913334633109244,36.08265461347089,64.82680105056548,17.478935728421323
2026-06-04,19.67706500667415,19.15801673719328,18.17342761444719,23.904377467011752,36.009737890060634,64.00096498123587,17.254387270914364
2026-06-08,19.712921302202126,19.13234308622543,17.909649764265314,23.554907740298678,35.83535174278123,63.238935024190084,17.046807526811737
2026-06-09,19.78216024003675,19.15460083716707,17.8834257361421,23.519416098758388,35.90065937765525,63.28578578091339,17.059169569910555
2026-06-10,19.84862367122414,19.02889812275281,17.77189311409106,23.377596892822876,35.74571048242117,62.06656966989442,16.730185556538633
2026-06-11,19.784364318112843,19.123549509586812,17.587885350679418,23.13526632621357,35.74963882497726,61.754239645845736,16.646155819119034
2026-06-12,19.941971587400307,19.444592025321057,17.7866615118324,23.390202487085016,35.90223406429456,62.17643581924496,16.75981367982152
2026-06-15,19.963382854158592,19.503655424032267,17.9266841366951,23.570368331910608,36.14871506733866,63.052105228456135,16.996538723345285
2026-06-16,19.97779733538245,19.539107149835576,17.887332213401997,23.523433137547148,36.228064829497576,63.34394197404806,17.07548659439136
2026-06-17,19.987167719022153,19.59683537903909,17.75478656349839,23.34777078148184,36.19131513131951,63.22051150163168,17.042294656155697
2026-06-18,19.922423185747636,19.602754973395808,17.715508185413253,23.292983868987413,36.25627062451933,63.61800503556979,17.148399212715468
2026-06-19,19.841428194681903,19.56199076900161,17.723583431416543,23.30432033101464,36.25606853953369,63.80276392269747,17.198134168012047
2026-06-22,19.943316044461547,19.650544837459435,17.645250861362538,23.203926007889997,36.365336356470664,64.44079019000787,17.369855441803864
2026-06-23,20.05799918986083,19.54348712957236,17.47741470830396,22.98738366745549,36.21906091485432,63.199604915554254,17.035067250321152
2026-06-24,20.226205335115818,19.517641344558626,17.473495226973917,22.978917483230056,36.27187496605486,63.17998724211094,17.02963906648725
2026-06-25,20.427392364086767,19.703043417499433,17.566086980649274,23.097586645157392,36.22671361882484,62.28449840870403,16.788282514979024
2026-06-26,20.34004760789506,19.51799877995281,17.431462935868016,22.922487467841695,36.18756245389546,61.697831469432536,16.63079921523603
2026-06-29,20.36910798874037,19.551243909681784,17.388979555678613,22.866803059021443,36.21991457580575,62.486467355205285,16.8424005104033
2026-06-30,20.27057803601627,19.717124379124375,17.575498472080415,23.112709301718976,36.374209100957266,63.175274698102854,17.02872842712431
2026-07-01,20.515940051214873,19.62975347328097,17.745103857092285,23.3375668119382,36.34698826114833,63.13573562835202,17.017977637482353
2026-07-02,20.786862772661244,20.025943459306212,17.947793029215436,23.604535358907157,36.37299609970513,63.46117678902468,17.106635396633408
2026-07-03,20.896140035972245,20.09300842024155,17.916133114739516,23.562113444010418,36.3561040141375,63.8603812383489,17.215897187173226
2026-07-06,20.64877509331499,19.9938512574368,17.78983748610169,23.39543870273635,36.384292713077485,63.86564550940491,17.216444914137472
2026-07-07,20.825867921848047,19.940626770772045,17.57241096281316,23.109840245542877,36.317562560227145,63.39760986648065,17.09101087943539
2026-07-08,20.618459366590425,19.60684759266923,17.129263630818944,22.52542362905664,36.132084949127034,63.13292521492179,17.0196844369782
2026-07-09,20.574745003456968,19.73094810871181,17.346652387732593,22.811943720716574,36.1803128546815,63.394446092485886,17.089902923437478
2026-07-10,20.717311979833312,19.730774673963083,17.416818384126195,22.90293713570317,36.21987410363084,63.25878610567235,17.053216904143227
2026-07-13,20.786464744480625,19.755232655419274,17.468067425067296,22.971978867116967,36.22550609749089,63.22477258169348,17.044071464612557
2026-07-14,20.60970709849558,19.753978538997735,17.474261591309833,22.98034431303483,36.17595902641981,63.089986108238485,17.008958294487584
2026-07-15,20.6643491963495,19.78879739154295,17.565833934248012,23.10252664497456,36.218421629064466,63.97272912341474,17.24635800995334
2026-07-16,20.729556305404653,19.72073708416497,17.724478072753122,23.31106449944778,36.098343621340106,63.33377742308592,17.07509365520141
2026-07-17,20.804543691138697,19.677915869450594,17.662546429951135,23.22753131329874,36.03741983247369,62.422985175043856,16.828599822110966
2026-07-20,20.66430610218748,19.664505128274744,17.578025062732866,23.118359515320083,36.078328333587436,62.951279986727684,16.97119577901532
2026-07-21,20.54540167180548,19.72102053651804,17.608625044911122,23.160172670874168,36.02159239264545,62.95093713543963,16.972636253981197
2026-07-22,20.565631071945294,19.89601579950969,17.785590200914037,23.392454359515757,36.06704260996747,62.9398954359333,16.970288458907913
2026-07-23,20.457582967746657,19.678462607580048,17.62174595209702,23.17715195859588,35.961137052692926,62.34831995308198,16.810552322062243
2026-07-24,20.55501400532836,19.767675665068708,17.6783542087182,23.252549418952558,35.92749388625324,62.09814163977178,16.74263791789758
2026-07-27,20.809780948425075,19.895770613970527,17.93813128792197,23.593238131702243,36.017907201833616,62.474777681472155,16.843723264750157
2026-07-28,21.14909122326349,19.86177788590034,17.851269705526597,23.48176021790867,35.94182297340991,61.36457654938292,16.543906604492957
2026-07-29,20.940491319856356,19.813665685657256,17.71908217379481,23.30642151130187,35.93273904242886,61.27091975656479,16.51874055379547
2026-07-30,20.538364357451073,20.015510774756123,17.878633487770077,23.51635428450049,35.92174652761527,61.3008495931821,16.528041303270985
2026-07-31,20.524128590660666,19.99224981003563,17.811276213673427,23.426746722762275,35.94996722736172,62.44370628574817,16.838391532694544
2026-08-03,20.613484296808142,20.045196114528036,17.89372440352723,23.536491358337248,36.06022419647812,63.015803628175306,16.991148035036534
2026-08-04,20.720792951217835,20.205748857691912,18.13219800218496,23.849847999263805,36.287139971371616,64.23325358811044,17.32150683302418
2026-08-05,20.775297175370312,20.20318131127502,18.2315197687005,23.982088445676965,36.40288551961845,65.19449287805148,17.581873917831423
2026-08-06,20.84013006802488,20.27861609612306,18.33337855060463,24.114280477711638,36.36059804014855,64.70895074275047,17.449665000730093
2026-08-07,20.861971397774322,20.27894331476617,18.354683547756938,24.143510878521276,36.324251109683814,64.6693034890164,17.438688944145564
2026-08-10,20.845140991896322,20.29704318366059,18.429495830483873,24.24602897133676,36.40313319589778,64.77728431081141,17.46831695750833
2026-08-11,20.884071684488532,20.350741181345487,18.42995266635645,24.244450146740874,36.36800911235556,64.8684035920186,17.49294843371974
2026-08-12,20.81143671291003,20.28857613841793,18.409756244092122,24.21738223659962,36.42770271353811,65.05262048123228,17.543226547038184
2026-08-13,20.869983038417708,20.315215520239438,18.43969767684494,24.257413404521987,36.46231716247694,65.23006061747428,17.589498413369874
2026-08-14,20.746616100041674,20.26376330854422,18.434006650823758,24.24963927180967,36.43464687503135,64.68353834780316,17.442887440761513
2026-08-17,20.623655459555692,20.222677072290764,18.34342535695952,24.128206727409673,36.36874054072145,64.4880188976206,17.38909687684826
2026-08-18,20.655462102014777,20.11749616345779,18.138264230138482,23.857827098907592,36.23102939196197,63.78235087080635,17.198833641899867
2026-08-19,20.66041590022055,20.093352435190656,18.044428744960655,23.735138117813474,36.127643723209864,63.258481260699334,17.057415430518162
2026-08-20,20.528046936781298,20.06259529732766,18.057672539233867,23.748762480083695,36.071209164781614,63.0982010226072,17.014418196034647
2026-08-21,20.68582714808486,20.170922861031517,18.183521246722282,23.913014812127404,36.1049058398414,63.18091287559473,17.03601627013387
2026-08-24,20.734610809784826,20.171685378717385,18.22886048979177,23.974434809295317,36.0779814039978,62.7413503484955,16.917152035495857
2026-08-25,20.72281645677424,20.24397176457815,18.38342528274765,24.176397415834035,36.14354710494538,63.11544415248017,17.019113446995107
2026-08-26,20.772275191243924,20.249491516237324,18.445823980354476,24.257941046606756,36.172319037453455,63.28216758382832,17.06332264768719
2026-08-27,20.645817278801086,20.081094859768726,18.52743947277988,24.364688442493176,36.177017187615,63.653030853922864,17.163808865180716
2026-08-28,20.72981557768792,20.209664828931675,18.610434128818394,24.475168251562167,36.17254419459148,64.02936460079636,17.26526289909709
2026-08-31,20.6906231799856,20.095258073991516,18.535623404449687,24.373861805065456,36.163436234743756,63.56276575737893,17.13850022791336
2026-09-01,20.551134356606582,19.917062322205663,18.25697220621217,24.011771787840278,35.97752821978881,62.95632464488161,16.974115362136104
2026-09-02,20.568647263989863,19.9133380448397,17.979511921444118,23.64591937820549,35.94029879829553,62.75443205317022,16.92031944834654
2026-09-03,20.578322358542636,19.985821832305433,18.061201755581642,23.74946599136245,36.04081976523421,62.94136610629088,16.97116405275632
2026-09-04,20.544485147709008,20.00588087104316,18.325915175439036,24.096869017783007,36.114563866819445,63.58339013404969,17.144460764644144
2026-09-07,20.51971767539315,20.031311060474245,18.45235624108284,24.259698266061555,36.13530673102495,63.66130220459837,17.150388472153576
