Date,0A00.IL,0AA5.IL,0AAN.IL,0AAO.IL,0XFV.IL
2026-03-18,52.11893081665039,10.020000457763672,9.208439826965332,8.484000205993652,72.6500015258789
2026-03-19,47.29999923706055,10.020000457763672,8.754989624023438,8.350000381469727,69.5
2026-03-20,48.099998474121094,9.420000076293945,8.71500015258789,8.381119728088379,69.0
2026-03-23,46.4705696105957,9.8100004196167,8.608819961547852,8.657999992370605,68.0999984741211
2026-03-24,48.29999923706055,9.887789726257324,8.574999809265137,8.669079780578613,70.5999984741211
2026-03-25,50.16510009765625,10.049050331115723,8.992589950561523,9.095999717712402,71.69999694824219
2026-03-26,49.755760192871094,9.90198040008545,9.045000076293945,9.128000259399414,70.5999984741211
2026-03-27,49.358341217041016,9.829999923706055,8.927229881286621,8.859999656677246,69.69999694824219
2026-03-30,49.15578079223633,9.960000038146973,9.202529907226562,8.83568000793457,69.44999694824219
2026-03-31,49.55234909057617,10.15999984741211,9.278429985046387,9.064000129699707,71.0999984741211
2026-04-01,50.84659957885742,10.420000076293945,9.527600288391113,9.357999801635742,71.4000015258789
2026-04-02,49.060001373291016,10.529060363769531,9.46930980682373,9.331000328063965,69.69999694824219
2026-04-07,48.130001068115234,10.358949661254883,9.277009963989258,9.438810348510742,69.4000015258789
2026-04-08,51.86000061035156,10.325300216674805,9.199999809265137,9.635000228881836,70.5
2026-04-09,51.445430755615234,10.359999656677246,8.515000343322754,9.59000015258789,71.9000015258789
2026-04-10,52.27854919433594,10.519109725952148,9.079999923706055,9.677499771118164,72.9000015258789
2026-04-13,51.01778030395508,10.5,9.279999732971191,9.46500015258789,72.19999694824219
2026-04-14,51.576751708984375,10.639100074768066,9.567760467529297,9.619999885559082,74.30000305175781
2026-04-15,51.21815872192383,11.069060325622559,9.868599891662598,9.78950023651123,70.80000305175781
2026-04-16,52.50743865966797,11.012410163879395,9.720000267028809,10.142210006713867,71.80000305175781
2026-04-17,54.32246017456055,11.354209899902344,10.111350059509277,10.360360145568848,73.19999694824219
2026-04-20,53.32395935058594,11.165940284729004,10.922430038452148,10.8785400390625,72.30000305175781
2026-04-21,53.419490814208984,11.151359558105469,10.889320373535156,11.25,72.0
2026-04-22,53.53466033935547,11.079999923706055,11.092140197753906,11.699999809265137,72.30000305175781
2026-04-23,53.03487014770508,10.979999542236328,10.670000076293945,11.859999656677246,72.0999984741211
2026-04-24,52.619998931884766,10.520000457763672,10.600000381469727,12.09000015258789,70.69999694824219
2026-04-27,51.13999938964844,10.5,10.460000038146973,11.802069664001465,70.0
2026-04-28,50.420738220214844,10.640000343322754,10.300000190734863,11.175000190734863,70.0
2026-04-29,49.713401794433594,10.460000038146973,10.47638988494873,11.286569595336914,69.30000305175781
2026-04-30,50.099998474121094,10.630000114440918,10.442580223083496,11.765000343322754,69.1500015258789
2026-05-05,48.70000076293945,10.5600004196167,11.380000114440918,12.239999771118164,69.30000305175781
2026-05-06,50.93339157104492,10.479999542236328,11.995619773864746,12.720000267028809,70.19999694824219
2026-05-07,51.34000015258789,10.0600004196167,11.960000038146973,12.567359924316406,69.9000015258789
2026-05-08,50.672218322753906,9.930000305175781,11.859000205993652,12.423640251159668,70.0
2026-05-11,50.439998626708984,10.180000305175781,11.89426040649414,12.148340225219727,68.69999694824219
2026-05-12,48.93455123901367,9.930000305175781,12.030229568481445,12.239999771118164,68.69999694824219
2026-05-13,49.27000045776367,10.100000381469727,12.183560371398926,14.027039527893066,68.30000305175781
2026-05-14,49.69499969482422,9.90999984741211,12.000040054321289,13.36946964263916,68.5
2026-05-15,49.24666976928711,10.0,12.100000381469727,13.470000267028809,68.9000015258789
2026-05-18,50.119998931884766,9.84000015258789,11.862979888916016,13.579999923706055,68.80000305175781
2026-05-19,49.349998474121094,9.770000457763672,11.921480178833008,13.109910011291504,69.05000305175781
2026-05-20,50.439998626708984,9.739999771118164,11.65999984741211,12.75,69.9000015258789
2026-05-21,50.56578063964844,9.710000038146973,11.75,15.456629753112793,69.0
2026-05-22,52.08000183105469,9.774999618530273,11.739999771118164,17.81999969482422,68.5999984741211
2026-05-26,52.52000045776367,9.770000457763672,11.789999961853027,19.54660987854004,69.19999694824219
2026-05-27,61.599998474121094,9.850000381469727,11.800020217895508,17.79768943786621,70.0
2026-05-28,64.05821990966797,9.710000038146973,12.82194995880127,16.9129695892334,69.4000015258789
2026-05-29,66.6940689086914,9.949999809265137,13.815150260925293,16.46950912475586,69.55000305175781
2026-06-01,65.0593490600586,9.600000381469727,14.941900253295898,16.41558074951172,70.19999694824219
2026-06-02,66.5269775390625,9.510000228881836,15.376609802246094,16.549999237060547,69.30000305175781
2026-06-03,55.0,9.369999885559082,16.850000381469727,16.375,68.4000015258789
2026-06-04,56.16825866699219,9.479999542236328,17.18000030517578,15.960570335388184,68.5
2026-06-05,57.82001876831055,9.449199676513672,16.7506103515625,15.76239013671875,68.3499984741211
2026-06-08,56.528228759765625,9.464099884033203,16.112009048461914,15.82863998413086,69.0
2026-06-09,57.18000030517578,9.519599914550781,15.149869918823242,15.675000190734863,69.30000305175781
2026-06-10,57.43770980834961,9.579190254211426,14.881420135498047,15.079999923706055,69.0
2026-06-11,57.05678176879883,9.520000457763672,14.938190460205078,14.546039581298828,68.30000305175781
2026-06-12,58.107749938964844,9.640000343322754,15.506770133972168,14.420000076293945,68.25
2026-06-15,59.26171875,9.25,16.90999984741211,14.977370262145996,69.30000305175781
2026-06-16,59.09019088745117,9.420000076293945,17.520000457763672,15.279999732971191,69.80000305175781
2026-06-17,58.79570007324219,9.3100004196167,16.747480392456055,15.568889617919922,69.9000015258789
2026-06-18,58.8484992980957,9.279999732971191,17.367799758911133,15.955069541931152,69.30000305175781
2026-06-19,59.28601837158203,9.180000305175781,16.444679260253906,15.544890403747559,68.80000305175781
2026-06-22,60.27907180786133,9.100000381469727,16.116899490356445,16.19499969482422,68.5999984741211
2026-06-23,59.61787033081055,9.09000015258789,15.166600227355957,16.0049991607666,67.80000305175781
2026-06-24,60.81999969482422,9.100000381469727,15.820199966430664,15.791390419006348,67.80000305175781
2026-06-25,61.543701171875,9.039999961853027,14.368339538574219,15.653189659118652,70.5
2026-06-26,61.08000183105469,8.739999771118164,13.789999961853027,15.134710311889648,73.80000305175781
2026-06-29,59.65288162231445,8.75,13.756790161132812,14.338769912719727,75.69999694824219
2026-06-30,59.34000015258789,8.84000015258789,14.539999961853027,15.48738956451416,78.9000015258789
2026-07-01,59.540000915527344,8.979999542236328,14.824529647827148,15.489999771118164,79.1500015258789
2026-07-02,59.837371826171875,8.9399995803833,14.275609970092773,14.933629989624023,79.9000015258789
2026-07-03,60.625450134277344,9.0600004196167,15.489999771118164,14.699999809265137,79.30000305175781
2026-07-06,60.09000015258789,9.0600004196167,15.982000350952148,14.303750038146973,80.0
2026-07-07,60.19499969482422,9.050000190734863,17.050199508666992,13.78499984741211,79.30000305175781
2026-07-08,57.828590393066406,8.880000114440918,15.149820327758789,13.449999809265137,78.5
2026-07-09,57.16062927246094,8.720000267028809,15.143409729003906,13.567500114440918,78.9000015258789
2026-07-10,57.30220031738281,8.84000015258789,15.039999961853027,13.3774995803833,78.69999694824219
2026-07-13,58.26824951171875,8.779999732971191,14.485050201416016,13.505000114440918,77.80000305175781
2026-07-14,57.36455154418945,8.670000076293945,14.514920234680176,13.448209762573242,80.4000015258789
2026-07-15,57.444358825683594,8.9399995803833,14.790419578552246,13.760000228881836,81.25
2026-07-16,56.83644104003906,8.989999771118164,13.199999809265137,13.795089721679688,82.0
2026-07-17,57.282928466796875,8.9399995803833,13.284850120544434,13.170000076293945,80.9000015258789
2026-07-20,57.41429138183594,8.729999542236328,13.811690330505371,13.53969955444336,79.30000305175781
2026-07-21,57.140350341796875,8.737299919128418,15.25,13.5449800491333,78.0999984741211
2026-07-22,58.25012969970703,8.729999542236328,15.079999923706055,13.609999656677246,78.80000305175781
2026-07-23,57.28948974609375,8.760000228881836,14.530799865722656,13.479999542236328,76.25
2026-07-24,57.11943054199219,8.600000381469727,15.008310317993164,13.039070129394531,75.5999984741211
2026-07-27,59.155948638916016,8.630000114440918,15.979410171508789,12.739999771118164,77.5999984741211
2026-07-28,60.197689056396484,8.579999923706055,15.075189590454102,12.420069694519043,77.0999984741211
2026-07-29,60.56871032714844,8.489999771118164,15.137619972229004,12.569999694824219,75.5999984741211
2026-07-30,61.57809829711914,8.510000228881836,14.945090293884277,12.34823989868164,75.44999694824219
2026-07-31,61.060001373291016,8.699999809265137,14.816180229187012,12.6850004196167,76.0999984741211
2026-08-03,61.70100021362305,8.869999885559082,15.180000305175781,12.390000343322754,76.69999694824219
2026-08-04,62.7087516784668,8.90999984741211,15.910269737243652,12.765000343322754,78.30000305175781
2026-08-05,62.915931701660156,9.100000381469727,15.987700462341309,12.630000114440918,78.5999984741211
2026-08-06,63.599998474121094,9.3100004196167,15.8100004196167,12.65999984741211,78.69999694824219
2026-08-07,63.52000045776367,9.329999923706055,15.889789581298828,12.899999618530273,78.9000015258789
2026-08-10,63.07194900512695,9.180000305175781,16.553569793701172,12.640000343322754,78.0
2026-08-11,62.53709030151367,9.140000343322754,16.669580459594727,12.649999618530273,77.80000305175781
2026-08-12,63.53923034667969,9.09000015258789,16.25695037841797,12.850000381469727,79.0
2026-08-13,62.49037170410156,9.029999732971191,16.49268913269043,12.619779586791992,79.0
2026-08-14,62.11650085449219,9.079999923706055,16.951820373535156,13.346019744873047,77.80000305175781
2026-08-17,61.078269958496094,8.930000305175781,17.399999618530273,14.059510231018066,78.4000015258789
2026-08-18,60.5578498840332,8.859999656677246,17.010000228881836,13.593480110168457,75.69999694824219
2026-08-19,60.37630081176758,8.84000015258789,16.649999618530273,12.765560150146484,76.80000305175781
2026-08-20,60.03207015991211,8.850000381469727,16.399999618530273,12.68317985534668,77.25
2026-08-21,60.352691650390625,8.890000343322754,16.266510009765625,12.64210033416748,77.30000305175781
2026-08-24,60.332679748535156,8.869999885559082,15.858489990234375,11.948249816894531,77.0
2026-08-25,60.68516159057617,8.989999771118164,16.134660720825195,12.131600379943848,77.0
2026-08-26,61.61935043334961,8.90999984741211,14.228139877319336,12.204999923706055,76.69999694824219
2026-08-27,61.235260009765625,8.930000305175781,15.387410163879395,11.953280448913574,75.0
2026-08-28,61.95000076293945,8.829999923706055,15.307259559631348,11.84000015258789,75.05000305175781
2026-09-01,61.08110809326172,8.5600004196167,14.130270004272461,11.36555004119873,72.30000305175781
2026-09-02,59.905208587646484,8.489999771118164,14.140029907226562,11.210000038146973,71.75
2026-09-03,60.358028411865234,8.510000228881836,13.949999809265137,11.27914047241211,72.5999984741211
2026-09-04,60.70085906982422,8.5,14.521920204162598,11.522379875183105,72.0
2026-09-07,60.209999084472656,8.489999771118164,26.5,11.774999618530273,72.0999984741211
