Date,2P.RO,4RT.RO,AAB.RO,AAG.RO,ABN.RO,AG.RO,ALDANI.RO,ALR.RO,ALT.RO,ALU.RO,ALW.RO,APP.RO,AQ.RO,ARCV.RO,ARJI.RO,ARM.RO,ARO.RO,AROBS.RO,ARS.RO,ASC.RO,AST.RO,ATB.RO,AVIO.RO,BENTO.RO,BIOW.RO,BNET.RO,BRCR.RO,BRD.RO,BRK.RO,BRM.RO,BUCU.RO,BVB.RO,CACU.RO,CBC.RO,CBOT.RO,CC.RO,CCOM.RO,CLAIM.RO,CMF.RO,CMP.RO,CMVX.RO,CODE.RO,COKJ.RO,COMI.RO,COTE.RO,CRC.RO,DIGI.RO,DN.RO,EBS.RO,ECT.RO,EFO.RO,EL.RO,ELGS.RO,ELMA.RO,ELRD.RO,ELV.RO,ENP.RO,EVER.RO,FACY.RO,FAMZ.RO,FERO.RO,FOJE.RO,FP.RO,GSH.RO,H2O.RO,HAI.RO,HUNT.RO,IARV.RO,IMP.RO,INCT.RO,INFINITY.RO,IORB.RO,IPHI.RO,IPRU.RO,IUBR.RO,JTG.RO,LCSI.RO,LIH.RO,LION.RO,LONG.RO,M.RO,MACO.RO,MAM.RO,MAMA.RO,MECF.RO,MEOY.RO,MFC.RO,MIB.RO,MILK.RO,MOIB.RO,MORA.RO,NC.RO,NORD.RO,NRF.RO,OIL.RO,ONE.RO,PBK.RO,PE.RO,PPL.RO,PPLI.RO,PREB.RO,PREH.RO,PRSN.RO,PTR.RO,PVBS.RO,REIT.RO,REVA.RO,RMAH.RO,ROC1.RO,ROCE.RO,RPH.RO,RRC.RO,RRD.RO,SAFE.RO,SCDM.RO,SEOL.RO,SEVE.RO,SFG.RO,SIDG.RO,SMTL.RO,SNG.RO,SNN.RO,SNO.RO,SNP.RO,SOCP.RO,SPX.RO,STKP.RO,STNM.RO,STZ.RO,TBK.RO,TBM.RO,TEL.RO,TGN.RO,TLV.RO,TRANSI.RO,TRP.RO,TRVM.RO,TSND.RO,TTS.RO,UARG.RO,UNISEM.RO,VNC.RO,WINE.RO
2025-11-13,0.2555684338208041,0.43250045170419243,0.8256826251332173,0.9436373662167737,0.04954096055460629,0.2916696525476389,0.12778421691040204,0.30471621135830385,0.01307330895387011,0.47378459233504794,3.9907993860578657,1.0615920135583838,0.25842786784403315,0.033223897568478857,2.6736391730335436,0.16710244831459647,0.08099553747554153,0.13918650682987682,1.8125700880784807,1.6120470657332133,3.902333611471037,0.5032732307349639,0.5111368676416082,1.4980242368449252,0.014351150830030548,0.02614661790774022,0.0652682460856381,4.344663609308535,0.015098197976645812,0.5032732307349639,0.38531858339335373,7.59424505106838,4.403640792366421,4.128413313149979,9.82955550749995,1.3368195865167718,0.017693200616564507,0.9043190879416061,0.8453418111417742,0.10812511292604811,14.508424529018383,0.17300017599457965,12.680126604674935,0.002653980055866728,15.294788969618379,1.6906836222835484,6.605461001065739,0.5445573713658194,92.67304812481261,0.010615920223466913,0.10026146430166057,4.895118567741418,0.046788685293732146,0.040497768737770765,0.3322389874025319,0.10615920369938704,0.16611949370126594,0.5406255529124973,1.96591110149999,2.3197751372667668,0.0853205389459702,3.774549464867095,0.0913165726332554,0.34010262430917615,23.68922877307488,0.09161145550193159,0.05878074095055927,2.791593726633207,0.7843985313733349,0.9239781802082168,0.6978984316583018,0.04757504839850941,15.43240214677492,0.25163661536748194,0.028505710151507824,0.9691941392923944,3.499321610682868,0.1395796839881117,0.729353026155852,0.40890949411328653,1.731967762914404,4.049776944083536,0.324375327060401,127.39105137616848,0.020642065921274013,0.09632964584833843,3.538639982699982,3.538639982699982,1.3368195865167718,0.20052292860332113,0.5583187359524469,0.13761377476145065,0.4914777753749975,0.672341611711708,0.021821613507875728,5.258812196512474,0.02221479506026436,4.433129383895364,1.150057975629105,0.6055006042632856,0.39711403875332013,0.5504550990458026,0.022116499305987723,0.11716830474288363,0.1395796839881117,0.03853185658167388,1.9167633239624902,0.13604104269302447,0.13918650682987682,0.026441503705852215,0.03283071455137232,0.013368196216700016,0.3617276492379344,0.18282973384562826,18.577859909174904,0.3460003519891593,0.7942280775066403,8.020917144132845,0.08099553747554153,11.402284388699941,1.9619791893047216,9.61330558630918,1.6415358447460486,0.188530872946494,0.3273241909003926,0.053865962025034964,0.49934141228164175,4.285686051282864,0.11009102215270918,2.899718874712485,0.08079894889642408,15.707630000959147,12.503194305565708,5.257549305012028,0.10497964878919577,0.08581202211150711,0.05307960184969352,0.013761377769088647,1.01047827992325,0.3499321704424814,0.08178190350975462,0.018794110427970585,3.6762539097920954
2025-11-14,0.26529369462571145,0.42446992077164863,0.8214278358595757,0.9098591220627896,0.04952148958537855,0.2934606052750788,0.12773399417496453,0.2996836080252603,0.013068170781466994,0.47359838187173314,4.008882350802812,0.9923949517037481,0.2558252624818172,0.03321083965680457,2.6725883588086794,0.1424725418755002,0.0805706755013503,0.13834574570819713,1.8197182441255793,1.6192740328803357,3.8909739691985274,0.4824414730100133,0.4873543378610424,1.462063013583127,0.01375596916658935,0.025546798834992907,0.06484957122900187,4.4019100396034885,0.015092263966789997,0.5030754304202529,0.3832020059511694,7.556277563753389,4.2840016579992035,4.323304576807436,9.825692220016899,1.4542024673035219,0.01758798957749518,0.9039636655005342,0.8921728460811262,0.10965473070398969,13.362941419222985,0.1709670455653451,12.6751429638218,0.0027511939065249817,15.406685700842829,1.6900191368069892,6.54391086860309,0.5443433452407321,91.22172896948754,0.010611747872876992,0.10022205877007032,4.873543191200217,0.047949378572486816,0.04126790603562581,0.4284001939114513,0.10611748019291216,0.1660542041405918,0.5404130721009295,2.33851467339994,2.3188634014060296,0.098256922200169,3.792717046998358,0.0902981144068135,0.3419340911306902,23.69956933482443,0.0923615066338961,0.05875763849179748,2.8691022032090174,0.7899856507411546,0.9236150311995474,0.7251360970818596,0.047556350087192764,15.426336785426532,0.2476074420703238,0.028494506618129356,0.9648829460200266,3.8909739691985274,0.13913180267878522,0.7172755508022544,0.41267905449968917,1.6978796830865945,3.9892308913986962,0.31245701915589463,124.98281703286817,0.020633953017812904,0.09550572865967957,3.5765521180143165,3.5372491992060837,1.3362941794043397,0.20044411754014063,0.5580993012300414,0.13952482530751034,0.491284611000845,0.6681470897021698,0.021813037009552828,5.197791334317105,0.022795605294503484,4.421561499007605,1.1594317007030148,0.6052626257602245,0.393027688800676,0.5384479355310282,0.02210780690938113,0.11712225435486985,0.13952482530751034,0.03969579795101855,1.8668815218032109,0.1363806091382958,0.1336294155978064,0.02692239560523762,0.03124570015861878,0.013952483409236376,0.41267905449968917,0.17764851224563716,18.57055829583194,0.34586436427049283,0.7939159238809572,8.017764701605625,0.07742645347556683,11.27989496843573,1.9612080771584741,10.002554979833533,1.5622850255006457,0.18934109357757062,0.3271955434301545,0.0491284611000845,0.4991451572804503,4.244699114011383,0.12576885760506323,2.918230664309102,0.0805706755013503,14.994006927458448,12.871656808222138,5.252047713479859,0.10336628665242273,0.08459921015490317,0.05305874009645608,0.01375596916658935,1.004185771123156,0.3360386814209862,0.08174976095723246,0.019179750843337832,3.631575754561347
2025-11-17,0.2890230291599122,0.42468690860004493,0.8218477474565232,0.9398164034935116,0.04994003423177517,0.28693754044249625,0.12779929143314958,0.2988537348708271,0.013074851193576825,0.4738404840311218,4.010931680173467,1.0518864954744438,0.2563134729668847,0.03322781694453145,2.673954578452985,0.12190086800660065,0.07471343371770678,0.13802324412310205,1.820648478968529,1.6279663657755827,3.892963024136479,0.4885865191592429,0.4954680365951345,1.4706749806479398,0.015925758486545403,0.025559858286629916,0.06527594568801544,4.423821788796917,0.01533591585091237,0.48367118974203666,0.3774994508728998,7.577640622475119,4.246868992247444,4.482805929309402,9.83071508621537,1.447081286941744,0.017596980508247914,0.9004934868968472,0.8847643577593834,0.11049723297516353,14.156229724150135,0.17498672572204346,12.68162246121783,0.0027526003091039647,15.296593274170348,1.6908830698314476,6.619347658035657,0.5426554708840284,89.8527358880085,0.010617172568512053,0.10420557428870264,4.964511118538763,0.04797389015981079,0.04128900207300074,0.42861919088441086,0.10617172715001123,0.16613909058222007,0.5603507411636752,2.3397101155168545,2.3200487978480298,0.0983071508621537,3.81431737844916,0.08886966283246238,0.342108886875355,23.731345618104676,0.09004935103350985,0.058787675231161365,2.8214153047462154,0.7825249246128637,0.924087180603043,0.731405208039604,0.047580660759461636,15.434222685358133,0.24773401829756725,0.028509072929685783,0.9693084737497538,3.892963024136479,0.13959615000537304,0.725506784613055,0.3971608857329808,1.7046460109502262,3.991270174998633,0.324413593157457,132.1248227591192,0.02064450103650037,0.09240872157604198,3.578380441387203,3.539057431037534,1.425453687501229,0.1985804428664904,0.5583846000214922,0.13959615000537304,0.49153575431076857,0.6704547857554292,0.022020802472831717,5.200448430612739,0.023200487744097782,4.56145195000874,1.2288393857769213,0.6055720343103861,0.3932286034486148,0.5387231885996624,0.021234345137024106,0.11718212692153639,0.1366469382920986,0.03971609033116692,1.7793594681061842,0.1392029264645867,0.1356638677210071,0.028509072929685783,0.03244136107361454,0.01462810410219645,0.41289001487044463,0.17852578446562306,17.007137099152594,0.34604116915972094,0.7943217714659616,7.903895079321966,0.06881500443159504,11.324983479310491,1.9897367109492698,9.90936110691471,1.5532530023726296,0.1905192548082397,0.3273628048707315,0.045614516687497254,0.47580662517330474,4.246868992247444,0.13763000886319007,2.9098917030209517,0.07746603366058806,14.274198005175103,12.93722165347866,5.240985729881825,0.10145297434582135,0.08464245703294385,0.05623169291823606,0.013763001179297147,1.0105974846120989,0.34800731030190396,0.08179155120486598,0.019189555477968034,3.578380441387203
2025-11-18,0.27714442303274606,0.46387292536673974,0.8216054383871811,0.9434704361063887,0.051890871642717294,0.2792291094254131,0.1277616117930148,0.29876562247946253,0.013070996276368246,0.47173521805319435,4.0097491191387435,1.0515763630459487,0.254093677482662,0.03321802023775089,2.67316620439298,0.10417485089035508,0.08333988422698518,0.1375894307884014,1.8083182265243212,1.717902305825569,3.9114709526162184,0.48549414824479703,0.47173521805319435,1.4545168832784479,0.015724506292133945,0.024864375263239303,0.06643604047550178,4.452000868490108,0.016274864554208388,0.5031842013482862,0.36362922081961196,7.557911321383732,4.245616868753386,4.206305452183795,9.827816652252535,1.430930145807129,0.017591792311305865,0.9002279903502741,0.8845034987027282,0.11125088150428708,13.680320480014366,0.17493513359833424,11.989936315748093,0.002653510564937748,15.331393977513954,1.686453322530477,6.551877518234055,0.5424954773298327,88.4110362042945,0.010614042259750992,0.10417485089035508,4.874596909556677,0.04520795742045859,0.04166994211349259,0.4284928191597614,0.10614042406196873,0.1415205654159583,0.5641166533452083,2.3390202882558127,2.3193647674217437,0.10810598551791196,3.773881744425555,0.0882537937246785,0.3341457755491225,23.508137132266903,0.09002280137816149,0.058573788793893605,2.859894683295633,0.7705008405326569,0.923814727821593,0.7410173718308266,0.04756663233915752,15.42967214403648,0.24766097776225662,0.028500667471435422,0.9611604423471962,3.891815244331423,0.1375894307884014,0.7665697176207704,0.41080271919359057,1.7100400600017958,3.990093410853948,0.3066278683032355,128.54785380830967,0.02063841432536845,0.08805723992221826,3.577325411380504,3.5380139948109126,1.4152055604342197,0.19852189450099395,0.5582199689773786,0.1375894307884014,0.4913908326126268,0.6604292584117905,0.02181775324917672,5.14977607574091,0.023979872900956607,4.560107076605758,1.2677883106504317,0.4756663409650808,0.3931126660901014,0.5346332315060597,0.02103152778812414,0.11714757758778721,0.1366066500604298,0.03970438065754935,1.8672851639279817,0.14427235379741293,0.13326518855592404,0.028304110740057578,0.032235239509779266,0.014348612101406635,0.4127682806495338,0.1796524834357321,18.57457347275729,0.34593914428478195,0.7940875780039758,7.773802821971175,0.0687947153942007,11.282333816707073,1.981287822098053,9.827816652252535,1.5233115810991429,0.19174070044858751,0.3243179448380655,0.04756663233915752,0.4756663409650808,4.245616868753386,0.13562386933245818,2.928689287390965,0.07547763254537701,14.368267645672045,12.854784481067478,5.2085193844277935,0.10024372797846859,0.08373299768974088,0.05621511387519467,0.013758943371731901,1.0712319776053811,0.34790470574072524,0.07744319400132026,0.018436984205988275,3.6009119614010965
2025-11-19,0.27509775326838576,0.42836652193063646,0.8056434152664652,0.9392623862388928,0.049124599634512975,0.28486293151757125,0.12772395436484685,0.29966005308564225,0.01316539302999156,0.4696311931194464,3.9496178855730335,1.0512664134390302,0.25473325265791186,0.03340472810283534,2.6723782950756965,0.11789904380771804,0.08331531999630776,0.13636988970978087,1.8117152869915718,1.9944586702030365,3.890668141137047,0.4794561036765752,0.4991059247908328,1.4462282394754287,0.015719871531677636,0.02485704654835949,0.0664164586121638,4.3524394526596595,0.016545165599625784,0.5069658532365359,0.371381970425986,7.485723666950259,4.244365483380111,4.12646636929909,9.824919926902595,1.4226483604405815,0.017586607172780988,0.8999626503126397,0.8331531648264259,0.10886011672538574,13.479789839877599,0.17291858977650829,11.986402310821166,0.002554479233699652,15.169675767472084,1.6702363875734412,6.530296828053386,0.5443005602024943,89.83907021025942,0.010610913796291909,0.10414414560330323,4.863335363816785,0.04755261218853978,0.042443655185167635,0.42836652193063646,0.10610913942694623,0.14147885256926165,0.5600204170939004,2.3383308676446273,2.3186811402281076,0.11102159470551064,3.8120688566800167,0.08881727459318679,0.34387219744159087,23.442259545255116,0.09215775120994092,0.05777052912333839,2.8590517362077503,0.7702737372608015,0.7270440839605659,0.7545538335205265,0.04598062474256659,15.425124285237075,0.2456229981725649,0.02849226696816232,0.9451572857243011,3.890668141137047,0.13754887663419288,0.7958185515582054,0.40085672552180684,1.7016761013562534,4.008567255218068,0.3202923886800472,132.04693581088134,0.020632331202323502,0.08645929488825414,3.5762710033089253,3.3404727751468823,1.4147884319948785,0.19846338064947766,0.5580554349824746,0.13951385874561864,0.4912459963451298,0.6602345984743521,0.022007821315570414,5.197382791247854,0.02397280489102333,4.480163336751203,1.2281149908628244,0.4755261394537237,0.39103181496467804,0.5187557927539593,0.021025328795830377,0.11593404998407504,0.13656638557848,0.03851368510620749,1.915859385746006,0.14108584911964614,0.13047493166328636,0.028688765764915757,0.03143974306335527,0.014540881679211318,0.4126466181903614,0.18117152167182685,18.569098661845906,0.33994223321873934,0.7938535225979106,7.76168674225305,0.06877443831709644,11.200408716668958,1.9531939990142266,9.667721357988535,1.5719871883044152,0.1875577252461778,0.32127487973576013,0.049124599634512975,0.4755261394537237,4.244365483380111,0.12968894818848983,2.918001293248261,0.07309740598956346,14.28543297405085,12.654497165683305,5.18981088964861,0.09942818619343796,0.08370831758981463,0.05619854460541951,0.014737380475964755,1.019826699656218,0.3497671437758681,0.07742036780592186,0.018431549949182755,3.572340945388336
2025-11-20,0.2690864817960779,0.42818142061108205,0.8052952889502815,0.9368923420200171,0.04910337241961778,0.2837876262248582,0.1276687636081437,0.2995305670768059,0.01315970413625794,0.4713923939597807,4.0068351145150105,1.0508121510483703,0.2535519517402513,0.03339029359655478,2.671223534553007,0.13356117438621912,0.08327931864027062,0.1355253074098588,1.7755779392007986,1.9739556087315346,3.8889869457821273,0.4782668361282071,0.5028185223380159,1.4573881083994156,0.015713078823062998,0.027203269303869376,0.06638775941766598,4.311276248294041,0.016734428697785023,0.5067467883852954,0.3908628463333025,7.569901198116532,4.242531451980776,4.28181392513907,9.820674483923556,1.4023922900802537,0.01512383862329218,0.88386070355312,0.8327931512812373,0.10645611056281609,13.159703808457564,0.17284386998048207,11.981222870386738,0.0025533754185023275,15.241686499346157,1.6695146622670043,6.468551126546449,0.5342446975448765,90.54661874177518,0.010606328717755612,0.10115294437469512,4.7335651761769535,0.04753206424463257,0.04242531487102245,0.42818142061108205,0.10606328864095066,0.14141771818793422,0.5597784268521926,2.3373204522480058,2.3176792156688593,0.11097362120004992,3.849704472623834,0.08799324609201531,0.3417594739136847,23.687466555520412,0.09133227340291844,0.05774556591864188,2.8578163122846547,0.7836898256902447,0.726729921176068,0.7286940541997078,0.04596075606964736,15.418458939759981,0.24649892860990874,0.02847995518387737,0.9486771401618553,3.5158013903188325,0.1374894404334985,0.7856539587138844,0.3987193784278613,1.6714788421192692,3.9086283696757746,0.3201539872393354,129.63291517591895,0.02062341577234587,0.09624261181559585,3.5747256619997745,3.3390293245340086,1.4141770882220919,0.19837762270211082,0.5578142938285529,0.1453459842352136,0.49103372419617775,0.6599493047150679,0.02160548374756026,5.30316422131872,0.02396244601003807,4.458586365552894,1.2275843104904445,0.47532066000706014,0.38693458028602307,0.5146033204798542,0.021212657435511224,0.1143126543645312,0.1374894404334985,0.038497042970164895,1.8168247795258576,0.14141771818793422,0.12806159723716543,0.028676369071599154,0.0310333327974715,0.014063205385667986,0.41246830959333924,0.1771649696567832,18.56107477461552,0.33979534089004504,0.7935104908084433,7.67976714672502,0.06874472021674925,11.195568911672853,1.9562783646901523,9.575157621825467,1.5713079174277689,0.186985646482138,0.3201539872393354,0.04910337241961778,0.47532066000706014,4.124683283247893,0.13257910787439925,2.916740396651096,0.07306581989305037,13.847151022332213,12.629387985732093,5.194434522470278,0.09859956676110097,0.0830829076793379,0.056174260670445744,0.014731012311243148,1.0095653107233113,0.34961600600824355,0.07738691371577336,0.01842358549808221,3.543299533621539
2025-11-21,0.2688646854613623,0.4199784329122117,0.7889314063245046,0.9223824569257455,0.049062898636051414,0.27594151317681404,0.12756353177473104,0.2983024199639905,0.013148857161991963,0.4710038456221041,4.003532453837753,1.0499460120954898,0.24513589564980262,0.03336277142344016,2.669021760665239,0.14816995294507473,0.07065057684331562,0.1318810697556852,1.7113139568303029,1.8094397541024057,3.895594226566524,0.4670788174744221,0.49062898636051416,1.4365617057524043,0.01373761167658193,0.02639583885792532,0.05495044670632772,4.24884694701801,0.01636738369385565,0.5063290989512422,0.3846531327930473,7.458853494687024,4.239034517018884,4.278284611335599,9.812579727210283,1.3659111055140756,0.01511137269802129,0.8831321754489254,0.8321067159490068,0.10636836340073899,12.285349519011106,0.17368265930002094,11.971347267196546,0.002453144968357279,15.189873717177687,1.5700127563536452,6.214633702459776,0.5239917724058375,88.54872185399493,0.010597586380278511,0.10106956838286434,4.582474807471244,0.046707880577691555,0.042390345521114044,0.5534294835134526,0.10597586526497342,0.14130115368663124,0.5416543990704066,2.296143618735185,2.315768853053648,0.11088215044957593,3.807280859293548,0.08831321520539123,0.3336277200831549,23.393189470756976,0.09106073724826995,0.05612795865988429,2.776959987936468,0.7810813500291406,0.7261309091715662,0.7065057216431299,0.04592287260865383,15.405750171720143,0.24727700725409807,0.02845648039008436,0.9341576349488442,3.5325287017957017,0.13541359976760164,0.7751938078076176,0.38857816094072933,1.6131881595582,3.9446571252025757,0.3159650700235727,125.99353567562677,0.020606416783778732,0.09302325717086425,3.5717791704326274,3.336277107251496,1.4031989197070809,0.19821410861804667,0.5573545116611346,0.14326366776047222,0.49062898636051416,0.6437052244901914,0.02129329729449841,5.308605482692679,0.023550190818916884,4.35678554860945,1.2265724659012853,0.4749288737697861,0.3905406750145703,0.5338043427750425,0.020900794772167875,0.11461092952937516,0.13737611384144263,0.03846531152467874,1.9134530468060051,0.1424786597914345,0.1279560416080032,0.02826022839782493,0.0310077533650803,0.013816112181048036,0.41212832982682135,0.1750564261702136,18.545775684427436,0.3179275840974137,0.7457560499099762,7.457560592679815,0.06829555293620246,11.127465560384545,1.9232656639652366,9.302325880851516,1.5700127563536452,0.18163084597807966,0.3198900981712547,0.049062898636051414,0.4749288737697861,4.239034517018884,0.12658227473781056,2.914336253845496,0.07202433786475497,13.188106554458283,12.049848204470395,5.1146847800995126,0.09734078930306511,0.08193503861665467,0.05612795865988429,0.014718870175690754,0.9812579727210283,0.3355902341569959,0.0816406650148305,0.018957904727802156,3.4736533731605244
2025-11-24,0.27014813941608706,0.42044876122915925,0.7976737676882276,0.9214507558686901,0.049117843530197644,0.2781557115882107,0.1277063884942713,0.29568941711494134,0.01316358239398995,0.4734960284943786,4.008015957116247,1.0511218328092593,0.24326712149543944,0.03811544770365159,2.6720107629906336,0.14538881872308207,0.08487563582177556,0.13517230998566165,1.8075366044373327,1.8507603592074235,3.8999568512455745,0.47251364913941024,0.47153131662686776,1.3752996188455342,0.013458288588586258,0.025639515048820772,0.055011984988033495,4.263428968316918,0.016503595203644885,0.5068961302420635,0.38115447703651595,7.34479344239183,4.243781755956958,4.125898856536602,9.823568706039529,1.391017313785621,0.01748595260122613,0.8841211835435576,0.8291091575684015,0.10491570975205355,11.513222223686803,0.17485952015695808,11.984753821368226,0.0025541279162680066,15.324767181421667,1.681795044916637,6.339476288332255,0.5304727194946197,89.86600532368351,0.009234154267490783,0.1011827548616616,4.5974300794786185,0.04754607227959798,0.04243781791088778,0.5540492619047502,0.10609454624104525,0.1375299595424321,0.5501198381697284,2.062949428268301,2.3183622520992695,0.11002396997606699,4.0473103818361675,0.0908680117019263,0.33596605724134004,23.576564894494872,0.09194860205799663,0.05736964040010718,2.7505992376910684,0.7721325134105862,0.9430626332537355,0.7249793817478994,0.0432237020723618,15.423002868482062,0.24558921765098823,0.028488348427772182,0.9430626332537355,3.5364847341742305,0.13870878432081735,0.776061937145608,0.38901332450655945,1.6110652303165423,3.9294274824158117,0.31042477954248576,129.67111891138282,0.020629493638599658,0.08841211601223448,3.5757791588941514,3.34001336005344,1.4145938561957516,0.19843608598830145,0.5579786856397719,0.13556524767492126,0.49117843530197647,0.6346025421575476,0.02200479458074372,5.265432676541425,0.02357656436751758,4.440253130077749,1.2279460882549411,0.48331958783193296,0.38999568044031485,0.5344021432296415,0.021906558694603017,0.11473928080021437,0.1375299595424321,0.03831191654828139,1.8959486853177479,0.14106644558819428,0.1277063884942713,0.02789893603857957,0.031435419156690105,0.014460293456160804,0.3693661824102378,0.1776101191135946,18.566544854414712,0.31828362701252927,0.7387323648204756,7.426617791870122,0.08055326268688776,11.100632637824669,1.9489960462678189,9.430625957797949,1.5717709929663246,0.182718379337608,0.3163189151450184,0.048724899985634826,0.4754607403618895,4.243781755956958,0.12868874442802675,2.9175999806416217,0.07367676529529647,13.929820724955578,12.338402144889887,5.065465358494447,0.10020039892790616,0.08477739554415742,0.05619081562172196,0.014735353644589617,1.0020039892790618,0.33596605724134004,0.08094620623145057,0.018075366454244554,3.461825776893669
2025-11-25,0.2654136567792265,0.4207298098663445,0.7982069720783935,0.9318967779014949,0.049150676313306066,0.2773885374063214,0.127791753727222,0.29687008305741913,0.01317238158008219,0.46594838895074747,4.0500158032144,1.0518244543552548,0.24664693562704723,0.03814092594409521,2.6737968664418306,0.12385970337205654,0.070776976703585,0.1344762533931246,1.734035800335054,1.9306385055882782,3.89273341401788,0.47282950050915584,0.4875747127778952,1.4234035410345556,0.016612928570460584,0.02604985703984009,0.055048757705271484,4.3350895008376344,0.016593267967131724,0.5033029141985571,0.3833752846185349,7.2797059487831515,4.246618508467624,4.12865681031771,9.830135262661214,1.3880150878380664,0.017497641072216255,0.8729160225740128,0.8257313245645519,0.10459264022593755,11.91412363835347,0.18087449211412795,11.992765020446681,0.002457533852285411,15.21704968659148,1.6593267498394346,6.3437139061720496,0.5327933387360358,92.3639485280294,0.01061654635905732,0.10419942815936035,4.62016357345077,0.047577854413474716,0.041286566814149314,0.5544196156894459,0.1061654650553775,0.1376218913335701,0.5504875653342804,2.300251613963734,2.3199119594870368,0.11009751541054297,4.010695112167795,0.09594212124166941,0.340122683837977,23.710285953546926,0.09436929641222946,0.06645171428184234,2.7720982190684427,0.7765806951249834,0.9436930227144666,0.7274300188116773,0.043252594921340655,15.433312362378105,0.24575338156653034,0.02850739144142711,0.9259987492424844,3.538848694558037,0.13880150409643288,0.7844447958353143,0.38730733497370035,1.6219723183391002,3.951714450587788,0.31063228273736715,127.39856500376617,0.02083988651075465,0.09161685881992675,3.5781693856046424,3.342245989304813,1.4155394403242247,0.198568730430807,0.5583516660446114,0.13368984097840464,0.4915067631330607,0.6389587920729789,0.02182290056435032,5.308273041837055,0.023592324103057366,4.462881559244152,1.238597080594303,0.48364266242272974,0.39025637274007446,0.5150990652640536,0.02182290056435032,0.11599559094329118,0.13663887874477873,0.03932054163656658,1.897216030695634,0.14155395340717,0.12661214096435924,0.027917585059995732,0.03145643213740982,0.013919471323340146,0.25951558124647833,0.17930166728468802,18.578955646429694,0.3302925345131945,0.7392261698771738,7.37260144699591,0.08060710845071589,11.186694228900382,1.9561968797705915,9.761324615814505,1.5335011384741395,0.1832337176398535,0.3175133708589067,0.049150676313306066,0.4915067631330607,4.246618508467624,0.1287747663160134,2.899889902485058,0.07254639584787914,14.351997483485372,12.503931754113143,5.075724179656973,0.09830135262661213,0.08434255863180998,0.046005032513643365,0.014745203479913541,1.0184019794626107,0.3302925345131945,0.08100031465807588,0.01855929607432306,3.4602076874547274
2025-11-26,0.279636561219075,0.4160207000842014,0.7967189196765126,0.9301594951074714,0.05180635384711013,0.27972566582942815,0.1275535187421539,0.2963166448445332,0.013049706755558603,0.47096687442207097,4.022841892501815,1.030239996860221,0.24475990789024898,0.03630369559531894,2.668812257200833,0.12264761867383582,0.07064503116331064,0.13344061052072398,1.7857494027492153,1.9231146982348286,3.9051001037167667,0.47391039106988503,0.48666575464068884,1.3736533291469613,0.016483839727528354,0.0256088235042854,0.054946133399810214,4.35644356501098,0.01683706500031079,0.4788163145313799,0.38266057961963845,7.231201490471353,4.277948789627062,4.238701776225931,9.811809493906866,1.3736533291469613,0.01550265971386474,0.8712886942876545,0.8595145341236912,0.1051826003947174,11.538687815118143,0.17661256621168822,11.970407582566375,0.002452952410028555,15.42416422498893,1.6562333602274966,6.436546878286572,0.5298377220282414,92.62348162248081,0.010596754528289242,0.10400517502105035,4.572303074444268,0.047489157693184285,0.04277948836413416,0.5533860423561682,0.10596754674496597,0.13736533057537845,0.5553484023834955,2.2959633841451237,2.315587077991103,0.11087344681328405,4.003218198655835,0.09605761223173971,0.3394886122320858,23.82307375063853,0.09262348218391706,0.07025255798818636,2.7473066582939225,0.7633587992119497,0.9419337488441419,0.7358857120430149,0.04317196153925844,15.30642281049471,0.24529523734767164,0.028454246713568724,0.9242724618118433,3.5322514178064717,0.138150276925627,0.7908318863808845,0.3846229396469657,1.675857054073476,3.9247237975627463,0.3100531884290006,127.16106301833949,0.0208010358814542,0.09066112215658982,3.5714988054984307,3.336015227928334,1.3442178819506991,0.19819854990546454,0.5573107624108227,0.13344061052072398,0.4905904746953433,0.6240310969126557,0.021782217357191363,5.278753432863728,0.02354834225903,4.552679754889117,1.2559116339346201,0.588708569634412,0.38266057961963845,0.5102140749686156,0.021880335650972433,0.11577934688160213,0.1354029705480512,0.03905100197289474,1.81518475637277,0.14129006232662128,0.1275535187421539,0.027767420119174772,0.03139778967870667,0.014325241650565432,0.259031780932139,0.17661256621168822,18.544319943483977,0.3296767887022729,0.7417727921249966,7.26073902549108,0.07849447712091376,11.067721408559608,1.8995663779069019,9.792186174351714,1.5404540718288364,0.18142035529659298,0.3169214485246459,0.04905904746953433,0.4905904746953433,4.199454388533973,0.12362879868749943,2.9042956476255153,0.07241115167892864,13.97201612045805,12.44137473770657,5.025100655607096,0.09929550861614732,0.0840872067077729,0.04709668451806,0.014717714825689718,1.043976563837865,0.3296767887022729,0.07888695029603805,0.018995663077273715,3.453757016713382
