Date,AMC.MX,ANGELD10.MX,ARMN.MX,ASTS.MX,BYND.MX,CTAXTELA.MX,DIABLOI10.MX,DIS.MX,FCFE18.MX,FIBRAPL14.MX,GMEXICOB.MX,GOOG.MX,GOOGL.MX,HIMS.MX,INTC.MX,IVVPESOISHRS.MX,LACOMERUBC.MX,LULU.MX,NAFTRACISHRS.MX,NKE.MX,NOKN.MX,OPEN1.MX,PEP.MX,PG.MX,PLTR.MX,QUBT.MX,RIVN.MX,SBUX.MX,SMCI.MX,SPCE.MX,TBBBN.MX,TIGRN.MX,TSMN.MX,WMT.MX
2025-06-02,3.0982321851649353,0.9773100402286975,110.21505376344086,21.004191725897577,80.64516129032258,0.032804812675880694,0.48706030528445876,98.63313508420471,1.078458177341623,3.276380702665818,4.76176799136649,149.05549347107367,147.68225251161837,49.29834153453618,17.223892781998217,5.448787877614845,1.851365325966667,280.6633861855294,2.6462548674619413,53.718334689521825,4.510661563696009,0.5923090942227082,114.45234189903408,145.9928011663933,115.40914889739383,10.57499572186603,12.339165633507324,74.40313468197557,35.85748131948241,2.767450413635265,25.511207531900684,7.113632444086591,170.79004920721707,86.4771277565154
2025-06-03,2.9368909935342864,0.9744103277720733,113.83298424551498,22.220198524724523,80.59375284582461,0.0326928328364808,0.48720516388603663,100.17302613605318,1.064110774940051,3.254712838399672,4.7795704159946375,147.07221564520535,145.76723831575563,48.14680012813325,17.804844676226978,5.479919792100952,1.8456713248554144,292.3231035424825,2.6404699789849193,54.55605291775282,4.507786176122393,0.5919315180766779,115.39204035308146,146.20298297556576,116.9128445760006,10.745833712776614,12.578544759129406,76.49576541298607,37.61406142836917,2.8230580092887716,25.24360369793564,7.109097754430949,173.299335215372,87.42327612395843
2025-06-04,2.9460126061934777,0.9714990617412841,114.18653512377821,26.03453000822143,82.21430528912032,0.03261167382152917,0.4900885878430771,99.59349593495936,1.060107750272799,3.189914877952436,4.822133479732961,148.46076104611996,147.06358173900384,47.27322554124418,17.876130669718304,5.506988202010789,1.8269538966511945,293.0026491276149,2.6409061704039565,54.9584365472561,4.724582188791736,0.5937699826436467,115.5814396210149,147.07225723942634,114.40120357960515,11.200328912976302,12.291038919499208,76.46980818803097,38.595506064018686,2.9245454818350636,25.100940785539134,7.131177714570773,178.13236636963896,87.23851283456655
2025-06-05,2.986633877136222,0.9794260897474792,114.04589206696775,25.701383349941267,82.11304228821677,0.033210163095572655,0.4872040648317039,98.76374252999408,1.065644843316982,3.1271384996924327,4.920124523635655,147.80804240939054,147.2195589239485,46.18311230704861,17.469550303682826,5.475115033213194,1.8328436153723884,289.8882412626591,2.651795131066796,54.69640983531773,4.7187629415357994,0.5930386387482323,114.36522056475526,142.2599325062155,105.25067064330437,10.38775633930328,11.972081676994948,76.63108234362883,36.01888633384512,2.742119456701408,24.095616632773655,7.122394274112153,177.45540805620183,85.67993893555267
2025-06-06,2.969107084393708,0.9898546681021894,118.3621241202815,27.191298784388994,82.25939128050452,0.033360754002078705,0.48578741040311296,99.52518319137876,1.0588611679139908,3.207659374892891,4.9102527983456,152.73877984045106,151.77360878447467,49.00923333997406,17.56740716854535,5.535143165459374,1.9276211634598355,231.38196223637007,2.6693172400791565,54.839594187003016,4.727173130491099,0.5781007046216192,113.56365962891874,142.51348050766612,111.53185444943331,11.75075426756295,12.20180970660817,78.19212137830179,36.21058337224945,2.82241103745239,23.809523809523807,7.135088423490197,180.0566675806599,85.13846997532218
2025-06-09,2.954118208197378,0.9836365716859631,120.31901728010267,27.27231058348994,87.96351357134058,0.03318512981215641,0.4895265300075987,101.06797451528624,1.0610991253852626,3.1681717351873324,4.970482870251338,154.8760109841236,153.48947754689576,49.70160727049147,17.859925466218286,5.564009689217053,1.8924704916826793,227.52487309208416,2.6681028136074003,54.189852397929364,4.7412569299814935,0.5798230562648519,113.47115082991475,142.93807491720906,114.63537608287116,12.587890401192304,12.650685245450795,78.83760370353394,37.54503346551714,3.0641242367933765,23.14708713388642,7.1563461925476695,180.9598019892744,85.25461795847275
2025-06-10,2.915766773720852,0.9958182103898693,121.86939938421948,29.958181283495993,87.81765543862875,0.03331648471310408,0.48848858574702075,103.93042060624512,1.0569367216580121,3.161159915239527,4.884522724094639,157.70139195047906,156.38574088607487,48.250539059268874,19.4352278238951,5.594871559211433,1.8772966507509852,226.01673166013742,2.684619188867484,56.01764624787464,4.753458133422464,0.5215753127829478,115.28376184027618,142.6051183524999,116.15229483436538,13.376222902084722,12.581223233274983,79.82169937043335,37.5543389873225,2.97780446908496,22.793530157879925,7.174762413621273,185.65323284775516,85.05812927585474
2025-06-11,2.8680599961817763,0.9865574212860593,122.08820550593867,31.81106712089126,89.77073934260197,0.03374458983747705,0.49212777738621216,103.99687043233817,1.056532582770438,3.3095478956656126,4.883674415761885,155.69468741368198,154.53549711625885,49.61697952752394,17.97302291051051,5.588343586670124,1.8569363951518405,219.31682165546448,2.676088807113306,54.92127796703802,4.761992562443893,0.5524353190313968,113.24924040143632,141.1011877359359,118.67277684346514,16.760886961249682,12.337722125034526,82.76171623239112,37.64018023741771,2.801767821119214,22.79716472732857,7.187644088150837,185.78629510835788,83.1415155142252
2025-06-12,2.732443451897813,0.9857345888316208,120.63666804275034,31.879271593046195,89.44543828264759,0.03371405047039653,0.48988579905397833,102.6558414751617,1.0513279242371427,3.224164071167715,4.880124136677718,153.60947148711642,152.3196170222983,49.52066306985632,17.95146944413387,5.580936570292432,1.832019166713253,214.53923773565435,2.669602346816176,54.39246174917435,4.744736591963958,0.5504334663547544,114.73464878331271,145.16719595718087,117.27077277131784,15.208017420896692,12.086601532039815,81.96825788882964,37.61295353424155,2.6269437391754358,23.611302233842487,7.1615983158026015,187.06481130094377,82.5191504976836
2025-06-13,2.754952911262718,0.9682278409783921,120.05843147995984,33.78069935177577,89.01670775130101,0.03323290355236228,0.49118963886066996,101.98119236738793,1.0430932338843115,3.175385627617719,4.814950731762096,152.03460105464828,151.083259509381,47.51803404140133,17.480143039703023,5.513101280154588,1.7825102007226903,206.3973269309778,2.6390030755633624,52.131836026659364,4.721994085702833,0.5477951246233909,113.18268432450014,140.44097507532183,119.28238838674336,14.412032842832016,11.685839746789194,80.65689743071248,35.8805806628321,2.5992878036478126,22.687848078152104,7.1272712901859085,182.58924718470396,81.47630540897757
2025-06-16,2.7127172569561093,0.9574565555890111,123.02881574150847,37.05397987191217,89.20402561756633,0.033760291659712026,0.4954254310935981,103.20219579139982,1.0407136322049406,3.1797805185832786,4.835550390245276,153.88838060384265,152.8911231094179,51.82707874685499,17.89066771902519,5.569533394327539,1.7572383758461159,208.99817910853156,2.6258006187501786,53.56632941159653,4.528819762122598,0.5123513178986796,113.79185682682412,138.75342645671319,122.74473701609675,18.502744795091633,11.893870082342177,80.74107959743824,37.785910338517844,2.631747428147158,22.735590118938703,7.142269207813929,186.7845428829769,81.56541717892269
2025-06-17,2.635666031561276,0.9446373243730943,125.84505755527134,34.04120137350402,89.07363420427554,0.03339119341306793,0.4978987583834402,102.31773896429061,1.0369084945614586,3.102046576928073,4.8625652606670675,154.24264259275648,153.10478802901744,51.341584629231,18.123058651562214,5.5161703880975,1.773688206392996,204.14764276048328,2.605974750459554,52.04595352861491,4.522199890370912,0.5116024031274043,112.32779454252696,137.70053165825416,120.42070162616481,17.226383844198224,11.693312876537734,79.189658099634,37.54796272610999,2.575826758160444,22.702357025397404,7.131829201663279,186.7362520234275,81.85638589439064
2025-06-18,2.643236240231247,0.947281748258258,125.34367608299583,38.028555738605164,89.23668314113125,0.03358960402616319,0.49835256925328364,102.37507311258695,1.0420099056271128,3.19055469616983,4.9406683927225625,152.31648919435293,151.92156503123283,53.45643441711571,18.630330649439983,5.534504962539184,1.7855543150213116,199.2838184147904,2.6148636001120464,51.757276221856124,4.530477759472817,0.5125388893128838,112.80431997071206,137.829035689668,121.67078528281164,16.57331153496748,11.989749222039173,80.5418268350723,38.9918537338902,2.6057110848759373,22.377814387699065,7.144883986949135,186.7101405012985,82.8368123931019
2025-06-19,2.5900530191722484,0.9252148368585739,125.20616245043082,37.98683488754799,89.13878222709819,0.03359846472413214,0.5032912885756918,100.5668312305723,1.0394953268933151,3.188425671969281,4.775621180866553,152.14938388530808,150.98738343390016,53.43755714024501,18.513439385628086,5.531175717681477,1.745077695722749,207.07624794295117,2.605138127558365,51.70049369171695,4.525507405375754,0.5119765866367314,112.68056317425489,137.67782446016753,121.13731943682573,16.776375937100017,12.113731943682573,81.36770890473578,38.17425377518456,2.614737646870518,22.35326385079539,7.137045386853743,186.50530216832945,82.74593273057516
2025-06-20,2.627597514008937,0.9287276321895098,124.81817397765334,40.51221290557783,84.76121035362742,0.033995624858447336,0.49990887108224613,102.54055333320042,1.0431097060539756,3.075100408172329,4.746314690924021,147.09488232119259,145.57327565336766,56.00118550166048,18.451968814350593,5.488060531588397,1.8205322838594478,200.28253736784544,2.5788370466910266,52.403387778265135,4.511483776886621,0.5012759752096245,113.54812026849595,139.23305131812796,120.14628099864998,16.51203045652072,11.72530020930408,81.56124814513649,38.98013146567684,2.608913598250091,22.283995625227853,7.114929132465025,182.7378782355086,83.96326969715527
2025-06-23,2.5977792746351334,0.9204622463604071,124.72965837794584,43.124404170738444,88.37525492861998,0.03371855960312598,0.4980738622759195,102.24337185588034,1.0423748017221843,3.1216858034633113,4.732009815083807,144.03081980795378,143.0292291595853,36.832541217886074,18.357126117968217,5.502832457237494,1.811896660634241,195.7851801495581,2.5592567967687794,52.87060801361035,4.486743711760707,0.498527079084523,111.98731021980511,138.49988669839112,121.36913708432472,15.182415590301382,11.783367323815998,80.08157715839565,35.62247948178676,2.550645763847581,22.1617946974847,7.075912299243711,182.0453241842284,84.74054152858032
2025-06-24,2.606549175101252,0.9411658447685813,134.96489390724784,45.97128493138276,88.31921735585851,0.03464830769939242,0.49096427159689704,101.90860270222836,1.041713845735767,3.133294094169835,4.8213813436534005,144.37836770092622,143.48974624855632,36.86489435397465,19.377235679707667,5.572716197088969,1.8655236278454286,200.19022600661262,2.5848090807927995,52.7360833983225,4.483898727297432,0.45291906336337695,112.72249870139612,137.8241777042099,123.42044476652022,15.037818244199098,11.924906406310154,78.67204130621857,36.777027945106205,2.5259296371105426,22.147742198469132,7.07142555744429,189.0937089542099,85.10349200597852
2025-06-25,2.588897035153061,0.948385334153307,135.20500725689405,42.36257301186616,85.04172714078375,0.036465893506311714,0.49029392324096066,102.50362844702468,1.0477140956762394,3.1372459256597116,4.899003509167144,147.13897483615295,146.38515965166908,35.64949201741655,19.055243327413486,5.570119628020399,1.855557473546708,198.8388969521045,2.5961539222816947,52.280027392294656,4.444847605224964,0.4490203020015545,110.11112030427931,136.88316400580553,122.41473149492019,14.241654571843252,11.705823491377478,78.02476592264605,39.76414961461924,2.4954644619812987,23.718251199265524,7.081368145991133,191.02323003361985,83.31821480406387
2025-06-26,2.575936154448464,0.9660893764594425,135.46514134965204,45.108350711759904,85.00317345180886,0.0354066560032556,0.48553812848612626,103.86027523673384,1.0422522337074152,3.1807055790239085,5.121393123318531,149.11098412778244,148.29811914540642,39.79191134594025,19.174902142310188,5.613836332897574,1.9275208031431872,196.80025476159443,2.623084622828523,53.41644799009996,4.442832532414544,0.4488167385316109,109.56976573479577,135.08976600751427,123.76462054583371,14.597878320790644,11.923111796173725,77.71103565210184,42.16429402296644,2.538761447094025,24.480913954120954,8.748299991871571,192.0183171213392,82.12213034599125
2025-06-27,2.6049734258066404,0.9634461411316606,140.41762920686688,43.24862924278519,88.32721837206141,0.03614621452486708,0.48557323309456935,104.18082166961089,1.0332019507153318,3.25995385336337,5.076428127552323,149.9202807927934,150.35602265295896,42.4224304732796,19.311047088475135,5.630746820609401,1.8477317415059364,198.8494813606921,2.5999910099143406,61.710377536930395,4.439008923313856,0.4484304759944862,111.29229514879738,135.88848166714791,112.81424548880055,14.268242967794537,11.55048240250034,78.58857634642388,40.743307072264116,2.4659146907056657,24.459845087647775,8.740770993373335,194.5010644562214,82.93382496312621
2025-06-30,2.624078179432656,0.9650273683982289,138.035560783604,39.67832465120685,88.22331810161516,0.035289325946241255,0.48409717274872804,105.05361263176944,1.0292720445188435,3.2009229516355244,5.097463131705997,150.43206804506175,149.59960628223544,42.44808308685472,19.09197802263833,5.669366038935608,1.8316549461567362,200.5157670904402,2.5978373147964215,60.1728272180247,4.433787268696557,0.49178843982984577,112.65348506848618,134.8233271501606,115.5110117440223,16.056643618354265,11.907886359635851,77.81749083834774,41.738677455230906,2.3413111342351716,23.02945251837632,8.730489129109312,192.28159073428944,82.97516174274985
2025-07-01,2.4256438157417484,0.9797787726855078,138.3297062023939,38.58587177153467,88.41131664853101,0.03400435255712731,0.4819550287650035,104.77829117856251,1.0319187626442616,3.205023687042358,5.148921533473211,150.22080248146762,149.1081782947384,40.79071421272131,19.496282633552095,5.674646520770283,1.8674689961552058,209.5574900253899,2.6178818316316104,62.36216725324174,4.443235400797969,0.45339136742836417,114.9406004176868,137.38664994431787,110.8088501994922,15.719531712689433,11.470801595937614,80.9153991632804,40.35183170112441,2.413402228066573,23.5310119695321,8.749093272610768,191.33115705476968,83.42401160681901
2025-07-02,2.4680735440630377,0.996739436141737,131.32868399601486,39.08024502776583,88.30721854904446,0.034145458206060665,0.47685896807223943,104.61008966579114,1.0307037509682926,3.287745606110003,5.17394600781763,152.34625973289897,151.6035667483697,40.30884773054694,18.686260523630672,5.696041969898419,1.863025623477355,209.40132234399059,2.642876578677274,65.07562720768045,4.4380038040032606,0.45285753102074083,115.64622548554819,137.2190049977074,112.16420879421021,17.57358923822995,10.983153644565567,80.25042866680158,41.16474956978534,2.4218820551687497,24.227877909609635,8.309935694230594,198.47387896533374,83.1899284485101
2025-07-03,2.4010506502021407,0.9804365373847601,131.32868399601486,38.94574766778371,88.30721854904446,0.03400959999662154,0.48093469276148365,104.1572321347704,1.0307037509682926,3.2714427073530263,5.108167788071343,152.81178754542728,150.73861549777533,40.304320260845934,18.522326318523003,5.751290643963409,1.8540472129626222,217.37161488995562,2.6270264614406846,64.57748392355765,4.4380038040032606,0.49814328412281494,114.34652658273707,135.67430309471516,113.21438275518521,17.216285364900568,11.071008116144512,80.24635449687528,40.98360655737705,2.371162060064829,24.227877909609635,8.604293089394076,200.16302871116747,82.96349968299972
2025-07-04,2.42311184356384,0.9881710333646265,131.9381255686988,39.12647861692447,88.71701546860783,0.03448589700693646,0.482256614261589,104.64058234758872,1.0323021171090818,3.241583257506824,5.075294695950509,154.08781154032076,152.9631429851001,40.49135577797998,18.653321201091902,5.959963603275705,1.8491208716020244,209.28116469517744,2.6387625113739763,65.01364877161055,4.45859872611465,0.5004549590536852,116.60099602266264,136.3039108706779,114.41992498507166,17.40218380345769,11.146496815286625,80.61874431301183,40.49135577797998,2.427661538232555,24.340309372156504,8.644222020018198,187.89853346792538,83.34849863512284
2025-07-07,2.4150633771829306,0.9705735276567014,124.71005594214765,39.25046618456361,92.78209851275754,0.034111065629690275,0.4861963696904217,104.42534224769183,1.029699340048594,3.2869421313988454,5.131596274507557,150.067769093669,149.28594613436348,41.33305944546067,18.609633575646264,5.721107969051137,1.8634106488617566,201.21753408263976,2.6129076619338454,64.92063647517568,4.457179242279529,0.5002956292354573,113.944150591827,136.0576704416246,117.55219526026744,16.928185391687418,10.715423027403267,79.12857819748602,40.13189634251206,2.3682175692374687,22.513303315595582,7.913767226088144,194.33755866392642,84.23159139491518
2025-07-08,2.466791478318681,0.9659013031182777,125.75888985255854,38.43702825705682,93.12092025380015,0.03428127936848481,0.4902542461824149,103.98502761674351,1.0407631915397155,3.2866207148400055,5.1703177718639095,149.3778208734651,147.87784993809058,41.4022915049984,20.060254323050994,5.748390939205541,1.8733830782162058,201.94502969941115,2.608298689443942,62.75619887835509,4.473455972976674,0.6345003705906913,114.87287257640251,134.66061120945932,118.44844559530058,16.159218514630027,11.181357417640124,81.79075359759437,41.54653641048666,2.373670516273337,21.910804765600037,7.942666727530013,194.43556853973615,82.62382065378647
2025-07-09,2.5008025122355826,0.9520752226040741,126.4540278892456,36.754413789304344,93.55652373308874,0.034395780784223805,0.4971336919324875,103.18734235267141,1.03875256218896,3.279064434762669,5.078157889845721,151.77619722397387,151.11900492289612,43.746848173082434,19.949552854849806,5.806466434778792,1.8876019543230302,201.1616637525797,2.5984865786476545,62.82733094115455,4.49438202247191,0.6282962535778553,114.69846365512497,134.10227460014906,122.08209126347168,16.437972606089488,11.265764452945856,81.21348247427483,42.5049303978087,2.49942673698693,21.554689291446916,8.96950249167873,198.9103524134373,82.6966269741745
2025-07-10,2.5746201097997985,0.9508332016921659,126.22825847486723,36.68879292601086,90.91741439296831,0.034334370994323384,0.49624611575663297,103.64356300285547,1.042391524343695,3.1601354504347587,5.237605540749355,152.8763015766629,151.5418434946381,42.80763719352997,20.27925338703205,5.813953488372093,1.8674406545150413,202.80168467313678,2.5965940862801284,63.665077420430094,4.486357809924922,0.6761582337375788,115.82127815418421,134.9066060402742,120.88033371935657,16.292803236425762,11.353232008789599,80.75535705599935,42.925745417970894,2.595678482097576,21.9282182750412,8.95348845591717,196.15454150739333,80.84599890130012
2025-07-11,2.851199951171875,0.943999982561384,124.48,39.177142857142854,86.4,0.03437714168003627,0.49691428048270087,102.17142857142858,1.0431999860491072,3.1067428152901786,5.242007882254464,154.43886160714285,153.58263392857143,40.873599330357145,19.99085658482143,5.784228515625,1.8231026785714286,201.6,2.591542794363839,61.94285714285714,4.48,0.6765714372907367,114.70080357142857,133.25760044642857,121.02674107142857,15.009370814732144,11.154285714285715,80.54857142857144,42.072686941964285,2.660571463448661,21.02857142857143,8.677486049107143,196.52296875,80.45714285714286
2025-07-14,2.8447290538732886,0.9361993740386231,123.8056258754002,41.5275554539218,87.8115710038875,0.03407271917531999,0.4994283135739285,102.82002799494055,1.0468785451474245,3.183169379104555,5.193899535434949,156.34621585939288,155.72833295220673,44.68968738387549,19.94054424879945,5.801051741957038,1.8266567506753089,196.6883075120055,2.5822089679612468,61.7425108621084,4.208095226902834,0.6768808685449286,116.16739080722617,131.9460324719872,127.73656350045736,16.26846519346344,10.9069286863727,80.03658815458496,42.33478273103419,2.741824869103108,21.131031272778273,8.681454714119312,196.890006860279,81.86599588383261
2025-07-15,2.729891662304607,0.937857251309243,126.70446304557822,43.98920846860853,87.79550962549727,0.03470666255145915,0.4988796857383561,102.97910507239129,1.0425716419159792,3.15743760811001,5.162924556740028,159.1060400674185,157.82294259639787,43.46106416420647,19.891170149526726,5.781700235100199,1.8140836542398058,191.77237720917736,2.5826512205512975,62.0513055009374,4.207325535517421,0.8093648892468541,115.50596735104486,131.7385335513455,128.0012807977331,15.210114997613632,10.945630578315766,79.41377983318282,45.933056370461614,2.712515418849706,22.739036937184913,9.017330328238245,204.3778882922173,82.32383583247119
2025-07-16,2.725525160742393,0.9396311358252326,132.2714998398096,45.08215478969289,85.1297542221612,0.03464689592599508,0.49887864975652313,102.52185454711886,1.0481028705446598,3.1273743343427474,5.153990352752307,157.94773216165498,157.04334249779737,44.4413931987734,19.416906505303448,5.805299846120675,1.837522161105682,194.7228706119273,2.591422899532462,61.87926220879674,4.211176810665498,1.2357544967733076,116.20165190984142,131.58496956382444,129.54459800791798,15.79019634765893,10.61833493523731,80.09474073112614,45.37736336706629,2.785939811061594,22.512701033585632,9.025584555276772,205.61673392517963,81.43713425278331
2025-07-17,3.0116342982777575,0.9476914865361679,132.3744961524368,49.69769146207402,87.94430194210334,0.034353242946134115,0.49743494213435535,104.79388546270955,1.0672407125806407,3.1641627808288146,5.172130169559198,158.7101484489511,158.11652620007328,42.982320201925496,19.580432896039213,5.844631663343765,1.8207905448894004,200.22534922218532,2.6035177790668693,62.79772810553316,4.122389153536093,1.2367167460608282,124.81678270428728,133.51960425064127,132.28288750458043,17.046537360851474,11.094723397796955,79.69952363503114,45.381092422390296,3.228288904220117,22.764748992304874,8.473799926713081,211.34390154789986,81.97141698359918
2025-07-18,3.016885381297605,0.9342021019707976,132.60530421216848,49.82839134337432,90.85069285124347,0.03459667835671431,0.5024318532286471,103.9286050991672,1.0548774787151585,3.151785006947153,5.205342230735989,159.85637845780374,158.8001235467617,42.77553455079379,19.95916262431747,5.83692755274262,1.7966741026459763,197.07258878590437,2.5874093507226044,62.17353444827131,4.083692759475085,2.0055978289654335,123.64274212512618,133.38671328332913,131.85784899226852,17.01385646475951,11.791777105367302,80.50472696757134,44.44067073631934,3.3408276387351448,22.48325227126732,9.397999785455573,206.3875271003487,81.85739194273653
2025-07-21,2.9633373150785633,0.9202426117176105,140.37030454967038,49.13121449271513,103.56519117761073,0.0345952412469372,0.507213082874806,103.77791409193237,1.051180702047533,3.15997421571703,5.237177651035625,163.92078941209917,162.90361158529933,40.891757226544556,19.89570834296466,5.860057109793155,1.8035396543329478,191.35348708995681,2.5723606394591014,63.63089176855532,4.088946062666545,2.567766212884703,121.44996694242168,132.86961495279337,130.02159555398902,15.390976752733623,11.677845845620752,80.19939332524064,44.24607174302094,3.6754571349811638,22.420288523385096,9.09721558884664,205.54994027382156,82.2842966093908
2025-07-22,3.0179169046580014,0.9063832051801085,131.97085643587042,48.24222329938597,109.96196449488498,0.034504881133704576,0.5090958922548342,103.74375658708702,1.0516427971836801,3.153553576264685,5.3374692466493565,164.27851573239815,163.53892279289624,43.16546762589928,19.88590025297636,5.8598724856077515,1.7615804552939058,192.10556863028685,2.5482289607456154,64.56444990305526,4.0782660495807175,2.4813271101992806,124.52504283396532,132.5225697228841,127.15941896164597,14.457224029693442,12.166063327681803,82.481785272419,42.62887678263042,3.4390323535608216,22.361728451633596,9.073454360392061,200.70979442560602,82.06937634605691
2025-07-23,2.9492455418381343,0.9346136503912947,134.4307270233196,49.97713763145862,108.49108144361568,0.035070874236411684,0.4997713902686685,104.11339556184271,1.050754437230742,3.173296823314079,5.424257408389774,162.26108378343622,161.16735164466164,49.59533719314415,19.858252756880145,5.880658464122156,1.8461830058924182,189.98628257887518,2.5866483628177512,65.059441041881,3.8408779149519887,2.0507543883914536,123.04526748971193,133.973479652492,130.64929349922838,14.768632383830589,11.863283594285836,82.30452674897118,43.796983395311784,3.7599452838104064,21.770003902677754,9.373571101966164,203.52582822502285,80.88294623592535
2025-07-24,2.858582689352646,0.9542351882223672,136.28659123184755,51.17046131293234,105.82252966237573,0.034541207023053355,0.49612899920775366,103.30248706923702,1.049063155368101,3.1032112265229523,5.423507260535726,164.13486198835264,163.41242763353796,48.834119748957804,19.234504334471918,5.909569838288515,1.8074169855328812,185.964997555574,2.6189929987147975,64.08768018246941,3.6923358135563284,2.054606187829085,122.77245865591644,134.22511338128177,131.6354377526742,15.027257262325204,11.680333557226769,79.72101243615145,44.665353428924824,3.6726372334484085,21.878693313385433,9.196023889924598,204.86508772733518,82.18425030922168
2025-07-25,2.7602494096445467,0.9639548957976553,139.64046592680913,46.546821975603045,93.04320023911137,0.032880858829193546,0.49435933839178164,103.44446303482987,1.0497110607011115,3.0973127082237615,5.4041349832086425,165.0949306885146,164.35659730980004,49.06906356048794,17.62358927785787,5.934146285264807,1.806595735918171,186.18728790241218,2.634596017744632,64.98211501421626,3.67375954371969,2.2012290195359077,122.3053283607436,134.22911125378334,135.13253009134527,14.170411813262405,11.923323855819499,80.0398961563761,46.22489133581354,3.531596906183182,21.91139997216219,9.205723447361462,208.88746216637622,82.9010359641555
2025-07-28,2.692237191824764,0.9559160759944809,141.14196682247274,46.74182018146824,87.29722298597746,0.03345248002353067,0.49582988245001464,103.07533950113418,1.0484831436516635,3.0528825381075078,5.4977356857650825,165.6754704970901,165.12006232242692,50.39868246852374,17.781137797345426,5.9252132275574105,1.8170823230171782,186.69232884245258,2.6216661664592,68.16423703000413,3.671065924770945,2.0241040312045326,122.35312942142677,135.1159380441756,135.50774671561385,14.343323251764275,11.91366561205793,80.74420309779123,51.54064571089383,3.3658691663569877,21.446246906791313,8.721474077729757,208.1385757492439,83.66740166174044
2025-07-29,2.5946865583259537,0.9845559880627848,142.13688537070234,44.44796882541023,84.11472697186983,0.03364589048190291,0.4908990763548346,102.82727097912645,1.049365688716035,3.1260342956531746,5.643368731704041,169.0802541719813,168.67163620093308,51.5260158117301,17.58319583309992,5.929398786541643,1.840820600057617,185.00413454549894,2.6604155666535774,67.15434867464722,3.5852178709321567,1.7480234776290162,123.60038834473823,134.83130596516477,134.41808707224445,13.936385926044826,11.351351659949769,79.66721778977639,50.21649245107671,3.2271556850741248,22.082184842238203,8.747931941727282,208.21842250413678,84.41349512778083
2025-07-30,2.5458906356857973,0.9750022779101761,142.09943732128033,47.22811548750116,88.5388779250934,0.03454478428533361,0.49580297020570063,103.59699019491975,1.040033172081014,3.1482336563153988,5.460277649212913,171.41914772334195,170.66045612792294,56.71478375639932,17.595240291486025,5.92934219899427,1.8576189288683083,179.67853699209022,2.638133048747323,66.56166135071719,3.5974541093995023,1.796421029560901,124.92298118831289,132.87519601512776,137.7156143885193,12.723918682908058,11.253574393506135,79.60105313991733,52.63675027816853,3.156535487566011,22.13771747229845,8.614518899515584,210.88921686191313,84.64209763571165
2025-07-31,2.5836190335293097,0.9779486987098843,123.33086123891064,46.455111150601084,80.60780135272863,0.03404984778583873,0.49847124195690895,103.77096266098398,1.0497544634212967,3.3123320670805154,5.424185301965286,168.3679186777599,167.21532519992704,57.71240754641319,17.279254620326835,5.951542723093817,1.8612880984238918,175.43778374872605,2.654498250581884,65.22746224404708,3.567126841471324,1.6232743868955501,120.44843880292783,131.1034930047253,137.5901056023001,13.02510903651021,11.211433081943666,77.82868571136964,51.514870749559904,3.28916890577226,22.46780275337603,8.454090868765128,211.16974236049987,85.42157111922948
2025-08-01,2.5113058684331016,0.9575449930779879,119.77388094139363,45.731425934471616,76.14213197969542,0.033964005603623046,0.5011536528231308,101.37702297603252,1.0438394480495337,3.2736503203233154,5.446314932731202,165.52838024919242,164.71066125043262,54.431935351292104,16.81587419919171,5.832948847525561,1.8892972107356079,167.51269035532994,2.621596740807153,64.34794849770708,3.530226119058606,1.7720351419418046,120.58237284408168,131.74896169820028,134.52884126600713,12.700507670544674,10.798338717120442,75.52745979284437,48.91555145362251,3.234886870056349,22.242731887401938,8.306414397784955,204.4766850772958,85.64836179049377
2025-08-04,2.5215675827340056,0.9439243619137397,121.43217694566813,44.51174743024963,75.715859030837,0.03386563765057383,0.5006424305897627,103.33883814874724,1.037077844230439,3.2686308442058363,5.574696914740071,169.099670499782,168.85232575314333,54.7145725872023,16.86077426008541,5.881974700614044,1.8850887049312282,168.68575624082231,2.5940711627797755,65.06975036710719,3.510462555066079,2.1402349205969364,121.05359765051394,131.24082232011747,139.26991422095836,13.62885462555066,10.758076470328847,76.15179882525698,51.12197360628326,3.381974896670438,22.160884392244,8.200716167119456,206.4977973568282,86.3619676945668
2025-08-05,2.466419072895088,0.9567689377542474,118.54123642939417,45.248246458533906,75.642965204236,0.03342043608597831,0.49695136627643566,102.00339247237886,1.0314949800577637,3.249896822520902,5.511406335510218,167.6073909838743,167.33140787603725,47.76097091613946,17.408884162397424,5.8639345189616,1.8700946067586561,167.8810796421572,2.6117453454684423,63.90684454224545,3.5300050428643472,2.18722775796418,119.8826387933801,129.33617388426626,148.4257143639974,14.670150827488197,10.452482464585339,77.10998028698484,49.452159316548624,3.408059246224299,21.3015171639153,8.572869389813414,200.38509145922157,85.22440746343923
