Date,HSPG.OL,MAS.OL,PYRUM.OL,SB68.OL
2026-06-02,13.340000329526882,3.139150626059478,25.928086599809244,19.446064949856932
2026-06-03,13.337159771751232,3.0921918941876894,25.922565593349013,19.441924195011758
2026-06-04,13.318417761458662,3.050866261117172,25.423885509309766,19.414603479836547
2026-06-05,13.278520573927215,3.087813735701579,25.34772469605774,19.356444313353183
2026-06-08,14.508990064096679,3.0303586842733568,25.252989035611307,19.28410071810318
2026-06-09,14.457081682511506,3.074417230839434,25.711645270795778,18.84910649745171
2026-06-10,13.875322920755474,3.0671765063507985,25.651090399554526,18.804713958392288
2026-06-11,13.860898587465005,3.0366310025497256,25.624424362353068,18.78516519090652
2026-06-12,13.807261529517564,3.079382808676675,23.890195935941573,18.71247286237249
2026-06-15,13.306177868295995,3.0685676873391183,24.43991853360489,18.64675265897262
2026-06-16,13.303528602586496,3.049856626237767,24.435052535362953,19.50279193100265
2026-06-17,13.32463153314842,3.0546945090679514,24.473813020068526,18.853900400645383
2026-06-18,14.128119019246741,3.060340295912226,25.09659480735204,18.77730834506915
2026-06-19,14.07399413658519,2.9856652784168287,25.00044964837497,18.705372398784153
2026-06-22,14.091482081757608,3.0163875382676033,25.031514496668468,18.728615162974968
2026-06-23,14.0588224725561,2.982446752810817,24.97349934422106,18.8603816946264
2026-06-24,14.066965925686997,2.9657105138582995,24.99798403354568,18.811206708082878
2026-06-25,14.018107466204754,2.9732673116538284,24.19686065822604,18.839622136109575
2026-06-26,13.942294883977018,2.9838285785183065,23.08915076327404,18.73773388865701
2026-06-29,13.863746743785597,2.9758488907183054,23.930416353922908,18.632169190692746
2026-06-30,13.859830327427456,2.8690731569515435,24.718168736813297,18.763738715869753
2026-07-01,13.86411402129952,2.825806679500539,24.725808445629713,18.76953807348491
2026-07-02,13.900571074416753,2.921776085705432,24.790827393864273,18.818894422219472
2026-07-03,13.92584708178109,2.989178708793636,24.83590562355863,18.85311362885913
2026-07-06,13.952207025869345,2.870422141980195,24.9717845494859,18.888800292530487
2026-07-07,13.994366598923236,2.9325775952756894,25.04724212928299,18.93250560634688
2026-07-08,14.034523139084806,2.9588706655332757,25.119114662947965,18.9868320323674
2026-07-09,13.451708366962604,3.3898304400556496,25.199533674109947,19.04761850026763
2026-07-10,13.448572658155214,3.3711087428382847,25.193659446277433,19.043178336723958
2026-07-13,13.360215600673444,3.360215053763441,24.10394265232975,19.032257517606126
2026-07-14,13.405019114380108,3.3894648568188885,24.184775279383604,19.096082236910497
2026-07-15,13.08537491460355,3.3771613832853027,25.30619596541787,19.12824152525976
2026-07-16,13.09504524700858,3.388669449171857,25.32489770904306,19.142377647081272
2026-07-17,13.119876029522684,3.3950950332395253,25.372918698306066,19.318633018044768
2026-07-20,13.411157589995222,3.393511605809692,24.704764490294558,19.36111460551488
2026-07-21,13.421966680874604,3.400836152248633,24.667398224310084,19.402903583868447
2026-07-22,13.227369005512873,3.4229115208398055,25.85390721724565,19.476913275457193
2026-07-23,13.256573823673687,3.439592792633565,24.72492381803916,18.794591536959658
2026-07-24,13.287973428787057,3.4477398340091137,24.783487429924918,18.290396627250864
2026-07-27,13.249925046439282,3.4287484588067856,24.712523139493527,18.324654795072284
2026-07-28,13.200091124393168,3.4340221882407946,24.61957756075403,18.24665056584289
2026-07-29,13.190384822593215,3.4314970802371683,24.601474272849416,18.23323342382763
2026-07-30,13.216179864814565,3.43820769658822,24.64958477728964,18.26889023235332
2026-07-31,13.237129834263287,3.4436578604735986,24.68865870434648,18.297849636367545
2026-08-03,13.233633561492024,3.4518563085976637,24.682137782797188,18.29301669491745
2026-08-04,13.22881414579535,3.441494522475377,24.673149058596454,19.347026475836703
2026-08-05,13.824214202561118,3.437863725722183,26.73894062863795,19.735884749708962
2026-08-06,13.81002135101985,3.4343341877127647,28.074319720165356,19.71562258665334
2026-08-07,13.830881081720488,3.448621145404317,28.116725356918625,19.745402596929907
2026-08-10,13.833524454394874,3.4401790383025306,27.66704890878975,19.749176359234788
2026-08-11,13.664358211328267,3.443877481510618,27.332361516034982,19.137208732849654
2026-08-12,13.690426899575455,3.459576044570922,27.384505846592,19.1691540926144
2026-08-13,13.215457528253737,3.436019026881102,27.342325920524974,18.45606999635436
2026-08-14,13.151045234116003,3.443016773330726,27.39801090440834,18.71740750415465
2026-08-17,13.169567324840182,3.457011352995669,27.436598593417045,18.743769326636563
2026-08-18,13.750045447902293,3.474641674234378,27.503758847042427,18.789650972555116
2026-08-19,13.752945423559101,3.475374499177364,27.50955957195125,19.256691700365877
2026-08-20,12.839021134905947,3.476203282295111,27.51611986021811,19.26128390215268
2026-08-21,11.938215145003397,3.471265564407639,27.549727257700148,19.284809080390104
2026-08-24,11.956221833900488,3.47650135538127,27.591281155154974,20.068058212843024
2026-08-25,10.848579571573044,3.4844167992901447,27.581134503999262,20.06067821533899
2026-08-26,12.290318194036777,3.4614149348518986,27.544415369783774,19.74016434834504
2026-08-27,11.117032028077396,3.4729239849562252,28.297899707833373,19.753404016831738
2026-08-28,11.76946559270293,3.4756702376936026,28.320276582441426,19.769024237743203
2026-08-31,11.792887414777963,3.4825869943855308,28.83729500644924,19.80836557950986
2026-09-01,11.260845486431604,3.4982464026102003,28.890529813549936,20.306442680450434
2026-09-02,11.279585798816568,3.494822414669059,28.93860946745562,20.340236686390533
2026-09-03,11.285115672435643,3.4965357689197316,28.952796766166852,20.350208589638044
2026-09-04,12.09936164802142,3.503711856771122,28.93566667591129,20.338168270608573
