Date,1H8.SI,43Q.SI,569.SI,581.SI,5DP.SI
2026-01-26,0.02591706592548027,0.06977671233502429,0.061137692835469125,0.022594365927527903,0.17942584445031637
2026-01-27,0.026542799672150185,0.0696748485213965,0.06038486937774122,0.022561381451721294,0.17916390891097284
2026-01-28,0.026477791160343107,0.06950420117941652,0.06023697501307739,0.021182234407836394,0.1754153608889159
2026-01-29,0.026458525668693167,0.06945362926428399,0.06019314601948406,0.020505357516444316,0.17528772701077208
2026-01-30,0.026456775650459903,0.06944903546646242,0.06085058547444536,0.02050400125230539,0.17527613314034343
2026-02-02,0.026514648751113833,0.06960095235433153,0.060983693609183307,0.02054885290558168,0.17565954242004855
2026-02-03,0.02662761223933586,0.0698974815082842,0.061243509638406295,0.020636399609479775,0.17640792550584827
2026-02-04,0.026634704425309845,0.0699160984963008,0.06259155465531308,0.019976028318982385,0.17645491123643978
2026-02-05,0.02662052382931607,0.06987887443214731,0.061227206294964684,0.019965392871987054,0.17636096479095253
2026-02-06,0.026615209997957502,0.06986492562495478,0.06121498448254304,0.01863064799006411,0.17632576065931552
2026-02-09,0.026581604934828768,0.06645401481267685,0.06313131233911956,0.01860712444462211,0.17942584445031637
2026-02-10,0.026542799672150185,0.07962839901645057,0.06237557848795566,0.018579960759301493,0.17916390891097284
2026-02-11,0.026581604934828768,0.07974481480448631,0.062466770854166125,0.01860712444462211,0.17942584445031637
2026-02-12,0.02667200047071436,0.08001600141214309,0.06267920036097165,0.01867040132310952,0.18003601435542846
2026-02-13,0.02667377907837445,0.08002133723512335,0.06201653921403831,0.01867164634853784,0.18004801995787947
2026-02-16,0.026707617751172016,0.08012285325351605,0.06209521413191684,0.018695333420756726,0.18027643101344465
2026-02-19,0.03211991462609242,0.08029978407239761,0.06223233552286661,0.01873661728069282,0.17732868421766948
2026-02-20,0.03214142253731921,0.08035355384879535,0.06227400710149448,0.018749163562519988,0.1774474258034587
2026-02-23,0.032111319519154746,0.08027829630572049,0.06221568250292472,0.01873160346820133,0.17728123206775842
2026-02-24,0.032160804299653276,0.0804020082531263,0.06231155926658081,0.018760469590798894,0.17420434871910007
2026-02-25,0.03217158204908346,0.08042895262586527,0.06367292145302085,0.018766756611439242,0.17426272819253139
2026-02-26,0.03215649522156663,0.08039123555824411,0.062303210427662535,0.018757955961859283,0.17753063957585935
2026-02-27,0.03215434111550946,0.08038585029326835,0.06095926993050376,0.01875669939996473,0.1775187471160807
2026-03-02,0.032169425921340734,0.08042356230667581,0.0603176754750209,0.016084712960670367,0.17090007052585512
2026-03-03,0.032253729617815155,0.08063432154131904,0.06047574491081756,0.016126864808907578,0.17134793390110767
2026-03-04,0.032340655179377786,0.08085163543847931,0.059964965334672396,0.016170327589688893,0.17180972593425983
2026-03-05,0.03234501375824293,0.08018868109286635,0.05997304686638866,0.020889487529218678,0.17183288088384666
2026-03-06,0.032338476330413334,0.08017247371947292,0.06063464500187205,0.020885265440517765,0.17179815079945324
2026-03-09,0.03239740848895283,0.08031857636461505,0.060745142802563906,0.020923325791954994,0.17211122788311853
2026-03-10,0.03239522198638895,0.08031315566026433,0.060741043110129365,0.020921913675751178,0.1720996120885661
2026-03-11,0.03244339332019771,0.08043258042704539,0.05947955358104957,0.020953024328057127,0.17235552229241527
2026-03-12,0.03252693665191605,0.08063969827323553,0.06031036223468236,0.021006979395107758,0.1727993462300118
2026-03-13,0.03259762337333278,0.08081494243926225,0.05976230867447392,0.021052631234879812,0.1731748694272519
2026-03-16,0.032666394730660485,0.08098543809841681,0.06193003821441133,0.02109704606870867,0.17354021725304777
2026-03-17,0.032619776022584104,0.0808698625496525,0.06184165691624601,0.02106693815382978,0.17329255537317595
2026-03-18,0.032568869871917844,0.08074365771598159,0.06106663290560367,0.021034061265680908,0.17302211645516924
2026-03-19,0.03256445075795964,0.08073270199580303,0.061058347066674824,0.021031207254654356,0.17299863991290937
2026-03-20,0.032485111273167645,0.08053600618693399,0.06090958552807166,0.020979967172009013,0.1725771489114973
2026-03-23,0.032449973240422196,0.08044889314616932,0.06084370171462864,0.020957273859762385,0.16901027582477013
2026-03-24,0.03239522198638895,0.08031315566026433,0.060741043110129365,0.020921913675751178,0.16872511304582574
2026-03-25,0.032360278040337434,0.0802265237927686,0.06067552320924876,0.02022517314733887,0.1685431133283894
2026-03-26,0.03234283432196787,0.08018327790702355,0.06064281623629047,0.019540461670733086,0.16508321862972278
2026-03-27,0.03233411951312396,0.08016167244312136,0.06062647596920087,0.019535196473920494,0.16503873679243625
2026-03-30,0.03237118992260083,0.08025357616793477,0.05867277953642091,0.01955759317880697,0.1652279503428457
2026-03-31,0.032388664249144744,0.08029689793644647,0.058704451752095085,0.016194332124572372,0.1619433162183414
2026-04-01,0.032279758182402495,0.08002690164210736,0.058507059513520455,0.016139879091201247,0.1613987859015346
2026-04-02,0.03228627188890329,0.08004305020637228,0.0585188656061108,0.016143135944451645,0.1614313544330275
2026-04-06,0.03232540939944273,0.08014007861931016,0.05993669711746297,0.016162704699721364,0.16162704197964978
2026-04-07,0.03231670397713089,0.08011849642618572,0.06059382183820015,0.016158351988565446,0.16158351486944184
2026-04-08,0.03224073107014543,0.07993014692491514,0.060451372633180206,0.016120365535072716,0.16120365034630707
2026-04-09,0.032229906947715374,0.07990331212100561,0.0590881619036882,0.016114953473857687,0.1678640972268851
2026-04-10,0.03220179821362707,0.07983362588341182,0.05903662922525348,0.016100899106813536,0.16771769757144775
2026-04-13,0.03216295927179879,0.07973733767208098,0.058965424499573066,0.016081479635899395,0.16751541141785045
2026-04-14,0.032055563254462745,0.07947108504194848,0.058768531803901985,0.016027781627231372,0.16695605716575396
2026-04-15,0.0320064015584667,0.08068280279012396,0.058678402029181065,0.01600320077923335,0.16670000666800025
2026-04-16,0.032012805400315134,0.0806989458078891,0.05735627779153501,0.016006402700157567,0.16673336001067093
2026-04-17,0.03202134784338393,0.08072047988282115,0.056704470242875026,0.016010673921691965,0.1667778519012675
2026-04-20,0.03205984532275749,0.08081752561070592,0.05677264286272353,0.014694095565582894,0.17699705162629256
2026-04-21,0.03204914229634273,0.08079054506533279,0.05675368958674613,0.014689190011878687,0.17693796200499784
2026-04-22,0.032079128795851446,0.08086613603177766,0.0568067906797231,0.016707879684908795,0.1771035124606598
2026-04-23,0.032111319519154746,0.08094728347895967,0.0568637950856768,0.016055659759577373,0.17728123206775842
2026-04-24,0.03211561649754618,0.08095811544516855,0.05687140431825885,0.016726883696326127,0.18065034840682195
2026-04-27,0.03208341716277823,0.09023461357156476,0.05681438466283649,0.016041708581389116,0.17378516841337935
2026-04-28,0.03211561649754618,0.09032517420341098,0.05687140431825885,0.01605780824877309,0.18065034840682195
2026-04-29,0.03210272901099018,0.090288928146347,0.05952381056027338,0.01605136450549509,0.180577856292694
2026-04-30,0.03208770667640384,0.09024667782901132,0.059495956647985,0.01604385333820192,0.18049335565802263
2026-05-01,0.0321048762070982,0.09029496713558827,0.05952779181975838,0.0160524381035491,0.18058993427117653
2026-05-04,0.032111319519154746,0.0903130889513099,0.05953973879430076,0.016055659759577373,0.1806261779026198
2026-05-05,0.03211776541802109,0.09033121804243428,0.05955169056521965,0.015389762492273994,0.18066243608486857
2026-05-06,0.032150033769077366,0.09042197278259746,0.05961152146665824,0.015405224410384114,0.18084394556519492
2026-05-07,0.03218884148151322,0.09053111947721165,0.05901287521671328,0.016765021709045754,0.1810622389544233
2026-05-08,0.025479414495175528,0.0905189790562009,0.0590049614611525,0.019444816390998373,0.17433283523082796
2026-05-11,0.02544188455952382,0.09038564901206349,0.05690948104852013,0.019416175124219986,0.17742366476625954
2026-05-12,0.025426563250655593,0.09033121804243428,0.056875209698273456,0.017397123142483643,0.17731681879885264
2026-05-13,0.028810721246441406,0.0904522649007826,0.05762144249288281,0.01809045273055583,0.17755442927630505
2026-05-14,0.028839705875461967,0.09054326315520994,0.057679411750923934,0.018779343302660862,0.17773305546269969
2026-05-15,0.02886099836251681,0.09061011166146589,0.05705080937919973,0.017450835986604338,0.17786427659231174
2026-05-18,0.028862935602304872,0.09061619369339376,0.05705463880659798,0.01745200734087918,0.17787621539460682
2026-05-19,0.028862935602304872,0.09061619369339376,0.05705463880659798,0.016780776193132656,0.17787621539460682
2026-05-20,0.028907564006933645,0.09075630612733986,0.05781512801386729,0.016806722939515312,0.1781512508873178
2026-05-21,0.028932849858911182,0.09083569194214644,0.057865699717822364,0.016821424015966244,0.17830708228696357
2026-05-22,0.028919228905988158,0.0907929284850481,0.05716591626475867,0.014795883973899191,0.17822313921237826
2026-05-25,0.029573867295054054,0.09813146784126414,0.05713133545776964,0.016803334031811418,0.17811532846813097
2026-05-26,0.03090359428243666,0.09808531935118092,0.05844810043440035,0.01679543189286465,0.16795431642593214
2026-05-27,0.030932687841710015,0.09817765977690322,0.05850312520785752,0.016811243610065918,0.16811243359558872
2026-05-28,0.03092229099852579,0.09814466110125893,0.05713901646549453,0.01478892167302414,0.17141704438802663
2026-05-29,0.026199113801331927,0.09740695675646573,0.05441354308640238,0.01679430362255074,0.17130189119416125
2026-06-02,0.026183283521089427,0.09734810058924126,0.05370929722179299,0.016784156007068833,0.17119838551972366
2026-06-03,0.02617801101131877,0.0973284976692676,0.05369848181760012,0.01610954504538613,0.171163911418733
2026-06-04,0.02614992678333291,0.08448437845417589,0.05364087314728487,0.016092262443755032,0.17098028378143248
2026-06-05,0.02612715267948195,0.08374087224492531,0.052924233694569126,0.016078247610783317,0.17083137618518687
2026-06-08,0.026185041496349336,0.07788370932062567,0.05237008299269867,0.016785282914280268,0.17120987997289405
2026-06-09,0.02623259622295198,0.07802515414148106,0.05381045147767583,0.01412524363817713,0.17152081471152783
2026-06-10,0.026211439481593324,0.08065057955359298,0.05376705303572865,0.01747429298772888,0.17138248217731597
2026-06-11,0.026230831856781482,0.08071024839776096,0.05380683226517397,0.01748722123785432,0.17150927847163602
2026-06-12,0.025559964201321575,0.08071567721651375,0.05381045147767583,0.017488397481967986,0.1614313544330275
2026-06-15,0.0208249358413009,0.0806126543851881,0.053741769590125395,0.01746607586755462,0.1612253087703762
2026-06-16,0.030909824008471285,0.08063432154131904,0.05375621436087936,0.017470770418251447,0.16126864308263808
2026-06-17,0.025515341958037185,0.058416704154035395,0.05371650991194565,0.017457866471793326,0.16114952973583693
2026-06-18,0.02964160587549274,0.07410401468873185,0.05389382795194062,0.016841821862388192,0.16504985500429237
2026-06-19,0.02834199300476137,0.07422902989672282,0.05398474810166722,0.016870234410236204,0.16532829797447304
2026-06-22,0.025641024816534942,0.07422402119025207,0.053981105406113804,0.018893387897616295,0.16531714221887422
2026-06-23,0.02972772093884293,0.07431930234710733,0.05134788024877344,0.018917641283877677,0.1655293593462412
2026-06-24,0.029816358176852627,0.07454089544213156,0.0521786268094921,0.01897404680102145,0.16602290761562077
2026-06-25,0.0318687268718976,0.0745863841903672,0.05153240951736477,0.013561160532251941,0.16612422346648464
2026-06-26,0.03184929077093894,0.07454089544213156,0.05150098092851498,0.01694111294472388,0.15924645890353972
2026-06-29,0.023691870404800388,0.07446016340889024,0.051445202434312304,0.016245854063911363,0.15907398592293612
2026-06-30,0.02369507829463923,0.0744702453482862,0.051452168137708726,0.016248053759810612,0.15909552461170776
2026-07-01,0.02639058113727345,0.0493977526912413,0.05413452308286687,0.016240357429027106,0.15902016470696545
2026-07-02,0.026394153224595766,0.06361667351201217,0.054141850441161786,0.018272875406303856,0.1590416888223833
2026-07-03,0.026372735193848192,0.06356505056894049,0.050040574082820075,0.01825804753878454,0.15891263146061238
2026-07-06,0.026370951926879913,0.06491311166033202,0.05071337005898454,0.01825681296933841,0.15890188613425757
2026-07-07,0.02639058113727345,0.06496142971610842,0.050751118541231724,0.018270402422759898,0.15902016470696545
2026-07-08,0.026383439862442636,0.06494385119365785,0.050737385320140875,0.018265458463235407,0.1589771339493665
2026-07-09,0.026383439862442636,0.06494385119365785,0.050737385320140875,0.018265458463235407,0.1589771339493665
2026-07-10,0.026385224818796228,0.06494824493232192,0.05074081792857874,0.01826669420225599,0.1589878894553505
2026-07-13,0.026410239591428665,0.06500981975652809,0.0507889232614832,0.01828401212186265,0.15913861949207933
2026-07-14,0.0264156060719742,0.0650230295546363,0.050799243416575615,0.017610404047982798,0.15917095597666864
2026-07-15,0.026413817002819306,0.06569590440976834,0.05011852418128975,0.0189637662473873,0.15916017568842097
2026-07-16,0.026370951926879913,0.0655892912712306,0.05003719044808595,0.01893299132075688,0.15890188613425757
2026-07-17,0.02637630245141533,0.06560259898621869,0.04937102592122034,0.01893683272302675,0.15893412647365993
2026-07-20,0.026404875290902304,0.06567366476711099,0.049424508413755175,0.01895734655671452,0.15910629614350275
2026-07-21,0.0264209747338681,0.06571370697176543,0.05216448721818812,0.0189689051312698,0.15920330560527984
2026-07-22,0.026442471221549056,0.06576717259544576,0.05220692900045256,0.01898433850719869,0.1661129600436447
2026-07-23,0.026462207086892866,0.06581625923532565,0.052245894682295756,0.0189985078465649,0.15945175695749325
2026-07-24,0.02649996657244187,0.06591017385406193,0.052320445459514496,0.0156281851224458,0.159679282057453
2026-07-27,0.027868407512566782,0.0659325739947138,0.05233822701384413,0.01699293119394306,0.15973355043770632
2026-07-28,0.02786461950012794,0.06592361211160999,0.052331112941937936,0.018349871347257424,0.16990621177110235
2026-07-29,0.02784380382511936,0.06587436527064378,0.05229202009016468,0.017657046204714297,0.16977928692699493
2026-07-30,0.027768371914993737,0.06569590440976834,0.05215035528802404,0.018286488791300088,0.16931933626820184
2026-07-31,0.02773268474870688,0.06561147379668761,0.05208333305111437,0.0182629874867117,0.16910173160173161
2026-08-03,0.02774582197502081,0.06564255455168366,0.05210800540215706,0.018271638830855096,0.16918183663801853
2026-08-04,0.027751456025780594,0.06565588389131105,0.05279545255809219,0.014214159819194489,0.16921619060511708
2026-08-05,0.027697089193061037,0.06552725992097748,0.05269202297461691,0.01891508536395822,0.15537391351234556
2026-08-06,0.02769147719335962,0.06551398275092729,0.057409159053133645,0.016885046854335426,0.15534243156309951
2026-08-07,0.02771581229803843,0.06557155604747039,0.057459609879043916,0.01689988533260936,0.15547894556366196
2026-08-10,0.027719559957060543,0.06558042246029541,0.0574673794159081,0.016902170490520604,0.1554999690165135
2026-08-11,0.02771581229803843,0.06557155604747039,0.04934766371061745,0.01689988533260936,0.15547894556366196
2026-08-12,0.027742067211914374,0.06563367133163472,0.0473645038893181,0.018269166181984285,0.15562622922547203
2026-08-13,0.02774582197502081,0.06564255455168366,0.04737091446032566,0.018271638830855096,0.15564729253050358
2026-08-14,0.027738313464913233,0.06562479051554222,0.04735809505312443,0.01826669420225599,0.15560517162054335
2026-08-17,0.02363427655413033,0.06279965035138892,0.05402120211483601,0.01823215659420256,0.15531096236904932
2026-08-18,0.023663038434866886,0.06287607477883297,0.04732607686973377,0.018254344331251827,0.1554999690165135
2026-08-19,0.023626299547057927,0.0627784543036127,0.04725259909411585,0.018226002902898997,0.15525854203613146
2026-08-20,0.02358331658851264,0.06266424244011311,0.04716663317702528,0.016845226313947192,0.15497608259034104
2026-08-21,0.023567436636597945,0.06262204713849023,0.04713487327319589,0.015487172611072306,0.1515049451481621
2026-08-24,0.023592854835868964,0.06268958692643872,0.04718570967173793,0.015503875999126043,0.1516683478527371
2026-08-25,0.023608769071845944,0.06273187332571457,0.04721753814369189,0.015514333925601002,0.15177065365230052
2026-08-26,0.0236024008018151,0.08496864389140057,0.045856095283220696,0.015510149062447557,0.1517297147747896
2026-08-27,0.021605564458793088,0.085071907384078,0.04523664956379046,0.015528998747352293,0.15191411386100567
2026-08-28,0.02093038923324591,0.085071907384078,0.04523664956379046,0.015528998747352293,0.15191411386100567
2026-08-31,0.02571389821227824,0.08796859874924104,0.04533766522461095,0.015563675764449508,0.15225334554035425
2026-09-01,0.025731310115184713,0.08802816578523051,0.04875406073981479,0.015574214548146998,0.15235644233446338
2026-09-02,0.02575049046425749,0.08809378276860366,0.048790402453451565,0.015585823707192168,0.15247001019145864
2026-09-03,0.02577319504754801,0.08817145634266714,0.048833421663428155,0.018312534387109725,0.15260444522486133
2026-09-04,0.025774943212443047,0.08817743690675468,0.04883673397582478,0.018313776504344147,0.15261479620127216
