Date,BAIGAA.CO,BAIGAAA.CO,BAIHUAA.CO,BIV55.CO,BIV55A.CO,BIV75.CO,BIV75A.CO,DKIEAUHU.CO,NYIBDA.CO,SDIBAL.CO,SDIOFF.CO,SDIVKS.CO,SPIMLRKLA.CO,SPIMMRKLA.CO,SPIVAKLA.CO,SPVBEUKL.CO,SPVIBGKL.CO,STIIAM.CO
2025-05-14,16.539661707000228,23.075172166730212,18.950300660247226,14.952657933798351,28.914274182925226,15.347734464653483,33.15967886318494,19.56635365459771,24.340757208480092,14.79864468521073,15.233898940658104,15.77629311384347,13.579932974310479,14.10893389145711,73.49770156195594,17.08875148644298,20.04848021913273,261.82217519988217
2025-05-15,16.582282280768013,23.152241702632757,18.95979038438718,14.928071599593103,28.905141184033567,15.370087599453509,33.204746162030105,19.709876221769186,24.20370180667071,14.794127481079347,15.262931895877493,15.858983836411223,13.568539614208499,14.137802117891964,73.54871220578337,17.178333199389215,20.064829362125668,262.4233104519107
2025-05-16,16.75128304399912,23.429022236337676,19.23617983731171,15.043335394269041,29.028411802687465,15.458600892938998,33.40879477789773,19.79209923510737,24.33992805833039,14.869191303532439,15.351435141407496,15.967635657692757,13.630092028238069,14.179314205318228,73.93069408501728,17.240224102589675,20.207365755785673,263.3588297544574
2025-05-19,16.68454175469127,23.200161288612122,19.34575721299877,14.961790920246829,28.95830540286902,15.45783658020617,33.35567811392383,19.861910966146183,24.185546842268987,14.84783483040622,15.323770351489184,15.947177496747848,13.59431579647123,14.164097268518422,74.15202783026378,17.321356341096955,20.183671142479934,262.79661498483375
2025-05-20,16.729620606750636,23.460311540154354,19.462080828813768,14.995043658849982,29.065873717485065,15.477243303029523,33.499424857820415,20.165287451010986,24.45149924345118,14.92137500681493,15.39687601439125,16.013019777084548,13.635511673465377,14.224864977395884,74.47292989364837,17.479707466045166,20.232259510267863,263.8163325545739
2025-05-21,16.62064713293837,23.242097672638174,19.34160832262255,14.951880954850523,28.95209500576361,15.394204014974813,33.26810135220253,20.152535466787608,24.28088811844682,14.811141195078143,15.320484016266494,15.903546836163164,13.645015555284804,14.120847984628728,73.70721180790586,17.471785929216903,19.99839114122754,261.31946164999295
2025-05-22,16.537564867173995,23.104343978193516,19.271489861931144,14.902570016382398,28.826825444733927,15.318020189734087,33.1421376948937,20.068884183440993,24.002252285442605,14.755152707673897,15.184004268642662,15.733469340625438,13.555710622889773,14.064970509560988,72.46241017007038,17.321557801066767,19.87456150684256,258.8115402680151
2025-05-23,16.392453437386862,22.808641552156246,18.993790833163626,14.823605542158818,28.668356604818886,15.22587433816831,32.878769184633626,20.00616771232983,23.700336564892662,14.709628564871501,15.085079850356008,15.621438245035332,13.543049465652949,13.992249416592394,71.72452960216454,17.183581251120906,19.711171004465182,256.9693101645363
2025-05-26,16.443532739415186,23.057130630504002,19.190822303735267,14.895670208107708,28.75943206201043,15.29771258337406,33.11489112739592,20.13562229458985,23.9885283908924,14.79515961429112,15.163698458285277,15.800265552457002,13.568930165239417,14.071483134322358,72.63565579812112,17.36823142946376,19.854191813946095,258.8884933901721
2025-05-27,16.55859794144487,23.196773203001495,19.217887164171557,14.917474743331157,28.81678448415353,15.332779184963584,33.1975782449705,20.182465288098758,24.074272138181527,14.810299964063796,15.245699996216414,15.82176711780198,13.584481207582511,14.113659299357094,72.89266057364792,17.37581010506433,20.008306910604418,258.98932950697645
2025-05-28,16.60679840310408,23.228072465654865,19.26737079133605,15.005092878544149,28.937914686961772,15.41389663306884,33.42804979311661,19.98445288756107,24.22662449067124,14.877761098005577,15.333476507328827,15.923225800417892,13.64464977639902,14.12046945020924,73.28972600699238,17.35738794767317,20.038065622989492,262.197076878066
2025-06-02,16.45433779646536,23.025344903881212,18.982164818527266,14.892048149625563,28.88561001696183,15.287649188681776,33.09641988088478,20.04827678691163,23.883600121163422,14.79817600564853,15.193778067823228,15.77712237171502,13.631487397864946,14.053909487965377,72.42858731204741,17.29918197666622,19.82030348018745,258.146707791337
2025-06-03,16.658402649765844,23.305680193050428,19.06402026347883,15.003283025080368,28.974630037155364,15.418738766200438,33.31680529953169,19.95523726449527,24.00257395814836,14.802256449367059,15.291421321430919,15.867697914132021,13.60279828993393,14.132167863656028,72.61079751168886,17.248079787212323,19.93513542490317,261.01290263424386
2025-06-04,16.72476203244403,23.361040353934843,19.1513615904968,15.055637894055211,29.105779072733025,15.484649416811905,33.382490950529565,20.069714029795172,24.172141446810272,14.908164224191204,15.363989606397787,15.953881217321358,13.627832353650478,14.190910105124159,72.93202842204049,17.354872898276202,20.056308634336457,262.85024474942185
2025-06-06,16.801318585403877,23.51380682503316,19.259884507683857,15.11984652037476,29.20803354904404,15.568685363592078,33.69642402561732,20.083871792339504,24.384688559293647,14.885378361150782,15.428005081377721,16.071117133357742,13.639348185451961,14.17527540653534,73.48902019105805,17.498024586132296,20.20445664372333,264.05134836986014
2025-06-10,16.765166844117598,23.479274306576368,19.19752341896836,15.096691395740885,29.228481499821175,15.56574083355163,33.69115022936308,20.048513931239448,24.390570766158753,14.922472624146812,15.431726708462845,16.041490364148835,13.656039551036452,14.205497259411143,73.640761736287,17.529047970591648,20.222730657940254,262.9893223460596
2025-06-11,16.78441635920826,23.4070229248744,19.19080797078605,15.135468680154828,29.252074182328393,15.597978158020336,33.7431122153878,20.048798553719227,24.46610271741316,14.96789263414515,15.463917321212593,16.06048865868886,13.660799475269652,14.250667361784325,73.47874138135448,17.488235752448915,20.243186357969247,263.4563499486379
2025-06-12,16.570103142587083,23.195461085840265,19.00431814439556,15.054585445669376,29.089884109396795,15.483758073582012,33.36820405189746,19.923017495742847,24.087337531653606,14.839999131713059,15.28928945039028,15.94646086825446,13.639655179346342,14.156004808314934,72.42295002816448,17.301038062283737,20.05713406986908,260.40073704915875
2025-06-13,16.480570077375198,23.02856494400464,18.967065667600497,15.019503646201603,28.993472521447906,15.361312343219588,33.2828442625307,19.851749407331557,23.866332862184873,14.865354144723256,15.267482745449769,15.884079728697237,13.605350991247,14.10801174215514,72.51719099768106,17.184295128646593,19.81823869060435,259.98954138385017
2025-06-16,16.616577464529087,23.184050641553895,18.85716626663775,15.033407981828134,29.06056378344321,15.456033078627497,33.40757238307349,19.910375653592236,23.8548854283626,14.892532267153245,15.261491399898032,15.92561742939359,13.651487911557142,14.10765577130959,72.59773735287754,17.307537499664583,19.96404366487211,259.9350664681974
2025-06-17,16.615685754128243,23.10901821889506,18.775657644187152,14.999061291121013,29.126084158887497,15.488743586927766,33.41919639694057,19.78185582498084,23.88043682417022,14.83806896805939,15.294212348064073,15.864391317180498,13.644046922139337,14.127022867766483,72.28527567052627,17.16574055491725,19.922723979715045,260.67240870428503
2025-06-18,16.59756563864297,23.20573158746826,18.7309646048539,15.054542117597471,29.022260200963093,15.416817819356078,33.396395214813616,19.717156670321913,23.742435420875392,14.866696594850033,15.302768459493327,15.799219095922393,13.605442381607013,14.122019616525112,72.41476636034714,17.013511928478554,19.884876618261643,260.328187842568
2025-06-19,16.46620312586425,22.982956393591103,18.57811430491409,14.984512651353635,28.802446203488717,15.366667802958164,33.26763024840308,19.644126205130267,23.4790895455054,14.79008314249136,15.21916944902584,15.681778155227777,13.569866976177936,14.045885460664817,71.50998133378505,16.969039120876115,19.704466115322713,257.66656953027575
2025-06-20,16.52659978979959,23.047434818213063,18.557239528226866,15.025399556894271,28.857882377224364,15.36048875763951,33.29446216795802,19.67643827680483,23.663999765673168,14.831048229506468,15.293470917490462,15.822912468234591,13.571112630182155,14.087149794807605,71.9771603200772,17.009128034350518,19.763560650909724,258.4207916147278
2025-06-23,16.496849852762814,22.999061945536642,18.594985513908323,14.981901059123208,28.944897961722,15.330473049218542,33.14117132970133,19.633998786464968,23.568843417583835,14.827724691529843,15.223220679951444,15.766188292548746,13.574205657594852,14.023327319227926,71.98016147125118,16.919157654945998,19.781472456328974,258.3456227376324
2025-06-24,16.54741806683281,23.14628721494225,18.691213120025726,15.05346068469077,29.00822681351663,15.421925459458302,33.38960754458319,19.763110646622184,23.762629110528128,14.885976696160073,15.308036551705657,15.864083598075798,13.59300010025487,14.08205355121273,72.46027116233469,17.130262142471405,19.964091432859018,260.20312458129
2025-06-25,16.620666039412324,23.24615467066831,18.643817178906207,15.079854634728257,29.12803391077823,15.501902158240286,33.54949272421946,19.62859745967094,23.808885383493514,14.898975956407389,15.334422657731148,15.917252137273945,13.612733596939963,14.068278042767567,72.28415241974383,17.01591725172839,20.023848671987004,261.3216175055017
2025-06-26,16.537564867173995,23.124447593309633,18.400386374836877,15.049988347551235,29.081454876839366,15.431933518169732,33.41016953707655,19.626631234855154,23.673911642832074,14.869066036109542,15.291216392039601,15.86078405667816,13.595914785740998,14.044868939365543,71.9933544462504,16.973116610721128,19.94827067242698,260.9826080053154
2025-06-27,16.64723108397901,23.32220837186859,18.557239528226866,15.099119590102658,29.166164850954416,15.521332187563877,33.61614902780675,19.74345611695388,23.851648900001635,14.911469433163107,15.36048875763951,15.943543762414008,13.62472710682361,14.113957544433875,72.55351210918127,17.236989304423933,20.1053520447143,262.388244479196
2025-06-30,16.65259405197486,23.37394206056376,18.50213810619568,15.111307680967125,29.271037740941175,15.566992551683876,33.667054929870424,19.728465139887444,23.916743321973676,14.943776553683675,15.406162055974454,15.969067257164156,13.630332106769892,14.126224857046214,72.89614737566677,17.168590742030965,20.130539845367725,262.7156060166292
2025-07-01,16.626887285794737,23.217301871394294,18.584569994303365,15.091582377076056,29.204323399897802,15.50054955538109,33.58899407331921,19.71761150094637,23.8274017737459,14.883745876800129,15.332939804516224,15.902812957456769,13.630025144932675,14.099332447354302,72.93035806994858,17.102899387454453,20.039421404199924,262.5439137547266
2025-07-02,16.688560628401383,23.384091170242378,18.685825299118573,15.080024664218117,29.060883495316183,15.502265559352148,33.45754887315563,19.73807672716549,23.866652777641054,14.912468834615693,15.348113991581995,15.931208074062503,13.639044529637275,14.148414660700492,73.45647569770247,17.070587715358982,20.146913360467252,262.4326491016494
2025-07-03,16.866662606657883,23.530200442448212,18.71690099933172,15.190722404204307,29.28202639893871,15.653281490916404,33.90762135771058,19.84983616702525,24.026278333209383,14.956090775860805,15.405242545535819,15.975062214370036,13.675672052021184,14.144935308708185,74.34470738084065,17.2085548171235,20.312395253737346,265.2007776362539
2025-07-04,16.712699979335902,23.38303039478767,18.63670492330795,15.184221817011691,29.336051036651,15.606564615182734,33.74718397353885,19.80317453451708,23.9394512297219,14.96299453959577,15.4389683478868,16.015498893628955,13.669151151485867,14.158532456575283,73.72895318219223,17.161857771103723,20.185294842292958,263.99764024455646
2025-07-07,16.76935399788939,23.459683082840126,18.671309120879236,15.20894763618508,29.359763855912426,15.630859489451137,33.79319622980951,19.789713367264934,24.002142639732412,14.961156837428634,15.436646129118671,16.072863648540046,13.668631536533326,14.157513655001631,73.96196252438136,17.13099404311263,20.285292921007525,264.2646664880793
2025-07-08,16.79709464183007,23.450272023155467,18.612815090783958,15.215876913107738,29.38654129281454,15.671481380248464,33.79519161528719,19.798729665264116,23.986278240827595,14.981374192876183,15.457079097649759,16.086887016824942,13.661458063977996,14.177364866367997,73.87505531489947,17.185699354112508,20.341436369597435,264.14385752577857
2025-07-09,16.827438166414936,23.546355841371916,18.689710610932476,15.226420354485382,29.42122268267894,15.722132700176994,33.90943275770574,19.995980707395496,24.15594896191825,15.032153931972426,15.527867299823004,16.103965293172855,13.672294085176555,14.214897973488892,74.19613984364533,17.35664563930303,20.364415862808144,265.38049957504353
2025-07-10,16.862209568986245,23.6124508533909,18.80424219121456,15.234919104253724,29.45194389484683,15.717078977033255,33.97889169455724,19.982856121858216,24.28211762720425,15.040716148580014,15.542966228940026,16.165755511122118,13.687988448012721,14.203632681313325,74.76160026345109,17.424730272087704,20.351172847455558,265.9112858156625
2025-07-11,16.814491277901336,23.50679237764171,18.65671641791045,15.246925567640854,29.435407828216483,15.682360600733917,33.85674816423835,19.835740916390822,24.103003014079206,14.99236334385687,15.50818617862215,16.144591226988933,13.66596103861304,14.168386076797342,73.75599560545567,17.236527492227065,20.31137036141317,264.744500120582
2025-07-14,16.805371490622885,23.50607672261547,18.581057625602647,15.244106728849221,29.375895810482877,15.706455051426873,33.86536900095715,19.867594044412282,23.94832374438711,15.0229832179634,15.4719303325215,16.048191479381927,13.709645405561293,14.13849019686675,73.96239890832932,17.1806104274035,20.25623418921245,265.34796767579303
2025-07-15,16.951536830144107,23.716077243249902,18.558952373852414,15.317330414193625,29.576446413019774,15.806252846465025,34.19776610118116,19.81139575863107,24.20499865355402,15.082915647402832,15.59193097836404,16.214804705944466,13.689821971795508,14.192139329204355,73.87413936292764,17.199345500105068,20.394084710799152,267.4471529437053
2025-07-16,16.904653059212123,23.722775216802265,18.59244019767967,15.317330414193625,29.58984031618994,15.799554872912662,34.18437015407643,19.744420110976556,24.004071710590484,15.082915647402832,15.585233004811677,16.18131688211721,13.64963719638317,14.185442377619271,73.52586926541947,17.112277975728027,20.360596886971898,266.4023426511808
2025-07-17,16.951648765330944,23.720256804960215,18.55844115843172,15.324772297342392,29.658690732830763,15.840285346298062,34.25143647841648,19.68988967392282,24.135345393195237,15.097143928337104,15.612655955722332,16.221898092722427,13.684506105571842,14.220103229415287,73.55087339728837,17.25961649859866,20.5535396274922,267.7717886035811
2025-07-18,16.969582919015064,23.786883209021283,18.623682821713274,15.362361135802496,29.653241082796615,15.864617943056425,34.31418670653888,19.755434418654488,24.068145794870574,15.121278481427066,15.630231433004592,16.29321103168623,13.694868944457093,14.210519062202307,73.73129930487657,17.27763416953511,20.525561523110508,267.60242690489264
2025-07-21,17.033195094295166,23.767405902453213,18.547554094330447,15.344617322665808,29.684128707165737,15.853871406981844,34.33442048366116,19.82738939790699,24.015330806931505,15.13019492701308,15.632747896096022,16.276015083054208,13.716345498347753,14.279205437188626,74.19021637732179,17.207412843442604,20.544365785089294,268.2292713652019
2025-07-22,16.92021298900837,23.63607145726759,18.50711050007261,15.346706815507552,29.60869996297448,15.761844410135012,34.10825681605943,19.719045450893216,23.81685809030126,15.038701964774596,15.53418860647615,16.170286846827544,13.699547774561134,14.201730595891183,74.2828845658504,17.1478698143608,20.388622545999947,266.70594525349355
2025-07-23,16.96299428964845,23.73078776843571,18.60975740373802,15.356396528174663,29.641727882033468,15.845070218245741,34.287474709944256,19.928507216772296,23.918223356783106,15.07524212420622,15.630857387672041,16.260107769003667,13.729717111840333,14.285331353858805,75.38959668852588,17.270925935843195,20.564452164022335,268.5695924597012
2025-07-24,16.99718591372385,23.911295316661153,18.705615182033448,15.422752039946548,29.626156519297282,15.91183170306847,34.49015059580388,20.045558904397108,23.964894292310817,15.141364062709366,15.610344365536648,16.280316226718476,13.741123281757712,14.277100770703177,75.30483719683774,17.318772611550315,20.601634731341285,268.5247219616776
2025-07-25,17.042106390957304,23.899126392596852,18.622435722365378,15.414903100942986,29.678042280965826,15.937215406867734,34.45920445076455,19.95500080355708,23.992874309809338,15.086784368923622,15.662666329383697,16.31890481519809,13.707344307350015,14.289922985514837,74.83794768749246,17.309958750736595,20.617934985300554,269.7273262977447
2025-07-28,17.183463444519678,24.088968590661512,18.56857995530158,15.470470735131231,29.843555531763982,16.01916370438047,34.51413806946782,19.913547776689615,24.222796193942962,15.142593515501105,15.697978273323852,16.4072639581014,13.784243137989643,14.286096650295091,74.50182838042252,17.263760823307415,20.77004362087205,271.40237945478634
2025-07-29,17.350137013413754,24.300904932265787,18.682702094605453,15.548829280832631,29.972679468012778,16.111319849434537,34.68688059141801,20.0219638935019,24.354476630352444,15.193924699769939,15.80328922697809,16.506401671398724,13.760914983661007,14.310012116853416,75.22633687885457,17.397009950244332,20.94605371731992,273.745111694434
2025-07-30,17.405741216795203,24.334565124250215,18.758034236224777,15.558054432873044,30.085153833044423,16.140478129252063,34.79809258468353,20.05007497857755,24.37473262796672,15.216634737290985,15.7789736603097,16.48189782483412,13.777313828979073,14.332958849046408,75.23297242047752,17.372268637532134,21.01408485275308,273.6718080548415
2025-07-31,17.509675518594406,24.573808471602856,18.64127555451665,15.654922331482451,30.25189745911968,16.257549787189333,35.12648317236066,19.94027210591303,24.372932653033896,15.293345245033974,15.862493397646029,16.592342818137602,13.780081358172152,14.342533241482343,74.96685385520453,17.26192785832689,21.004915579060118,276.33816774470023
2025-08-01,17.039289084974374,23.77731041781088,18.171222608737242,15.311248751089446,29.658007782412074,15.806888052403853,34.22593133380665,19.638049872542314,23.315160286099022,15.056730857708391,15.572463865186,16.114988821550657,13.69707036744317,14.192709668757578,72.69829100843006,16.91872889201187,20.354716875626877,267.1632026917339
2025-08-04,17.204430284652254,24.108972555952906,18.28263752159762,15.409652034095151,29.80136885388623,15.911922295677504,34.449044642722605,19.856417674555658,23.51294558762377,15.094895186006374,15.583771778320823,16.266859129698528,13.742114152518864,14.15732403105265,73.18412885094796,17.016916871158678,20.57299073191032,268.48019715782
2025-08-05,17.246227796387103,24.208990406351887,18.384371684554424,15.465366950979472,29.939880040104928,16.007659447499137,34.51923299719732,19.890738595364112,23.499323808631146,15.1239233759011,15.7063860653372,16.362491724789066,13.724676298488276,14.186628409175071,73.39019262562263,17.092243418968025,20.61379389529641,269.3384036527724
2025-08-06,17.190556991687142,24.13109388529566,18.29595131598974,15.428625227895987,29.825549495339338,15.917678678853848,34.43470804191119,19.943994172028248,23.293673942642176,15.080258736200365,15.529115621014405,16.145456494359138,13.70019026181097,14.155746915062693,73.3981814981066,16.942679870868798,20.48664065928188,268.57732400782487
2025-08-07,17.349904652768593,24.273795015334343,18.454780839673468,15.501747713241103,29.89192261155797,16.017356396110983,34.57927817528442,20.148923508851357,23.604173083876844,15.160240119492988,15.608887630979096,16.28520516869398,13.77412292572836,14.229466043471856,73.84590987077134,17.262852575564743,20.644443329425112,270.1924493431009
2025-08-08,17.378085530985896,24.315926637257785,18.442869553626586,15.449419186761995,29.867538138033563,16.00525025782516,34.63563024570612,20.163937030625316,23.472134792333552,15.10118800476809,15.63692859917228,16.273120555027255,13.714959421116069,14.210519062202307,74.226860989651,17.210666595234585,20.59252909741103,270.5490001741157
2025-08-11,17.4724524361017,24.448045375291628,18.483311204027075,15.470819404699196,29.950862502944503,15.999678667541406,34.71729274631723,20.170305385864637,23.484046365125305,15.142791906990468,15.658262521688895,16.22728875045083,13.716878917677596,14.198878422760757,74.60268743818116,17.24484235319228,20.69247185686752,272.5970357080695
2025-08-12,17.471083395235915,24.434049920486512,18.46292002305352,15.500811098644789,29.996381542676865,16.016834430162582,34.64729456231822,20.272353201356406,23.489123296117093,15.179133884651986,15.668351207746909,16.298301608937408,13.724885942162327,14.193998247648262,75.4332570860042,17.236527242492947,20.681151476599045,272.0181211382005
2025-08-13,17.528701804915755,24.528125775766,18.560195454963605,15.539391016624469,30.04728838320109,16.06183626383192,34.74929254196096,20.38875228713609,23.53681857067639,15.157604458985238,15.686747106340485,16.34315262093263,13.744323229262427,14.233278409623706,75.6473646273937,17.33445778195078,20.75044460026047,273.8147865343139
2025-08-14,17.60016161108343,24.675062829490066,18.638617995915265,15.570145644947365,30.095136822124566,16.099424028658568,34.771539595336996,20.474340486635107,23.723704013366984,15.148064190239557,15.69744091194947,16.36071264560111,13.781320980051063,14.270400643172987,75.98820522389622,17.4125682631974,20.795926162165642,273.7505024788959
2025-08-15,17.527044598453063,24.52445702331696,18.632957546347807,15.536401496786674,30.040617984626554,16.099411315717514,34.66534485764094,20.590089157162378,23.66653749403582,15.201276361060993,15.71736886553439,16.327297021643428,13.753535365637756,14.256223069226275,76.00638078258422,17.460019571307924,20.750948813222404,274.19938605075134
2025-08-18,17.50508905874882,24.47632058287796,18.656916727172106,15.502785813779063,29.97428520461773,16.065305495050115,34.76909971385348,20.431533677777484,23.753081284623864,15.181345557982574,15.710382922393364,16.279599680134712,13.748259070754166,14.257205205754069,76.08753557081559,17.404639042676816,20.813242512654607,273.89371048966035
2025-08-19,17.501908116181646,24.521427353582474,18.854907634395637,15.532692594440942,29.993703049804335,16.075232086163243,34.77608623069507,20.636579599426355,23.878417661321652,15.184396103647885,15.74033141770151,16.356548443263954,13.818001785138302,14.300258543316053,76.75923321142949,17.5153049605487,20.884404867645163,274.6185481386221
2025-08-20,17.377958059202257,24.394820791893412,18.939495891986944,15.528241491853349,29.984183168678413,16.050987856204593,34.60847816623747,20.76910663327912,23.80505671172769,15.186446539387958,15.695788337951518,16.198428876246023,13.78575429243239,14.295097113620741,76.53539929764362,17.612523643739696,20.708790177733693,272.23011554030506
2025-08-21,17.502142575351566,24.461473328624425,18.948933253167155,15.52620318372614,30.034293879037907,16.082145945203866,34.722968091178764,20.790911604897946,23.798359486722266,15.177902027081476,15.693655761156213,16.316579553605965,13.771300376668874,14.29375160061116,76.51913141772468,17.56242713850547,20.797610116814916,273.68449255170935
2025-08-22,17.56137476572655,24.610044207826487,19.028730703259004,15.557997222625575,30.070753899078632,16.09401780581597,34.841337907375646,20.924902698392525,23.906517192389096,15.22298435813158,15.77910591766724,16.41563036020583,13.782429040807394,14.338550600343053,77.81678980047053,17.635078004866482,20.898102078184255,274.7105488850772
2025-08-25,17.53246712387765,24.61507646318324,18.904806125082633,15.517472422798086,29.937074053222066,16.059713073804016,34.75699639891761,20.78591511581202,23.77158964409664,15.10242375843591,15.738385734604071,16.273932661903576,13.830499806099587,14.299103367486653,77.30620222440253,17.592715744608967,20.819386798768242,274.60168697282097
2025-08-26,17.53751257991484,24.524384117330897,18.83708549082471,15.534565507535126,29.9705247787034,16.063772980423217,34.71329127860606,20.578778952775405,23.740621241725908,15.21302291690217,15.635047822647666,16.392014800927264,13.79287204558443,14.30198285101822,77.00964466679645,17.383440514469452,20.826634103462244,274.45069667738477
2025-08-27,17.651470918165455,24.742861734611882,18.903679474002836,15.562221694466462,30.066427385225264,16.084534000391212,34.87437642584298,20.59784687573764,23.87234156532919,15.140355045234614,15.789896813344258,16.432741863749154,13.80778894226725,14.323404530487249,77.14147961643542,17.423796821063323,20.919268890052255,276.69148765200623
2025-08-28,17.583227275771986,24.556233244257193,18.75544242749012,15.47993878381108,29.98191480363826,16.076093509277246,34.73775708928512,20.51041678659195,23.732332225398135,15.225400432162758,15.747873675632368,16.27704467814321,13.798646928796302,14.327817931307145,76.87051882818257,17.37557732577429,20.852032138319295,275.03516645455153
2025-08-29,17.44201617654936,24.599603212309468,18.774438500755554,15.486903627119677,29.902512594643234,15.982376998516404,34.602816687621775,20.468424407241365,23.601960469227063,15.205688983308937,15.727944312529084,16.377417517242193,13.779527763388359,14.288392113696796,76.86539182602175,17.32819030163431,20.789811987787242,273.5818736943596
2025-09-01,17.46467473334017,24.489386741246317,18.683452755641866,15.435612402062546,29.85334412328191,15.991428584461113,34.52755478376331,20.40447413158985,23.531774854114,15.174446266893165,15.67668962053945,16.20571887765352,13.768164876683562,14.27040823032985,76.67581865666645,17.257082448739787,20.7259090604701,273.62217906649704
2025-09-02,17.379714959279898,24.31820658108629,18.658915968141585,15.397288489638099,29.776575633808108,15.912987978428768,34.50493009316272,20.286379788395063,23.273414059151307,15.022235523719313,15.60490784397771,16.207672524646377,13.72963994856408,14.211851488711034,76.05550629460039,17.044845692241747,20.587762128729395,271.57897556793824
2025-09-03,17.50445864922136,24.496855358367707,18.670975181346456,15.479813484431984,29.886967712485,16.00273507651025,34.62007913637941,20.266555006836107,23.343747885321413,15.171424562003581,15.54685468795567,16.25749185449377,13.803783396339844,14.286480880084447,76.33311269532035,17.04857826066678,20.662099744373986,273.1258631554954
2025-09-04,17.595446229539938,24.61486939048895,18.787675820495647,15.512391567549606,29.966509972972833,16.03482879413827,34.73543038083975,20.308105305226473,23.37575351640991,15.090422173593959,15.693235301524302,16.30274573988509,13.777628730625732,14.29336864678395,77.02612190221032,17.146684527796385,20.723375344707595,274.61486939048893
2025-09-05,17.567476243585077,24.60652293191912,18.692653278649498,15.511352628994416,30.004688232536335,16.03375486548017,34.853661805241615,20.306745174940144,23.23354054627851,15.189873622112238,15.645302130032526,16.261469630417107,13.816891236471625,14.325898727244283,77.04775463224584,17.21251088339696,20.695197910387783,273.99370437345124
2025-09-08,17.554431603802204,24.677968325936344,18.612249270239147,15.505744764703383,29.96706074445754,16.041349060249832,34.78749736120735,20.34626776843713,23.359041930885912,15.204467348458506,15.706596375533302,16.329235551838753,13.81189597572091,14.320719443539565,76.73870217534848,17.32010472450063,20.80153264555256,275.0997563000455
2025-09-09,17.553726464954895,24.56986007899846,18.638280370655714,15.558679379827568,30.059583584387763,16.040704699974267,34.74593291825668,20.34545048513653,23.304546167471088,15.210550776477351,15.679185709864242,16.31519026231788,13.81134116969658,14.326839392113545,77.1640875400641,17.33949253531499,20.780611494710076,274.4861752694651
2025-09-10,17.67872927436852,24.81048937936946,18.616237644978973,15.656389993555154,30.29491293871939,16.165322495947578,35.11638660260778,20.350627721887097,23.437709265261297,15.301475906034876,15.85728464440025,16.533629355830257,13.841641238866565,14.37066443250714,77.30426328007812,17.270243075595612,21.026973455120135,277.63640746792385
2025-09-11,17.769385898076056,24.866427904530347,18.693341649394824,15.680445436350391,30.14234337678807,16.189290366217932,35.12366097470088,20.41403834387742,23.433629266594355,15.318898422030143,15.867914674808178,16.537446939568017,13.839231708260835,14.381553251366368,77.74608331471197,17.367666539220153,21.09026633993492,278.4584689136169
2025-09-12,17.842312126375305,24.96182469841075,18.779971193538483,15.725882273673067,30.232806942460176,16.288477305184063,35.2693744197188,20.46106035845367,23.521848273838728,15.330725339331073,15.913414291499159,16.58986771962937,13.863959064484154,14.38636932058281,77.8257025745439,17.40027244306861,21.09732901117154,278.5517185951188
2025-09-15,17.85451086009835,24.922619286891507,18.67856438966172,15.683831524669081,30.389516829703183,16.293497135790904,35.3874403536755,20.45396603241071,23.368304578055284,15.355549098112192,15.945116640538114,16.61507952459434,13.841433593514466,14.364003825252535,77.9836797041444,17.439133054157708,21.05023463487232,279.6425078050676
2025-09-16,17.84350168136106,24.91925824476249,18.433149254466947,15.685933323294757,30.32658407844411,16.201873671738372,35.29837363429656,20.28919391277045,23.06321358645899,15.34420605459589,15.853446489829647,16.62400705589014,13.829886620152797,14.325726206547607,76.96224759691893,17.26055708872272,20.825236045682097,278.00485118130285
2025-09-17,17.700536498753756,24.770040301525032,18.45033313049899,15.672071853436048,30.125724691043956,16.221029299058593,35.14667880621795,20.217708570433945,23.089693915707176,15.297173537563431,15.852825997279165,16.51559153187584,13.824360330445726,14.313066735292475,77.34947343005226,17.238609128764043,20.833613092441205,276.6210987186525
2025-09-18,17.92220358065766,25.075010307040582,18.551757393913416,15.765644683380062,30.379340314476774,16.341620231461636,35.348799010995016,20.21270814087071,23.460940031140748,15.370499357051006,15.912987978428768,16.636304777679246,13.86358765537934,14.399378482640376,78.15848692670382,17.339530238459357,21.096763823403343,280.15162880411486
2025-09-19,17.897811818920722,25.064974158496856,18.453768453768454,15.801248151038527,30.370012719803096,16.404093581470164,35.44731212704172,20.34268495344903,23.356912105607215,15.392653528103168,16.002196627849074,16.6787235752753,13.86544489992766,14.38791114405044,77.83404335128473,17.375344552721135,21.072797343696624,279.9882110226938
2025-09-22,17.88082131233174,24.992969033835017,18.3496068898086,15.764588868116176,30.35051849071344,16.353919512747098,35.41340109246921,20.184567170040875,23.318734828560512,15.369470004419979,15.978891663888485,16.601705970753432,13.849265550405018,14.364929481255274,77.41658965189322,17.311581682538407,21.00829162528169,280.6016528040075
2025-09-23,17.943704973352258,25.067623255609707,18.358821353479687,15.807868857194595,30.383780215924954,16.41715076382885,35.52585604769393,20.327272162050107,23.366988939178874,15.392752477067166,16.00203540534026,16.671576635689224,13.852807647264546,14.388440631543718,77.80069096654971,17.347813686997217,21.077157114074343,281.2742708696001
