Date,BCETNQ.JO,BRETNC.JO,BRETNQ.JO,LVETNC.JO,WDETNQ.JO
2026-04-23,1.0637526917343052,0.5171235713102534,0.5833816465131688,0.3587253602782839,0.48865330462150075
2026-04-24,1.0358417762004002,0.5122464560592617,0.5751810659678518,0.35490993128778653,0.47716814889709674
2026-04-28,0.9927323333848771,0.5113138498015567,0.5726508942837998,0.3443121488583063,0.47420236070305655
2026-04-29,0.9960056826370729,0.5106137659824167,0.5672342440651444,0.33817867363956433,0.4689205048487718
2026-04-30,1.0022118130226239,0.5164302461599759,0.5741519255032769,0.339178717557096,0.4735220951437168
2026-05-04,1.0302798006899194,0.517695157787147,0.5764660789574549,0.33729398236872365,0.474255781269963
2026-05-05,1.0406550606708036,0.5157273851752656,0.5755292722570357,0.3429663780501518,0.4646146611737526
2026-05-06,1.0551238904656297,0.5195490004497588,0.5898561288688308,0.3634258182250552,0.5040400750631989
2026-05-07,1.06118880209011,0.5220070468349094,0.5917467719354854,0.3695164538911124,0.5168025897378514
2026-05-08,1.0598872637053491,0.5237151072863356,0.5937860086576491,0.3648877308446917,0.5081437958704882
2026-05-11,1.074450347448763,0.5219498555317363,0.5928894688331728,0.3474487629581301,0.49761290790277646
2026-05-12,1.0483013492170001,0.5233764490920916,0.5889275428146711,0.3484014823837888,0.48879437602584885
2026-05-13,1.037667915183729,0.5346346921965093,0.6045723699547736,0.3496883887913215,0.48904568743556665
2026-05-14,1.0998263979126168,0.542116698025926,0.6133247398567523,0.357079742611516,0.49637722590101563
2026-05-15,1.0640940708843987,0.5413630341172574,0.6029521364690296,0.35452550513415043,0.48805481947664786
2026-05-18,1.042381938241839,0.5374539859879912,0.5999246222075367,0.3552049398268376,0.487374219762405
2026-05-19,1.0218420019424297,0.5274523174839336,0.5853119252784493,0.35748971958754366,0.4830244043560019
2026-05-20,1.0510051176223536,0.5122807381405453,0.5776120873366068,0.3619149344353245,0.4827260801708985
2026-05-21,1.0480235557755946,0.5201031868045964,0.585246371524611,0.37001328920968285,0.48831331266122935
2026-05-22,1.0425703147046834,0.5288627360807717,0.5983674237277506,0.3642463706010849,0.4886231800746261
2026-05-25,1.0725042239036215,0.5331038608053227,0.6076124712722083,0.3704442182367695,0.49112717885214763
2026-05-26,1.0983062960802552,0.5323369750857888,0.604856720951375,0.36470075094722354,0.48609249946135696
2026-05-27,1.0674266604268654,0.5337133302134327,0.6068031360259127,0.3764913738254363,0.4963796883955473
2026-05-28,1.0712482645462578,0.5337834995161765,0.6068829147208549,0.37654087256510577,0.4964449493037149
2026-05-29,1.1168611712520462,0.5185615461794371,0.5946031578391509,0.37228705708401544,0.4911020753023182
2026-06-01,1.170251530146123,0.5074962637501915,0.5772043873870544,0.3643833735563289,0.4832040388464362
2026-06-02,1.2313537483000756,0.5027013583519863,0.5767836637933316,0.36829488990840253,0.4815349853687447
2026-06-03,1.2457237729144965,0.4885605968476209,0.5578262225911689,0.3637767214622978,0.4801006730926837
2026-06-04,1.0554033904040778,0.4938611055297639,0.5647148401560897,0.364315098190586,0.4806421251890315
2026-06-05,1.0211135678816248,0.5002664921714627,0.5657021936791223,0.37467216185837393,0.47388112866030957
2026-06-08,1.016325350298378,0.49791003969610137,0.5610031809458713,0.3748784142590499,0.4716212308420305
2026-06-09,0.9838410289578436,0.49586429198676996,0.5605422431154792,0.38280933676179063,0.47114995293758843
2026-06-10,0.9523111092486276,0.4992037882914973,0.56153878389138,0.38029585550852785,0.469345849222646
2026-06-11,0.9546351498866403,0.5038206398522126,0.5683726593332774,0.3857376773868503,0.4681333445293475
2026-06-12,0.9678938650663873,0.5106711753904122,0.5847581852916118,0.3921319595484926,0.4768028280070065
2026-06-15,1.0045200744482852,0.5179473544270141,0.5950545067801116,0.3993618718425951,0.4881680404147833
2026-06-17,1.0156740479053386,0.5245964438107196,0.6028070698149547,0.39637358076976276,0.4894814688700426
2026-06-18,1.0525030135996984,0.5379341840446491,0.6106854014327211,0.3977420571070505,0.48961038271388596
2026-06-19,1.0555767518758743,0.5251388358980881,0.5934969689261943,0.3916020178896943,0.4965238034677179
2026-06-22,1.016347630204598,0.5270344219356827,0.5982265716729624,0.3745557131700164,0.4940947705647025
2026-06-23,0.9873930590043123,0.5189529486204678,0.5854172094581302,0.37379500295101326,0.49874781332581847
2026-06-24,0.9884958618016957,0.4953096880026756,0.5547680857050332,0.3811707995561855,0.49796408075724513
2026-06-25,0.9831042260714135,0.49899987232412646,0.5639017746946419,0.38249563774098827,0.4862322849725497
2026-06-26,0.9456730794844883,0.49121722776602716,0.5562156028066512,0.3825314203210493,0.476299567920638
2026-06-29,0.9517204587890103,0.4806615097359295,0.5441451053614297,0.38356895172045874,0.47799413176847155
2026-06-30,0.9720359316635762,0.4868195347693886,0.5530825669443657,0.373531124921847,0.4665131216835085
2026-07-01,0.9564952389099483,0.4881387105225169,0.5544357533536145,0.3710495784256591,0.4704951426723054
2026-07-02,0.9566839244943242,0.4979044066415838,0.5702586530319109,0.3853533567010751,0.46896270808545304
2026-07-03,0.9627745117549928,0.4937581015592645,0.5663695870826857,0.3808069018561648,0.4813872558774964
2026-07-06,0.9856809497890135,0.5028104571641059,0.5761032997946722,0.3799371621658035,0.473169969335568
2026-07-07,0.9485160574067787,0.5060548738096393,0.5804271555835799,0.3853346483215039,0.4785694653279656
2026-07-08,1.0005955287060933,0.4989564834834674,0.5649475022667647,0.3777046928735065,0.46891179200489297
2026-07-09,1.0207519022131442,0.5095738935616168,0.5806896625476556,0.37964057127885403,0.46145044086429726
2026-07-10,1.0360695784471814,0.5217847825271741,0.5957132219406751,0.37874932366192204,0.4649991696443399
2026-07-13,1.0168729149821418,0.5140589775581127,0.5836711307691071,0.38126040835560027,0.4690788170217779
2026-07-14,1.018653967304838,0.5184030410131016,0.5910114998985617,0.3726522375150823,0.4612772682135116
2026-07-15,1.0138529619257328,0.5520875644013084,0.6301173653718708,0.38106334309596596,0.46924770720653314
2026-07-16,0.9892273462135642,0.5565070777242435,0.6312060143315246,0.38790090652495207,0.47273755595750694
2026-07-17,0.9538173938904704,0.542762459106938,0.6123337723584145,0.38237668351956494,0.4705357522199091
2026-07-20,0.9737434199354729,0.5343649176430634,0.603349465104432,0.37570045848191547,0.4627271183562574
2026-07-21,0.9912263433165381,0.5331233472910205,0.6033551654970232,0.37084528249684756,0.4639556475426845
2026-07-22,1.000942878603048,0.5241765793216601,0.5944929497184681,0.3670301454803087,0.4650469042152533
2026-07-23,1.0112664224456485,0.5364709885634381,0.5970831716122309,0.3556978110494946,0.44608439980646636
2026-07-24,0.9699163322579798,0.5282345844152437,0.5848873501717943,0.3551289112702284,0.45059931282293386
2026-07-27,0.9631205525105062,0.5334367369182238,0.5936972720317756,0.35841918276234297,0.4574560622098324
2026-07-28,0.9626375009175466,0.5431876094502059,0.6045321560773046,0.36334846848358376,0.4676866289860847
2026-07-29,0.9546389156980404,0.5544249087323234,0.6152700264361546,0.362448071839201,0.4689270278209055
2026-07-30,0.9807011461649173,0.5420908317312237,0.6114280311387058,0.3666467059577463,0.44911595070755456
2026-07-31,0.9876322580984268,0.5455892942555439,0.6139193600100917,0.36793112329371935,0.45623459288421203
2026-08-03,0.9794066721750617,0.5578565677085252,0.6299568976859478,0.3783951624362543,0.4652313262776757
2026-08-04,1.0504212764385918,0.5639881187909868,0.6410154951646855,0.37194726262642247,0.46744010593902174
2026-08-05,1.0808778359141653,0.56082784332832,0.6413243798589192,0.36753023915944666,0.48139047175207067
2026-08-06,1.0896031489212716,0.5596549766854634,0.6392267743184675,0.37451792752600677,0.4933451453246264
2026-08-07,1.0976363520109123,0.5637375050619152,0.6495236471365544,0.3703190605085359,0.5029945224749035
2026-08-11,1.0937993078844477,0.5733754807100869,0.6605585062285051,0.373335900686232,0.5043778715574739
2026-08-12,1.0964724058020772,0.5745215003004034,0.6641060853145653,0.3578019054158441,0.5026392584327525
2026-08-13,1.103646059903008,0.5875371238607741,0.677762203210509,0.35928915526769456,0.5112754496484981
2026-08-14,1.0327621967232445,0.5868576052994046,0.6763600893952955,0.3564021073279489,0.5187928419450444
2026-08-17,1.0279989533101566,0.5767474647142697,0.6643276352819921,0.34498042796797984,0.5105283113581869
2026-08-18,0.9774295840328296,0.5777173768220214,0.6635222639699417,0.34801609507821035,0.5094998267913768
2026-08-19,0.927246790299572,0.579662316094279,0.6712159601422276,0.35237507185896483,0.5173845465965465
2026-08-20,0.9419577633151812,0.5689998671802364,0.658254748306548,0.34426882720148755,0.517465798910878
2026-08-21,0.9497617600972147,0.5681515355014763,0.6614221909543454,0.3496317141547547,0.5223156705360664
2026-08-24,0.9415893600402314,0.5777934709337784,0.6730223948469382,0.3547009918787918,0.5376689243411549
2026-08-25,0.9311725698111387,0.5762869962849592,0.6738537249583197,0.3484526024048591,0.5392974123373664
2026-08-26,0.916577965573224,0.5805889752604586,0.6778913868550355,0.3510412970787773,0.539195131653926
2026-08-27,0.9582293727953196,0.5834337090252086,0.6813000086036307,0.3462961369698012,0.5275101092661102
2026-08-28,0.9669612625230068,0.587045294783668,0.6793412643474622,0.35576876639997423,0.5258723847239438
2026-08-31,0.9543344026305783,0.5762423216781719,0.665142159409191,0.352386103777172,0.523223743754251
2026-09-01,0.9494584451548751,0.564542859281277,0.6538218910047365,0.34268179242357816,0.5255166957135373
2026-09-02,0.9581909526206978,0.5618458967574689,0.6528981393206432,0.33796450033742886,0.5302454125737791
2026-09-03,0.8938163379313308,0.5538008680331743,0.6451162390958703,0.3308839327918869,0.5258691074728202
2026-09-04,0.929315988973122,0.5518823225361819,0.6455677119228117,0.3316678152997932,0.5152696416264645
