Date,AIRO,BACCU,CNINF,GUMIF,JBS
2026-08-07,7.3804577769955575,9.72799683145905,0.6843382029259113,2.122314663620682,12.326749430211649
2026-08-10,7.302932924100806,9.717054202852236,0.6835684186706517,2.119927358037307,11.603357140617902
2026-08-11,7.2955433190616885,9.71873608155459,0.683686734277518,2.120294286182359,11.267849811997985
2026-08-12,7.353832629812182,9.727154215882484,0.6842789272045665,2.12213083385337,11.36422683894247
2026-08-13,9.277546810591625,9.72799683145905,0.6843382029259113,2.122314663620682,11.538461274102753
2026-08-14,8.282845503569517,9.719577239255953,0.6837459074412949,2.120477797891393,11.814090028154988
2026-08-17,8.117667225165725,9.687715271080338,0.6815045043630712,2.1135266111833295,11.594202536562543
2026-08-18,7.756088739191854,9.69942955798612,0.6823285726875731,2.1160822660940717,11.798237905866394
2026-08-19,7.4026199177765335,9.677696951255022,0.6807997427246398,2.1113409580176796,11.849362288865906
2026-08-20,7.0687138810312815,9.633696098684334,0.6777044020396947,2.1017414838154895,11.623917123389264
2026-08-21,7.356086204319328,9.6056791910327,0.6757334885447541,2.0956291572010226,11.821058673188109
2026-08-24,6.950864480019759,9.61307956020915,0.6762540844527241,2.0972436634854614,11.881527233727889
2026-08-25,6.974552603309703,9.622139955647611,0.6768914587076276,2.0992203304632984,12.038385905864848
2026-08-26,6.784307072377887,9.619667245362624,0.6767175102429948,2.0986808700391606,11.778310776083604
2026-08-27,6.889746660635943,9.635349242588012,0.677820696231379,2.102102143014771,11.68597158778128
2026-08-28,6.661516206439897,9.64031208020974,0.6781698184030149,2.1031848636653065,11.666237576262246
2026-08-31,6.560482036641483,9.367197687852705,0.6801549904930453,2.109341409973066,11.57124371965846
2026-09-01,6.290934325004191,9.37607731337549,0.6807997427246398,2.1113409580176796,11.556359744408917
2026-09-02,5.934615815096108,9.393599882103643,0.6814457185005366,2.113344300598392,11.679461711250779
2026-09-03,6.100818546924648,9.383886551764544,0.6807410783780027,2.1111590242858385,11.322706026129042
2026-09-04,6.363949170422628,9.365325372654587,0.6793945832969316,2.1069831851425143,11.205710124674226
