Date,ALBOO.PA,ALDBL.PA,ALDUB.PA,ALDV.PA,ALERO.PA,ALFUM.PA,ALI2S.PA,ALIMO.PA,ALLLN.PA,ALLUX.PA,ALMER.PA,ALNSC.PA,ALQWA.PA,ALTXC.PA,ALUAV.PA,ALUPG.PA,ALVIN.PA,AMEN.MC,AMUND.AS,BLEE.PA,BUI.PA,CAND.BR,COBH.BR,COUR.PA,CROS.PA,CTAC.AS,DIEG.BR,DPAM.PA,ECT.AS,ESON.LS,FINM.PA,FIPP.PA,FOU.BR,FPG.PA,GGC.MC,GJAJ.PA,GRI.MC,HAN.MC,HDP.PA,LEBL.PA,MLAAT.PA,MLAEM.PA,MLCFM.PA,MLCHE.PA,MLCOU.PA,MLGEQ.PA,MLHBB.PA,MLHYE.PA,MLLAB.PA,MLNEU.BR,MLNMA.PA,MLNOV.PA,MLOCT.PA,MLSML.PA,MLUMG.PA,MONNI.BR,MOP.BR,MOPF.BR,MTB.MC,NAT.MC,NBI.MC,NZI.MC,PERR.PA,REAL.BR,ROU.BR,SABE.PA,SACI.PA,SCT.LS,SOFT.BR,SPEL.PA,TVRB.PA,VAF.LS,VALUE.AS,VTR.PA,XAXIA.MC,XBBAR.MC,XBBDC.MC,XBRK.MC,XBRPP.MC,XCMIG.MC,XGGB.MC,XNOR.MC,XUSI.MC,XUSIO.MC,XVALO.MC,XVOLB.MC,YAI1.MC,YCPS.MC,YHSP.MC,YMIB.MC,YTST.MC,YVCP.MC
2025-09-26,6.0,3.119999885559082,2.819999933242798,0.06549999862909317,3.180000066757202,6.699999809265137,6.800000190734863,0.20999999344348907,1.5199999809265137,318.0,6.300000190734863,74.5,2.2200000286102295,9.300000190734863,23.399999618530273,1.590000033378601,3.4600000381469727,8.550000190734863,1.190000057220459,100.0,3.819999933242798,2.0,1650.0,120.0,10.699999809265137,3.3499999046325684,110.0,935.0,9.300000190734863,4.099999904632568,0.20000000298023224,0.1289999932050705,1.75,0.1185000017285347,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.0199999809265137,0.30000001192092896,0.20000000298023224,2.200000047683716,1300.0,62.0,1.5,0.3199999928474426,57.0,127.0,4.300000190734863,10.300000190734863,0.05000000074505806,15.600000381469727,0.23199999332427979,0.019999999552965164,1.600000023841858,7.400000095367432,240.0,7750.0,1.7400000095367432,0.8899999856948853,3.0399999618530273,1.2200000286102295,80.80000305175781,15.399999618530273,13.449999809265137,19.200000762939453,26.600000381469727,6.099999904632568,0.8600000143051147,9.0,54.0,1.0299999713897705,6.900000095367432,5.849999904632568,7.650000095367432,3.200000047683716,2.859999895095825,1.159999966621399,2.680000066757202,1.7899999618530273,2.680000066757202,9.25,0.7200000286102295,0.7250000238418579,9.407999992370605,0.11999999731779099,13.0,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-09-29,6.0,3.119999885559082,2.819999933242798,0.06549999862909317,3.180000066757202,6.5,6.75,0.20999999344348907,1.5399999618530273,318.0,6.0,74.5,2.0999999046325684,9.0,23.399999618530273,1.600000023841858,3.4600000381469727,8.550000190734863,1.190000057220459,100.0,3.819999933242798,2.0,1650.0,120.0,10.699999809265137,3.2899999618530273,110.0,985.0,9.300000190734863,4.099999904632568,0.20000000298023224,0.12099999934434891,1.7400000095367432,0.10750000178813934,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.0199999809265137,0.30000001192092896,0.20000000298023224,2.200000047683716,1300.0,60.0,1.4800000190734863,0.3199999928474426,57.0,127.0,4.300000190734863,8.449999809265137,0.05000000074505806,15.699999809265137,0.25,0.019999999552965164,1.600000023841858,7.400000095367432,260.0,7750.0,1.7400000095367432,0.8899999856948853,3.0399999618530273,1.2200000286102295,81.0,15.0,13.550000190734863,19.200000762939453,26.600000381469727,6.25,0.8600000143051147,9.0,54.0,1.0299999713897705,6.900000095367432,5.75,8.350000381469727,2.859999895095825,2.859999895095825,1.1200000047683716,2.680000066757202,1.7899999618530273,2.680000066757202,9.25,0.7200000286102295,0.7250000238418579,9.510000228881836,0.11599999666213989,13.100000381469727,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-09-30,6.0,3.119999885559082,2.700000047683716,0.06549999862909317,2.9800000190734863,6.849999904632568,7.199999809265137,0.20999999344348907,1.5199999809265137,318.0,6.0,74.0,2.0999999046325684,9.0,23.399999618530273,1.600000023841858,3.4600000381469727,8.550000190734863,1.190000057220459,100.0,3.819999933242798,2.0,1650.0,120.0,10.699999809265137,3.3399999141693115,105.0,955.0,9.300000190734863,4.119999885559082,0.20000000298023224,0.12099999934434891,1.7400000095367432,0.11800000071525574,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.0199999809265137,0.30000001192092896,0.20000000298023224,2.4200000762939453,1350.0,60.0,1.4800000190734863,0.3199999928474426,57.0,127.0,4.300000190734863,8.449999809265137,0.05000000074505806,18.0,0.25,0.019999999552965164,1.600000023841858,7.400000095367432,260.0,7750.0,1.7400000095367432,0.8899999856948853,3.0199999809265137,1.2200000286102295,81.0,15.0,13.149999618530273,19.200000762939453,26.600000381469727,6.25,0.8600000143051147,9.0,54.0,1.0299999713897705,6.849999904632568,5.599999904632568,8.350000381469727,2.9600000381469727,2.859999895095825,1.0700000524520874,2.680000066757202,1.7699999809265137,2.680000066757202,9.25,0.7049999833106995,0.7250000238418579,9.38599967956543,0.11599999666213989,13.300000190734863,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-01,6.0,3.0199999809265137,2.819999933242798,0.06549999862909317,2.9800000190734863,6.699999809265137,7.199999809265137,0.20999999344348907,1.5399999618530273,318.0,6.0,74.0,2.200000047683716,9.0,23.799999237060547,1.6200000047683716,3.5,8.550000190734863,1.190000057220459,100.0,3.819999933242798,2.0,1650.0,120.0,10.699999809265137,3.3299999237060547,105.0,950.0,9.300000190734863,4.099999904632568,0.20000000298023224,0.13500000536441803,1.649999976158142,0.1145000010728836,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.200000047683716,0.30000001192092896,0.20000000298023224,2.4200000762939453,1350.0,60.0,1.4800000190734863,0.3199999928474426,60.0,127.0,3.9000000953674316,8.449999809265137,0.05000000074505806,17.799999237060547,0.25,0.019999999552965164,1.600000023841858,7.949999809265137,260.0,7750.0,1.7599999904632568,0.8700000047683716,3.0199999809265137,1.2200000286102295,80.80000305175781,15.0,13.199999809265137,19.200000762939453,26.600000381469727,6.25,0.8700000047683716,9.0,56.0,1.0299999713897705,6.75,5.5,8.350000381469727,2.700000047683716,2.859999895095825,1.090000033378601,2.680000066757202,1.7400000095367432,2.680000066757202,9.25,0.699999988079071,0.7250000238418579,9.40999984741211,0.11999999731779099,13.399999618530273,7.349999904632568,9.0,1.0299999713897705,3.119999885559082,30.399999618530273
2025-10-02,6.0,3.4800000190734863,2.7200000286102295,0.07000000029802322,3.0999999046325684,6.75,6.400000095367432,0.20999999344348907,1.5399999618530273,310.0,6.0,74.0,2.200000047683716,9.0,25.0,1.6399999856948853,3.5,8.550000190734863,1.1399999856948853,109.0,3.799999952316284,2.0,1650.0,120.0,10.699999809265137,3.3299999237060547,105.0,940.0,9.5,4.099999904632568,0.2199999988079071,0.13500000536441803,1.7000000476837158,0.1145000010728836,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,1.9700000286102295,0.30000001192092896,0.20000000298023224,2.4200000762939453,1350.0,60.0,1.4800000190734863,0.3199999928474426,60.0,127.0,4.239999771118164,8.449999809265137,0.05000000074505806,19.700000762939453,0.25,0.019999999552965164,1.600000023841858,7.599999904632568,268.0,7750.0,1.7100000381469727,0.8700000047683716,3.0199999809265137,1.2200000286102295,80.80000305175781,15.0,13.100000381469727,19.799999237060547,26.600000381469727,6.25,0.8700000047683716,9.0,56.0,1.0299999713897705,6.75,5.5,8.350000381469727,2.740000009536743,2.740000009536743,1.059999942779541,2.680000066757202,1.7200000286102295,2.680000066757202,9.25,0.6949999928474426,0.7250000238418579,9.40999984741211,0.11999999731779099,13.399999618530273,7.349999904632568,9.0,1.0299999713897705,3.119999885559082,30.399999618530273
2025-10-03,6.0,3.4800000190734863,2.759999990463257,0.07000000029802322,3.0999999046325684,6.699999809265137,6.949999809265137,0.20999999344348907,1.5399999618530273,310.0,6.349999904632568,74.0,2.200000047683716,9.300000190734863,25.200000762939453,1.6100000143051147,3.5,8.550000190734863,1.1399999856948853,109.0,3.799999952316284,2.0,1650.0,120.0,10.899999618530273,3.299999952316284,105.0,940.0,9.5,4.099999904632568,0.2199999988079071,0.13500000536441803,1.7000000476837158,0.11400000005960464,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.0999999046325684,0.30000001192092896,0.20000000298023224,2.4200000762939453,1350.0,60.0,1.4800000190734863,0.3199999928474426,60.0,127.0,4.239999771118164,8.449999809265137,0.05000000074505806,19.700000762939453,0.25,0.019999999552965164,1.600000023841858,7.349999904632568,268.0,7750.0,1.690000057220459,0.8700000047683716,3.0199999809265137,1.2200000286102295,80.0,15.0,13.199999809265137,19.799999237060547,26.600000381469727,6.300000190734863,0.8999999761581421,9.5,56.0,1.0299999713897705,6.900000095367432,5.5,8.300000190734863,2.740000009536743,2.6600000858306885,1.0499999523162842,2.680000066757202,1.7200000286102295,2.680000066757202,9.25,0.6949999928474426,0.6949999928474426,9.586000442504883,0.11999999731779099,13.399999618530273,7.349999904632568,9.0,1.0299999713897705,3.119999885559082,30.399999618530273
2025-10-06,6.0,3.0399999618530273,2.5999999046325684,0.07000000029802322,3.0999999046325684,6.650000095367432,6.949999809265137,0.2199999988079071,1.5399999618530273,306.0,5.099999904632568,72.0,2.200000047683716,9.0,25.200000762939453,1.6100000143051147,3.5,8.550000190734863,1.1399999856948853,109.0,3.799999952316284,2.0,1600.0,120.0,10.899999618530273,3.299999952316284,105.0,945.0,9.5,4.099999904632568,0.23999999463558197,0.13500000536441803,1.7000000476837158,0.10949999839067459,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.0399999618530273,0.30000001192092896,0.20000000298023224,2.5999999046325684,1350.0,60.0,1.4800000190734863,0.3199999928474426,60.0,127.0,4.239999771118164,8.449999809265137,0.05000000074505806,19.299999237060547,0.25,0.025499999523162842,1.649999976158142,7.349999904632568,268.0,7750.0,1.7000000476837158,0.8700000047683716,3.0199999809265137,1.2200000286102295,79.5999984741211,15.0,13.100000381469727,19.799999237060547,26.600000381469727,6.300000190734863,0.8700000047683716,9.5,56.0,1.0299999713897705,6.800000190734863,5.5,8.350000381469727,2.740000009536743,2.680000066757202,1.0800000429153442,2.7799999713897705,1.7599999904632568,2.799999952316284,9.25,0.7300000190734863,0.6949999928474426,9.720000267028809,0.11400000005960464,13.399999618530273,7.349999904632568,9.0,1.0299999713897705,3.119999885559082,30.399999618530273
2025-10-07,6.0,3.259999990463257,2.5999999046325684,0.06499999761581421,3.180000066757202,6.650000095367432,6.400000095367432,0.2199999988079071,1.5399999618530273,306.0,6.199999809265137,74.0,2.200000047683716,9.0,27.600000381469727,1.600000023841858,3.5399999618530273,8.550000190734863,1.1399999856948853,109.0,3.799999952316284,2.0,1510.0,120.0,10.899999618530273,3.299999952316284,105.0,965.0,12.199999809265137,4.099999904632568,0.23999999463558197,0.11400000005960464,1.7000000476837158,0.1185000017285347,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.0399999618530273,0.30000001192092896,0.20000000298023224,2.5799999237060547,1350.0,61.0,1.4800000190734863,0.33000001311302185,60.0,127.0,4.239999771118164,8.449999809265137,0.019999999552965164,19.299999237060547,0.27000001072883606,0.03200000151991844,1.649999976158142,7.699999809265137,268.0,7750.0,1.7699999809265137,0.8700000047683716,3.0,1.2200000286102295,79.4000015258789,15.0,13.100000381469727,19.799999237060547,26.600000381469727,6.300000190734863,0.8700000047683716,9.5,56.0,1.0299999713897705,6.849999904632568,5.449999809265137,8.350000381469727,2.740000009536743,2.680000066757202,1.1200000047683716,2.7799999713897705,1.7599999904632568,2.799999952316284,9.25,0.7300000190734863,0.6949999928474426,9.708000183105469,0.12800000607967377,13.399999618530273,7.349999904632568,9.0,1.0299999713897705,3.119999885559082,30.399999618530273
2025-10-08,4.0,3.0399999618530273,2.619999885559082,0.06499999761581421,3.180000066757202,6.650000095367432,6.400000095367432,0.2199999988079071,1.5299999713897705,306.0,6.199999809265137,74.0,2.200000047683716,9.0,26.399999618530273,1.600000023841858,3.5399999618530273,8.550000190734863,1.1399999856948853,109.0,3.799999952316284,2.0,1680.0,120.0,10.899999618530273,3.299999952316284,105.0,940.0,12.800000190734863,4.099999904632568,0.23999999463558197,0.11400000005960464,1.7000000476837158,0.1185000017285347,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.0399999618530273,0.30000001192092896,0.20000000298023224,2.5799999237060547,1350.0,61.0,1.2899999618530273,0.33000001311302185,60.0,127.0,4.0,8.449999809265137,0.01600000075995922,19.299999237060547,0.28999999165534973,0.026000000536441803,1.649999976158142,8.0,274.0,7750.0,1.7400000095367432,0.8700000047683716,3.0,1.2200000286102295,78.5999984741211,15.0,13.100000381469727,20.600000381469727,26.600000381469727,6.300000190734863,0.8700000047683716,9.5,56.0,1.0299999713897705,6.949999809265137,5.5,8.399999618530273,2.740000009536743,2.680000066757202,1.090000033378601,2.7799999713897705,1.75,2.799999952316284,9.25,0.7200000286102295,0.6949999928474426,9.77299976348877,0.14000000059604645,13.399999618530273,7.349999904632568,9.0,1.0299999713897705,3.119999885559082,30.399999618530273
2025-10-09,4.0,3.0399999618530273,2.6600000858306885,0.06499999761581421,2.9200000762939453,6.900000095367432,6.400000095367432,0.20999999344348907,1.5199999809265137,318.0,6.199999809265137,74.0,2.200000047683716,8.800000190734863,26.399999618530273,1.6100000143051147,3.5399999618530273,8.550000190734863,1.1399999856948853,109.0,4.320000171661377,2.0,1670.0,120.0,10.899999618530273,3.299999952316284,105.0,950.0,12.5,4.099999904632568,0.23999999463558197,0.11400000005960464,1.7200000286102295,0.11800000071525574,142.0,1.0,1.0399999618530273,0.15000000596046448,2.0399999618530273,0.30000001192092896,0.20000000298023224,2.5799999237060547,1350.0,61.0,1.2899999618530273,0.33000001311302185,60.0,127.0,4.0,8.449999809265137,0.01600000075995922,19.299999237060547,0.30000001192092896,0.025499999523162842,1.649999976158142,7.699999809265137,274.0,7750.0,1.7400000095367432,0.8700000047683716,3.0,1.2000000476837158,78.80000305175781,15.0,13.25,20.200000762939453,26.600000381469727,6.300000190734863,0.8700000047683716,9.5,60.5,1.0299999713897705,6.949999809265137,5.550000190734863,8.399999618530273,2.740000009536743,2.700000047683716,1.090000033378601,2.7799999713897705,1.7100000381469727,2.8399999141693115,9.199999809265137,0.7200000286102295,0.6949999928474426,9.88700008392334,0.14000000059604645,13.399999618530273,7.349999904632568,9.0,1.0299999713897705,3.119999885559082,30.399999618530273
2025-10-10,4.0,3.0399999618530273,2.6600000858306885,0.06499999761581421,3.180000066757202,6.599999904632568,6.400000095367432,0.20999999344348907,1.5199999809265137,318.0,6.199999809265137,74.5,2.200000047683716,8.449999809265137,24.0,1.6100000143051147,3.4800000190734863,8.550000190734863,1.1399999856948853,109.0,4.320000171661377,2.0,1670.0,120.0,10.199999809265137,3.309999942779541,105.0,960.0,12.0,4.099999904632568,0.23999999463558197,0.11500000208616257,1.7200000286102295,0.11599999666213989,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.0399999618530273,0.30000001192092896,0.20000000298023224,2.5799999237060547,1350.0,61.0,1.2899999618530273,0.33000001311302185,60.0,127.0,3.859999895095825,10.100000381469727,0.01600000075995922,19.299999237060547,0.2800000011920929,0.02500000037252903,1.649999976158142,7.800000190734863,274.0,7750.0,1.7400000095367432,0.8700000047683716,2.940000057220459,1.2000000476837158,78.4000015258789,15.0,13.25,20.399999618530273,26.600000381469727,6.300000190734863,0.8700000047683716,9.5,58.0,1.0099999904632568,6.800000190734863,5.599999904632568,8.399999618530273,2.740000009536743,2.640000104904175,1.0,2.7799999713897705,1.6799999475479126,2.8399999141693115,9.199999809265137,0.7200000286102295,0.6949999928474426,9.642999649047852,0.12600000202655792,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-13,6.0,3.259999990463257,2.5199999809265137,0.06499999761581421,3.0799999237060547,6.75,6.900000095367432,0.20999999344348907,1.559999942779541,318.0,6.199999809265137,74.5,2.200000047683716,8.0,24.0,1.6299999952316284,3.5399999618530273,8.550000190734863,1.100000023841858,109.0,4.320000171661377,2.0,1670.0,120.0,10.899999618530273,3.309999942779541,105.0,960.0,12.5,4.099999904632568,0.23999999463558197,0.11500000208616257,1.7200000286102295,0.11749999970197678,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.0399999618530273,0.30000001192092896,0.20000000298023224,2.5999999046325684,1250.0,61.0,1.350000023841858,0.33000001311302185,60.0,127.0,3.859999895095825,10.100000381469727,0.01600000075995922,19.299999237060547,0.3019999861717224,0.02500000037252903,1.5399999618530273,8.0,286.0,9050.0,1.7100000381469727,0.8700000047683716,2.940000057220459,1.2000000476837158,79.0,15.0,12.899999618530273,20.399999618530273,26.600000381469727,6.300000190734863,0.8600000143051147,9.5,58.0,1.0199999809265137,6.800000190734863,5.650000095367432,8.300000190734863,2.740000009536743,2.680000066757202,1.0199999809265137,2.7799999713897705,1.7100000381469727,2.8399999141693115,9.199999809265137,0.699999988079071,0.6949999928474426,9.777999877929688,0.12600000202655792,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-14,4.0,3.059999942779541,2.5999999046325684,0.06499999761581421,3.0799999237060547,6.699999809265137,7.0,0.20999999344348907,1.5499999523162842,318.0,6.199999809265137,74.0,2.200000047683716,7.699999809265137,24.0,1.6200000047683716,3.5399999618530273,8.550000190734863,1.100000023841858,109.0,4.320000171661377,2.0,1650.0,120.0,10.899999618530273,3.309999942779541,105.0,935.0,12.0,4.099999904632568,0.23999999463558197,0.11500000208616257,1.7000000476837158,0.11800000071525574,142.0,1.1799999475479126,1.0399999618530273,0.1550000011920929,2.0399999618530273,0.30000001192092896,0.20000000298023224,2.5999999046325684,1250.0,61.0,1.350000023841858,0.33000001311302185,60.0,127.0,4.0,10.100000381469727,0.01600000075995922,16.700000762939453,0.3100000023841858,0.02500000037252903,1.600000023841858,8.0,286.0,9100.0,1.7200000286102295,0.8299999833106995,2.940000057220459,1.2000000476837158,78.5999984741211,15.0,12.899999618530273,20.399999618530273,26.600000381469727,6.25,0.8600000143051147,9.5,58.0,1.0299999713897705,6.900000095367432,5.550000190734863,8.300000190734863,2.680000066757202,2.680000066757202,1.0199999809265137,2.7799999713897705,1.7000000476837158,2.8399999141693115,9.199999809265137,0.699999988079071,0.6949999928474426,9.640999794006348,0.12600000202655792,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-15,6.0,3.059999942779541,2.640000104904175,0.06499999761581421,2.940000057220459,6.800000190734863,6.5,0.20999999344348907,1.4800000190734863,318.0,6.199999809265137,74.5,2.0999999046325684,7.800000190734863,24.0,1.6200000047683716,3.5399999618530273,8.550000190734863,1.100000023841858,109.0,4.320000171661377,2.0,1600.0,120.0,10.899999618530273,3.299999952316284,105.0,935.0,12.0,4.099999904632568,0.23999999463558197,0.11500000208616257,1.7000000476837158,0.1185000017285347,142.0,1.1799999475479126,1.0399999618530273,0.1550000011920929,2.1600000858306885,0.30000001192092896,0.20000000298023224,2.5999999046325684,1250.0,61.0,1.350000023841858,0.33000001311302185,60.0,127.0,4.0,10.100000381469727,0.01600000075995922,19.0,0.3199999928474426,0.02500000037252903,1.600000023841858,8.0,298.0,9000.0,1.7400000095367432,0.8299999833106995,2.940000057220459,1.2000000476837158,78.5999984741211,15.0,12.899999618530273,20.399999618530273,26.600000381469727,6.300000190734863,0.8600000143051147,9.5,58.0,1.0199999809265137,6.75,5.550000190734863,8.300000190734863,2.680000066757202,2.700000047683716,1.0499999523162842,2.7799999713897705,1.7000000476837158,2.8399999141693115,9.199999809265137,0.7400000095367432,0.6949999928474426,9.85099983215332,0.12999999523162842,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-16,6.0,3.259999990463257,2.640000104904175,0.06499999761581421,3.0799999237060547,6.650000095367432,6.5,0.20999999344348907,1.5199999809265137,318.0,6.199999809265137,74.5,2.0799999237060547,7.75,24.0,1.6200000047683716,3.5399999618530273,8.550000190734863,1.059999942779541,109.0,4.320000171661377,2.0,1610.0,120.0,10.899999618530273,3.309999942779541,105.0,945.0,12.5,4.099999904632568,0.23999999463558197,0.12099999934434891,1.7000000476837158,0.11800000071525574,142.0,1.1799999475479126,1.0399999618530273,0.1550000011920929,2.0,0.30000001192092896,0.20000000298023224,2.5999999046325684,1250.0,61.0,1.350000023841858,0.33000001311302185,60.0,127.0,4.0,10.100000381469727,0.01600000075995922,16.700000762939453,0.3160000145435333,0.02500000037252903,1.600000023841858,7.800000190734863,298.0,9200.0,1.75,0.8299999833106995,2.9000000953674316,1.2000000476837158,78.4000015258789,15.0,12.600000381469727,20.600000381469727,26.600000381469727,6.300000190734863,0.8600000143051147,8.399999618530273,58.0,1.0199999809265137,6.900000095367432,5.550000190734863,8.449999809265137,2.680000066757202,2.759999990463257,1.0499999523162842,2.7200000286102295,1.7000000476837158,2.819999933242798,9.199999809265137,0.7400000095367432,0.6949999928474426,9.70300006866455,0.17499999701976776,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-17,4.0,3.259999990463257,2.640000104904175,0.06499999761581421,3.059999942779541,6.699999809265137,6.5,0.20999999344348907,1.5099999904632568,318.0,6.199999809265137,74.5,2.200000047683716,7.800000190734863,26.600000381469727,1.5700000524520874,3.5,8.550000190734863,1.059999942779541,109.0,4.320000171661377,2.0,1610.0,120.0,10.899999618530273,3.309999942779541,103.0,940.0,12.5,4.099999904632568,0.23999999463558197,0.12200000137090683,1.7000000476837158,0.1145000010728836,142.0,1.1799999475479126,1.0399999618530273,0.14499999582767487,2.180000066757202,0.30000001192092896,0.20000000298023224,2.5999999046325684,1250.0,61.0,1.350000023841858,0.33000001311302185,60.0,127.0,4.0,10.100000381469727,0.01600000075995922,16.700000762939453,0.3160000145435333,0.03999999910593033,1.600000023841858,7.800000190734863,298.0,9500.0,1.7200000286102295,0.8149999976158142,2.9000000953674316,1.2000000476837158,78.19999694824219,15.0,12.399999618530273,20.799999237060547,26.600000381469727,6.300000190734863,0.8600000143051147,9.5,54.0,1.0199999809265137,6.949999809265137,5.550000190734863,8.449999809265137,2.700000047683716,2.7799999713897705,0.9900000095367432,2.7200000286102295,1.7200000286102295,2.8399999141693115,9.199999809265137,0.7549999952316284,0.6949999928474426,9.741000175476074,0.17499999701976776,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-20,4.0,3.259999990463257,2.640000104904175,0.06499999761581421,2.940000057220459,6.699999809265137,6.5,0.20999999344348907,1.5800000429153442,318.0,6.199999809265137,74.5,2.200000047683716,7.800000190734863,24.399999618530273,1.6399999856948853,3.5,8.550000190734863,1.059999942779541,109.0,4.320000171661377,2.0,1600.0,120.0,10.899999618530273,3.3399999141693115,103.0,930.0,12.5,4.039999961853027,0.23999999463558197,0.12200000137090683,1.7000000476837158,0.11150000244379044,142.0,1.1799999475479126,1.0399999618530273,0.15000000596046448,2.1600000858306885,0.30000001192092896,0.20000000298023224,2.5999999046325684,1250.0,61.0,1.5,0.33000001311302185,60.0,127.0,4.0,10.100000381469727,0.029999999329447746,16.700000762939453,0.3199999928474426,0.029999999329447746,1.600000023841858,7.599999904632568,298.0,9500.0,1.75,0.8199999928474426,2.9000000953674316,1.190000057220459,78.5999984741211,15.0,12.399999618530273,20.799999237060547,26.600000381469727,6.300000190734863,0.8600000143051147,9.5,54.0,1.0299999713897705,6.849999904632568,5.550000190734863,8.449999809265137,3.0,2.859999895095825,1.0299999713897705,2.799999952316284,1.7599999904632568,2.8399999141693115,9.199999809265137,0.7549999952316284,0.6949999928474426,10.022000312805176,0.1599999964237213,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-21,4.0,3.059999942779541,2.640000104904175,0.06499999761581421,3.0799999237060547,6.699999809265137,6.5,0.20999999344348907,1.5700000524520874,306.0,6.199999809265137,74.5,2.180000066757202,7.849999904632568,26.399999618530273,1.6100000143051147,3.5,8.550000190734863,1.0299999713897705,109.0,4.320000171661377,2.359999895095825,1600.0,120.0,10.899999618530273,3.3299999237060547,103.0,955.0,12.5,4.039999961853027,0.23999999463558197,0.125,1.600000023841858,0.10300000011920929,142.0,1.1799999475479126,1.0399999618530273,0.16200000047683716,2.140000104904175,0.30000001192092896,0.20000000298023224,2.5999999046325684,1340.0,61.0,1.5,0.33000001311302185,60.0,127.0,4.0,10.100000381469727,0.029999999329447746,16.700000762939453,0.3199999928474426,0.029999999329447746,1.7000000476837158,7.699999809265137,298.0,9500.0,1.75,0.8450000286102295,2.9000000953674316,1.190000057220459,78.80000305175781,15.0,12.5,20.799999237060547,26.600000381469727,6.25,0.8500000238418579,9.5,54.0,1.0099999904632568,6.849999904632568,5.599999904632568,8.800000190734863,3.0,2.859999895095825,1.0299999713897705,2.799999952316284,1.7400000095367432,2.940000057220459,8.5,0.7900000214576721,0.6949999928474426,9.935999870300293,0.1599999964237213,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
2025-10-22,4.0,3.059999942779541,2.5999999046325684,0.06499999761581421,3.0799999237060547,6.800000190734863,6.5,0.20999999344348907,1.5499999523162842,306.0,6.199999809265137,74.5,2.180000066757202,7.900000095367432,26.600000381469727,1.6100000143051147,3.5,8.550000190734863,1.0,109.0,4.320000171661377,2.359999895095825,1600.0,120.0,10.899999618530273,3.3399999141693115,103.0,955.0,12.5,4.039999961853027,0.23999999463558197,0.125,1.600000023841858,0.1014999970793724,142.0,1.1799999475479126,1.0399999618530273,0.1599999964237213,2.0,0.30000001192092896,0.2720000147819519,2.5999999046325684,1340.0,61.0,1.5,0.33000001311302185,60.0,127.0,4.0,10.100000381469727,0.03500000014901161,16.600000381469727,0.3400000035762787,0.029500000178813934,1.7000000476837158,7.75,298.0,9500.0,1.7699999809265137,0.8450000286102295,2.9000000953674316,1.190000057220459,78.80000305175781,15.0,12.800000190734863,20.799999237060547,26.600000381469727,6.25,0.8500000238418579,9.5,54.0,1.0099999904632568,6.849999904632568,5.650000095367432,8.800000190734863,2.9600000381469727,2.859999895095825,1.0299999713897705,2.799999952316284,1.7400000095367432,2.940000057220459,7.949999809265137,0.7900000214576721,0.6949999928474426,10.105999946594238,0.1599999964237213,13.5,7.349999904632568,9.0,1.0499999523162842,3.119999885559082,30.399999618530273
