Date,5042.KL,7031.KL,7050.KL,7239.KL
2026-04-30,0.059283852363908957,0.07545217281555942,0.031258756942176655,0.08946471892024699
2026-05-04,0.05923022377403443,0.07538391824926996,0.031230480050760272,0.08938378850618142
2026-05-05,0.053909518264544785,0.07655151362210806,0.030189330356675387,0.08948979851972004
2026-05-06,0.05508511086832032,0.07560701504353572,0.030242806661204193,0.08856821835818744
2026-05-07,0.05533733973473414,0.07812330772012646,0.030381285257708477,0.08897376281411455
2026-05-08,0.05316263529746589,0.07811652691876202,0.029293697594535754,0.08679613886524129
2026-05-11,0.05305556861890329,0.07579366668966511,0.03140023297407312,0.08662133612552828
2026-05-12,0.053015386313022654,0.07573626339764472,0.03245840044153474,0.08655573236112447
2026-05-13,0.052055090475128935,0.07591367401356372,0.032534433566959,0.08675848735722036
2026-05-14,0.05213877487683995,0.07494949030173298,0.03150050961909905,0.08581173790029242
2026-05-15,0.05325855501247154,0.07390983078480907,0.03152036777263485,0.08477891954586436
2026-05-18,0.05304178496825538,0.07360900705266912,0.03247456288384163,0.08443385704587254
2026-05-19,0.05297182866713619,0.07134981148797255,0.03135067259684653,0.08432249804217969
2026-05-20,0.05309005910730077,0.07150906065550444,0.03142064571111963,0.08451070158942647
2026-05-21,0.05320073064543811,0.07165812844458913,0.03148614518971486,0.0836011444591455
2026-05-22,0.05318456231675674,0.069465547876404,0.0314765761793242,0.08357573708662719
2026-05-25,0.05317417357967913,0.06836679275438182,0.031470427743391184,0.0835594119290845
2026-05-26,0.053088908701894214,0.07042405860995278,0.03141996485897308,0.08342542426992067
2026-05-27,0.05309005910730077,0.0704255846578554,0.03142064571111963,0.08342723204976529
2026-05-28,0.052995891146089456,0.07462686541378047,0.031364913655131915,0.08327925383155026
2026-05-29,0.05298786789116326,0.07677833537451909,0.03352293643447734,0.08218526185341359
2026-06-02,0.05303259984596121,0.07684315106090393,0.03355123624228168,0.0822546420259813
2026-06-03,0.052898629983454945,0.07664903147385597,0.03454604262630278,0.07772860073520776
2026-06-04,0.052611236206917114,0.07838000548375348,0.034358356902534214,0.0773063078305091
2026-06-05,0.052406418132271995,0.07807486835010549,0.034224598165501885,0.07700535065350049
2026-06-08,0.05220318860657368,0.07883746798951069,0.03409187684814653,0.07564135116150258
2026-06-09,0.05218873251003762,0.07881563633366101,0.03408243613243611,0.07455532943647578
2026-06-10,0.05214430238764958,0.07874853778192435,0.034053420543518426,0.07449185783538055
2026-06-11,0.0521609548154932,0.08090270283832839,0.03193527910591111,0.07451564701714616
2026-06-12,0.052170951378456926,0.08091820771100028,0.031941399450706856,0.07027107879155509
2026-06-15,0.052099947850796725,0.07868155337977067,0.03189792790227847,0.07230196779931498
2026-06-16,0.05199821821600942,0.07852792087110205,0.03183564445114597,0.07216079198087286
2026-06-17,0.05190128265403486,0.0783815283907153,0.031776296146693035,0.0720262691613767
2026-06-18,0.05190568097463434,0.07838817075239328,0.03177898899609425,0.07309167153405798
2026-06-19,0.05176639722117385,0.0781778238607952,0.03063725402038431,0.07289553727347597
2026-06-22,0.05154097081484624,0.07783738398408996,0.030503838398585226,0.07257810009633052
2026-06-23,0.05172814322749226,0.08023140325393839,0.0306146139027669,0.07178599404097685
2026-06-24,0.052012568947089756,0.08067255333551894,0.033967390545117465,0.0721807072809695
2026-06-25,0.052254405316804926,0.08104764646837614,0.0341253244942459,0.07251631693389897
2026-06-26,0.05243109158713653,0.08132169047073028,0.03424071144147434,0.06848142288294869
2026-06-29,0.049429413546307865,0.07521867014238583,0.03116202012156946,0.07092046444585799
2026-06-30,0.049459175574118906,0.07526396018311411,0.034406381614889646,0.07096316648668298
2026-07-01,0.04719004693434301,0.07507507379655416,0.03432003355292178,0.08043758043758044
2026-07-02,0.04721840633754874,0.07512019102840305,0.03434065857308579,0.0858516496309376
2026-07-03,0.047196121081200304,0.07293946101520545,0.03325181301585208,0.07830265790036108
2026-07-06,0.04716172157603909,0.07074258555844234,0.0364431490713727,0.07824558599227045
2026-07-07,0.04721030017337062,0.07296137415799972,0.03648068707899986,0.07618025520840428
2026-07-08,0.047233612900767996,0.07299740291909712,0.03649870145954856,0.07407089310344314
2026-07-09,0.047216379535542585,0.07511696657070342,0.03541228625069986,0.07297076953605157
2026-07-10,0.04723057080461723,0.07835981312510587,0.03542292970298646,0.07299270149769829
2026-07-13,0.04727929141406067,0.07844064504786881,0.033310410296590064,0.07199346865482899
2026-07-14,0.047264055429545856,0.07197026840497782,0.0365222252321609,0.07626699664235373
2026-07-15,0.05261010645888285,0.07193626840701975,0.036504971502102114,0.08159934618128549
2026-07-16,0.05247488803966065,0.07175137791442315,0.036411146477358554,0.074964123035305
2026-07-17,0.05236609343999734,0.07267131269531028,0.03633565634765514,0.07267131269531028
2026-07-20,0.047008546753826305,0.07264957341373476,0.037393161756360635,0.07264957341373476
2026-07-21,0.04704775321483867,0.07271016521808317,0.038493618004866746,0.07271016521808317
2026-07-22,0.047099121988419416,0.07278955332397317,0.0396060805789308,0.07278955332397317
2026-07-23,0.04715161361565157,0.07501392988116412,0.042865104157964816,0.07287067674917028
2026-07-24,0.04718599837163416,0.07399622486442757,0.04289636302767507,0.07292381682744481
2026-07-27,0.04722043331356667,0.07405022511438229,0.041854473674059374,0.072977034465825
2026-07-28,0.04725796378491334,0.07410907971729148,0.04081369570507039,0.07303503610428515
2026-07-29,0.04722752910029563,0.07406135259813819,0.04078741120490613,0.07406135259813819
2026-07-30,0.04700653792741915,0.07371479825817424,0.0405965551933281,0.07798812220348343
2026-07-31,0.046799548768939374,0.07232657652285279,0.038290541630870124,0.0776447083615357
2026-08-03,0.046699214351073465,0.07429420378678317,0.04033113937928554,0.08703035373035901
2026-08-04,0.04666355551009781,0.07423747381316241,0.04136087745459692,0.08272175490919384
2026-08-05,0.04655986091466997,0.07407250514053364,0.042327147146141296,0.082537932677591
2026-08-06,0.04551805978241917,0.0740991645932031,0.03916670245674425,0.08256763892426754
2026-08-07,0.0455383058853025,0.0730730940223894,0.04024315286379052,0.08154533506942088
2026-08-10,0.045494943411968074,0.07406153329373558,0.04232087751919934,0.08040966507927302
2026-08-11,0.046538192796714214,0.0740380331350952,0.041249760507571474,0.0782687802272696
2026-08-12,0.046614119588081,0.07415882575632163,0.04131705925236093,0.07839647528781499
2026-08-13,0.04663981318802356,0.07419970193757379,0.039219843626072885,0.07843968725214577
2026-08-14,0.04872674975050318,0.07414939918637674,0.039193255028216134,0.07838651005643227
2026-08-17,0.04873604224616472,0.07416353994014696,0.03920072942686115,0.08157989330266287
2026-08-18,0.04681448670211242,0.07447759161585214,0.03936672817470013,0.08618121487681256
2026-08-19,0.04670317980892181,0.07430051246965047,0.03821169429638631,0.08597630900354368
2026-08-20,0.04662795108471601,0.07418083040980362,0.03815014351925678,0.09007672670105737
2026-08-21,0.0465490243341177,0.07299733375817931,0.03808556708403313,0.08886631689030894
2026-08-24,0.046613131938027234,0.0730978661372348,0.036019238889789466,0.09004809880308685
2026-08-25,0.04662103431051879,0.07311025849412091,0.036025345268630264,0.09006336475045645
2026-08-26,0.04674386461444961,0.07330287874384513,0.03718261914793748,0.09348772922889922
2026-08-27,0.046846386186258485,0.07239896162349957,0.03832886315586163,0.09156339320143038
2026-08-28,0.0468983156699866,0.07141334648148588,0.036239608140724654,0.09059902194008292
2026-08-31,0.047046747104038986,0.07163936708110225,0.03635430515977489,0.09088576449273533
2026-09-01,0.04273595653330888,0.07158272790970967,0.03632556289410871,0.09829270034501811
2026-09-02,0.04482964594045963,0.07151396301439891,0.036290667276094986,0.09286141285632862
2026-09-03,0.04477898233223641,0.07889630568445137,0.03624965387725,0.09595496259442417
2026-09-04,0.044674196065158184,0.07871168225336046,0.038292170772982186,0.09573042059248006
