Date,9510.SR,9527.SR,9530.SR,9533.SR,9537.SR,9541.SR,9547.SR,9549.SR,9555.SR,9558.SR,9560.SR,9561.SR,9562.SR,9563.SR,9564.SR,9565.SR,9575.SR,9581.SR,9583.SR,9584.SR,9585.SR,9592.SR,9593.SR,9596.SR,9597.SR,9600.SR,9604.SR,9610.SR,9613.SR,9621.SR
2025-05-07,41.35532684806617,28.055830049785918,7.401663612011843,11.278725504018047,9.575168006015321,1.3957422945675217,0.9868884367839506,8.694017576013911,4.558484801572037,21.382583768034213,1.7106067507421283,5.232075382384867,8.928991024014287,9.727901105756592,8.17707581114257,13.863433432022182,1.2782555705673337,25.283142646299428,9.398937920015038,5.874336200009399,7.339656630305902,7.107946802011373,5.752149899486895,4.323511353571661,22.32247756003572,12.453592744019927,27.25691996804361,1.3936355298967917,17.176558690286456,8.311346737008172
2025-05-08,41.000023563231935,27.80461368081246,7.422418058860953,11.31035132778812,9.884775975621352,1.3996559902967693,0.9778741476866636,8.930465262112422,5.5279339957286115,21.442541058931642,1.7318975245959067,5.183911025236221,8.954028134498929,9.755178379763638,8.176441660486688,16.187939618803973,1.3157708971997975,24.270128890878674,9.425292773156766,5.678738985713548,7.5644514653338835,7.127877659699805,5.32529050672017,4.335634585765516,21.70173625064707,12.252880605103796,27.0977167228257,1.4625452598428499,17.224722183397603,8.33465195771799
2025-05-11,44.559143135770945,28.032958027720166,7.363386774663729,11.36471256747798,9.932285434922685,1.4063831937731932,0.947059380623165,8.97338799267897,5.554503050590173,21.02471897238323,1.7402215893154105,5.082551678176043,8.997064115920068,9.80206495072424,8.215740307543198,16.265744139653894,1.2690596016465583,24.3867790510465,8.760299270764277,5.70603285857319,7.600808687785412,7.162136565962686,5.668150519475712,4.3564730605479385,22.96618998011175,12.548536793256936,26.375604111629627,1.4695747296730444,17.378539995709563,8.388239841296802
2025-05-12,42.917431630147114,24.22450548964524,7.486707426749547,11.444648434705897,10.002146053489296,1.416275257437939,0.953720702892158,9.036504023718773,5.593571704173161,21.697145990796596,1.752461768825867,5.165986989076033,9.060346677475502,9.871009638749412,8.225841062444864,16.380152344541663,1.3142271485952506,25.655086543983476,8.821916501752462,5.7223242173529485,7.370141825818421,7.212512815621945,5.708018534145018,4.387115142350034,23.127727045134833,12.756014401182615,27.419470208149544,1.460179043118584,17.47693260812995,8.40636635113165
2025-05-13,44.809738330298096,27.46094087849159,7.500239441450338,11.501964919006998,10.052238273492634,1.4441354750307185,0.975270816558367,9.081760166270227,5.6215851347821,21.8058084922841,1.7516533937456968,5.415508574108533,9.105722227547206,9.920445108281154,8.26703728553628,16.46218655905353,1.320808991642706,25.01677406447784,9.75270793706016,5.750982459503499,7.4503175663625845,7.248634141665868,5.736605131327907,4.409086460876612,23.962426914597913,12.700086264736894,27.077542413495642,1.467491834741602,17.468609586379497,8.489545143702957
2025-05-14,44.31314623338257,27.350265176480157,7.599942730864409,11.435650640872922,9.994282356444335,1.4119849866413654,0.9553533684856902,9.029399515385455,5.5891740326089145,21.68008767332158,1.7582313132989273,5.384285600960053,9.5297088673941,9.863249041282439,8.814980702339543,14.771048744460856,1.313193901921032,25.0631335941874,9.077047332663337,5.717825320436461,7.31272803553916,7.385524372230428,5.70353088437071,4.3836659881189,23.41926026868009,12.984228331824463,27.779100984924263,1.398238230553624,17.367894774355292,8.154708354090385
2025-05-15,42.87311673484861,27.55109396677638,7.589636130125449,11.420142275939188,9.980728691427625,1.4576541288645908,0.9516785229949323,8.898194553039163,5.58159431954335,21.65068639813471,1.7534676513904217,5.384914279026613,9.516785229949322,9.849873076034095,7.958411830063394,14.037258214175251,1.3114130246540268,25.029144428693627,9.064737568490184,5.710071137969594,7.397317519912526,7.613428183959458,5.69579608718746,4.377721115017552,23.316123813375842,13.08557969118032,27.74142858226573,1.4734607400749178,18.010515321606,8.143649412447713
2025-05-18,42.91089130548226,27.575368636414208,7.596323193439605,11.430204314902129,9.989522494389545,1.4684635973910056,0.9525170262418441,8.906034558717652,5.58651214089457,21.669762347001953,1.755012593598867,5.389658809872067,9.525170262418442,9.858551584959496,7.965423813625626,14.0496261370672,1.2763728469577569,25.05119706344768,9.072724311597156,5.7151021574510645,7.403835135482292,7.620136209934753,5.70081452923218,4.381578229873381,23.33666714292518,13.097109110825357,27.765870951593346,1.3647268186008645,18.02638399491408,8.028358052150121
2025-05-19,39.434612186720514,27.319159045017223,7.601852951656966,11.319634523311297,9.739874094310487,1.4649402615236462,0.9502316189571207,8.789642475353366,4.82242528496509,21.6177693312745,1.7080413486685968,5.376727213725325,9.502316189571207,9.834897618690796,8.30264895188014,15.393752952074548,1.2733104011199439,24.46846418814586,9.05095580808198,5.701389713742724,7.386070855907907,7.5187075943770685,5.254781052199405,4.371065356581607,22.971848663319204,12.638080713372004,27.08160114027794,1.3647290161944776,17.67430847508704,8.00909533298473
2025-05-20,43.23530949081679,27.229246578585975,7.458445801960506,11.282379487114389,9.707818345408914,1.460118868893259,0.9471042288203817,8.760714116588531,4.806553780617642,21.546621205663683,1.7047875667152381,5.2090732585121,9.471042288203817,9.802529129582542,8.275323379963881,15.343089229473366,1.2463891506759588,24.387933892124828,9.471042288203817,5.68262537292229,7.361761914084467,7.624189222649869,5.237486584087086,4.3519437327192785,22.375337405881517,12.33603221909388,26.660983680002154,1.3716681389588041,17.61613901735069,7.915084953757914
2025-05-21,43.07315030866313,25.94768004151629,7.312528011700045,10.308305796461552,9.671408015474253,1.4546425190205432,0.9435520015096832,8.72785601396457,4.78852622769338,21.465808034345294,1.674804780183655,4.953648007925837,9.435520015096833,9.765763575561746,8.020192012832307,15.285543144329916,1.2303918288652944,24.29646403887434,9.435520015096833,5.661312009058099,7.3341507484594946,7.878659572542379,5.217842766313637,4.335621248971906,22.291416035666266,12.242587579524663,26.65534404264855,1.3827915401763335,17.55006758801663,7.683208640955243
2025-05-22,43.02544912900934,25.918944392082942,7.316210941814456,10.815268974052524,8.836003770028276,1.3619227638568214,0.9236569454038515,8.7181903864279,4.948162111215835,21.442035815268614,1.6847314079565108,4.948162111215835,10.053408134668981,9.75494852164913,7.6578699340245056,15.268615233684688,1.2252591445016816,24.269557021677663,9.42507068803016,5.655042412818096,7.402607453082891,7.89349670122526,5.212064288226531,4.3308197834040065,22.50235626767201,12.016965127238455,25.68331762488219,1.3650101833361483,17.81338324083909,7.365019112460239
2025-05-25,40.0593821429413,25.87364871497934,7.38742144389795,10.36831067229069,9.614251534524248,1.3588769082443053,0.9519994254666984,8.71880670169899,4.477225063034616,20.972264768951625,1.696632610520333,4.71286848740486,10.054118840524815,9.75563812849139,7.776233004218018,15.269694618318406,1.1292032464346047,24.318400675882412,9.42573697480972,5.655442184885831,7.488224124735408,7.599500435940336,5.212432744829607,4.331125942165234,22.503947027358205,11.89999293069727,24.978202983245755,1.348855204038038,17.81464252282704,7.284748134832821
2025-05-26,39.06763110953842,25.70115338010531,7.128787078728607,9.848982271831911,9.56758259944202,1.3288307923468223,0.8676484494146224,8.67648438232811,4.08029256601873,20.847012833195503,1.6766720043540548,4.689991558015195,9.129850471481554,9.708282882909414,7.715036470752956,14.04652507407347,1.1255980186508918,24.200355723722488,8.91098396022887,5.627989869618235,7.790596889248597,7.316387009412685,5.370040244472909,4.3101020450160865,21.362911188941254,11.724978895037989,24.387956101679016,1.3229009660320605,17.446768953634486,7.276186608941679
2025-05-27,38.7411465100704,25.56165283054266,7.035317292809906,9.849444209933868,9.5680313393041,1.3757951878778965,0.820787017494489,8.676891327798884,4.221190375685944,20.754186013789223,1.6720604367620933,5.002891998913649,9.130278680780906,9.708738221912412,7.5043384456639,14.047183885811855,1.121898578840429,24.201490771596593,9.145912480652878,5.628253834247925,7.790962284722039,7.269827869236903,5.370292110719543,4.310304197919095,20.871441302002722,11.690351877051052,24.389099948407676,1.3278148046919085,17.44758724400331,7.5043384456639
2025-05-28,39.768448795180724,25.884789156626507,7.0830196680792845,9.88328313253012,9.412650602409638,1.433860308614122,0.8236069277108433,8.706701807228916,4.94164156626506,21.36671758559813,1.6754517802991062,5.020080022065036,9.161646825721466,9.7420937325581,7.53012048192771,14.095444636172559,1.1295181171721722,24.284637836088617,9.177334337349398,5.647590361445783,7.647778614457831,7.53012048192771,5.388742380113487,4.31099390409079,20.519577595124762,11.730515454188886,24.7552703662091,1.4118975903614457,17.34280801681151,7.288080741123981
2025-05-29,37.9851362510322,26.424442609413706,6.924619648807297,9.90916597853014,9.64964056290643,1.4077306173454411,0.9059808692153619,8.611537100389288,4.95458298926507,21.469859620148636,1.701073501981119,4.875938664830432,9.185639813751548,8.965435885336793,7.549840745546773,14.132358505574826,1.1683378886737759,24.34823568437942,9.20136840863513,5.544414297510912,7.829683012904403,7.549840745546773,5.402854693530794,4.308127929428297,20.64409578860446,11.914592426566001,24.820100730976097,1.41559513979002,17.223074200778576,7.14538473417501
2025-06-01,38.097925779596444,26.52744533459334,7.031654112819311,10.582757160999012,8.677861230863765,1.3326433448294503,0.881896430083251,8.583791919476976,4.938620008466206,21.400686703353557,1.6697238851965026,4.8602290651624545,9.156044953338492,9.406895254221343,7.760688584732609,14.086826002041038,1.166455020494561,24.269789038201914,9.17172287286581,5.5265509618550395,7.643102394054842,7.525516203377075,5.385447443330575,4.275433964812516,20.695169559286956,11.876205258454446,24.740133800912982,1.4110342881332016,17.167583838953952,8.049614986467942
2025-06-02,37.954220649907455,26.427383982325004,7.333130107316858,10.542839069418738,8.645128394414382,1.3276166227499915,0.9137127416928125,8.317128599208116,4.919991565728744,21.319963451491226,1.6587399957139972,4.841896312556238,9.12150841098,9.371412506149989,7.731415317573742,12.53426422697561,1.162055159699874,24.17824355088494,8.668556568188741,5.505704847363119,7.614272661246867,7.836843887013437,5.365133570398115,4.259307055543373,19.961107923117446,11.831408289014362,24.599957828643724,1.3733964754749037,17.102827823723732,7.898762224820003
2025-06-03,40.91844369622147,26.187803965581747,7.482229704451927,10.521885521885523,8.627946484726644,1.4169472369013143,0.9118967675288608,8.300598578376357,4.910213243546577,21.277590722035168,1.6624579436762077,4.8322732021333215,9.103379711603521,9.35278713056491,7.71604938271605,12.626262626262626,1.271979063136097,24.87841412408317,8.663018901295489,5.494762439206884,7.599139543583989,7.482229704451927,5.3544705430532815,4.297605490265292,21.745230078563413,11.807893752338197,24.36400976156056,1.3706668949376946,17.06883651328096,7.936507630696067
2025-06-04,42.07718121545431,26.678523788350375,7.488708431817649,10.53099623224357,8.635417267529172,1.32612530268044,0.9126863624458663,8.319486844927697,4.9144649083803325,21.06199246448714,1.6638974359398104,4.836457380094963,9.345284301932072,9.360885539772061,7.6057195010648,12.637195478692282,1.3105239532499984,24.244693190920195,8.658819124289158,5.611850773966518,7.597268086631796,7.488708431817649,5.359106882247144,4.301326709126068,21.17900353373429,12.871217617186584,24.7127374679088,1.3541002477323734,17.083616110084012,7.5555716448949894
2025-06-11,38.71178377369931,26.585200904829644,7.695716051398055,10.49415825190644,8.616870120318895,1.304384871501731,0.9747906598117169,8.290384841085922,4.897273850889672,20.28870595368578,1.6487489031648928,5.301493339158714,9.312594004474228,9.328140668361279,7.579114293043539,15.20486857774823,1.3227303307608147,24.159883975215386,8.628530118234183,5.592220223930489,7.410689283864567,7.439192094058038,5.34036044367675,3.9644597840535436,21.104918262167395,12.196543745962208,25.652386837993518,1.3509720431143428,17.023856719759333,7.195993912164123
2025-06-12,38.5817850683207,26.168916884740973,7.410666728422222,10.42125008684375,8.522266561001492,1.3555343777051037,0.9680183016462386,8.499108580843298,4.863250040527084,21.30566684421389,1.6419258823528613,4.554472112939438,9.263333410527778,9.263333410527778,7.132766549422326,15.099232752424026,1.3135406617112733,23.99203317989882,8.568583404738195,5.446840151400771,7.033057106929579,7.399087738343126,5.303258289185122,3.9369166994743057,20.9582918413191,11.474954085607221,24.82573283347819,1.3495718427111993,16.95189943452958,7.265099820756986
2025-06-15,38.13265541945921,25.883984284723827,7.510977582620754,9.937601109313613,8.504737517231465,1.2787919631862794,0.8897619377473003,8.481627169618546,4.853247053385718,21.261844233880286,1.6385486832881653,4.31399723385343,9.244280101687082,9.244280101687082,7.071874365950942,15.068175860467342,1.288652695544961,23.572914259302056,8.55095909406055,5.43101455974116,7.452559024818726,7.094985154365485,4.853247053385718,3.9288190432170094,20.33741622371158,11.208689623295585,23.572914259302056,1.474303242679223,16.177490177952393,6.735118233857266
2025-06-16,36.94979446676828,26.927162365276686,7.609348474190443,9.930257262943975,8.50999918574687,1.4025524886979952,0.9168167818138261,8.475359282005325,4.849660523763337,21.246131818391763,1.6396471074390488,4.1953410999223575,9.23744861669207,9.23744861669207,7.066648279864609,15.057040540446675,1.2877003865001726,23.6478688111124,8.544639970440166,5.427001062306592,7.447051614334356,7.159022677936354,4.849660523763337,3.92591566209413,20.507136633817797,11.77774698628239,23.78643018798208,1.5910708773775382,16.165535079211125,6.901693588580322
2025-06-17,36.92421305270932,26.30850180005539,7.084833555556968,9.923382257915629,8.504107466565378,1.4015814609434272,0.9161820429729137,8.469491545033568,4.846302963168098,21.231422505307858,1.6385119322054298,4.30782470942578,9.23105326317733,9.23105326317733,7.061755834364841,15.046616114705573,1.2868088741860628,23.585340383144604,8.53872426843903,5.423243792116681,7.441895804576439,7.15406627896243,4.846302963168098,3.923197636850365,21.162188901560555,11.100341196834002,23.53918582110219,1.589969332876446,16.154343210560327,6.989225790593737
2025-06-18,37.055049908520346,25.660622768419326,7.596285054554424,9.958544662914843,8.534240828671598,1.3278059035200738,0.9194284324811204,8.221589198452952,4.863475300493295,19.893930273021354,1.6281063039459807,4.1764127989779825,8.53810067080632,9.263762477130086,7.052039362407525,15.099932130953054,1.2691354637841281,23.668912422298384,8.56898029134533,5.442460455313926,7.468265337407218,7.179415919775817,4.863475300493295,3.9370990527802867,22.69621806896871,11.649181138298838,23.159406192825216,1.5956032129554216,16.21158433497765,6.616973134845688
2025-06-19,37.15141523672417,25.7273557600385,7.708918838772019,9.752246499640096,8.556434967404531,1.331258994313355,0.8428727597559426,8.242970255648176,4.876123249820048,20.781572898042583,1.6578818739372594,4.032476558344729,8.529345807148509,9.287853809181042,7.070378889390821,15.13920100035809,1.2724359762865967,23.730465773850554,8.591264773492465,5.909397163243192,7.48768730127258,7.198086702115308,4.876123249820048,3.938049802510659,20.66547472542782,11.749134714310514,23.219634522952607,1.537299769023309,16.276963446286274,6.634181229003691
2025-06-22,34.57064668155201,27.341396728300662,7.692664341011968,9.708513259622528,8.306686703304392,1.328451992865593,0.8410955360398809,8.248760015320704,4.865841790629778,19.254830732221393,1.6543861778779358,4.170721534825525,8.511361413329274,9.268270077390055,6.84693434289368,16.451179387367347,1.269753005021893,23.680429340618698,8.573149821585801,5.896937013517645,7.471899277165444,7.182909309977292,4.865841790629778,3.9390147828907733,20.969461050095,11.724361294341973,23.40238194540989,1.4781292300553774,16.242642957069624,6.2229810220007815
2025-06-23,34.589080085369694,26.892314825547697,7.6967661441844095,9.713689932972969,8.311115909150596,1.4018004278021807,0.8693636258258953,8.461805958038715,4.868436304625014,19.612843044887235,1.6575866686837675,4.482052176137145,8.515899753714265,9.273212008809551,6.850585194635573,16.459951315636953,1.2704300496287204,23.69305597501847,9.273212008809551,5.900081317477559,7.475883366266517,7.186739306827402,4.868436304625014,3.941115103744059,21.815230896979504,11.892894224425767,23.414860322244117,1.5188881319257603,16.251303691693774,6.252794231478027
2025-06-24,34.791825073154996,26.312757067404483,7.649593503131139,10.368424690675331,8.962927473071797,1.4285384689903775,0.8640353908896109,8.409944471325547,4.8385981889818215,19.584802193497847,1.6612520536731812,4.7617948966345915,9.216377502822516,9.216377502822516,6.981405782599606,16.35907006750997,1.262643722281396,24.192990944909106,9.216377502822516,5.350106982178866,7.430064491691581,6.992926518160809,4.8385981889818215,3.8893111128238065,21.842815384843163,12.004331345849428,23.593926758802542,1.5095790320641846,16.15170122211956,6.346134009914672
2025-06-25,33.07303628847037,27.055581775782684,7.625172430624587,10.335323840146991,8.704639762489414,1.407135064086073,0.8520900409157034,8.084520156853342,4.823151125401929,20.992191439108613,1.6628387163799183,4.593477262287552,8.727606798346349,9.186954524575103,6.9591178771383895,16.306844281120807,1.3394579188671472,24.115755627009644,9.186954524575103,5.2824988516306846,7.406344258243139,6.936150841281455,4.823151125401929,3.904455672944419,21.58934313275149,11.96600791780457,23.472668109380383,1.4730806355088688,16.100137453863365,6.168383439308906
2025-06-26,35.877513711151735,28.06215791859182,7.312614259597805,10.511882998171846,8.66087786240377,1.4000608018808869,0.8478062244394361,8.032450074469585,4.323583198421834,20.886654827668853,1.6704753068509004,4.7151127070787835,8.683729433272394,9.140767824497257,6.924131452710362,16.22486288848263,1.3162706190314981,23.9945155393053,8.638025419803597,5.255941499085923,7.369109437932043,7.312614259597805,4.79890310786106,3.884826325411334,21.66362044144374,12.340036563071298,23.308957952468006,1.5444743567890395,16.019195263738823,6.267955141921801
2025-06-29,34.170900061507616,27.336720049206093,7.5130417892421635,10.479076018862337,8.633847763145296,1.3956912930338659,0.8542725015376904,8.474383389056074,4.310089545138379,22.324988040184977,1.6948766560859416,4.700397112827017,8.65662801558193,9.112240016402032,6.902521638622353,16.174226029113605,1.3158074635825188,23.23621204182518,9.112240016402032,5.239538009431168,7.699842640057531,7.061986012711574,4.783926008611067,3.8727020069708633,20.673394537212108,12.552110274989428,23.69182404264528,1.5695047755473528,15.96920028114019,6.495725023102064
2025-06-30,34.12115284001729,29.0029799140147,7.734127977070586,10.236345852005186,8.62127829800935,1.4406708253774698,0.8621277864136456,8.075339505470758,4.30381476224243,22.29248652214463,1.6969586765876512,4.852785892442752,8.644025386137713,9.098974090671277,6.892472700134335,16.150679010941516,1.273856351000334,24.544482956684085,9.098974090671277,5.345647278269375,8.214351513217593,7.05170492027024,4.77696139760242,3.867063988535293,21.564569289087558,13.648461136006917,24.339755692545666,1.490349163363383,15.945951746803098,6.486268313712412
2025-07-01,33.9897124470327,27.78092462761349,7.704334821327412,9.566971340033792,8.588067690711497,1.4351211201744567,0.8588067258509953,8.044231945797739,4.287235747273786,22.206612132061363,1.6926876323200586,4.834092148776954,8.610727153248284,9.063923319208719,6.865921741419988,13.607214710081472,1.3215199698052522,24.449933499326757,8.610727153248284,5.325054950035122,8.18270845601864,7.246606589979001,4.758559742584578,3.852167410663706,20.620425551199837,14.468287252525684,24.245994878883323,1.4220983474087292,15.884525271152047,6.642560848002609
2025-07-02,33.951246010728596,29.243339206501027,7.695615762431815,9.556144320115688,8.800163207739805,1.433496981834249,0.8600982214789806,8.0351282225391,4.28238384742173,22.181480727009347,1.6726646899086928,4.828621367050899,8.600982322717911,9.053665602860958,7.469274122360291,12.312985565260838,1.3200243948184873,24.42226330908737,8.600982322717911,5.319028541680813,7.535919295136325,7.238405545876356,4.753174441502003,3.779905561879417,20.823430886580205,14.485864964577534,24.218555487653063,1.4204889470472517,15.866548623643896,6.3686069082629375
2025-07-03,33.96969902846661,28.987476504291504,7.699798446452431,9.561338229658519,8.804946230068898,1.4342761092107468,0.8605656979224775,8.039495436737097,4.529293203795548,19.92889009670041,1.6803677958860306,4.816148382442991,8.823062953659138,9.058586407591095,7.020404465883098,13.021717960912198,1.3207418481209228,24.435537180034625,8.60565708721154,5.317390117588678,8.145179060011543,7.242339729201786,4.755757863985325,3.781959997948106,21.400910387933962,13.587879611386642,24.05054622103906,1.421261004359323,15.875172333745747,6.8457030455217405
2025-07-06,33.978163367009465,29.289177513649665,7.7696731837676225,9.5637206588826,8.80714018667948,1.3591265346803787,0.8494540841752367,8.041498663525575,4.530421782267929,19.93385584197889,1.6807864985035892,4.817348437537606,8.825261424471675,9.060843564535858,7.02215376251529,13.024962624020295,1.321070941590984,23.897974901463325,7.837629337679766,5.318715068689423,8.14720862032641,7.244144326153293,4.756942871381326,3.7829023610155965,21.406242921215966,13.591265346803787,23.830017883441805,1.421615144509007,15.87912800120534,6.446142770855956
2025-07-07,34.04477445701096,29.213636746525847,7.757037075674081,9.553403100974112,8.81852640525193,1.323081270938759,0.9072557780852367,8.051895030506476,4.536278890426184,19.959627117875208,1.667082470600959,4.82357649580474,8.836671070895838,9.072557780852367,7.031232280160584,12.973757799664192,1.322778874265136,23.951552195359636,8.550885881498662,5.325591313533155,8.157741653313291,7.253509841964283,4.763092834947493,3.7877930465511698,22.318492486987434,13.60883667127855,23.860826271460496,1.4390952788995852,15.89965716485316,6.480398353092652
2025-07-08,34.09168390190686,29.205209209300214,7.950180581885118,9.568398935003318,8.068365190117957,1.2894232068978353,0.9091115707175164,8.004727657606566,4.545557853587582,18.636787199709087,1.663674213427891,4.833443126515038,8.854746490709484,9.091115707175163,7.045614673060752,13.000295634659755,1.3254846198203503,24.00054512014389,8.568376727411863,5.568308370644788,8.174428322301182,7.272892565740131,4.772835746266961,3.795540981144902,22.364144986449446,14.318507238800883,24.77329030205232,1.473387587262559,15.932179930025931,6.493654014625378
2025-07-09,34.130469407722586,29.306697092483976,8.009283661275445,9.579284733241051,8.077544426494345,1.3181945103617527,0.9101458508726024,8.013834494687735,4.550729254363012,18.40770018109147,1.6746683959849837,4.793434583133647,8.864820379183294,9.101458508726024,7.053630344262668,12.514505449498282,1.3269926002292565,23.709298720845116,8.646385583289723,5.57464333659469,8.18372822482718,7.622471501058045,4.778265717081163,3.7998591009896594,20.933354570069856,13.652187763089035,23.98234351768616,1.4279874893511715,15.950305689349268,6.566051899872802
2025-07-10,33.30906304525036,29.259193234327363,7.735711685475064,10.46596286858391,8.07699308336367,1.2771508066186394,0.9100837277029487,8.013287500159976,4.500364189717307,18.17892280803579,1.681379656553876,4.850746199222838,8.823261462344576,9.100837277029486,7.0531488896978525,12.513651255915544,1.3105206199676547,23.707680412323032,8.532034947215143,5.574262832180561,8.183169633985477,7.166909355660721,4.777939570440481,3.799599736744506,20.886422245121455,13.65125591554423,23.98070657214209,1.4577029746881518,15.949216980824785,6.500597993026528
2025-07-13,33.50885591191958,29.177779297453785,7.750347625886161,10.485764435022453,8.630240171955496,1.2962834830541619,0.8548177528550913,8.028448613076005,4.321958349739601,18.441268669420072,1.6822813637057874,4.859923794666899,8.839955043264464,9.118056030454307,7.066493423602088,12.537327041874672,1.3130001205593553,23.752535263681004,8.616562774866203,5.584809318653264,8.198652163325576,7.134878669917379,4.786979415988512,4.094006948978244,20.925939285545105,13.677084045681461,23.47899427841984,1.4274471254872017,16.059175487985183,6.512897102498393
2025-07-14,33.54020261020353,30.802226886921606,7.753034485314487,10.495573605914029,8.638313546215105,1.2807641747855811,0.8510541250053588,8.118098437312835,4.17541280392912,18.458520015943897,1.6792918074095111,4.864470132067222,8.848224600551447,9.126585744273068,7.073103951811628,12.549055398375469,1.3142283993980644,23.77475516752811,8.62462335426224,5.475951446563841,8.206321797776074,7.027470849014454,4.791457515743361,4.047640725362363,20.42073560281099,13.689878616409603,25.326275440357765,1.4161941745566922,16.07419844579771,6.391217676601217
2025-07-15,36.31629436754831,30.24073680884482,7.7611802892139075,10.506600886208945,8.016992936394203,1.309518320499138,0.8519482936077581,8.126627799336415,4.1797997435157255,18.47791364621966,1.6856242552740666,4.38536402241548,8.857521076994399,9.136174683659952,7.765748481110959,12.562240190032435,1.3430177046368184,23.799734353899364,8.341327590736759,5.481704810195971,8.214943852563376,7.286099223089461,4.796491708921475,3.9742359002627277,20.71627539816413,13.704262025489928,25.78685339314762,1.3704262025489928,16.091086964561278,6.403153029024441
2025-07-16,34.594941348973606,31.98313922826146,7.78958944281525,10.538856304985337,8.018695014662757,1.313538560944219,0.8545637873610443,8.13324780058651,4.559200792368556,18.282625332605804,1.6930901453641853,4.2766371954920706,8.884713796576447,9.164222873900293,7.78958944281525,12.600806451612904,1.3471407886823952,23.872799887335546,8.60062337690784,5.498533724340176,7.54918083767038,7.308467654538644,4.811217008797654,4.027675935599811,20.61950146627566,13.15066017363428,26.14094539821323,1.4204545017561256,16.14048683748217,6.54063660028743
2025-07-17,34.68393972804116,32.065418528003406,7.80962881293642,10.565968393972804,8.039323778022785,1.313855152102088,0.8567622241532263,8.154171260565969,4.570929717596994,18.329658914865355,1.697445761320653,4.287639202242693,8.907570465659886,9.187798603454612,7.80962881293642,12.633223079750092,1.3506064209943307,23.93421466102586,8.622749199634175,5.512679162072767,7.5686017365545,7.327269298633378,4.8235942668136715,4.038037468693967,20.672546857772875,13.184491346444071,26.20819516586758,1.424108739724627,16.18200958936103,6.457709600188547
2025-07-20,32.75944932406052,31.177643795419637,7.9090346392792465,10.545379519038995,7.863184988207641,1.274615424400986,0.8711400362935935,8.138282020127921,4.562022791437673,18.293941691331657,1.694138113863872,4.279284296757019,8.844364372906327,9.169895233946953,7.794410948854909,12.60860594667706,1.3479746256254828,23.956351298686414,8.706815419691509,5.433163101015441,7.645247636871432,7.111253858866984,4.81419499782215,4.020999269967985,20.861511657229318,13.15880001051762,27.50968570184086,1.4229146118262008,16.150477281181583,6.4556062097182805
2025-07-21,31.821615805498958,31.93608204940363,8.012637073327076,10.53089443922987,7.852384157198907,1.2713382948269374,0.8584968292850438,8.035529972784756,4.123074157844792,18.26881322583224,1.691811054345275,4.273406293556418,8.832215798872436,9.1572995123738,7.7837045855177305,13.049151805132666,1.3461230545181928,24.037911219981225,8.333142905583413,5.425700135743104,7.634746163502867,7.362468773016211,4.8075822439962455,3.960531864440042,19.688193951603672,13.255191393484331,26.556168585884024,1.4225390446425952,16.254206634463497,6.457204109817707
2025-07-22,31.69969668635545,31.790917443153635,7.808616314731647,10.490547104837054,7.822299080266493,1.2695081133552009,0.8552076444160642,8.004743203749479,4.127802317377757,16.44279196198798,1.6853291674805801,4.257033462766263,7.936326766188635,9.122214873771352,7.753882642705649,12.999156195124176,1.3227212001949562,23.945814043649797,8.666104130082784,5.354740026508319,7.7043182860921675,7.02866649064385,4.78916280872996,3.6716915736891895,20.296928094141258,13.44386434421297,25.907089893525757,1.4170888277733404,16.009486407498958,6.40900763751093
2025-07-23,31.595217529663135,31.822521252898124,7.696504207471828,10.455971268809384,7.796517533541062,1.2653239365029825,0.8501159270665871,7.978360338710073,4.1141974772627465,17.479656663608424,1.6752284142290044,4.2430026892039345,7.910169395158555,9.092148929399464,7.046415420284585,12.956312224394235,1.3183616381176668,23.980542801291087,8.63754148292949,5.082511390269483,7.6789255927366336,7.178251562418978,4.773378187934719,3.7732418924102666,20.127745386133977,12.842660362776742,25.91262444878847,1.3199291289077595,15.956720677420146,6.426850107467602
2025-07-24,31.54932134913069,31.140768293667932,8.134731524941643,10.440782604748286,8.556902438362943,1.2634858882044624,0.8488810226376011,7.9667707281585844,4.108221068017097,17.454265179054634,1.675064713432502,4.2368391735629825,7.898678840859899,9.078941395433292,7.717100186118298,12.93749148849244,1.3164465456295935,24.51314176766989,8.624994325661628,5.075128378580862,7.431718266185075,7.167824214377878,4.7664442326024785,3.8540105184611937,20.09850720680871,12.687820946452154,26.919060891125582,1.349318416581086,15.95624019514227,6.342289196583951
2025-07-27,31.56723366565985,31.340131265187473,8.602639172465024,10.446710421729158,8.602639172465024,1.2233247385087185,0.8493629799324923,8.062135216769242,3.940226734828362,17.259782435900348,1.6828287528472077,4.38156224958301,7.948584016533055,9.08409601889492,8.402788817477802,12.944836826925261,1.3171939660561087,24.527059251016283,8.629891217950174,5.078009813174566,7.435937668829788,7.017464087963635,4.769150409919833,3.8357594053660753,19.701133240978358,12.320305225626235,27.706492857629506,1.3547832407665577,15.965299446269347,6.270621421917404
