Date,ALIMTIAZ.KW,ARZAN.KW,ATC.KW,DIGITUS.KW,KPROJ.KW,KRE.KW,SANAM.KW,SENERGY.KW,URC.KW
2025-08-28,0.17298588350891914,0.9043065105045117,1.3646315005615495,1.8985354746883258,0.23716196158942013,0.7200624016958928,0.49260135658569987,0.48401922066282604,0.5512902606242006
2025-08-31,0.16981433639885843,0.904871525720601,1.3512956954343238,1.8339494752702035,0.23552839173472515,0.7223412999663889,0.4861257363521173,0.4790217720769515,0.5445759366493148
2025-09-01,0.16515070477046037,0.9293750866391404,1.2975734973220032,1.8464889925655419,0.23095911694381716,0.7345750421224742,0.4957655769248429,0.46859868897762097,0.5543029824444503
2025-09-02,0.16077244180531616,0.8989994052600532,1.2739847345153574,1.8491801393917815,0.23129572598782283,0.7454805655604926,0.5151742081821371,0.4715014574536361,0.5823201504238532
2025-09-03,0.15957811281765574,0.9062440065472095,1.2895061972301856,1.8915594163205367,0.2334307140262266,0.7668051958874326,0.5055895736194596,0.4675186763257902,0.6081231329777382
2025-09-07,0.15697439714183553,0.9063470250758449,1.283348271121672,2.1322950329288273,0.23359476394743073,0.7666237527506337,0.5015041092104434,0.46787292948891607,0.600983148115061
2025-09-08,0.16206530518266882,0.8959358615757503,1.2391720519765508,2.4589900214466773,0.23186224598627658,0.7586212511958466,0.49479622996848033,0.4660260753589503,0.5938968246620643
2025-09-09,0.16525766452452867,0.9028319937852687,1.27329875447615,2.4998158097569823,0.2329594674997406,0.7734382629181663,0.4969029916037586,0.46937028823102817,0.6040679607230109
2025-09-10,0.1689089463306282,0.9122324312361575,1.2423705031237338,2.509393020910479,0.23144319054666102,0.7747135649558438,0.5163518014278521,0.47069756595986195,0.618632255129041
2025-09-11,0.17765222174455858,0.9076945015431397,1.2586356389673592,2.544186462226509,0.23380416431810574,0.7831957911530151,0.5061169575968713,0.47661456928931223,0.6245629822721388
2025-09-14,0.1811640747861648,0.914714434192982,1.295506835610051,3.1743963857036577,0.23303342635663274,0.8039985060678511,0.5162652330024424,0.47559515382905937,0.6429445627642515
2025-09-15,0.1778397836464052,0.9160439601357373,1.245467246831097,2.9574626770504895,0.23107509261253456,0.8106894703188654,0.53944862455345,0.4721588081119948,0.6555735484481161
2025-09-16,0.17387447631391256,0.9103139559772653,1.284218996034767,2.7574483970590538,0.23002141853490152,0.8020828445225384,0.5455632558644261,0.4782625805505878,0.6695475681337074
2025-09-17,0.1750256248413468,0.9093958474087889,1.2590925831077655,2.811639647923534,0.2299354662905373,0.8009168930732095,0.5328938391812208,0.4873715385875954,0.6723304127845099
2025-09-18,0.17376480993591048,0.9133769665081352,1.3467251366542725,2.9133216053000246,0.23108720018797071,0.8001692560233861,0.5416206802002854,0.4853552130616799,0.7002718727026521
2025-09-21,0.17434035024938116,0.91640223535178,1.3511857326034449,2.922971050608161,0.2318526025711362,0.8028195605620964,0.5434146253390026,0.4869627968502109,0.7025912991347278
2025-09-22,0.17073089459406104,0.9088542629679016,1.349143849165347,2.9403341113566754,0.2278825052764013,0.7933398553061481,0.5356536402138731,0.5064262720464117,0.6785159274991733
2025-09-23,0.1778383374071637,0.9181324925096627,1.2765620118952552,2.9309817582697844,0.23189945951258717,0.800086158973285,0.5455329156116181,0.5255623713412917,0.7046074993607797
2025-09-24,0.18083477110548593,0.9193851653429025,1.3061480100737612,3.0491202181774515,0.2300523533921747,1.0270841576948577,0.5409728898538435,0.5510775782837994,0.7271955464301438
2025-09-25,0.182555290053459,0.9271694555702236,1.3351044219227703,3.013862369580809,0.2290540596776864,1.0377987437091662,0.5424531038142433,0.5636391587520461,0.7129188198475586
2025-09-28,0.17967132272735825,0.9323534502802333,1.3871269668227941,3.1587574755506678,0.22859623026451342,1.0327202094029095,0.5492748822481837,0.5873481198970931,0.7067221063696876
2025-09-29,0.17844047141248384,0.9439211440792691,1.5219256090278264,3.2132921810587267,0.22792901454390327,1.0230212054351244,0.564292920508686,0.5642062635512376,0.7000698731424023
2025-09-30,0.18100223083325698,0.9402344840522054,1.9262981574539362,3.21515345826354,0.22821608500264995,1.0218788031956658,0.5689810322091141,0.5912004616725117,0.7047096648607621
2025-10-01,0.1796033821695387,0.9393428688221676,1.4275059774754906,3.2121045594633792,0.22799966990558712,1.0130166807955092,0.5631282617225631,0.590639832016215,0.7311178941418669
2025-10-02,0.18072977388769765,0.938819178757596,1.4773930980654513,3.7816412347730948,0.22679099392225002,1.01245191707761,0.5521965803108188,0.5792774643435183,0.7117661942259061
2025-10-05,0.20270564436009034,0.9410805432221425,1.4312193109900944,3.7257775737407006,0.2313001635241498,1.0120569570118756,0.5652502079494713,0.5845658756822442,0.7141941528048199
2025-10-06,0.22622625255051937,0.9407597547136872,1.3788714701902933,3.5822655022477305,0.23322626465525706,1.0119106356658083,0.5719581049913801,0.6025893994549799,0.7295111970528544
2025-10-07,0.2180027492752359,0.9265284102112277,1.3990318699459974,3.746772321444186,0.23253589302335598,1.0162763388243148,0.5729343338843114,0.5925403770981107,0.7063068411346849
2025-10-08,0.2209816305320739,0.9234188616384449,1.4023278642546628,3.7884476120985835,0.25296311946190053,1.005441004724092,0.5609311457018652,0.6216912115126736,0.6725704464332667
2025-10-09,0.22412580012081276,0.9262244215185177,1.4065884603482715,3.728570679751456,0.25263735422166644,1.016457105590398,0.5545953196922824,0.6402847075839954,0.6718822956474219
2025-10-12,0.23457714275149652,0.9245571400857441,1.4080937227181842,3.6775887803092173,0.25290771439684523,1.0148892229016762,0.5525078217956187,0.6353938269693731,0.6425272431758058
2025-10-13,0.2385015436729622,0.9335817042649177,1.4031205969578031,3.770061811436955,0.25029237933262094,1.013148760641429,0.5569159438310463,0.6343041721072665,0.6632611669111963
2025-10-14,0.23761190563395013,0.9349485111972275,1.4051748306151546,3.7096318377521613,0.2451911650032092,1.017287030024829,0.5604116140275706,0.6575229502360599,0.6751646845987421
2025-10-15,0.22979200105487502,0.9453279596584052,1.4008757300302879,3.6873241737963833,0.24580233698091733,1.0830241081860317,0.5720633388646383,0.6221798115610176,0.678549959352611
2025-10-16,0.22195143389341848,0.9514021045951865,1.3981286840291638,3.8277333846769332,0.24368993994949023,1.096756037441653,0.5789450104104293,0.5987842146360557,0.584746615994954
2025-10-19,0.2209493166523733,0.9695491828160004,1.3976197041105873,4.148846201387917,0.2444161249789428,1.1069252016296642,0.5947353819177051,0.6041081069865103,0.5926911058428573
2025-10-20,0.2180182759432971,0.9702012362932066,1.388370817714974,3.938312014209003,0.24185954592443465,1.1155999736361513,0.5844616912669053,0.6544275106900289,0.568603941499402
2025-10-21,0.2246686137946529,1.006768114565196,1.4169428595476703,3.9195293631346884,0.2412996997031917,1.1047966639343685,0.583068420848962,0.6669765053318206,0.6134744977126146
2025-10-22,0.23510261301850882,1.0290609707750562,1.4235676316890549,4.000545455593723,0.24264829226481235,1.1059769358834692,0.5997553909297468,0.740022527926887,0.641425355016297
2025-10-23,0.23326305349935997,1.034424233104107,1.4262033377581762,3.8800327508662984,0.24293465384802088,1.1060391253198099,0.6158541303146439,0.7845788081379769,0.6278115245494765
2025-10-26,0.22996628150511325,1.0493933002600508,1.3789578555675037,3.9094437159849016,0.23917133888501801,1.1076937900500352,0.623325862241595,0.7282809139637466,0.6327022595352001
2025-10-27,0.22404509335814804,1.0212294405083975,1.427702048174016,3.9030847576718406,0.23987042776192624,1.1006001341903902,0.6009450997310825,0.7215463611667613,0.6262269422058382
2025-10-28,0.22283216882868515,1.0357691144932553,1.4004033161550526,3.772313867800176,0.24065089925586067,1.1150375492712212,0.5975044604349958,0.731702356255164,0.6091054394564072
2025-10-29,0.22412102535369102,1.0333856405505848,1.454237363371533,3.718579761586882,0.23962178773314935,1.120605126768455,0.5949853057369731,0.7429751689936003,0.6228603497157996
2025-10-30,0.22263748941167727,1.044476910239343,1.417779001960644,3.768260843364501,0.24007642400111653,1.1266557820666605,0.6048220040795708,0.7285469563916424,0.6465759971958026
2025-11-02,0.2185223804535444,1.0549193452291883,1.382725393859762,3.7111991553750734,0.2387319488048325,1.1319775408504211,0.5982029825164422,0.7246965086467164,0.6645128498163888
2025-11-03,0.21061024574847445,1.041173660366183,1.4113130856949305,3.7300749881361495,0.2340295883580122,1.1290504685559444,0.5914050891812047,0.6927119833601777,0.6385147268728787
2025-11-04,0.21562102544115258,1.0402443134679205,1.3931041017447305,3.7749301062989478,0.23689107159601053,1.093590410210919,0.5816223374045112,0.7162515017454374,0.6505612262774472
2025-11-05,0.19809825673534073,1.0385470555490948,1.386687797147385,3.7397865259137277,0.23491341036208646,1.083931416603729,0.5686891437899292,0.6945155124089986,0.6456729646233215
2025-11-06,0.19427205542912732,1.0193675619046652,1.3885921890137507,3.7490312548616807,0.23590077963542475,1.0887477690133704,0.5657228523746216,0.6885837059332836,0.6481090913927479
2025-11-09,0.19403982953348453,1.0165209696495439,1.3231693454188498,3.6890077467200366,0.2335975472227413,1.0777248454446329,0.5560814574382704,0.6922430369650338,0.6380824704855111
2025-11-10,0.191885869160428,1.0016898655497928,1.3518841885878443,3.7328761886195294,0.23242269496759793,1.0734298105260818,0.555235729992158,0.6911902254966591,0.6070326276143249
2025-11-11,0.19759962227042865,0.9902239597257007,1.3507429085997298,3.8450753780057547,0.2319535174277493,1.0751773193579222,0.5842497841509974,0.7017446927582021,0.6092525827406978
2025-11-12,0.19532018153455633,0.9922940252897197,1.4138622205081806,3.8153555602623954,0.23509295741668967,1.085156225281766,0.578547134225614,0.6790673950342936,0.6252777282421315
2025-11-13,0.194974724728361,0.985241418203432,1.3909433183878877,3.688048802353839,0.23304043426599347,1.0752891784702236,0.5695030730738524,0.627857960053604,0.6214457987935806
2025-11-16,0.1897197347050825,0.9518554071674432,1.3758660218106256,3.6107259160200043,0.2304736594982746,1.0417544788309276,0.5471917225106415,0.5935201944257112,0.6095151516354138
2025-11-17,0.19165051061435426,0.9591063630340857,1.378686765473169,3.6729492132647725,0.23067094148968031,1.0412390760320567,0.5429634413281403,0.6058556042488353,0.6134917267545927
2025-11-18,0.1832302369386001,0.9310875844263599,1.3803537188787292,3.67190136092678,0.22822236226388298,1.0239286747736036,0.5436199318235039,0.5954560942838087,0.6142334921423569
2025-11-19,0.1885410448644673,0.9526031153368298,1.3296402265521718,3.5577393093146146,0.23457374236917197,1.040168212636548,0.5491463634343005,0.6067758135878345,0.6062301486815238
2025-11-20,0.19210770253517992,0.9549668281283044,1.3149950841443587,3.5225375562834835,0.24008176129442096,1.0480699225909347,0.5451374384709176,0.6027012578560068,0.6104722904348917
2025-11-23,0.19074795577878034,0.9505842285845328,1.3599153067007126,3.553561889751799,0.23648321510808062,1.049105272500353,0.5349223680358938,0.59770817208889,0.6001157273419859
2025-11-24,0.18885595586690396,0.9450982017702249,1.4109944689016818,3.5088948733059246,0.238085552025681,1.0515887549693461,0.5375211590608553,0.6031944945779231,0.5890535035323364
2025-11-25,0.18629375551487443,0.9287326030780162,1.4103974500014103,3.6010125827286257,0.23716398262109364,1.037838174467487,0.5292347276406828,0.5806070171570442,0.5833291169474019
2025-11-26,0.18428250786690614,0.9317163436279984,1.5091811369561585,3.844642617693092,0.24039391392593512,1.0378925278405493,0.549347232953846,0.5958582030700443,0.5873297679001653
2025-11-27,0.19428829195688674,0.9334242528868654,1.6609764914044054,4.120578512814116,0.23960534282981988,1.0368422655569238,0.5594979679286949,0.5841297435310145,0.5840060896945315
2025-11-30,0.1943866436430115,0.9418555564972633,1.7385146247635905,5.36330772523061,0.24054501696199915,1.04267393498716,0.5624613307835087,0.5844254388846216,0.5733815051619009
2025-12-01,0.18945358601131665,0.9112371964303889,1.733228428865755,5.338431526664373,0.23553378793413624,1.0410344184947897,0.5695990190063073,0.5779496648855611,0.5724799112862041
2025-12-02,0.18520709853775516,0.9206679796770714,1.705547071632512,4.9813567457111105,0.23088140954893488,1.0397206814625601,0.5475139700827193,0.552244883624773,0.5663114340354336
2025-12-03,0.18577826601347108,0.924197352929857,1.6183307590154157,4.971875617748832,0.23234249359181258,1.0403840178209058,0.5491365142368692,0.5650432476799979,0.5815377906617588
2025-12-04,0.18643059596323963,0.9360378959146339,1.4990999638732743,5.1828781072914625,0.23173370570300053,1.0415075636852273,0.5589871153469912,0.5752843669536425,0.5779815121971644
2025-12-07,0.18604970534780427,0.9319359863745837,1.5035315740086472,5.080153470128239,0.23365702901041596,1.0322578059957777,0.5650193288129172,0.6867801014855425,0.5977276410120833
2025-12-08,0.18685293380328066,0.9313365365413591,1.4288363022122417,4.913116198183223,0.23269011083057162,1.044785678028297,0.5646558910367419,0.6475934713723013,0.6163492476669779
2025-12-09,0.18828074386563784,0.9296873154540475,1.5245247148860726,4.754396882502134,0.23266609593666449,1.0485400350981795,0.5759231907853006,0.6538228994788312,0.6333127955332553
2025-12-10,0.19302162980883714,0.93028634078617,1.502585656864127,4.970724942811344,0.2320007912410529,1.051857374217787,0.578961229174728,0.6875112098410011,0.6690777667912065
2025-12-11,0.1959563592398826,0.9398671434601217,1.4967990625501446,4.782717500858996,0.23164872100671674,1.0504409458752075,0.5793910902938506,0.6738181438085165,0.6502455843208877
2025-12-14,0.1968922938886092,0.9658876731148102,1.4872019111096908,4.887691508734315,0.23013661163324134,1.0498789797985264,0.572333985801412,0.6717747368120183,0.6563781461489372
2025-12-15,0.19615471167512158,0.9600261066061089,1.4432798388908101,5.58468557163797,0.22864094341596058,1.0413390845151498,0.5719679823071835,0.660337524380122,0.6478590966066476
2025-12-16,0.1953257856478673,0.9563378027490209,1.5199465996118702,5.789910259097443,0.22757596481722447,1.032322385288216,0.5633977521216081,0.6541076636424311,0.647139373119888
2025-12-17,0.18791047054753754,0.9443125518624877,1.5014597525371889,5.704245745646809,0.22702627978834672,1.0230057312122027,0.5507993916883167,0.6383455961416481,0.6559766358134644
2025-12-18,0.183733479670547,0.9474642078772691,1.484590308326958,5.555365075984143,0.22580331316045998,1.0235749373500314,0.5564056196967591,0.6276867269955618,0.6563416249000209
2025-12-21,0.18549738015430767,0.9497177415544004,1.496651826450784,5.569487626641626,0.2251731172187856,1.0284240513881693,0.5588364410845945,0.6439556093289406,0.6695848076324772
2025-12-22,0.1849240574250533,0.9352475415498043,1.5878981232514024,5.539762711936111,0.22511732899051246,1.0190802464492186,0.5606731469773343,0.6430257353547354,0.6740107253876203
2025-12-23,0.1833965306475914,0.926918709084434,1.4995931282390813,5.61861022001536,0.223832722865774,1.0104729848070215,0.5509036480316417,0.6299355262928865,0.6744595924865853
2025-12-24,0.18401448594693398,0.9306474127151897,1.582599656652833,5.555666194320097,0.22320594925685291,1.003639229413418,0.5500207164340338,0.6289259305448696,0.6948409562362701
2025-12-25,0.18306719109371544,0.9539258191566834,1.5044341444086535,5.73255623463228,0.22101889711570338,1.0164769898067985,0.5499143470834139,0.628804301593775,0.69738921967379
2025-12-28,0.18437958628323936,0.9700721263898678,1.5127621766764796,5.6924014923587505,0.21898720063231863,1.0117947516507382,0.5396743969698894,0.6181911307490775,0.7138569095285853
2025-12-29,0.1831123533034287,0.9661914904527344,1.6859690172321775,5.689473344468819,0.2171395331621995,1.0131950820845559,0.5483295076278217,0.6190467112439277,0.6906579776022348
2025-12-30,0.1790060248744983,0.9497095970290116,1.4507024252175347,5.641407008930424,0.2134631287900607,0.9862354024729572,0.5320537775397215,0.5856740012475627,0.6900658431560356
2025-12-31,0.17998063592334262,0.9709309535594481,1.6423737344809104,5.746044982665307,0.21353990346634433,1.0022520613317454,0.5480564427187803,0.6077880690513038,0.7118024785153548
2026-01-04,0.17696657428734053,0.9701202949165697,1.5118742155667928,5.680969228130717,0.21339874123778904,1.0041133310282149,0.5437940086518274,0.6144021327813176,0.7104329440617377
2026-01-05,0.17206585835609517,0.9760345788298546,1.517004059106095,5.700244960854934,0.21331348731104294,1.0022722609860837,0.5456391212632279,0.599974983326518,0.7020441705226528
2026-01-06,0.17082789122002445,0.970705525058704,1.4587307291920137,5.831641591812898,0.21383519492115804,1.012681092067311,0.5455935994922168,0.5999249284042459,0.7370839126516049
2026-01-07,0.17278987605137902,0.9652513679879386,1.6550112529708803,5.743120800691405,0.21355766239595386,1.0152220410284212,0.5575845437564471,0.6014302183079618,0.7551729511272791
2026-01-08,0.16541226863234035,0.9634285253848871,1.57954445289767,5.679751545843709,0.2132368916273284,1.008301430178664,0.5462578176094594,0.6146582288089134,0.7388629189155574
2026-01-11,0.15558919864637108,0.9522023418772079,1.5089046745547354,5.472846048167774,0.21041297704039055,0.9998121423898054,0.5420500534211202,0.6103849318763669,0.7458407279871362
2026-01-12,0.15223901611464782,0.924119754495522,1.656361581763399,5.5947383151413375,0.20922755047349478,0.9874894670368475,0.5357626470036778,0.6093086864045445,0.7336552190473692
2026-01-13,0.15864085027834887,0.9264247223942886,1.655759150502371,5.601096718238535,0.20724898156003663,0.9924069144111258,0.5408974975623505,0.5980136001416579,0.7496880467088834
2026-01-14,0.1566032928518917,0.92709910833886,1.499157206630421,5.532379539155024,0.20930370351423605,0.9984125117623873,0.5466248749665339,0.6261528274241783,0.7475151615039757
2026-01-15,0.1515529478799938,0.9044149554603844,1.6309300699783105,5.544654370129506,0.20764983875933146,0.9837500509168092,0.5419436916345544,0.6047177356194506,0.7402505910456056
2026-01-19,0.15719013622297737,0.920822917771427,1.616590402137881,5.388045886741648,0.20967942048124893,0.9975598229100198,0.5502762809340203,0.6161753500647736,0.754304004812884
2026-01-20,0.1658653850418937,0.9282060940491704,1.6084916689741375,5.4002683363148485,0.20922964075596898,0.9914915122371666,0.5643560122931792,0.6085252505935368,0.7897025570673251
2026-01-21,0.16472554731648026,0.9121147999693072,1.5831179444787895,5.572582892170521,0.21451657248194353,0.993599879705132,0.597060472728084,0.6231345928422785,0.7898996799030022
2026-01-22,0.16318492263825887,0.9137697186573186,1.6443545760096825,5.6106071179344035,0.222763434208446,0.9980376750043614,0.5901688591051335,0.6187411066708827,0.7561004489597871
2026-01-25,0.15787231426619772,0.9114291330261001,1.6426761700587464,5.5683937968093105,0.217598905196138,0.9902274790826333,0.5621405099479573,0.5896038237355395,0.7352423527845015
2026-01-26,0.15631538636459946,0.8981236927456655,1.6227458240831871,5.53495322964521,0.20823046650007396,0.963394605058385,0.5614019887886929,0.5696324615385613,0.7496346538989421
2026-01-27,0.16405002306310532,0.8990662935738497,1.6250757450559135,5.8392552195229435,0.2099184637154284,0.9510356125763045,0.5613645285553481,0.5723847230722023,0.7594557286018065
2026-01-28,0.15141901780763217,0.8838510607356386,1.6187513603496364,5.752794214332677,0.20611986841205546,0.9407078569300625,0.5452744824411365,0.5530161108334233,0.7313992719547858
2026-01-29,0.15069250795010725,0.8676328558297152,1.6174221179778596,5.775442053977117,0.20302732687653752,0.9037827456102534,0.5370066306492752,0.5471424026142601,0.7414271249790435
2026-02-01,0.15140802949125473,0.877781755060306,1.4771395681875104,2.9368172586046004,0.20891474258783863,0.9114426420569557,0.554163712351122,0.554078610909131,0.7461272277011172
2026-02-02,0.15113554678483176,0.884058204626907,1.6035995622183523,3.4645278650570535,0.2100573216375157,0.9074609864869289,0.5617358627895505,0.5618543768394324,0.7653078836548599
2026-02-03,0.156468242153885,0.8998617830207671,1.6086095638919031,3.5112942022173685,0.21313002290867825,0.9259448665412283,0.5792888799665934,0.5854958814761088,0.7864912035665037
2026-02-04,0.15318913224221278,0.8950158070824201,1.6092769628922459,3.404879128173923,0.21214526054532998,0.9263290335213169,0.5742628845934017,0.5747911643486026,0.7787603281329953
2026-02-05,0.15267775999790692,0.8955855495075644,1.6103013843072778,3.4181174061055604,0.21093520089818557,0.9216960653485753,0.5719908122283107,0.575157060581201,0.7765685996302949
2026-02-08,0.1560541498688761,0.9140404946330695,1.3941866524419362,3.543350680987709,0.21877145202251488,0.9375456361302821,0.5800105054676038,0.5917063478535954,0.7901561417303506
2026-02-09,0.15702896644329203,0.9056579168911638,1.404386196794181,3.3048275862068968,0.22122482825969828,0.9342868568157328,0.5753682735048492,0.5951089793238147,0.7766979559536639
2026-02-10,0.15461540709632376,0.9021984524802739,1.4989529239390682,3.0173953667317046,0.223048176414651,0.92812384333607,0.5731704612534222,0.5547638052670665,0.7763994251460777
2026-02-11,0.1528380200971736,0.8920260991636259,1.4992825361924835,3.1884775019927982,0.22149473827663305,0.9205491844075118,0.5706797594785696,0.5984057438012802,0.7979192026261561
2026-02-12,0.15221545523778823,0.8833034940730161,1.502090104073438,3.1228485666290307,0.22137526640123714,0.9170765438578299,0.5665023669666553,0.5777242350255934,0.7967394798673167
2026-02-15,0.14927943357047352,0.8812405407364687,1.460417183323689,3.2101622991926373,0.21990300709590746,0.9124355584728737,0.5589732843650113,0.5889834975576116,0.7811716268969924
2026-02-16,0.14797869546809678,0.8955214413662594,1.6004856646154697,3.2175280774855817,0.21780954001639938,0.9189492131987466,0.5729159284083403,0.5679819908174722,0.7822925442677433
2026-02-17,0.14899210604113955,0.8961396563116991,1.6041006146297876,3.1755674600983044,0.21929916556275067,0.9169796548490396,0.5680510424603787,0.5683740919322465,0.7506599495792373
2026-02-18,0.14914036508855735,0.9022472456877713,1.5076952277411342,3.2201890651777325,0.2200536239179478,0.9204986604320132,0.555453579107771,0.5853502276828286,0.7701918697784219
2026-02-19,0.14620672907378446,0.89169830653013,1.5119161224386382,3.2430634476259117,0.21905646070519524,0.9073869825899725,0.5279707235213701,0.5513318927793548,0.731981583417716
2026-02-22,0.14249458764218645,0.8906369684087698,1.5145609471099781,3.1876492475148552,0.21835952515590726,0.9063558853360412,0.5288943131138021,0.5429527446683061,0.7521324647077352
2026-02-23,0.14313268709071736,0.888909205749735,1.5116228231132565,3.3172597273029596,0.2141697102039144,0.904597629267603,0.5278683015319939,0.5534197958804673,0.7748891265703377
2026-02-24,0.14763636592359364,0.8903650181894084,1.4131575193279406,3.19500346981263,0.22098820280648204,0.903458732271426,0.5287328186670497,0.5493796015679215,0.7492075171593077
2026-03-01,0.14736229863674666,0.8887121738965266,1.4105341802557094,3.189072370608445,0.22057796758571194,0.9017815812390038,0.5277512964779028,0.5483597513710621,0.7478167130018858
2026-03-02,0.14206516785129533,0.8760397968767377,1.516497941203813,2.974866548042705,0.21000054807425395,0.9048904812632931,0.5083879966328577,0.5458490704302262,0.6910114525900193
2026-03-03,0.1429274693652035,0.8866353040441614,1.525702720181778,2.864255545299432,0.21263460376600044,0.9024670392742511,0.5194652024183982,0.5441805908974793,0.7332242727913205
2026-03-04,0.14400606351289996,0.892142808481504,1.5306262753737443,2.7921203277584463,0.21059601672745562,0.9027331856742479,0.5157958405469321,0.545936701795257,0.7410399479448013
2026-03-05,0.13537153757197887,0.9106746411963148,1.5306262753737443,2.8622741048378044,0.21277639731799916,0.9212621923702067,0.5345044278953998,0.5664861406965788,0.7519390462879005
2026-03-08,0.1297234242451225,0.9121592420504772,1.533121534353217,3.00747653044016,0.2087554211117672,0.9280678741954298,0.5326971583425634,0.5557254579177265,0.7531648730540117
2026-03-09,0.13064657303460436,0.9116326662701173,1.5367065206146993,2.817298211015636,0.20897028764917375,0.919608419622262,0.5285786823380714,0.5570249427186047,0.7412480280288157
2026-03-10,0.13415092228672226,0.9133977164448159,1.5307551412796776,2.806387337580333,0.2125220913932924,0.9372267437915258,0.5425672622392471,0.5665338340825438,0.7465523880985937
2026-03-11,0.13548559548713812,0.9140903451687392,1.5319159116221635,2.7804302645621526,0.21213558706776292,0.9326377919649252,0.5429786905401083,0.572521499199244,0.7362102167208476
2026-03-12,0.1332393382059756,0.917750418172742,1.5380497955453065,2.7915632754342434,0.21079687509637854,0.9283921585754215,0.5451528100431732,0.5748139098942106,0.7501100057838143
2026-03-15,0.13451207107013008,0.9088575252259276,1.4734217386376516,2.833503343533945,0.2123738988975569,0.9061855509426269,0.5451093870645259,0.577615337767434,0.7510144059571309
2026-03-16,0.1332699035351568,0.9297566011786315,1.4794768286007307,2.8345025419637024,0.21149707011834687,0.9110000221611928,0.5355761286759289,0.5626743148391569,0.7334829565172435
2026-03-17,0.1350703824599208,0.9137641712054646,1.4752867444051976,2.8179784190999464,0.2119969307452929,0.9030757155244591,0.5232688594605173,0.5773372369789086,0.7204055516038979
2026-03-18,0.13366902093738953,0.9180424756342822,1.5301527484640205,2.8429985855728432,0.2098274500737602,0.9020283009746288,0.5199688988325452,0.5710693100385653,0.7250636423156825
2026-03-19,0.13394183032305457,0.9199161379236883,1.533275686212459,2.8488009524349454,0.21025569363647095,0.9038692794221079,0.5210301200105015,0.5722348236822746,0.7265434479239009
2026-03-24,0.1269377084340354,0.906370264691277,1.575212089300619,2.7751951088947115,0.20788888826752588,0.9010537419735494,0.5125067110641754,0.5525962742103196,0.7248781614948722
2026-03-25,0.1249753693600306,0.9056048139145766,1.57388178604135,2.8122624778312644,0.20798638413102297,0.8976353472244215,0.5227993258356601,0.5571432634204424,0.7133350082907333
2026-03-26,0.12604982378141336,0.8933571601060485,1.5757004307972176,2.804238768953272,0.20877347240573785,0.8986725787569224,0.5207175513976496,0.5689448201866659,0.7223662633408312
2026-03-29,0.1259421360013177,0.8868030879223271,1.437092438497927,2.8228652081863093,0.20472548221650053,0.8947946014081245,0.5296231567985841,0.5542159312698482,0.7207875921428414
2026-03-30,0.12585544106135185,0.885716307710033,1.5039250980263066,2.8420338216164245,0.20783610301052552,0.8910525257073271,0.5224845924634185,0.5535235549791266,0.7138368925771308
2026-03-31,0.12898153149744812,0.8858415610272983,1.4295726730485212,2.8792035523375854,0.20786549409333946,0.9071866894893073,0.5117854904251191,0.5452074474428906,0.7084452883738767
2026-04-01,0.12821637452640783,0.8885430367315775,1.4057579847053532,2.935222672064777,0.20963507518004684,0.8699758600877633,0.5221378894416373,0.5464237657582175,0.7069725417576017
2026-04-02,0.12816232496291133,0.8961217558792999,1.3796166612765401,3.088553522749628,0.21090969429501757,0.8722620750362708,0.5513588017913225,0.5434111781235949,0.7094033722651969
2026-04-05,0.1255416784244099,0.8919494275109127,1.4581040865367707,3.185322753109348,0.2100849897633783,0.8707102648320548,0.5520569599904505,0.5402020513390816,0.7048370775236411
2026-04-06,0.12806553170026228,0.9082338453184818,1.4842697124655162,3.55534286679428,0.21153303863040876,0.8737107706343775,0.5737220069173086,0.5515566871934291,0.6969147793761569
2026-04-07,0.12717415241712934,0.906294919131847,1.4070477432079531,3.6488764044943824,0.20889886577477618,0.8665449163886939,0.5698230186205232,0.5526039466429292,0.7036095522762684
2026-04-08,0.13035335244777896,0.9294909159626374,1.4970497266780696,3.9857095009489787,0.21000892253303763,0.8768281620422139,0.5741710520168627,0.5535056312342128,0.7045523109108099
2026-04-09,0.13653711748581474,0.927755969831714,1.491723024076299,4.401727260064076,0.20826578571996013,0.8699373382598117,0.5757514984432677,0.5899651911717335,0.69782699710364
2026-04-12,0.13484987209604654,0.9161727331641135,1.492509046593257,4.257450538442273,0.20721263159965703,0.8636697948080146,0.5883295594357182,0.6057990195407066,0.6862036283629814
2026-04-13,0.14553168773730724,0.9186689340639085,1.4872432889381677,4.2902453953591895,0.21474597436956808,0.8687997539601563,0.6014968628384793,0.5947025794297278,0.664498357447524
2026-04-14,0.14941707867890197,0.9143695502236161,1.4752485108307547,4.47232145329678,0.22126775893009357,0.8699565060410523,0.6065935506364057,0.619320997399944,0.6721442284050176
2026-04-15,0.15207027277985852,0.9172582719858333,1.398676923436723,4.460956274341905,0.22016959971026012,0.8573240177890126,0.6024224545499078,0.6341490861319331,0.6838438975377342
2026-04-16,0.15575233767650112,0.9226999105244913,1.4693540176937132,4.65546775708681,0.2325634182490861,0.854929032204276,0.6209896711800688,0.6397745415223345,0.697427755852144
2026-04-19,0.15533333299565613,0.9290428742003805,1.471142443054115,4.907330567081605,0.23445920825499222,0.8585809520336273,0.6243817552326462,0.6679280598958334,0.7063319627015258
