Date,AAPL80.BK,AMD80.BK,AVGO80.BK,ESTEE80.BK,LLY80.BK,MA80.BK,NIKE80.BK,TSLA80.BK,VISA80.BK
2025-12-30,0.23368272148612151,0.03674086919994367,0.05997406604198805,0.030527339400033188,0.04565593411553002,0.04943808198928421,0.02620488514723983,0.07888480863123908,0.037551328768502416
2026-01-05,0.22990694371402126,0.03917941060076343,0.05985743178113174,0.030472873830559168,0.04570930912412017,0.048158023097527175,0.026935843977165565,0.07618218295467934,0.036730696627356424
2026-01-06,0.22659023179729354,0.037674037543861,0.05842206128594525,0.031122030731501098,0.0442260443562209,0.048867047825635467,0.0273000273000273,0.0764400751383097,0.037674037543861
2026-01-07,0.22271409571323914,0.036344757143666834,0.05902607219300127,0.03142591616544084,0.04536262684105041,0.049461658817826444,0.027873421351219153,0.0743291257749967,0.03825763721260704
2026-01-08,0.22204663302447344,0.035690931309381564,0.0583042748720623,0.029969486264218012,0.04740627750481537,0.04985832723723148,0.026972537313010657,0.07356146598963915,0.03787053143240206
2026-01-09,0.22097941294420206,0.03492020110188979,0.05783658124564403,0.03191924586235591,0.04665120824299475,0.0493793464133008,0.027827035354699596,0.07475105741472494,0.037921156341423685
2026-01-12,0.22042716842099844,0.03422782037239868,0.05805038021793762,0.032858708863190464,0.04600218914424733,0.048466593125041445,0.02765607859976059,0.07557502712111874,0.03696604665503444
2026-01-13,0.22399475003455904,0.03605769374049627,0.06118881144932101,0.032506557507114814,0.0461647742903316,0.04862325096672232,0.027862761716742616,0.07757866898408304,0.03715035004111437
2026-01-14,0.22356116058957812,0.03789634356702432,0.06161563811617701,0.03353417538846441,0.04634804786618271,0.04662068317421338,0.028626733343773934,0.07633795775010999,0.03544262254467909
2026-01-15,0.2226471689258373,0.039338889693223855,0.05955470746502397,0.03360196746546883,0.045895368052121646,0.04698811715913754,0.02841141816290199,0.07594590824722772,0.035787459166221586
2026-01-16,0.22334885224802065,0.04028501037572566,0.05974239700622642,0.03343381826829897,0.04439572498680108,0.04686215506020752,0.028500958121486085,0.07563716060463845,0.035352150228912776
2026-01-19,0.21955704366440706,0.039520269429987626,0.05982929623067767,0.03293355785832302,0.04473474751575675,0.04693031913019658,0.027719076500899,0.07464939563109559,0.03540357224395607
2026-01-20,0.21305841924398625,0.03766323037163908,0.058281783795438684,0.0318900334466364,0.04371134112381034,0.04563573791399035,0.027216495107539332,0.07257732247159243,0.034639174995553454
2026-01-21,0.2113468506372008,0.04007356073194556,0.05818900133283238,0.03238821803167218,0.04419070662051203,0.04556308749269615,0.027722119794232065,0.07246178203563183,0.034584030699180875
2026-01-22,0.2131380530859893,0.04372062585642852,0.0584763390781554,0.033883484794424074,0.04617991193628974,0.045633401384978026,0.02787189804695906,0.07432506363018444,0.034703245735231
2026-01-23,0.21162142974168532,0.04287040719928151,0.05625033976242535,0.034132488668013765,0.04642018589054983,0.045601003688620384,0.028125169881212674,0.07700289261216749,0.034951667614815426
2026-01-26,0.21073526212747443,0.042962802994217536,0.054383293452251465,0.03290189357589114,0.04486621644980808,0.04486621644980808,0.027735479142008745,0.07504894470478726,0.03426147461559867
2026-01-27,0.2165674066053059,0.04277206396630602,0.05576610565185547,0.03221440328155006,0.04466702696692318,0.044937735967011345,0.027341634825751405,0.07363291902030941,0.03465078428234355
2026-01-28,0.2182641368184562,0.042844440553437016,0.057125916454934714,0.03260488906650246,0.04311390218107456,0.04392228706398719,0.026407265206367016,0.0716768636207779,0.034221658832327716
2026-01-29,0.21600880647046616,0.04239675967787437,0.05527678489761829,0.03193173738751332,0.04266509333669469,0.04373842797197597,0.02602839049588723,0.07406016020777784,0.03434674031689619
2026-01-30,0.21781542129326972,0.04089050355158806,0.053986155515581516,0.032070985051813765,0.042494054397161744,0.044899375886573285,0.026191303927986912,0.07055616711399029,0.034209048597957356
2026-02-02,0.2162595215984442,0.03924709727967506,0.054465357411641366,0.03390735498402119,0.04378587600306729,0.045387799964856916,0.026164731519783376,0.07101855789162165,0.03417434178053052
2026-02-03,0.22668132653553497,0.04265364791637205,0.05633500294102445,0.0340692647189021,0.044263217967061244,0.04694583791614132,0.026289669744708165,0.07189419928527516,0.034874049744246696
2026-02-04,0.22774160705195187,0.03804624379296026,0.053586260482812204,0.03268761966107305,0.04260107797815291,0.04662004687556582,0.025989337100721526,0.07073386664802334,0.03483106803623193
2026-02-05,0.23095612149975364,0.03471016880667194,0.0555362700906751,0.0341761666993237,0.04672522895362187,0.04725923106097011,0.02670013083064107,0.06888633550599563,0.03471016880667194
2026-02-06,0.23140096890212336,0.03343944784783714,0.05403814721185933,0.027019073605929665,0.04467510117665808,0.04708274231463195,0.026484042950609753,0.06794895700631409,0.03504453981379688
2026-02-09,0.2317060130797965,0.03529475004794539,0.05550166889695929,0.027750834448479644,0.04580235067581948,0.046341201331237994,0.02694255846535187,0.06951179878505374,0.03475589939252687
2026-02-10,0.23037750089550463,0.03664484181567415,0.05820063281951576,0.027483630558739893,0.04418936722159042,0.04553660596611589,0.026944736345754856,0.07005631192931233,0.03448926175167113
2026-02-11,0.22942589543577424,0.035628493412834014,0.056681689239455005,0.028340844619727502,0.04345596410983062,0.04561526781344865,0.02672136925522263,0.07071715526894334,0.03454883995221924
2026-02-12,0.2318958554579567,0.036343911944090077,0.05749931883805485,0.02983455448445506,0.043395715319822566,0.045565498984212444,0.02657987575463755,0.07268782388818015,0.034716570962564974
2026-02-13,0.21964315802022144,0.03470903984461659,0.055317532454390896,0.029828082429683222,0.04365746554328095,0.04474212202825918,0.025760615762217883,0.0699604079317223,0.03416671160212747
2026-02-16,0.21438263488107004,0.034464042901669295,0.05427408412483039,0.03039348723930452,0.043690638108686966,0.044776118755987575,0.026594301738764894,0.0694708261269889,0.033649932416193844
2026-02-17,0.21509157785950425,0.03463109686939668,0.054652200452544944,0.030031655374722403,0.04437109346865305,0.04437109346865305,0.026514434649319185,0.06980330412342887,0.03354887610012562
2026-02-18,0.22314787265694735,0.033810283735901114,0.0562603100729235,0.031375942404084256,0.04408860986263906,0.04462957388650949,0.027318709000656107,0.07032538759115438,0.03408076574783633
2026-02-19,0.22265062340180664,0.033940644600722256,0.05756333013546613,0.031768442181016474,0.04344402573629091,0.04507317512344617,0.027424040578437014,0.06896738879288135,0.03421216949858147
2026-02-20,0.22058824568272675,0.03458605612544972,0.056644878096570116,0.031590413034351825,0.043300654503774544,0.04411764718868114,0.027777777258347323,0.06971677404083718,0.03431372523048085
2026-02-23,0.22236166153362089,0.03355887861708737,0.05565862604641022,0.03192185848206525,0.04365382581692289,0.04447233425820224,0.027556476876111995,0.06875477411673343,0.03383171476418048
2026-02-24,0.22692476461982894,0.03335520638151327,0.05577427717227218,0.03171478473921147,0.04429133871304603,0.04265091707074423,0.026793526330749298,0.06725721889071994,0.032808400253819876
2026-02-25,0.22948310617774761,0.03633482796730806,0.05627800084087917,0.0325101097481275,0.04398426440566918,0.042345097593604095,0.02704622471688185,0.06884493445870707,0.033056497599906365
2026-02-26,0.23169601482854496,0.035708443078546065,0.055607042519027074,0.031892273812480394,0.043613368147027695,0.043340784860126505,0.026713188111908804,0.06978138643568503,0.03325519349643541
2026-02-27,0.2290825684119743,0.03436238656221383,0.05372531985955682,0.03136249525903082,0.04308934337611389,0.04363477756741185,0.0269990184776029,0.06872477312442767,0.03381695237091587
2026-03-02,0.22278370443842574,0.032874182577959966,0.052707367001398074,0.02988562023098481,0.0440133671521279,0.04319830557716198,0.025810307498005027,0.06683511392254116,0.03341755696127058
2026-03-04,0.22476501838986515,0.032693094883087206,0.05394360493321036,0.028061571213452405,0.04277346553472517,0.044408118654996005,0.025337147722450822,0.06702084288644525,0.03432774800335804
2026-03-05,0.22593026623662418,0.03429784659779669,0.05825190148635367,0.028581537749851216,0.04300841230681177,0.04464164155197444,0.025315077637056847,0.07022892244075604,0.0340256417236029
2026-03-06,0.2235893544365548,0.03414819205548422,0.05745568555366366,0.02791479135426772,0.04200769560182893,0.04498888738200983,0.024933601189476406,0.06992248695609665,0.034419209196338924
2026-03-09,0.22015125927958598,0.03295516014614342,0.056726091427135826,0.025931928107572333,0.042139382571030275,0.04430037778754417,0.0245813081098337,0.0686115602877641,0.03403565614433433
2026-03-10,0.22363784223366764,0.03496882520609995,0.05963675922156996,0.02656546541267244,0.0431011123171212,0.04418541597266545,0.024667932399730107,0.06939549858442778,0.034155597464441766
2026-03-11,0.2241908747520313,0.034783553123448205,0.05924074205161016,0.02744639774078798,0.04293595051265916,0.044566428046818804,0.024457185688691055,0.06848012122412331,0.0336965681006751
2026-03-12,0.22380771526232976,0.034995387169796194,0.05805436777451507,0.026314362449412116,0.04313385148333246,0.04367641512411466,0.0241441046523489,0.07053333798037459,0.03363897806784068
2026-03-13,0.22156772161542157,0.03431597667936215,0.05782377543041354,0.025129022863426664,0.04269231924438229,0.04377313639299553,0.024048204104268833,0.0686319533587243,0.033775568105055526
2026-03-16,0.22064362849168917,0.033903777592919404,0.05650629384976236,0.025562371867373562,0.04278333961302876,0.043859648994500816,0.023947906191337996,0.06888386456731087,0.033903777592919404
2026-03-17,0.21993347841608027,0.03379465696983309,0.05686084877049356,0.025748309691619137,0.042377428465704976,0.04425490763217847,0.023602617616983918,0.0681257365586586,0.03352644566033688
2026-03-18,0.22055874883037027,0.034220023296077276,0.05560753705937855,0.025932362748569162,0.040636278062465274,0.043577061762642116,0.023793610097443796,0.0700441086902575,0.033417992247025796
2026-03-19,0.21645020631902567,0.033994634461789776,0.054710114540130694,0.025230393011953126,0.03930629748156817,0.042758877494624994,0.023371311588230113,0.06798926892357955,0.032932303124232946
2026-03-20,0.21451840306866513,0.03495855431690689,0.05508620259291969,0.024629889752179807,0.039460791057409975,0.04263884144985605,0.023305701825568167,0.06567970600581283,0.03283985300290641
2026-03-23,0.21445024970135093,0.034153185297001065,0.052950676444891584,0.024622064736240963,0.03891874794446082,0.04315480117634239,0.02303354437977209,0.06248179542759856,0.032564666518585327
2026-03-24,0.21582542287300124,0.034690957650006383,0.05508182627260354,0.023039034075747353,0.03892802363779009,0.043165086468715336,0.022774217846118182,0.06514485562594599,0.03283724404260217
2026-03-25,0.21809241831447604,0.036216559288579135,0.055514431231695256,0.020884001836144445,0.03938881277193463,0.04335412883829135,0.02326319116082342,0.06714602838778226,0.03304430580522364
2026-03-26,0.2174256799493991,0.03716002442076215,0.05481762396442269,0.021083702612295196,0.03926839578159243,0.043485135361536524,0.022664980347488792,0.06535947762685763,0.03267973881342882
2026-03-27,0.21861666203273622,0.03503134496431924,0.05373228577814432,0.0205446971340086,0.03898224777625998,0.04345993721114002,0.022388453454192117,0.06426803079651422,0.03292419533266607
2026-03-30,0.21555143132849175,0.03517588053201122,0.05236709915560662,0.020364982304324614,0.03834964421274043,0.042316848025439245,0.022480825809094364,0.06347527361458427,0.03253107693926174
2026-03-31,0.2160256479054861,0.03472314106023647,0.051687121893702545,0.02067484749356616,0.038699075944203694,0.043470193381262366,0.022530283983403343,0.06202454248069848,0.03313276963447929
2026-04-01,0.21985008319166327,0.03522898956150092,0.054035439881679,0.020925489933453556,0.03973194183243716,0.04370513538415866,0.020660608995040672,0.06463062689641774,0.033109951527030966
2026-04-02,0.21972786018782398,0.03547413653249857,0.052946471117700004,0.020384390875377606,0.04156298121597097,0.04262190962845117,0.0193254624628974,0.0645946962784047,0.03229734813920235
2026-04-03,0.21843889006566405,0.0370684170768413,0.05401397907892998,0.020122855074752616,0.04077525846888973,0.04315822906247692,0.019063758435983624,0.06195721018241134,0.03230247904602387
2026-04-07,0.2216382752420695,0.03769177568308796,0.05680310306588562,0.020438498193091088,0.04034612679637187,0.04326591270456093,0.019376759013470465,0.061580929374178424,0.03291394621056281
2026-04-08,0.22139237638663278,0.039743931969505014,0.05974926672543993,0.020805547383029352,0.040544144596599455,0.04374499828473954,0.01867164545422969,0.06188316706435844,0.033342224593224855
2026-04-09,0.22025255626451665,0.03924500169822008,0.05926796135863068,0.020022959660410605,0.04031289186168825,0.04324959299378945,0.018688095364793524,0.05820007119516251,0.03310462689315063
2026-04-10,0.2236600265870616,0.03993929227574087,0.061240246886500094,0.021034694503226353,0.0410043390540519,0.04340069747934149,0.018638336077936763,0.05911015332987803,0.03328274356311739
2026-04-16,0.22659811806251626,0.043994486553095485,0.06625675818933531,0.02146718971653201,0.03895897457357759,0.043994486553095485,0.019612000676792727,0.06731686530936679,0.03365843265468339
2026-04-17,0.22520732321225126,0.046896112681199524,0.06835704431831212,0.021195983676997824,0.038682670644807585,0.04424661412936586,0.01960628486174239,0.06570754892492611,0.03338367354114026
2026-04-20,0.22916941630759766,0.04662869228939613,0.06782355127247426,0.021194860562218282,0.039210491961146815,0.04397933412694129,0.019605245980573408,0.06729368027163936,0.03364684013581968
2026-04-21,0.2317021501959538,0.046870034448853765,0.06725982316102709,0.02171380131467648,0.03945556640018915,0.04422200924384746,0.02012498650734183,0.06673021875136409,0.033629911580513545
2026-04-22,0.22893893069714616,0.04922848938160323,0.06881401436181797,0.021702882059324104,0.03890638722733053,0.043935102205261596,0.020114866221932003,0.06616732392875102,0.033348331007682204
2026-04-23,0.23364486988409436,0.05121706682561009,0.07180949439279342,0.021648450098934544,0.039072813218054975,0.043824910676947014,0.019536406609027487,0.06441734139132106,0.03326469165381638
2026-04-24,0.2320002159377518,0.05641823587314268,0.0717091568535032,0.021354564930642108,0.039018217792135365,0.042972766213166765,0.019245472544185134,0.06432733271520548,0.03295457541325038
2026-04-27,0.22925504780798275,0.06060765638926676,0.07220216631628616,0.021607947320020096,0.03794566542518799,0.04321589464004019,0.01923634401627148,0.06429682092335659,0.03320245567638823
2026-04-28,0.22886906608963084,0.05577039132820567,0.06892378621942709,0.021571567433442313,0.037355640362103905,0.04366927016077129,0.019203957042945474,0.06366243328056048,0.032883487228053565
2026-04-29,0.23065632707944178,0.05556720186514683,0.0681484562967228,0.02175508448602169,0.0377437632947279,0.04482071813134233,0.019658209268190396,0.06500314581341703,0.03486055889377606
2026-04-30,0.2302941534265378,0.05809693364938316,0.07065843315408028,0.02119752963425588,0.036899402455286265,0.045273736498311686,0.01884224925704568,0.0633308928162343,0.035590914223414497
2026-05-05,0.23659512668256683,0.06012914570380603,0.07215497609116774,0.022744503536335562,0.041044679941755445,0.04392041900990595,0.01882303805417452,0.06692635337061884,0.03529319557245191
2026-05-06,0.2406184978707306,0.07205406709802885,0.07415783346682088,0.02340442279682555,0.04207536812900986,0.04260130972120787,0.018670943764754724,0.06574276172193441,0.03418623484146223
2026-05-07,0.24551863013107167,0.07075160555339904,0.0728635917121164,0.024287864428556735,0.041711767547066826,0.042239764086746165,0.01847989619786877,0.06863961310046644,0.03352781174071422
2026-05-08,0.2441212952943971,0.07020136934445352,0.07125702799302515,0.024016257850836446,0.041434642855878376,0.04301813082873581,0.01847404365361355,0.07072919866873933,0.03430893753968711
2026-05-11,0.25076147964328493,0.07824808368536619,0.07247137880640837,0.02389454958055991,0.03991177347249537,0.042537548702036854,0.01864299912147694,0.07247137880640837,0.03387249138360013
2026-05-12,0.2495730986470511,0.07671089127266374,0.07145671952213922,0.023118350065194495,0.041245239785947393,0.04229607288336043,0.018389596429241328,0.07513463536308486,0.03441481525757365
2026-05-13,0.25153423211564946,0.07848921482006707,0.07269470831151413,0.024231569960473584,0.042141860664310006,0.04293201978643634,0.018173677077878533,0.07532857205193524,0.034767035911504394
2026-05-14,0.25477874164458425,0.07498151637367494,0.07075720949300883,0.023497729055203434,0.043299186442467136,0.042243109722300616,0.01821734073333547,0.0765656377486385,0.034322524878981
2026-05-15,0.2543154465286671,0.07379101205208285,0.07326393388825328,0.0231914611999375,0.04269337211143422,0.04242983302951943,0.017920674849191128,0.07431809021591244,0.03452365114717462
2026-05-18,0.2567478604344964,0.07320605586279844,0.07267939408724837,0.023173140098265394,0.042659644628528545,0.04213298285297848,0.01790651763403706,0.07162607053614824,0.03475971171697399
2026-05-19,0.2542149530698175,0.07060063400308751,0.07112750389050884,0.023182297029284205,0.04214963181880553,0.043466806537358856,0.018440463331903873,0.06954689422824485,0.03556375194525442
2026-05-20,0.2582957800462524,0.07274452414177952,0.07169025667774252,0.022139637167548465,0.04401570746908768,0.043225006871059936,0.018449697901454128,0.07063598921370554,0.03531799460685277
2026-05-21,0.25840475123888895,0.07646671312768442,0.07224785786517451,0.022676335248651674,0.04429795511003066,0.04271588674405726,0.01924851731241889,0.07277521398716565,0.03586025087159169
2026-05-22,0.2635393332454869,0.07958887813747566,0.0722097775605941,0.024772697262243095,0.04480168790838624,0.04295691119334902,0.019238371829581928,0.07168269939676451,0.035841349698382256
2026-05-25,0.2692500543585549,0.08130295709701064,0.07180001659346485,0.02507721109941322,0.04672280392066398,0.042763244853057346,0.019269857695364313,0.07391177975124157,0.03510809711256617
2026-05-26,0.268668505446204,0.08270775990791979,0.07217173737749882,0.025286447479055126,0.046621888079191716,0.042934281449535844,0.01896483678678334,0.07375213887307477,0.03529566794096144
2026-05-27,0.26356711736643734,0.08803141493817536,0.07327165787379801,0.02477530896960581,0.046124245539126536,0.0424343062730322,0.019240400070464306,0.07643446654983874,0.034790860874834274
2026-05-28,0.26855532527487785,0.08372607532074464,0.07266791265272786,0.02553908608541717,0.046075669413654194,0.04265290552561469,0.019483426174580532,0.0742476483832126,0.03528079917270743
2026-05-29,0.26609058622835646,0.0901019594882089,0.0748215062878866,0.025818690072278796,0.04873936359148136,0.0424164189557951,0.020286112730893213,0.07587533562823505,0.0347761954962744
2026-06-02,0.26349072512647553,0.08695193803531524,0.08484401424457814,0.02476812809906762,0.04584738642329109,0.04268549759613121,0.019761804384485666,0.07114249704057009,0.03451728348386227
2026-06-04,0.2685977566626764,0.08900592796421114,0.0721527323116983,0.023436470986040427,0.046872941972080855,0.041342990189653386,0.018959842754713088,0.07162607053614824,0.0339697159144971
2026-06-05,0.26613966749590845,0.08695652048264253,0.07114624631577643,0.023978920322161888,0.04874835372442313,0.04163372972108944,0.018972332769703015,0.0722002637559089,0.034782610077788864
2026-06-08,0.26637129470869864,0.08175752049562382,0.06804335584845991,0.02373605443885703,0.051428120570818255,0.04272489924752411,0.018725109543010467,0.06804335584845991,0.03507661584290277
2026-06-09,0.2610002272160047,0.08647280513009863,0.06960006603844283,0.024518204296025876,0.05009095399958193,0.042181857157519126,0.01898183619230259,0.07065461144597301,0.03480003301922142
2026-06-10,0.25113735479356414,0.0788913140663213,0.06574276172193441,0.024719278344750156,0.049175585893401305,0.04286428051730687,0.01893391612828331,0.06679464490633043,0.03523812116071741
2026-06-11,0.2551422959983465,0.07996212220140532,0.0657583250039455,0.024725130138771482,0.049187227228375284,0.042611394727980735,0.01893839835368061,0.06681045720061622,0.03524646308008315
2026-06-12,0.25703891173679216,0.08541600784395083,0.06748918967572343,0.025308446128396285,0.049826004051852925,0.04244437452032887,0.02003585338139979,0.0690709660856027,0.034799115587158265
2026-06-15,0.25365287556397403,0.09194916424217206,0.06922609151475895,0.025893730522194264,0.048616800099838854,0.0422754782107395,0.01981663011599334,0.07028298374588972,0.034877270390046435
2026-06-16,0.2542440313956865,0.09481183091994107,0.06779840416270402,0.02568924040918005,0.048465267695525414,0.04237400418024465,0.019333139624287888,0.06885775324114962,0.03495855431690689
2026-06-17,0.2579023938632456,0.08993519628005374,0.06665784898628524,0.02486443585810909,0.04814178157524368,0.04311598982228881,0.019309615634796624,0.06877396917425124,0.03597407788136794
2026-06-18,0.2599607456823933,0.0917820584154855,0.070560774731569,0.02387394493496053,0.048013155678803675,0.042973102147816106,0.01936442302173819,0.06843864193607233,0.03581091898354973
2026-06-19,0.2600918334014932,0.09288993869264046,0.07059635568435171,0.024682183899587498,0.047506567633244706,0.04299477175000323,0.01937418771924643,0.06847315278287786,0.03556357741390698
2026-06-22,0.2598160129042356,0.0943821401092166,0.07052149011985176,0.02465600909760485,0.04798642442216233,0.04294917693386281,0.019618760029076678,0.06893077506382905,0.03552586318244389
2026-06-23,0.25776602775941837,0.09147389393646986,0.06609385327164573,0.024322538445189702,0.04811632656846232,0.042564441885131914,0.018770653761859296,0.06873760488123115,0.035690681397008796
2026-06-24,0.25979164925411385,0.09283924517806973,0.0680469451063182,0.02426480328865358,0.04852960657730716,0.04299090057316704,0.0189898464620923,0.0669919546842418,0.0361334565414314
2026-06-25,0.25708635464733026,0.09492418997053576,0.06908371484664687,0.024258405186270288,0.04930784455552727,0.04350692092704396,0.018457481557786978,0.06644693423669121,0.03638760699358282
2026-06-26,0.24081481257317278,0.09000947668949219,0.06527002892603133,0.02368670323608122,0.049478892389504904,0.043162437774894334,0.017896620885160475,0.06474365823104991,0.03658279781279306
2026-06-29,0.2485076342931374,0.09256580800290619,0.06521682012973641,0.02340442279682555,0.054172034154141555,0.04417913449780189,0.018145002172556716,0.06679464490633043,0.03707891673341044
2026-06-30,0.24769432459895316,0.09328063140587686,0.06534914411260834,0.023451910031485775,0.053754939706272126,0.044795785182706604,0.018181818118993786,0.07114624631577643,0.03741765367812004
2026-07-01,0.25400751805770505,0.10002368856614156,0.06685793903432465,0.023426600660548164,0.052644047274354455,0.04474744143833318,0.017635756276204905,0.07370166492896434,0.03764049242051835
2026-07-02,0.25915597720137146,0.09313828567283275,0.06419701266103081,0.0236792247989408,0.05235739869334727,0.0455167338211294,0.01894338109372315,0.07472110908675308,0.03867606894891153
2026-07-03,0.26851290729105054,0.0900308020189524,0.06370600669423605,0.02395556443588711,0.05370258145821011,0.047384630329225366,0.01948034879134291,0.06844446533373438,0.039487192987074524
2026-07-06,0.268131747568811,0.09253174156637611,0.06414132271024577,0.024184433024612935,0.05362634951376219,0.04731736684935423,0.019452696026306966,0.06939880930848755,0.039431140085697015
2026-07-07,0.2758439511362144,0.09247340026077798,0.06410088157678863,0.024431893002825625,0.05254170497832655,0.04623670013038899,0.019177722818165936,0.07198213607084575,0.038092737361978615
2026-07-08,0.2698949294011179,0.0880433900661852,0.06341220753855686,0.02410711989857455,0.053978983381273514,0.04638000107241343,0.01886644206719151,0.06970102156095404,0.038256951448968186
2026-07-09,0.2721871710468809,0.09212489154195382,0.06961710816380141,0.023816379026565564,0.05339056143455802,0.04580072757727237,0.018843728666288816,0.06909367177639233,0.03821089371998672
2026-07-10,0.2778141890045794,0.09435198282355048,0.06919145865297273,0.024374263062575216,0.05399030121293516,0.0461276370190868,0.01887039781444711,0.07023981304566117,0.03826497282523844
2026-07-13,0.27809844636031394,0.09497323658198872,0.06873753503932947,0.024399202622325464,0.05220904632009506,0.045650120934430244,0.019414419391770993,0.07031168188574882,0.038304125253095095
2026-07-14,0.2721444359160087,0.09525055880947729,0.06855946318354264,0.023812639702369322,0.05181211616049944,0.046578567876220604,0.0191024471823495,0.06908282362695733,0.039251602773779926
2026-07-15,0.2790091214932239,0.09752281641556045,0.06883963767677118,0.023728814243182364,0.05058670292621796,0.04693611348934248,0.018774446639119414,0.06936114956533737,0.03859191705537122
2026-07-16,0.28852153206149217,0.08993553852534239,0.06810147342376487,0.023913495963019872,0.050166353388124155,0.046787272622070185,0.01897483933961027,0.06862133772364772,0.03846953678190596
2026-07-17,0.2884240712347597,0.08418864517439895,0.0639210091762238,0.02390541812886321,0.051448616839638465,0.048070677506609275,0.01922827100264371,0.06703910416281811,0.03975574824970172
2026-07-20,0.2937277479331149,0.08733851199853983,0.0649840139325726,0.02391411756100181,0.05146733953038617,0.04756829931416767,0.01897533256409988,0.06654362877958829,0.039250344167379506
2026-07-21,0.2859445267618082,0.09202214671171663,0.06758688566462784,0.024435259497668622,0.050430218025435,0.047830721707832306,0.018976319090007184,0.06550729108961796,0.039252384789395536
2026-07-22,0.28792281545625975,0.09338036689750386,0.06640381673530663,0.023863872605553553,0.051099813981381755,0.047208965876013885,0.018935464283914877,0.06588503740021341,0.03890848723801619
2026-07-23,0.28250783035353066,0.09745224556056442,0.0699790075339843,0.023585517617241886,0.05054039467339802,0.04639348837190025,0.018401886285211826,0.061685201110357364,0.03887722572117254
2026-07-24,0.28089157561275624,0.09519103450884779,0.06866238666556153,0.023927800897014243,0.05201695752815418,0.04629509145594868,0.018205934824808735,0.05669848544194133,0.03849254906690646
2026-07-27,0.29236712460230596,0.09397514630449431,0.06839302196823333,0.02375482996308979,0.052730499658727,0.047248614983281326,0.018533987118678288,0.055340917969068655,0.039156311997493996
2026-07-30,0.2967436191928124,0.07548741690833306,0.06507535726371137,0.024208033088282722,0.05258088817259322,0.04945727089981368,0.01848140090434776,0.05258088817259322,0.040607021443099175
2026-07-31,0.2701860027675952,0.08781045709344587,0.06806608868229976,0.024420658776260373,0.05065987861591281,0.04988049353332266,0.01844539069267193,0.054556788543919994,0.04000831242473832
2026-08-03,0.2678803690698274,0.08270481317964114,0.06814043915628301,0.024187256362875352,0.05019505715339174,0.04941482382725987,0.018465539103831672,0.05461638243517733,0.039531859061807895
2026-08-04,0.26544526646710914,0.08639983170881169,0.06870348474741515,0.024462603383537555,0.04892520676707511,0.04996616762308478,0.01847707225686587,0.056211942066066944,0.03981678997006637
2026-08-05,0.26849486968184305,0.08289453278653881,0.07194619650860895,0.025546113838524745,0.05004952706023293,0.049528178305566495,0.017986549127152238,0.056305721438681205,0.03988321702178641
2026-08-06,0.2720305411454127,0.08213230375622334,0.07219272293330692,0.024848944261962047,0.05074416199472833,0.049697888523924094,0.018309748321494887,0.05545237858175517,0.039758310819139275
2026-08-07,0.26986664371668884,0.08541410093702037,0.07283779106007206,0.024366599605747302,0.05135326428975221,0.04978122399345356,0.018340450862762883,0.05554536341758802,0.04034899158574232
2026-08-10,0.2699373690472224,0.08333988696064162,0.07442932919698382,0.025159210067414315,0.05084257298059227,0.049008045830866466,0.018083182577661092,0.05765652560955306,0.039049191748217714
2026-08-11,0.26949946860814944,0.08163478598495727,0.07273868943169028,0.025380047322280264,0.05285329236574776,0.04892854351941107,0.01831549721549677,0.0575629934766403,0.03898584498643981
2026-08-13,0.2642319061707233,0.08319380668577864,0.07168271268147612,0.02511511036370678,0.052846378739182555,0.04892214328088038,0.017789870425715712,0.05650900182688072,0.03898074533112032
2026-08-14,0.2637282393260498,0.08355746005388714,0.07206830797355555,0.025328355448474543,0.05222341175548999,0.04935112373540709,0.017755960183632073,0.05901245503468305,0.03942867562637431
2026-08-17,0.2662768184948869,0.08980316548896933,0.06891870999071098,0.02480029207119175,0.05090586455604124,0.04907847322173102,0.01775178841833022,0.05899859005020772,0.03915835639325432
2026-08-18,0.26390740721354883,0.08518199133712881,0.06636878999380803,0.024561678493266813,0.051213713729637914,0.048600768579475706,0.017245434564710713,0.057484780844078175,0.0386715795007574
2026-08-19,0.2684598793425304,0.08288372994388934,0.06620272530698328,0.024760861888577974,0.05212813094586494,0.049782364183318974,0.017462924301855778,0.057862226095608975,0.03935673861556173
2026-08-20,0.2709815164160159,0.07973110145599263,0.06357643652050494,0.027619269464538968,0.05419630328320318,0.049245680859190843,0.01745746415199199,0.05940748772479144,0.03908387399359025
2026-08-21,0.26634634973013205,0.08042615217532,0.0631919802667105,0.027418005857433782,0.05326926994602641,0.048830165154803935,0.017495300206008476,0.060058490503349805,0.039168581575099226
2026-08-24,0.26459185742087726,0.07911558160239217,0.062349369025487746,0.02855496262649589,0.05344231273847395,0.049512731470577526,0.017552132890320146,0.06182541902692616,0.03981976267752577
2026-08-25,0.26449485103099896,0.08013407905461534,0.062326510093775676,0.029591996942115655,0.05394647103073223,0.0510658368952945,0.017807573643548878,0.06023149720620867,0.04085266701879068
2026-08-26,0.26426647430518135,0.08163478598495727,0.062272694587532845,0.029043146453468557,0.053376591796044565,0.05102174435970894,0.01700724708019943,0.05965619119782753,0.04107904582673768
2026-08-27,0.2667433721923988,0.08368419800945935,0.06328617579680289,0.029550981857047215,0.0512565715146048,0.05099505864912043,0.016736838978396017,0.05962498944506317,0.04079604442531293
