Date,BCS.BA,CADO.BA,GFI.BA,HMC.BA,INTR.BA,TTE.BA
2026-01-05,23.639506259056866,0.32299177680395275,40.155734413464394,26.92180107198352,0.2164917855334602,19.71704756417643
2026-01-06,23.470826876534396,0.3255967823376804,41.570177424128985,26.27989715552615,0.22054684008612935,18.850950963151266
2026-01-07,23.055023491671662,0.3271950303616029,40.60828001373986,26.15231452641139,0.2183240860953756,18.65360991598889
2026-01-08,23.344800954855014,0.32940157738304193,40.165929462425986,26.773385756746002,0.21940602401179526,18.921575510777224
2026-01-09,23.338151557534864,0.3329841583810767,41.06707085130414,27.41120910117686,0.21945353144622803,19.10123537707969
2026-01-12,22.923640442349146,0.33240447022672437,43.755878418245445,27.59716550704826,0.21147700917763484,19.17313657792811
2026-01-13,23.068832534766855,0.33306065209769775,44.37887109968447,27.404464181371974,0.21152272992871332,19.66810798176931
2026-01-14,23.149318394243824,0.33801061647257996,44.60270526062088,27.440583612069624,0.2116240381393544,20.033742277192218
2026-01-15,23.121865344967127,0.33377245579730264,44.98543806896389,27.765142340660574,0.2126691753752725,19.695528630587734
2026-01-16,23.687957628582833,0.3413782626050796,44.47449791181359,27.870288175681715,0.21269116884819092,19.922668589029424
2026-01-19,23.813088813957247,0.34437942827025697,44.7992717123743,28.02949085747483,0.21022118143106122,19.968017632226726
2026-01-20,23.225159993558506,0.342949845821678,47.59547425490418,27.519488497760385,0.21382177343838532,20.326488253222237
2026-01-21,23.333353144297117,0.3470880854882709,45.88219212276458,27.921572356573577,0.2199016979977059,20.314162263679968
2026-01-22,23.552584457442997,0.3491703473797302,46.86940432135609,28.029127372567743,0.2220365285901874,20.114599498627193
2026-01-23,23.694310028366427,0.34862101022621633,48.479178088722556,27.496364806560035,0.22883840671259326,20.726561941312482
2026-01-26,23.621582716835984,0.34335067785211143,48.936320838200416,26.925300579330525,0.22182105648177647,20.86061850317983
2026-01-27,23.895715029270203,0.33977999099378337,49.124817975004824,26.527401706502605,0.23188083722725492,21.041797032627066
2026-01-28,23.190556805268894,0.3374226015166624,53.019410496046014,25.741518053848473,0.2287168664919645,20.813524732728833
2026-01-29,23.28256408774313,0.3381405161700529,50.73552787491691,26.24201612670154,0.2248489928036762,21.028293979942777
2026-01-30,23.30400555684186,0.3415142394072702,44.41132206529289,26.42972910395925,0.2150382032877981,20.988654781199354
2026-02-02,23.833317839546343,0.34163800316073256,42.95168262526727,26.494375755322118,0.2152668030119922,20.8236497164637
2026-02-03,23.806471911159793,0.3361804770616545,45.329014064812334,26.33510842839997,0.20974865119964578,21.30114079960847
2026-02-04,23.157857839729395,0.3359174636186782,45.378067802749264,27.74970351632559,0.21031354243952025,21.790819813872513
2026-02-05,22.548824582548356,0.33758878526544894,44.58278238687558,27.685790847072866,0.2047765595197697,21.495687990732396
2026-02-06,23.17482131425786,0.34533185333967614,46.45535646117072,28.777654444973013,0.2055546746069501,21.483399991777812
2026-02-09,23.341211974749054,0.3418662359937993,48.37701951584668,27.832627006253794,0.22103420430633575,21.85586212181048
2026-02-10,22.663325810483418,0.348894378002476,48.95775949389583,27.579834023421533,0.21620789129185694,21.845882276284065
2026-02-11,23.186362930488695,0.35299176949816635,50.33567068436205,28.585763262575707,0.21502036720700488,22.87577795563413
2026-02-12,22.385239657623398,0.3448958414558803,47.2507302794556,27.603663693564542,0.21143614628382226,22.32525777215281
2026-02-13,22.248813897691534,0.3481638715341459,48.030378650759765,28.141742984107132,0.20745515661361028,22.621631860301502
2026-02-18,23.11238775707251,0.34095297866177465,45.57605966978855,27.131408709085644,0.19914067780245245,22.55720768562325
2026-02-19,22.562234365513053,0.344869459623558,46.387370977534914,26.703096539162114,0.20947176684881602,22.780813600485732
2026-02-20,22.90365091761031,0.3489847715736041,47.36004002342835,26.759566575556423,0.2135396329558766,22.92805544709098
2026-02-23,22.22003615213408,0.35045436100488175,50.33938738118368,26.74520123458308,0.21519127430124319,23.056207960847484
2026-02-24,22.446799972836658,0.346332639844922,50.63802991671966,26.867016909181828,0.21298531327361514,23.483945846169043
2026-02-25,23.088908245512876,0.34596557519843946,53.229012035185434,27.235587834770765,0.21469494914796775,23.898614910870926
2026-02-26,22.73567355644834,0.3447920643288674,52.12783362722464,26.97740369757676,0.20632987329346109,23.693092645445898
2026-02-27,21.416455902503213,0.3416492119734165,51.83591179897022,26.752461262653394,0.2022128728111211,23.565344938943785
2026-03-02,21.037561875181986,0.3415267397845288,51.16834902455595,25.951179268174318,0.1965446957196933,23.96146753372804
2026-03-03,20.914521665831877,0.3371733633042989,46.10173839744921,25.593412902989357,0.19546281930683995,23.712083267161024
2026-03-04,20.865745401299534,0.34166132820841344,45.95649919160489,25.4537689515268,0.19523504469052194,22.9767243220158
2026-03-05,20.028612303290412,0.34542631109154714,44.1412029394862,24.540552437548143,0.19166574960566377,23.171074673220595
2026-03-06,19.80064984242543,0.33957931253511836,45.39430288520265,24.58896245083429,0.19544133095546382,23.9293479588596
2026-03-09,19.726080906227875,0.34178853055345326,46.82808036913161,25.048216596274504,0.19286638509802007,23.87637020580552
2026-03-10,20.01865319085384,0.34624223545691174,46.64821666961298,24.931879278499455,0.2566337695904223,23.846824385694344
2026-03-11,19.795297236267242,0.345466594668892,45.208261744636985,24.60605763094595,0.23777674144617347,24.237887192577684
2026-03-12,18.831670322201973,0.349077878347904,45.75082635692441,23.490160946526213,0.21994995520682092,24.453986592938126
2026-03-13,18.669546543527105,0.3494333345746595,41.677528271204956,23.585198425998335,0.2169217592075373,25.161682741841382
2026-03-16,19.04132890531051,0.3501710354968752,43.304069336357344,23.602275488650594,0.21309340594293832,25.321976659418166
2026-03-17,19.237460854004077,0.35293532832927377,42.42369637619924,23.30118804990804,0.2112641049858329,26.17189441765671
2026-03-18,19.10816163096044,0.34764686528063177,38.970592799985106,22.733621797458454,0.20175934145750948,26.49565751817386
2026-03-19,19.05176434012125,0.3600186538162599,37.24545313228665,22.44675889942484,0.19648686460438364,27.383802269547644
2026-03-20,18.19107457719721,0.36009635681823826,35.66816499863412,22.07763180768371,0.20922840042714877,27.01964387712022
2026-03-23,18.179110774690706,0.35985953069353616,37.056224949433535,22.53465199101592,0.20474766401528782,26.877784258006873
2026-03-25,19.011359690460836,0.352820080361129,38.13433206012203,22.334937248871473,0.2052433156406568,26.861451460885956
2026-03-26,18.608257414227563,0.35015538145051867,36.60999568558548,22.17233897542034,0.19977615066685842,27.11203096374016
2026-03-27,18.727415553809898,0.36323644933228594,38.93165750196386,22.52317360565593,0.19607227022780832,27.70149253731343
2026-03-30,18.69744084257456,0.35879549908892244,39.182597479038954,22.003619263498663,0.19379966312045635,28.340461236936527
2026-03-31,19.443454557958376,0.3563591349850892,41.77841964101506,22.36935061362542,0.19943607729867271,28.008577626898237
2026-04-01,20.32573615246799,0.35270395964817,44.665430642170904,22.672934184816874,0.20038578946382754,27.854248990267866
2026-04-06,20.193343168562127,0.3573051473105629,42.99800183009953,22.023442703567447,0.2035518870567144,28.34786830753142
2026-04-07,20.242537892664874,0.34710364055213694,42.5031202071445,21.745204815985396,0.20553006265251758,28.02908467714394
2026-04-08,21.388198891758453,0.3482516534248855,44.409790494270794,22.25112334272277,0.20186268406486726,27.182120205376016
2026-04-09,21.38160935121912,0.34937672916833545,44.50394050120464,22.194973165155986,0.19717910640893713,27.3955720966917
2026-04-10,21.603028878275715,0.3575759075499245,44.88258147534087,21.949469203929624,0.19363539630298682,28.185395065699932
2026-04-13,21.79463229341802,0.35369574693318384,44.78796936297403,22.13089233451647,0.1958403387508562,28.432654586213335
2026-04-14,22.001525972807663,0.3564772542495841,46.07624860848791,22.189145580307446,0.1995021826414339,27.867765700634155
2026-04-15,21.688709807798734,0.3525658962448934,42.967025450656315,21.987178291392294,0.19897898906237368,26.414460798030106
2026-04-16,21.28428027000772,0.3537001519416145,42.57790121304207,22.05644257354223,0.19086108551074799,27.2996736991556
2026-04-17,22.193635409901585,0.35407403706849183,45.6174751461258,22.830593995104163,0.19608332917020535,26.440025977918772
2026-04-20,21.99264011139291,0.35431896165895865,44.52297478740862,23.19856780546024,0.1942538166989905,26.555273758018796
2026-04-21,21.246799716215797,0.3448594959745828,41.380054906073596,22.579351614793794,0.1918627965082205,26.651037971559887
2026-04-22,21.24884886617181,0.34302242934046984,41.36356051101071,22.38607637966093,0.19252520133253398,27.132765131615542
2026-04-23,20.718223517282677,0.34386324490841635,39.95789681633258,22.261595352598732,0.19323015378156969,27.521406567355836
2026-04-24,21.05987020243263,0.33830870208572533,41.79739545278721,22.349250010744832,0.1927929808619197,27.494489436295428
2026-04-27,21.40962946743547,0.3436488820767341,41.57239130963677,22.540933751794274,0.18824660000486584,27.358100381967255
2026-04-28,20.919996130405337,0.3385895327464448,39.19476153622908,22.00831962851891,0.18561961884492598,27.643416852084744
2026-04-29,20.82243763606952,0.3411620185115362,37.552147313881214,21.758960824140406,0.18943309940524694,27.949743976453128
2026-04-30,21.545655979531627,0.34154761467552974,38.776059838162745,22.390343628729173,0.1964816923133424,28.596961572832885
2026-05-01,21.568363132804745,0.3419075746620752,38.81692626315854,22.41394100562493,0.19668876606904329,28.6271001580863
2026-05-04,20.873305877033253,0.3403522064844122,38.08339545626749,21.838757378371444,0.19553448128368386,28.120302589609786
2026-05-05,20.707748627211714,0.3428920073215375,37.88895668090299,21.891397193410615,0.19432580841976815,28.224527150701647
2026-05-06,21.794032935651344,0.34550024154441666,41.658768062324576,22.42999798203399,0.19078951391479293,27.199735829903812
2026-05-07,21.17152356737727,0.34348718951691765,40.76618423626051,21.831605710932916,0.18946802268726773,26.70887932720516
2026-05-08,21.50406479273521,0.3445773286413895,40.69366770548091,22.150528453549146,0.18966999859729583,26.687971506809212
2026-05-11,21.075046390654943,0.34557235421166305,41.53864873908679,21.586104097587686,0.18890883095549538,27.134730630000302
2026-05-12,20.529918600887882,0.3480682213713888,40.92854831125848,21.665720165362938,0.19052155275065494,27.588986388700608
2026-05-13,20.81337950342592,0.3481175863847344,40.61371841155235,22.225496696873694,0.1933986591026302,27.738893391291533
2026-05-14,20.959979347351727,0.34974276388982795,40.13743845695213,23.430921194165627,0.18747195603936295,27.69667652174982
2026-05-15,20.67717756526234,0.347081194845475,36.846607342859606,23.987987544462086,0.1907715787271228,28.123423057514554
2026-05-18,21.02412604628262,0.3495814869522403,36.98916789758739,23.06745445593304,0.18833087149187594,28.4219596258001
2026-05-19,20.83435884814177,0.34518828451882844,35.795594388382966,23.246369677578144,0.18951513659857247,28.36573960127984
2026-05-20,21.783677010836456,0.34644661460737075,37.013790175192455,23.642058495941715,0.19383780390998542,28.28185862762835
2026-05-21,21.806430923689827,0.3509009953500993,36.5855914747709,23.964872898602565,0.18624270754961333,28.10908149043502
2026-05-22,21.922948735356925,0.3518040759896804,36.27593783560257,24.33002925528632,0.18732024046117193,27.996198047178776
2026-05-25,21.819790156522593,0.35014865960635916,36.105241172568,24.215544143302946,0.1864388038430351,27.864461753937636
2026-05-26,22.234459128732254,0.3456926089084679,37.36845325501713,24.11894273127753,0.19273127753303965,27.361722956436612
2026-05-27,22.148987883845738,0.34661094900737693,35.74235049737758,24.256674849690246,0.190057321775574,26.108515420836863
2026-05-28,21.903231304940707,0.34760269803004845,36.343049163561986,24.65483234714004,0.19054228455937858,26.322838288650253
2026-05-29,22.185287331129416,0.347634441988883,36.011518815485864,24.32832277036036,0.1951258120095219,26.33741849463937
2026-06-01,22.174161330692684,0.34931897986707655,34.49145231644047,23.81444175789461,0.19440360618689478,26.80339720301812
2026-06-02,22.892205318610316,0.3435639028859368,34.83858524001254,23.977143959302747,0.19167249318899632,26.94264291052873
2026-06-03,22.32829934590227,0.33967391304347827,34.67379280492497,25.226048480184687,0.1863697575990766,27.29415159676799
2026-06-04,22.679299592228354,0.34180858719117296,35.36519549052531,25.305828735907895,0.18469656992084435,27.2247541376829
2026-06-05,21.885562240813098,0.3445837428386509,33.095021214373034,24.126854759450584,0.18158065057410647,26.66778531533907
2026-06-08,22.07455254690243,0.3433419817962837,32.80623648053496,24.579211332083,0.18215700255858683,26.820221824086666
2026-06-09,21.63644309807044,0.34424335310986454,32.194237066926895,24.162889967850667,0.18259864817131946,26.797099974256586
2026-06-10,21.433500345024154,0.34382406768473794,30.37712639884792,23.73766163631454,0.18301281089676277,26.893882571780026
2026-06-11,22.337878504616533,0.339530928674382,32.24940747932962,24.388331715083496,0.18273156552102618,26.47496939397046
2026-06-12,22.959660732706357,0.34566173409986184,32.801669793507834,23.93692427414052,0.18006985624573954,26.44644052868751
2026-06-15,22.91487299284136,0.34498744679185755,32.737683105248266,23.890230172252892,0.1797185913915698,26.39485107740844
2026-06-16,23.433550778711215,0.3400091471487374,35.791228365789664,24.191801266157956,0.17993404424331416,25.371302024408443
2026-06-17,23.69793227449805,0.3380281690140845,35.091399460593344,23.614024572969733,0.17980221756068324,24.692837878333833
2026-06-18,23.890518787835155,0.33837902050072893,34.72284718347463,23.734528459235527,0.1787889150872646,24.358489773634034
2026-06-19,23.96220653482064,0.33829701879494406,33.470448408207744,23.686778873500863,0.17483668935951094,24.968116254423308
2026-06-22,24.86133417716984,0.3343503155431103,31.53938467600857,23.79857781705067,0.17374275325543767,24.562807109720637
2026-06-23,24.99552586052616,0.3388414961522401,31.229493527411563,23.683111614866075,0.17359661158503847,24.840422358766332
2026-06-24,24.568206902723503,0.33171255555887,29.37684574769561,23.816484204874264,0.16704948841094172,24.26990424484682
2026-06-25,25.218638931720356,0.3304141786379792,30.198665245786476,24.004143572402377,0.1714581683743027,24.11130492763632
2026-06-26,24.446532874936057,0.3336862516505871,30.781218400923137,24.565494105471025,0.16951975351233034,23.578115892030787
2026-06-29,24.737013660473526,0.3318813524165111,30.550863780484192,25.09260082377693,0.16979287047737576,23.871751563101906
2026-06-30,24.781504997130128,0.3284081965952058,30.94729492239507,24.994526530056746,0.16864204690024082,23.976756983851782
2026-07-01,25.292369150400955,0.3303372512867788,31.246121935220806,25.23327482995609,0.16841881326785682,23.2595245270977
2026-07-02,25.533671423516925,0.3319966977237882,32.831112159452765,26.017219011675905,0.1863427290954122,23.646656445335534
2026-07-03,25.90100686929519,0.33111414322009974,33.52310153382893,25.948056836360216,0.17908393714124402,24.124870612590573
2026-07-06,25.8648029600047,0.3312386210136841,33.476243613085096,25.911787161566924,0.17648440711810653,24.091149351030715
2026-07-07,25.573041898636692,0.3292161715686563,30.95219898766027,26.419597768384666,0.17636580619749442,24.09156912657774
2026-07-08,24.82773193092843,0.33044948172843275,30.374352894220948,25.719886837193467,0.1731484850974914,24.252526793994388
2026-07-10,25.343325241295194,0.33130446000304914,31.371307274625007,25.636515028908512,0.1674113687272045,23.85392112021954
2026-07-13,25.06442616584884,0.3341923488779845,30.93338510961274,25.617490968569445,0.17062637530742167,25.00558948470835
2026-07-14,25.514515147396846,0.3308969078865733,30.578419612732443,25.798141068442483,0.16722111594982186,24.840903584913466
2026-07-15,26.376759935840315,0.3326798550466346,30.698627695597935,25.853977306481315,0.1681221410324957,24.950989128497596
2026-07-16,26.121259506716896,0.33169853341862726,29.79363612670884,26.72542469258654,0.17177245480607484,24.344303077688537
2026-07-17,25.93116175626837,0.32946298125550827,29.70786038340737,26.226909495276907,0.1744911660150358,25.25685691132891
2026-07-20,25.36795359261077,0.3275954846225261,29.093317406910256,26.254944976967792,0.17148500097569053,25.237861522905074
2026-07-21,26.0015009957393,0.32206404642449815,29.975594045656273,26.45061783112025,0.1713735292900999,25.741485985781907
2026-07-22,26.19601437052031,0.32493474671070155,31.16177488946892,26.515622318104608,0.1716413051841593,26.255201027480364
2026-07-23,25.952548299263476,0.32307792261486395,30.122438854402308,26.12973911605408,0.1712844562309151,26.909378709932728
2026-07-24,26.320752492986635,0.321200405478677,30.82345175510974,26.509347226478702,0.17091397722718593,27.28730050213348
2026-07-27,26.768417963017317,0.3169944232462577,30.936307601995892,27.285001467566776,0.16906369239800412,26.36923980041092
2026-07-28,25.29833495652582,0.3191626673550567,30.522863546225782,28.25528319819767,0.16222146603616394,26.225314762446757
2026-07-29,24.123063945450713,0.32160179956416807,30.08060547836071,28.387656114534764,0.16958783419640558,26.86458748271903
2026-07-30,25.379078049436572,0.317530861309771,30.627401217494022,27.998853848088093,0.17250755817013338,26.478448250656406
2026-07-31,25.334345617006367,0.3182853471938329,29.872101851311104,27.717105647374876,0.17228289435262512,27.133095836010046
2026-08-03,25.597050622426003,0.3155880671543406,31.252552121615157,27.335410031150467,0.17208591462205267,26.833735839370924
2026-08-04,25.791515673260932,0.3158500904506244,31.33779672749059,27.7226801305281,0.17043108011424116,26.152154818895163
2026-08-05,26.004262614094426,0.31332530232127137,34.15593291016077,27.869156280405875,0.16737710234907102,25.703099661770835
2026-08-06,25.69831108847396,0.3137046083322722,34.07630777779064,28.071353328625836,0.1707432831328788,26.346556773588617
2026-08-07,25.561692160888295,0.31749703611601077,37.1425266749559,29.08943700662175,0.17060405401497844,26.128444611514325
2026-08-10,25.602070347927054,0.31713755913835634,37.51927953740664,28.926526910479406,0.16636724413815415,26.72273858969101
2026-08-11,25.465842102522867,0.3170213873735241,36.82191844219856,29.04101030319509,0.1677667925881788,26.888967308615694
2026-08-12,25.959099326061843,0.3152010495092035,37.49905671877449,28.791845406365553,0.1642760534274486,26.957526223218068
2026-08-13,25.772597459889944,0.3157723652743272,36.278994172142376,28.674916993661334,0.16252989389119785,26.70133971069679
2026-08-14,25.77948092666783,0.31469546536608023,36.70963246821111,28.821924171166465,0.16257330314114846,26.8129826394937
2026-08-17,25.73301418213642,0.314128236187341,36.643464451927365,28.769973513541707,0.1622802696170765,26.764653038987834
2026-08-18,25.074225273705697,0.3113982185934311,37.38808220449063,29.226201521618112,0.15830859157543142,27.27778808684357
2026-08-19,24.51638942543316,0.31077925447574023,40.04382045146597,29.074292962781445,0.15856084412027563,27.318591979704212
2026-08-20,24.114500837867,0.3098960126713036,41.29077428092648,29.669673805752588,0.1578174138603861,27.52335697725134
2026-08-21,24.49465467115354,0.31018931849918735,43.523796442552026,30.41801158345352,0.1573838793123183,27.41341025112744
2026-08-24,24.659800872963796,0.3069637406213448,43.24879468233817,29.783470744301486,0.1537671525974952,27.261575328787835
2026-08-25,24.7021644234267,0.30636140414696256,44.24904510731175,28.874136049472536,0.15318070207348128,26.907511822480902
2026-08-26,24.648406069740826,0.3093799934270917,43.573848891105044,28.657313493727408,0.15072358654140366,26.38229394499156
2026-08-27,24.41345402227232,0.3104077216752954,43.65816632869232,28.3785161604604,0.15095557997530332,26.12409511617632
2026-08-28,24.409600580479122,0.3106470301463669,41.8919991383513,29.009784247701326,0.15418976678797774,26.144235456843873
2026-08-31,24.210568231593196,0.31002724826640726,42.28032151816646,29.054388449920644,0.1592800541552184,26.724917657900573
2026-09-01,23.788897754473954,0.3106121053231506,40.465063262282,29.109198677761313,0.15958053117519663,27.33386526843725
2026-09-02,23.75031370491205,0.3108530492117451,40.79589788049554,29.359927904907487,0.15799320115899707,27.35506833063357
2026-09-03,24.33276077540702,0.31100737857872485,43.78356169073883,29.902360802798498,0.15864229586217524,27.014842755810704
2026-09-04,24.397480372466678,0.31095946686142045,42.90670074858499,29.48409256892459,0.15747672083257258,26.748219828373195
2026-09-07,24.34206770565736,0.3134098304504196,43.386424616087226,28.543700405320546,0.15813210024547583,26.545641376948108
