Date,690D.VI,ACT1.VI,ADE.VI,ADNG.VI,AESC.VI,AOFG.VI
2026-04-07,1.7940000295639038,182.1999969482422,29.540000915527344,55.79999923706055,12.364999771118164,76.80000305175781
2026-04-08,1.8420000076293945,178.3000030517578,30.31999969482422,58.900001525878906,12.345000267028809,79.80000305175781
2026-04-09,1.8140000104904175,179.5,30.219999313354492,56.099998474121094,12.329999923706055,74.80000305175781
2026-04-10,1.8200000524520874,172.39999389648438,30.579999923706055,56.20000076293945,12.289999961853027,75.30000305175781
2026-04-13,1.8220000267028809,177.1999969482422,30.059999465942383,56.79999923706055,12.295000076293945,74.69999694824219
2026-04-14,1.8279999494552612,188.0,30.280000686645508,59.0,12.199999809265137,76.4000015258789
2026-04-15,1.8480000495910645,187.60000610351562,30.899999618530273,60.5,12.234999656677246,77.19999694824219
2026-04-16,1.8480000495910645,179.5,32.560001373291016,61.099998474121094,12.274999618530273,78.9000015258789
2026-04-17,1.8760000467300415,180.60000610351562,32.65999984741211,62.5,12.255000114440918,82.80000305175781
2026-04-20,1.8600000143051147,181.1999969482422,34.7599983215332,60.0,12.279999732971191,81.30000305175781
2026-04-21,1.8639999628067017,183.0,34.720001220703125,61.099998474121094,12.335000038146973,83.0999984741211
2026-04-22,1.8639999628067017,184.1999969482422,35.29999923706055,61.70000076293945,12.380000114440918,82.5999984741211
2026-04-23,1.8559999465942383,174.6999969482422,33.31999969482422,59.099998474121094,12.390000343322754,79.0999984741211
2026-04-24,1.8380000591278076,173.3000030517578,30.65999984741211,59.099998474121094,12.395000457763672,81.9000015258789
2026-04-27,1.812000036239624,174.3000030517578,31.18000030517578,59.29999923706055,12.354999542236328,81.0
2026-04-28,1.8539999723434448,174.3000030517578,31.0,58.29999923706055,12.364999771118164,81.19999694824219
2026-04-29,1.9199999570846558,174.1999969482422,29.920000076293945,58.400001525878906,12.364999771118164,81.5999984741211
2026-04-30,1.8899999856948853,165.6999969482422,30.0,58.599998474121094,12.364999771118164,79.19999694824219
2026-05-04,1.9199999570846558,166.5,31.579999923706055,58.599998474121094,12.21500015258789,77.9000015258789
2026-05-05,1.909999966621399,163.6999969482422,32.459999084472656,58.400001525878906,12.255000114440918,76.19999694824219
2026-05-06,1.9199999570846558,161.6999969482422,32.81999969482422,59.20000076293945,12.25,76.0999984741211
2026-05-07,1.9199999570846558,161.8000030517578,32.81999969482422,59.79999923706055,12.1850004196167,78.0999984741211
2026-05-08,1.9199999570846558,159.60000610351562,32.41999816894531,58.5,12.145000457763672,75.0999984741211
2026-05-11,1.9600000381469727,165.60000610351562,31.940000534057617,58.0,12.204999923706055,74.4000015258789
2026-05-12,1.909999966621399,165.8000030517578,31.520000457763672,56.29999923706055,12.244999885559082,72.69999694824219
2026-05-13,1.9299999475479126,167.5,31.559999465942383,53.599998474121094,12.319999694824219,69.5
2026-05-14,1.9199999570846558,166.3000030517578,31.5,52.900001525878906,12.380000114440918,69.69999694824219
2026-05-15,1.9199999570846558,165.8000030517578,30.600000381469727,57.099998474121094,12.4399995803833,71.69999694824219
2026-05-18,1.9199999570846558,164.89999389648438,29.260000228881836,57.599998474121094,12.460000038146973,72.0
2026-05-19,1.9199999570846558,165.1999969482422,29.280000686645508,59.70000076293945,12.5600004196167,82.19999694824219
2026-05-20,1.940000057220459,162.89999389648438,30.260000228881836,60.400001525878906,12.5600004196167,80.69999694824219
2026-05-21,1.909999966621399,162.8000030517578,29.299999237060547,59.5,12.675000190734863,79.4000015258789
2026-05-22,1.8899999856948853,165.5,29.260000228881836,59.5,12.649999618530273,79.69999694824219
2026-05-25,1.8600000143051147,167.3000030517578,29.360000610351562,59.900001525878906,12.744999885559082,79.5999984741211
2026-05-26,1.8700000047683716,169.1999969482422,29.040000915527344,58.900001525878906,12.619999885559082,77.19999694824219
2026-05-27,1.8700000047683716,176.10000610351562,29.059999465942383,59.20000076293945,12.625,76.0999984741211
2026-05-28,1.8600000143051147,190.1999969482422,28.780000686645508,59.400001525878906,12.609999656677246,76.5999984741211
2026-05-29,1.8799999952316284,186.89999389648438,28.700000762939453,61.20000076293945,12.595000267028809,76.69999694824219
2026-06-01,1.8799999952316284,185.60000610351562,28.81999969482422,64.69999694824219,12.635000228881836,83.19999694824219
2026-06-02,1.8799999952316284,194.1999969482422,27.899999618530273,62.099998474121094,12.635000228881836,81.4000015258789
2026-06-03,1.899999976158142,171.89999389648438,28.0,60.70000076293945,12.675000190734863,76.80000305175781
2026-06-04,1.8700000047683716,175.60000610351562,28.219999313354492,60.70000076293945,12.65999984741211,79.9000015258789
2026-06-05,1.8700000047683716,172.60000610351562,27.84000015258789,56.70000076293945,12.744999885559082,79.19999694824219
2026-06-08,1.899999976158142,174.3000030517578,27.0,56.099998474121094,12.744999885559082,78.5999984741211
2026-06-09,1.8899999856948853,174.1999969482422,26.639999389648438,53.5,12.694999694824219,77.19999694824219
2026-06-10,1.8799999952316284,175.6999969482422,26.700000762939453,53.79999923706055,12.670000076293945,78.5
2026-06-11,1.8899999856948853,183.3000030517578,26.719999313354492,53.70000076293945,12.729999542236328,74.9000015258789
2026-06-12,1.909999966621399,189.6999969482422,27.040000915527344,52.79999923706055,12.6899995803833,75.5999984741211
2026-06-15,1.9299999475479126,189.39999389648438,28.15999984741211,53.79999923706055,12.670000076293945,74.80000305175781
2026-06-16,1.909999966621399,189.8000030517578,28.219999313354492,53.0,12.654999732971191,72.9000015258789
2026-06-17,1.909999966621399,188.5,27.760000228881836,52.400001525878906,12.630000114440918,71.9000015258789
2026-06-18,1.8899999856948853,186.5,27.040000915527344,50.70000076293945,12.734999656677246,69.5999984741211
2026-06-19,1.8899999856948853,186.60000610351562,26.639999389648438,51.0,12.625,70.9000015258789
2026-06-22,1.8600000143051147,185.6999969482422,26.940000534057617,51.0,12.795000076293945,71.69999694824219
2026-06-23,1.840000033378601,187.39999389648438,26.700000762939453,50.70000076293945,12.914999961853027,71.5
2026-06-24,1.8300000429153442,181.60000610351562,26.280000686645508,49.70000076293945,12.944999694824219,70.5999984741211
2026-06-25,1.850000023841858,175.5,25.899999618530273,49.599998474121094,12.845000267028809,67.5
2026-06-26,1.850000023841858,170.1999969482422,23.459999084472656,49.20000076293945,12.850000381469727,67.69999694824219
2026-06-29,1.8300000429153442,174.10000610351562,22.18000030517578,51.5,12.8149995803833,68.4000015258789
2026-06-30,1.8300000429153442,174.1999969482422,22.520000457763672,50.79999923706055,12.8149995803833,66.5999984741211
2026-07-01,1.850000023841858,171.10000610351562,24.760000228881836,52.70000076293945,12.880000114440918,73.30000305175781
2026-07-02,1.8600000143051147,169.89999389648438,24.5,52.400001525878906,12.755000114440918,73.30000305175781
2026-07-03,1.850000023841858,175.0,25.739999771118164,52.70000076293945,12.720000267028809,72.5
2026-07-06,1.8600000143051147,170.1999969482422,24.8799991607666,53.0,12.755000114440918,72.5
2026-07-07,1.8600000143051147,162.8000030517578,24.780000686645508,53.099998474121094,12.789999961853027,73.69999694824219
2026-07-08,1.8700000047683716,169.1999969482422,24.360000610351562,52.599998474121094,12.835000038146973,72.69999694824219
2026-07-09,1.850000023841858,171.39999389648438,24.860000610351562,52.099998474121094,12.949999809265137,72.4000015258789
2026-07-10,1.8700000047683716,169.6999969482422,24.760000228881836,51.400001525878906,12.930000305175781,71.69999694824219
2026-07-13,1.8700000047683716,172.1999969482422,23.5,52.400001525878906,12.970000267028809,72.69999694824219
2026-07-14,1.8700000047683716,173.6999969482422,23.5,52.29999923706055,12.930000305175781,71.5999984741211
2026-07-15,1.8700000047683716,171.5,24.0,52.79999923706055,12.930000305175781,71.5
2026-07-16,1.8700000047683716,173.5,23.84000015258789,57.0,12.9399995803833,71.0999984741211
2026-07-17,1.850000023841858,173.5,22.760000228881836,55.900001525878906,12.9399995803833,70.19999694824219
2026-07-20,1.8600000143051147,175.10000610351562,22.920000076293945,56.5,12.984999656677246,72.19999694824219
2026-07-21,1.8600000143051147,175.60000610351562,24.280000686645508,55.20000076293945,13.0,70.80000305175781
2026-07-22,1.850000023841858,178.0,24.0,54.900001525878906,13.039999961853027,70.4000015258789
2026-07-23,1.8799999952316284,174.1999969482422,23.68000030517578,53.400001525878906,13.0600004196167,68.80000305175781
2026-07-24,1.8700000047683716,176.89999389648438,23.780000686645508,52.599998474121094,13.020000457763672,76.0
2026-07-27,1.850000023841858,175.3000030517578,24.280000686645508,56.599998474121094,13.050000190734863,84.0999984741211
2026-07-28,1.8600000143051147,172.89999389648438,23.81999969482422,59.29999923706055,13.024999618530273,83.9000015258789
2026-07-29,1.8700000047683716,173.8000030517578,23.940000534057617,61.5,13.03499984741211,90.19999694824219
2026-07-30,1.8600000143051147,166.1999969482422,23.8799991607666,59.599998474121094,13.03499984741211,85.5999984741211
2026-07-31,1.8600000143051147,158.5,23.899999618530273,58.099998474121094,12.760000228881836,84.30000305175781
2026-08-03,1.8700000047683716,155.60000610351562,23.559999465942383,60.0,12.795000076293945,87.69999694824219
2026-08-04,1.8600000143051147,156.89999389648438,23.479999542236328,60.20000076293945,12.75,87.5999984741211
2026-08-05,1.8700000047683716,163.8000030517578,23.5,60.5,12.729999542236328,87.80000305175781
2026-08-06,1.8600000143051147,159.0,23.459999084472656,61.20000076293945,12.789999961853027,86.5
2026-08-07,1.8700000047683716,160.10000610351562,23.6200008392334,61.79999923706055,12.734999656677246,88.4000015258789
2026-08-10,1.850000023841858,156.89999389648438,23.360000610351562,61.599998474121094,12.774999618530273,89.9000015258789
2026-08-11,1.8600000143051147,160.5,23.100000381469727,59.79999923706055,12.760000228881836,90.5999984741211
2026-08-12,1.8700000047683716,162.10000610351562,22.81999969482422,61.0,12.760000228881836,93.0
2026-08-13,1.8700000047683716,161.60000610351562,22.979999542236328,59.29999923706055,12.78499984741211,91.0999984741211
2026-08-14,1.8600000143051147,164.89999389648438,22.979999542236328,60.400001525878906,12.744999885559082,91.5999984741211
2026-08-17,1.8600000143051147,164.60000610351562,23.1200008392334,57.400001525878906,12.729999542236328,90.5
2026-08-18,1.8799999952316284,164.6999969482422,22.459999084472656,60.099998474121094,12.75,91.5
2026-08-19,1.8899999856948853,158.60000610351562,22.440000534057617,58.70000076293945,12.649999618530273,92.19999694824219
2026-08-20,1.8700000047683716,159.0,27.520000457763672,61.0,12.600000381469727,95.0
2026-08-21,1.7999999523162842,159.60000610351562,27.219999313354492,60.099998474121094,12.649999618530273,96.5999984741211
2026-08-24,1.7999999523162842,160.89999389648438,27.860000610351562,58.70000076293945,12.654999732971191,97.0999984741211
2026-08-25,1.809999942779541,161.6999969482422,27.920000076293945,58.0,12.645000457763672,97.9000015258789
2026-08-26,1.7999999523162842,162.8000030517578,27.3799991607666,57.29999923706055,12.635000228881836,97.19999694824219
2026-08-27,1.7799999713897705,164.89999389648438,27.920000076293945,59.79999923706055,12.635000228881836,100.0
2026-08-28,1.75,166.6999969482422,27.959999084472656,60.599998474121094,12.699999809265137,102.0
2026-08-31,1.809999942779541,166.60000610351562,26.899999618530273,63.5,12.704999923706055,102.5999984741211
2026-09-01,1.809999942779541,162.3000030517578,26.459999084472656,63.29999923706055,12.75,100.5999984741211
2026-09-02,1.7999999523162842,163.6999969482422,25.739999771118164,61.0,12.760000228881836,96.5
2026-09-03,1.840000033378601,163.6999969482422,26.479999542236328,62.400001525878906,12.75,96.5999984741211
2026-09-04,1.840000033378601,162.39999389648438,27.31999969482422,61.599998474121094,12.744999885559082,98.5999984741211
2026-09-07,1.850000023841858,162.5,26.899999618530273,60.599998474121094,12.635000228881836,97.19999694824219
