Date,BAILDKOAA.CO,BIVOPRAA.CO,DKIEIGO.CO,DKINMOLV.CO,FPIGAA.CO,FUISPA.CO,GRIEHY.CO
2025-11-17,12.581638401529773,14.107334537220204,13.665685306524566,15.610278290905839,20.690578975309904,45.33190594495491,15.765525033693496
2025-11-18,12.590857045524897,14.103473744776329,13.673783752878508,15.605381411023986,20.239608720733845,44.55926710164145,15.737902375319486
2025-11-19,12.585644343720936,14.104485805304424,13.666898251447645,15.65009058829919,20.422064100518085,45.055401247377986,15.741087310434906
2025-11-20,12.578103335014312,14.108721712078001,13.663183894593601,15.672789953258377,20.66469500652148,45.44359774373963,15.765109087522871
2025-11-21,12.592632145007684,14.100163683098716,13.66542760134158,15.60100554501431,20.26003995744498,44.62933928789394,15.748147804507022
2025-11-24,12.5896587398371,14.109838673777734,13.669575196161935,15.615298474655583,20.438121684982743,44.83995109895429,15.76785165280145
2025-11-25,12.614808035975782,14.122372922336805,13.692595614281217,15.635292379073086,20.483331837349585,45.07029118795187,15.789262324966632
2025-11-26,12.599646480691534,14.112407326551612,13.67904294086277,15.637205561782325,20.714514354125985,45.52725976175867,15.793697746382575
2025-11-27,12.607188915702737,14.122887947294915,13.68543605460232,15.645275240229854,20.73818467611951,46.034164807368796,15.812497083415899
2025-11-28,12.606053709316997,14.12895134639278,13.687337577188245,15.649171967107332,20.828091880958226,45.64007009514342,15.825817270592628
2025-12-01,12.582675506350729,14.129066646043228,13.669835115024915,15.63663153240425,20.729682933599502,45.53353813601427,15.82808959977281
2025-12-02,12.57694131881517,14.123802795557165,13.671519318223158,15.639886160335326,20.72338424198302,45.68324063272552,15.829899246876547
2025-12-03,12.589359944781298,14.138263489029367,13.693807185671282,15.660392963256525,20.73147883616048,45.72947017830338,15.85450752432137
2025-12-04,12.572277586622736,14.13293665514116,13.681871884128805,15.66415017390739,20.78782492218034,46.00332104709167,15.860905878573725
2025-12-05,12.551192320364153,14.125110537692034,13.67274333656005,15.678953066982375,20.9025927722612,45.99025735201859,15.859632217136433
2025-12-08,12.492972714336085,14.108467444134885,13.63332181523564,15.622239636574554,20.800653647523806,45.9967347032831,15.855127430531446
2025-12-09,12.497825796619821,14.084808871078435,13.63119408381599,15.592843694123998,20.740502856837008,45.51135309932526,15.843068192883853
2025-12-10,12.487783817194384,14.082225851293392,13.623037355747952,15.56019697671039,20.726402308555734,45.798359519594584,15.842670567478029
2025-12-11,12.508532699974861,14.092010170032642,13.636910847878832,15.512187204975094,20.725748750202868,46.44018956310903,15.837449262448194
2025-12-12,12.484616864339275,14.084488324084669,13.617636450821045,15.518487096183646,20.77157670010392,46.31467855240089,15.828830037863808
2025-12-15,12.49464676262735,14.095289038386538,13.642933945584348,15.539346976760111,20.653105905275527,46.07601696725065,15.835117732176688
2025-12-16,12.490123420564634,14.09842635142911,13.643119819674318,15.52996333722171,20.53699372083717,45.5185810059738,15.845999575635043
2025-12-17,12.48276508306226,14.093142012944176,13.638006138095923,15.516110954327052,20.597565709166634,45.703654930556254,15.84675277477718
2025-12-18,12.484610154104082,14.09587305699035,13.634173391871148,15.567956992539838,20.698838146906656,46.00797716194554,15.847652450209479
2025-12-19,12.46922175157582,14.093780068357805,13.616047532384112,15.616635926057459,20.772668307400046,46.06573041354981,15.849481110347694
2025-12-22,12.461831447441718,14.093052359368617,13.62431072975486,15.564900790258628,20.840252934369683,46.03578376739366,15.86757424290641
2025-12-23,12.48008100647333,14.096331852738574,13.633015648119786,15.585371977349514,20.9041364520617,46.50839022003759,15.873271055521277
2025-12-29,12.521434093438955,14.112903021396566,13.67082883021083,15.602561518152278,20.966401578988844,47.06890812232913,15.883881643824914
2025-12-30,12.516912357691961,14.132429572276326,13.659562661009648,15.64480059416851,20.980294318520517,47.355026692961246,15.887261855048305
2026-01-02,12.510209861036083,14.135747050175302,13.644336934225848,15.705046786487868,20.9458635399999,47.492736290910415,15.88313307534272
2026-01-05,12.5153932644429,14.144401960826862,13.646463156320902,15.773410657210825,21.29223206674235,47.57321888714855,15.891203247403642
2026-01-06,12.517719859058108,14.146628343982785,13.661165849878152,15.819670061188026,21.45665638342288,48.552971325991486,15.891887799376077
2026-01-07,12.541983241263377,14.16509448441138,13.6860555282535,15.814968279261672,21.516599501125047,48.49932589445509,15.91800129587634
2026-01-08,12.54436101953172,14.176855889214227,13.685366801222195,15.83479501597267,21.530447465878446,48.61190960806404,15.943271558136065
2026-01-09,12.540658078866835,14.17499920034787,13.681082477944111,15.858866181709512,21.63460960296785,47.97949540310153,15.943193003567382
2026-01-12,12.549019893760352,14.169845780175605,13.697382900072359,15.820116034028267,21.602087117243443,47.91407217217092,15.941912682908594
2026-01-13,12.545167134681824,14.176547777786432,13.69342358272319,15.868151239905814,21.56125379544867,48.44891584990657,15.93908065551258
2026-01-14,12.56005039681403,14.181911086316369,13.705522376713901,15.869340729554875,21.460208903797387,48.341340042018494,15.936249158678775
2026-01-15,12.552995226806056,14.184643452487428,13.701835865274262,15.946022302354335,21.680865657855527,48.1590451295142,15.928635229450066
2026-01-16,12.557398965387875,14.196018704302361,13.704700690333217,15.924333902063294,21.66084354816898,48.457098873459195,15.943076206258702
2026-01-19,12.549664560821093,14.179074241651554,13.700151658453983,15.871359498822548,21.317441385869838,47.167260180100016,15.906141927984763
2026-01-20,12.54520105120742,14.176465656941726,13.696996845025367,15.762194632283268,21.150188595739067,47.31470800354872,15.91353490140415
2026-01-21,12.525760575184153,14.166421407589269,13.691352080747498,15.772288174176534,21.189411495047324,47.20311685174212,15.91681642820521
2026-01-22,12.54822121533109,14.19577841793474,13.713565855847884,15.882179556207701,21.337870104446772,48.15018233239165,15.938437347804534
2026-01-23,12.533976114393997,14.190266232434036,13.69753003303981,15.898774568356368,21.3416347847156,47.969473089057374,15.96036646558776
2026-01-26,12.548021934779403,14.190482850710188,13.713941094738262,15.836958377430392,21.232848553267853,47.826786499554494,15.96144807760786
2026-01-27,12.571190860538138,14.210096205664117,13.734371154170903,15.803438659016091,21.1878376117754,47.72791279660552,15.988367870307245
2026-01-28,12.573960577384243,14.207115907662173,13.737249705038959,15.844288052575775,21.14267388308295,47.41907994248188,15.971459607318913
2026-01-29,12.60329727898974,14.22525201029595,13.755139352589929,15.848546379204517,20.80950338416451,46.814352327029034,15.982481527805565
2026-01-30,12.593247188088027,14.223150380789663,13.749046253647444,15.854393139327676,20.90347835470217,46.92970169714993,15.981625327260327
2026-02-02,12.578498780365846,14.220103229415287,13.738066022270274,15.865725515012723,21.12261157157586,47.06961407272028,15.979539699515367
2026-02-03,12.570304079835829,14.226792793369963,13.73533661348013,16.017194361019815,20.96523616136292,46.82495225075451,15.990412403196391
2026-02-04,12.584013638207193,14.232160001574215,13.744812379449641,15.99678716788507,20.842147298024543,46.07845811515723,15.453206342073278
2026-02-05,12.601969302934123,14.238832369132385,13.747236923637796,15.95740369076659,20.571964614701585,44.01714357398198,15.46313072686441
2026-02-06,12.603782037948207,14.244201985454769,13.754084188289767,15.978359807009511,20.693395304956997,44.229740284016536,15.465477243527978
2026-02-09,12.614882192613994,14.25336933491177,13.771067350222038,15.992337122073636,20.785883804893274,44.47496064155611,15.483239958042954
2026-02-10,12.614408371656907,14.248247518724721,13.769202152475366,15.958358151291343,20.878606056213787,44.36118249393458,15.475298603794746
2026-02-11,12.614590171196348,14.25130118755531,13.765507355212126,16.031208719608067,20.828928093043434,43.5916666871416,15.47180929705065
2026-02-12,12.635272197831702,14.274617195844675,13.788438464084724,16.077360028330567,20.822618828445183,43.876567837715044,15.490732302329016
2026-02-13,12.645539180397947,14.271566525206557,13.789780909976626,16.070233911171368,20.613741438839547,43.30451360673772,15.463986918411955
2026-02-16,12.658176834089486,14.285140441780927,13.793704004637243,16.09287755663249,20.574725678769717,43.37765669618049,15.47958575692244
2026-02-17,12.654705285199785,14.279024501358476,13.783967760214399,16.096014537491513,20.469902660346545,43.20502062672893,15.467158842655252
2026-02-18,12.650892478693942,14.28227312179855,13.783089031847318,16.109044558039404,20.814485530271792,43.70868099134333,15.481384372096008
2026-02-19,12.651449226855881,14.287435734748394,13.793426438087806,16.104157027314727,20.82334738418004,43.59327868226622,15.496351830778499
2026-02-20,12.657974061764728,14.289921530439319,13.793241777243344,16.117328824789606,20.84716734774327,43.7600400446058,15.498821441987042
2026-02-23,12.660327630717193,14.282657373447197,13.789137005192138,16.13502914170959,20.651607439193967,43.08068656148438,15.485027053898927
2026-02-24,12.678263006357312,14.302547912879625,13.807094445607408,16.18259463492027,20.801027911178593,42.76972025555837,15.501011279774831
2026-02-25,12.676886329929212,14.306178540779378,13.802797841103299,16.21125863014802,20.85012457234943,42.930586174139414,15.505723233793992
2026-02-26,12.678561997154693,14.301000236603889,13.798085129488708,16.188272267307376,20.84693175998496,43.12235753791723,15.503451348524608
2026-02-27,12.715881243062842,14.317080681367479,13.80566079559028,16.186039243564263,20.862452383197404,43.44659397189491,15.501914600306229
2026-03-02,12.672286491133706,14.279405738588606,13.757526770854243,16.11802448123139,20.790846395983877,43.15535929345644,15.438244713847455
2026-03-03,12.609515207536871,14.21864381853611,13.688954981593428,15.957518365425532,20.41037390322369,42.045986053943984,15.359612877175893
2026-03-04,12.629690126496463,14.248229554757994,13.746201360854624,16.032772686484126,20.71435207940601,43.00440593147357,15.422305708159925
2026-03-05,12.573912757694922,14.223411330411267,13.696320702798392,15.998661717443563,20.713043723218018,43.07424896138169,15.410033771425587
2026-03-06,12.52374491620275,14.173154205559863,13.648767795609182,15.857345548803723,20.495225233949647,42.56762065643018,15.349011138369791
2026-03-09,12.511042861826144,14.14402331266836,13.630036384828628,15.763618878739981,20.202113863710515,42.03721022066574,15.259001472359792
2026-03-10,12.564555893889564,14.204864489703958,13.683069310838137,15.974954045366582,20.5118939229073,42.36707656499818,15.33408265906071
2026-03-11,12.486128670318664,14.156026105143122,13.609198598238832,15.963634136757658,20.393074240162694,41.97606677653294,15.291129453383519
2026-03-12,12.481445828315342,14.131554003607208,13.577952330814135,15.845847318240777,20.29070851572738,41.87448937545757,15.24009483715592
2026-03-13,12.456225097094963,14.10431157845676,13.556286011835393,15.788489152642825,20.174030619373546,41.49757952456467,15.20571044673864
2026-03-16,12.480438381407577,14.11489316916965,13.577208872631642,15.774761244085635,20.28756673253277,42.28181570483348,15.196950812088817
2026-03-17,12.502842611972339,14.133240355898366,13.596908216473762,15.821151165022984,20.307087596273046,42.51207164972723,15.231318262524638
2026-03-18,12.476433373703854,14.113038421660645,13.570177146875814,15.745631327632468,20.20083191793642,42.22813613288301,15.234861067992117
2026-03-19,12.468550689061788,14.085166746962154,13.541834275655244,15.646913731725457,19.878485263922276,41.143408067208156,15.185215087616177
2026-03-20,12.407060548180914,14.03182673243859,13.482214455044694,15.534902135456715,19.688418792128786,41.261030729201494,15.13372535022002
2026-03-23,12.434727090295642,14.053503880844154,13.523284149639824,15.62541800983346,19.883244517044695,41.584766431763065,15.104570810940972
2026-03-24,12.409530848068933,14.026943300127238,13.489143912434239,15.529304984823167,19.738055798222426,39.91357825569782,15.101204999855245
2026-03-25,12.449326766621331,14.064193669852965,13.530363679999192,15.618853653689245,19.845336932027706,40.7262210369512,15.15593417166783
2026-03-26,12.368639481272625,14.017166662819294,13.471669136057768,15.58681202115874,19.712811514480606,41.06077831798841,15.118860046401407
2026-03-27,12.319479735427093,13.969565845729452,13.417308025498853,15.492618823592155,19.37981288454499,40.89644794847703,15.066056665723325
2026-03-30,12.379474931439375,13.988258217649959,13.442635655758645,15.516803131885055,19.338834215113145,41.33757510351612,15.031360114190047
2026-03-31,12.41180789670964,14.022357301528821,13.477474820127895,15.517772764188951,19.45913462795577,42.2919865983646,15.082670013000786
2026-04-01,12.431146499402855,14.055564101478417,13.514091907462257,15.56767774231326,19.82592562251094,42.68276378415958,15.151880024473861
2026-04-07,12.374470256011039,14.03126383070695,13.484347557317923,15.587767232502603,19.81198984556776,41.96408372547487,15.138467176293096
2026-04-08,12.504179204279506,14.151788658619086,13.626211887615973,15.830157505393785,20.437312915308425,43.02641404029798,15.28184508767187
2026-04-09,12.453335076580482,14.12591151332364,13.574629952263624,15.83461515192221,20.326487410464892,42.458018004762664,15.280657917741646
2026-04-10,12.441279873187899,14.13562852106988,13.569507004864684,15.868788353005824,20.51017813407567,42.83917026966242,15.293298443912045
2026-04-13,12.411366045415997,14.115805813853648,13.552565094019455,15.871083035000932,20.461295914350767,42.73539623200991,15.270382279941193
2026-04-14,12.456520657455927,14.158238592478018,13.5802967485726,15.866645057275257,20.730990356112162,43.544976485574864,15.310108958287346
2026-04-15,12.461209692631003,14.162653458188599,13.598181335220623,15.872124620399862,20.825307977716193,43.83360248890199,15.317014731973043
2026-04-16,12.470739758013563,14.173544199958888,13.609063505901567,15.881700311257987,20.869728630995724,44.05757101047198,15.333270543134335
2026-04-17,12.546693500310978,14.237705195931213,13.666001646135873,15.96888385747117,21.203924957783276,44.94771538714913,15.381113317010266
2026-04-20,12.514220705346986,14.215351547142161,13.65856963819284,15.948605187995634,21.08411949130655,44.52519754102046,15.375760858384256
2026-04-21,12.48645837316957,14.19304828827215,13.640679675235663,15.949123299763272,21.153152197048158,44.13192649636924,15.374018235932297
2026-04-22,12.480935557157219,14.190725884304742,13.630160443825485,15.951355705580713,21.122201172345342,43.72675411900177,15.373398397520855
2026-04-23,12.470569512615466,14.180222602739725,13.607662834533274,15.896564885361554,21.1111405124403,43.03965258271727,15.369488360130623
2026-04-24,12.47808544407606,14.180372721179912,13.607590742499069,15.831805876605305,21.103275088179846,42.939922828521674,15.372777156508977
2026-04-27,12.470395780970897,14.173702490757695,13.60771732184088,15.838206343120815,21.170237127621274,42.98272478616683,15.36722085100032
2026-04-28,12.4351014699427,14.146550503225274,13.57651328540286,15.779050228676512,21.09270525113907,42.902638109134976,15.348177079195283
2026-04-29,12.416543310956502,14.130507581095754,13.549819591253081,15.725390864113363,21.081362817082614,42.70327455038325,15.336036439687717
2026-04-30,12.456344096703013,14.150375336196861,13.58302251163883,15.666439435196592,21.02953228989996,42.836498586007856,15.33325255749008
2026-05-01,12.45800733869433,14.165829664443637,13.592986355965168,15.6715514070656,21.126949890050945,43.415646775455066,15.34363908045887
2026-05-04,12.431471294186496,14.143020972249673,13.570721507203157,15.69010193590921,21.168400176315586,43.612441320850074,15.345118355872819
2026-05-05,12.424279384082771,14.137281023348594,13.560931742302104,15.677778829350975,21.141734679064953,43.21685891814515,15.336783734024182
2026-05-06,12.512714527513456,14.215161288676143,13.636971918952893,15.81321290297646,21.557632545133405,43.9477468482738,15.394292607081002
2026-05-07,12.534297199475194,14.23810443062544,13.646523333262753,15.876330421813831,21.540520971880646,44.05808641849445,15.405206246954574
2026-05-08,12.536470217209416,14.236195126553445,13.635268242380413,15.8502636988645,21.421879273882297,44.049627249499785,15.40458771301709
2026-05-11,12.507192918631336,14.21612624381848,13.613918147465185,15.789896000504454,21.36901875888675,44.44429379077451,15.401806134210856
2026-05-12,12.461196378374273,14.179244436510265,13.56909704320667,15.731374397187997,21.272210946202506,44.222329265681864,15.387497323913509
2026-05-13,12.457349096691122,14.180772510461443,13.570615932152982,15.785107542744782,21.429048490865643,43.99411367430547,15.38904156502716
2026-05-18,12.42640798899888,14.14980732177264,13.577124976009303,15.68855705416399,21.47693139943748,44.01626946251848,15.362074175577199
2026-05-19,12.399657538421248,14.12956232076843,13.548913176049771,15.645403302125422,21.387669994963016,43.94734172459704,15.347051145840824
2026-05-20,12.45885884062268,14.170078893006526,13.561317680869065,15.692649503027393,21.505981308121815,44.5826979771351,15.35415190070248
2026-05-21,12.469064664223865,14.173343805364626,13.591427564662434,15.749201150045295,21.63792757481305,44.81425494628978,15.367944731772367
2026-05-22,12.504846417447272,14.200146946249436,13.614546671709967,15.787151792373113,21.75813964745826,44.76502537926583,15.372685788747054
2026-05-26,12.548631711211888,14.237201741215493,13.652954362685941,15.856250715151823,21.87253581072979,45.25448751077917,15.39500267736392
2026-05-27,12.562390072850354,14.261819302706332,13.674379098554315,15.85687331897071,21.873119149197414,45.136556122438314,15.424655985209139
2026-05-28,12.57859094888526,14.244054278959467,13.664820815726102,15.878748555026112,21.847661305645016,45.05979564142262,15.430612204580504
2026-05-29,12.586571033725757,14.27253523009867,13.674893544842751,15.89031185310601,22.04856053454948,45.79779240914002,15.441077875734623
2026-06-01,12.533921814882758,14.247710959301475,13.640799534192546,15.910700707581901,22.10814850381826,44.743000094516574,15.437471206060236
2026-06-02,12.564359337778962,14.277499449846937,13.674356402540957,15.971915788054266,22.1932459977589,45.00568355456996,15.45971226668286
2026-06-03,12.53176366834856,14.255717043986976,13.655209104469852,15.935535846713776,22.143908964052258,44.493779948613245,15.454059522770871
2026-06-04,12.53344424783367,14.259149766948125,13.659835270006363,15.903253057231641,22.01546544898046,45.039596622937346,15.456442759461599
2026-06-08,12.501170113338889,14.225515542906724,13.644937326930023,15.81742510183799,21.791766737988358,44.07448546823581,15.430818625890746
2026-06-09,12.511039152193112,14.239837044577477,13.652420421668435,15.860250860290748,21.82808425653819,44.267667537167235,15.448122266738324
2026-06-10,12.496489341977533,14.22553820534868,13.630467672961819,15.864992362986378,21.620464111977807,44.11147151244133,15.437076589161183
2026-06-11,12.52207188859109,14.250361011731082,13.653753504043049,15.945208003135827,21.508640548736263,43.96703845521179,15.443576027107147
2026-06-12,12.541448691271501,14.2729168895069,13.663226339903499,16.08995565540307,21.79778569623715,43.99401119704272,15.460209280861319
2026-06-15,12.577011053543716,14.30633368326377,13.706282165340552,16.171970296314228,22.161786765613304,44.17522923449674,15.4850525541024
2026-06-16,12.59228567380148,14.322971904810965,13.722447902059852,16.19810622329761,22.196662571403166,43.651026524340296,15.498608663254062
2026-06-17,12.58956265441875,14.321997565721372,13.715110479376683,16.192118122850225,22.24494755401954,43.81616923046958,15.476954173256452
2026-06-18,12.60482817678988,14.331572463837212,13.71497370635021,16.228181880700152,22.444993988977966,43.42406255094087,15.483180918374972
2026-06-19,12.561335545872232,14.304814336070157,13.683098196073246,16.20739925136084,22.43391671495097,43.7220073757738,15.473373625464093
2026-06-22,12.58923533714945,14.321809210103737,13.704179318230858,16.23352320862755,22.45394597923414,43.44402572400512,15.474185182214379
2026-06-23,12.60891624447013,14.326187650109876,13.719463791910698,16.261292605064384,22.20291861196991,43.18704277304076,15.471480815078099
2026-06-24,12.643217114510117,14.349122559266124,13.743499652636775,16.270270584933247,22.31848051998105,43.15565552921413,15.48550138786009
2026-06-25,12.6506834071191,14.358645716917415,13.750567902821004,16.297810513490255,22.402641445862734,43.53299524688945,15.495950197557292
2026-06-26,12.6515447216231,14.361140769840302,13.754294243764974,16.319355772110544,22.06969385138299,43.06738296914056,15.495969992538166
2026-06-29,12.642157248409186,14.351387749354988,13.748679957425326,16.30383942054551,22.225340116611708,43.10761968277256,15.496665608851202
2026-06-30,12.657246407921578,14.364396741874282,13.752122608261972,16.29212768827213,22.46567691827304,43.305750095772396,15.518094438866715
2026-07-01,12.641850141155476,14.358083027326781,13.739223540135981,16.312236973271048,22.48479599287618,44.06870443186945,15.51293157235765
2026-07-02,12.636069146509605,14.365187377162442,13.744684102182042,16.32565752374424,22.581508011761688,44.48500814363641,15.52863178295515
2026-07-03,12.606905647034774,14.353485629424494,13.728084690631494,16.344611604473187,22.700181087928627,44.61727668414749,15.525443701247566
2026-07-06,12.609264660628542,14.362853736329848,13.737335772046416,16.367718875734806,22.693735903944614,44.40910071983012,15.539041692671614
2026-07-07,12.58725324990211,14.363082514790909,13.72255392294697,16.379609780932515,22.4693106334809,44.160358138907085,15.551871179128375
2026-07-08,12.512193777100128,14.296214584454784,13.657441026879527,16.269995055525115,22.270181328123954,43.77063096108857,15.517633433547864
2026-07-09,12.532595341156593,14.305773305643624,13.675933277579386,16.25680315786419,22.406760749200163,44.04862115998507,15.534694396831455
2026-07-10,12.538933930214794,14.322189018360373,13.68321154575796,16.37547288355368,22.53131432242408,43.862204755863424,15.53597941645877
2026-07-13,12.52725254625953,14.318197425500944,13.676185380860028,16.37664715326774,22.47040727613188,43.836018221677925,15.539356691657298
2026-07-14,12.513704551128576,14.301377067050764,13.64888378540643,16.308330153857884,22.45754869820393,43.87618583988292,15.520791794498555
2026-07-15,12.511696093319221,14.301563676483028,13.639887837926393,16.32402121996819,22.561154762638267,44.24542173506216,15.520652400795557
2026-07-16,12.49198261140694,14.286477574685371,13.622394033704193,16.28140011679865,22.445215890905807,44.44682183971639,15.518439255698615
2026-07-17,12.505178709632371,14.290678290033515,13.634480005755618,16.236551669063754,22.135650502213498,44.2592734283641,15.509522626362555
2026-07-20,12.496156902194684,14.285904865791348,13.630956807716847,16.265455114804016,22.209450466097625,44.21038692316046,15.503575200664244
2026-07-21,12.469937714586965,14.269681344096764,13.604296896855356,16.267169044946822,22.303724102904877,44.04494600722628,15.497567989921642
2026-07-22,12.46608436935356,14.265093540001015,13.604833119331632,16.25389280936013,22.260388811900427,43.74289936771366,15.49873682947816
2026-07-23,12.443203160628583,14.240658250734183,13.581813927061791,16.17709988931387,22.1467901348029,43.5211423079742,15.472817498703275
2026-07-24,12.462404704906307,14.250959190786077,13.597294606357941,16.193238699842055,22.017405220477105,43.611062840032616,15.466053141766658
2026-07-27,12.496825902728188,14.27540613764344,13.624640754255717,16.262443635764306,22.05518848824184,43.91260708454433,15.47270674357284
2026-07-28,12.51353491121841,14.284759529235442,13.633750566627393,16.2671945728884,21.91506175109365,44.16966506179026,15.474487967199657
2026-07-29,12.50601475145615,14.274448071903885,13.618135760762707,16.22466947193204,21.853446705496985,44.270974202939534,15.453403278932733
2026-07-30,12.51236924591803,14.281512001786233,13.618249891403094,16.20443426294774,21.921049540769335,44.665827206235704,15.46094016562569
2026-07-31,12.480455356833373,14.265859492977322,13.59766935279103,16.19291961257605,22.109075684748728,44.49879204403749,15.464592767603888
2026-08-03,12.51972257553793,14.298130706974003,13.64159022317899,16.222287553128155,22.31834884364846,44.416068973836595,15.490867070590898
2026-08-04,12.555015782279982,14.331580480985934,13.68008483314343,16.283394365386833,22.605717077703183,44.39539074414556,15.523538269123803
2026-08-05,12.550461086706115,14.332308678078215,13.666621823789537,16.278572220197418,22.753642724328717,44.58628362424392,15.521989406039571
2026-08-06,12.555149022983151,14.33861867964384,13.668814388589205,16.311933759757007,22.686435792588874,44.5733834990888,15.532500909807185
2026-08-07,12.547137256432656,14.333663507449153,13.655692913613173,16.32077278646704,22.738091156445776,45.02955126024645,15.533150178132354
2026-08-10,12.552804866835851,14.340141789619057,13.663707700720904,16.342708946045665,22.799583317972008,45.12191845079098,15.531255053897622
2026-08-11,12.545947978339536,14.330397001119145,13.65538123883675,16.316682888645584,22.80887003457266,45.70729849184383,15.53072359635441
2026-08-12,12.552654116230329,14.339204257355957,13.669247699375926,16.33436321069241,22.78921091840779,46.02505886198115,15.544055022501642
2026-08-13,12.564499888213449,14.349115891491408,13.671362810879662,16.330241379315748,22.896558936354953,46.19682733634543,15.552227941326983
2026-08-14,12.534107201925078,14.335776617780722,13.656304969520237,16.301963144483704,22.78101858169958,46.55315229160676,15.55962787318157
2026-08-17,12.51052547871755,14.313591341258086,13.634602047159131,16.275712290397426,22.714089370250914,46.14860112189367,15.547268628095782
2026-08-18,12.485614518609026,14.302919633516844,13.615073450173906,16.271444522373823,22.490163739340222,45.97864017507502,15.543452282455759
2026-08-19,12.468738328621203,14.288961808440522,13.609554792129364,16.234903824965354,22.329513676942558,46.22112932868567,15.532759945653854
2026-08-20,12.477596891037013,14.296605327240782,13.610464935429269,16.209239820427232,22.27215636418438,45.689217840129956,15.533798703909321
2026-08-21,12.478100206197297,14.298324706384745,13.62025335195338,16.258977370213614,22.338874534150523,46.35085893250307,15.535435350885955
2026-08-24,12.46724044816943,14.289725991680756,13.60913499215073,16.274001054243016,22.317752000602955,46.11033937309671,15.527891807966247
2026-08-25,12.498161181521107,14.3132300919212,13.636424026355575,16.31154407236764,22.396105351765748,46.64071963498405,15.542447059139171
2026-08-26,12.486629504445455,14.30634292437694,13.628462978015802,16.30923138262563,22.415498167783237,46.38731447767225,15.537757926579403
2026-08-27,12.482770455029224,14.309419661591631,13.621582683036566,16.275242247993635,22.475142444931844,46.68192170673125,15.549934688699157
2026-08-28,12.462225142171286,14.291444555587672,13.602813809661379,16.230310118660974,22.584440122012726,46.768112984465674,15.534993221348351
2026-08-31,12.427753316607143,14.282082842769988,13.574999123636282,16.223376075167298,22.413839074614266,46.56962252117436,15.535695540321903
2026-09-01,12.408534831948426,14.253227617116957,13.557621359657693,16.21965085947428,22.27944659912485,46.04106650736155,15.512005763423538
2026-09-02,12.381309256032134,14.237569086109163,13.530103801982682,16.239602041508515,22.297856972682894,46.11897265139161,15.488003525101472
2026-09-03,12.414401842342208,14.262786137070464,13.55258958793263,16.295741003890786,22.318370842765287,46.62021283493189,15.494596414792571
2026-09-04,12.413295010012693,14.256311317234715,13.55331965600275,16.30915611233135,22.428933259053867,46.68217106303167,15.484543604286323
