Date,AIIR,BGL,FIGXU,JCAP,JLHL
2026-08-24,6.1804483737302265,0.17719568760912216,8.859784610057975,18.926554194788192,5.401472301643162
2026-08-25,5.882100737827233,0.17307857684289957,8.868135019681027,18.730186453904174,5.620769379470089
2026-08-26,5.833476051721382,0.1730340988807162,8.865856074584313,18.17714520588872,5.405173841681978
2026-08-27,6.846846863211915,0.17074217156042412,8.880309207610233,18.610039068260505,5.637065784351246
2026-08-28,6.412567422260838,0.17168855951603762,8.884883150029811,18.1045584621752,5.391020868579577
2026-08-31,6.439948359081779,0.1764959089211026,8.910891417537432,17.916486841104074,5.165733964700818
2026-09-01,6.437435186307868,0.16201309338391792,8.919338487995283,17.81282323017403,4.8431574332636
2026-09-02,6.383162335346702,0.16820494509397277,8.92780158843244,18.243767461856528,5.460191429057237
2026-09-03,6.135286415819976,0.17147781211001664,8.918569910788216,18.423092771018183,5.325290675000967
2026-09-04,6.277949940432459,0.16339869076007413,8.900929120631,18.360853441236433,5.2373582323597265
