Date,ACS.JO,AMC009.JO,AME.JO,AON.JO,APH.JO,BAC.JO,BCF.JO,BIK.JO,BRN.JO,CATP.JO,CGR.JO,CKS.JO,COGCAP.JO,COGEM.JO,COGMAN.JO,COOPTI.JO,CPIP.JO,ENX.JO,EPS.JO,ETFSWX.JO,FTH.JO,GNDP.JO,GPL.JO,GRSP.JO,INPP.JO,ISA.JO,ISB.JO,MHB.JO,MKR.JO,NEWEUR.JO,NWL.JO,OAO.JO,PMV.JO,PWR.JO,QFH.JO,RHB.JO,RWAGP.JO,RWDVF.JO,RWGPR.JO,SCD.JO,SEP.JO,SNV.JO,SOH.JO,SOLBE1.JO,SZK.JO,TEX.JO,TRL.JO,VUN.JO,VUNGLE.JO,WVR.JO,XII.JO
2025-10-27,0.3506409297221807,66.3100404010175,2.219063294927428,0.7606364407202355,0.6479126140954661,0.174572297870218,0.6409297221806574,0.007980447902638535,0.22694398723128337,0.04514938233481291,0.24988777495136916,1.2070427452740784,0.005651154633002173,0.006399321623874536,0.006803332008241186,0.006568906217913085,0.05399770668673274,0.2049977554990274,0.16160407002843033,1.432490398523617,0.3591201556187341,4.863085440670358,0.10424460072821587,0.002992667963489451,0.0768118110628959,0.09925682078906678,0.030425457628809417,0.2723327846775401,1.7896154421666914,1.0050376577385405,1.3217616838745077,0.00997555987829817,0.14813706419272782,4.580278318120604,0.4005187291136715,0.001122250486308544,0.005436679943403797,0.0056112524315427206,0.0050526211354386345,99.45633198663276,0.076313033068981,0.35413237567958505,0.04588757544017158,3.7408349543618136,1.7457229787021797,0.1765674098458776,0.09127637288642826,0.0997555987829817,0.005506509033793719,2.468951069878797,9.97555965532703e-06
2025-10-28,0.3505010719449569,65.50281697163085,2.0800717953831582,0.7603330508052052,0.635189709328414,0.17450266739791595,0.6406740788752058,0.0079772647953333,0.23632646956174902,0.045131373905901384,0.25128384105299895,1.2464476242708282,0.005579099357024132,0.006396769169719327,0.0067956325045823995,0.00651642802753364,0.0539761689865037,0.21438899137458248,0.16004387495637434,1.414468764022536,0.3609712319888319,4.93593259211248,0.09971580994166626,0.0029914742982499877,0.07678117365508302,0.08974422894749963,0.032407638231041536,0.28419005833374883,1.888617440295159,1.0016453108640375,1.3212344817270778,0.010470160043874957,0.1480779777633744,4.568978411527148,0.3998603978660817,0.0011218028618437453,0.005344767546008281,0.005509298594373467,0.0049808045924705415,99.41666251184125,0.07678117365508302,0.3983646607169567,0.04586927257316648,3.5399112529291523,1.790895946552326,0.17400408834820763,0.09223712419604128,0.09971580994166626,0.005504312689760696,2.49189809044224,9.971580771284422e-06
2025-10-29,0.3657149727717688,64.3172402046,2.089585138946641,0.7639936075026678,0.63824777439895,0.1753427951645467,0.6442595273760202,0.007514691221337716,0.23746424259427182,0.04534865494194471,0.25299460445170313,1.2524485368896192,0.005605959440898608,0.00642756585309583,0.006828349480454748,0.006547800797972145,0.05423603251167556,0.22393779839586395,0.13075562725127626,1.435306023275504,0.3627090962832337,4.959696206082892,0.10420371826921633,0.0030058764885350863,0.07715082987240054,0.09268119172983182,0.0325636619591301,0.27553867811571625,1.872160072942603,1.0014578500969396,1.4523393233772026,0.009017629465605258,0.14879088618248676,4.590975356822589,0.40078353180467813,0.0011272036832006573,0.005370499459958624,0.00544564618106352,0.004959696014974412,99.89529530231603,0.07715082987240054,0.3461767755962908,0.04609010615753799,3.7573456106688576,1.7985160989734934,0.1703330010169882,0.09117825348556428,0.10019588295116953,0.00553081271979371,2.5043960943644827,1.0019588071161705e-05
2025-10-30,0.36512962101546054,64.3123308774615,2.0862406154184736,0.007627707836281881,0.665236158836387,0.1750621470622071,0.6432283460628524,0.0075026634455231615,0.2320823892481831,0.04527607132685424,0.24508700588708993,1.2504439075871936,0.005596986720477421,0.00640227290224773,0.006817420241406159,0.006537320596223769,0.05414922404265038,0.2150763521049973,0.130546343952103,1.4240055219602958,0.36212855563725127,4.926748995893543,0.10803835361553352,0.0030010653782092645,0.07702734470737112,0.09253284916145231,0.0310110089081624,0.2750976596691826,1.7036047796967924,1.0053569017001036,1.4500147552381097,0.009003196134627793,0.0014855273765237808,4.583627187651617,0.4011424055539717,0.0011253995168284741,0.005316887552301527,0.005486948000054424,0.004951757683242688,99.73540606915456,0.07602698958130136,0.3901384991672044,0.04601633579920872,3.751331722761581,1.7956374512952098,0.16705930605364905,0.09103231647234768,0.10003551260697549,0.005521960276824786,2.500387637611352,1.0003551037100754e-05
2025-10-31,0.35783799970055397,66.97809053251486,2.0816489494435295,0.007610919798373011,0.6527923341817637,0.17467684783151172,0.6937166242451466,0.006487997205170435,0.23157159255377555,0.04517642194094246,0.25103558416928684,1.2476917702250836,0.005584668154106553,0.006378200196122769,0.0068024155883819526,0.006522932422430613,0.05403004548396989,0.21460298447871437,0.13075809751958878,1.3934221689873736,0.32489893696661176,4.915905574686829,0.10979687577980736,0.0029944602485402006,0.07685781304586516,0.08983380745620602,0.03443629285821231,0.2814792633627789,1.8800219593751561,1.0031441832609673,1.4967310475620104,0.010480610869890702,0.0014822578373060984,4.043519488945451,0.3867844487697759,0.0011229225932025753,0.005305185464111853,0.0054748716210155255,0.004940859219708676,99.51589559315268,0.07486150621350501,0.36582322702999454,0.04591505714428308,3.343813944203224,1.7916853820432201,0.16669162050207117,0.08983380745620602,0.09981534161800669,0.005509806838275704,2.4948844637420775,9.981533938695996e-06
2025-11-03,0.4006791511612182,67.20741657108799,2.0890409243668016,0.007637946319010724,0.6551104121485919,0.17529712863303298,0.6961800251426168,0.006511036206369797,0.2323939076735066,0.04533684427257522,0.2504244694757614,1.252122347378807,0.005639559167229371,0.006420883244511556,0.0068616303681065085,0.006666299587609347,0.054221907200820624,0.20584891390907586,0.131222422005299,1.416901648293858,0.3470883146934053,4.9333620486725,0.10567912611877132,0.0030050936337091367,0.07713073659853452,0.09766554309554694,0.034558576787655074,0.28247880156865884,1.8436249442805555,1.0032004247199002,1.3272496882215357,0.010016978779030456,0.14875213486860228,4.057878103385238,0.42071310871927914,0.0011269101126409264,0.00528395640146792,0.005424193970633251,0.004958404304561368,99.86927842693365,0.07512734084272842,0.35410019983872665,0.00046078103219421946,3.3556878909752026,1.7980476908359668,0.16528014985400255,0.0901528090112741,0.10016978779030455,0.005529372266918941,2.5037438458186627,1.0016978555133532e-05
2025-11-04,0.35676862432014367,66.7257122898059,2.0812334713836633,0.007609400728506561,0.6536599970061374,0.18295823335112238,0.6935781647622374,0.005987725163414999,0.23152537298537998,4.516740681602714,0.25348036525123496,1.2474427423781247,0.005658400355565037,0.006391896821324634,0.006840976018236102,0.006551569340073309,0.054019261581872396,0.19060925103537749,0.13023302230427622,1.3906491692031335,0.3457911281872162,4.939873259817374,0.10728007584451874,0.0029938625817074994,0.07684247293049248,0.10728007584451874,0.03442941968963625,0.2894067162317249,1.871164113567187,1.0069357816476223,1.3222893069208124,0.0089815877451225,0.14819619779452123,4.042712439499026,0.41914076143904994,0.0011226984681403124,0.005368993677402243,0.005503717246131027,0.004870016580450993,99.49603313207923,0.07235167905793123,0.35327578464148496,0.00045905893752272865,3.2433511301831244,1.7913277780549874,0.13222893069208122,0.08981587745122498,0.09979541939025,0.005508707131307333,2.4943865076592986,9.979541715964853e-06
2025-11-05,0.40267118508920563,66.35951360510316,2.0791388418219876,0.007599920263131665,0.630917970696701,0.18273028777981878,0.6403867238114224,0.005980265125087213,0.23123691817003889,4.5111133260241205,0.2606398883683843,1.2458885677265026,0.0056513506192504195,0.006383933230148858,0.006832452924422892,0.006543406814731844,0.05395195960143052,0.19984052626333104,0.1300707664706469,1.406359015249676,0.3448619555466959,4.98355427090601,0.10166450712648262,0.0029901325625436067,0.07674673577195257,0.1001694408452108,0.039868434167248085,0.2990132562543606,1.6560350842220672,1.0011960530250175,1.3206418817900927,0.007475331406359016,0.14801156184590852,4.229044154290841,0.4186185587561049,0.0011212997109538523,0.005362304509559372,0.005486893366332023,0.004863949082468772,99.37207216186586,0.07475331406359015,0.3513405760988737,0.0004584870012405565,3.3389813615070274,1.7890959832552575,0.13206418817900928,0.08870726602212699,0.09967108541812021,0.005501843896069485,2.5416126781620654,9.967108319029784e-06
2025-11-06,0.4037375705791236,66.7815919652226,2.084644980762504,0.007620046969469844,0.6605706290910908,0.16655839353834068,0.6520761505021736,0.00599610253335332,0.23184929795632836,4.523060010992854,0.2598311097786439,1.2491880277819416,0.005666316970263274,0.006400839664026731,0.006850547163417264,0.006560735579094047,0.05409483942249061,0.20036975965622342,0.1304152301004347,1.4300704542047669,0.34577524609004145,4.996752111127766,0.10543146954479587,0.00299805126667666,0.0769499825113676,0.1049317943336831,0.03997401688902213,0.299805126667666,1.8737820416729125,1.0033478239144555,1.324139309448858,0.00749512816669165,0.14840353770049466,4.240243841503023,0.40023984410133406,0.0011242692250037474,0.005376505385940057,0.005501424188718251,0.00487683017482728,99.63523709588766,0.07245290561135262,0.36076550242342476,0.0004597012025629843,3.3478239144556032,1.7938340078948682,0.13241393094488582,0.08794283715584869,0.09993504222255532,0.005516414311623957,2.548343576675161,9.993503998883308e-06
2025-11-07,0.3746815207073987,65.30299245641204,0.020987160074703106,0.007618524254383774,0.6694309836638856,0.16652511015051272,0.6849178198531248,0.0059949043313183795,0.231802967477644,4.5221561672578305,0.2587800369685767,1.2489384023579957,0.005665184669325019,0.006399560583312535,0.006849178217588537,0.006349602856645337,0.05408402964291875,0.20282759654293853,0.1149023330169356,1.4117999700254784,0.3457061497726932,4.995753609431983,0.10491082579807165,0.0029974521656591898,0.07693460558525253,0.10191337363241246,0.03996602887545587,0.29974521656591896,1.5486836189239148,1.0066443523005446,1.3238747064994754,0.007493630414147975,0.1483738822001299,4.239396512963981,0.4001598641155018,0.0011240445621221963,0.00537543099809254,0.005485337234468865,0.004875855637149341,99.61532697207375,0.07243842733676376,0.35969425987910275,0.00045960934040530576,3.2472398461307885,1.793475545786082,0.13238747064994755,0.08792526352600291,0.09991507218863965,0.0055153119657556215,2.547834340810311,9.991506995536375e-06
2025-11-10,0.3763737642394741,66.06915240628294,2.1081949114267076,0.765293320620264,0.6724544587745271,0.1672772183410856,0.6880112410297586,0.006021980227831586,0.23284990214282128,4.542580418527626,0.2559341596828424,1.2545792141315804,0.005690771391874286,0.006242785958941788,0.006699453194896235,0.006393335560354375,5.432829828875396,0.21829678325889496,0.11542128770010539,1.4472825814221908,0.3312089125307372,5.018316856526321,0.1078938124153159,0.003010990113915793,0.07728207959050534,0.106388317358358,0.03412455462437898,0.30109901139157924,1.8065940683494757,1.0006523811913484,1.329853966979475,0.007527475284789482,0.14904401063883174,4.87880764791489,0.40598183369297935,0.0011291212927184223,0.005344507260766937,0.005469965182180094,0.004958097111678084,100.06523811913485,0.07477292116224218,0.3563004968133688,0.00046168515917564135,3.261905956742109,1.802077583178602,0.1329853966979475,0.08882420836051588,0.10036633713052642,0.005540221790461699,2.559341596828424,1.0036633488716398e-05
2025-11-11,0.38259398723344273,66.59451078310948,2.1148386057469644,0.7677050401723686,0.6967237872777432,0.16780437012357846,0.6519200177201425,0.008054610257546163,0.2144539981071666,4.556895753206742,0.25774752824147723,1.3340448239060834,0.005592919824750431,0.00628763001707485,0.006740702132117131,0.006438654055422277,5.449950665512173,0.20136525643865408,0.11578502245222609,1.4583878697569523,0.3488653067799682,5.034131410966352,0.10773041219467994,0.003020478846579811,0.07752562372888182,0.1072269990535833,0.03171502788908802,0.30657860292785083,1.730230965949135,1.0053160427699805,1.3340448239060834,0.007551197116449529,0.14951370290570065,5.034131410966352,0.3805803346690562,0.001132679567467429,0.005371418253908472,0.005517408045622809,0.004983789904819815,100.38058033466905,0.07853245001107509,0.35591309075532107,0.0004631400982105176,3.2721854171281284,1.807756589678017,0.13239765610841506,0.09212460482068424,0.10068262821932704,0.005557681058503166,2.6680896478121667,1.0068262596889494e-05
2025-11-12,0.3835845980689544,67.14446502566484,2.1203143374837863,0.7696927790199415,0.6985277417466222,0.16823884853368795,0.6712730466206702,0.008075465222504304,0.21500926154917707,4.56869444963181,0.25992903684935725,1.3374989274772753,0.005607400990595741,0.006303909923796965,0.0067581551313639745,0.00646037227427049,5.464061656176974,0.19633474822213587,0.11608481257349937,1.4823525849059462,0.3497685874497176,5.047670480641596,0.10599048104536898,0.003028299458439114,0.07772635276660392,0.10750463077458854,0.03028299458439114,0.30686767845516355,1.7119986271709124,1.0079190030838183,1.3374989274772753,0.007570748646097785,0.14990082319273612,5.0471657640651895,0.38156573176332836,0.0011356122969146676,0.005385325908764376,0.00553674097795338,0.004996693913890443,100.64048533545987,0.07671691961379089,0.3538063200609698,0.0004643392587173641,3.381601061923677,1.8124372258758095,0.15898572156805346,0.0908489837531734,0.10094331528130379,0.00557207098427456,2.6749978549545506,1.0094331302504487e-05
2025-11-13,0.37953544861090033,67.34426395425334,2.125904559485856,0.7717220788421639,0.6705126258792572,0.18555062773087616,0.7337685339810739,0.00809675623703254,0.21709427660543498,4.585800313749305,0.26010829411467035,1.3410252517585144,0.005622184938351929,0.006320530221708499,0.006745610001369392,0.006477405086146887,5.478467688882143,0.2024189059258135,0.11639087090734275,1.5024543292343506,0.35069075451647186,5.060472648145337,0.10120945296290675,0.003036283588887202,0.07793127878143818,0.10626992561105209,0.04098982844997723,0.30362835888872025,1.7701533323212388,1.0055159151864783,1.3410252517585144,0.007590708972218006,0.1502960376499165,5.060472648145337,0.404837811851627,0.001138606345832701,0.005323617457498948,0.005475431250859886,0.005009867728622172,100.90582460401802,0.08096756237032539,0.35423308537017356,0.0004655634920749459,3.289307221294469,1.816709680684176,0.1710439755073124,0.09108850766661608,0.10120945296290675,0.005586761784248281,2.682050503517029,1.0120945070069918e-05
2025-11-14,0.3775712602825239,66.35336642535667,2.1149024859291776,0.767728229241132,0.6539534228093316,0.1845903580679348,0.8054853552693845,0.008054853552693845,0.21597076088160372,4.562067680906976,0.25876217038028976,1.334085119664918,0.0055930887628133814,0.006287819939346028,0.006710699827679525,0.006443882938176413,5.450115285091473,0.19633705534691245,0.11578851981997401,1.4654799182432365,0.35189641458331233,5.034283470433653,0.10571995287910671,0.0030205700822601915,0.07752796544467826,0.10571995287910671,0.03876398272233913,0.30205700822601916,1.6895055326775337,1.0003121255751668,1.334085119664918,0.00755142520565048,0.14951821907187948,4.20513698285323,0.383108972100001,0.001132713780847572,0.005296066441347411,0.00544206064278572,0.004983940443686642,100.38361240044703,0.08054853552693844,0.3523998429303557,0.000463154087681763,3.2722842557818748,1.8073077658856815,0.17015878130065748,0.09061710246780574,0.10068566940867306,0.005557848932154485,2.7185130740341723,1.0068566715817297e-05
2025-11-17,0.3754226654505324,66.8131402972138,2.116980694708304,0.6959177194458861,0.6556038761760304,0.18477174577031408,0.7810807133534567,0.008062768653971165,0.23180459880167098,0.045665507347995155,0.25901644300882365,1.3353960583139743,0.0055532321411003015,0.006293998665167411,0.00671729409639345,0.006339351815738552,5.460510070901972,0.1914907555318152,0.11590229940083549,1.4729670484723574,0.3472029751616333,5.039230408731978,0.10834345378773752,0.0030235382452391867,0.07760414829447247,0.10582383858337155,0.038802074147236236,0.30235382452391873,1.6629460348815528,1.0012950822150442,1.3353960583139743,0.007558845613097967,0.12598076021829946,4.209269160413822,0.42833458474221814,0.0011338268419646951,0.005301270620663703,0.005447408283293792,0.004988837912413274,100.48225435011565,0.08012376349883846,0.3557696668564777,0.0463609197603342,4.283345847422182,1.8090837167347802,0.17032598781514086,0.09070614735717561,0.10078460817463956,0.005563310352016966,2.7211844207152684,1.0078460592192803e-05
2025-11-18,0.4018404291655784,66.56637399288742,2.1096622531192866,0.6936770408470797,0.6776034236804565,0.18417682759989973,0.6781057242169135,0.005525305901026702,0.21649153121295533,0.04551847599334051,0.260191677884712,1.356211448433827,0.005540374782991697,0.006273733585380122,0.006580137219198794,0.006263687823747166,5.4429286130477585,0.19087420385364973,0.11603142392156075,1.44863474714191,0.34508046854594043,5.073235418215427,0.11050611802053405,0.0030138032187418374,0.07735428261437384,0.10548311265596431,0.03365413594261719,0.30138032187418373,1.707821823953708,1.0056056739868597,1.3310964216109784,0.0075345080468545945,0.1260774346507002,3.843603704968757,0.4033473307749492,0.0011301762070281892,0.0052842018734622935,0.005424845889541532,0.004927568473416598,100.15872696952039,0.08036808583311567,0.3561310803479938,0.04621164935404151,4.26955455988427,1.8032589258805327,0.1577223684474895,0.09041409656225513,0.09794860460910972,0.005545397903323737,2.712422896867654,1.0046010504593621e-05
2025-11-19,0.35748583380679677,66.51700194580897,2.111730663837618,0.6943571539904169,0.6782677775040349,0.18435740310373344,0.6611728149872542,0.005530723167193762,0.22625685683974478,0.04556310441833487,0.2689942631316966,1.3575411410384686,0.0055458068233895244,0.006279884644760728,0.006586588690912884,0.006269829033797148,5.448265112701055,0.19005575974538563,0.11614518651106899,1.4651388462911472,0.34541880144201037,5.530723167193761,0.11061446334387522,0.0030167580911965976,0.07743012434071267,0.10558653319188091,0.032681545987963134,0.3016758091196597,1.5083790455982986,1.0020664792924696,1.3324014902784969,0.007541895227991493,0.12620104681505764,3.8473721523060602,0.47161984825706804,0.001131284284198724,0.00528938275005841,0.005440220271017613,0.004932399690086782,100.2569272307669,0.0779329173559121,0.35145231762440354,0.04625695739834782,4.27374062919518,1.8045241315507645,0.15787700677262193,0.09050274273589791,0.10055860303988658,0.005550834868621707,2.715082282076937,1.0055860079222665e-05
2025-11-20,0.35819361599226185,67.25626712880864,2.1159116556504918,0.6957319039174594,0.6796106722553604,0.18472241025460684,0.7551789456714494,0.008060615831049493,0.22670482024826696,0.04565331429680298,0.26600032242463323,1.2196719329356762,0.0055567869040037045,0.006292318117804976,0.006660083964930683,0.006327583638771915,5.459052071578269,0.19143962598742545,0.11637514106077704,1.4705586006770917,0.34207238433016285,5.5416733838465255,0.11032967918748993,0.0030227309366435595,0.07758342737385136,0.11335241012413348,0.03828792519748509,0.2770836691923263,1.5169071417056263,1.0000201515395777,1.3350394970175723,0.0075568273416088995,0.1269546993390295,3.85498952119942,0.4685232951797518,0.0011335241012413349,0.00529985513953111,0.005450991302003173,0.004942165292810283,100.4554247944543,0.08060615831049493,0.3526519426084153,0.04634854102853458,4.282202160245043,1.8080968886022892,0.1581895856843463,0.0906819280993068,0.10075769788811867,0.005561824904206144,2.7708366919232628,1.0075769563600862e-05
2025-11-21,0.35658222705912446,66.48929501035644,2.09285180522887,0.6926020472132923,0.6519787555230124,0.1838914081532373,0.7517816573299966,0.008024353914129383,0.2256849538348889,0.04544793585862194,0.25076105981654323,1.2141850516317023,0.005571910576939635,0.0062640111594279456,0.006630122555470257,0.006158691495173447,5.434493688344125,0.19057840546057286,0.11685465387450915,1.4639430672089793,0.34504721830756346,5.260465512831444,0.11284247691744445,0.003009132717798519,0.07723440642349531,0.12287291931010617,0.03811568109211457,0.27583716579819756,1.4779856865587058,0.9955214074716765,1.329033617027679,0.007522831794496297,0.12638357414753779,3.8366442151931115,0.46641557125877037,0.0011284247691744445,0.005276012928118677,0.00542646918137759,0.004919932204047635,100.00351065483743,0.08024353914129384,0.3510654837431605,0.04614003500624395,4.262938016881235,1.799962887363147,0.15747794556478914,0.09177854789285482,0.10030442392661727,0.005536804181617724,2.683143340037012,1.003044216846387e-05
2025-11-24,0.3560982450516868,66.02942944146166,2.090011218847664,0.006916620131629487,0.6505929962336725,0.18364181598033916,0.7507612789486338,0.00801346261719689,0.22537863610866257,0.04538625027375092,0.25042070678740286,1.2125370622646046,0.005564347932865837,0.00625550914091582,0.006530972013909882,0.006150332424959528,5.427117557496595,0.18130459171407964,0.11669604936292971,1.4469308438176136,0.3105216764163795,5.121103453802387,0.11268931805433129,0.0035058898950236393,0.07712957769052008,0.12270614632582738,0.03806394743168523,0.2754627774661431,1.49551246093437,0.9941702059459893,1.3272297459732352,0.008514304030771696,0.12621203622085103,3.8314368138472634,0.4602732590752464,0.0011268931805433126,0.0052688519000739596,0.005419103942034728,0.0049132544773302644,99.86777786681625,0.09465902716563827,0.36511339049603336,0.04607741004888213,4.257152015385849,1.7980206747335523,0.157264203862489,0.08514304030771695,0.10016828271496113,0.005529289186760271,2.754627774661431,1.0016828047602554e-05
2025-11-25,0.35863357593839945,66.39291974945878,2.0960474963458555,0.006936596406439682,0.6519697220840931,0.1841722021101037,0.7529295943020459,0.0075343188222352815,0.24612108152635254,0.04551733282430573,0.26269658293527015,1.2431626056688214,0.005565350131702934,0.006027455057788226,0.006529742979270578,0.0061831645242161545,5.442791917182769,0.1763030604403056,0.2004128806714585,1.4455846380262094,0.32598486104204655,5.123336799119992,0.11301478233352923,0.0035160154503764652,0.07735233990828223,0.1165307977839057,0.038173882032658764,0.27625835681529365,1.6314311689746797,1.0090964342580455,1.331062991928233,0.008538894665199987,0.12657655621355274,3.8425025993399937,0.45708200854894043,0.0011301478233352923,0.005359412160538225,0.005505075638607343,0.005037947718342647,100.15621154358101,0.08790038625941163,0.35511756048802295,0.06027455057788225,4.269447332599993,1.8032136381216441,0.13260401127134097,0.08137064328014106,0.09844843261054102,0.0055452586340044045,2.7625835681529365,1.0045758205106846e-05
2025-11-26,0.35929951690821255,67.54378019323671,2.099436392914654,0.00694947686172338,0.6531803542673109,0.1845141885361234,0.6491545893719807,0.007548309178743962,0.2465780998389694,0.04560185323398854,0.2521135265700483,1.2338969404186795,0.0055756843416395205,0.006038647342995169,0.006541867954911434,0.006194645943848983,5.452898550724638,0.1761272141706924,0.20078502415458938,1.4482689210950082,0.31451288244766507,4.933574879227053,0.11322463768115941,0.0035225442834138487,0.07749597423510467,0.12177938808373591,0.03522544283413849,0.27677133655394526,1.5096618357487923,1.0029186795491143,1.408514492753623,0.00855475040257649,0.12681159420289856,4.025764895330113,0.45793075684380036,0.0011322463768115942,0.0053693639675392235,0.005515297925798598,0.005047302603145728,100.34219001610307,0.09561191626409019,0.36231884057971014,0.06239935587761675,4.277375201288245,1.8065619967793882,0.13083735909822866,0.0840378421900161,0.10064412238325282,0.0055555555363592125,2.7677133655394526,1.0064412013368137e-05
2025-11-27,0.46143008101444166,67.79801741055704,2.0993307502641776,0.006949127167320836,0.6531474865395259,0.1845049038690607,0.7145373119307602,0.0075479293513812705,0.25411362149650274,0.04559955857021186,0.24505610627484525,1.2338348513057917,0.005575403775829545,0.006038343481105016,0.0065415387711971005,0.006239621405188081,5.464700850400041,0.17611835153222966,0.2007749207467418,1.4567503648165854,0.32003220449856584,5.031952900920847,0.11321894027071906,0.003522367030644593,0.07749207467418104,0.12127006491219242,0.03773964675690635,0.30443315050571124,1.5594022039953706,1.0053841896039852,1.4084436169677452,0.00855431993156544,0.12680521310320533,4.025562320736678,0.4579077139837971,0.0011321894027071905,0.005369093783673297,0.005515020398604626,0.005047048625255971,100.3371408443617,0.09258793337694358,0.3522367030644593,0.062396215971418506,4.27715996578272,1.806471091430584,0.1580033210889146,0.08906556634629899,0.0986262768580486,0.005555275983421239,2.7675740955064656,1.006390557689587e-05
2025-11-28,0.46143538645213616,67.6315166413952,2.2668768985094028,0.0069567935376965,0.6699880611150012,0.18470845215579207,0.675529315755802,0.007556256328364676,0.26195021938330876,0.045649864615352316,0.26195021938330876,1.2351960344766788,0.0055815546361189326,0.006045005062691741,0.006548755484582719,0.006246505039282596,5.470729581736025,0.1763126476618424,0.20099641833450035,1.466417478124638,0.34758779110477506,4.942295389172389,0.1143513457692521,0.0035262529532368485,0.07757756497121067,0.12140385167572579,0.03778128164182338,0.30225025313458703,1.448282462936563,1.000952088297374,1.4105011812947392,0.008563757172146632,0.12694510631652656,4.030003375127826,0.4533753797018805,0.0011334384492547012,0.005375017040009846,0.005521104643141677,0.0050526165970506375,100.44783412506109,0.09218632720604904,0.35212154490179387,0.05793129851746251,4.281878586073316,1.7127514344293262,0.15162887698918448,0.09319382804983099,0.10075008437819567,0.005561404638459847,2.770627320400381,1.0075008212625581e-05
2025-12-01,0.40366473149492016,67.784933881632,2.2677793904209,0.006959563185180162,0.6677350427350427,0.18478198851948494,0.6551362683438156,0.007559264634736333,0.25197548782454443,0.045668038797463124,0.24743992904370263,1.2321601354620224,0.005568658377043453,0.006047411707789067,0.006637034387746908,0.006274189550710137,5.472907595549105,0.1763828414771811,0.20107643928398644,1.4700249959683922,0.3275681341719078,5.139796000645057,0.1219561361070795,0.0035276568295436223,0.07760845024995969,0.11490082244799225,0.037796323173681666,0.30237058538945333,1.586437671343332,1.0013505886147396,1.4105587808417996,0.00856716658603451,0.1310272536687631,4.1671706176423156,0.44347685857119823,0.0011338896952104499,0.005377156948624186,0.005523302712338219,0.0050445493815926045,100.4878245444283,0.0856716658603451,0.3623407514916949,0.05946621512659249,4.283583293017255,1.713433317206902,0.15118529269472666,0.09323093049508144,0.10028624415416867,0.0055636187519417365,2.771730366069989,1.0079019287698135e-05
2025-12-02,0.4038145876761024,67.75021902661551,2.2406171011953315,0.006953465866900647,0.6721851303585994,0.18462009982527433,0.6696675830538855,0.007552641914141566,0.26182491969024096,0.045628028733563954,0.2472231453229006,1.2310806320050753,0.0055587444296008315,0.006042113531313252,0.00662618442917742,0.006258622753177537,5.639305962559036,0.17622831132996988,0.20090027491616566,1.4652125313434639,0.31267937524546086,5.13478948269438,0.12285630847003615,0.0035195310167458,0.07754045698518675,0.11127559086835241,0.035245662265993974,0.3021056765656627,1.3957282257333614,1.0060119029636565,1.4093229811788164,0.012084227062626504,0.13091245984512048,4.028579197003111,0.4516479864656657,0.001132896287121235,0.00531706011883664,0.0054429374840723336,0.00503509460942771,100.39978651198855,0.08307906105555724,0.3620233024178524,0.06243517315690362,4.279830418013554,1.862985005488253,0.15105283828283134,0.09717732596195482,0.10070189218855422,0.0055587444296008315,2.7698055446461836,1.0070188993769153e-05
2025-12-03,0.403300831242237,67.93406383417397,2.237766457640841,0.006944619262702065,0.7412287097893483,0.18438521538325364,0.6783701014286504,0.007543033003283734,0.26149181078050276,0.04556997809834206,0.24540000704016415,1.2295143795352486,0.005556701075000309,0.006039455206393393,0.006617754211482562,0.00626574610057728,5.632131309118521,0.2011475467542329,0.2006446778873473,1.4673713535721291,0.311778697469061,4.928617764345591,0.12169426578631092,0.0035150532644326704,0.07744180550037967,0.10459672431220111,0.035200820681990756,0.30172132013134934,1.4834631573124677,1.0062406026380502,1.4075299584127448,0.012068852805253973,0.14834631573124676,4.0234538039515435,0.4510733735963673,0.0011314549504925601,0.005295209034024707,0.005436012662045318,0.0050136027371297295,100.2720520569851,0.08297336303612107,0.3545225511543355,0.06235573949381221,4.274385368527449,1.7102570162778654,0.15086066006567467,0.09805942904268854,0.10057377337711645,0.005551672271233903,2.766281636737588,1.0057377112911745e-05
2025-12-04,0.4660841874011146,68.39042234785501,2.2422428474972538,0.006958511160633622,0.6701534802632242,0.18475405642338802,0.6797271014098417,0.007558121957855912,0.2675575173080993,0.04566113550532698,0.24538702623172196,1.2294545051445618,0.005547661632394028,0.0060515364295844224,0.006630992254140394,0.006248047292947906,5.643397728532415,0.1985266700930153,0.20104604407896726,1.466275659824047,0.3108907498664732,4.938476887263053,0.12143382612288497,0.003023248783142365,0.0775967187673207,0.11034858058469632,0.03527123580332759,0.3023248783142365,1.4637562858380948,1.0017030968145035,1.3962370630145822,0.01209299513256946,0.14864306517116627,4.031502252320344,0.4519756930797836,0.0011337182936783869,0.005305801479865764,0.00544688676906244,0.004978283053904988,100.47263455976459,0.09271296268303253,0.361782104382703,0.062480474851608875,3.3255736614566014,1.71317431044734,0.16123993510092613,0.09825558545212687,0.10077495943807882,0.0055627777417606526,2.8574739748667253,1.0077495718558294e-05
