Date,ABOU.TA,AMDA.TA,AUSA-M.TA,AVRT.TA,BIRM.TA,BLWV-M.TA,HMAM.TA,IBIS.TA,ILCO.TA,INCR.TA,LPHL.TA,MIFT.TA,MRHL.TA,PTX.TA,RTEN.TA,SKLN.TA,SPDV.TA,TAYA.TA,TIGI.TA,UNCT.TA,YBRD.TA
2025-05-12,0.015295597292342276,0.004352201305845248,7.265408805031447,0.11572327044025156,0.02518239051291028,0.5451572250270244,0.9952201411409197,10.218867924528302,30.047798742138365,7.113207547169811,0.0028201259157192783,0.59823900138807,0.2138364779874214,0.07698113303514396,3.337366413620283,3.7232704402515724,0.9511949839082153,15.461635220125785,1.9959749041863208,0.7245283018867924,1.3693081453911162
2025-05-13,0.015294058267610943,0.0043517633925478855,7.033254515268903,0.10917140797373573,0.026513055194076138,0.5451023719581481,0.9951200032789547,10.217839714242592,29.395784072043067,6.946470795391658,0.0028198421580178422,0.6054736553510142,0.21381496201640085,0.07697338728548002,3.33950616358967,3.727926749509483,0.9757508524839875,15.460079488856469,1.9927554766992788,0.742566816438676,1.3691703672409536
2025-05-14,0.015261427053154081,0.004342478523741776,7.018248450011295,0.11069554575697454,0.02831396303363837,0.5439393482473008,0.992996827489434,10.196039057205251,29.36820703330907,6.969301438289113,0.0028138257775004723,0.5999146564923818,0.21335876904540776,0.07555410623125511,3.315089144450946,3.712442581390095,0.9844624920480716,15.698185195411531,1.9880017068701523,0.7409824850197828,1.3662491221992739
2025-05-15,0.015291750311131929,0.004351106687810579,7.0321931589537225,0.11921529558822662,0.028370220656366175,0.5450201130488989,0.9949698342643754,8.878269617706238,29.42655935613682,6.939134808853119,0.002819416628517136,0.6182092632086464,0.217052321558747,0.08475855322670889,3.3192007882254466,3.7198189134808852,0.9864185417681872,15.72937625754527,1.9919517102615694,0.7424547590720101,1.368963751994388
2025-05-19,0.015256831506627324,0.004341170909320936,6.840480790946275,0.13550475521316904,0.028305437085571733,0.39672782641217436,0.9926978146182419,9.74379563875436,29.003036310255702,7.07635943890994,0.0028154876390031995,0.620059737782027,0.21655668126711455,0.0845650065567726,3.3536033173767597,3.648591001480515,0.9841660490502905,15.693458131539986,1.987403076459813,0.7407593591303386,1.3658377149706877
2025-05-20,0.015280220969354245,0.004217139917811307,6.850967579793918,0.12138728131957915,0.028298568054490665,0.3973360294132084,0.9942196685185113,9.758733350087962,28.627795928625282,7.046996732847449,0.002819803918118032,0.58758482797627,0.2168886731635029,0.08469464881362013,3.4255233653438366,3.6064337773309876,0.9856748233401137,15.59939683337522,1.8263383066273717,0.7418949791581585,1.2221663427820275
2025-05-21,0.01516587658694451,0.004185582372903764,6.79970067348466,0.12172611433539672,0.025567473185333,0.430032411814628,0.9867797607969958,8.710401596408081,28.286355699675727,7.05412821152407,0.002798702866099189,0.5834372509266259,0.2152656598946316,0.08406086496118595,3.2820596407107443,3.566974307807433,0.9782988580868826,15.450236966824644,1.8034422549264153,0.7143926013880876,1.3162883816588455
2025-05-22,0.015012345490632234,0.004143209810610171,6.725925925925926,0.1251851870689863,0.02570370332694348,0.4256789972752701,0.9767901385271991,8.54567901234568,27.92098765432099,6.970370370370371,0.002738271524876724,0.5985185034481096,0.2130864272882909,0.08320987842701101,3.1540662977430554,3.4691358024691357,0.968395091869213,14.809876543209878,1.7841974705825618,0.7209876543209878,1.2355555404851466
2025-05-26,0.014912560211194366,0.004115670386542198,6.681219494248364,0.11993819510406639,0.0280591586676395,0.5395992249392951,0.9212430553665979,7.164406072944005,27.566162223148808,6.764612101738981,0.002722523397280211,0.564371749781746,0.21216060435113196,0.08265679223698083,3.1668945096928582,3.4485295921120405,0.8729243675565583,14.716342498344414,1.8299771297881768,0.676951754923843,1.128743499563492
2025-05-27,0.015059942345452429,0.004156345916221934,6.747250569701773,0.12112355475547137,0.028658475415694586,0.403249784632314,0.930347780896452,7.242643416229069,27.29366887942138,6.816605568215595,0.002724660714955558,0.5758941840879818,0.21425740612305558,0.08347369652962312,3.176254292114584,3.5494897453680765,0.8815515552771335,14.861785395818883,1.9354999118549054,0.6915684439884852,1.2236203309224214
2025-05-28,0.01517571865941008,0.004188298655394167,6.799121405750799,0.13128993229363292,0.02887879316799176,0.40435303514376997,0.937500015234414,8.224341054313099,27.827975239616613,6.769169329073483,0.002745607088263423,0.5800718697496116,0.21590455271565495,0.084115417239765,3.168739526035686,3.5168730031948883,0.8883286588869918,14.976038338658146,1.960613019169329,0.6609424615439515,1.2612319982851656
2025-05-29,0.015278301102415015,0.00421661005979927,6.845081040331701,0.13167483735614752,0.026385224274406337,0.4070863173765549,0.9438371808104427,8.21711270260083,27.59140595552205,7.101394647568791,0.002764166412468546,0.5872596983245186,0.21736399045106172,0.07789923357205679,3.1184423441622693,3.4979268752355823,0.8920718683251665,15.001884658876746,1.9153160251464538,0.6835029526322403,1.2546802055357928
2025-06-03,0.015114226573460746,0.004171327648835655,6.771571332687,0.130260773922686,0.02615159086624325,0.4027145946752181,0.9098366768588261,7.783329604494493,27.643125264126084,6.920724886270415,0.0027344818749642226,0.5866706440947622,0.2016058828004104,0.08079150819101598,3.089845801346887,3.44793298033659,0.8824918587018667,14.791060730355232,1.7759217053572536,0.6483207492305385,1.29713870731839
2025-06-04,0.0151969604171817,0.004194161101022593,6.808638272345531,0.1309738090528867,0.026294742195969986,0.40491901619676063,0.9148170365926815,7.743451309738052,29.859028194361127,6.764897020595881,0.002754449105410546,0.591631666037398,0.20270945429444384,0.08123375324935013,3.1436568521256687,3.4293141371725655,0.8873225354929015,14.864527094581083,1.7806439322487067,0.6518695955633091,1.2802439817212339
2025-06-05,0.01525530027275387,0.00421026213347665,6.834776063229206,0.1259565945626382,0.02639568550436249,0.4064734663153933,0.918328942416259,6.777066867394304,28.879688872161587,6.665412118931125,0.0027650232043473877,0.5996738175887593,0.20348763887622906,0.08380379256273718,3.1458479738073954,3.45251536820976,0.8533433850295211,14.828754234098607,1.820599612560375,0.6543720682297547,1.2869151283755176
2025-06-09,0.015253769346210528,0.004071853347422681,6.834090167841641,0.12293334002358312,0.02797360600750213,0.4184751324713561,0.8926465485661175,6.728718733535714,28.31480970420733,6.634637095762563,0.0026669007344900177,0.603126003904976,0.2034672181292082,0.08379538253814423,3.1010897275199767,3.2665144634837806,0.8532577488233914,14.721894678742567,1.7511728844175718,0.6121578564439649,1.3422313655636118
2025-06-10,0.01523465865771143,0.004204565319344306,6.82552807637375,0.1227793229597334,0.028615099542193354,0.4179508458035977,0.8915281961286144,6.730311458568243,28.2968753915157,6.613796386779925,0.002663559507280002,0.6131448970113061,0.2032123041773061,0.08369039947349949,3.1835123269696375,3.262422010072916,0.008521887350943856,14.65834774111103,1.711142911158041,0.6053772484991246,1.6991154265602686
2025-06-11,0.015197340274717062,0.004194265936703874,6.808808458519759,0.12797760582632903,0.028545004814892257,0.4546704174181627,0.8893443342239327,6.121428749968755,28.207563676356635,6.8075586772314844,0.00271952423107908,0.6116429548535061,0.187967098128433,0.08223561258249532,3.1019174915874093,3.269427850126228,0.008501012380053949,14.547454195515783,1.70695134454986,0.6038943337503827,1.5989702107307002
2025-06-12,0.01488845880869323,0.004109018716597985,6.670421431544923,0.12978426427014716,0.027915859682469995,0.397188816387693,0.8793496243688703,5.997012513162083,26.985331929377768,6.65572887332566,0.002664250701882625,0.5881920732380982,0.18365697774077427,0.08056419797213042,2.964165032247104,3.1589000171413177,0.008328231806665974,14.188113720400615,1.591938623272859,0.6151284299734118,1.5512892719837401
2025-06-16,0.014821676516189401,0.004090587682643327,6.640501206699009,0.12798322810267912,0.027790642886644092,0.5331415541996591,0.8897881572852928,6.028619487579532,27.522488481509473,6.566149045610785,0.0026523001855825253,0.5750712900623689,0.18624607280631605,0.08020282666409621,2.9076859189690953,3.1398551961190613,0.00829087546107648,13.924575217571487,1.660856604648762,0.6240705979863972,1.4819239521563652
2025-06-17,0.01497795167567328,0.0041337175702636396,6.710516591530559,0.13105708068617605,0.0288966066618292,0.5776858078979134,0.8991698076022959,5.986253787598847,27.590963959303327,6.637843963244894,0.0026802652159924312,0.6084792944596359,0.1882097936242182,0.08104846038942405,3.028045624976905,3.1606434606951934,0.00801862418259532,14.071391619244697,1.6756583948144539,0.6286798141261847,1.465769960337989
2025-06-18,1.5089844137794102,0.004164598365177005,6.760647274893278,0.13352526366787587,0.029137297158538078,0.5834905343579758,0.9359178152077722,6.011118832522585,28.293457758363942,6.588156457857639,0.0027002880450903593,0.6130249180978854,0.1896158084132803,0.08165393012478632,2.994489106475851,3.2314107018763023,0.7450610845999981,14.119428174327409,1.707286866906737,0.6194778271208071,1.485654659947229
2025-06-19,1.5167390111260786,0.004186000033171478,6.795389911689866,0.13545876175487837,0.029287032308332496,0.5171381605841386,0.9434715666492821,6.149279050042408,28.2268123534401,6.614528763159207,0.002689218054820289,0.6234096539851428,0.19059023480985604,0.08207354569146062,3.3241229720359033,3.22057576211146,0.7526318719927936,14.14209449683181,1.7065807902657721,0.6306441227654488,1.4576160948784331
2025-06-23,1.5207223431129788,0.004196993505157748,6.813236287236438,0.13706510401705946,0.030239364079407447,0.5682699205828823,0.9306920940034407,5.875290763112479,28.138365723718767,6.5193466896775965,0.0026962806069264432,0.6458067887422306,0.1840874377182189,0.08228909113298544,3.5174642525512123,3.166504089442485,0.7921262905055683,14.044170981216077,1.7428278126934513,0.6082889296121713,1.4276781165878012
2025-06-24,1.53678942446225,0.004241336534886432,6.885221039860475,0.1385132554079836,0.03055885588198036,0.5745267119575306,0.9435583443949365,6.040997902080226,27.932664358112376,6.6375148497333365,0.0027525718136859174,0.6806864691579727,0.1792078495712633,0.0831585105423727,3.4750279740737877,3.2404013851325733,0.8285518989787648,14.197608876981016,1.8408613800595726,0.6147157620712337,1.5549882774487052
2025-06-25,1.5372945638432365,0.004242730653090061,6.88748419721871,0.1385587844173465,0.03102402138499032,0.7474083593009244,0.9438684899948641,6.116308470290772,28.78128950695322,6.646017699115045,0.0027534765781253084,0.6316055702952157,0.17926675480626778,0.0831858445660655,3.5184716611686158,3.188369152970923,0.8632111097256242,14.209860935524652,1.876611914556337,0.6027812740745496,1.549936788874842
2025-06-26,1.5348109254304034,0.00423587613797425,6.8763568435401625,0.1383349301687801,0.03155450093401323,0.709092729581674,0.9453728479830363,6.649164436815267,28.383904680163578,6.58226889483516,0.0028601000055850545,0.6391679632156364,0.19286111356055663,0.08305145031019061,3.545083160408095,3.152925733326602,0.9330034990243743,14.343413944565054,1.945524340402462,0.6078659136965664,1.618619710726085
2025-06-30,4.443770379919617,0.004241550954973633,6.885569121104117,0.13270645332524456,0.033290361912727044,0.7100427034111483,0.9471449463032563,6.786987184348221,28.404236495538534,6.496296858016733,0.002959985854287549,0.6299132907364379,0.2226940635325727,0.07709613002704684,3.793618915349871,3.308814236242764,0.9597836561437557,14.534516316574404,1.8161826040797755,0.6329465733841014,1.7668916357018276
2025-07-01,4.430331896877599,0.004228724007200219,6.8647463521584635,0.13230513343917744,0.033063682582493086,0.7580453813990795,0.9440286436922346,6.766462538746502,29.545626370303168,6.314104987273506,0.0029510345097520153,0.6333005797529241,0.22302865351175627,0.07938308006350646,3.7920669905976725,3.2534462337138677,0.934704251144085,14.414959300420856,1.8149744517704474,0.6270003353034395,1.8248027408229064
2025-07-02,4.421751597162835,0.004220534164940689,6.851451280245485,0.13230041368811585,0.0329996475817674,0.7082851403579546,0.9422003272385825,6.695507822325067,30.46430906987273,6.389908949142312,0.002988077779969757,0.6189949346131989,0.2225967100960813,0.07922933749182555,3.554520596680228,3.274812616328789,0.9263544136852174,14.387041601690225,1.8114593596434208,0.6418833868611152,1.8217716881960078
2025-07-03,4.441749412567271,0.004239621954311931,6.882437656332904,0.13289875558786501,0.03314889180009369,0.7114884309950115,0.946461522786113,6.6878900426994115,30.852219611410092,6.473129689987115,0.0030015916616396975,0.6217944013328169,0.22360342605927386,0.07958766012279239,3.568109775306981,3.289623285075419,0.9305439444982662,14.452108441345159,1.8196518664115597,0.6488288935874296,1.8300108335050627
2025-07-07,5.086687542961888,0.0040250514789992005,6.9350034369510425,0.1451157106850989,0.0347259358520399,0.7892257949540467,1.1115354415935121,5.975203034700476,30.576134830316455,6.466559739300899,0.003159449212726354,0.6117772933418819,0.2253112350110746,0.07764963466483361,3.7005920262536915,3.2765599938898644,0.915756542190563,14.679599786145268,1.8457700043280125,0.6761883095382154,1.8198018987066085
2025-07-08,6.102367209946858,0.0042538584201619436,6.926186783289685,0.14086298030938724,0.03496147880698721,0.7882224312848025,1.2349665951512403,5.781992931424648,29.927025858781054,6.420198835464925,0.0031020367378022055,0.616847634324584,0.21409137518940777,0.07755091662640799,3.815997302503401,3.2037427852221008,0.9145923166290301,14.668565180909761,1.7498538284905063,0.6793969137456615,1.8307101629840576
2025-07-09,5.9154209786636,0.0042749456447310355,6.960521272518206,0.1415612661961899,0.03513478983007538,0.7921298070780631,1.2410885708624793,6.554235339210425,30.246582343171077,6.759933563306503,0.0032732848297427164,0.61632808725755,0.21515266883414383,0.07997955599095578,3.7318115702256613,3.2170691197138113,0.9191261331468794,14.76683275840041,1.7764150050007186,0.6521016914481721,1.9169541643210202
2025-07-10,5.890379218906881,0.004307082300711816,7.012846587544731,0.14211054955317418,0.03604253018561903,0.7980845969672785,1.2004736703987045,6.68846381587416,30.522874134335655,6.754112710140824,0.0033648277450454276,0.6243081121437583,0.2028679634728466,0.0805807976651148,3.8029363348528045,3.297891511984141,0.8786653651699631,14.89328836598615,1.7902840265017184,0.6446463813209184,1.879103118744851
2025-07-14,5.813508758509906,0.004314235527349633,6.945613095693414,0.1407481087303079,0.03564598674682253,0.7373977210205035,1.4482776205410643,6.838522144878758,29.21288151151228,6.50067569290395,0.0033733648339417956,0.6068487212830516,0.0020627757343603587,0.07980825425701968,3.7338556806012395,3.187230679007624,0.8144011675373782,14.923888931385298,1.751191993148649,0.6527448430607613,1.8070323368954622
2025-07-15,5.824945071789894,0.004322722475783691,6.9592764805068725,0.1410249878977555,0.0357161094022695,0.7388483271346157,1.8422665566039995,6.851974860763375,28.979101732154717,6.55306320576363,0.0033800009049707036,0.6116192169446741,0.2319758904801947,0.0799652527644488,3.7764005196623827,3.1960553880741913,0.7695059327756151,14.958356752337643,1.7198917076465974,0.6601604258762567,1.839711756133916
2025-07-16,5.837173579109062,0.004331797315594604,6.973886328725038,0.14132104650010102,0.0357910894578503,0.740399416812676,1.728110599078341,6.909882232462877,28.673835125448026,6.496415770609319,0.003389656940485597,0.5980542910996304,0.23246288543716798,0.0801331265669753,3.973292728234607,3.1976446492575525,0.7875064160356263,14.989759344598053,1.7235023353994654,0.6267281184120783,1.85663085562476
2025-07-17,5.84630375137824,0.004338572864615125,6.984794481909793,0.14154209277914678,0.035641938558758614,0.58975871176184,1.6195286432624874,6.943767788917665,28.5904766788892,6.5411933639324085,0.0033821380182108406,0.606425805789892,0.2328264905555471,0.07615580082294278,4.158673777592855,3.156491192081848,0.8405343413753397,15.074745506295033,1.7364548121927004,0.6420677296763618,1.8110720474703677
2025-07-21,5.832544575477731,0.004333478308874283,6.968355887544448,0.1348136419199802,0.03553247638413638,0.5883707247192449,1.514159331851481,6.968355887544448,28.77388657235681,6.532194111176485,0.003315341136872163,0.5883707247192449,0.23227853739161908,0.0759765694480557,4.418262061000294,3.2104576500984883,0.8743700283772959,15.075081220741346,1.684275215302915,0.6426031489300407,1.9751348790922143
2025-07-22,5.814991456043256,0.004320436649039878,6.947384529062204,0.1344079184955991,0.03542554093020162,0.5866000153026091,1.5496441520720687,6.947384529062204,28.66433726950445,6.5724706062383635,0.003305363574216882,0.5621158251842291,0.23157949208538298,0.079318524781223,4.452654203176407,3.1905939962763648,0.9321839373613201,15.073069958427912,1.6853273171796495,0.6243464588532168,1.8781402851744815
2025-07-23,5.821375682990349,0.00432518001767361,6.587346167594342,0.1345554837433985,0.03472399627602953,0.5872440381963948,1.5487922575344368,6.229893274779146,29.349435735076344,6.593729254966043,0.003398355641209458,0.504519241442873,0.23183374113199665,0.07940560787792914,4.542974808946216,3.199203390696012,0.9086963026514947,15.207067354337946,1.6570494816933055,0.6148189834339933,1.9169687683015084
2025-07-24,5.812471320042829,0.004318564232198149,6.577270177943201,0.13154539966889586,0.03467088253064224,0.5863457910569521,1.546423228435062,6.709835313312599,28.49385611584153,6.556875541732524,0.0033957069728397945,0.5384183881819257,0.22918472830744632,0.07928414924149728,4.553588002058584,3.1866619079182175,0.9073063628626022,15.306174476112783,1.6843420491689982,0.6403915692353087,1.9561005144367736
2025-07-28,5.761494984469677,0.004445236650283652,6.568562554101533,0.13009826995804544,0.03523601036862338,0.5842965527776364,1.5403024593920263,6.896990681806609,27.610876317531442,6.480727124599013,0.00349559556430879,0.5835327586644997,0.2288813114870383,0.0835073049469437,4.357138475955847,3.1824430979174094,0.8849737922081461,15.161158918478538,1.5899485717195376,0.6171393500088711,1.9535108401470764
2025-07-29,5.803159298389578,0.0045645706518354975,6.616063185967792,0.13103907701846623,0.03208021394215262,0.5885218996820187,1.634270150253792,6.946866345266182,27.76695045645707,6.494255821109857,0.003520874001818665,0.587752582183409,0.23053646919140147,0.07923889531882827,4.381076156548909,3.2054569699456357,0.8913734898541277,15.206687865422095,1.6760692778385924,0.635962662837214,1.9540465688788595
2025-07-30,3.745790163765843,0.00454019598535858,6.63290228038152,0.1313725955063915,0.03208473543521693,0.6152145488129106,1.7263542175489113,6.6277604956680465,27.230891842558552,6.445227138339718,0.0033447309536630736,0.5627683211982528,0.2311232267935288,0.07944057284245643,4.311263774861333,3.1236342134354835,0.893642198893271,15.466488418129934,1.5818700357173272,0.6375813044707818,1.9489934328764107
2025-07-31,3.5421711577103405,0.004624143328055685,6.646401154103765,0.1295790592948131,0.03330929029103968,0.6164665955272239,1.965067720626948,7.074037817507342,27.28115822556546,6.574269668710392,0.003235612452886985,0.5590190117986501,0.22051625141460426,0.0796022453978316,4.332714325506208,3.1454479880467825,0.8782008189409151,15.353701890875366,1.6165181101550825,0.6409397780714045,1.9635221088336112
2025-08-04,3.3426466852933707,0.00444500889001778,6.553213106426214,0.12801625990825224,0.03304546667229321,0.6055371955714615,1.9215138430276861,6.9748539497079,26.13665227330455,6.41732283464567,0.0030022861087325263,0.49530099060198124,0.20548641484856212,0.0784861560033789,4.239470017025972,3.0530861061722123,0.008658877114278277,15.06223012446025,1.548641128288116,0.5892811785623572,1.8765557221055849
2025-08-05,2.455985915492958,0.004464285654321283,6.488933601609658,0.12323943661971831,0.032721328543465385,0.7494969818913481,1.7967807455082054,6.906438631790744,25.467806841046276,6.349346076458753,0.002854627742613825,0.48742455495914944,0.2034708287874218,0.07771629682728942,3.754830619458941,2.9426559356136823,0.8573943508462887,14.896881287726357,1.5178571428571428,0.5895372079891458,1.7716298400756099
2025-08-06,2.44412184316572,0.004512802476152277,6.4575876655069715,0.12264410682551999,0.03256326240553109,0.7458764047756113,1.650439327244669,6.8730758641403655,25.555027156909368,6.288639151002428,0.00271569103233042,0.5028408227078927,0.20248792712907396,0.07734087457395007,3.724376141966811,2.885890921833154,0.8532525564950927,14.824919280154182,1.4652216965285774,0.5967011085437499,1.7763372267590198
2025-08-07,2.4479819503635,0.004519929740027875,6.467786412634746,0.12484331721499259,0.03261469097237863,0.747054399598897,1.5337176931385528,6.883930809726748,26.322386563048386,6.2534469791927805,0.0027199800404787483,0.4778140037691543,0.20280772505860845,0.07746302235780966,3.6463764120863624,2.757583354224116,0.8546001351127711,14.728002005515169,1.4266732905137567,0.5996490271953928,1.7548257708698924
2025-08-11,2.4493942358341485,0.004522537369998042,6.471517796673941,0.12892869171464846,0.03255825505364419,0.6060150151842768,1.2478992650563123,5.528381869716809,25.961321393633835,7.078536132641031,0.0027315824783619522,0.4994105553553456,0.20668723888398652,0.0775077121893553,3.747221168098772,2.7039907693079486,0.8550931695298979,14.67379035292347,1.3239019434443744,0.5979882958248285,1.754583991772644
2025-08-12,2.4514234071396293,0.004526284011892151,6.476879048049405,0.12401466467309058,0.029823768927149965,0.5778982701919019,1.324747733612068,5.650951448511322,25.759401516292613,7.398202540543255,0.0027338454251357117,0.5219159358750926,0.23146055366832904,0.07757192252480362,3.5847972577407177,2.6560224933473915,0.8558015612202751,14.680925842245317,1.3179695737309836,0.6085253650059858,1.839132338168242
2025-08-13,2.6242224292945826,0.004540761007623641,6.497594882514417,0.1254186899968785,0.02989397306661063,0.5412143800752622,1.3284811242350216,5.961165537562647,26.11630191150175,7.0214319893217825,0.002845845808627266,0.521570519312755,0.2520966038081978,0.0778200307717286,3.4896888630114025,2.636814667438991,0.8585387813143385,14.727881733699348,1.3254589563375947,0.6124864556583025,1.848540559599063
2025-08-14,2.7160868137143432,0.00455544600241825,6.518608352914424,0.13037216320301448,0.0299906513190305,0.5429646880832876,1.3825513838324142,5.558503246671214,26.339725612067003,6.972131685995098,0.0028550493828333923,0.4954647820902893,0.288536842639385,0.07807170372806356,3.563136780236994,2.6453422269385283,0.8413552641552339,15.530963389676344,1.413375841769783,0.62255234820608,1.8545188104803052
2025-08-18,2.715400742630529,0.004574502992016931,6.5169617823132695,0.1303392317919652,0.029983075817926905,0.505190835838238,1.3880118214655588,5.574780873474955,26.547778423299402,6.902169794639925,0.0028922174869951594,0.4741215917255859,0.23213519292197052,0.0007805198046337788,3.5174910979849203,2.6370961630756016,0.8411427416706662,15.130465533355226,1.383465134777416,0.6021874609019788,1.7562959099572324
2025-08-19,2.7178864257515944,0.0047651584578714025,6.529000911023383,0.1305800143590472,0.030038465142117325,0.5061241016297197,1.4543476369243629,5.569895738435064,26.91567972466849,7.162921348314606,0.0028849073430885852,0.4557647689632443,0.21155987061980233,0.07819617273643656,3.509046684116086,2.662212774572325,0.8221985876517977,15.18119242838344,1.3898168139665736,0.6053244178263038,1.756250632655127
2025-08-20,2.713217461600647,0.004756972555104242,6.517784963621665,0.13035569541764624,0.029961599779398863,0.6063055780113177,1.444523008773668,5.560327405012126,26.55871059013743,7.153142683912692,0.0029026880776005203,0.4327506140151521,0.20538602226090796,0.0780618422052604,3.5030186128115206,2.6601657235246563,0.8207861608136732,15.1500606305578,1.4222918350848825,0.6042845517083726,1.824979851490659
2025-08-21,2.700935519565436,0.004735439131406456,6.488280857056634,0.1302685827307629,0.028669147013706552,0.6035610099587566,1.3831606478221508,5.203198873352782,26.154310431546122,6.972387083794387,0.0028895484574926822,0.41922341049251133,0.20470777971501586,0.07770847907285554,3.2990674643482487,2.6430942561110555,0.8170707018823167,15.089025248968916,1.3959862578863735,0.5814304319189272,1.8929182481818512
2025-08-25,1.7551494903232387,0.00429171511709307,6.5286704792752674,0.1315856065590364,0.028594564984905268,0.5971962143833189,1.5592894686143814,4.719368389088516,27.152183814970396,7.091705045801913,0.0029303102190662623,0.4645984262956517,0.2168631938565772,0.07819221523996729,3.3619399036712703,2.6747305025557973,0.8780808745381852,15.18042411053191,1.3707677822942237,0.7368794276204039,1.8459942304772508
2025-08-26,1.8750318017605454,0.004238538667335951,6.5638833765837274,0.1330585641811951,0.028494376963479208,0.6004172390983564,1.4873046750774372,4.500585152394036,27.45127970284435,7.045998066452959,0.002946115077521512,0.5098458095366722,0.21955936256998373,0.0786139510978738,3.380072790751571,2.607744364728031,0.882816872742075,15.262300920978985,1.3781611260546258,0.7530656897165826,1.7903119427238365
2025-08-27,1.8926553672316384,0.004278377012283176,6.6255778120184905,0.13841808301458372,0.028916282046435118,0.6019517049216342,1.4604520087494381,4.768875192604006,27.4653312788906,7.104519774011299,0.003058551578688266,0.5279917979032245,0.22162301759568007,0.07935284955965657,3.310750639003916,2.5264509188314554,0.8988186954288649,15.405752439650744,1.3913713091755744,0.8443759316717225,1.8484848171365402
2025-08-28,2.0239597464535297,0.004292155116792654,6.646914852505474,0.13963674033991874,0.029009404170763458,0.6956073682854567,1.4986474615664853,5.204173644209712,27.829447378590753,6.913564343681567,0.003068401351903158,0.5482416670147052,0.21383485765812185,0.0798660311735154,3.2225307674425157,2.5304650578565795,0.9017132551848512,15.45536519386835,1.347674805064891,0.8470951637072491,1.8650007069794217
2025-09-01,2.0055140804297396,0.004253037906114237,6.586337179618095,0.13402430307362403,0.02874502253875686,0.6040028747664548,1.6241193000281613,4.697232717247013,27.302665168998264,6.9309711018074145,0.0030404370079169076,0.5986418870621874,0.002330746419897462,0.09292352069304327,3.3564627261859554,2.4645155325591306,0.8934953538241602,14.497600326764015,1.2922495971791874,0.7311344682336476,1.8717451552308568
2025-09-02,1.9906749837470543,0.004236772882993966,6.537603892154875,0.13303263734036083,0.026657207727963893,0.6258868842489357,1.7337320398515894,4.933610379079668,26.910602067707277,6.880954794242854,0.0029317857937374925,0.5866105817960673,0.0021665315707315182,0.0876748390282817,3.39147728982427,2.355817991605086,0.8868842489357388,14.390330427731604,1.2393574044788052,0.7155888756752594,1.8127914666887859
2025-09-03,2.0001526989992553,0.004287496538072635,6.568729790971815,0.13366601318837995,0.02678412418912766,0.6288667668100925,1.7582808656107582,4.7203197800239325,26.519337016574585,6.944267637548693,0.0029457441903418384,0.5675076861687104,0.002176846549057938,0.08885607741395449,3.3800628364524723,2.36677947803024,0.8911067545891997,14.458843598034473,1.2452580545956047,0.6904804649210255,1.8901647896073084
2025-09-04,2.0305046945339797,0.0043946235355703436,6.580457571352055,0.13364960727900352,0.026500370707584753,0.6062692808637289,1.7614200922945837,4.728747417552988,26.150942433749073,6.917132144770067,0.003476420117035095,0.5427602291727441,0.0021832836131274592,0.0882495433828681,3.3133052960488563,2.3710051153771965,0.8858111760475649,14.461703267273702,1.2263115968907816,0.7121177652129244,1.818297815221931
2025-09-08,2.4106387572525914,0.004414892381149113,6.61080790222154,0.13426602486965156,0.025623286442719145,0.6313577623093868,1.7508391313525733,4.366208009839342,26.33561380582674,6.929817818433393,0.0034591437308577598,0.6065031822795557,0.0021933533353803345,0.089681502549517,3.477364603952072,2.306095779844723,0.88989670687721,14.528403413021755,1.1381864150640102,0.7318010764432716,1.8927922008020892
2025-09-09,2.440705660088335,0.004398887001432419,6.586841634966428,0.13377926810967578,0.0259899418039158,0.5489034695805356,1.7419387469503147,4.238045393040414,26.794148433710333,6.98511578033649,0.0034414972289082296,0.5907733000497444,0.0021854017365745436,0.08603742950532169,3.4672705834811968,2.2831830983506567,0.8866705501620382,14.475733360565753,1.0914243406775765,0.7424238244350603,1.8859302310680162
2025-09-10,2.44557570796347,0.004407664295083432,6.599984651198485,0.13404620379596047,0.026041800683471342,0.5372080530045279,1.78071672657629,4.338594561407997,27.108541608042774,6.935100150929881,0.0034406897460035036,0.6241845949195467,0.21897623103558644,0.08416259887411146,3.426356068112705,2.2757155754161764,0.00869765443546451,14.49950116395078,1.0841369824076355,0.7556726456127609,1.889693311010287
2025-09-11,2.4472033789837453,0.004410597848690809,5.119672340970178,0.13413541923941869,0.026852680842488583,0.46998593652506243,1.9388199780214066,4.318443619608345,27.144502751823882,6.866760527326252,0.003453218935394385,0.6422628795507087,0.21912197228752361,0.08524254252415346,3.4941357503119805,2.224241711030494,0.008703443223774305,14.521950595161911,1.0848585378035807,0.7561755891372952,1.8909510103853353
2025-09-15,2.4377183364357293,0.004255807505836509,3.625978529719254,0.1305556283319465,0.02674860333813949,0.528852267885061,1.9958181712191938,4.329754953209068,26.598158961674784,6.637427646173853,0.003442384740907917,0.6726674345130141,0.2399469578859196,0.09281689452502462,3.533291064680974,2.1676823203864077,0.008669709807908385,14.279521636025192,1.0768288951040843,0.7703292095354455,1.7727006456563001
