Date,0A4Z.L,0HF6.L,0I14.L,0KZ6.L
2026-06-08,0.9508990524220763,388.5978550996688,53.872752156659935,42.14445090392813
2026-06-09,0.9355900267194065,387.64608173636213,52.39329991552409,44.90520208803114
2026-06-10,0.9672117229151121,392.1359884191296,51.57885537839326,44.80595097367311
2026-06-11,0.9743634159016109,390.91460774598613,52.61562445868699,44.14515955370096
2026-06-12,0.9554691042572298,397.90747313080954,55.1059226478481,44.14180651712974
2026-06-15,0.9736343229636639,400.5600677653261,57.108391159139124,44.01171965453617
2026-06-16,0.9941394129960811,405.2572621052341,57.52822545893303,43.8162545484684
2026-06-17,0.9733827161957347,408.01965150119247,56.804893901771386,43.24231265650741
2026-06-18,0.9196598497132925,403.7740887111205,57.86916271754484,44.27381466189213
2026-06-22,0.8937041851798124,410.07149373358203,58.5455174308061,43.86117826740543
2026-06-23,0.9184744159519631,409.96327276743733,56.17564837360315,43.70188863232388
2026-06-24,0.9404113661909715,402.9354820311814,55.361224888791355,43.69836633916605
2026-06-25,0.9236452782514815,400.0791674512612,58.15446922092854,43.78958372563061
2026-06-26,0.9569798361532933,396.9446840361611,58.007023437071304,44.63564543686382
2026-06-29,0.9639978868274649,392.3177953023717,60.099860380476144,46.46110801990833
2026-06-30,0.8894146387091528,399.290232586518,63.487031858426164,45.67122233778896
2026-07-01,0.8941877627128199,419.57568629049047,62.78162344505087,46.12956862618108
2026-07-02,0.8895705396098906,427.72629760421233,58.76424456771061,46.362840951690536
2026-07-06,0.8827230683013108,435.4976809734253,61.69667269376611,45.372978703162886
2026-07-07,0.8515085150281259,444.2413556925011,56.668126848935565,44.617403111293115
2026-07-08,0.7872637999983748,429.1725025217044,55.93071958249561,42.51224499135855
2026-07-09,0.7731846206978759,440.13124000369095,57.69903495034312,42.8871395081047
2026-07-10,0.7811571580299733,440.29015799623915,58.38140451997711,42.51879175483211
2026-07-13,0.7527568451727665,451.47906997336116,56.33642809958168,42.263260034594204
2026-07-14,0.7428646588613556,453.13430863615713,57.2101190240052,42.89091374406128
2026-07-15,0.7298337923051595,462.9221304612314,55.118110236220474,45.21434847346963
2026-07-16,0.6908916237258178,462.26659883609966,54.981678989498924,44.98342468442768
2026-07-17,0.6887764076762933,462.38434961857985,56.1616324612682,44.08273548746134
