Date,MAJAIS.CO,MAJDCS.CO,MAJDKA.CO,MAJDKO.CO,MAJGO.CO,MAJGOA.CO,MAJGRO.CO,MAJHIO.CO,MAJLO.CO,MAJVAA.CO,MAJVAL.CO
2025-08-04,12.272806050470523,18.841161807228048,23.555804920532474,13.456825011813816,13.805065522136621,21.558779913725665,13.665769113633205,14.003295301664565,12.977324090174045,24.445158048624574,19.82293299045017
2025-08-05,12.235715926438141,18.94139318370542,23.528781813893808,13.462233830393442,13.817067129253813,21.628750690156647,13.665760287962957,14.02996649562777,13.069908896315301,24.539721793776486,19.898772225319224
2025-08-06,12.12450061148666,18.8412781195149,23.349948317450618,13.473751582200304,13.808719559261696,21.625531781290615,13.673393232542516,13.996301830864306,12.76227992603907,24.435243336440163,19.81536556926447
2025-08-07,12.335775303051006,18.57932953803306,23.713992061527374,13.471453526616216,13.814300650320602,21.63682352229088,13.6857333620922,14.008490601738485,12.66388964076039,24.753244563480788,20.07258767129766
2025-08-08,12.441235871803762,18.626362096917983,23.72929003240498,13.448428761516329,13.793980668305522,21.607757769049552,13.673438830195762,14.009616339300736,12.746607847119096,25.00167394411493,20.273762789760323
2025-08-11,12.582843973936402,18.51276684283642,23.521534988523243,13.447763719075935,13.801229341811336,21.618980200659152,13.675373801985359,14.035534259536838,12.865347820681844,25.09606534314374,20.349717561242496
2025-08-12,12.653969851105012,18.50178842849158,23.700894239442253,13.43403655818113,13.787881186798112,21.592570079148043,13.663231304722789,14.027798745742388,12.745110688776238,25.278452479394662,20.498867756089247
2025-08-13,12.793205535238249,18.588325966434372,23.684175682428137,13.471044161153364,13.824699185286097,21.64931889380321,13.676003206726229,14.061809430897014,12.89635449142874,25.44709329178786,20.633899821738652
2025-08-14,12.874179529821076,18.827548506878728,23.696905547838085,13.454375406955563,13.820179470675122,21.65616978657209,13.682165430839014,14.074768982383404,12.990753979397319,25.609003767544888,20.765108029037
2025-08-15,12.807142309619076,18.514992844031084,23.54321168954175,13.42511314171489,13.78570709230561,21.60216543070073,13.651657038015339,14.047105311804092,13.108754931772188,25.635733118830554,20.791164238597787
2025-08-18,12.789295760174854,18.7051328166331,23.7303108158927,13.426818814957677,13.789778083744864,21.606129771271128,13.647809054682163,14.073717163700671,13.291545840534868,25.672344459951415,20.819939589124903
2025-08-19,12.782488468558897,18.580288677442724,23.84492759447548,13.433535449811368,13.78585160713598,21.601093115781858,13.645192917567758,14.061809430897014,13.231255159890475,25.575694003797146,20.73972957765258
2025-08-20,12.40114691084717,18.26796682386575,23.97930379547012,13.482829308351958,13.82060432275575,21.648392154362373,13.675843602296982,14.064552489769694,13.24826372381452,25.585074241054674,20.74766014611865
2025-08-21,12.522774000232236,18.5524066945081,24.047529003702167,13.4564887134608,13.806129776898745,21.625494678461745,13.64939440971606,14.084771111034245,13.368074284043422,25.67516928278177,20.820383422053546
2025-08-22,12.731829188495722,18.656196561522183,24.300492648195036,13.466176814934812,13.811910336463367,21.628429713829917,13.663164542837782,14.063839642506727,13.372373621827743,25.917935739455054,21.01736657615387
2025-08-25,12.715223084844439,18.596866233295536,24.084884106258993,13.44892180321893,13.794349816481038,21.605301260836455,13.621635809849984,14.052751249762037,13.211942737337766,25.734369622957182,20.925156418012158
2025-08-26,12.790728995271051,18.783493696173924,23.945605001010055,13.472668483198518,13.814308763444743,21.633172725174585,13.654876496375309,14.078242474685783,13.118970815775095,25.624329381944793,20.778402510435505
2025-08-27,12.815396480608326,18.870197929030425,23.78261127002929,13.479670210247885,13.827878073605829,21.6558628794453,13.65913080084769,14.093052359368617,13.22654981199851,25.863823206351782,20.97284058813891
2025-08-28,12.866233627909082,18.77285884959642,23.739031006529867,13.47980477548155,13.817402289456552,21.642441295700692,13.655301802555533,14.057204140287464,13.14488616070494,25.861074859151024,20.971263083412527
2025-08-29,12.653328762088158,18.715516967544584,23.508222595178882,13.475547331594885,13.813005721500737,21.63613574966773,13.64293712215678,14.046012023896358,13.146124346369023,25.861052428784014,20.970593778927046
2025-09-01,12.556083841157168,18.778545063130945,23.625526538067955,13.465479262777386,13.796290381869747,21.60985818034094,13.62083934216061,14.036027998628247,13.212348694284994,25.6773590331083,20.827696311101043
2025-09-02,12.386144612717413,18.668291244801154,23.335030903593438,13.444331700945943,13.785897740160912,21.59103118857242,13.610426571253692,14.064509215602229,13.280915335120941,25.676436246437827,20.81949108923345
2025-09-03,12.489776421056154,18.670975181346456,23.268660018789344,13.481986437800218,13.817192455418647,21.64626412107725,13.64690722560664,14.075971541938777,13.414945234276534,25.812203444152793,20.93026455846873
2025-09-04,12.506363109223251,18.64166157563421,23.46014800841427,13.48559921888082,13.821835271959248,21.64099170150808,13.651708461099716,14.069658242370647,13.406564210456088,25.95981155875858,21.050234345565766
2025-09-05,12.593931637943394,18.47431493790708,23.4170527525576,13.523541502173018,13.858415254768289,21.693121284340258,13.682941735433516,14.0780923547145,13.354764844717995,25.89377771865163,20.995245528519735
2025-09-08,12.806298624788896,18.604215532712868,23.37511144910671,13.534720793638988,13.870811753553818,21.721432369339748,13.694062376886853,14.097104895329112,13.355292823407183,25.905840928296392,21.005060806779074
2025-09-09,12.744192315080108,18.552587207416984,23.30052946006038,13.51944851318245,13.875610531354084,21.736626677095888,13.694851547070614,14.12465660624885,13.377519403107636,25.88739322995121,20.99082871693927
2025-09-10,12.961722709037163,18.86132936424272,23.461815642431798,13.536281533070504,13.895213350119198,21.75555171582866,13.723783411553201,14.152358257968194,13.334047298448256,25.94889240082501,21.041705811259686
2025-09-11,13.112119627866644,19.141927040833725,23.397473952187237,13.531247479446405,13.90350725519285,21.77452839624949,13.726750778161259,14.178014870769289,13.369219772344383,26.234952017159483,21.27237919767961
2025-09-12,13.12052896673215,19.238084378223203,23.52720542631988,13.506309351281203,13.893428512966905,21.769765085924526,13.724649594726694,14.204195477205152,13.376376431316682,26.40983787367179,21.41479292699487
2025-09-15,13.15539123221929,19.308331136326142,23.700607640633585,13.522530606443075,13.897710230427453,21.797911414262337,13.735579335159715,14.199193528252755,13.285364195291354,26.458175116756735,21.453551555030963
2025-09-16,13.2027172837494,19.30287630641948,23.601934457751504,13.536404247628745,13.912973518825025,21.795473042394022,13.73607965586095,14.206456913768305,13.082108621779664,26.32904962687489,21.34921772136446
2025-09-17,13.204440230104574,19.19209451951352,23.747104664848173,13.541847897177345,13.924779412749206,21.819059101833943,13.742686061784305,14.22068085268824,13.120087547199583,26.46779127234743,21.46156537096587
2025-09-18,13.69749278507159,19.31659969913566,23.9645847168492,13.53139689282394,13.92788300430422,21.821421407805047,13.7470527825517,14.264091012613793,13.23671234660633,26.9167912757504,21.826778416770544
2025-09-19,13.668515229121034,19.387509206213746,23.82846972606536,13.519813274515087,13.917691422132256,21.798890927940295,13.728800385410283,14.270020716859095,13.31886479770454,26.986041106208805,21.88328994232988
2025-09-22,13.87337456383583,19.405044786811388,23.61072029296378,13.513079035861887,13.901501575859866,21.77174201413828,13.715326813983058,14.244384414101217,13.293419589879589,27.189563493658,22.04765548416865
2025-09-23,14.018854607971054,19.58274264082649,23.778088235386424,13.507325148849999,13.898336982180473,21.76946454433953,13.718899401194754,14.238464049794407,13.224778667911629,27.341384701757043,22.17118928254891
2025-09-24,14.024422615790469,19.708371597853123,23.61148255823076,13.50757823006507,13.906593194037754,21.782442380668048,13.717797245493303,14.268116003239482,13.233088992428724,27.394086596579005,22.213592455744788
2025-09-25,14.03344352145773,19.73946721130578,23.31142076462152,13.493901826881682,13.89286769082329,21.762414557154997,13.709450889089863,14.273091268305139,13.100290318252192,27.410869223777873,22.2283210982685
2025-09-26,13.96570911768245,19.86406861881594,23.265011066364305,13.527354137848624,13.926833436954361,21.813209810140236,13.732456056062073,14.302184061209735,13.08631751231042,27.241042764972747,22.09069979840112
2025-09-29,14.109139686689195,20.03749646907432,23.302309274434005,13.52527619685303,13.921660406357235,21.809173165095622,13.731503303050197,14.288583454736148,13.161030971449197,27.35855414151427,22.18547012640714
2025-09-30,14.085884270572516,20.10048961914128,23.241107618927742,13.539224633450502,13.937160399687333,21.85569707472198,13.748241523461052,14.298921581121878,13.247136430171103,27.34909829398908,22.17726325081543
2025-10-01,13.942275292857577,19.99330325846071,23.344271486206097,13.521730273149757,13.919507172728292,21.83084443849193,13.726645397946767,14.29183674874073,13.365030592048127,27.222928347530427,22.07593944030733
2025-10-02,14.428186875583576,20.246048311691148,23.773442971029922,13.532616208335982,13.932879323041817,21.855128379383935,13.748142186616267,14.291642968130342,13.831140104526607,27.677005662574796,22.441466565326895
2025-10-03,14.645869512605225,20.365510859599887,23.877359263340555,13.541303975049997,13.936269425343502,21.85700897041103,13.759538980193653,14.29240862230553,13.968402976443256,28.0171367662118,22.71656154357281
2025-10-06,14.98969717938624,20.397923004126707,24.02124739480544,13.533945452899315,13.936685977964272,21.844308719371128,13.746688145758455,14.320693459725558,13.97147343639719,28.222589937619585,22.885278343832162
2025-10-07,14.939713810222335,20.386205299007138,24.090356132650975,13.539952133121334,13.937399002486238,21.874289977366573,13.756741613039171,14.322801501371242,13.875841722724886,28.22005498451865,22.883295194508012
2025-10-08,14.818977567663492,20.539991473664198,24.295576294170697,13.562655902515592,13.968050296470379,21.92074019131019,13.79278000828057,14.354713670429925,13.976077584821473,28.150169101239516,22.829199764899588
2025-10-09,15.0480960248483,20.558684384516475,24.201639383050072,13.54703227370068,13.971129316919178,21.929976877860692,13.787844001577822,14.360442069633647,14.021967110197567,28.18440849384528,22.858442560952486
2025-10-10,15.076049495785279,20.159866019202383,24.256908495199404,13.58317225635205,13.9901989427712,21.94997890442993,13.805430672979805,14.369108785189619,13.933965254769738,28.24951873034009,22.908634064845174
2025-10-13,14.8998781938828,20.0016049946223,24.057304953720035,13.575622716163878,13.971561544194302,21.97193575446915,13.78161810341188,14.335397499825481,13.84849968288726,28.05815948672881,22.75445105075664
2025-10-14,14.636366151442967,19.880081544759335,23.845659435336238,13.608501339058297,14.004657430558693,21.973285242616406,13.813271110639024,14.340587479038371,13.62723837560216,27.99191545497529,22.697341515818227
2025-10-15,14.920201573129038,19.84588916583265,24.038474728285408,13.630586800129555,14.033257284301067,22.019773127251224,13.848643716213349,14.36101168868926,13.681421873027304,28.43172650256142,23.052535394070816
2025-10-16,15.0822739617083,19.55852801983173,24.236789052701717,13.63210722754233,14.038796313231606,22.025417978548287,13.851505139200983,14.362541887672451,13.747157476418792,28.382609185566473,23.012709601667016
2025-10-17,14.897573670055076,19.204677573263158,24.048328903694163,13.625112304622167,14.033209421493767,22.002489053802837,13.853914515638484,14.362363533175085,13.536802142037454,28.194870174171175,22.860163788152537
2025-10-20,15.339220828772644,19.570453633079087,24.29947763119104,13.626388576348814,14.055934820758376,22.039341221496347,13.864579233286708,14.407868080950799,13.748159756960998,28.420982120921778,23.18078358457635
2025-10-21,15.24135692081576,19.849084958036975,24.261478692321877,13.646580327517928,14.08407318889361,22.08337760336532,13.898105166089314,14.434603364771545,13.796425498579422,28.552125075204614,23.149684092274548
2025-10-22,15.088155940220904,19.86248170365988,24.137839104450098,13.632715796092434,14.0755011398324,22.059019436616687,13.892232987414868,14.440698417240842,13.852101968022824,28.500147557556495,23.106455270291768
2025-10-23,15.14004473414385,20.04494269954677,24.396083490228783,13.627243419573842,14.06463196889849,22.083412175104414,13.88940856824197,14.424439733807365,13.763676938267958,28.404804661506052,23.030415542091067
2025-10-27,15.698055314348345,19.961460499798648,24.694562122620777,13.617203781159986,14.057461367308248,22.034284369135058,13.872793449523654,14.450882236316493,13.705522376713901,28.654204510004483,23.231944842076242
2025-10-28,15.682076262560004,20.061549832846893,24.664481411795638,13.624138582300692,14.068374843065289,22.05659949660676,13.885060098088768,14.467117514763101,13.648223723824179,28.504716502214073,23.109655009549368
2025-10-29,15.937625444361426,19.943782626154462,24.637934322609926,13.622004637005274,14.073082504303096,22.06264246165904,13.88569105391106,14.477312764303223,13.623343431842708,28.571811901200267,23.16423471537863
2025-10-30,16.03103422351557,19.83278636971921,24.504045572307035,13.601765808999502,14.048558175783079,22.02260783664136,13.867968452805204,14.46725991918653,13.58170005742718,28.831516123242174,23.373686807242198
2025-10-31,16.028307744397083,19.89458142769364,24.507351595527197,13.602857604138622,14.042997394039135,22.009659563667867,13.870419711992907,14.452367092442291,13.668410034775759,28.643861537994027,23.22171558563388
2025-11-03,16.09307632979185,20.16083685724641,24.406561122980754,13.622982519147076,14.077929601583303,22.087671919637483,13.883908547144602,14.502100416599937,13.827708451025053,28.897156142300318,23.42708831737291
2025-11-04,15.97880219553007,20.043092483333456,24.353620754715894,13.624805625848957,14.089181357970247,22.106686264306816,13.891119727498234,14.518762093004861,13.800118134278415,28.437985118569667,23.31111857521094
2025-11-05,15.776446207031146,19.761032197999178,24.180470606746653,13.612887401826319,14.070486721896408,22.077122748802484,13.873799464985183,14.502662553138757,13.762744602525029,28.557091797449925,23.15020528679667
2025-11-06,15.606881911842239,19.43629961332388,24.128003876045014,13.635937114265332,14.08850521800939,22.110196810981122,13.874272309912572,14.51027686236621,13.722969520488657,28.488987651129538,23.095669209769575
2025-11-07,15.105930586140344,19.33644665045558,23.889506015872804,13.624379749696573,14.064695236538315,22.066677134706367,13.855913325833708,14.475568953292921,13.632409509007289,28.180248338253158,22.84425680769366
2025-11-10,15.58064575611723,19.694193038500547,24.136822960387043,13.618182956103142,14.078364462131223,22.09409704789231,13.873690565525486,14.523831778634198,13.80947966729544,28.39217228648537,23.017136109399456
2025-11-11,15.408910160144593,19.5977145512635,24.470378076832517,13.63301831385009,14.096061698681087,22.128395019407094,13.883275278531313,14.522971058852885,14.058590133126055,28.584237294794193,23.174925815203526
2025-11-12,15.520310390747863,19.646656399134418,24.7246196516816,13.635815733576655,14.098908698104882,22.128086974644273,13.89145431513449,14.533894979306783,14.306364102208184,28.912534868829677,23.442413691559175
2025-11-13,15.239446504048981,19.494337593554672,24.73565831819923,13.610568627219296,14.066975195294201,22.101614808846065,13.871563480692833,14.4979521501759,14.380170040609022,28.811199307604458,23.361082700181065
2025-11-14,15.122532378907087,19.32018736633598,24.484990273173096,13.58686924057256,14.051046192349423,22.04505364810287,13.85440629445452,14.509872280579904,14.258386796764222,28.44855237960101,23.064369170226513
2025-11-17,15.187366616291968,19.575750036464257,24.483405037661434,13.604122259887433,14.071199061783783,22.074411461644303,13.86241994526963,14.528907596171539,14.309421596486256,28.54657428422883,23.265524135156667
2025-11-18,14.519777956054229,19.200857029838197,23.975637589231184,13.605514944066453,14.07268553020788,22.07616600882743,13.861187745366149,14.531824852231276,14.256073890636502,27.825446103632622,22.5553845124155
2025-11-19,14.840488374622485,19.08521506225076,24.371051696444102,13.595974530848022,14.07504553917886,22.142972007909098,13.86896469725517,14.558130943625862,14.335991496282245,28.10593067916937,22.782624986618135
2025-11-20,15.09880767906786,19.35885289752696,24.39758714808681,13.586920572611794,14.076611108290317,22.149824467395113,13.862538715076273,14.578343758375278,14.385678094093791,28.470316598136606,23.079701903908163
2025-11-21,14.215200599677146,18.61606760065081,24.20209110406662,13.601219977149707,14.081435651444181,22.151476243815463,13.863399153220852,14.568341001914094,14.356992138775073,28.150832947409267,22.82030098498029
2025-11-24,14.531366601259316,18.60480660251805,24.421903436462905,13.612033136267948,14.087088727527354,22.156354689570005,13.867626224898025,14.567498208215335,14.517984940553678,28.459211830765618,23.07167375844521
2025-11-25,14.633820197048843,18.543312357745346,24.3620306217522,13.629669708362272,14.115678177155681,22.19708037034848,13.898781303868489,14.5936537689115,14.640513920755266,28.639711294967114,23.218636787916093
2025-11-26,14.955058257797035,18.68680203224375,24.70975409196459,13.61617931782112,14.100368916717311,22.16708519174189,13.885024551735293,14.575196781967675,14.779840564977796,28.924348616981437,23.448450799662105
2025-11-27,15.066019551120657,18.74623816173864,24.834450293594525,13.622560478261788,14.129577229278809,22.18833201032114,13.898141749227225,14.627228577261926,14.731575864748569,29.025698816163413,23.530119916743377
2025-11-28,15.21424971782328,18.793994385007394,24.852127333708104,13.619087953733159,14.118245322913042,22.2037842476441,13.905468466411875,14.616064183912309,14.713753840462783,29.167894268911382,23.647727258767656
2025-12-01,15.202838807304566,18.480385430351703,24.874815006846003,13.602891749112477,14.108983431974556,22.170303432573387,13.874681651281023,14.62980273705535,14.566876831136405,29.101620111173055,23.593520045615627
2025-12-02,15.486003767721135,18.581063080119836,24.8702029398854,13.597923613255636,14.114436032346731,22.191296410893678,13.87758912975334,14.649681977858693,14.478402417738343,29.109349848275546,23.598993819294485
2025-12-03,15.656375933524616,18.568100477689118,24.825296854187027,13.60812893596601,14.120860445652305,22.216123182446943,13.889260756646763,14.648316978894389,14.501057551048785,29.307343994343263,23.75967170841777
2025-12-04,15.937198802712311,18.877823279544494,24.963860491866896,13.58817815652993,14.10482884321367,22.186528871779092,13.875950070797906,14.6388803333577,14.563925147043816,29.39420717024729,23.831513418427807
2025-12-05,16.129981616620682,18.929843202629385,25.0863249071718,13.569688614476892,14.087636464604309,22.164672583627983,13.87215952325797,14.643058387819451,14.53331142935981,29.55780482661683,23.963436260574134
2025-12-08,16.10006169065066,18.979040481269617,24.971224579626142,13.54632319036227,14.058944898617039,22.05343098648994,13.839441272837607,14.622426854404797,14.477875387336418,29.414835810217756,23.904489935422493
2025-12-09,16.156182391148427,19.256553819880022,24.86184189738908,13.510765153373091,14.019241385073048,22.037119136312775,13.813175351843709,14.602651740652451,14.364470645380367,29.335099049621864,23.781996671823567
2025-12-10,16.13719438739539,18.97398767387433,25.126846117167524,13.501211357098827,13.99252937106797,21.970092588772182,13.80778336340796,14.53873629116579,14.28705319098533,29.39207773428087,23.828266930822398
2025-12-11,15.848157722078852,19.12888723742914,25.43334732185358,13.51912085558634,14.023745016405842,22.052229316414355,13.806904325567054,14.529709011197822,14.378454827255794,29.39806514379961,23.83380818356473
2025-12-12,15.7779973444596,19.138264129196152,25.280914641388527,13.499919493946347,13.96008355320664,21.979506335089322,13.784847109497273,14.544652383344962,14.35202537796663,29.544116941830964,23.9525921074688
2025-12-15,15.542023187020606,19.00829748116928,25.135170979469184,13.51713062098501,14.000267747638055,22.040953217532955,13.810225166141093,14.555674804099366,14.432547689760522,29.459314121679267,23.885171469580182
2025-12-16,15.31570174041942,18.710411947867843,25.06729192385755,13.514562861592944,14.000669976800511,22.028791429527953,13.810511851813587,14.561767373789023,14.280548964131025,29.187814759138558,23.66521609919024
2025-12-17,15.165388393441676,18.827890967763594,25.225225552040246,13.506820546146594,13.990067619269704,22.011163229827616,13.81336792918708,14.557648287217381,14.301968640869928,29.2143562498379,23.683118237412863
2025-12-18,15.26818643780989,18.876131236518095,25.222151011817235,13.508377822574573,14.024945539820916,22.05047966817367,13.818853666322797,14.617793929250787,14.314008763512748,29.176704174356423,23.65638941604584
2025-12-19,15.421260821080388,19.08521506225076,25.461674910670823,13.490257675649522,14.005460290936378,22.023873492004963,13.795364031941256,14.614334531162704,14.424312294658941,29.080130280295705,23.57616859487491
2025-12-22,15.615792370777454,19.258585076841193,25.42052787788527,13.489045001969133,14.00064296827655,22.03353568763874,13.790378906720834,14.6126855695012,14.443938296743061,29.169122388674907,23.648685090139644
2025-12-23,15.663037965251693,19.362873914154665,25.756907042611125,13.50580492646548,14.025361596134058,22.05573276474875,13.823163587746702,14.63597571630014,14.639992746428673,29.277306791688215,23.73625711469569
2025-12-29,15.748579675087576,19.160593556330628,25.82118743971707,13.550262770051294,14.098167112818766,22.178758648402333,13.855696107755838,14.731808115515904,14.63803405892541,29.415389806967994,23.845247026042223
2025-12-30,15.837698538121874,19.22278335186401,25.943389662421847,13.533643056261386,14.093582012896366,22.173848813719424,13.857817972732072,14.728536382398387,14.553053460723694,29.457072764796774,23.883135294387593
2026-01-02,16.066574436454015,19.327021723536898,25.926918426256645,13.521149840918762,14.086203948454425,22.167026371698753,13.834473668013365,14.735616278370957,14.423630708555244,29.480604443975913,23.890309463859957
2026-01-05,16.527011996132025,20.2093478245354,25.98650738738133,13.538041359646684,14.097553099376803,22.19976523310966,13.870000903060186,14.7574556941693,14.420142870500294,30.12260979896836,24.409701853931516
2026-01-06,16.79193269834351,20.40147685716396,26.359430564569987,13.540802952898066,14.09982083413697,22.204241952991264,13.884505268519034,14.764490534929106,14.70832152311413,30.42501404231417,24.654292414945786
2026-01-07,16.802483467119508,20.887694338982193,26.31100114846353,13.568303363424311,14.127627932915136,22.239171042008508,13.905503347777463,14.78061888114657,14.949219383766625,30.305219344538433,24.5554165504979
2026-01-08,16.513773427246687,21.235822116245764,26.35293471083779,13.56617737163796,14.135340768405111,22.249601503883493,13.90365733615784,14.819676134256856,14.995112054305302,30.259404179432735,24.518220169952816
2026-01-09,16.80520460075196,21.424459912272116,26.280635042349733,13.571323319767155,14.153582281086553,22.283793883941566,13.918002296501571,14.844262609040262,14.952682954459657,30.446131886903476,24.669049652887576
2026-01-12,16.736934089775524,21.378571334743903,26.038948410862318,13.56755708312682,14.143076780960358,22.304757263800358,13.915545903861759,14.822994044033996,14.774810866579461,30.262999479401937,24.518503973955198
2026-01-13,17.057894473444588,21.761997886880913,26.321564288399834,13.57699164211908,14.176547777786432,22.3307728126056,13.936993039486154,14.883166816261966,14.769412035324478,30.51310189770081,24.722303435071204
2026-01-14,16.899731150627915,21.535146017714844,26.51580964504869,13.59445413934224,14.196630001457349,22.335372300192613,13.951745926779493,14.895154164861532,14.834936987026664,30.591872045705358,24.786896081513074
2026-01-15,17.298149862632656,21.718313168159906,26.35380067830547,13.582805841649002,14.196680735295624,22.3348624466705,13.958620688045102,14.905511086951115,14.77845688836581,30.96253821760254,25.085930016212
2026-01-16,17.32198072073155,21.968754582314634,26.560637495011097,13.589568809487726,14.205389856400066,22.342262659765243,13.96977100474197,14.914923445668418,14.852002415278559,30.99588989909861,25.113457881560254
2026-01-19,17.261307377733658,22.087998904409513,25.986274431111287,13.582426827640683,14.19245178497821,22.320772444986105,13.958341204517748,14.882744043557945,14.759669011926889,30.87450245296154,25.03645354530165
2026-01-20,16.991669936327384,21.87876685644759,25.985054010186825,13.579139017712002,14.159055155050911,22.263144634443933,13.935392689009431,14.81664978081295,14.57959454240907,30.30964529485894,24.556023639074763
2026-01-21,16.83082148690769,21.55207063829963,25.743381837270494,13.56020686655979,14.153039388730893,22.262666355800064,13.922864988829502,14.839547063893216,14.518373506379243,30.171560998028422,24.443969122140803
2026-01-22,17.295327249944744,21.450385687640434,26.414487375193175,13.574260118127226,14.170328026619071,22.290238381658455,13.950653869197238,14.876231991881932,14.857479394682986,30.7075117873982,24.876768273240344
2026-01-23,17.25781607948697,21.616121368602297,26.226149175495415,13.566311802212523,14.164825723442103,22.2869380663108,13.954609522755993,14.893218632514374,14.818236348523174,30.575082828347814,24.769365400437046
2026-01-26,17.030989004341556,21.195367959024246,26.19369422070561,13.577404498383746,14.165049152643627,22.291680446997773,13.961582631919926,14.84907306139827,14.724583361220802,30.372798861720682,24.604778469793686
2026-01-27,17.221231323698582,21.36606708942367,26.266699878969746,13.59902487931785,14.18061451493832,22.316175814332965,13.974243702249558,14.847969533757396,14.790346507991107,30.332472039922763,24.568832174784
2026-01-28,17.34090028193794,21.248426511678275,24.878852788883247,13.367781399474119,13.888517041043077,22.32336410093919,13.517710818576958,13.975529641224988,14.599341056276103,30.127707097345954,20.43050990832742
2026-01-29,17.05530133237221,21.122913185093978,24.709696301134972,13.400212026272426,13.925237563545949,22.375205598300862,13.534147174873473,14.00827670169838,14.617682036570782,30.215770341871558,20.482701294587848
2026-01-30,17.221797626513805,21.013298230340627,24.90658540194505,13.387440112027088,13.916456220567234,22.368650712156768,13.53208256867523,13.999490910214268,14.568684797741556,30.297186336762305,20.53785555915138
2026-02-02,16.70527457871677,20.874897084541914,24.799486725743098,13.396623468762343,13.93489812873401,22.39465474070404,13.542573194655871,14.033983310605326,14.803904176130278,30.205000044327985,20.15719685686606
2026-02-03,16.976002550091916,21.08173880172763,24.97455675183459,13.377792266039814,13.949595341066114,22.428893552568972,13.54652146099274,14.103594152716298,14.877604380807902,30.522522989418455,20.68669930466804
2026-02-04,16.635426429240862,20.7792203706309,24.603025104677457,13.388673182487615,13.948319762374584,22.42468944881029,13.545320413568792,14.108983431974556,14.774400652580143,30.716293770109157,20.819386798768242
2026-02-05,16.245395322389243,20.389793211533473,24.207353991119568,13.409684630681344,13.970933367056167,22.468690039938927,13.553010555913977,14.115598051492595,14.865716074868876,30.146674376611582,20.43667635445968
2026-02-06,16.5367719031241,20.59162304789503,24.458995379570997,13.416626820050116,13.973699511773674,22.47442308520203,13.558573035513417,14.11966394041007,14.813327273365209,30.344422050393113,20.57019666430333
2026-02-09,17.01053042800342,21.06454753724968,24.65233976941078,13.412020124105942,13.96130852395068,22.465904241768207,13.56474906888883,14.097961383260577,14.916534436093704,30.56991943889248,20.76846872705192
2026-02-10,17.137238040493862,21.045870414186275,24.541025785002994,13.417277289924852,13.971257782758306,22.472301349007953,13.565808121476472,14.103730868420342,14.94272843881407,30.634802018065386,20.766204897688574
2026-02-11,17.23298104632589,20.705806943070158,24.214766864473624,13.425585120354405,14.00238176376992,22.527200705412618,13.596884289190891,14.140225052809628,14.984676902788047,30.86867546299123,20.922607006931017
2026-02-12,17.40330044484708,20.6846676365325,24.018268754828924,13.445569402878018,14.036215987859988,22.571788114659928,13.629058466761823,14.171487940452392,15.141166164652017,31.243972835542813,21.172184966122185
2026-02-13,17.195739607232685,20.853297198177078,23.74133372989004,13.457883562885597,14.05743969855295,22.60378387844067,13.633200763708416,14.18323965591574,15.174914936651648,31.16485039442032,21.115601667420155
2026-02-16,17.36364950909162,21.009921650863614,23.819280504936128,13.475005992771457,14.081603082809005,22.651616071734942,13.650424140843644,14.215509535760972,15.152854706424748,31.272512123372408,21.189357850689493
2026-02-17,17.14098403916985,20.780315171275202,23.852340046356108,13.47221697392342,14.086353681384132,22.64814946312647,13.650168806522217,14.232195071727213,15.222306512405357,31.09487602141912,21.0679841466794
2026-02-18,17.445999921087708,21.305639162260405,24.026390993187665,13.46859015947759,14.089558467291678,22.65330214293795,13.658627654317838,14.244801054763824,15.29402301588513,31.345520893539135,21.23738690632026
2026-02-19,17.509872586670166,21.324050977882973,23.985541691158627,13.466764353422668,14.090635250016735,22.65613437680421,13.652855392855425,14.247271995306956,15.351763594476914,31.478680618891826,21.325389020166384
2026-02-20,17.592642666556358,21.663811626354658,23.90891029478026,13.474617318983467,14.097140817682046,22.667881456064414,13.671415169029403,14.237709981005823,15.236424649056676,31.505033981880516,21.342508055176356
2026-02-23,17.459106486128317,21.158501109850633,23.34657378841415,13.477510284083833,14.107451397896668,22.68453511620479,13.674115992425943,14.251895512658155,15.222886449574586,31.368614437284545,21.24944895381943
2026-02-24,17.697077312512135,21.157219566410905,23.149748240176287,13.496431515623849,14.123113756304065,22.715890597041795,13.703985904724304,14.266393620097663,15.290778189505248,31.65548466054505,21.4424409650387
2026-02-25,17.932926828869697,20.900996735683446,23.159516097886613,13.500233795821758,14.12544375610556,22.716378964560043,13.707744747258644,14.25664339832245,15.211192549244531,31.67414101852743,21.455250620099864
2026-02-26,17.635493834401,20.935210030557613,23.209031655938812,13.502487420181128,14.135145297894145,22.736879446413255,13.708469031053653,14.259536757042369,15.06607449971222,31.904392325089198,21.610669215694553
2026-02-27,17.615873006005124,20.996331945143478,23.2629119483273,13.536562590081072,14.17249050932492,22.791657361121917,13.722655099472513,14.290304156126265,15.222105784700537,31.788363515330044,21.53318825312483
2026-03-02,17.539141887356987,21.625853152730038,23.125920958680418,13.496587797451033,14.144252234476406,22.744547199344726,13.7053389761736,14.284758463803024,15.241536401161369,31.775726845158196,21.52549185204758
2026-03-03,17.11855156524573,21.247710183587117,22.494348412801504,13.437487337578773,14.100934734546797,22.645497391923303,13.642139332508867,14.268134210209242,15.064004326665245,31.256937798555565,21.174142006093795
