Date,ANOT.ST,AQUAT.ST,CDMIL.ST,FRAM-B.ST,FXI.ST,GPX.ST,HUNTER.ST,KRONA.ST,NANOC-B.ST,PRESRV.ST,QBNK.ST,SDOS.ST,SOCIAL.ST,STHLM.ST,SVOL-A.ST,TALK.ST
2025-05-19,0.0075144563717068355,5.86494139640589,1.6266048404094462,0.6094040757097433,0.013471037258945474,0.7477800140586411,0.8568313170889479,3.8122117678327294,0.4801920558560674,3.9954911864704137,0.7239537123582959,0.11592423097741862,0.05315102987552573,0.04581985465942102,8.247573838695784,0.9127315083114442
2025-05-20,0.007422699196774628,5.872098357647491,1.6515276630883569,0.6009725837907023,0.011835947628687999,0.7468575413636805,0.9129277740402916,3.7985137651049556,0.47894300304538495,4.055417998251166,0.7248371497722206,0.11423066380111677,0.05321588983491141,0.04587576841912103,8.257638315441785,0.88815490459453
2025-05-21,0.006904869588214975,5.892155147810236,1.6755816903984986,0.6030252709686945,0.013257348511873332,0.7494085144700976,0.8838233072915168,3.811488001719672,0.47689629147189927,4.124508533227202,0.7273129098378214,0.11370018268489994,0.05339765449053107,0.04603246209226747,8.285843176608143,0.8911884942022833
2025-05-22,0.0073622229048152755,5.897150017967879,1.6631805207054968,0.6173578749311357,0.014650731559626949,0.7187151760147118,0.866143873739279,3.8147190584719843,0.47730056376188623,3.9621476683221686,0.7279294641303483,0.11379656807108965,0.05528578361530844,0.04607148451537405,8.29286721276733,0.8882582530911897
2025-05-23,0.006791046303970111,5.905257524589862,1.6885345030412582,0.6135931734639347,0.014486335348983073,0.7307756257076109,0.8488807515607537,3.8199636020113776,0.45765746167552207,4.05986454815553,0.8442672515206291,0.11625975663541095,0.05536179149290981,0.045950284739235285,7.658380852202477,0.8673346637260582
2025-05-26,0.006972663145819229,5.679719246398228,1.7085334318433691,0.6187661441877667,0.01265238220505843,0.7536017590886692,0.9004432951606945,3.8234209019097625,0.4673069766142908,3.9342444102439136,0.8450313648439485,0.12005910161768417,0.054488361079973804,0.04599187254773589,7.665312153675656,0.8736608827250621
2025-05-27,0.007043550185939464,5.846607126415615,1.6296842613884037,0.6306969804467883,0.012706012019420919,0.7513120198335429,0.9161218864989537,3.88546181409994,0.5432280724949297,3.92229062463135,0.8056348402541202,0.12291686199677493,0.05432280395672187,0.04603627658594973,7.642021913267654,0.8470674716200292
2025-05-28,0.006856365911154479,5.836182493290688,1.5532516836265462,0.6295724334245587,0.012683356911779953,0.6543876958162459,0.9098929835787539,3.915297091478355,0.5054961214661225,3.915297091478355,0.8041983750597405,0.1226976984437128,0.05422594516506345,0.03676335483626195,7.628396014852395,0.871291454563833
2025-05-30,0.00660961037850058,5.653560824040963,1.599544002953666,0.6159163649226553,0.012686038604437412,0.700489964751113,0.8641214567369553,3.9161249183332654,0.4835403451780951,3.9161249183332654,0.8043684099245273,0.13237606357915987,0.05423741037257943,0.03677112785876803,7.630008916998373,0.9100853658754997
2025-06-02,0.005954024256720508,5.1534058491156385,1.610439327848637,0.6027644516900285,0.012883514677640333,0.6957097843648925,0.8926434955979917,3.9202693090866596,0.496935572798063,3.865054386836729,0.6671820072515783,0.13159589453443696,0.04490825147549623,0.036810042327909784,7.638083669224964,0.9036864976003735
2025-06-03,0.00595139875044685,5.502063273727648,1.6460339993525406,0.600641924872523,0.012838147693355933,0.695093986584691,0.861989877902822,3.9064647844219254,0.4951857033807824,3.851444291609354,0.8207244208404527,0.1292984838717468,0.04475011512917261,0.03668042237143187,7.61118752865658,0.8876662361463349
2025-06-04,0.0062470846624674715,5.487921998335331,1.6509497980500085,0.5716585414932636,0.012805151383966712,0.6896488609683463,0.8917873247294912,3.896424479253011,0.5250111835726522,3.731786889085488,0.8186150139727193,0.13216745959079196,0.047561988907676114,0.04115941389716284,7.591625431030541,0.8872140389519109
2025-06-05,0.006579608412811821,5.483007246707911,1.667748037540323,0.5391623879746166,0.013981668217655015,0.6780652364815493,0.8498661406697369,3.7649983791261414,0.5483007246707912,3.655338164471941,0.8178818968705861,0.13204909598480177,0.053916235529334666,0.06762375691423143,7.584826691279277,0.8791088180974954
2025-06-09,0.0062026255069722955,5.472904561665952,1.6874789065136684,0.5244866871596537,0.01386469111039935,0.5764792961535858,0.7981319152429514,3.7580612019355337,0.57465499637282,3.812790108369033,0.7616459196276351,0.13363008942530863,0.04524267697036133,0.06385055213206767,7.570851310304566,0.8866105633469372
2025-06-10,0.006095001576980076,5.383309914414497,1.6879870070621728,0.4972718306232903,0.013868865774231203,0.6259238429090316,0.8896147739922262,3.7591927556104543,0.6806693587608326,3.649701636891184,0.7983722330699465,0.12682713057673364,0.0538330967512141,0.0542893144592264,7.573130896549207,0.8686290313476224
2025-06-11,0.005835050695632546,5.698291424299338,1.654783794836917,0.49689099480909693,0.012946518539884603,0.6236210273871639,0.811436664040615,3.7563137764573455,0.6345617364879353,3.428091981740039,0.8023194499311522,0.12855345148897712,0.04923323986229939,0.05379186865428751,7.567331011469522,0.8843748116614519
2025-06-12,0.005661479927927628,5.707137117393527,1.6710496783056237,0.4930966556512009,0.013971071402127352,0.6118050815677859,0.803564923545809,3.7621448574530145,0.6026736708883563,3.3786251734969683,0.803564923545809,0.12692672818457204,0.05022280772161306,0.05022280772161306,7.579078091898604,0.8674848418438162
2025-06-13,0.005780452267070973,5.570420155789128,1.648296386263942,0.48855323446287163,0.014884893431780169,0.6118330160871119,0.799035678084506,3.7623166339082847,0.6100066505646784,3.196142712338024,0.8036016136625844,0.13423799653083635,0.050225100853911527,0.050225100853911527,7.579424146401601,0.8583925793355927
2025-06-16,0.005622900509914378,5.476851175697386,1.6658755659412883,0.4700964012859128,0.01414853231270017,0.6791295510096081,0.7987074631225355,3.906820435689038,0.6389659704980284,3.450416171047589,0.803271523179391,0.1291624034114418,0.048378849440427425,0.05020447019871194,7.576310793048051,0.8671681028187528
2025-06-17,0.005315068649919066,5.479452054794521,1.6712328070374929,0.4328766914263164,0.01461187181951793,0.6794520600201333,0.8812785039753674,3.8356164383561646,0.5534246523086339,3.6529680365296806,0.8036529854552387,0.12511415568660927,0.04794520330211344,0.05479452272528383,7.123287671232877,0.874885837781375
2025-06-18,0.005333187811674841,5.68812683157684,1.6654834668505567,0.3786017080227261,0.012741404156978326,0.6825752197892208,0.8008882752448045,3.822421230819636,0.564262164333637,3.6404011722091774,0.8008882752448045,0.12240849201935142,0.047780263215397266,0.054606019752985846,7.098782285807896,0.879156869201488
2025-06-19,0.0054227284463669425,5.6581055757235585,1.6612198315667728,0.37117171713388153,0.013579453921335539,0.7188057375200713,0.8509790440544874,3.7841409399752446,0.5685264672425879,3.621187568463078,0.796661282329045,0.12176243457964617,0.04752808467768191,0.04526484460578847,7.151845447714579,0.9143498955712629
2025-06-23,0.005128159226427014,5.5682287643920745,1.612092105952567,0.3502595598734963,0.012393799197360533,0.6520216468379497,0.7678767257678644,3.7540638403768924,0.5765811143906332,3.5924056544465,0.5433513723649581,0.12618324604294456,0.04715032207336968,0.04490507068058125,7.095001167531837,1.0238355772574024
2025-06-24,0.005221790924083256,5.58191459670667,1.706085255907327,0.36192413826281034,0.013234539436297814,0.7094433493685159,0.7742656074356258,3.7632907400592894,0.5311822040790679,3.8173094744788476,0.5942038033214704,0.11974107505112351,0.05356837652806978,0.04501544029602153,6.797331484699251,1.350463208880646
2025-06-25,0.005539189842696813,5.6024433882131826,1.6807330509343184,0.37409862708380137,0.011927782632854197,0.7048235402684532,0.7816311801755077,3.777131118596547,0.5421719407948241,3.8313485194982118,0.6009072429985209,0.11837420190298205,0.06460882057487903,0.04518099506623534,6.822330255001536,1.3509117352452549
2025-06-26,0.005653595514402391,5.599407546556365,1.6843378807624474,0.3666708761067447,0.010385998057020264,0.7188916820030501,0.8308798122631664,3.7750843737749533,0.5563282198771842,3.73895937050728,0.6050972499020227,0.11469753995687677,0.06412224577265754,0.045156512472228745,6.8186333833065405,1.3050231932215683
2025-06-27,0.005533176530496496,5.767480422107473,1.6761740320518466,0.3730838777731754,0.013066947455340315,0.7101210372850413,0.779510991423601,3.766885581935219,0.5569223127901649,3.640722153962791,0.6082889507691476,0.1216577923023834,0.049113701973496675,0.045058440797714636,6.80382456045491,1.3066947831337243
2025-06-30,0.006545644448534258,5.754412465496003,1.6454022457548212,0.37403679653765176,0.012228127153721572,0.6653539498977181,0.818205556736684,3.758350572929135,0.5394761686402503,3.740367965376518,0.6923277326055024,0.12318039226826095,0.04900242015206939,0.04495634738668752,6.788408455389816,1.3037340742139383
2025-07-01,0.008069293769276257,5.744547168117763,1.6021901428480143,0.3554438594513035,0.012566196983757872,0.6821649676539421,0.7629476707656404,3.6980523079561487,0.5205996042307569,3.6621487511947355,0.6911408140440837,0.12117404396749465,0.04846961865700315,0.04039134620582273,6.776770487388924,1.2386680002454773
2025-07-02,0.007477304194535548,5.455927731317919,1.5652251688207146,0.3577657528733062,0.011716828161369021,0.6654443054622297,0.8049729439649389,3.6849873228334555,0.5151827046090816,3.649210611069321,0.6886990572215139,0.12119315049179252,0.047403959696772996,0.04024864613202191,6.7528285854836545,1.243235957115538
2025-07-03,0.006538975344999862,5.701559020044543,1.5545657695269002,0.35456570325821707,0.011670378374894106,0.6930957870653318,0.6770601251343046,3.6169263674049974,0.4953229347687787,3.6347438073105165,0.6859688026071391,0.11759465946121046,0.05968819747788869,0.05211581100599803,6.948775055679287,1.2605790306040332
2025-07-04,0.006653501947544823,5.425984237960542,1.5477397323059787,0.3522442260542396,0.011652523283537594,0.6617921809984219,0.6715767546151877,3.6113926521607063,0.4945651156161197,3.433491529604623,0.6849193048749477,0.11785949793489849,0.04447528063902083,0.040739357447077476,7.0270943409652915,1.240860312862708
2025-07-07,0.00740390505525756,5.173813368063299,1.614586619579291,0.36573507440769365,0.011685681672942413,0.6850842375617622,0.8072933097896455,3.6216692215302975,0.4906202331784163,3.443261864010873,0.6868683094355313,0.11997895048395042,0.044601839379856026,0.04906202438123235,7.047090622017252,1.2443913016837316
2025-07-08,0.007125911901110389,5.147486683675753,1.6292915055672934,0.3598764586121045,0.012533011109265158,0.6606687359062636,0.8101696603316649,3.6345730696138125,0.5192247608195572,3.527147533761148,0.8012174754277012,0.1244348942030245,0.04082180746058087,0.052370079991256244,7.072199095832773,1.253301105590618
2025-07-09,0.006763656902776289,5.106337233261068,1.6125275473456007,0.36371454166408734,0.011377278058258456,0.6450110018512835,0.8017845133987724,3.6371453312060895,0.5195922267872058,3.529643768107691,0.7166789099313781,0.12541880710212155,0.048375828342650654,0.05240714336644939,6.987619371830935,1.2541880923799116
2025-07-10,0.006283501729154653,5.198902852225668,1.595525289709807,0.41053404597497845,0.011563076424326428,0.6704791971346414,0.7081264315239447,3.6392318597838953,0.5055484722831785,3.5316686260446124,0.7170900485828507,0.12369803295312279,0.04302540195327835,0.05198902702629026,6.991627973682795,1.2593894149203908
2025-07-11,0.006145812526528948,5.203753880385437,1.6149581008092735,0.3714403512072346,0.011573865779492768,0.6764880010275645,0.6953291822928817,3.5708517322274353,0.5149921738339253,3.6964597214142954,0.7177591559152326,0.12381345396755984,0.04450106693945417,0.052037537306492083,6.998151770173519,1.2381345610664882
2025-07-14,0.006426356341746928,5.273365926905786,1.5864787322470795,0.38254249616191466,0.011172385438359715,0.6917940858859848,0.6926878971783024,3.5572874553829044,0.5166111214222312,3.6824183086741913,0.6882189259552511,0.12334313481329857,0.03217647134105402,0.05183986694231469,7.016258055289901,1.2691829687499563
2025-07-15,0.006227868849803663,5.249203722486165,1.5747611846242329,0.3807897124333484,0.011121194327301197,0.6850655535921579,0.7651382036575141,3.4164310331036942,0.5124646549655542,3.6477517393547925,0.6850655535921579,0.11877435880949595,0.02669086744612261,0.050712645496133614,6.984110037545151,1.1921919979474966
2025-07-16,0.006191868066724361,5.2263265125343255,1.5678980213428517,0.39684648942098383,0.010452653088427296,0.6625919053125597,0.6865089910532377,3.4015414585772796,0.5297191973667718,3.6672868744688554,0.8060944619957239,0.12047125647135395,0.03383824956016868,0.050491628385812976,6.953671715829569,1.2268580371573856
2025-07-17,0.006178022379223754,5.17044801711109,1.5555536251884543,0.3871207334471349,0.010429279824227372,0.6664132966116355,1.0606047214586851,3.3939352435306565,0.5409083978292145,3.58837917273902,0.6893930858060033,0.12196954254630234,0.025984815654665462,0.03977267600108456,6.938122552875565,1.2285337686405942
2025-07-18,0.005910395614664722,5.006557260837202,1.5684259705578505,0.3881189623968488,0.010633395714545687,0.7124375254185152,0.9924502719725957,3.3317972631518358,0.538758721485313,3.5976321619573506,0.6823095566994947,0.11873959109086246,0.025342928202552052,0.0398752337644943,6.956013185410981,1.2405628610924042
2025-07-21,0.005878004652741031,5.120988929757844,1.5852799833510456,0.39186698746626214,0.010687281005832671,0.7035793571036961,0.961855329011058,3.3486813207806247,0.5343640622356011,3.5802392849264315,0.6857671962153786,0.11666948182534675,0.025471354822318642,0.042749124023330684,6.991263147582448,1.2646615969706132
2025-07-22,0.0059307220904369195,5.083476027397261,1.5830122716894979,0.379922965618029,0.013020833141965681,0.6706620987555753,0.9453482075368977,3.442494156153779,0.5190496728436588,3.5851884242062155,0.6867151656379439,0.12039811856466341,0.0255065651176727,0.04771332996450875,7.000927511415525,1.239654646344381
2025-07-23,0.006152800716917704,5.097523676656024,1.587386758958674,0.3809728426190393,0.01099991981662014,0.7047103009721888,0.9926756974637339,3.308918877829349,0.5204840118102806,3.5950957138714754,0.6886128304908053,0.12251942914606387,0.025934768836722712,0.04471511997066688,7.0202738353947,1.229665799193339
2025-07-24,0.005825816089327938,5.011454753722795,1.5571305500546135,0.3848081499440563,0.012439146492830802,0.8054123711340206,1.0201889692985997,3.311139747995418,0.5100944846492999,3.5975086593409444,0.6890750115679711,0.12215421047543878,0.025594216544193908,0.04474513172966781,7.024985681557847,1.3513030123737941
2025-07-25,0.005720159363617723,4.960450462528489,1.6177325272797718,0.3718103273371864,0.011887205730107002,0.7668588214422001,1.0099656067153653,3.271215844315243,0.5076641040656588,3.5929749978048404,0.6882066236997932,0.12200026898482756,0.02538320680147693,0.04468874290566206,7.016132636188944,1.385351030075524
2025-07-28,0.00551235354823882,4.966487395860366,1.6420728938486902,0.3865806559039792,0.014228314740817672,0.8859139337739286,1.0559378778096327,3.2930942770906717,0.492174426616793,3.5973476955444306,0.6890441801953608,0.12080645230309515,0.025772041593413265,0.04474312969243573,7.02467136171241,1.324396655964247
2025-07-29,0.005531350416777464,4.9755257920499165,1.631613931735737,0.3872841851488513,0.012192280080950994,0.7996700981024819,0.9592454959626644,3.173578750101205,0.4697613335411547,3.4604556392986834,0.6902981558518582,0.12192279546600637,0.026356839309485004,0.04482455668513438,7.037455399566098,1.3447367005540314
2025-07-30,0.00599548322126453,4.929022082018927,1.6310582846052708,0.3853599253239589,0.013442788030583639,0.8639231738710527,0.940995124749068,3.1366504158302266,0.49110983824504284,3.763980498996272,0.6900630743892616,0.12456982951811059,0.031724978683840624,0.040328361420909,7.035058789790651,1.3218741038141668
2025-07-31,0.005823120262292537,4.927255787285889,1.6259943756298174,0.38163837784722243,0.012362932392937953,0.8528632245541884,0.940657923027306,3.0459399412312766,0.4909338510601203,3.63721049900748,0.6898157931327615,0.11870207551097577,0.029205189296817008,0.040313909918930614,7.077331039919731,1.3617143095808373
2025-08-01,0.005679125148825085,5.008362176133366,1.5830002560471013,0.39888027672515475,0.01100051008357389,0.8693086015963088,0.9122373793087688,3.040791321223829,0.4936814127987366,3.6310624412296506,0.6886497821599579,0.11805425598562666,0.024147461451605453,0.04024576642063723,7.065368069902426,1.368356111609103
2025-08-04,0.005504373981665251,5.093333095048743,1.6665028119246788,0.3931695807710977,0.011080233218668592,0.8328046121314454,1.0276022911063256,2.984514616604168,0.49146196531172087,3.71723945582839,0.6880467343929673,0.1157169498158944,0.02359017420713679,0.040210523369380226,7.059180956295627,1.3850291749693953
2025-08-05,0.0056231505127443526,5.095700837661699,1.6136385303874115,0.3933523538890417,0.011085384097251188,0.8349797649351318,0.983380863408398,3.003781410000187,0.5363895618591262,3.736847212746453,0.8135242029224047,0.11621773413996944,0.027713460909196918,0.044699130154927186,7.062462564478495,1.3856730348027426
2025-08-06,0.005424776961448155,5.183477219511324,1.6444134286494607,0.39680412329709003,0.01331617458790521,0.7971830550604989,1.0366954779943274,3.002841839072792,0.52907216439612,3.7356783417395527,0.7060253539392132,0.11528767957647662,0.027704792248394536,0.04691940373551237,7.060253454161975,1.340554453321894
2025-08-07,0.005367413313298628,5.0012503125781445,1.612010077256863,0.3965277084646571,0.01071696471598176,0.6358732438072984,1.1074196780025607,2.9828887155609354,0.5269174521637044,3.5901833282373676,0.7412567597912748,0.11386775052317918,0.028757189020519276,0.04688671955115047,6.78741113849891,1.4959096917086414
2025-08-08,0.005403326239651185,4.9649767853788145,1.5834250971023727,0.3739387767673638,0.010914003146355601,0.6512618385450695,1.046670764719603,2.9879321118487523,0.5170732767780745,3.6141454000947286,0.7559288808911138,0.11316568581044392,0.02397502363290663,0.04696599448557849,6.7988871295277455,1.391088107380806
2025-08-11,0.005537415665718963,5.009616674866932,1.5878695710515722,0.37393208644618,0.01091380787859792,0.6566176278201807,1.234512697654861,2.880529656299097,0.5081182473801157,3.488840184282328,0.6977680539191182,0.1180838263140929,0.02308001846492293,0.0469651541940459,6.798765487319408,1.4402648281495485
2025-08-12,0.005287312982555399,5.099439061703213,1.6282420142730127,0.37216957401004763,0.01010941410424745,0.6208790768423252,1.1004052882735145,2.9701996620896476,0.5153117572382365,3.614339401297128,0.6978179939285241,0.11719762945682395,0.023081670326645105,0.04025872836800693,6.79925208227095,1.4314214910044105
2025-08-13,0.005191921935966588,5.102406187338871,1.6470924894845917,0.37238612211867206,0.010473359951365816,0.6284016024175123,1.3427384703523344,3.043540532798625,0.5156115931038595,3.437410620692397,0.6803208164416149,0.11726582128862978,0.02309510047355172,0.04028215304345737,6.803208249785161,1.4143512058449281
2025-08-14,0.005446027984808439,5.15043756326081,1.6347040961653874,0.37262294743079244,0.011465322424528065,0.6288012451452883,1.648139986074137,3.0633907581389863,0.5159395050995456,3.493340260298636,0.6807534780799678,0.11734039848976102,0.023109788197001192,0.04926505602072079,6.897107693410128,1.428686576550294
2025-08-15,0.00538395387820864,5.151037374135521,1.679686100261583,0.3744580059069967,0.011556239761087763,0.6252911472993771,1.7916651736123552,3.0637475152237297,0.515999590504339,3.5474969070592586,0.6853119374500511,0.11735406374561409,0.023112479522175527,0.057781200140333396,6.987494177088185,1.433332138889884
2025-08-18,0.005497211105974453,4.968977465015713,1.6205134056270067,0.36886822679658365,0.011549514580597754,0.6267178784704502,1.548888402770142,3.0619645602624566,0.5013742942380067,3.545432433019177,0.6938662225922843,0.11639045887533545,0.02542684047329059,0.04924212008997242,6.983427788670731,1.360873090459128
2025-08-19,0.005412477526093951,5.1974120472426835,1.6219510351335849,0.36919546620419397,0.012007814339288861,0.6272738677706687,1.6577952219653387,3.0646809651898357,0.4910658296210806,3.5485777437963595,0.6720791440400021,0.11559760935650908,0.023298742805460584,0.04928580496450786,7.07923365055469,1.2007813698344243
2025-08-20,0.005260563606631933,5.242640139803737,1.5996774101778668,0.3835641179198234,0.010037191688584433,0.6183626917029558,1.7654703376743697,3.0649281501043557,0.48035131366352146,3.58471120670341,0.7348657802809639,0.11560693299753796,0.025272214477323005,0.051530222528034325,7.079804633239235,1.2053591261607866
2025-08-21,0.005461643210143741,5.23780531480553,1.566864837762338,0.3832103905350933,0.009759329326104472,0.6267459351049353,1.5758183852759229,3.0621016369654264,0.5049781414731749,3.653033382016022,0.734188078331167,0.11550031891098662,0.02524890814100071,0.05103502550385383,7.162810686913545,1.1773869725064712
2025-08-22,0.00555530657109637,5.107298060122754,1.4112270955602346,0.38349538191016075,0.00949778224526701,0.6272120424712154,1.684512274276291,3.06437890443434,0.5232740605338372,3.6915909469055554,0.7347340898046805,0.11648223218639703,0.025267685609534404,0.0627212031789858,7.168137628242461,1.191702897785481
2025-08-25,0.005548882247094629,5.244097029241444,1.4118722771034655,0.4249063028773656,0.009502124419411447,0.6794915398556801,1.5777112771814301,3.1195653438747644,0.5701274838656081,3.693278659926085,0.7350699938384223,0.1138462073010841,0.025458523163519424,0.05244096836889111,7.171414740843,1.250515428336513
2025-08-26,0.005562483647797978,5.383048779393689,1.4309937834099045,0.4055230063364328,0.009510052731296369,0.6280223575959304,1.3367904126582637,3.0683378727034074,0.55624835675843,3.696360230299338,0.7356833160715529,0.1193242517934833,0.022967675882985754,0.052484723673960204,7.132539632696638,1.2605306062869401
2025-08-27,0.00560616663137909,5.165938943093813,1.4195101962818595,0.4006971805784929,0.010870932325692138,0.6522559636391422,1.6980216357186741,3.0726107094801227,0.5552261179396101,3.719476176116194,0.6917865891564818,0.12173647593781885,0.02299965969124284,0.06244047875653089,7.142472103929708,1.284746571679412
2025-08-28,0.005951683121781549,5.185178505406112,1.4022526390966845,0.40218950142452387,0.011272127185665462,0.6691134766210622,1.6412217870324957,3.1020895390943437,0.5789364591357385,3.7333286614916097,0.7484692623280877,0.11903366781060008,0.022544254371330924,0.05861505921547276,7.123984381340572,1.2624782447945317
2025-08-29,0.00594329516022589,5.419417773883826,1.4451780730356867,0.4317469682700631,0.009664628433414358,0.6936854595520511,1.6980841669054714,3.2155210746814817,0.5780712378282072,3.7393984018027604,0.6774272217354782,0.12058204891448814,0.022580907391182604,0.08083964673764721,7.135566735613703,1.2871117212974086
2025-09-01,0.005514855607918347,5.342799445797753,1.408144616969715,0.4382906802187732,0.009508371598198348,0.6393248098578762,1.6571733183367183,3.205679805656024,0.6103468990136798,3.7490153425168122,0.6836972344886636,0.12360883549943794,0.02263898070253285,0.07923643245886497,7.153917902000381,1.3221165075722616
2025-09-02,0.005258330263424029,5.267411975188673,1.462160944998204,0.42684198756392516,0.009899101577262545,0.6593346921635291,1.4894061100644143,3.051466109119079,0.6102932304848425,3.7598424794869634,0.6856717485750617,0.11806267787199136,0.022704361962020143,0.05993951796151553,7.174578379998365,1.2260355459490877
2025-09-03,0.005239459590718415,5.093919134033747,1.405375886593454,0.44026016760703063,0.009914949504470427,0.6221858509653787,1.4645017857342728,3.056351341621967,0.611270276999286,3.9114021922044846,0.6867694720275493,0.11461317964827006,0.027834629033333707,0.060945105443152826,7.186064492654751,1.2461909136548994
2025-09-04,0.0051046824459592376,5.222762159952769,1.4714565387110636,0.4378037305655459,0.009173895591686639,0.6285480790493615,1.462373439435917,3.0519095757410506,0.6121985350032394,3.887551590631777,0.6857713965879344,0.11399246062324615,0.027794177235837606,0.06903129029140805,7.175621054543804,1.2580044853508086
2025-09-05,0.005396222614909102,5.269038945465447,1.4081052354261108,0.43787532106265403,0.00858489946079818,0.6450030346605166,1.4807815653642948,3.0887469680314688,0.590495743888369,3.9790327895073947,0.6858835352285094,0.11401110088680001,0.027798722192461104,0.06904257841903912,6.99510342760068,1.3036329461622072
2025-09-08,0.0057152721633084115,5.270044341062732,1.3720288200070625,0.4361416179703845,0.00917714649966145,0.6324053243936698,1.317511085265683,3.0893363378643603,0.5978774372779362,4.088827505996948,0.6860144100035312,0.11403285556731378,0.02453296601083413,0.05996947247092787,6.99643817692811,1.253907119169774
2025-09-09,0.0052344601063761265,5.270810614322065,1.381315867799449,0.43256999535458346,0.009178480872107783,0.6470374305306327,1.4449290820183818,3.0897855325336243,0.5979643696570388,4.089422028353326,0.6861141576458436,0.1140494361351898,0.024536533145114146,0.05906942713178318,6.997455470737914,1.267720811456301
2025-09-10,0.005306297509743143,5.014542172299669,1.3767197948112915,0.432162340890233,0.008843829182905239,0.6491552671437243,1.3584850264430735,3.0998987974216137,0.547040964250873,4.102807231881547,0.6883598974056457,0.11487860162318514,0.024616844369474755,0.06564491831859935,7.111532535261349,1.2581942351669717
2025-09-11,0.005279069008833437,5.023335677556649,1.3791340117701072,0.4310935153478112,0.009224671292702833,0.6776936565585534,1.3700006393336317,3.068801292743663,0.560786916172912,4.110001918000895,0.6895670058850536,0.11508005283300211,0.023381345355181573,0.06621669974534956,7.124003324534884,1.2330005754002684
2025-09-12,0.005500278515029741,5.025171541083061,1.3705013293862895,0.43307839917387675,0.009319408865558513,0.6980419982353055,1.3613646190033963,3.0699228384106836,0.5628191986598424,4.202870743451288,0.6898190198845913,0.11512211079710703,0.02338989046581947,0.06578406642456573,7.355023801039754,1.1969045291843439
2025-09-15,0.005500590361763796,5.033818105270865,1.3728594832556904,0.4338235757606249,0.01070830384937881,0.6553115793752674,1.3545547076024258,3.0752051028382583,0.5491437933022763,4.28332151793051,0.6910059573621753,0.11440495693797421,0.023247087991710828,0.0649820135768781,7.367679226805539,1.2035401120738665
2025-09-16,0.005392143277659312,5.30975071635861,1.3732113921617095,0.4577371307205698,0.009887122280026944,0.6866056960808548,1.1901165398734814,3.0759933787519427,0.5364679294274078,4.321038583847322,0.7644210432259232,0.11443428268014245,0.023253046982709594,0.05950582481101335,7.369567804601174,1.231312864177047
2025-09-17,0.005293661144623735,5.24802628576644,1.4283758151353327,0.4545247130993918,0.009857162670690303,0.6753981741767382,1.3507963483534764,3.0849266861735543,0.5348423432222338,4.30794512508004,0.7621047215323987,0.12047643430402842,0.023182586419589438,0.059325512358704154,7.3472368000730155,1.2595263259923208
2025-09-18,0.005289800974547213,5.0075568585319665,1.3839066053558222,0.4534115136545593,0.010015113662795998,0.6737440223762616,1.2291275925487555,3.077371236325778,0.5353533618406794,4.352022073043005,0.7602382123449685,0.10652438744693409,0.02476464617349381,0.05918021524829671,7.3292423111240605,1.2154706540296927
2025-09-19,0.005260150579167077,5.124112349564223,1.3694530696126286,0.4625304866213116,0.010429609396276409,0.6493565246195105,1.3059684226377182,3.0653981151483767,0.5314566203998081,4.081151428856461,0.7572803552841593,0.10565647242076011,0.02466829442169648,0.05894996292121038,7.164688063992454,1.2243454286569384
2025-09-22,0.005159912012619364,5.024124851765686,1.3669240933011422,0.4571501163908555,0.010410348980796307,0.6481573544508414,1.3397666444037464,3.041632204560737,0.5159911837259215,4.07361474467488,0.7558818815999101,0.10319823890346305,0.02498483647477176,0.05929372313811098,7.1514569962070125,1.2401893605570113
2025-09-23,0.005232231333841275,5.078075409419831,1.3874027630837398,0.48060358283019855,0.010428190762088773,0.6347594261774788,1.3601987703803118,3.046845107285324,0.5350115249975002,4.080596311140935,0.6800993851901559,0.10564210104037319,0.02938029352669384,0.05939534371223368,7.163713524002975,1.22871290653937
2025-09-24,0.004943041529594563,5.260484690175591,1.3831446814685822,0.4897692729073639,0.0104302715576624,0.6766071722307151,1.2879117516747511,3.083732404585691,0.5296764033329606,4.081410535481062,0.6802350892468436,0.10793063935028106,0.025032650657185206,0.059407195199333414,7.165142940066754,1.2289580785385705
2025-09-25,0.005215548765432764,5.2517679442950405,1.3717979715979203,0.47084814325239605,0.011861751487987607,0.6338340622425048,1.2857776518499022,3.0786225880350235,0.5251768117001117,4.346290712520033,0.6474162293544338,0.10639357041591142,0.02698322221930777,0.059308756090671814,7.062722407845055,1.1907025252429189
2025-09-26,0.005140618930241427,5.3491450434278045,1.3962174852245983,0.4759832453897623,0.011695587699239379,0.6636566548497141,1.3599521296850352,3.1732216359317484,0.518595059764606,4.351846814992112,0.6391775182446521,0.1074362130573121,0.0223032155428865,0.05893125679143249,7.071751074362183,1.1514261191739774
2025-09-29,0.005202621192099029,5.302323051962766,1.413952848432391,0.47584950466332515,0.010876559863480226,0.6362787645067493,1.2417405948812312,3.2267126933191723,0.5238876641507083,4.350624042636116,0.6797850066618931,0.10514007800500312,0.021209291970143446,0.058914698416385726,6.979126068395436,1.1782940115472813
