Date,ARKK.BA,ARKKD.BA,EEMD.BA,EWZ.BA,EWZD.BA,GLDD.BA,IBITD.BA,IWM.BA,IWMD.BA,PLTRD.BA
2025-09-01,6.418079381840945,6.282588173888852,8.761432601077015,12.89939107286259,12.6079152064279,5.581673826658988,5.40217127246891,20.392419710775417,19.958971178279963,44.277288005009446
2025-09-02,6.411060254561414,6.415417362842111,8.505353580450349,12.477271302276003,12.50535364579848,5.610278535961339,5.396145773648705,20.06395385290614,20.000000326740665,45.139186948984545
2025-09-03,6.446386240984515,6.442745468602355,8.590327291469805,12.530261764260855,12.455974572631218,5.6524352922481365,5.48062891026623,20.158748171685076,20.015461933734688,44.49789471442363
2025-09-04,6.539923475015916,6.428632538939287,8.548622468583789,12.7016345081032,12.616942587988273,5.647583832895077,5.372929558734731,20.533783826375274,20.255772364148765,44.459702374955405
2025-09-05,6.592071892915804,6.535332003803784,8.608137208338213,12.948150758638919,12.762312307092312,5.730192768497181,5.464668192240615,20.76738639295671,20.385438318681413,43.85439037510874
2025-09-08,6.782825909529345,6.552341803889279,8.77911437748744,13.151386243909679,12.695162626431976,5.741830918073106,5.5029432721313345,21.170825810600252,20.39075131689299,45.13266916293738
2025-09-09,6.622356641372524,6.573569303637304,8.80449604273492,12.810064533265722,12.67029982496672,5.773160941594303,5.424046224079599,20.537153412898203,20.359332295139737,46.74727650364348
2025-09-10,6.50970444859858,6.5443686657798175,8.899317666532237,12.83908467424429,12.78156957528697,5.7679182840288705,5.563139915466309,20.352593963947175,20.2218436543852,47.61092085073426
2025-09-11,6.775189615373085,6.749252537691099,9.073045609191867,13.010762358725305,12.866296813000169,5.783853037955159,5.647159447684241,20.853194232095213,20.55531778380383,47.073898739103875
2025-09-12,6.877063565245843,6.777635558873631,9.065300798599301,13.21276659032095,12.966282185559797,5.813060130413607,5.702091189362888,21.000029745084625,20.50362821832153,48.740929128571146
2025-09-15,6.98333841070466,6.771143692415584,9.019674774370063,13.339816745951772,13.065326763127409,5.808704685854167,5.612809941732298,20.86799615682047,20.49229151345063,48.6329941862883
2025-09-16,6.925497207741696,6.890114455289845,9.028426256531823,13.17760156041379,13.152312261349172,5.820958959282481,5.676707727806923,20.41076964159246,20.31395887488979,48.705983475501824
2025-09-17,6.92142885862479,6.791687752874664,9.089373398278287,13.302928827033206,13.16100686239741,5.74421371070693,5.659739659794845,20.574737071862238,20.645379738180115,48.40344588364635
2025-09-18,7.436522737053507,7.122314393752281,9.177804416739745,13.7828145172859,13.229572274845843,5.768905575758228,5.718152790460021,21.896428059101993,20.969379898094523,50.24530665359407
2025-09-19,7.611907691246306,7.462433111344789,9.083962823045367,13.872759259046326,13.286356752296692,6.0786143538603525,5.603192040608344,21.82386827490255,20.799728330078956,52.38135729937979
2025-09-22,7.035630942844206,7.307954097102079,9.211420931838791,12.823192040216874,13.103331132132855,5.914344016100419,5.455472532540742,20.43351560958053,21.14207950439038,51.240651968950154
2025-09-23,7.097839316486509,7.0374768447811284,9.225029773139662,13.346107033970812,13.43055804017966,5.960658139569569,5.468882320896334,20.847643493245602,20.993725817264572,52.14515855519756
2025-09-24,7.2095101007594184,7.342330547941834,9.167303446850745,13.401498982478781,13.34351945253273,5.9247941762783185,5.58526434403366,20.89641137638358,20.847126276158548,51.35387488328665
2025-09-25,7.225314563979812,7.135558680552552,9.196185448514017,13.564087463667622,13.206744064102379,5.977520419726254,5.398501492326201,21.201010657497292,20.776566432672233,51.43051901045547
2025-09-26,7.777061814562692,7.2613751035906295,9.373930925544794,14.405746987106282,13.419431731426018,6.0896338398555265,5.456722643209817,22.66129906917693,21.16832021895313,52.17242559014711
2025-09-29,8.2111774253326,7.444084230005813,9.527061505388518,14.812069472312038,13.59911243398991,6.2062489166181605,5.736725106873528,22.965736705560595,21.17124742791578,51.64760116100393
2025-09-30,8.376640923001515,7.842468510156966,9.334242442473052,14.981179265142995,13.562356020298447,6.2313527770689126,5.6943140638808485,23.42694475690146,20.94450574957311,53.10715134009082
2025-10-01,8.44741668364795,7.590730829282765,9.516101615517078,14.844729318340404,13.392400977192715,6.2787526712890465,5.878343921764723,23.576196562988212,21.298347248253535,52.99028860362878
2025-10-02,8.35802521287317,7.833120314401989,9.604086618110848,14.157348122310799,13.350362115943618,6.249467988580579,6.045125504157146,22.823141772625508,21.532567829312338,54.491272882077475
2025-10-03,8.113018606575562,7.775506825447895,9.54692559883067,13.845498863697689,13.260091717615586,6.2169989701369985,6.063702849224223,22.462208204162643,21.291091807187875,50.246976664963384
2025-10-06,8.313766831185012,8.058732781614564,9.535598494360547,13.758445541233408,13.232030049513403,6.3599110545203486,6.078196931499985,22.46154583353299,21.709066335304577,50.28171549076225
2025-10-07,8.373864916021756,7.916809311879493,9.491612592081385,13.8546134125596,12.932214701024687,6.427593485862578,6.093803394008114,22.78553801183602,21.40534083266162,52.80725844140658
2025-10-08,8.595507302882163,8.103003931659485,9.545064279449855,13.867978286296973,13.012875405503957,6.523605068354136,6.111587884600071,22.88936208499535,21.210299643324166,53.13304852006773
2025-10-09,7.980175563862405,7.99931205120838,9.418544477262287,12.954284994269873,12.902115947015309,6.356442341721654,5.986581832226881,21.33646940232685,21.417512143927638,54.10287418362197
2025-10-13,7.724334729371537,7.702260052765035,9.37553897322674,12.859541336875704,12.84285004599168,6.624115773968107,5.908228311741046,21.537118011352803,21.381749970266814,52.61342073486286
2025-10-14,8.088044503230789,7.60193520277718,9.407394906118482,13.575004271854493,12.802349425383742,6.789910274286804,5.744644173606973,23.07434292549253,21.92467100964634,54.07740020224697
2025-10-15,8.207761329935565,7.827434902770938,9.73047463251086,13.588966947635999,12.89072614055697,6.7768878718325,5.5627314545311055,23.05508305773888,22.104538083435756,51.666236114699046
2025-10-16,8.097013756149531,7.506863417982156,9.565888485355417,13.699746184940306,12.808854071015599,6.880576919838428,5.362045298558682,22.91229279603923,21.09643115355859,51.218257346379076
2025-10-17,8.168291181293394,7.489514679448773,9.372592492737429,14.020201281324482,12.847727663170279,6.710605283392871,5.264058970613227,22.907789745746697,21.116151738674954,51.52786164764141
2025-10-20,8.397925148669982,7.796436241834927,9.527073239855278,14.05391289897563,13.091158098844407,6.97395505767885,5.466072750549107,23.07500563818296,21.598696953797685,52.43317406009206
2025-10-21,8.333091204927797,7.776250378703268,9.45179584120983,14.02795130313508,13.069255918668992,6.556109395463927,5.533596887111582,23.162971787198188,21.26654064272212,52.758207188416314
2025-10-22,7.98293582436385,7.3452163377001565,9.523809885143114,13.971582829462292,13.097390887924716,6.5788339503019,5.373288358837651,22.601939951674623,21.26926785752127,51.49401467067988
2025-10-23,7.920241775801577,7.710199697850737,9.605444192393412,13.686733595025531,13.283942174615735,6.607512126373144,5.4962096092702595,22.10488530702516,21.579944208356775,52.205374288526095
2025-10-24,8.112803289130811,7.698268819756566,9.609919785939988,13.822456424807458,13.28683398361817,6.596056012582545,5.4852319689650235,22.61856505877584,22.035649834313176,53.302334905604845
2025-10-27,7.610279391874242,8.036789050601449,9.764483115589863,13.02629058380305,13.348804996537039,6.352071399764136,5.698813919925149,21.11838018889282,21.170705828405193,54.83926356976151
2025-10-28,7.880146278164444,7.896317748918665,9.655823534460561,13.572018402736816,13.40657444473357,6.3084712939941365,5.587503415056077,21.89453816208564,21.448802481433493,55.102563684011834
2025-10-29,7.805795568094986,7.813841989927637,9.788768348385945,13.595485804972668,13.515369887616488,6.276833198333797,5.478275901117051,21.489449244695233,21.294864534656146,57.44461748744539
2025-10-30,7.663223078984191,7.630694734886957,9.732150711166017,13.784274613712823,13.538885769553707,6.459391955903884,5.365601601131243,21.792848849325672,21.212642460396694,57.53165364891724
2025-10-31,7.9437131184748075,7.73681032566011,9.71418703048096,13.988102348472179,13.651671202501252,6.4761246869873075,5.509023499215023,22.099051532599088,21.112167138364093,58.71686382868492
2025-11-03,8.048745588095011,7.769597459531233,9.822434086260623,14.290994944195365,13.832828295390911,6.487656796117942,5.465569461047675,22.250310025755986,21.611087711511,60.5456920969068
2025-11-04,7.533034694565918,7.388435690989613,9.723910235514097,14.000911301919059,13.795798179651637,6.372634270348924,5.061642580053877,21.658214439993134,21.166868519505645,55.39156037251307
2025-11-05,7.622949843372202,7.544546114885511,9.752281848786447,14.304941815453148,14.159062073470093,6.4667536351329495,5.275967120088115,21.880248222304274,21.72099067459206,57.36636245110821
2025-11-06,7.335270275117472,7.2787284933908785,9.615217315056213,14.389564427227183,14.192651917474064,6.479631753797423,5.08989849171754,21.617226825448068,21.349778444980505,52.11500043429167
2025-11-07,7.098188614146061,7.092136803241514,9.577416366138465,14.214347326049452,14.11499760743033,6.45133339908654,5.19570488396259,21.25263561433774,21.1032220637629,52.822999653619675
2025-11-10,7.423572866478458,7.242243638787415,9.76579395967061,14.599290287089149,14.337568189947188,6.68913643688373,5.28908468201459,21.944274841463194,21.605738484141387,57.039149598133264
2025-11-11,7.369934307499136,7.06573404610502,9.769370665644553,14.988565986691658,14.701563840169019,6.668394048710073,5.139500569461118,21.861105550804023,21.50816240695368,56.57769715815842
2025-11-12,7.3223996916884335,7.1225071225071215,10.083743680545437,14.96901591107903,14.607614673481779,6.794440028972702,5.0418718402727185,22.071193055649015,21.5315553259584,53.00872099272978
2025-11-13,6.969194935718347,6.788421876672052,9.657133044578714,14.965429125121503,14.4900066288975,6.762577450579401,4.927635932280884,21.47001106512529,20.821847067792852,50.13783663244267
2025-11-14,7.069208651539293,6.848844023538413,9.753373190229206,15.102955271077903,14.642950000453162,6.634012022163488,4.777863661407185,21.57390619563028,20.73558405153098,51.81747807601663
2025-11-17,6.790078021492714,6.6040985674995225,9.600481848226513,14.91118308062221,14.448080494786902,6.561046913689584,4.563458059871589,21.21055989008293,20.84553046708512,49.595314684106334
2025-11-18,6.896338254867366,6.682762783478486,9.605932864812239,14.93793914631504,14.477883000368495,6.656893843400578,4.690868377356609,21.295694431547343,20.695007329481765,50.444080365611796
2025-11-19,6.773011584440578,6.482520698214791,9.45187726306874,14.724206422640856,14.311609774454945,6.698316986518632,4.488562632080394,21.2443095599393,20.75960227627151,48.16573089085934
2025-11-20,6.6364748029028435,6.443790106721339,9.518447749106326,14.692417827537685,14.24735905329937,6.712281309544431,4.391131276339318,21.13840122406091,20.725792746557925,46.33639355620994
2025-11-21,6.750905609289051,6.649328197914127,9.484178223132467,14.697093512544367,14.347636963208103,6.710012805477386,4.31296047215654,21.698032662918198,20.918941621817602,46.55396685126958
2025-11-25,7.056305325787259,6.759098952109934,9.601386415689824,15.007497702317032,14.610052521968425,6.837088272517848,4.410745366194013,22.55357229236202,21.63778103410268,48.35355219849268
2025-11-26,7.172675748472596,6.996027277137439,9.682155845696125,15.336745480497607,14.924858081400508,6.883744852471628,4.569010158795153,22.754283598401823,22.05044108364615,49.663154258075664
2025-11-27,7.250511101602243,7.158258034268964,9.616213556300366,15.428136737507725,15.222078153109335,6.839154660059183,4.769297291770893,22.405267912328245,22.035359411005217,49.93531826293998
2025-11-28,7.274931797514398,7.0251146485913125,9.70052625452504,15.239317915708266,14.939155489723294,6.921550408012144,4.617243380195537,22.43103970900273,21.705359125338976,50.056097350478986
2025-12-01,7.0267765924588375,6.909623897444362,9.666580741818565,15.015799852693103,14.835874311496934,6.969932069085802,4.316361013941445,22.202950889781178,21.840269131963232,49.62522484201007
2025-12-02,7.129280380859895,7.029771189376997,9.671312830079302,15.324400021316785,15.092067557672815,6.866288090753302,4.646360433116015,22.216827233377348,21.622783652354677,50.67974662354062
2025-12-03,7.193735135996412,7.214635075607897,9.662458129348106,15.201855381728267,15.090612123013159,6.836725962507063,4.680923996620405,22.20084625235316,21.90157175985571,51.533110023189906
2025-12-04,7.36274498236009,7.242650046511645,9.625438880805971,15.4452454838291,15.31670595631559,6.805519891334926,4.568440836295581,22.47761088364739,22.062226597341358,52.28422045084426
2025-12-05,7.334253570857302,7.1171327308650865,9.689590285315438,14.668507141714604,14.525810782076503,6.825587410518756,4.501800720288116,22.500399888623612,22.208883226316477,53.33562061648041
2025-12-09,7.445292893888184,7.304721226508013,9.639484585610582,14.675989675542601,14.377682403433475,6.815450692893098,4.695278789864077,22.604123821956758,22.223175441758315,52.87553517091939
2025-12-10,7.455648145937299,7.258826397444496,9.603986174019226,14.642678064038586,14.268534155443316,6.769178003986701,4.655957457515631,22.838518660012895,22.223177423961342,55.407611029980245
2025-12-11,7.347826862370922,7.140414213673445,9.620318111852232,14.885888724414878,14.468958505467715,6.883872234252491,4.5493416894658605,23.08977308531445,22.42175415884598,54.89994608195843
2025-12-12,7.246462683383499,7.013805643630755,9.570478559942329,14.966937643684972,14.487813192432249,6.8859723229129495,4.4997445115121435,22.835541440523308,22.277142823971737,53.264019089824444
2025-12-15,7.2057267498566535,6.948228752905406,9.48569511522714,15.144439649821777,14.654290773563227,6.931199202420601,4.308583057543887,22.80532715418127,22.087875114149877,54.155312052214825
2025-12-16,7.231003146989145,6.975754835614748,9.281156824680654,14.479686008274108,13.934495245228925,6.958741220906662,4.372607287524964,22.75968553681506,22.330923011484476,54.615054826237504
2025-12-17,7.144829693348139,6.8994892516777915,9.301533284747824,14.136891646542454,13.611583937168934,7.035775322727289,4.31005105858564,22.66838236590224,21.805792488475067,52.0442917156057
2025-12-19,7.273197269319797,7.03744775228184,9.55386830100242,14.240896753498536,13.86163951207029,7.054508622164696,4.401603554902422,22.783084822635036,22.135972671619427,55.70246784249579
2025-12-22,7.407973117458377,7.18853952858854,9.58471882929834,14.046362984808074,13.660783199252725,7.239703053737668,4.434211485686992,23.06399877806629,22.426877493869316,56.10983461393179
2025-12-23,7.147163670633411,7.045724937831912,9.603943728314519,14.118721354273372,13.938466444441843,7.26670082503388,4.394016723010322,22.52439459835984,22.13156630590459,56.34880422552933
2025-12-24,7.153159360711929,7.028997763144843,9.50483299825926,14.049388915814614,13.761234137897514,7.224012597730772,4.3411903387816535,22.539751128447385,22.028149518599566,56.38460234017297
2025-12-26,7.097957657615553,6.896259321775314,9.695479095068098,14.044024863298594,13.750105254451315,7.362796085482891,4.393926396079924,22.25779314857223,22.04597486734936,54.712019679362115
2025-12-29,7.022627818252991,6.891570068556463,9.551325434328827,14.004358469511162,13.698165227084804,6.993541419303473,4.3337864587292385,22.248058845180854,21.821890130162966,53.95989123045547
2025-12-30,6.944241993131556,6.876912744464375,9.605576496714438,14.203336268067565,14.008840141309358,7.021421479838351,4.386263046083059,22.062982117556516,21.837810722592334,53.38320234364209
2026-01-02,7.026663940889577,6.839280924087549,9.862873625505541,14.485558248882919,14.061834791654746,6.984072744455444,4.471510092837067,22.382523874886832,21.55693677364993,49.22919618180781
2026-01-05,7.297868254273094,7.125160318315156,9.918837810061722,14.700490598320442,14.429730362792341,7.219136957936896,4.707390199813614,22.67344076447207,22.22127315581532,51.26014523707817
2026-01-06,7.26063413020389,7.1276144954927245,10.11523720142529,14.753422828919495,14.536919066705513,7.238582622480861,4.5924029999495675,22.75114771414808,22.36449062137384,52.32607702694029
2026-01-07,7.31822336591699,7.180714325979034,10.095743220735766,14.63644673183398,14.42981634532963,7.206360322427579,4.556334350919863,22.787212612728002,22.4226359567758,54.111813333100145
2026-01-08,7.219920896814809,7.0663811563169165,9.961456200805925,14.697278195136791,14.475374405593382,7.237687202796691,4.53961472439817,23.145872826417655,22.63811589308418,51.391862955032124
2026-01-09,7.209780019780078,7.155113377306015,10.037748635265217,14.852615008280713,14.62765891992154,7.292381606039808,4.547014576814399,23.326447369191065,22.98387175319779,52.076184594148465
2026-01-12,7.3783276958937245,7.249978608404295,10.2493787283803,14.756655391787449,14.542805136133765,7.498500299940011,4.60193665743344,23.355941510833816,22.983974372117764,52.70374496529266
2026-01-13,7.432511394180203,7.405502994191098,10.285420416559527,14.59039382961318,14.648153040702743,7.491214340548696,4.68843729338446,23.360991001519224,23.05648377348956,52.71277963486757
2026-01-14,7.37744910735805,7.239042439646026,10.309632436541447,14.790168887739325,14.615319423215837,7.564971005081241,4.863195879830127,23.513782015483823,23.15807530663007,51.89124281670813
2026-01-15,7.372531413009446,7.308485253247883,10.237032013306376,14.934102093019135,14.805908425900174,7.514599793885262,4.792167574464148,23.854392504593065,23.686018484804237,52.559258642167165
2026-01-16,7.429296570131487,7.2738226816433995,10.329689248515107,15.025409743281163,14.728415778902955,7.549281619836164,4.811913706282079,24.12883007941662,23.741069057162825,50.78763880519928
2026-01-19,7.438595650637551,7.264442752119272,10.737620160864996,14.913126545964172,14.666436954902323,7.831842896043025,4.754126727826986,24.076613941677095,23.641678129298487,50.980054364735686
2026-01-20,7.210893279972325,7.049250143243108,10.17558896311856,15.209080119048329,14.90363993021865,7.820128577679587,4.531049217861265,23.79773712745209,23.443255536816615,50.27837324448775
2026-01-21,7.250812744789221,6.99419976907637,10.354827996692897,15.690283316593069,15.34459209409601,7.804503257020021,4.55475959790847,24.082207575316332,23.584100664048336,48.95940082384758
2026-01-22,7.425092515220245,7.312489680178284,10.430548469286666,16.187179181091082,15.855116577774117,8.021527715122803,4.54467808957917,24.328518562731286,23.9535288873461,48.6929779600205
2026-01-23,7.2703868799313485,7.049096878421132,10.543811699249131,16.44776048246764,16.02454759381226,8.080463298871742,4.509035085111684,23.932683368692047,23.312308541996018,49.52267173041348
2026-01-26,7.144289877644449,6.9960244122863315,10.447508993714345,16.329805434615885,15.88698137775612,8.138059289027225,4.390491546586972,23.621582716835984,23.009898285203835,49.06522290838339
2026-01-27,7.047072102366763,6.933108768294628,10.509044822144018,16.655652570573064,16.407236011779556,8.153133849712496,4.35002109911144,23.310895767663002,22.88599138657085,48.043751345495245
2026-01-28,6.939774123976717,6.8328176601939825,10.445763796201526,16.6624150645857,16.408798895403027,8.480388344336166,4.407460049282022,23.12098513485309,22.815087970766502,45.998160073597056
2026-01-29,6.710788705528742,6.684491978609625,10.411096288558634,16.600676281032342,16.493983765974402,8.464238063536863,4.119318038384544,22.901072223346148,22.576872040243707,43.78342373485871
2026-01-30,6.5524426950683035,6.486214506928823,10.240509735212276,16.230608937253994,16.140115837494207,7.801894259294979,4.152350560383855,22.690437601296598,22.768792488304655,42.06821483527985
2026-02-02,6.472529515664219,6.537489662073998,10.362257953441333,16.175513619038767,16.217354675652906,7.489469539446296,3.8795282384780845,22.857209259087107,22.88963780648184,43.302444419443056
2026-02-03,6.321591293100435,6.277495834428042,10.507614277744455,16.511879930549892,16.38747955941912,7.893400950681942,3.7055838531649052,22.72277054662829,22.93570271603347,45.51607380461975
2026-02-04,6.134144987819341,6.026237736402101,10.26661033807949,16.100670082314384,15.988150139355428,7.905205376714254,3.639441549500519,22.783967097614692,22.623782938837348,40.77020581374973
2026-02-05,5.833206566891725,5.82902661564087,10.251631264483375,16.3353186908342,16.190799466535257,7.743794241568038,3.261882491428085,22.583929135608887,22.62983909554576,38.97314242141829
2026-02-06,6.113783321881002,6.219812009649937,10.533005936086587,16.37389808011934,16.371493682589797,7.965426335505698,3.5293618861562814,23.221805239882304,23.099737504348646,39.564442527505285
2026-02-09,6.324525365885286,6.289042553828411,10.611176510910196,16.798599527281517,16.790477283174436,8.129326451494949,3.515954720456717,23.294058011163703,23.32432817893517,42.292755760696515
2026-02-10,6.344072645851474,6.253677445759821,10.56568857260168,16.763515954957676,16.584012391557813,8.027233916730994,3.433638764517923,23.267523205326412,23.232747238504192,39.9764658092721
2026-02-11,6.211699497091252,6.139761416747472,10.725684913290502,17.297193984207947,17.008231143961027,8.121955380727318,3.338652700010556,23.413328873651643,22.854022412626115,39.22392135304842
2026-02-12,6.010184924152906,5.950176882394696,10.713684179629968,16.96287721108225,16.8321831341525,7.970038938755099,3.2654436243401097,22.91308024976457,23.194747909394366,38.41104139845854
2026-02-13,6.235681084298952,6.1657683386635584,10.747978629448985,16.788834703339127,16.543126170525973,8.103099634062568,3.402964927436849,23.259030312505637,23.054245989920314,38.5528979597066
2026-02-18,6.251810369798204,6.223085270251695,10.698302859321073,16.57091821956165,16.15300106456692,8.004728145095271,3.293084603029158,23.136526021048567,23.220467786878327,39.35658246251082
2026-02-19,6.326654523375835,6.246821398168404,10.620443916741136,16.903460837887067,16.952025767079167,8.001355806393711,3.3183590115723236,23.10868245294475,22.98694765149466,38.964232260301
2026-02-20,6.308570870753612,6.327501111996889,10.956344163861282,17.327215931276847,17.215899828234814,8.196024816145977,3.3845760957158357,23.30632565404139,23.16120303869855,39.79955886729367
2026-02-23,6.154470445015555,6.1265994568879645,10.931276687170811,17.15381872287053,17.007033043660893,8.44843679944819,3.2115922056207333,23.056207960847484,22.820100250127773,39.58986630006197
2026-02-24,6.408079860232247,6.272812041834816,10.941346526884606,17.59443892260299,17.248111106717783,8.318479068614604,3.2170443611349016,23.533333744899156,23.104998992746367,37.73024426019816
2026-02-25,6.704616554820822,6.465297713863127,11.216698003587991,17.838083203494005,17.274733251613405,8.391312017073437,3.419311225019811,23.923151476487835,23.205498372195592,39.35177419660209
2026-02-26,6.641337478109643,6.453251935602204,11.026423151900127,17.524405097347707,17.047763516909384,8.367208769004842,3.349424054629111,23.838523393141728,23.187668665960874,39.69342727971271
2026-02-27,6.368196442260679,6.269061415933101,10.920027400307315,17.09453300898791,16.875635442472,8.437817721236,3.2531344579543475,22.973796833406773,22.805828597334756,40.18976501754404
2026-03-02,6.527225080073765,6.457925765836714,10.96741286762763,17.191594681160826,17.01693184718795,8.627584738639287,3.4161489547227055,23.427642434242454,23.168552320459735,42.62741297891695
2026-03-03,6.572437299192494,6.417616117828947,10.410418660380664,16.712071050734817,16.39962247420824,8.371176812409967,3.4530033500200066,23.553269726474216,22.911489821881727,43.35532385752814
2026-03-04,6.717305756383271,6.640288826932435,10.571133633109433,16.851224794850676,16.764149123617894,8.386375365559951,3.608291907501614,23.538025075501054,23.19800388212153,45.329434683416004
2026-03-05,6.578384260787694,6.4446736973999,10.153157968279869,16.31145837154421,16.038547057002614,8.311822274489856,3.5708140555562142,22.987662472641013,22.560660224879104,44.57064122961672
2026-03-06,6.614467544523978,6.455226899179664,10.264586613300102,16.355996384335377,16.05619164075377,8.437473034433358,3.456002955168349,22.707839640387952,22.046022514613508,47.57390395840683
2026-03-09,6.670979712409364,6.585428991063073,10.413966114194851,16.66219086448085,16.541352855974797,8.434880502015242,3.5130931269730006,22.753350748272748,22.547748813920915,46.6683951257454
2026-03-10,6.473754472803526,6.446337697838166,10.44840377254734,16.763488512438506,16.765642088162775,8.451673719618055,3.520096525163862,22.5423201887264,22.514846240995016,44.84034639308124
2026-03-11,6.498208237199941,6.616761363982499,10.4973324808683,16.78857198959305,16.649458252856416,8.466701215443031,3.5708140555562142,22.532030828138037,22.354155517326046,44.65668690920574
2026-03-12,6.3513638750733685,6.316426114904987,10.187505367539123,16.273825337493435,16.063250801510318,8.34701447110698,3.5556897702567736,22.303913997096167,22.120453107638234,45.70984319180757
2026-03-13,6.380416837349023,6.392218285143655,10.187597309567769,16.124827765985177,15.858954515269964,8.328990926340014,3.6216780235313055,22.45559155401631,22.14695153725899,45.0755615128356
2026-03-16,6.604649423962416,6.440648306157919,10.545581646740219,16.69854760020686,16.384869476259848,8.31445002776105,3.7737492798553727,22.804732916700416,22.546627888472546,45.75562140491546
2026-03-17,6.642392006760452,6.560083578707848,10.635154897139772,16.70229159417408,16.430619382580684,8.237031490343494,3.7839951508154366,22.804096038176667,22.591015726822487,46.31158157707928
2026-03-18,6.549418622697615,6.445176811535933,10.314018340842082,16.57530589820155,16.28209616391713,7.9892436139373455,3.630291414624862,22.39839089165213,22.12873024712165,45.62803476242288
2026-03-19,6.497745997201927,6.398330986276974,10.3712077763851,16.651639981346182,16.36964263557859,7.737111726097777,3.5990609984226682,22.571117674490907,22.272451394621747,46.68347453963266
2026-03-20,6.258226339185934,6.18932027261234,10.09882075115315,16.018079320535424,15.724687404341573,7.446255333380627,3.5757628294036063,22.027963344674298,21.72330050792509,44.989599103570484
2026-03-23,6.421631280479482,6.275969529085873,10.318559622830632,16.73967265191656,16.44736842105263,7.280124521651756,3.583794898273542,22.53465199101592,22.247230577336783,47.87049795451917
2026-03-25,6.262711444020041,6.314155241664261,10.282066830237165,16.85351455925393,16.716983663216254,7.426895244265717,3.5840595271356417,22.620169651272384,22.513586113576924,46.148537910808244
2026-03-26,6.074570590699623,6.040442249497204,9.929139103973526,16.644886168237157,16.462149357985265,7.189768142779311,3.4825442532045883,22.397438863495676,22.23470406346036,44.071897684064986
2026-03-27,6.001571091908876,5.813046901279539,9.884778521538689,16.942655145326,16.416876689716236,7.476392718046363,3.383002660824543,22.548311076197958,21.796759808898994,42.56259297246403
2026-03-30,5.895392013825837,5.692682244685263,9.829654458210237,17.069398438331632,16.487049637888486,7.474361534390515,3.428645865846339,22.266610728799446,21.54528151879658,41.291498628135926
2026-03-31,6.236284862239061,6.1188965182421,10.27069387303931,17.6178954804909,17.19035599268866,7.824875769099281,3.4815910871268168,22.781976980450263,22.27347911270597,43.95508747497606
2026-04-01,6.361156369583809,6.173266355252979,10.418468088133203,17.866172256868364,17.300709172472622,7.833304876030346,3.48002774975569,23.209793309237096,22.66124769537667,43.92183921585729
2026-04-06,6.3182007756136125,6.165035834755461,10.295263956466147,17.803009082024563,17.378127712203842,7.714953543520745,3.554420312644806,23.293307687040528,22.65131166976544,44.679191682501596
2026-04-07,6.352182903127658,6.155974308800866,10.202317301344339,17.746372177066323,17.19695606921013,7.7814283243991005,3.5319038891120287,23.34722161853372,22.66989392474018,45.39166522566142
2026-04-08,6.404132175370903,6.265556768290158,10.780190901739507,18.022793532997614,17.629388821154702,7.741825128970622,3.5876747303567273,23.742749893675377,23.173976482705346,41.82473568126026
2026-04-09,6.266598475559033,6.145155621652364,10.766860598858313,18.423922755085062,17.96473790749586,7.839780766357505,3.628894018416778,23.846348181330836,23.29681557116954,38.71961800621944
2026-04-10,6.297790205637079,6.215268856054128,10.866034058431199,18.831506273044468,18.466273729562904,7.831067664710703,3.7018038161118705,23.805399519932692,23.30512116686487,38.240574114932315
2026-04-13,6.569524877016003,6.477525144168565,10.929755564735112,19.004919359860512,18.53529356866999,7.802085211451819,3.7258589416462184,24.173360732299642,23.671167973798884,39.64279558165138
2026-04-14,6.8793856083253075,6.649094610714546,11.010968292887627,19.18723186031095,18.46781677863659,7.890485275887418,3.7411785523062937,24.690740346971193,23.535413914782573,40.05611819603058
2026-04-15,6.989136990815876,6.819916839301914,10.967851645750939,18.728897345495923,18.245822570940568,7.736025011077345,3.77894641081182,24.36248997332438,23.63220002574566,41.77623208075324
2026-04-16,6.999277654619274,6.743002382752448,11.02629346904156,18.718708745360797,18.14249312099104,7.743850818016045,3.748939844184856,24.360475253443592,23.638677556601696,41.62001670468551
2026-04-17,7.2438427336763755,6.984638498036433,11.194092828976748,18.759054803417097,18.02596942299768,7.83331880016662,3.84027844807556,25.191087575560775,24.161927618903924,42.85835525757447
2026-04-20,7.241782286538366,6.9311134353283865,11.127155679495223,18.822417822865383,18.177184760494583,7.78900881363624,3.8307994809155153,25.24988810980158,24.420283699991504,42.47005860868088
2026-04-21,7.0205743545451735,6.792901418018171,11.038464804279528,18.43363459699559,18.07760967608673,7.582576466991409,3.7360958608876893,24.775594558746413,24.26764025108776,42.88019020123971
2026-04-22,7.194200139681206,7.020081688223281,11.189584426931818,18.467585925573403,17.911844143176094,7.700817044532729,3.948264011645333,25.154978151634456,24.429883495977414,45.09870660313138
2026-04-23,6.982214182969818,6.851535608337194,10.998293808295866,18.23648160609447,17.69624553849673,7.636518608588001,3.87798641322009,25.113746504262796,24.368600226913298,41.73208178106835
2026-04-24,7.011770195678736,6.811383463115675,11.417827242694852,18.309193278033266,17.648063941996647,7.700196760004988,3.888556696636923,25.443761550694116,24.51072583982205,42.731390479446205
