Date,AJCJEWEL.BO,ELLEN.BO,GLOBECIVIL.BO,KALPATARU.BO,RAYMONDREL.BO
2026-08-13,1.3389044772139556,3.0611318012535196,0.3999454880488407,2.606957943500772,5.180306910645551
2026-08-14,1.403755442670537,3.018414368650218,0.40429970695595263,2.582093558567529,5.239477282165616
2026-08-17,1.4674796472289267,2.968834633211241,0.4040650365152333,2.5519421860885276,5.238482605366418
2026-08-18,1.5402330267475643,2.935970433518609,0.3973629549354285,2.5349951432044726,5.2140339166074
2026-08-19,1.612482015956032,2.9538904899135443,0.40507924659794964,2.462175737540385,5.145893591625202
2026-08-20,1.6856451179054963,2.915807515529734,0.3775665794884924,2.5822648614722494,5.178427219519132
2026-08-21,1.680672268907563,2.9376006267076313,0.37698907714058033,2.528160091122553,5.148400003701614
2026-08-24,1.5974955823212489,2.8747763318111303,0.37227190457857573,2.5639534337789303,5.3027725902141105
2026-08-25,1.5552169236285407,2.82179981886849,0.40758337415474294,2.491932592326999,5.185102296585077
2026-08-26,1.5570313201112804,2.885668022910964,0.40994346500202616,2.489455208619621,5.176343783478136
2026-08-27,1.551662146884476,2.926774483378257,0.412758298532875,2.4627134420801045,5.080862533692723
2026-08-28,1.6303957108971026,2.8767985062633485,0.4140287852115768,2.495503597122302,5.009891866780014
2026-08-31,1.7188911513772407,2.909969297453495,0.4218891206492968,2.489615425384064,4.811269530368149
2026-09-01,1.659414405328237,2.861481224698435,0.4180944513814229,2.5142779993066413,4.684072270936735
2026-09-02,1.7460028792536537,2.8461118077122887,0.4256904125213623,2.4959120639534884,4.592568929805312
2026-09-03,1.8367161468258653,3.0112861209021173,0.44461635090671786,2.5229818167564506,4.882133652626399
2026-09-04,1.8363818641528602,3.021203021203021,0.4388024499108483,2.526617471075479,4.817999929083913
2026-09-07,,,,,
