Date,0ACP.L,0QJX.L,0QKN.L,0QPU.L,0QQ0.L
2026-03-16,134.6406851992061,19.710799222779833,126393.26644595027,184.79249914437565,165.13594770574363
2026-03-17,137.2454542679914,19.713735924658888,124506.05973641803,183.02794363238738,170.21878323188358
2026-03-18,136.96338559916148,19.974237583497835,122158.14243686368,184.9490793717323,168.29007162319158
2026-03-19,136.80216770937355,19.451181222666207,118997.25003021945,183.00662306531143,168.34979500032108
2026-03-20,134.44337848720127,19.42884335679492,118945.88037479566,189.5637387063632,165.76685499002085
2026-03-23,134.57374936154102,19.382183909431898,119078.08452961061,188.33136452820102,163.01149773301512
2026-03-24,135.4920072960679,18.756176688731475,119093.2276672833,189.5129342018982,164.73833422726227
2026-03-25,135.2937042321038,19.537692038428705,120647.82637204118,188.8961746969205,165.42541038335258
2026-03-26,137.16751420708403,18.61945383701687,120925.16384541507,189.24387312173778,165.14430894256952
2026-03-27,137.45321265407154,18.149740334423388,121604.79912173648,189.35239092129305,163.73402934250439
2026-03-30,137.99190183886054,18.10334705171131,121903.54591836735,189.82312260841837,167.4524008822279
2026-03-31,139.9358950682037,18.339803693250502,123548.30806665724,191.60976604791531,169.41775235655223
2026-04-01,138.14746614976818,18.740023243637594,122896.62155000924,192.01477501281516,171.22579660442915
2026-04-02,140.4854412862932,18.56214016203307,122444.99202153643,191.37678155368707,174.76884608311545
2026-04-07,141.22285635833188,18.501186727141384,121916.47997996643,193.37377703643605,173.6964577361897
2026-04-08,139.61533217305532,19.15146189679188,121801.88771253021,191.49872043443565,174.10349256046916
2026-04-09,142.49709934103686,19.026871156402773,120855.72551690151,193.9884266729745,173.0767180969769
2026-04-10,144.54972193029403,19.169421226523916,118094.9322880604,196.272001684135,171.98208027569422
2026-04-13,145.42703527586656,19.138653334060802,117966.73949536671,196.63544095498463,170.6259561776303
2026-04-14,143.93504072980184,19.462211216045265,117915.4048102981,197.96016868860096,171.81571815718158
2026-04-15,141.79394441200301,19.50116032347759,115575.15696192233,197.43386564712046,171.72922873916013
2026-04-16,137.9869331441962,19.289621778049618,113947.06372793377,195.06650144682666,171.76172260210882
2026-04-17,130.9549353402383,19.253466165153064,115915.41700069333,195.2927958827377,170.6482679440873
2026-04-20,131.421063737871,19.132318225368316,114516.40938175576,197.71056546078225,170.88353527040206
2026-04-21,134.14195632573217,19.272019384100535,111930.14165478044,197.4468165368227,172.03270799081042
2026-04-22,133.5920499376458,18.97556525547946,110591.22775853996,198.56424560028464,174.03741165497937
2026-04-23,133.8016647324741,18.613516476161728,112726.67864727986,196.38710497693222,173.830405134901
2026-04-24,133.42599952940768,18.078548704589466,111723.3069303429,197.41581613177146,173.65177110496379
2026-04-27,133.41465848816605,18.19946367931279,109564.34869478348,196.96428727840603,173.22958983632705
2026-04-28,134.55955018300446,18.38944661104441,108536.73187348855,199.12416083063974,173.2483568739969
2026-04-29,132.8755419309204,18.168443010919095,107956.94442940813,197.7936287588284,170.5222581059054
2026-04-30,133.69697175570417,18.22619933502636,109464.86811771088,197.6161922644172,169.31304641942975
2026-05-05,127.33298780280592,17.96964947806797,107570.19905317896,194.55248827545842,169.06388284605708
2026-05-06,127.3134207460621,18.489009772824886,108815.84117351727,196.01863243134835,170.22909390216222
2026-05-07,124.9868748156363,18.518517518859905,107723.61302192522,176.61741777869224,167.00515040644893
2026-05-08,122.38792767443402,18.472825814238863,106312.84527370789,181.48649846955382,165.86294048625933
2026-05-11,124.5279707442441,18.466374256536294,104602.71238513086,182.54100379979653,165.30554657785115
2026-05-12,124.06684889213955,18.329804410124947,104274.11001471951,180.90944425858126,164.53142222808088
2026-05-13,124.45261895551224,18.702682819120454,104448.43473801366,180.96358404127702,163.0343820200486
2026-05-14,124.90173980902144,18.713424086872696,104703.46755175125,180.80182341636348,162.89631949104964
2026-05-15,128.02681675770273,18.735320982534205,103854.74060651776,181.2556744085772,163.65537943381347
2026-05-18,127.92780815648608,18.947190326569984,105220.29925384549,174.19814063293745,163.27772788954792
2026-05-19,126.85058560406566,19.224844679614943,106272.53482655012,176.79997527250922,164.49553117957868
2026-05-20,129.3868645299899,18.427411866199506,105522.73757262045,174.8651361130108,161.40305229956516
2026-05-21,129.77366408695033,18.51900634592275,104649.13047277811,175.6532411209449,162.38997577006174
2026-05-22,127.4589177479705,18.071146471067756,104999.8991406096,173.1531830945815,161.97573029784462
2026-05-26,128.63171549600415,18.075852851602725,103525.33905917926,174.68943133790583,163.37284994063725
2026-05-27,129.97063063815114,18.089696859891088,104637.35364071293,174.96877318937686,160.4182811383831
2026-05-28,129.4666904244142,17.69734692403628,103970.04189257137,176.20567197350596,160.21016314264142
2026-05-29,128.59660067198564,17.5675115153115,104529.3877433759,175.52979752747385,161.97699488896913
2026-06-01,127.37052093100597,17.720186399222698,103622.14122218819,174.16214055688909,162.11492783854965
2026-06-02,128.46135823210193,17.89011559329955,102713.23567580269,174.9131201843151,162.39067792835135
2026-06-03,129.16651667445365,17.78372572179609,103124.97443163223,172.96489761935484,161.01935952644996
2026-06-04,128.3811798990364,17.958467503849928,103886.62466760392,172.84597103632996,160.22847673086918
2026-06-05,128.52097489085955,18.0439742366012,103637.1949807055,175.30012642213458,160.45515899245697
2026-06-08,128.4893597918301,17.81935812588533,102797.84178922635,176.48427503640758,157.07944684588415
2026-06-09,128.31665941713788,18.09022487791376,102424.19428284037,175.94606682444305,157.56850140983514
2026-06-10,127.60310681476854,17.5800285628564,102092.71351912711,173.74661570289706,154.4768896202101
2026-06-11,127.96376001330236,17.218945301050613,102727.28458698386,173.05873153442977,151.2848114818438
2026-06-12,128.77949290215614,17.88019783466928,102309.31088543871,175.29431435901714,150.78731080313406
2026-06-15,127.2752058998435,17.893743696522108,101711.61453080435,173.80654482844542,148.8273622177499
2026-06-16,126.35991931617336,18.12030865781337,101281.57683815951,174.24013730254092,148.72299071664352
2026-06-17,125.44933312340268,18.39548567808538,100450.40826519865,174.59852443810092,149.06349257928292
2026-06-18,126.20448786528668,18.179448503636067,100286.11556818923,172.9335889722866,149.21482363163744
2026-06-19,124.74663324568213,18.141473430623844,101184.49626562755,171.3624691920614,146.2480565999283
2026-06-22,126.39493556018884,18.10240073561899,100292.96347510452,171.352490612585,145.9629350976438
2026-06-23,127.69490750980863,18.037623296867054,103589.79205665624,173.34472764560869,148.4149832269259
2026-06-24,127.86703577483101,17.740379542558003,107136.27343605983,173.4865858494369,147.69190399835412
2026-06-25,127.312315716553,17.923265844215134,107342.67250726461,173.23270398093752,149.4272690921209
2026-06-26,129.36627466215268,17.695276591516915,105282.56061066054,174.12824871048176,149.19784459204533
2026-06-29,129.01338714212173,17.62649970511443,105831.35473536549,174.19004570472447,147.62523047323526
2026-06-30,128.51885754539003,17.579224989546205,104466.64201023107,174.27494153092928,147.75830561283607
2026-07-01,128.0945440762208,17.795022772469235,104229.89668234631,174.71602894763092,143.4072145385795
2026-07-02,128.39487757195346,17.9333258695423,107268.46863839166,176.20276288771183,145.81582672510388
2026-07-03,127.61314365393346,17.96409557354385,106759.69469257351,174.78239642252666,144.33471005808224
2026-07-06,128.94902599693188,18.164040535963597,106150.75875882672,174.6841753908372,142.61641701817965
2026-07-07,129.9602992468788,17.940184140541096,108030.91981080905,174.93572153584418,142.33223043031552
2026-07-08,132.26729697485587,17.661379638510528,106716.07024842635,176.63910206040393,141.4957142701765
2026-07-09,133.25877416061942,17.769346541666568,103357.31910122097,174.42553329794265,142.89892408316564
2026-07-10,132.0260147494999,18.159950839065388,102620.48168293767,173.1652913110772,143.14116738893486
2026-07-13,132.89654445969157,18.460906391601405,104474.91295302304,174.0906183780551,144.67193660649187
2026-07-14,133.76951644952484,18.41894956483598,104618.77307767053,172.7451361447604,145.56684109138655
2026-07-15,134.4942691397768,19.631529365879693,103975.71676263111,174.37385917025406,145.8393516392586
2026-07-16,136.1305063186968,20.003672874894605,104222.97593780715,175.64375394388514,145.47181953773065
2026-07-17,137.06182163777828,19.877606352187918,106467.36809961843,177.27238334071967,147.14669481839715
2026-09-07,142.17223478645744,16.88069650534554,91436.8341591001,162.24722617168393,133.6445649116797
