Date,1AMCR.MI,1CROX.MI,1MCK.MI,1MDB.MI,1MTCH.MI,1PAYC.MI,1TPR.MI,1UPST.MI,1VITL.MI,1VKTX.MI,1VRSN.MI,1ZUS.MI
2025-11-25,7.446000099182129,69.12999725341797,741.4000244140625,288.1499938964844,28.3700008392334,143.0,97.43000030517578,33.540000915527344,27.0,29.549999237060547,219.10000610351562,63.06999969482422
2025-11-26,7.446000099182129,69.12999725341797,741.4000244140625,288.1499938964844,28.3700008392334,143.0,97.43000030517578,36.45500183105469,27.0,31.024999618530273,219.10000610351562,63.970001220703125
2025-11-27,7.446000099182129,69.12999725341797,741.4000244140625,281.25,28.3700008392334,143.0,97.43000030517578,36.45500183105469,27.0,31.024999618530273,219.10000610351562,63.970001220703125
2025-11-28,7.446000099182129,73.9000015258789,741.4000244140625,289.3999938964844,28.3700008392334,143.0,97.43000030517578,36.45500183105469,27.0,31.4950008392334,219.10000610351562,63.970001220703125
2025-12-01,7.446000099182129,74.54000091552734,741.4000244140625,284.6499938964844,28.3700008392334,143.0,97.43000030517578,36.45500183105469,27.0,30.149999618530273,219.10000610351562,63.970001220703125
2025-12-02,7.446000099182129,73.31999969482422,741.4000244140625,348.3500061035156,28.3700008392334,143.0,97.43000030517578,36.45500183105469,27.0,29.65999984741211,219.10000610351562,63.970001220703125
2025-12-03,7.446000099182129,76.16999816894531,695.4000244140625,343.79998779296875,29.0,140.85000610351562,97.43000030517578,36.45500183105469,27.0,30.375,219.10000610351562,63.970001220703125
2025-12-04,7.446000099182129,76.20999908447266,693.0,343.79998779296875,29.0,140.85000610351562,97.43000030517578,40.06999969482422,27.0,33.290000915527344,219.10000610351562,64.70999908447266
2025-12-05,7.446000099182129,77.20999908447266,693.0,347.20001220703125,29.0,143.8000030517578,97.43000030517578,40.244998931884766,27.0,33.185001373291016,219.10000610351562,64.70999908447266
2025-12-08,7.446000099182129,77.20999908447266,693.0,359.45001220703125,29.0,143.8000030517578,101.26000213623047,40.849998474121094,27.0,32.31999969482422,219.10000610351562,64.70999908447266
2025-12-09,7.446000099182129,77.20999908447266,688.7999877929688,359.45001220703125,29.0,143.8000030517578,101.26000213623047,41.29499816894531,27.0,32.55500030517578,219.10000610351562,64.70999908447266
2025-12-10,7.446000099182129,74.44999694824219,688.7999877929688,359.45001220703125,29.0,143.8000030517578,101.26000213623047,40.0,27.0,32.55500030517578,219.10000610351562,64.70999908447266
2025-12-11,7.446000099182129,74.44999694824219,688.7999877929688,361.8500061035156,29.0,143.8000030517578,101.26000213623047,41.189998626708984,27.799999237060547,32.029998779296875,207.89999389648438,64.70999908447266
2025-12-12,7.446000099182129,77.4800033569336,688.7999877929688,352.5,29.0,143.8000030517578,101.26000213623047,41.474998474121094,27.799999237060547,31.485000610351562,207.89999389648438,64.70999908447266
2025-12-15,7.446000099182129,76.68000030517578,688.7999877929688,352.5,29.0,143.8000030517578,101.26000213623047,40.42499923706055,27.799999237060547,31.485000610351562,207.89999389648438,64.70999908447266
2025-12-16,7.446000099182129,76.8499984741211,688.7999877929688,359.6000061035156,29.0,143.8000030517578,101.26000213623047,39.665000915527344,27.799999237060547,30.204999923706055,207.89999389648438,64.70999908447266
2025-12-17,7.446000099182129,77.31999969482422,688.7999877929688,359.6000061035156,29.0,142.89999389648438,101.26000213623047,39.83000183105469,27.799999237060547,30.21500015258789,207.89999389648438,64.70999908447266
2025-12-18,7.446000099182129,77.31999969482422,688.7999877929688,359.6000061035156,29.0,142.89999389648438,101.26000213623047,41.345001220703125,27.799999237060547,29.440000534057617,207.89999389648438,64.70999908447266
2025-12-19,7.446000099182129,77.31999969482422,688.7999877929688,359.6000061035156,27.84000015258789,142.89999389648438,101.26000213623047,41.345001220703125,28.0,29.440000534057617,207.89999389648438,64.70999908447266
2025-12-22,7.446000099182129,75.76000213623047,688.7999877929688,359.6000061035156,27.84000015258789,142.89999389648438,101.26000213623047,41.68000030517578,28.399999618530273,30.170000076293945,207.89999389648438,64.70999908447266
2025-12-23,7.446000099182129,75.68000030517578,688.7999877929688,359.6000061035156,27.84000015258789,142.89999389648438,101.26000213623047,41.3849983215332,28.399999618530273,30.549999237060547,207.89999389648438,64.70999908447266
2025-12-29,7.446000099182129,75.68000030517578,688.7999877929688,359.6000061035156,27.84000015258789,135.0500030517578,101.26000213623047,39.775001525878906,28.399999618530273,31.25,207.89999389648438,64.70999908447266
2025-12-30,7.446000099182129,75.68000030517578,705.4000244140625,363.0,27.84000015258789,135.0500030517578,101.26000213623047,39.19499969482422,28.399999618530273,31.25,207.89999389648438,64.70999908447266
2026-01-02,7.446000099182129,73.7300033569336,705.4000244140625,343.54998779296875,27.84000015258789,131.8000030517578,101.26000213623047,37.89500045776367,26.799999237060547,30.649999618530273,207.89999389648438,64.70999908447266
2026-01-05,7.446000099182129,73.7300033569336,705.4000244140625,357.95001220703125,27.84000015258789,131.8000030517578,101.26000213623047,42.42499923706055,24.799999237060547,28.225000381469727,207.89999389648438,57.54999923706055
2026-01-06,37.22999954223633,73.7300033569336,707.0,357.95001220703125,27.84000015258789,131.8000030517578,101.26000213623047,42.9900016784668,25.399999618530273,27.524999618530273,207.89999389648438,57.54999923706055
2026-01-07,37.22999954223633,73.7300033569336,716.0,357.95001220703125,27.84000015258789,131.8000030517578,101.26000213623047,42.9900016784668,25.399999618530273,27.579999923706055,207.89999389648438,57.54999923706055
2026-01-08,37.22999954223633,73.7300033569336,716.0,357.95001220703125,27.84000015258789,131.8000030517578,101.26000213623047,42.9900016784668,25.399999618530273,27.5,207.89999389648438,57.54999923706055
2026-01-09,37.22999954223633,73.18000030517578,716.0,356.0,27.84000015258789,131.8000030517578,101.26000213623047,43.23500061035156,25.399999618530273,27.684999465942383,207.89999389648438,57.54999923706055
2026-01-12,37.22999954223633,74.58000183105469,716.0,356.0,27.84000015258789,131.8000030517578,101.26000213623047,40.154998779296875,25.399999618530273,27.079999923706055,207.89999389648438,57.54999923706055
2026-01-13,37.22999954223633,73.58999633789062,715.4000244140625,356.0,27.84000015258789,131.8000030517578,114.9000015258789,39.20500183105469,25.399999618530273,25.940000534057617,207.89999389648438,57.54999923706055
2026-01-14,37.22999954223633,73.58999633789062,715.4000244140625,356.0,27.84000015258789,134.35000610351562,114.27999877929688,40.06999969482422,26.0,28.575000762939453,207.89999389648438,57.54999923706055
2026-01-15,37.22999954223633,73.58999633789062,715.4000244140625,332.3999938964844,27.84000015258789,134.35000610351562,114.27999877929688,41.54499816894531,26.0,28.325000762939453,207.89999389648438,57.54999923706055
2026-01-16,37.22999954223633,73.58999633789062,715.4000244140625,353.04998779296875,27.84000015258789,134.35000610351562,114.27999877929688,41.630001068115234,25.200000762939453,28.545000076293945,207.89999389648438,57.54999923706055
2026-01-19,37.22999954223633,73.58999633789062,715.4000244140625,353.04998779296875,27.84000015258789,134.35000610351562,114.27999877929688,41.630001068115234,25.200000762939453,29.309999465942383,207.89999389648438,57.54999923706055
2026-01-20,37.22999954223633,73.58999633789062,715.4000244140625,353.04998779296875,27.84000015258789,134.35000610351562,114.27999877929688,41.630001068115234,25.200000762939453,28.844999313354492,207.89999389648438,57.54999923706055
2026-01-21,37.22999954223633,73.58999633789062,715.4000244140625,353.04998779296875,27.84000015258789,127.1500015258789,114.27999877929688,38.89500045776367,23.600000381469727,28.405000686645508,217.89999389648438,57.54999923706055
2026-01-22,37.22999954223633,73.58999633789062,715.4000244140625,353.04998779296875,26.915000915527344,129.5,114.27999877929688,38.89500045776367,23.600000381469727,29.149999618530273,217.89999389648438,57.54999923706055
2026-01-23,35.084999084472656,73.58999633789062,715.4000244140625,353.04998779296875,26.915000915527344,129.5,114.27999877929688,38.27000045776367,23.600000381469727,28.559999465942383,217.89999389648438,57.54999923706055
2026-01-26,35.1150016784668,70.41000366210938,715.4000244140625,342.54998779296875,26.915000915527344,129.5,106.66000366210938,38.15999984741211,23.600000381469727,27.110000610351562,217.89999389648438,57.54999923706055
2026-01-27,35.1150016784668,70.41000366210938,715.4000244140625,347.3500061035156,26.915000915527344,129.5,106.66000366210938,37.84000015258789,23.0,26.6200008392334,217.89999389648438,57.54999923706055
2026-01-28,35.1150016784668,69.76000213623047,715.4000244140625,347.3500061035156,26.915000915527344,129.5,106.66000366210938,36.9900016784668,23.0,26.6200008392334,217.89999389648438,57.54999923706055
2026-01-29,35.1150016784668,69.16000366210938,715.4000244140625,347.3500061035156,26.915000915527344,129.5,106.66000366210938,34.75,23.0,25.299999237060547,217.89999389648438,57.54999923706055
2026-01-30,36.79499816894531,69.16000366210938,695.4000244140625,347.3500061035156,26.915000915527344,129.5,106.66000366210938,33.39500045776367,23.600000381469727,24.59000015258789,217.89999389648438,57.54999923706055
2026-02-02,35.22999954223633,69.16000366210938,712.0,347.3500061035156,26.915000915527344,129.5,106.66000366210938,33.994998931884766,23.600000381469727,24.93000030517578,217.89999389648438,57.54999923706055
2026-02-03,35.22999954223633,69.16000366210938,715.4000244140625,289.8500061035156,26.18000030517578,107.6500015258789,106.66000366210938,33.189998626708984,23.0,25.239999771118164,217.89999389648438,51.75
2026-02-04,35.22999954223633,74.22000122070312,701.5999755859375,282.75,26.18000030517578,107.6500015258789,106.66000366210938,32.09000015258789,23.0,24.46500015258789,217.89999389648438,51.75
2026-02-05,35.22999954223633,74.22000122070312,803.4000244140625,282.75,26.18000030517578,110.8499984741211,114.44000244140625,30.46500015258789,22.600000381469727,23.530000686645508,210.39999389648438,51.75
2026-02-06,41.29999923706055,74.22000122070312,800.5999755859375,282.75,26.18000030517578,110.8499984741211,114.44000244140625,31.030000686645508,22.600000381469727,23.514999389648438,210.39999389648438,46.845001220703125
2026-02-09,41.29999923706055,74.22000122070312,800.5999755859375,304.1499938964844,27.4950008392334,106.19999694824219,114.44000244140625,32.040000915527344,22.600000381469727,24.690000534057617,210.39999389648438,46.845001220703125
2026-02-10,41.29999923706055,74.22000122070312,800.5999755859375,314.70001220703125,27.4950008392334,112.44999694824219,114.44000244140625,34.220001220703125,22.600000381469727,24.674999237060547,210.39999389648438,46.845001220703125
2026-02-11,41.29999923706055,70.88999938964844,766.7999877929688,314.70001220703125,27.4950008392334,112.44999694824219,114.44000244140625,28.364999771118164,22.0,23.344999313354492,180.4499969482422,37.630001068115234
2026-02-12,41.29999923706055,83.72000122070312,766.7999877929688,314.70001220703125,27.4950008392334,99.69999694824219,114.44000244140625,25.25,22.399999618530273,26.05500030517578,180.4499969482422,36.97999954223633
2026-02-13,41.61000061035156,79.9800033569336,766.7999877929688,304.25,25.475000381469727,99.69999694824219,114.44000244140625,26.274999618530273,22.399999618530273,25.225000381469727,180.4499969482422,36.97999954223633
2026-02-16,41.61000061035156,79.9800033569336,766.7999877929688,304.25,25.475000381469727,99.69999694824219,114.44000244140625,25.045000076293945,22.399999618530273,24.93000030517578,180.4499969482422,36.97999954223633
2026-02-17,41.61000061035156,82.87000274658203,801.0,296.6000061035156,25.475000381469727,99.69999694824219,114.44000244140625,27.114999771118164,22.399999618530273,25.690000534057617,180.4499969482422,36.970001220703125
2026-02-18,41.61000061035156,82.87000274658203,801.0,296.6000061035156,25.610000610351562,99.69999694824219,114.44000244140625,27.485000610351562,22.399999618530273,25.875,180.4499969482422,36.970001220703125
2026-02-19,41.61000061035156,81.75,801.0,296.6000061035156,25.610000610351562,101.5,114.44000244140625,25.829999923706055,22.399999618530273,25.84000015258789,183.85000610351562,36.970001220703125
2026-02-20,43.89500045776367,81.75,801.0,303.54998779296875,25.610000610351562,99.0999984741211,114.44000244140625,25.299999237060547,22.399999618530273,26.219999313354492,183.9499969482422,38.84000015258789
2026-02-23,43.75,81.75,801.0,303.54998779296875,25.610000610351562,99.0999984741211,114.44000244140625,23.235000610351562,22.399999618530273,29.079999923706055,183.9499969482422,38.84000015258789
2026-02-24,43.75,81.75,801.0,269.3500061035156,25.610000610351562,99.0999984741211,114.44000244140625,23.420000076293945,22.399999618530273,29.040000915527344,183.9499969482422,38.84000015258789
2026-02-25,42.040000915527344,81.75,801.0,269.3500061035156,25.610000610351562,99.0999984741211,114.44000244140625,23.420000076293945,22.399999618530273,28.600000381469727,183.9499969482422,38.84000015258789
2026-02-26,42.040000915527344,81.75,824.5999755859375,269.3500061035156,25.610000610351562,109.3499984741211,114.44000244140625,25.09000015258789,17.0,27.889999389648438,183.9499969482422,38.84000015258789
2026-02-27,42.040000915527344,81.75,824.5999755859375,269.3500061035156,25.610000610351562,109.3499984741211,114.44000244140625,23.399999618530273,18.0,27.844999313354492,183.9499969482422,38.84000015258789
2026-03-02,42.040000915527344,81.75,824.5999755859375,269.3500061035156,25.610000610351562,109.44999694824219,114.44000244140625,23.229999542236328,17.200000762939453,28.799999237060547,193.5500030517578,37.755001068115234
2026-03-03,42.040000915527344,81.75,824.5999755859375,219.75,25.610000610351562,109.44999694824219,114.44000244140625,23.940000534057617,17.200000762939453,27.530000686645508,193.5500030517578,38.3849983215332
2026-03-04,42.040000915527344,81.75,824.5999755859375,218.85000610351562,25.610000610351562,115.30000305175781,114.44000244140625,24.639999389648438,17.200000762939453,27.81999969482422,202.8000030517578,40.04499816894531
2026-03-05,42.040000915527344,70.95999908447266,824.5999755859375,229.4499969482422,25.610000610351562,115.30000305175781,114.44000244140625,24.450000762939453,17.100000381469727,26.575000762939453,202.8000030517578,40.04499816894531
2026-03-06,39.084999084472656,70.95999908447266,824.5999755859375,233.0500030517578,25.610000610351562,115.30000305175781,114.44000244140625,23.690000534057617,17.100000381469727,27.639999389648438,202.8000030517578,40.04499816894531
2026-03-09,35.14500045776367,70.95999908447266,824.5999755859375,233.0500030517578,25.610000610351562,115.30000305175781,114.44000244140625,23.524999618530273,16.0,28.774999618530273,208.6999969482422,40.04499816894531
2026-03-10,35.95500183105469,72.06999969482422,824.5999755859375,233.0500030517578,25.610000610351562,115.30000305175781,114.44000244140625,23.375,16.0,29.985000610351562,206.6999969482422,40.04499816894531
2026-03-11,35.95500183105469,70.51000213623047,824.5999755859375,231.85000610351562,25.610000610351562,115.30000305175781,114.44000244140625,23.299999237060547,16.0,29.920000076293945,206.6999969482422,40.04499816894531
2026-03-12,35.095001220703125,70.51000213623047,824.5999755859375,227.85000610351562,25.610000610351562,115.30000305175781,114.44000244140625,22.610000610351562,16.0,30.69499969482422,206.6999969482422,40.04499816894531
2026-03-13,35.095001220703125,70.51000213623047,824.5999755859375,227.85000610351562,25.610000610351562,115.30000305175781,114.44000244140625,23.104999542236328,16.0,31.229999542236328,206.6999969482422,40.04499816894531
2026-03-16,35.095001220703125,70.51000213623047,824.5999755859375,227.85000610351562,25.610000610351562,115.30000305175781,114.44000244140625,23.899999618530273,14.5,31.420000076293945,206.6999969482422,40.04499816894531
2026-03-17,35.095001220703125,69.12000274658203,819.2000122070312,236.4499969482422,25.610000610351562,114.1500015258789,114.44000244140625,24.149999618530273,14.5,30.774999618530273,206.6999969482422,38.834999084472656
2026-03-18,35.095001220703125,69.12000274658203,819.2000122070312,236.75,25.610000610351562,114.1500015258789,114.44000244140625,23.264999389648438,14.5,29.2450008392334,206.6999969482422,38.834999084472656
2026-03-19,33.005001068115234,69.12000274658203,819.2000122070312,236.75,25.610000610351562,114.1500015258789,114.44000244140625,22.299999237060547,14.5,29.2450008392334,206.6999969482422,38.834999084472656
2026-03-20,33.005001068115234,69.12000274658203,819.2000122070312,236.75,25.610000610351562,114.1500015258789,114.44000244140625,23.43000030517578,14.5,29.344999313354492,206.6999969482422,38.834999084472656
2026-03-23,33.005001068115234,69.12000274658203,819.2000122070312,236.75,25.610000610351562,114.1500015258789,114.44000244140625,23.43000030517578,14.5,28.264999389648438,206.6999969482422,38.834999084472656
2026-03-24,33.005001068115234,69.12000274658203,819.2000122070312,224.8000030517578,25.610000610351562,114.1500015258789,114.44000244140625,23.540000915527344,14.5,27.979999542236328,206.6999969482422,38.834999084472656
2026-03-25,33.005001068115234,69.12000274658203,819.2000122070312,210.25,25.610000610351562,114.1500015258789,114.44000244140625,23.540000915527344,14.5,28.924999237060547,206.6999969482422,38.834999084472656
2026-03-26,33.005001068115234,69.12000274658203,819.2000122070312,210.25,25.610000610351562,114.1500015258789,114.44000244140625,23.540000915527344,11.399999618530273,28.780000686645508,218.8000030517578,38.834999084472656
2026-03-27,33.005001068115234,68.9000015258789,819.2000122070312,210.25,25.610000610351562,114.1500015258789,114.44000244140625,21.649999618530273,11.300000190734863,28.399999618530273,218.8000030517578,38.834999084472656
2026-03-30,33.005001068115234,68.9000015258789,819.2000122070312,210.3000030517578,25.610000610351562,114.1500015258789,121.5199966430664,21.665000915527344,11.300000190734863,27.424999237060547,221.1999969482422,38.834999084472656
2026-03-31,33.005001068115234,68.9000015258789,819.2000122070312,210.3000030517578,25.610000610351562,114.1500015258789,121.5199966430664,21.514999389648438,11.300000190734863,27.78499984741211,221.1999969482422,38.834999084472656
2026-04-01,33.005001068115234,72.91000366210938,819.2000122070312,210.3000030517578,25.610000610351562,114.1500015258789,121.5199966430664,21.514999389648438,11.300000190734863,28.649999618530273,221.1999969482422,38.834999084472656
2026-04-02,35.599998474121094,72.91000366210938,819.2000122070312,210.3000030517578,25.610000610351562,114.1500015258789,121.5199966430664,22.020000457763672,11.300000190734863,29.799999237060547,221.1999969482422,38.834999084472656
2026-04-07,35.599998474121094,72.91000366210938,819.2000122070312,210.3000030517578,27.405000686645508,114.1500015258789,121.5199966430664,22.020000457763672,11.300000190734863,28.5,241.10000610351562,38.834999084472656
2026-04-08,35.599998474121094,82.4000015258789,819.2000122070312,218.60000610351562,27.405000686645508,105.0999984741211,121.5199966430664,23.239999771118164,11.199999809265137,29.0,241.10000610351562,38.834999084472656
2026-04-09,35.599998474121094,82.4000015258789,819.2000122070312,218.60000610351562,27.405000686645508,105.0999984741211,121.5199966430664,23.170000076293945,11.199999809265137,29.0,241.10000610351562,38.834999084472656
2026-04-10,35.599998474121094,82.4000015258789,819.2000122070312,188.75999450683594,27.405000686645508,105.0999984741211,121.5199966430664,23.1200008392334,11.199999809265137,29.549999237060547,223.3000030517578,38.834999084472656
2026-04-13,35.599998474121094,82.4000015258789,819.2000122070312,199.39999389648438,27.405000686645508,99.23999786376953,121.5199966430664,23.1200008392334,11.199999809265137,29.700000762939453,223.3000030517578,38.834999084472656
2026-04-14,35.599998474121094,86.0,819.2000122070312,199.67999267578125,27.405000686645508,99.23999786376953,121.5199966430664,23.1200008392334,11.199999809265137,30.799999237060547,223.3000030517578,38.834999084472656
2026-04-15,35.599998474121094,86.5999984741211,819.2000122070312,204.25,27.405000686645508,99.23999786376953,121.5199966430664,27.78499984741211,10.670000076293945,29.799999237060547,223.3000030517578,38.834999084472656
2026-04-16,34.20000076293945,87.5999984741211,819.2000122070312,213.6999969482422,29.5,99.23999786376953,121.5199966430664,28.665000915527344,10.755000114440918,30.100000381469727,223.3000030517578,38.834999084472656
2026-04-17,34.20000076293945,89.80000305175781,819.2000122070312,213.6999969482422,29.5,99.23999786376953,121.5199966430664,28.665000915527344,10.755000114440918,30.100000381469727,223.3000030517578,40.165000915527344
2026-04-20,36.0,89.80000305175781,819.2000122070312,222.39999389648438,29.5,99.23999786376953,130.6999969482422,29.145000457763672,10.755000114440918,29.649999618530273,223.3000030517578,40.165000915527344
2026-04-21,36.0,89.80000305175781,819.2000122070312,222.39999389648438,29.5,99.23999786376953,130.6999969482422,29.329999923706055,10.755000114440918,29.0,223.3000030517578,40.165000915527344
2026-04-22,36.0,89.80000305175781,819.2000122070312,222.39999389648438,29.5,99.23999786376953,127.0,29.43000030517578,10.755000114440918,29.0,223.3000030517578,39.17499923706055
2026-04-23,36.0,89.80000305175781,819.2000122070312,222.39999389648438,29.5,99.23999786376953,127.0,29.43000030517578,10.755000114440918,29.0,223.3000030517578,39.17499923706055
2026-04-24,36.0,89.80000305175781,819.2000122070312,222.39999389648438,29.5,99.23999786376953,127.0,27.975000381469727,10.680000305175781,27.649999618530273,223.3000030517578,39.17499923706055
2026-04-27,36.0,89.80000305175781,819.2000122070312,222.39999389648438,29.5,99.23999786376953,127.0,28.600000381469727,10.734999656677246,27.899999618530273,223.3000030517578,39.17499923706055
2026-04-28,36.0,89.80000305175781,819.2000122070312,220.3000030517578,29.5,99.23999786376953,127.0,27.809999465942383,10.734999656677246,28.350000381469727,223.3000030517578,39.17499923706055
2026-04-29,32.400001525878906,89.80000305175781,819.2000122070312,220.3000030517578,29.5,99.23999786376953,127.0,26.514999389648438,10.760000228881836,27.200000762939453,223.3000030517578,37.17499923706055
2026-04-30,32.79999923706055,84.5999984741211,819.2000122070312,213.60000610351562,29.5,99.23999786376953,127.0,26.514999389648438,10.760000228881836,25.299999237060547,223.3000030517578,37.404998779296875
2026-05-04,32.79999923706055,86.0,694.5999755859375,226.25,29.5,99.23999786376953,127.0,27.30500030517578,11.46500015258789,27.149999618530273,223.3000030517578,37.404998779296875
2026-05-05,32.79999923706055,88.0,694.5999755859375,229.14999389648438,29.5,99.23999786376953,127.0,27.315000534057617,10.595000267028809,26.299999237060547,223.3000030517578,37.404998779296875
2026-05-06,34.79999923706055,91.5999984741211,694.5999755859375,225.0,29.5,99.23999786376953,127.0,23.834999084472656,10.734999656677246,27.049999237060547,223.3000030517578,37.404998779296875
2026-05-07,34.79999923706055,91.5999984741211,621.7999877929688,255.3000030517578,29.5,114.6500015258789,127.0,25.325000762939453,7.6579999923706055,27.049999237060547,223.3000030517578,36.650001525878906
2026-05-08,34.79999923706055,86.80000305175781,643.2000122070312,250.89999389648438,29.5,114.6500015258789,114.5,24.655000686645508,7.958000183105469,26.399999618530273,223.3000030517578,35.51499938964844
2026-05-11,34.0,86.80000305175781,643.2000122070312,250.64999389648438,29.5,116.5,114.5,24.55500030517578,7.958000183105469,27.399999618530273,223.3000030517578,35.51499938964844
2026-05-12,34.0,86.80000305175781,643.2000122070312,265.3999938964844,29.5,119.5,110.6500015258789,23.575000762939453,7.2179999351501465,26.5,223.3000030517578,35.51499938964844
2026-05-13,33.79999923706055,86.80000305175781,643.2000122070312,258.04998779296875,29.5,116.1500015258789,110.6500015258789,22.860000610351562,6.806000232696533,27.049999237060547,223.3000030517578,33.42499923706055
2026-05-14,33.400001525878906,82.80000305175781,643.2000122070312,260.5,29.5,116.1500015258789,110.6500015258789,24.295000076293945,7.309999942779541,27.049999237060547,223.3000030517578,32.93000030517578
2026-05-15,32.0,82.0,653.5999755859375,267.6000061035156,29.5,116.1500015258789,111.5999984741211,24.46500015258789,7.127999782562256,27.049999237060547,223.3000030517578,32.525001525878906
2026-05-18,32.20000076293945,82.0,653.5999755859375,282.6499938964844,29.5,116.1500015258789,111.5999984741211,24.34000015258789,7.136000156402588,25.049999237060547,292.8999938964844,33.119998931884766
2026-05-19,31.799999237060547,85.0,653.5999755859375,289.0,29.5,121.5,111.5999984741211,23.71500015258789,7.6539998054504395,24.600000381469727,292.8999938964844,33.119998931884766
2026-05-20,32.20000076293945,88.4000015258789,653.5999755859375,283.6499938964844,29.5,121.5,111.5999984741211,24.81999969482422,8.192000389099121,24.950000762939453,259.70001220703125,31.030000686645508
2026-05-21,32.20000076293945,88.4000015258789,655.7999877929688,271.54998779296875,29.5,121.5,111.5999984741211,24.81999969482422,8.312000274658203,25.799999237060547,259.70001220703125,30.885000228881836
2026-05-22,32.20000076293945,94.0,655.7999877929688,279.6499938964844,29.5,118.30000305175781,111.5999984741211,24.575000762939453,8.402000427246094,26.5,259.70001220703125,30.885000228881836
2026-05-25,32.20000076293945,94.0,655.7999877929688,279.6499938964844,30.229999542236328,118.30000305175781,111.5999984741211,24.575000762939453,8.402000427246094,26.5,259.70001220703125,30.885000228881836
2026-05-26,32.20000076293945,99.19999694824219,655.7999877929688,268.6000061035156,30.229999542236328,118.30000305175781,120.05000305175781,24.575000762939453,8.434000015258789,26.25,259.70001220703125,31.260000228881836
2026-05-27,32.20000076293945,102.5,652.4000244140625,268.6000061035156,30.229999542236328,118.30000305175781,120.05000305175781,26.219999313354492,8.434000015258789,27.350000381469727,257.70001220703125,31.260000228881836
2026-05-28,32.20000076293945,102.5,652.4000244140625,277.5,30.229999542236328,118.30000305175781,120.05000305175781,27.21500015258789,8.458000183105469,27.399999618530273,257.70001220703125,31.260000228881836
2026-05-29,32.20000076293945,102.5,652.4000244140625,263.6499938964844,30.229999542236328,121.25,120.05000305175781,29.0,8.675999641418457,27.399999618530273,257.70001220703125,31.260000228881836
2026-06-01,32.20000076293945,102.5,652.4000244140625,336.1499938964844,31.264999389648438,127.55000305175781,119.80000305175781,29.545000076293945,8.592000007629395,27.200000762939453,257.70001220703125,31.260000228881836
2026-06-02,32.20000076293945,102.5,632.7999877929688,339.3500061035156,31.264999389648438,127.55000305175781,119.80000305175781,29.545000076293945,8.342000007629395,27.200000762939453,258.3999938964844,31.260000228881836
2026-06-03,32.20000076293945,102.5,632.7999877929688,339.3500061035156,29.530000686645508,117.6500015258789,119.80000305175781,29.545000076293945,8.342000007629395,26.049999237060547,257.3999938964844,31.260000228881836
2026-06-04,32.20000076293945,102.5,648.5999755859375,334.04998779296875,30.28499984741211,117.6500015258789,119.80000305175781,27.84000015258789,8.342000007629395,25.649999618530273,257.3999938964844,31.260000228881836
2026-06-05,32.20000076293945,102.5,648.5999755859375,334.04998779296875,29.950000762939453,118.0999984741211,119.80000305175781,25.969999313354492,8.342000007629395,25.649999618530273,257.3999938964844,30.360000610351562
2026-06-08,32.79999923706055,102.5,648.5999755859375,334.04998779296875,29.559999465942383,118.0999984741211,119.80000305175781,26.799999237060547,8.826000213623047,25.350000381469727,257.3999938964844,30.360000610351562
2026-06-09,33.0,102.5,671.7999877929688,334.04998779296875,29.559999465942383,118.0999984741211,119.80000305175781,26.204999923706055,9.161999702453613,25.350000381469727,257.3999938964844,30.360000610351562
2026-06-10,33.0,102.5,671.7999877929688,305.79998779296875,29.559999465942383,118.0999984741211,119.80000305175781,26.864999771118164,9.161999702453613,24.0,245.39999389648438,30.360000610351562
2026-06-11,33.400001525878906,102.5,691.4000244140625,306.25,29.559999465942383,118.0999984741211,119.80000305175781,25.94499969482422,9.161999702453613,24.0,245.39999389648438,27.5
2026-06-12,35.0,102.5,691.4000244140625,306.29998779296875,29.559999465942383,115.5999984741211,119.80000305175781,26.565000534057617,9.161999702453613,25.149999618530273,245.39999389648438,27.5
2026-06-15,35.0,110.5,691.4000244140625,311.25,29.559999465942383,115.5999984741211,119.80000305175781,28.8700008392334,9.185999870300293,25.649999618530273,245.39999389648438,27.5
2026-06-16,35.0,110.5,691.4000244140625,311.25,29.559999465942383,115.5999984741211,119.80000305175781,27.65999984741211,9.185999870300293,25.649999618530273,237.3000030517578,27.5
2026-06-17,35.599998474121094,110.5,691.4000244140625,295.54998779296875,29.559999465942383,115.5999984741211,119.80000305175781,28.479999542236328,9.435999870300293,26.5,237.3000030517578,29.545000076293945
2026-06-18,35.599998474121094,110.5,691.4000244140625,278.0,29.559999465942383,115.5999984741211,119.80000305175781,27.799999237060547,9.435999870300293,26.5,229.6999969482422,29.545000076293945
2026-06-19,35.599998474121094,110.5,691.4000244140625,278.0,29.559999465942383,115.5999984741211,119.80000305175781,27.860000610351562,9.435999870300293,26.5,229.6999969482422,29.545000076293945
2026-06-22,35.599998474121094,110.5,691.4000244140625,273.8999938964844,29.559999465942383,115.5999984741211,119.80000305175781,27.424999237060547,9.435999870300293,28.399999618530273,229.6999969482422,29.545000076293945
2026-06-23,35.79999923706055,104.5,691.4000244140625,282.3999938964844,29.559999465942383,115.5999984741211,119.80000305175781,27.674999237060547,9.435999870300293,30.149999618530273,229.6999969482422,29.545000076293945
2026-06-24,35.79999923706055,104.5,691.4000244140625,282.3999938964844,29.559999465942383,112.44999694824219,119.80000305175781,29.7549991607666,9.435999870300293,32.349998474121094,229.6999969482422,29.545000076293945
