Date,3NOV25.CO,AAB.CO,AGAT.CO,AGF-B.CO,ALEFRM.CO,ALK-B.CO,ALMB.CO,ALSYDB.CO,AMBU-B.CO,AOJ-B.CO,ATLA-DKK.CO,BACTIQ.CO,BAVA.CO,BETCO-DKK.CO,BIF.CO,BIOPOR.CO,BO.CO,BOOZT-DKK.CO,CARL-A.CO,CARL-B.CO,CBRAIN.CO,CEMAT.CO,CHEMM.CO,COLO-B.CO,COLUM.CO,CPHCAP-PREF32.CO,CPHCAP-ST.CO,DAB.CO,DADC.CO,DANSKE.CO,DANT.CO,DATA.CO,DEMANT.CO,DFDS.CO,DJUR.CO,DNORD.CO,DONKEY.CO,DSV.CO,EGNETY.CO,EMBLA.CO,ERRIA.CO,ESG.CO,FED.CO,FFARMS.CO,FLS.CO,FLUG-B.CO,FOBANK.CO,FOM.CO,FYNBK.CO,GABR.CO,GMAB.CO,GN.CO,GREENM.CO,GRLA.CO,GUBRA.CO,GYLD-A.CO,GYLD-B.CO,HARB-B.CO,HH.CO,HLUN-A.CO,HLUN-B.CO,HOVE.CO,HUSCO.CO,HVID.CO,IMPERO.CO,ISS.CO,JDAN.CO,JYSK.CO,KBHL.CO,KLEE-B.CO,KONSOL.CO,KRE.CO,LASP.CO,LOLB.CO,LUXOR-B.CO,MAERSK-A.CO,MAERSK-B.CO,MATAS.CO,MDUNDO.CO,MNBA.CO,MONSO.CO,MOVINN.CO,MTHH.CO,NDA-DK.CO,NETC.CO,NEWCAP.CO,NEXCOM.CO,NKT.CO,NNIT.CO,NORTHM.CO,NOVO-B.CO,NSIS-B.CO,NTG.CO,ORSTED.CO,PAAL-B.CO,PARKEN.CO,PEG.CO,PFINV.CO,PNDORA.CO,PRIMOF.CO,QINTER.CO,RBLN-B.CO,RBREW.CO,RIAS-B.CO,RILBA.CO,ROCK-A.CO,ROCK-B.CO,ROV.CO,RTX.CO,SCHO.CO,SIG.CO,SJF.CO,SKJE.CO,SMSMED.CO,SOLAR-B.CO,SPG.CO,STENO.CO,STG.CO,STRAP.CO,STRINV.CO,SWISS.CO,TCM.CO,TGAMES.CO,TIV.CO,TRIFOR.CO,TRMD-A.CO,TRYG.CO,UIE.CO,UNLGRP.CO,VIRO.CO,VWS.CO,WIRTEK.CO,WMA.CO,ZEAL.CO
2025-11-26,7.222727515916752,3.9056231291717207,0.15114226034343112,0.1152961302974571,0.2568080837147097,31.00422704132441,2.407575838638917,73.63169439837355,11.7636826478308,12.37226472633888,0.3210101245743181,0.43336365223058465,25.119041657984834,10.018190777095782,0.041865067888649396,0.14070943846990092,1.835107841612114,9.723930895650605,120.37879193194586,106.46835375314322,20.73190305494623,0.12706650100035727,103.65951527473115,77.97870632924938,1.265314862520327,1.1034722593761703,0.8694023861751645,2.1400674121234817,1.1235353403416448,39.524370017655556,40.66128083034616,0.8159006881162817,29.238671834508,11.576427565640925,114.49360654860628,33.759562609876994,0.6179444499437005,190.19849125247447,23.00572468032743,4.668022246787078,0.5269916078888849,0.5804933059477677,26.617088438285805,9.737307133347308,56.1767695682414,42.5338398159542,31.565994328821358,0.6018939596597292,24.07575838638917,33.70606174094484,274.46364560483653,13.054411009860507,11.155101589786382,116.36616553421433,66.28858890689578,208.6565726820395,47.88400834626291,16.023755156460037,13.107912899256327,4.494141361366579,5.794232477505781,0.7088973557774949,5.336793313075666,23.273233106842866,0.902840939489594,28.382643645102213,26.683965544914663,106.3345995398855,920.2289872130972,545.7171900914879,0.43871381565857503,989.7811781071103,153.81734524637525,105.66582847359692,98.30934674442246,1674.6027499866245,1666.5774971911615,15.809747598876758,0.40126263977315285,46.54646621368573,0.017388047085713502,0.17789310937287253,57.313680380932,15.22122987691373,41.91856961859777,30.49596062275962,0.2568080837147097,104.3951634476486,6.834840093376638,5.938687272735395,42.025575438316736,53.43480819645819,24.691028583745602,17.769248047658717,98.57685517093789,19.260606709111336,0.014779840620784404,4.2266331899670595,102.4022224046249,29.693435343213313,0.42801348880259427,14.311700818575785,74.09983414477556,86.27146755122786,194.07736343694827,29.131668055716364,29.104917621250284,8.092129902091916,13.776683965544915,81.05505323417688,0.4520892561180405,46.2789577871703,33.23792199454283,0.5136161674294194,25.41330051896635,36.91616285913006,0.23139479148701064,12.211760078615084,107.0033706061741,0.09162163640043146,14.04419239206035,9.06853606705872,1.752180244699284,78.64747739553796,11.623241336188395,18.357765769621743,21.454174990166976,50.29158418490182,0.0033438553812702677,2.3273232596611035,20.517895497362954,0.5751431425197774,109.67845487132844,71.77250756860755
2025-11-27,7.170472431689354,3.9865686394911837,0.15116854560228338,0.11397840806044753,0.2581905188623447,31.036374095329826,2.4334123334881963,74.24649837460368,11.77241776029752,12.615216258211637,0.33444368637208866,0.4601945201028025,24.809032246825083,10.187154891022047,0.04187234867261955,0.14394455929746328,1.9156933947136785,9.779133185391645,121.73750183944027,107.58384666519929,20.4144434326652,0.12682104772220806,104.61398509718933,78.15280226445549,1.2842638067008771,1.1103530642713626,0.8762424838109006,2.1136841233876287,1.317708175338086,39.71853137703634,39.86568741555297,0.8427981151736917,29.297266926194965,12.066727796048506,113.1757434683148,33.52463593845107,0.729087210775125,196.05088895131837,23.27728057149737,4.695589152535899,0.5324343512559679,0.6006608301050372,27.290604807962435,9.658733254169467,56.186539310510895,42.273681957432004,31.705261468074003,0.6019986354697596,24.21372289333922,35.317253280892565,271.7020508086848,13.82590179049392,11.07677530090003,115.0486281119985,66.59442519738448,208.6928602961833,47.892335888483096,15.999785751912494,12.735615168792682,4.682211609209241,5.894235712337094,0.7250739222610996,5.324343384979538,22.875948147850863,0.9029979532046394,28.6551346401041,26.421051223395004,106.41998100359861,920.389024895988,545.8120961592487,0.43879011269277607,996.6421853888241,151.16854624018407,107.69086701181254,95.65089430241736,1705.6628004976521,1698.9739267702103,15.97303066525918,0.4013324236465064,46.55456114299474,0.021805728686358054,0.17123516359510516,57.992535216920174,15.250632098567243,43.47767922837153,30.501264197134486,0.25685274539265773,105.01531752083584,6.9029174825916835,5.912964477122641,41.59141602072004,53.20330326109767,24.347500367888053,17.872671416237324,98.19266631884523,19.39773380958114,0.014447967626040895,4.2139904482883175,103.00865540260331,30.233709248036813,0.4227368310565328,14.314189776725394,74.98227448462228,88.96202057497558,192.50578587577422,29.029711977097296,28.936068153169565,8.026648472930127,14.18041230217656,81.06914957659428,0.44146565963214995,46.55456114299474,33.84570106085537,0.5404609920740896,25.84580767457856,37.32391539912509,0.22474615022513578,12.16037264061737,96.05222672606386,0.08896202344552877,14.046634827627724,8.749047039622067,1.739107169134861,78.66115503471525,11.638640285748686,18.31413544922267,21.498039751741405,50.43410790491097,0.0033444369135568796,2.1404395927813673,20.79570801036002,0.6421319033504386,108.6273093336544,70.3134373568163
2025-11-28,7.279929546058789,3.9879023682601167,0.15255734091144785,0.11374889915716858,0.2569386769109354,30.886171219088112,2.4195059181149876,74.07060460883763,11.682681135315393,12.552525633883496,0.3198351450504744,0.4710542489798081,24.72365709391644,10.203945079356583,0.0429569373143433,0.14506329676644422,1.9109814165044552,9.869389502984236,123.11645210502368,107.00425227978715,19.96627638950863,0.12713111742620656,104.71589540454461,77.7239498692515,1.3061050007871204,1.1107245390807567,0.8832267088607136,2.0474801529233284,1.3917511466598338,39.61138024248588,39.61138024248588,0.8537858462169684,29.333832527934344,12.13767590239571,113.74889596659797,33.91055240431501,0.6691111527446939,196.3841233305677,23.820357037711105,5.071862742001299,0.5326124801372328,0.5955089004182128,27.299735031983513,9.90284506062147,55.05446483104734,42.287824853464656,31.983513101196372,0.6262880159969252,23.954179268260045,34.25849102052833,272.8635280892862,13.857292381735649,10.973422905012981,115.08711827208737,65.81377135039595,214.11556887830207,48.176002997617964,15.898081397606965,12.873698170414874,4.683778069212858,5.944383235948038,0.7306693839021188,5.219066991408613,23.01742365441747,0.9434467508945833,28.477371069207212,26.42989053341541,106.72322886277868,923.3733907876776,545.9947006396702,0.4282311441377453,996.975617589594,149.88089821481145,108.39600674464042,95.68289484249124,1726.3067740813103,1722.9612183175868,16.031903628155906,0.4282311441377453,46.837780692128575,0.021813023914486935,0.16995423024469578,54.599470063967026,15.275807821357882,43.25134654698917,31.849690870647432,0.2515857927938908,103.57840644487862,6.490378181623531,5.901560163011682,42.4216470840136,53.74300860523989,24.971229037218052,18.30019002756738,97.42258383962744,19.069667853223777,0.015791023300491897,4.17525369522515,102.93606137181587,29.708535181864413,0.4309075861962676,14.185156438187512,74.67280464630784,89.66089446778899,191.0981452238846,29.03942402911972,29.099643624473703,8.029333832936327,13.649867515991756,81.89920509595053,0.44696623854740136,45.700291732462595,33.52246875250917,0.5446565013062893,26.015040801927626,37.73786901480074,0.22749779831433717,12.284881172785619,96.6196504563338,0.09434467030360243,14.051334207638574,9.206969870160027,1.7396889971362044,78.41982710167814,11.374889596659797,18.52768741110754,21.344645772555737,51.187003184969086,0.0033455558135761353,2.2950512028651704,20.4948737917839,0.6476996162765156,110.53716243342345,69.1058031226163
2025-12-01,7.042441889693546,3.882715222921408,0.1459365421580668,0.1204980554502801,0.25974026740132,31.27594137147083,2.4233498971039933,74.64185299236846,11.514258936939349,12.772794420388125,0.30793947681299827,0.5288525970924777,25.09037272680203,10.456553551227888,0.04337930123894421,0.15718302648219737,1.9172579588732386,9.780426168397083,121.8369259606373,108.52858154852557,19.440353052382136,0.12746017163402185,102.28946311420538,78.88606402557654,1.3067345332550322,1.1112598996833396,0.8903467794038601,2.0953273019855767,1.2719239523363235,39.80452373717616,39.362699156513585,0.8622305606132626,29.321194269647876,12.223859024201072,120.23028517873878,35.39965107731749,0.6640781949587592,197.6168161735172,23.29629133752845,4.900254180495527,0.5141250387159341,0.5663408781729129,27.580666755924486,9.88084121726574,54.00990680097528,42.308207256660864,32.40058910162003,0.6024902932119427,23.697951533003078,36.14941759271656,273.530593118222,14.25893693934931,11.166153638489611,114.47315571026911,63.03387170879217,212.87990360155308,49.00254384790467,15.986075984185153,12.74601646113833,4.585620565002008,5.861560955857126,0.7203106325399542,5.342080804107498,24.501271923952334,0.8769581189898062,28.57142775424881,26.509572901325477,106.84161199625116,921.1407149551479,546.2578658454947,0.43914847655506367,997.4561520953273,151.29200696211004,105.77051814165216,97.06788057303521,1767.304860088365,1769.3131610657383,16.03963088121004,0.4284375482238206,46.32480921140715,0.021823537622626198,0.16869728082250057,56.767974293747486,15.343419262835868,43.75418232601,28.91953407417325,0.2476904570681293,102.28946311420538,6.627393225331369,5.944571097319441,42.10068445669182,53.79568721287572,24.661935593552307,18.295621086689565,96.5323336457357,18.47636899183291,0.015865577952675684,4.190654603971153,102.95889677332976,29.722854465122506,0.4311152803066313,13.790333377962243,76.24849377426696,87.0263756861695,192.6630070959968,28.912839328992124,28.906144583811002,7.899317177667693,13.92422010978712,82.4742268041237,0.44718167280349597,46.12397911366983,33.67251305395635,0.5315303291752884,25.54558884077625,38.1577185700897,0.22760745048650632,12.330967796776154,97.73731423215959,0.09439014370206178,14.058106841611997,9.157852661116468,1.7338331515952787,78.99317177667693,11.313428839202034,18.242067211139375,21.44865402975528,51.14473155710269,0.003414111597692173,2.155576433454241,20.591779763255833,0.6480118024618946,108.71602624179944,65.88566154820131
2025-12-02,7.092008778033506,3.8805331049617298,0.14986886538141245,0.11882460143500666,0.2515655937525596,31.044264839693838,2.435369154169493,75.40277257399775,11.56131262723852,12.497993031884453,0.3398811702955932,0.5098217554433898,25.71856727348956,10.524273607809091,0.041615370859816744,0.15789754690733723,1.9054755353955686,9.841835231461463,124.17705935877535,107.29004814443194,19.188566329883365,0.12524754984606093,102.29888133597387,77.26275550153382,1.3033238466946107,1.1106353624598382,0.8898463971748958,2.100840310611938,1.2109939772433311,40.47797462934218,39.60819996788524,0.8831557973334807,29.01033065510863,12.083177628292807,116.68361612160787,34.630411041182995,0.7025103034844511,201.18556976930898,23.28319862977038,4.8439759089733245,0.5165123233816604,0.5646844444403536,27.56516619386608,9.98233667961798,53.89926507961365,42.552052668201036,32.114756730717765,0.6329283331201475,23.55082160252636,35.32623240378954,272.17256329283305,14.07696795860437,11.079591480457877,115.07787828507199,63.29283305678959,212.76026334100519,48.97500401434459,15.95032876789624,12.511373976342128,4.609805807811841,5.930525035436522,0.7092009033258662,5.352459455119627,24.487502007172296,0.8697746614569394,26.360862816464163,26.494674302842157,108.58802119573944,920.6230262805759,545.950864422202,0.4201680812642743,1003.5861478349301,148.53074987956967,106.38013167050259,95.67521276026334,1791.7358026012953,1787.7214580099555,15.73623059387158,0.4281967627901991,46.83402023229674,0.021677460857040778,0.1686024715601425,55.531766846866134,15.522132419846919,43.72959211488636,28.903281057645987,0.23417010116148368,104.30605363164374,6.757480062088529,6.088422630198576,41.08681525892104,52.81539530683392,24.353690520794306,18.847348673060484,97.6823850559332,18.599796606540703,0.015589037851980255,4.1347748780348805,99.39517044813049,29.43852700315795,0.4549590664464261,14.317829042445004,75.13514960124176,86.97746614569394,193.7590322753305,28.87651916873064,28.883210151409788,7.493443237167478,13.849488840122035,82.16025263608628,0.44960658019266514,46.49949151635176,34.32264625595461,0.5245410368107297,25.45094430073358,39.20676550875127,0.22011989253954312,12.337418635690492,100.09099181073702,0.09166086848795506,14.050206069689022,9.179467761350036,1.746239922755294,80.01926885403843,11.681743169158835,17.997644917839747,21.423219785836807,51.98576245784938,0.0032114757009870276,2.1610554539595186,21.32286117105331,0.6449713873121791,112.40164855751217,65.24648157462876
2025-12-03,7.095236820262925,3.9090739729228967,0.14592091265878618,0.12021740902130561,0.2677447856702991,30.951296814940452,2.360170173333503,76.44113630887038,11.64689817665801,12.490294660065572,0.3293260914812944,0.5147393542812698,25.44244866686629,10.48220876753833,0.041366567439083596,0.15796941652359,1.9063428433315703,10.180995883659243,123.69809097967817,107.60662772670871,18.822459249714267,0.12450132629421903,101.20752898337305,77.45856322604855,1.3065945847120184,1.0843664330329763,0.8835577799449207,2.195507191428187,1.1981578903404557,40.13494173779335,40.16171785054486,0.8648156628218925,28.35417321103079,12.035128320153003,120.48515355163458,35.58328038139826,0.7229109340768738,203.75378189509757,23.02605156764572,4.846180722768943,0.5488767978570468,0.5649414696767853,28.1132024953814,9.772684676965916,53.7899258069786,42.83916570724785,31.72775710193044,0.6626683189998577,23.963158317491764,35.074566922809176,270.8238507055075,13.614821942788586,11.031085373889383,115.1302578382286,63.964227662449964,219.55072424964524,48.99729577766473,16.037913070197035,12.369809302240878,4.585129454603871,5.893062793885201,0.7068462622571353,5.341508678395527,23.561541138986318,0.8701705534284719,27.283194068349594,26.70754237061233,107.9680848215481,923.7195105625318,546.1993627674101,0.4203593275461424,997.3493266218641,147.25963211866448,107.09791426811962,95.71876087713191,1752.3896222121073,1747.0347264987013,15.609520800305376,0.42839166345601165,46.319847920961735,0.021821200367264863,0.16867921369558178,58.23449088329004,15.549278632075678,44.09756538280602,29.184181638062597,0.22624435155164246,103.28255107231786,6.707006676767931,6.091193873999304,40.670431309133946,52.0362007292071,24.498647888832366,18.42753405666609,97.99459155532946,18.742134996920935,0.015395325455321771,4.136656887537855,97.13780497281553,29.719671209403195,0.44177888997246034,14.725963211866448,75.43709336260676,87.0170553428472,193.31173525395593,28.615223968513213,28.695548221306545,7.095236820262925,13.989665051273127,83.13475595062786,0.45248870310328493,46.58759270663204,34.472141155051006,0.5207636221725046,25.48930277872023,38.82299392219336,0.22624435155164246,12.222549874395273,100.40429462636214,0.09438003471454383,13.922728854855551,8.996224389975929,1.7537283972087239,79.52020134407883,11.83431973090028,18.541326407668212,20.951029478700903,52.344105598543464,0.003212937455971546,2.1620390932194,21.218774264371202,0.6345551113976498,113.2560443385365,66.0660258641463
2025-12-04,7.04036814355406,3.8548023392574886,0.14455509729566124,0.1201948819342741,0.26769461398436667,30.704571407067725,2.390512984574307,75.02141556911876,11.638022934500775,12.66195503722576,0.3292643803066405,0.47114251805955054,25.678606663389502,10.39993534482308,0.041492665486693676,0.15419209101736475,1.9166933952811087,10.31293541221729,124.21030088874612,109.08555519862941,18.97954853996116,0.12447799646008104,100.3185565906414,78.32744568570394,1.3063497468789267,1.0841632376953805,0.8700074954491916,2.168326475390761,1.191240981171736,40.274653857008836,39.88649748367063,0.8807152697968271,28.53624544226392,12.548185030517187,116.44715708319949,35.603383659920766,0.7093907525879194,204.7863796980405,23.2894314166399,4.9791199222266105,0.5487739459032778,0.5621586638378222,27.572545240389765,9.985008897382093,54.34200663882643,42.831138237498664,31.989506371131814,0.6491594261474152,23.690973337616448,35.06799443195203,275.993147017882,13.960274527754285,11.082557427422344,115.77792054823857,64.67502037250124,219.50958346718065,48.9881143591391,16.008137712030344,12.233644063320337,4.631116617694761,5.956205161152158,0.6960059708300055,5.327122716171505,23.958667951600816,0.8766998863281485,27.33161967933427,26.63561409144448,107.74708212870758,920.8694721062212,546.0970125281079,0.4149266389110944,1003.8548024413749,144.55509155155798,107.07784559374666,96.370061034372,1782.846129135882,1769.4613984366636,15.660134918085449,0.4229575015835058,46.31116821929543,0.025698683165880993,0.1780169240437071,57.95588392761538,15.36567125117221,44.9459240540969,32.391048292108366,0.22620195647559416,105.27090694935218,6.67898082314473,5.9963592511324215,40.9305048443314,53.61923199800777,25.29714102152265,18.4709283649213,98.77931256023129,18.604775671913483,0.013719348847029973,4.042188773281327,98.51161794624693,29.446407538280333,0.4202805579965969,14.723203769140166,75.15526287611094,87.00074954491916,191.40164899882214,28.917711084130772,29.078327444051826,7.495449191562266,13.853196273690974,83.11917764214584,0.4550808565380972,46.5119391797837,34.398757896991114,0.48854268328614303,25.698682942499197,39.01648998822144,0.2141556943786618,12.233644063320337,100.3854802441375,0.09503158509239854,13.920119927187066,8.753614081523573,1.7467073817773402,78.43452189741943,11.778563015312132,18.38392843231551,21.067565303630527,52.468144340935865,0.0030115645269929428,2.0947103033689736,21.37541451818211,0.5594817202509133,112.96712710140272,67.69996624276807
2025-12-05,7.066570202235144,3.9080276189056793,0.14855858217633164,0.11831151842097756,0.2623196603424841,30.48796850180115,2.376937314821306,77.49136754195776,11.677239754811424,12.580636526673626,0.3185310252470513,0.480473234584613,25.475789783387622,10.405792446264622,0.041489333545355306,0.15177065014229707,1.9299231880261711,9.66969137289542,124.46799967879225,109.15709408521876,18.73711823121604,0.12420032298738178,99.30672662544501,77.78580960505249,1.3142749665173343,1.0974597565867845,0.8967049183951841,2.1815358062395336,1.1710698894510025,40.472174562553114,40.15096763832008,0.8592307176709689,28.962230506234693,12.540485150598542,117.50849862148344,34.87780803869424,0.7829438561835927,205.17144463181563,23.15372467143125,4.92518526152474,0.5487298782933923,0.5607751890067265,27.838004229235256,9.984207081843879,54.89975805121005,42.024679461441686,32.78995690462807,0.6009261183540999,24.22441714178645,35.33285152172167,271.95588747022134,13.684788136727429,11.777617173907224,116.43780615112824,64.50922133890093,219.49195642281646,48.9841805187505,16.033620152005916,12.299579957423768,4.664203869766467,5.993200939438539,0.6772129798414761,5.233009244642669,24.35825370058085,0.8230948493492106,27.75770147708509,26.700393479482855,108.74220402045023,923.472255681362,546.0531598811532,0.42024680865443065,1010.466018897722,143.2051179100083,108.40761262346423,98.36987071388421,1785.3796943172997,1774.6727696137477,15.87301566879749,0.41221659087583373,46.3074493428625,0.02556278268186677,0.17800262894019436,57.75047511978372,15.40458771301709,45.18322306586306,29.44404293476806,0.2275221563323049,105.66396316817902,6.665060525851943,5.928959452482741,41.435799419619855,54.05658528018474,24.97390268790862,18.449370446681606,99.03905350785621,19.00479134880484,0.01378516557177779,4.041864177700079,99.03905350785621,28.90869669959046,0.42292353727758886,14.72202146738403,74.48004496908375,89.00131159827619,192.590808105142,28.915388935966945,29.236595860199976,7.762520410075216,13.852083835220428,82.17564709976178,0.4630744985340845,46.5751224604513,33.79373109558607,0.5099172813484757,25.562782729730454,38.94643860917048,0.21748440804090044,12.232661678026567,97.7006879199122,0.0950239538722032,13.919002114617628,8.779678052694276,1.7465671177942215,78.96356968869617,11.844535453304424,18.362375458154954,21.186327665590326,52.93235900318531,0.003145159023975119,2.0677748078461864,21.380390267405446,0.5754972283432189,112.69038250488504,67.98897186755534
2025-12-08,7.200792252731824,3.854699151037362,0.1499049715941285,0.12260085239487496,0.24091869693983511,30.248681639317933,2.374387634327993,75.75554782236262,11.503867675166928,12.353776139914583,0.3252402584197342,0.4637684924069534,25.430307572877908,10.192199791990646,0.04149155478011963,0.14669271570669237,1.9728564621246572,9.536365339829215,122.33316379794951,106.78052142743914,18.657814318131056,0.12447466434035888,98.2412934657494,75.19340254744341,1.2982840979287866,1.097518511827119,0.8967529257254513,2.2218058705824513,1.1711325855930614,40.58141877118495,39.08236742779131,0.8244773198345838,28.348101166014107,12.527772368514748,117.78247717964504,35.22766980847381,0.809754556138724,207.4577723050566,23.28880798779345,4.8719117602964515,0.519313664700179,0.5674973594129834,28.107182054233476,9.904435581015607,55.652218833547764,42.026929357282434,32.9255561206735,0.6089889700370564,23.958026608132343,35.33474315389351,275.1826966833525,13.665444023090865,12.153010553812916,115.77482131862837,68.26029927456702,219.50370747115667,48.4514281125358,16.061246888133415,11.96562913588871,4.610916396249626,5.945337978015541,0.6826029799813379,5.045908499469905,24.761088952539016,0.8565998467981144,27.866262942452845,26.634901089487915,108.61418208100223,923.5216960676714,546.0823941965361,0.4015311722033354,1017.2123029151163,147.2280964745563,108.41341649490056,99.71357443049496,1801.536525952298,1790.829028026876,15.525871991862301,0.4657761623087355,47.38067831999358,0.018738121449266062,0.17131996297745677,62.50501913965254,15.385335673132504,46.4705426301672,31.31943143186016,0.22753433729738948,108.34649463286667,6.7189550503171365,5.996198736121817,40.01927349626576,52.707656904056634,24.761088952539016,18.497202257708352,98.50898091388494,18.537355783387316,0.013785903594936597,4.135771022637026,97.49177187863887,28.107182054233476,0.47380677809420285,14.588965923387851,73.41328265117649,90.34451374575046,191.66421286505874,28.609096019487644,28.69609362321444,7.294482961693926,13.518216130845625,82.18004657761597,0.46042241845175724,46.376850389485234,33.32708729287684,0.49656022139719097,24.948469349316643,38.68083625558798,0.21214230775316173,12.219932415846804,106.8072918060872,0.09435982323402568,13.91974730304896,8.967529512541157,1.7533528363452267,78.96779719998929,11.697941687753152,18.39681946465752,21.147308402708997,53.13595845490805,0.0029445619135357107,1.947426210714841,21.562224764236372,0.6130042460189596,115.10560269828947,70.32149589287985
2025-12-09,7.172199493412695,3.800195311111594,0.15120495567307995,0.12578111378050047,0.26360510465393194,29.94661033971041,2.3804746116879216,74.53200058876266,11.340371723335073,12.163301556993417,0.3224813784848311,0.45495297865299555,25.296723408903404,10.229750839420628,0.04067814623055922,0.1431763815786985,1.9241834416443764,9.440274450611886,122.56968139911417,107.82385128296318,18.51926108900812,0.12310492241570666,97.54726827505921,75.54895101038865,1.311335044857675,1.1173110113965352,0.8898344901673199,2.2346220227930704,1.1909062420256478,40.38376457428027,38.80481179666278,0.8430011093807104,28.421178581949658,12.698540340395663,116.68205478168949,35.35252327713744,0.9165964038152581,208.34169643932398,23.550506469698796,4.843911091879017,0.5272102093078639,0.5646768884149773,28.635274912020126,9.90191749294154,56.17330868464651,42.5514832804785,32.78337548338752,0.5686912073648857,24.085745253101038,34.79052092114595,268.95748865962827,13.648588976757257,11.72172915233178,115.74538691073555,65.86113393106542,218.10980423641496,48.4391098979032,15.923353806216799,11.72172915233178,4.62981527225203,5.855512065825432,0.6851056274415696,4.991101553137241,24.88860342820441,0.8965249366765868,27.778893675286103,26.494319778411143,107.51609061592603,917.9345135348507,545.9435590702902,0.3987528961868902,1010.2632036717381,147.19066543561746,107.71680515970188,99.01917492941539,1835.8690270697014,1825.1642514016567,15.73602002784862,0.45495297865299555,47.36863233109871,0.018733357498835382,0.16726211981320166,58.876266174246986,15.428258339924506,45.49529658919085,32.11432700413472,0.2167717079159637,105.5758500260929,6.730627599194539,5.954531465349979,40.03586263190709,53.43020991971,24.540697402283378,18.432285603414822,98.35012645016258,17.9974040919005,0.013581683738023684,4.081195723442121,96.55707325892678,28.10003612861788,0.5138292205811772,12.578111409952765,73.52842786988344,88.98344774062329,190.6788165870499,28.42786947509697,28.407798837428956,7.359533271780873,13.380969585056134,82.15915325224466,0.43621960719672126,46.09744022051838,32.91718517923809,0.4817148923009338,25.15622281990553,37.60052453400773,0.2094121816627807,12.216825639511034,93.3991677036918,0.0929977376590586,13.916208368458378,8.884964008654665,1.7729784700199376,78.68010116013006,11.641443538998836,17.943881030269843,21.128550158094065,52.2526862296442,0.0033452424461120293,2.1342646232942792,21.476456184015092,0.5753817176795878,115.8791966065861,67.70770610038403
2025-12-10,7.095331807167624,3.802026804092571,0.1566327907525946,0.12610947854219148,0.2570384295332685,30.14846606265877,2.4043802407690613,74.5679210677805,11.385999846280013,12.129000960429616,0.3346854626022464,0.4150099608595484,25.35576982964301,10.542592071970763,0.040697750943791355,0.14592286616311245,1.8876260601456185,9.672409869204921,121.8255083872177,107.66162124409699,18.287214493689927,0.12423524014312746,96.59022450700832,75.31761323559681,1.309289493951724,1.117849496160452,0.8835696085026934,2.2557800690080896,1.1312368380611186,41.032437715035414,39.091262031942385,0.8487623535868765,28.595526741839116,12.918858856446713,119.68352142656332,34.94116229567453,0.8166325159822441,210.98571562445616,23.56185656719815,4.939957632284952,0.5247868155741121,0.5769977298659306,28.91682396883409,10.040563878067394,56.066507060921964,42.57199084300574,33.46854626022464,0.5622715516372996,24.36510167744354,35.34278485079722,266.6104395089495,14.09695209335821,12.20932526717836,115.80117006037726,68.00808600077647,219.55366346707365,49.265700095050676,16.09167663336442,11.72737840530692,4.68559647643145,5.890464141799537,0.6907907743834572,5.047056878179774,24.900598417607135,0.8434073912921354,27.41743350492762,26.440151545577468,108.97358662329144,904.9894908764743,546.2066749668662,0.38020267402563845,1004.0563878067393,147.26160354498842,108.43808988312784,100.40563878067393,1886.2872672262608,1888.2953800018743,15.95780244832352,0.41233247971217785,47.65920987455989,0.020348875471895678,0.1673427313011232,59.10545269555672,15.582955343036389,46.13304498219683,30.523314189324875,0.2302636021005167,105.62673199726898,6.693709252044928,5.944014020091692,41.38051141324493,52.853526619940396,25.06124703110462,18.24035771182243,98.79914856018314,18.474637535644003,0.013253544247233249,4.109937582893484,94.62227235270075,28.649075598752294,0.4578497230536629,13.387418504089856,73.49692758745331,87.68759120178856,194.38531667938472,28.62899528809934,28.4683446318439,7.430017269769871,13.521292689130755,82.46649798519351,0.45517224190629235,46.5882163942327,33.33467207518375,0.4739146099378861,25.24867211581665,38.08720564413564,0.20884372100345946,12.303037809534374,93.44418115854721,0.09036507649851118,13.789041059212552,8.835696212699306,1.7872204213649447,80.05676265445734,11.754153855142485,17.597761215074527,21.379706942479913,52.679491813593586,0.002945232054940722,2.0616623985608893,22.390457448090284,0.5863689457998204,113.79305728476379,68.54358274094007
