Date,AI.BA,DECK.BA,PDD.BA,RGTI.BA,TEM.BA,XPEV.BA
2026-05-18,1.592503692762186,3.4681191531265387,3.4650418513047763,7.576317085179714,3.32040866568193,3.437346134908912
2026-05-19,1.6121092788579867,3.4764952005906964,3.5595619000738368,7.346788087619985,3.5072606448437114,3.4395766674870782
2026-05-20,1.6876196102321748,3.5906145581421107,3.5690770243743346,7.753512156399417,3.4767733082267225,3.4367750312294243
2026-05-21,1.6805012518963456,3.746438570741394,3.5460118159280682,9.885664245100337,3.509009953500993,3.564512747141606
2026-05-22,1.6895853649504389,3.879102837886213,3.4594067472318573,12.016886595647504,3.5272987618965326,3.5334707632296847
2026-05-26,1.7345814977973568,4.032060695056289,3.5119921683798334,11.38644150758688,3.5272883015173764,3.7659079784630443
2026-05-27,1.742192116276095,4.12704600970998,3.134118335049129,11.11104342687971,3.523979507922101,3.7006353518801665
2026-05-28,1.846068619572893,4.10609491806073,3.001193172133343,12.30306572186914,3.862590401051939,3.6830058197579563
2026-05-29,1.9345156557262273,4.106469897049065,3.0501725995872224,11.524903654727767,3.795973285115036,3.7320475120697947
2026-06-01,2.1414772244025126,4.036912384724737,3.1651337132303805,11.609540356973623,4.000461708564694,3.8789594546978847
2026-06-02,2.0206982182896547,3.999204378330159,3.194541553149939,12.181449960218917,3.7490657472816262,4.044410155025677
2026-06-03,1.9553794728741825,3.892723162754906,3.111172566371682,11.001827626010005,3.613168526356291,3.9889140053866874
2026-06-04,1.897937155193092,3.930798752698489,3.1242504197649317,11.093787479011754,3.954785320220677,3.828855840729192
2026-06-05,1.8637485917012249,3.9162691468705804,3.092264544430328,9.354699522976244,3.4937795143466692,3.6016492077570295
2026-06-08,1.9369161538507629,4.008652457621532,3.0169753548765943,9.964707080754273,3.6790920911504053,3.59220799453529
2026-06-09,1.9412331694934535,4.086018930391001,2.967976387899397,8.89644561254363,3.6699334861973383,3.487334838026019
2026-06-10,1.9396357745042154,4.002280159611173,2.964207494524617,8.886622063544449,3.7382616783174822,3.366235636494555
2026-06-11,2.0338686624411246,4.094875676197254,2.9369726867570876,9.37780806551801,3.7300156196288676,3.274694392010469
2026-06-12,1.9650839421122164,4.108126368621395,2.9529043427902684,9.50117331949882,3.6134621069078054,3.260561383612135
2026-06-16,1.9527958982259346,3.971788267578172,2.9562742218905713,9.255470235659438,3.8183328117853788,3.12627879546494
2026-06-17,1.844471081810009,3.8267905304165417,2.876835480970932,9.127959244830686,3.6859454599940067,3.02367395864549
2026-06-18,1.8598846871493968,3.893758586967608,2.8843211720873305,9.6174037209693,3.839761934760045,2.9863148484793944
2026-06-19,1.832192703561998,3.847005921694718,2.9398909066958856,9.59206768335399,3.9458006262985514,2.909953117421997
2026-06-22,1.762802333287559,3.8569697114437362,2.8598893061633897,9.726011857495118,3.624118598833356,3.044976087981897
2026-06-23,1.7896557895364793,3.853725466801885,2.844061325538388,9.807313726659906,3.761259917675834,2.972319990455169
2026-06-24,1.7197148226590697,3.904781791605763,2.808519523908958,8.943113683142917,3.9942725889687676,2.883095188378128
2026-06-25,1.6059319763530608,3.74171732025171,2.7073125718129916,8.441933428984765,4.176316149811575,2.784706883926392
2026-06-26,1.6267948275656963,3.821629530935868,2.8000499637168246,8.38081869118854,4.2647601146786265,2.7896408560450148
2026-06-29,1.6134767534891992,3.775150383737814,2.8150650428186212,8.94301715708063,4.49817761578807,2.943965389516105
2026-06-30,1.6834618366006497,3.6687041781806777,2.822535311277715,8.970573442132109,4.5089557802801234,3.056267271016645
2026-07-01,1.7329409470455794,3.75248934824874,3.058131083021611,8.710502833572665,4.736409783655692,3.149727279711147
2026-07-02,1.6762000235876873,3.8801745488854817,3.0516570350277155,8.29107206038448,4.6408774619648545,3.0516570350277155
2026-07-03,1.7217347322856875,3.8610379222734545,3.0964759574668297,8.398419121106615,4.593253034722876,3.087654088642138
2026-07-06,1.7119868444235626,3.887942679274094,3.077465202325718,8.404299054442943,4.645562929464967,3.109766840899747
2026-07-07,1.6446111427916357,3.944715198617292,3.0423101569067788,7.666033709384425,4.611965832064479,3.033491866596904
2026-07-08,1.6258349278645803,3.7975277917992183,3.1401504924460304,7.818094310164696,4.3932759693380445,3.0667824902860765
2026-07-10,1.6169416786874478,3.864241400743529,3.1488583189670334,7.593615499184932,4.424233895084966,2.990535833655842
2026-07-13,1.6753744954754592,4.000894317553335,3.1124604323319334,7.0898200774290725,4.268601216742566,2.9536013932526095
2026-07-14,1.6663022861431012,3.929400781153058,3.0726141446610375,7.39790944060696,4.487789313211651,3.06670527130592
2026-07-15,1.694588011643795,3.9743361254678313,3.1990732489752274,7.0872690548327695,4.422859858611062,3.2079843165211193
2026-07-16,1.6555310730447557,4.0455374700879005,3.216291136541332,6.503660530243798,4.107730945103893,3.260715047267041
2026-07-17,1.6413999514973707,3.9659771801044577,3.137883510880559,6.565599805989483,4.075403843537616,3.1408409882706443
2026-07-20,1.592149534920851,3.8761523496401775,3.2168220872681257,6.65243538267765,3.7431036419866244,3.048293724240292
2026-07-21,1.5822504299111813,3.8322666808493033,3.1408631316444175,7.079499589294473,3.7702176443821984,3.0788140951773126
2026-07-22,1.5003817539373925,3.8057020425315318,3.0984214918588755,7.084642838118575,3.6222234059553617,2.9741295122427602
2026-07-23,1.5149814835596453,3.5792544991701565,3.1008392938355316,6.963599099870651,3.5792544991701565,2.9649930009627368
2026-07-24,1.5293854169122327,3.6304486197222943,3.0970791390650416,6.68921945354676,3.3416629340625663,2.8952238383743136
2026-07-27,1.6510126210742588,3.6777223363663047,3.1728793660111534,7.3084825359553856,3.340181978280012,2.9938362195479895
2026-07-28,1.6588831653426892,3.875127606397334,3.1886931931520834,6.811541485279795,3.347101134670218,2.974549124062753
2026-07-29,1.6299763338566442,3.8223164702298664,3.300958361646789,6.133280221196429,3.201373104951145,3.0461372636314645
2026-07-30,1.641745659534405,3.6343541492453526,3.187004040770261,6.800891191588649,3.385826311203635,2.9472477734829567
2026-07-31,1.6731881095602406,3.5741400455527654,3.244174502131636,6.920516264673247,3.3697366115750746,2.98721018513111
2026-08-03,1.7850267754016311,3.6663049945749187,3.3104663236615215,7.420111301669525,3.5525532882993245,2.8540011433504837
2026-08-04,1.832279530238429,3.6761925813037686,3.324278576289721,8.027129370568355,3.6151165969624874,2.7673237667013733
2026-08-05,1.7953945234675437,3.64001760644952,3.309896677940972,7.679655284251494,3.558935273131631,2.6873001899643234
2026-08-06,1.7884635419681203,3.5885028997418593,3.31357727435841,7.57637144477757,3.5161540509567413,2.665331589243752
2026-08-07,1.8650782176213745,3.5566607870919236,3.348466009310933,8.136945898273718,3.984616719197293,2.775930370413209
2026-08-10,1.893293898134723,3.5612988198323623,3.3908879273991834,8.064190028363305,4.18517598535044,2.75112500072208
2026-08-11,1.9423345038441737,3.445004309871051,3.311947888163185,8.266853331327846,4.243342840118247,2.7189790522911736
2026-08-12,1.856087211428505,3.3754955854438644,3.268106645924154,8.451799780578275,4.1591446035606685,2.7050403143883766
2026-08-13,1.8676426199818896,3.430541688917783,3.1054819011353874,8.561842624625601,4.167730850495716,2.7049618054749356
2026-08-14,1.7999187133484296,3.411136271265169,3.088892759681821,8.604772687685072,3.965627358764443,2.683911049178424
2026-08-18,1.7903947856745221,3.2908470959361664,3.189367229541659,8.118389311560586,3.769252180367415,2.699364446093895
2026-08-19,1.8796667339349036,3.3413094242799897,3.275002162193329,7.668579006544239,4.6616888171361035,2.7229221322109147
2026-08-20,1.8536372609783531,3.2481693179992197,3.2309528728508137,7.288295112825104,5.058765466106558,2.7259371484975783
2026-08-21,1.8742989263557905,3.3279536661859304,3.2106311379712933,8.172515623926929,5.517020351166358,2.7914177139848455
2026-08-24,1.8300858699683336,3.346361224431575,3.1808974980743443,7.474395914757652,5.046643653895529,2.5461444098935897
2026-08-25,1.7620043652237178,3.2341305929428885,3.191501455074573,7.690296471444162,5.195070934885413,2.631638777737359
2026-08-26,1.7565530762344035,3.2694552418943577,3.1504629367300914,7.292528416495734,5.184664725014449,2.6589113903967543
2026-08-27,1.8564987368444903,3.138063463651709,3.0559300336463844,7.476974317726093,5.3330085758629675,2.571626015339126
2026-08-28,1.9046971191456072,3.1971701642801267,3.117807784315726,7.09159552396177,4.8467739192544474,2.6076210559731527
2026-08-31,1.983889960236872,3.1742239363789952,3.0433867490372086,7.093650983269906,4.752803044524463,2.581190163318941
2026-09-01,1.880770545993389,3.071925225122535,3.0120825259318367,6.782172574945857,4.699076712641058,2.524791975379004
2026-09-02,1.9235814834249731,3.0486413725445463,2.997307841482056,6.7703223745750725,4.671351326686592,2.501083707877986
2026-09-03,1.9830286982771905,3.050154933033549,2.967409850659393,6.88781478797286,4.859133630454756,2.51659181565537
2026-09-04,1.894285192623699,3.101036151177652,2.978364067920394,6.881048018988497,4.858385064816505,2.470558700018258
2026-09-07,1.9067191870754123,3.1712051150311127,2.979962322315465,6.958954158817149,4.949477650282582,2.614602957127362
