Date,ACWI11.SA,AGRI11.SA,ALUG11.SA,BBOI11.SA,BBOV11.SA,BBSD11.SA,BDOM11.SA,BITH11.SA,BNDX11.SA,BOVA11.SA,BOVX11.SA,BRAX11.SA,BXPO11.SA,CORN11.SA,DEFI11.SA,ECOO11.SA,ETHE11.SA,FIXA11.SA,GOLD11.SA,HASH11.SA,IVVB11.SA,JOGO11.SA,META11.SA,NASD11.SA,NDIV11.SA,NSDV11.SA,NUCL11.SA,SCVB11.SA,SMAL11.SA,SPXU11.SA,SVAL11.SA,USTK11.SA,UTEC11.SA,WEB311.SA,WRLD11.SA,XBOV11.SA,XFIX11.SA,XINA11.SA
2025-06-16,2.243534607786331,7.572320591685922,6.447423859766988,1.564528998544988,11.367868276375514,17.694822734815634,18.946445933651624,21.28541750266092,16.443199535979645,21.288547229096913,2.2200665832850883,18.27369918046182,21.565467142996482,1.0247665238879895,4.670119120338834,20.025971181375848,6.592925104377308,1.9243706980513577,3.0351861974952317,12.256519601653805,58.09095980614997,22.419701026606038,3.8330960464352204,2.6268443317939427,17.278658641895934,19.78503357236301,9.524852710251613,14.367070080112441,17.21920577602105,2.2247602777084046,18.34723104073508,2.4484878230408613,3.226058926300264,4.909491866133673,19.33444965049278,21.346434038112903,1.9009026735501156,1.207816354051606
2025-06-17,2.248816649221542,7.496579309148644,6.468099996558403,1.5694537643674735,11.39662539443978,17.704320217499045,19.023730711397118,20.574313455323196,16.57204819283492,21.289846495905344,2.2236550886667117,18.26573802479657,21.29456410104096,1.1432794950268936,4.324647344666531,20.064790504315308,6.307694823059265,1.9342968423367033,3.061850212042097,11.923445831012316,58.044631320435236,22.404818635409132,3.774237682618063,2.621522602383108,17.28443656325927,19.87136149496793,9.573983089546184,14.32008642353139,17.172780975993046,2.217364698528004,18.26573802479657,2.445391528524566,3.225400655597955,4.653320566857143,19.286354462194474,21.39206447330464,1.913853036892221,1.2093286664706882
2025-06-18,2.2666160393068955,7.549587096617685,6.516718984362952,1.52478573017664,11.47385418296279,17.807092757434862,19.127835295494574,20.584606527735353,16.710955288646186,21.419758655048135,2.2349815118852487,18.38442367481788,21.432412767707444,1.1040460629327586,4.280155557549964,20.203410736283825,6.282623330597438,1.945525321997859,3.0622252713219393,11.90408435927849,58.397395243274694,22.86545784040267,3.6348105947670635,2.636740387253479,17.340482308914297,19.89497307571682,9.629559499559527,14.452248069751358,17.25032386805127,2.233399747802835,18.444528899805697,2.472240693815589,3.255195964016649,4.54588588958245,19.439435880845103,21.497264190014455,1.928126218781959,1.2084400788468566
2025-06-20,2.2645272217395713,7.364856455805694,6.530890058514316,1.5381694307869362,11.34162523245748,17.749082741820068,18.89479705118985,20.687744608105305,16.7948470144034,21.189390096291362,2.2107229185702,18.22540798976853,21.15299376011921,1.0950753380639868,4.174578927833681,20.068996027159166,6.124193056548211,1.946448947767892,3.073173831544174,11.895492810631932,58.51215343714394,22.62944676541334,3.54475243994972,2.634827132948834,17.13191577038715,19.665463451555006,9.634131071672876,14.164768030166867,17.049626196950488,2.2328775251103377,18.540322139212144,2.4734143743576587,3.2535763175627266,4.571781141544569,19.447081812515577,21.282758180333595,1.930624099453275,1.20268386894426
2025-06-23,2.2662443248453057,7.312499255492869,6.585977166647337,1.5381463806095592,11.225632098865868,17.61303675732124,18.76349385507285,20.459238700174737,16.664302375580277,21.03446664786584,2.1921737108430035,18.05588383446397,21.095929366673218,1.0716593684671905,4.051817736666928,19.729563998771727,5.848423338589439,1.9384426568853896,3.058956999261203,11.632231345814027,58.58667044899374,22.662443549045406,3.3709989109495906,2.6429011170100187,17.040959017448817,19.512079422343113,9.59450318631353,13.988306642117863,16.87863433945142,2.2410288350478007,18.582258311208196,2.4837281497930492,3.2638329290140193,4.326036714251407,19.46322474902684,21.092776754115743,1.9116511614014968,1.2040407650521796
2025-06-24,2.297261181558914,7.345893370625855,6.608947278215461,1.5304598876696098,11.275750245318344,17.705567213773477,19.03647043979179,20.89847739664682,16.681070954590496,21.06660915513879,2.1951258256515156,18.090538686289968,20.865478745797965,1.0747788615181866,4.273974444609522,20.18667230569965,6.128124950896435,1.932716360637775,3.0169231726307655,11.98912698602439,59.25425529195262,23.16431202667232,3.5778822547985847,2.6853758037409676,17.02990167555789,19.548719168792033,9.566160347592785,14.203107963364568,16.970192171713204,2.2705488300411902,18.799201676536892,2.5219589945256278,3.326471940461958,4.575666761872598,19.65871067556317,21.124747009224595,1.9107179094313587,1.2413381460642403
2025-06-25,2.2946220213606874,7.11457511919695,6.428683036393889,1.51987529228371,11.077162518876657,17.374902429379993,18.726422019238967,21.27669610181825,16.671862345789897,20.66251021851252,2.1558846334693773,17.766173222245225,20.452064995828867,1.0553390461303995,4.143413861840383,19.747466922085078,6.1200309152818715,1.9173811676905477,3.0179268293611163,12.10444295025392,59.15822291504287,23.066251164567905,3.5074045206547155,2.6890101325019486,16.690568931383353,19.147311275300808,9.490257376167612,13.890880843390734,16.579890975892685,2.2681216197560192,18.615744063748295,2.539361015670669,3.3484021110267075,4.450506506166882,19.5978178052538,20.749805239337732,1.9049104079546078,1.2361652109647112
2025-06-26,2.2704058062175294,7.133129066856701,6.311325529962063,1.5012226157280366,11.082737581693063,17.435850382596552,18.636827648643532,20.888662088820244,16.36023138707906,20.7323500655999,2.162070180925002,17.80728596876741,20.675085327930574,1.043117555192089,4.2080664459803785,19.605658263716187,6.03584362522054,1.903612249780986,2.965301613800741,11.833348668163657,58.57863620887114,22.800013514752028,3.327452254929272,2.661961922019911,16.713095902400337,19.15683888620065,9.422106829497514,13.825177489561812,16.696071633611595,2.247191082081851,18.55944503806378,2.5164825314764347,3.3181664243132474,4.51759688829938,19.43851154148034,20.783420510436255,1.8958739592038876,1.2164546589770644
2025-06-27,2.287383691052291,7.078146976374147,6.315167807196003,1.5057572421461782,11.11214739580602,17.42731520300202,18.633164524126208,20.807109831163174,16.376858792853238,20.790016516111574,2.1661771137916337,17.83599813206795,20.673471832880022,1.0520100043395824,3.9858281072413524,19.80171869301754,5.984180740840863,1.9113328346362817,2.910509151436037,11.79742951671955,59.0493061706525,22.845866435513642,3.3564869363463594,2.675865820296566,16.728047103612717,19.18636290782141,9.460320586159968,13.783350729296567,16.676767158457917,2.259412919654566,18.56634552498463,2.517365276356884,3.3207466379552466,4.301275823221261,19.549981750438015,20.844404983396025,1.8973474489374191,1.2089568799913524
2025-06-30,2.2754509479321854,7.137632194106172,6.329862285247749,1.4941402283964027,11.310329515329771,17.761591686756944,18.977136590119343,20.821465623771907,16.29702247194171,21.143640737656323,2.202300293930098,18.089991339735352,20.852593068985552,1.0474545172952152,4.312773199556841,20.264275567421862,6.163327959739319,1.9143671212486753,2.9213553808911414,11.943782643658393,58.808424165151614,22.991082040855883,3.470762982219817,2.670775528382766,17.003626402701904,19.50942374034974,9.475339071472076,13.87371393280236,16.969385500505343,2.2505486355304933,18.370141908965913,2.5244742203785924,3.326018402707102,4.493315409757575,19.518762923862568,21.177881639852885,1.91903626771662,1.1968685401348553
2025-07-01,2.2950308195876388,7.19400898827546,6.41079649779045,1.4977767971713434,11.378422701486196,17.831344241442753,18.97183843889868,20.413448215600376,16.405336067693096,21.299634023318657,2.217021614501439,18.226070628726767,20.844060551293488,1.0562446338913352,4.079881366491969,20.324518959741155,5.928699586551213,1.9190264748786743,2.970590672521623,11.687339677370991,59.26359405624707,22.869178848748682,3.3294328968855433,2.671035313087354,17.162025118964035,19.814338091894843,9.498400977941373,13.919962746033718,17.03409007023571,2.263827167311309,18.989000559243724,2.518137044956461,3.3200718755980194,4.4153208888463285,19.666121078361464,21.28247190297361,1.923706985522436,1.2122630440637356
2025-07-02,2.2824159187687005,7.138189791846663,6.358714088415964,1.4780471108068582,11.318729190652519,17.705449023206555,18.612502295394403,20.978933369308063,16.171391611134556,21.1454092886874,2.2046239655683397,18.145750576192235,20.96026406022702,1.050191368204873,4.334567727284993,20.042319962071563,6.3120390351968485,1.9136820784041548,2.962317720311066,12.077978226564081,58.927404549273426,22.295174262027853,3.477300367406685,2.665152186073156,17.072222571636058,19.578678211701565,9.471948387857491,13.658711285360697,16.628807488785196,2.251299167163831,19.051248863964,2.5235708549887192,3.3279396629505613,4.578834412853686,19.53200375198795,21.20141958995254,1.9136820784041548,1.1948843744497968
2025-07-03,2.2980239821887722,7.277075918750086,6.379752590872157,1.4694846827367236,11.522948831364536,18.099674646588433,19.01732139911814,21.066782532959596,16.245622525160286,21.560780103949682,2.244872382547093,18.47329886332937,21.223110697041637,1.0473986695324438,4.306840801191306,20.432090568447066,6.339106934257839,1.9228364480263356,2.9452226351594377,12.093546868801832,59.4437843921961,22.259567188226683,3.5674086566446066,2.6888445414800297,17.416521332871024,19.974048999979114,9.51725879629115,13.9804277615645,16.93659272415749,2.2761381346324256,19.197099026350333,2.5653451487325083,3.3798150386495434,4.553839288514038,19.69734867433717,21.584230759789076,1.9322160543830114,1.1959104701362293
2025-07-04,2.309139291775565,7.287976434937576,6.452421985799045,1.465747042086491,11.584888152669526,18.179965703198484,19.086063646339554,20.766578024879,16.413230435529425,21.6538650074953,2.260542416725811,18.571876661028867,21.395202340106454,1.0503213370849878,4.154256153002038,20.567486588531462,6.129487141263692,1.9282019424259076,2.964414461108655,11.968960412936369,59.47640600352475,22.400062610071867,3.425301831238396,2.693212150051071,17.499607658475934,20.111301659528582,9.543815812527862,14.060197905848293,17.05596536318511,2.2903275837399666,19.203636933688667,2.5928830405278798,3.4017872335694395,4.445838001309228,19.88399378239389,21.693056103278337,1.939175401404465,1.1992475459111824
2025-07-07,2.306561581284794,7.255895653637159,6.4130228187798215,1.4730718828257248,11.407705784112434,17.86138756813397,18.870019104420045,21.0014391461434,16.433664280022928,21.33764886286392,2.222117976816628,18.29924261009983,21.320447291219526,1.039907439695914,4.35510107923152,20.24300946835588,6.255082254331644,1.9234378230335372,2.9883656424519236,12.044160355768188,59.85331832113592,22.505785664750313,3.502846002772608,2.7084505684031117,17.31093966163792,19.855195036702185,9.520235358121479,13.98636430246548,16.865265289629246,2.2893601587731833,19.121786260601876,2.569275083689213,3.394945750371029,4.5881028574135065,19.745730381414024,21.372052006152703,1.939075439189697,1.204103304132285
2025-07-08,2.29443713074626,7.243865868672678,6.354186034287422,1.482799525504152,11.345758013580298,17.695261713582763,18.762876800348483,21.040145322432075,16.257726737545948,21.250857510221074,2.219516805117814,18.205656394713188,21.317974937730956,1.0379596827382518,4.431229223582513,20.05837461866079,6.399450583754761,1.9198352048971192,2.9281388881940806,12.151151662939549,59.32759038888613,22.419928730356567,3.5150153676973956,2.6862082606718887,17.169257663732285,19.749328647577087,9.502403862788793,14.035087433499612,16.974152463008053,2.267902811539488,19.157769536081904,2.567584560613638,3.3823437716635367,4.618530335360537,19.629144367895123,21.30392793487608,1.9292001711739475,1.203408884021192
2025-07-09,2.3335363198199555,7.192727494347429,6.425815627141564,1.468222298007009,11.20847228905713,17.559314335308454,18.590193624645266,21.810911608273344,16.47532970290889,20.947159709846705,2.1929618983573134,18.02321031342618,21.00182851691848,1.038689235956989,4.63427207039563,19.992815082079876,6.845977512933584,1.9211846040852292,2.981740960684112,12.601721304090058,60.3923580426541,22.64811083516861,3.631507427018415,2.7412022612280813,16.90954846480647,19.51486222785659,9.509082840247292,13.79504235896853,16.63464692376177,2.310107299228875,19.525795750938016,2.617809260559773,3.4550084874550393,4.881058369648407,19.970948035917022,21.045562609244186,1.9289943272682826,1.2058166268671648
2025-07-10,2.3190323302388616,6.987873914719332,6.430813879651505,1.4326604117346884,11.013480194328483,17.1749970162427,18.118305715833056,21.962329376570096,16.376338509316955,20.560445742082905,2.143604626550502,17.655115621835158,20.846670137372758,1.0233288340772237,4.693463006278469,19.312446140588452,6.921703733570776,1.892773635161711,2.9607287595589935,12.749291898639832,60.09171488366367,22.24085910059351,3.8224794030204188,2.71143679047664,16.705650245998054,19.280130634545017,11.07349487327229,13.518712063603516,16.288624657472777,2.295949783992051,19.581743198325743,2.5960237657320877,3.411609023189392,5.141265518806492,19.854118594186406,20.625076754169775,1.8973901150600232,1.2049119665927082
2025-07-11,2.309809841721696,6.961723662134755,6.420409983545297,1.430175187342929,10.94468423407897,17.123656092718576,17.92639975622806,22.63675041878638,16.294769724033504,20.529933719839452,2.134497995362068,17.537330788061475,20.69601885848258,1.0349547140531605,4.921032801759269,19.065926977552955,7.306195629743523,1.8915220125078602,2.995678647675016,13.257569791697703,59.790546664150085,22.113891622211977,4.059852002788115,2.7096438155279188,16.59772099361431,19.179725532579255,11.23225751080741,13.291402079932302,16.193274032595355,2.2898181283655643,19.361188664074756,2.578928823067906,3.392436905584201,5.32086648224908,19.759485366565283,20.52685741730959,1.896135439695212,1.2041152019478147
2025-07-14,2.3295918386439585,6.944123435127272,6.514542838513098,1.4442545636351052,10.870401785166536,17.006173795285722,17.86841625506302,23.111153109999787,16.42262208602543,20.338121289342176,2.1217299849063376,17.47732799609381,20.567539968136277,1.0362295439471394,4.911697171313575,18.932360091224023,7.409118039614573,1.8938519393867097,3.005527654512706,13.604939506112917,60.35690640060357,22.432137349131793,4.017121676534388,2.737616931751352,16.548878833038263,19.060156884155905,11.677213164255566,13.243106246051468,16.01305680016013,2.3111152522644365,19.4666420781831,2.5944232037614867,3.4197113160688954,5.3843905370075795,19.98090816703788,20.421267323019155,1.8984710492718764,1.2256147378858104
2025-07-15,2.3043738933143736,6.960713596356586,6.369651914958748,1.4308303567594791,10.791101972078442,17.01183621575967,17.94985924573519,22.48798620254833,16.29949155916688,20.321782568614996,2.1201468320028094,17.386431674777775,20.464559781960762,1.0270660388443524,5.035540359098599,18.913980832436586,7.488831045227271,1.8883277078672434,2.973732416174125,13.172237445961253,59.70339663301004,22.25923906430509,3.991586962862889,2.721955193244443,16.488324842390487,19.01530629447957,11.547968316118816,13.393309158200337,16.11987042694628,2.2844159409307947,18.90937534257723,2.5960667281901393,3.423553316403971,5.4270228094817226,19.696946904487127,20.355557722629325,1.8929333441371348,1.2450680345544385
2025-07-16,2.3218142842849216,6.939216220647381,6.462511476341937,1.4470842509165254,10.930268200265518,16.89756229239384,18.070039687352356,23.157976027514895,16.430114162295588,20.425793566258,2.1351434977765953,17.499228680218415,20.621721408353178,1.039802494772935,5.253008213060868,18.94477060348007,8.326134097609245,1.897562510141139,3.002159685972332,13.73033014501697,60.274608486120215,22.810860939579076,4.179265682287548,2.7398951294171296,16.564332420021913,18.994138035572668,11.945387273245261,13.414069260759362,16.16784989999349,2.3048441191581763,19.126813230011354,2.6226473310706573,3.4557234832660093,5.684973538124204,19.882752990251852,20.49676035334026,1.90064790108365,1.2449860683159857
2025-07-17,2.3301120517702696,6.979512854990094,6.452261235753587,1.4364128274995016,10.954773633416481,17.137997114478644,18.124468685071992,23.16505718194337,16.408195244929576,20.48241224904571,2.1368379891494733,17.55083140877162,20.674140968514447,1.032856564103382,5.25550857030797,19.09393086413135,8.434479974806424,1.901816805679917,2.9934287762429936,13.860069484290442,60.6076553515776,23.12794771257127,4.385002027112727,2.759953673207534,16.53498298282277,19.069192397534547,12.060301507537687,13.530730906259059,16.310784362391885,2.3192887514495553,19.32431439612425,2.653266308065266,3.488210199604543,5.991495941244684,19.92114361621811,20.55044509657663,1.9064553418950219,1.2555082930899237
2025-07-18,2.3511747485347025,6.872426945775764,6.519518145665226,1.4240163157083143,10.788471186614585,16.89781106537246,17.77543824689512,23.093829822035442,16.55573771545563,20.16840588362657,2.1081633107697555,17.321921131490786,20.434635215376424,1.0293161773469075,5.6031948678047625,18.824877371541657,8.88462395534144,1.9038479693426094,3.0260346155249582,13.930594681608518,61.02838726732762,23.387921571296104,4.426833480090042,2.783023177760011,16.31117810318205,18.79856312853948,12.323933186791015,13.189177334066907,15.908738937451146,2.3356963985679178,19.317091764194938,2.666934888746607,3.515153249616546,5.991703415235838,20.12506644467401,20.241154733687416,1.897656599833117,1.2800669377091403
2025-07-21,2.336650145758594,6.862080533110586,6.487785177888044,1.417085088146566,10.783710011433792,16.884877660358896,17.61498422882098,22.64255568220326,16.450510312645605,20.208865553778715,2.1102245478058497,17.299220227133137,20.498444569029708,1.0258463767924755,5.8300727756571105,18.654693418309904,9.226456598052879,1.8945812191144547,3.045192763279577,14.018360823177115,60.632761567486746,23.198607653854094,4.59166376050374,2.7710174934718834,16.37349481712791,18.924247652621847,11.965127430636114,13.100336257625736,15.85749005702877,2.3212469878968944,19.15067339746999,2.646252472994637,3.4888018881935663,6.529373615977393,19.99014182854762,20.264316804564515,1.874557172652405,1.2738363663725196
2025-07-22,2.332043659479136,6.834930062908939,6.5862198363238305,1.4124293492485165,10.752886409286315,16.80637454260365,17.480348902350705,23.182264799803487,16.41335109035086,20.134793953648423,2.0971505538277,17.256202641531395,20.57541210274824,1.0347580095673918,5.695774759598547,18.484402101123635,9.036477617654072,1.8883566984056226,3.0643575111263597,14.170351733566354,60.408992106719495,22.922807289147897,4.509027394871254,2.748096232272518,16.299741797000937,18.809874208282118,11.98262144616768,13.00816804177929,15.736305576025545,2.3136206851547865,19.41783397152628,2.61606498948774,3.445099566147386,6.4910339565366115,20.002762418038074,20.17624634133894,1.8683984396177145,1.2896093740067356
2025-07-23,2.3352742523932215,6.927673779416589,6.529267638729936,1.4220042496125025,10.848912511761847,17.01808114596901,17.669322335058805,22.824087794704596,16.19521949761052,20.286546029673374,2.119215434217906,17.395034729247076,20.61293353853217,1.0251302570058933,5.3018692114804,18.758810629626925,8.778731369219637,1.8847686470632645,2.9972417201873096,13.86760649708857,60.34017756348405,22.902238233813545,4.4759422440197145,2.7336806853490487,16.481764872600944,19.068342390653733,12.128409672981752,13.20717168884558,15.939319130105181,2.309224593138863,19.479007469595775,2.609561858204951,3.4385535602294848,6.052712228011033,20.024516193040338,20.33558178269494,1.8633159435200903,1.287158997629524
2025-07-24,2.34014401473121,6.857345020435753,6.531171266376308,1.4000862178395173,10.740660588127538,16.884115616925584,17.5933901277188,22.90910115953049,16.228691512852112,20.121238042232886,2.09397496102487,17.26567807568206,20.428949286001735,1.0277555277768822,5.631115526204858,18.587297304233147,9.192873407594313,1.8924241785240419,2.9894147801673614,14.054710824377054,60.61603960033358,22.832173348588277,4.461813034648286,2.7478615007618257,16.434857482741126,18.927318087738694,12.451535526059416,13.09926755333381,15.811741744579113,2.3201427662788565,19.198104310926347,2.626315418614102,3.4586743095323293,6.044987524698034,20.050465770850323,20.184319410641617,1.8754999662107361,1.289310128998849
2025-07-25,2.364022479249738,6.8750574335804036,6.5810937177229665,1.4159509664273613,10.73506325607166,16.934465906254328,17.625511226500816,22.730631089575255,16.409641202108848,20.07726120421125,2.099301311805146,17.203804410886953,20.372763738909025,0.9880875544516184,5.539138990745037,18.54895752809838,9.063625356242257,1.8930649476305696,2.982731424995629,13.791670608297405,61.301441775628525,22.813740223403062,4.606458014771413,2.7780341732170633,16.372702504604607,18.902945746733188,12.585033496947457,13.125249912164385,15.826330814026331,2.345553570831127,19.484716728864022,2.656447229489001,3.4952441106400496,6.011635634760214,20.281958749545492,20.14959801904536,1.874596039211959,1.2943638759214624
2025-07-28,2.3567679836556366,6.781845638282053,6.49492156857868,1.4131402151390082,10.594716152416272,16.695307570287806,17.379629398696782,23.007640615620062,16.46668912370335,19.83152790990272,2.0698437676248447,16.9684224288659,20.13839874796698,0.9743148962212796,5.723141012836491,18.214318452829755,9.431675395204088,1.8872556833606748,2.9705098061115724,13.951882699416297,61.43707669655221,22.67775540119646,4.721207913855782,2.7925247434466893,16.155215410367223,18.636265855168112,12.360756982630152,12.810322807219064,15.589038339540474,2.350630572747448,19.46788554537361,2.678982275826657,3.532083416356779,6.194187702440354,20.230460935881734,19.882161879131967,1.8596372611101177,1.2949948722471079
2025-07-29,2.3606111222127937,6.820745187764202,6.613728216609404,1.4244002328212715,10.733983740971372,16.898144147664567,17.580991989951617,23.028317687372546,16.541272025649125,20.006488590894342,2.0933430441896004,17.16695804764202,20.335553597740194,0.9686539234232745,5.484404208314666,18.44459197417671,9.36210948324879,1.9002302199531682,2.9909315160672283,13.989093459153983,61.43614352573566,22.702343145768076,4.429235748473473,2.796273753876891,16.329619945965824,18.84317712628082,12.164562694274519,12.954008014046423,15.724018412040488,2.3544315177305633,19.40706680878463,2.688130454437775,3.5378268810780753,6.1796103755658205,20.20732639956709,20.10999678180496,1.8693321975420176,1.2961733293149522
2025-07-30,2.366341307572241,6.930110215512649,6.539594105522927,1.4411901736765633,10.870912990218333,17.064931465455143,17.81961845091733,23.159770176389614,16.542693320936,20.289786560635555,2.121493813789447,17.390361261537752,20.700449687130742,0.968541763520843,5.411436257391184,18.763366160089056,9.409577130126006,1.906090220166568,2.950565770266131,14.016735928752857,61.75267166192081,22.83434156260896,4.258484354910325,2.8141949244401223,16.581434991476833,19.028359044712126,12.195877413333672,13.22485608831406,16.01580636512027,2.3632419029908567,19.260809067957126,2.7010693173990052,3.56268398746601,5.998760124666458,20.19525915453568,20.356423463559825,1.8673485496257343,1.2831240869318443
2025-07-31,2.377831830980179,6.855769616599417,6.528115857296993,1.465081498989383,10.820382961074875,17.112900253569208,17.811895971745205,23.24471006171426,16.758722408742024,20.264620371155917,2.115708734259611,17.387505841822108,20.547026530831655,0.9689196839148368,5.482743460907513,18.701242059906317,9.455157971996675,1.9191163001208986,3.001934683130213,14.159333458153903,62.09979556974739,23.291518251778204,4.325032658265383,2.827186051181645,16.409223954463165,18.93528062946258,12.174686197855719,13.145166323410098,15.902140387091261,2.376271538138352,19.236410303240238,2.714847347333563,3.576109354723514,6.163015664981589,20.364476732269384,20.358234370520353,1.8972726467284697,1.2872121325594457
2025-08-01,2.3253998537173217,6.840329715932744,6.456146950366675,1.4867566931789842,10.807095975175255,17.177348491968004,17.731759263419438,22.443466815633933,16.718203874899707,20.235196046385987,2.1083208395802098,17.361631398198607,20.27892399167848,0.9948150745813159,5.148988196636545,18.78279557769028,8.822151686417229,1.9209145725160643,3.040667059182048,13.505747650695525,60.56346635947163,22.79172951671137,4.263493134223599,2.747063991845935,16.257496013574634,18.760931605044036,11.800349443808368,13.190279717090307,15.931097285143439,2.3222763439466334,18.73906763239779,2.6268115465430126,3.4654548560184932,5.917353727768684,19.979073011178127,20.302348825587206,1.8849949548388647,1.2571839378334058
2025-08-04,2.344543232514618,6.760281591867805,6.475999919475274,1.4792021785084284,10.85581293638025,17.125630557106017,17.36461444978137,22.569157853386244,16.56643875581352,20.30583714718608,2.11649305551848,17.442713823424395,20.23710931703562,1.0012339462695223,5.277955813799744,18.967213930612733,9.204792225234812,1.921244621410922,3.03181766098813,13.63927456534953,61.12056790630711,23.315787674741248,4.201746242409564,2.778775857222996,16.279033632824092,18.751660088370663,12.167882651923417,13.162867909446339,15.927586451430487,2.3382952885816857,18.900048421611658,2.66787459172866,3.5160338371599686,5.784039421330013,20.05591819816691,20.369879205590255,1.8884428785223428,1.2714578565350048
2025-08-05,2.3433336169261003,6.81682837682479,6.525283091651029,1.48123762645618,10.926674673888312,17.20586799634258,17.930029058849563,22.43330435392763,16.621210839764153,20.40189405030085,2.130160844005751,17.530329530375656,20.317250559137825,1.011003449836223,5.055017398664535,18.96140963991083,8.954826337520805,1.9279601540385063,3.0486850313394545,13.585065075542385,61.02071973932862,23.445876333279205,4.131791060903407,2.771246795381639,16.318693471637285,18.832879012802735,12.541145825297104,13.28254770741552,15.989529787176787,2.3354963507524173,19.118154365450817,2.6521207680952292,3.4985422262177837,5.647512269866904,20.126021802640267,20.466159961788573,1.8950437556957727,1.2853067195311978
2025-08-06,2.348787992002637,6.872205105053824,6.431317436018953,1.5030987563671538,11.053580755980574,17.436259081104254,18.123480369691766,22.50568799582745,16.49015430675784,20.630737505791803,2.155801329115582,17.731231213027453,20.357731230877853,1.0104338365451415,5.387934439881994,19.35200381860683,9.158233142211465,1.9298658807146565,3.0218875388533517,13.69577169773709,61.0025869291549,23.597708307285536,4.151564930489159,2.7833999797784834,16.411704475424976,18.939358136733766,12.558249143410581,13.60320027429861,16.251667346207686,2.3393739464049754,18.992704644505814,2.661018135164769,3.516121416397915,5.802149453555555,20.069036426156647,20.691928278467483,1.887502899971945,1.2834392884876098
2025-08-07,2.33645598445335,6.941894848258532,6.408385531326068,1.4797031657763,11.2131053499149,17.629336483252697,18.299361789229714,22.80751402085638,16.39285116990744,20.951215972706454,2.1873871519062438,17.957288274004966,20.480472669029947,1.0073906818393425,5.4841596075474985,19.49348073199542,9.587471712112398,1.9300475750027246,3.0237412257784797,13.890065220396744,60.55327933852475,23.65328272735553,4.1284186894416015,2.7726780706262373,16.592131975045824,19.211034270924664,12.338181558382836,13.617034439469768,16.476015628677683,2.317626270263722,18.807764221994944,2.6596997854884674,3.497622889975889,5.865461731411953,19.95951559701897,20.97318389777172,1.898664718020011,1.2710069797846706
2025-08-08,2.3687863452188482,6.898183459258579,6.398246229943259,1.484039844721819,11.181554618641009,17.56245278361588,18.319455535911775,22.867776936664143,16.47110813168784,20.961078044112632,2.1874211275484297,17.98668985802388,20.655122574549445,1.045609404876501,5.8194551990094165,19.603205124236347,10.072861300133228,1.9398183495355261,3.0453569685122357,14.055009264853336,61.56163356414264,23.987510425106553,4.376419379258138,2.819833327145881,16.71713348473379,19.341407927966255,12.294978407215597,13.615001550443901,16.33863210858584,2.356169502331457,19.01495074672348,2.696820650622907,3.554756641989551,6.237383175160949,20.300277760015003,21.00681253914998,1.9066994941628645,1.2837497387274088
2025-08-11,2.365062048739869,6.823811552357962,6.3678390385685875,1.4925608681066838,11.18789600386699,17.584133564986697,18.207349446344946,23.2293582820623,16.497057092597743,20.9053186286111,2.1804641288121394,17.95806309380165,20.52507791576192,1.0791877932799878,6.0980422407154995,19.493224002738646,10.58519056781853,1.9406447027870912,3.002477191373678,14.368659329266535,61.46006035640364,24.117637874181785,4.498193501030567,2.814723679428834,16.678499721442176,19.286536637757298,12.246572749969554,13.522979928444276,16.172038939114245,2.350862185596673,19.027784111030293,2.6806140280396593,3.540493292005115,6.233729086245595,20.24423684678275,20.990516603735003,1.9138227725092565,1.2748299843337996
2025-08-12,2.3773698827758425,6.9436305419307045,6.357603210423118,1.5205030935061417,11.424362458371156,17.862742730775437,18.64833581953047,23.270031545519316,16.372333615246532,21.397913442753953,2.230071103110071,18.29038493386344,20.586976848367687,1.09444538818951,6.256236438221645,19.798216576650777,11.239051441226643,1.9481445413521175,2.9824033330228006,14.539810737247226,61.751430204604674,24.391402822433754,4.672379112089583,2.836688446934778,17.02013068160867,19.68259446015275,12.355671339504644,13.708285641027894,16.53071934785974,2.3646990362506584,19.53529568048698,2.7036444073719403,3.573182043166825,6.683878037116026,20.362069398069874,21.397913442753953,1.9164674250391571,1.2892599178489244
2025-08-13,2.3934358170593284,6.836577885256388,6.440575921086646,1.4968873943490735,11.328823659227067,17.721879465463555,18.45844336051969,23.918518635852433,16.46734553301431,21.1718495924521,2.208106885742868,18.141641789183897,20.47013285510115,1.0929654362147647,6.54670476169468,19.61160088682165,11.729578662108601,1.9483296939276842,2.998526921033372,14.95937058519685,62.08518987613553,24.53944942563009,4.980120785993825,2.8417101794772166,16.838003999898277,19.465872454047684,12.095484090280774,13.413378578697593,16.263008374482474,2.3760117850184534,20.120067263795345,2.722909590226294,3.5877777349527604,6.985474406253836,20.533494619570813,21.233625802182416,1.9118974346714321,1.3321505832969711
