Date,JD80.BK,MEITUAN80.BK,NONGFU80.BK,POPMART80.BK,TRIPCOM80.BK
2026-04-22,0.1307466335976619,0.09316359158686482,0.05213985201308074,0.17600508417456082,0.046052457706819025
2026-04-23,0.12830667230356418,0.08976186956458714,0.05174507730468802,0.17028353686216635,0.04540894526137149
2026-04-24,0.12865466543041096,0.09016372034204069,0.05061822670334702,0.1700456041039028,0.045609132874785435
2026-04-27,0.12701257402464827,0.09012095381417022,0.0505942174256148,0.16864739770132103,0.044796965603407624
2026-04-28,0.12522032538557432,0.08891695247523,0.050509035253325334,0.16704811260970112,0.04472154388455833
2026-04-29,0.12738519955741257,0.09173830991822185,0.05242189138184106,0.1716816992748706,0.04560704575216878
2026-04-30,0.12613839033971988,0.09107086828937208,0.05129278860428589,0.17010363236679577,0.04553543414468604
2026-05-05,0.12705550530742737,0.0915008757940969,0.049671903379209494,0.172544506147096,0.04496614542391649
2026-05-06,0.12675204911408675,0.08993610004191614,0.05049043987389633,0.1709311804770295,0.04470507922485907
2026-05-07,0.12830328502638413,0.09134348948353897,0.051215714702617786,0.17423902174377806,0.045671744741769486
2026-05-08,0.12773482232160382,0.09237021984112323,0.050935576985244854,0.18342086007931005,0.0456572805962758
2026-05-11,0.1286629580760275,0.09190211112278121,0.05041487126049406,0.18249132993554082,0.04411301196166139
2026-05-12,0.12767634660487073,0.09194798371207147,0.049914619103064294,0.1760147066666265,0.04387232252947999
2026-05-13,0.13696104009442772,0.09639950709381011,0.049780071791157725,0.1751521082879193,0.044512341170502255
2026-05-14,0.14125039351126223,0.094518954580897,0.04937163387813844,0.17029252849469684,0.04356320562250877
2026-05-15,0.1370404482610393,0.09065753214443165,0.04849123819682701,0.16866517579041854,0.04269337211143422
2026-05-18,0.13824884792626727,0.09111257506641139,0.04766293463540595,0.16458196181698484,0.04213298285297848
2026-05-19,0.13435194690812877,0.09167544834229416,0.047681768777121734,0.16596417783811546,0.042939936649937525
2026-05-20,0.1396905772313556,0.09119422361421609,0.04823278360916539,0.16472944835402334,0.041643605675004455
2026-05-21,0.1344759368393558,0.0907053409946067,0.04719841692427231,0.16479894528675018,0.041661174500075
2026-05-22,0.13071551029508427,0.08907629765294289,0.04743707872753417,0.1660297849712706,0.040057978150652616
2026-05-25,0.1314573824426124,0.08975002231521874,0.04777868549955233,0.16498165404007073,0.04012353775906115
2026-05-26,0.13011984873489948,0.08744896439464764,0.04820229271474632,0.16857632280699147,0.0403002758169306
2026-05-27,0.12756648882707072,0.08592288001010139,0.04744207986917277,0.1686829576280918,0.04058933506900259
2026-05-28,0.1263789839850152,0.08004001900563511,0.046865537278896564,0.17772043916695188,0.040020009502817554
2026-05-29,0.12329741097396062,0.08114445092357285,0.04715862586223957,0.18968832650802583,0.040835681226553316
2026-06-02,0.13174536256323777,0.09274873474195072,0.04848229430276668,0.19498313910643528,0.04268549759613121
2026-06-04,0.12639895169808724,0.08742593635925734,0.04766293463540595,0.19618169346320308,0.04160632107742842
2026-06-05,0.12648221846468677,0.08748352920270877,0.04690382006297155,0.19235837129736133,0.04084321349977033
2026-06-08,0.12553736394972798,0.08439486372032903,0.04668090779667467,0.1885697733303645,0.04140623077912512
2026-06-09,0.12549102920782043,0.08594553242633353,0.04613640557855053,0.18454562231420213,0.041127308607195726
2026-06-10,0.12254450383706601,0.08678044421900975,0.0468088455936511,0.18802430103261975,0.04154942653681185
2026-06-11,0.12099531549877869,0.08574885555429683,0.04681992665026489,0.1972749750118365,0.04103319329737338
2026-06-12,0.1239059319114504,0.08647052545053702,0.04824422764197364,0.19904039309118587,0.04112622436938577
2026-06-15,0.12418421035392863,0.08507939938727586,0.04888102158273728,0.19288187150196484,0.040690146163580396
2026-06-16,0.12235493221640091,0.08262930388937954,0.04793558999919333,0.1893588308844893,0.04052014013585557
2026-06-17,0.12220605437267774,0.08199973296211,0.04734823335148862,0.18648327445403687,0.04020632141056775
2026-06-18,0.11990025945478576,0.07957981855801369,0.04695209244327322,0.18303358521320579,0.039789909279006844
2026-06-19,0.12049151946317649,0.08015074659429691,0.04617956977458911,0.18312588166796973,0.040075373297148456
2026-06-22,0.11983350515460414,0.08006574885141476,0.046660833809572276,0.17762930643084748,0.039237520058153355
2026-06-23,0.11473893331362565,0.07772637296022362,0.04679444761206909,0.1718440185062789,0.039127561641070355
2026-06-24,0.11341158356151558,0.0759593858483692,0.046947117800073074,0.1780298035078465,0.039562178557299224
2026-06-25,0.11179959844741369,0.07435728235313904,0.047725773046263444,0.17666446431813151,0.03533289474960056
2026-06-26,0.10790609286852743,0.0726392249306047,0.04711022112467173,0.17501842550182733,0.03395094120046919
2026-06-29,0.10939595149267912,0.07626160610533125,0.04759775798194812,0.17619059639900955,0.03629000434511343
2026-06-30,0.11067193173294167,0.0764163397988783,0.044795785182706604,0.17127799736495386,0.034782610077788864
2026-07-01,0.11213182671900808,0.0779131909701501,0.04501066142367857,0.1737253534951059,0.03527151255240981
2026-07-02,0.11471269557762587,0.07945695592839701,0.04499052931348591,0.1710166280782993,0.03551883876662434
2026-07-03,0.11688209274805746,0.08002737678292646,0.04606839181825361,0.17111116961065626,0.036591465124776505
2026-07-06,0.11724192419092487,0.08306827070346964,0.046528744799729606,0.1695538973545684,0.036539522770034576
2026-07-07,0.11664258655511518,0.08774464505895999,0.04518586703297595,0.1707605411795613,0.035991068035422874
2026-07-08,0.1200115274927562,0.08751932275160003,0.045593900100535684,0.17163221420577165,0.03616067906693993
2026-07-09,0.12091391780886916,0.08741395781541812,0.04527729118986328,0.16880839093577785,0.03637886324412796
2026-07-10,0.1226575764208786,0.08753767302239054,0.04481719402822625,0.16773686529596205,0.03695452671003535
2026-07-13,0.12540665887838046,0.08815195443110047,0.0453877641692068,0.17053206002728513,0.037254695064661975
2026-07-14,0.12612848807173563,0.08844694791157706,0.046316890773950375,0.17401544145930736,0.0374198599384512
2026-07-15,0.12933507270265898,0.09335071509011876,0.046153845656493185,0.17601043024771837,0.03754889327823883
2026-07-16,0.12996464961530463,0.09773341626282118,0.04626741451938476,0.18844874194219172,0.03794967867922054
2026-07-17,0.1278420183524476,0.09146420633822304,0.04625178566687724,0.18188904768091466,0.037417177009755984
2026-07-20,0.1325673859435047,0.09617634185967915,0.046528552984144614,0.1832549242477415,0.039250344167379506
2026-07-21,0.1338740309175552,0.0941017412867265,0.04705087064336325,0.18066494604136152,0.0389924354675193
2026-07-22,0.13099191198212448,0.09234280822731741,0.047727745211107106,0.17768208924653892,0.03813031823537636
2026-07-23,0.12959075240390847,0.09745224556056442,0.04587512585663411,0.17753932832160715,0.03861804446353947
2026-07-24,0.13004239382038546,0.09571120358805697,0.04499466875792573,0.17945850595249374,0.03823246452730187
2026-07-27,0.13182625537054565,0.10076224013511081,0.045421322166042166,0.18403467136720433,0.039939437490596495
2026-07-30,0.14056277417204444,0.10307936689868996,0.05023817444224985,0.18351251244852182,0.040867325726946076
2026-07-31,0.13769095372375723,0.10183934522222658,0.04884131755252075,0.18315494624168305,0.0402681064199388
2026-08-03,0.14174251779623243,0.10351105381205425,0.048374512725750704,0.17685306087736966,0.04005201461256248
2026-08-04,0.14052985206285928,0.10253474359080984,0.04736376548306062,0.17826471411629022,0.0403372703980712
2026-08-05,0.142067666160918,0.10270580410876541,0.046921431424750644,0.17856211627737262,0.04040456577645285
2026-08-06,0.13863095892691438,0.10096518257685713,0.047343777112279065,0.17263477033382774,0.03949674323097112
2026-08-07,0.1375533838132418,0.10113448515984555,0.047161158915195955,0.17423428866212778,0.03956297299927311
2026-08-10,0.14152056229177953,0.10273344540435426,0.0484838961092816,0.1703488219723773,0.04009749119138744
2026-08-11,0.13736623145555876,0.10256678814971468,0.04735864210941,0.17007247704021558,0.040294093562181825
2026-08-13,0.134732107978428,0.09941397949760059,0.04735244722633793,0.17005023022185017,0.03924236082042696
2026-08-14,0.12324724626450247,0.09661331299275965,0.047262186144594646,0.16842049793104258,0.038645325197103855
2026-08-17,0.12530674543765633,0.0971127246021571,0.04672897096676833,0.1696862110374354,0.038897300932928085
2026-08-18,0.12280838779402516,0.09406600048685868,0.04677170603990038,0.16592197498452008,0.0386715795007574
2026-08-19,0.12406495761674971,0.09539448186802953,0.0463940357961209,0.1668100215124308,0.038835457803235676
2026-08-20,0.12558951957219774,0.09484353695782004,0.046118970815459334,0.16675786485753752,0.03960499181652763
2026-08-21,0.12533946602086024,0.09243785152112564,0.04648004938870301,0.16059118694817817,0.039690828831379615
2026-08-24,0.12522268180363486,0.09064235665270284,0.04715498146065923,0.1676621632444575,0.039295818924866395
2026-08-25,0.12360550437834941,0.08589535356910309,0.04766144797706194,0.17021945215524015,0.03901953620533031
2026-08-26,0.12454538917506569,0.08582118766555301,0.047620294943669046,0.17007247704021558,0.03924749470158821
2026-08-27,0.12343418473787628,0.08473024947139683,0.047333872297380716,0.16867595411138203,0.038965454366922336
2026-08-28,0.12150287715203789,0.0865642826700075,0.04745391631559689,0.17338930710420128,0.03832816281934215
2026-08-31,0.12233529788034923,0.08745672440968857,0.047112104499844897,0.1730914416139783,0.039303469389189126
2026-09-01,0.11943088338956716,0.0851594135265804,0.045695295214021624,0.17135735550505163,0.03842558986066794
2026-09-02,0.1193874877921767,0.08668569722733743,0.04619776723046381,0.16740201944627917,0.03789255224881839
2026-09-03,0.1166818601139077,0.08594868999391285,0.04609975207517941,0.16799061881143731,0.03594217984715792
2026-09-04,0.12158847381443692,0.08923446423560887,0.04696550520055013,0.16829305978357087,0.03600688814986246
2026-09-07,0.1202991763332959,0.08839374743555933,0.04655055105888829,0.171295574840077,0.036351273228068554
