Date,2MSF.AS,2STS.AS,3BP.AS,3NFL.AS,3NVD.AS,AIGAP.PA,AIGCP.PA,AIGPP.PA,BULLP.PA,COPAP.PA,CRUDP.PA,GSSS.AS,NGASP.PA,SLVRP.PA,STSL.AS,TSLA.AS,WETH.PA,WXRP.PA,XRPW.AS
2025-05-06,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.421637758954525
2025-05-07,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.34461177940547
2025-05-08,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.489794034149746
2025-05-09,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.722882929564406
2025-05-12,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,52.102110075507206
2025-05-13,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,52.359600960056845
2025-05-14,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,52.06021612476304
2025-05-15,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.99054238797936
2025-05-16,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,52.02767848968505
2025-05-19,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.91180392734723
2025-05-20,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.74125369245894
2025-05-21,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.544449277706555
2025-05-22,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.489794034149746
2025-05-23,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.50799956549745
2025-05-26,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.24076671513126
2025-05-27,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.24527298254091
2025-05-28,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.421637758954525
2025-05-29,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.553569767714116
2025-05-30,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.41256388604841
2025-06-02,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.195747591326004
2025-06-03,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.09250320775735
2025-06-04,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.137340858663684
2025-06-05,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.0566896595525
2025-06-06,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.02092628355422
2025-06-09,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.03880170661931
2025-06-10,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,51.02539396536539
2025-06-11,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.9584607856994
2025-06-12,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.604428926137444
2025-06-13,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.47730414799659
2025-06-16,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.46418975356998
2025-06-17,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.429251327085474
2025-06-18,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.604428926137444
2025-06-19,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.74103091992969
2025-06-20,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.6572197760995
2025-06-23,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.6572197760995
2025-06-24,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.34646613828172
2025-06-25,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.18603040948003
2025-06-26,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.936584033291
2025-06-27,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.80001701431268
2025-06-30,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.70655967623242
2025-07-01,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.51648530629441
2025-07-02,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.45764718082437
2025-07-03,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.48704875451997
2025-07-04,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.49966013289778
2025-07-07,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.5628135650653
2025-07-08,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.66419492750981
2025-07-09,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.71928319833385
2025-07-10,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.71928319833385
2025-07-11,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.79576133006945
2025-07-14,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.85540717697405
2025-07-15,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.91092069246019
2025-07-16,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.06529762732818
2025-07-17,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.19035306498473
2025-07-18,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.12127981115368
2025-07-21,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.02661393238947
2025-07-22,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.83408869276256
2025-07-23,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.66842815244397
2025-07-24,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.5965613315578
2025-07-25,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.61345245504237
2025-07-28,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.791506373107126
2025-07-29,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.27262523375659
2025-07-30,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.45545060909799
2025-07-31,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.78082780692572
2025-08-01,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.882815148836244
2025-08-04,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.512309213286464
2025-08-05,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.39871986546209
2025-08-06,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.28130115492904
2025-08-07,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.05239641680748
2025-08-08,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.98370210022926
2025-08-11,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.03950185353994
2025-08-12,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.134216560653236
2025-08-13,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.88955471613636
2025-08-14,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.83408869276256
2025-08-15,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.88955471613636
2025-08-18,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.85540717697405
2025-08-19,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.90664603327104
2025-08-20,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.00944036083699
2025-08-21,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.03950185353994
2025-08-22,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.095426331196066
2025-08-25,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.89382644785279
2025-08-26,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.99227857622449
2025-08-27,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.14284477105866
2025-08-28,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.048097490721695
2025-08-29,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.92802665448313
2025-09-01,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.80853056538787
