Date,AAL.MX,CCL1N.MX,CLSK.MX,CMG.MX,COIN.MX,CRM.MX,DDOG.MX,MRNA.MX,NOWW.MX,PANW.MX,PDDN.MX,PFE.MX,QCOM.MX,RBLX.MX,SEN.MX,SHOPN.MX,SNAP.MX,TSLA.MX,XPEVN.MX
2025-05-09,9.85407075995981,18.13883711415193,8.032459082666103,44.0969223075874,176.84229667681956,243.16952311678867,95.46756375869437,22.0484611537937,173.65886807718098,165.33845302413397,97.10415056598627,19.77678768828917,129.49675133256807,63.23589580397327,125.24435150247761,80.93149065781698,7.298722691810602,264.69245539874754,17.742874416735095
2025-05-12,10.447897902354462,19.83546617915905,8.558500663018096,45.326782449725776,185.88665224734348,257.9172751585352,101.0054844606947,23.089580082588267,180.5484416062043,172.3034734917733,105.66727605118831,20.619286741155594,136.0146252285192,63.57404021937843,127.55941499085924,93.93739020366773,8.183272534358219,284.1933227762226,18.965264691731175
2025-05-13,10.945001126958335,20.04966430607928,8.867377992782798,45.11174468867838,231.07882088947395,258.6682608295779,103.559275269015,22.83178515589074,184.98942468945438,172.18569381294262,107.28409822496091,20.422146882346897,135.427205003219,68.37027634033271,135.88705968913825,95.81532684890325,8.104938839326774,297.1847732054171,18.47512231056861
2025-05-14,10.645651257756773,20.501610676484123,8.582604693971469,46.638749285442074,233.84676642314773,258.6286240220893,105.75241601472618,21.454211330282156,185.12563411398412,170.27151403589508,106.3046479521399,19.653934034618757,136.17119190059825,68.9829728485964,135.987114588127,99.40174873446847,8.06488725264611,309.74137946531295,18.522779567418315
2025-05-15,10.451242259147525,20.49218031278749,8.357865544997342,46.734130634774615,218.35326586936523,259.8896044158234,105.70377184912604,20.97056089680241,185.04047972846712,173.41306347746092,104.9999977539961,20.190432495004888,136.1959476699057,68.95124195032199,145.67617295308187,99.41306302826013,7.693192272309108,306.93467183187676,18.514259429622815
2025-05-16,10.58901698326164,20.870003107488483,8.70920425375871,46.69508673482908,236.92381648646636,260.72148433918915,105.33553355335535,22.11679501283462,186.02859838392695,172.35056839017236,104.96883021635497,20.310781357880256,136.93710679661717,72.80069539343258,144.02273560689403,98.35854597829575,7.825449267542314,311.7588044611753,18.33104160534055
2025-05-19,10.4823414565476,20.567083505107416,8.70092973057772,46.215931585424684,234.43315268425633,254.51009852675097,103.11025605789932,23.590307361092027,185.90077881653383,174.0960075766685,104.51010300003436,20.38202516857121,135.37172135166162,72.75067430274036,143.5985480437795,96.92914014904265,7.7788469297887755,302.7786157728689,18.31844641391184
2025-05-20,10.270319689981813,20.64178006620081,8.413019492460464,45.62017364333596,228.4387642515631,254.64417154888056,103.48473703567488,24.641412283927917,186.57594254982303,172.51057149558088,104.12835601324016,20.779698418536228,135.80360426627436,73.01489383519332,144.2419110347612,94.0143435086429,7.573096530320847,304.7264691177823,17.46965796248621
2025-05-21,10.034808377004472,20.564257579921225,9.068425391591097,45.04625712317229,230.3576936343547,250.16946941982687,102.59228725840433,22.87120981575467,185.8752359780045,161.63826879809014,103.2792891820097,20.54593780816688,134.37757625721352,72.74067833210246,144.40780434185217,90.736008284456,7.328020518457452,297.9128827888843,19.63451553572553
2025-05-22,9.99087591240876,19.426550482311388,8.804744525547445,44.753649635036496,242.00274613651914,251.5451695797217,102.1897810218978,23.56569331927891,185.14598094633894,163.7773722627737,105.06386861313868,20.347627236025176,129.97262773722628,72.45529063426665,142.10766423357663,90.32846715328466,7.455747841048414,301.82708962990415,18.179744525547445
2025-05-23,10.124394259709709,19.474526048306302,8.301015023636511,44.63596495772546,233.23881825665416,239.87011799140217,102.44214762645203,22.958017012713803,177.9017652977225,164.8422181197407,104.45440409768591,20.57898156893479,128.6472148541114,72.63422531341466,147.33010242071023,90.139943290954,7.293514850797543,298.1345360662673,18.224640995152292
2025-05-26,10.121154157308668,19.468293630149756,8.434599985971932,44.621680142898775,233.16417501028664,239.7933525350889,102.40936314177296,22.950669775522332,177.84483152745392,160.92899922278608,104.42097563205779,20.9802036253136,128.606043981164,72.61098023605015,147.28295247708363,90.11109587162254,7.291180712638369,299.9154119090888,18.218808576784163
2025-05-27,10.239466116378473,20.656247143771136,8.841970374167765,44.86792741947576,232.9768759711178,243.55498651145916,102.36724248240563,23.581025500411297,180.1231195303217,164.51603790358513,89.8373067493402,20.77963678854909,130.24403619413215,74.86061491572696,145.72982850844872,93.63175658789187,7.357188807840419,317.4230005326867,17.07613580395345
2025-05-28,10.051624298618528,20.64964137237882,8.135136704473423,44.54292110192334,227.92270089999545,243.39349155825985,102.33450591621363,23.061811311296484,180.06551699769292,166.88747772853947,86.8244323632875,20.58568258502059,132.2582118872493,75.3803280186395,146.64900178171686,95.22590809738911,7.426561174955172,316.96926020918045,17.070674935452026
2025-05-29,10.062202707647273,20.124405415294547,7.77488133430132,43.97365543548327,219.5389681668496,235.46880895821897,103.68642517380168,23.782930398571853,179.10720819612146,163.56019384033112,86.80936699597511,20.696121478229053,131.20471606793703,75.46652030735456,146.81668496158068,96.61086941219013,7.307446225414423,316.1754419722489,17.74606659348701
2025-05-30,10.083496828945567,20.6232604827303,7.653875986677008,44.4175753980928,216.8786822158598,233.1523474928138,103.43568919103892,23.497741479217044,179.18510522297188,167.71456170224596,85.7781630697632,20.86599476772454,128.62161792216088,75.28402609846238,144.1716502529429,94.5841127891591,7.2692433875173945,308.3770678155085,17.030159237121868
2025-06-02,9.905230266834534,20.400036004846683,7.5050119017998504,43.375250592309094,215.50938582103151,228.72287978973026,103.28959358483688,23.236741388737013,177.4649170767268,169.94714780390012,84.31292145070165,20.50300710770913,128.5912187151164,75.1776927282668,143.47548751594678,92.81027884089666,7.176052487698196,299.54392822666074,16.962820657598357
2025-06-03,10.062835807303525,20.89973590747655,8.05937528458246,43.57526636918313,227.66596849102996,230.85329204990438,103.22375011383299,24.223659047445587,177.2880474299358,172.57080411620072,86.35598073163305,20.521810955606558,130.32055813023632,75.12976960203989,145.15526374390993,92.20471723886713,7.353610782260268,301.2175504849285,17.196976262443368
2025-06-04,10.087695286852634,20.96464784872568,8.358454371060565,45.674614049511284,223.34886270211018,230.656800950032,103.54435005024209,23.922536300613185,177.83868172358868,170.27496117657807,87.69525897506166,20.55357632228008,130.81209463780033,75.36311318169362,145.60609766802548,90.79062846127935,7.445418585312686,292.53403829245457,17.982096108844033
2025-06-05,9.863145235795228,20.984444140322065,7.905204748238347,46.46229642808266,210.89366361023676,233.4095079703823,103.41681492632635,23.242552803248028,178.7667576182656,174.2621230783267,86.68673918916222,20.254550431093474,129.55613338807535,75.27028876419871,145.42675527319693,91.05424022626705,7.136079224295481,248.87916499161764,17.289357237352313
2025-06-06,10.27922459902117,21.11324376199616,8.5449225723215,46.15665844072753,221.68905950095967,239.23772964080064,106.93720866465587,23.852024160304417,179.69107028607988,174.3442098528471,87.5148523900923,20.464308006259426,130.88383145964718,83.56960259324158,144.82222831551044,97.34027968193034,7.2210033135378815,258.18572878107574,17.045973859793435
2025-06-09,10.367603357079629,21.17614704129807,8.800476692487509,45.28578631342531,224.59505130746666,238.30040793876336,107.02663060915799,25.16386304258147,180.2264289315671,171.79263876793325,89.37984140807627,20.974469730188183,135.85735894027593,83.46702113031122,145.2537012421506,95.33849750194803,7.425402209286336,268.8023083346702,17.417610120548197
2025-06-10,10.431046619786043,21.36850328569459,8.894811707117952,44.584808693196834,228.87320277675659,234.44464868342448,107.30205413354166,24.309544598134277,177.40003214968866,171.86710169569415,88.87459216028675,21.28486708679662,139.28587840632323,82.02748035476311,135.7933918478011,96.36505675290658,7.4592163652506205,285.481830668972,17.830062956665596
2025-06-11,9.63999603611474,21.40686861246662,8.631801859865574,45.184605469109655,217.52140686861244,231.63934821264155,104.96271061596538,24.845779035403332,177.71853879059822,172.17567443145197,90.18506583187552,21.22456535056265,138.10882975784918,82.17475370592027,137.42335454478754,99.9907927446828,7.503913083509805,284.09399888362026,17.86667922399022
2025-06-12,9.449107839089951,20.366038255125915,8.462914545204349,44.16678156427744,210.59538284511032,231.0554669223889,106.09605063987891,24.219072519609195,176.59740378881705,171.55176368056513,89.6747855602954,21.532498173284772,137.05793312233385,82.47098532965805,132.6452937401094,94.92729736092956,7.219852020388257,276.9377560447342,16.834090179349573
2025-06-13,8.9642104956262,19.172829361818682,8.034784739652878,43.321464438966494,205.42317173377157,223.53420224481877,105.58751027115859,22.824796859307952,168.4972198327513,169.359992696065,86.52241328182062,21.18141148543778,134.07285675157493,81.94102072491555,132.00949734447755,91.20788824979458,6.893088651511002,281.159949043641,15.727197526416138
2025-06-16,9.393870361551492,19.213174748398902,8.302836230558098,45.44830741079598,225.7548032936871,227.2644098810613,105.80969807868253,22.471638196995798,168.8517885478614,171.82067703568163,88.97529734675206,21.088746569075937,135.58966103542429,86.74199696756348,137.2369624885636,93.50411710887465,7.098810277940588,284.9784941817246,16.23970722781336
2025-06-17,9.135300817338026,20.234789465847257,7.777727218731086,44.58249588890919,220.17175223826055,227.93806045730176,105.65503380230221,22.161520357304468,168.60497431281976,175.63493513612278,88.85985502873481,20.819020144969482,134.44683256868947,87.79462817467568,135.66599671112735,92.59090078567513,7.171569523113466,275.36680422642974,16.21596930385529
2025-06-18,9.24400512538898,20.501555921654766,8.008420281896393,45.03020318506315,258.2239594058896,225.58392645696046,113.17041918359875,22.103239978034047,168.91360505474327,174.69338744022286,89.41973274757459,20.830587700961296,133.26057156167056,87.95533589602782,136.9302558654528,92.89767526999817,7.1846970529013365,281.54814830307294,16.16328080757053
2025-06-19,9.316145687134659,20.479063814225633,7.999634302431889,43.92942036935454,258.7310294386542,225.3364399770296,113.04626074236606,22.078990674712013,168.72829117097504,174.50173259936687,89.32163101115377,20.849332880943297,133.11437236083492,87.85884073870908,132.56536844029986,92.79575790820991,7.176814774181751,279.5076689351344,16.14554819011845
2025-06-20,9.20524972657674,20.837130878600075,7.906489245351805,46.07181917608458,266.45096609551587,227.2602989427634,112.69595333576376,22.582482126912538,170.16260005938412,173.9609871647717,87.99671892088953,20.958348690398715,132.14090189445292,89.15101877755595,132.15457528253737,92.96436428024175,7.154575282537368,280.7409805926449,16.17754283631061
2025-06-23,9.472014502605937,20.847496034443687,7.670971878850484,46.18626673854237,267.100841972581,228.18944029005212,112.07795150691139,22.278721349298237,169.4992068887378,175.39089055064582,88.37525492861998,20.847496034443687,132.42692046227054,88.66213261068151,131.42986630410152,95.15432033197371,6.893270161047615,302.3689109236914,16.451393609789257
2025-06-24,9.783051768648942,22.147742198469132,8.609991670977655,47.1035825897912,296.115763458773,233.25331763213913,112.00688436976311,23.16816879293885,171.44888454526927,173.46800126817337,92.53136464513791,20.924860727388015,134.01875084922324,90.53852076633905,137.87943250302888,98.63127549438946,7.174237687236033,294.2633289126546,16.758005344444946
2025-06-25,9.448929691176284,21.725326560232222,9.143686779005607,47.35077967318465,303.34587816922175,229.66663377205418,112.16436865021771,22.519049346879537,171.68994565833637,174.80768832136135,91.6591085093461,20.869466839750206,133.46788602920333,89.80406386066764,135.61320754716982,96.87953555878084,7.023313048962066,281.29263159498595,16.433236906940255
2025-06-26,9.57838420433842,22.372835252516094,9.248345271556804,47.32931318498391,323.37473932360143,231.04407095781576,112.29485900806964,23.57421343730166,171.6121099771058,174.01486634667694,91.61755482881777,20.677305562767053,135.95928870406996,90.21670142351981,135.55172726448455,96.69961011877777,6.981593979508569,280.6324209541323,15.368573760087044
2025-06-27,9.620872124676557,23.314310004649915,9.07007317539358,46.836073741903334,301.59578195067263,230.74875365199074,112.19821533722879,23.01037278615754,174.25374824477962,170.53947547221088,89.72233767396497,20.649091593839174,135.63890021289123,91.52602233624076,134.61974000090592,96.480500067944,7.419033079047551,276.4451727193459,15.310051184490645
2025-06-30,9.575622942427922,23.797674523820294,9.410487264172284,47.821562683798575,297.7726970038004,231.2808216079265,112.06623535266705,23.616703614893904,173.68682984210287,173.3701307514817,88.72098810116273,20.494955435913674,133.46649820230851,91.41835927779883,137.31167714789848,96.36700900330271,7.456001585837117,269.5842246386237,15.201556349816766
2025-07-01,9.81819020002529,24.075081610446137,9.39245573368287,49.2614259052242,284.9564744287269,231.4073232623776,112.3050417120058,24.610990538820218,174.056945955749,167.93616249546608,89.86216902430178,21.286270866629263,135.8686965316977,85.23757707653246,127.493652520856,95.71091766412768,8.025027203482045,255.9262767925961,15.233949945593036
2025-07-02,9.87229417625215,25.13359297165112,10.555203415952118,48.18404130060683,301.87483017842584,228.28548138755548,114.52766959514537,25.994022280590524,171.49714699755455,166.5609999094285,87.42459966332872,21.495335733271865,137.66868943030522,86.58635993116565,126.20233895607848,97.22851191015306,7.95897110768952,266.5392724773005,15.614075199027347
2025-07-03,9.905805882309757,25.405307490263564,10.325151707272891,48.00289828819853,298.885970473689,230.05027691530432,129.06439634091114,25.94511289331384,176.7140635436951,170.7272891948193,87.42459966332872,21.435558207494367,137.532832170999,88.0807897835341,126.20233895607848,98.2247984783987,7.8040939150011175,264.4801195543882,15.782084956072818
2025-07-04,10.009099181073703,25.523202911737943,10.373066424021838,48.46314698376365,302.1419507791174,231.11784416941538,129.66333030027297,25.477707006369425,177.53411970754664,171.0646041856233,87.83030071727138,21.837579173538444,138.17106460418563,88.48953594176524,126.78799130246246,98.68061874431301,7.8403094554619965,265.9699735910487,15.855323020928116
2025-07-07,9.846727611770593,24.923363361730797,9.6056759425225,48.4477177742814,300.9505616955474,228.7692816351708,129.07627234274798,25.566016060271412,175.51280301996636,169.7821439941784,89.14358484559058,21.396279730813948,134.71596852685678,88.46136353299677,125.86664536501684,98.69468322190386,7.837813336565002,249.81716379991587,15.44731044018909
2025-07-08,9.859862144520017,24.64965536130004,9.873099615927915,46.560460126900075,299.4476651298672,232.54348281941844,125.72419729923655,27.753686036426714,174.04482808363196,170.4021545624686,91.75149495595015,21.7282147258867,137.39900488428356,88.78440681060849,126.64444708740356,95.2207057105035,7.86963043303439,252.82238910508056,15.356735903032563
2025-07-09,9.809218041258815,24.62737904150424,10.616831002063748,47.80921717352671,318.1779462135978,231.6354074108576,120.6163741831002,27.379041504242146,174.85897953809334,175.4184819995414,90.75670493794428,21.745930448417077,136.39257230279753,93.2565907332034,127.2368677983834,97.50057326301307,7.617977556081246,253.75556692129098,15.088282504012842
2025-07-10,11.117927147516552,24.894707370123086,10.7974730182362,47.61032777879509,331.15820473442363,224.7409006763871,117.65244460721479,29.207104925837758,167.79801697548524,164.53854292440144,89.33849156590482,21.97125079845295,136.1930049441494,93.09009160124062,130.36623194941976,99.11188427028016,7.874015748031495,263.60190977785663,14.839773103008119
2025-07-11,10.422857142857143,24.457142857142856,10.682513950892858,47.542857142857144,329.0043526785714,219.88571428571427,117.48571428571428,28.78948660714286,160.18285714285713,159.72571428571428,90.92571428571429,21.805714285714284,134.62857142857143,90.60571428571428,130.181484375,95.40571428571428,7.862857142857143,267.08160714285714,15.094857700892858
2025-07-14,10.583123434552224,24.925680310999315,10.73404971178789,46.8557054653556,338.5735264692431,222.33112369225933,122.72810204307685,28.348958407772127,160.25611708209468,163.39035121412647,87.59432883603934,21.769951978047107,132.17470843814317,95.12920192087812,129.44294623970958,99.88566201692203,8.14086439515207,271.30757542733824,15.077063968081838
2025-07-15,10.556038506722558,24.948556202201175,10.471443595957748,46.73281814440532,333.80584388860945,222.12217493941196,123.45512313734625,27.125612601063434,166.53710732086515,165.53111710640633,88.86917465219031,21.187068285604767,133.33988795855436,96.78083131373177,135.76295212401115,99.45585074763363,8.139375371530477,267.9880142124697,15.501394668251864
2025-07-16,10.526797565105955,24.852395990663187,10.892947045631379,45.685843857449136,346.2858712069202,219.00315803926952,120.09702961233924,27.461211039406837,165.0784955296867,165.9023318608689,88.95052315752437,21.060003416560825,131.40189482356172,101.46917479060826,139.1368025996613,102.41841687191061,8.201748224094567,276.588410260481,15.37827818206783
2025-07-17,10.757145754100202,25.294062417695354,11.176255038475631,46.12495419567607,348.90390342301436,222.9296445584463,123.62587028215464,27.803224624404542,165.2070377806946,168.33089043605716,93.28050567973617,21.040216475976347,131.22938805423232,105.21253206302674,143.58877235823562,108.37943809903467,8.555789359020373,274.5359986201447,15.807988050439148
2025-07-18,10.736900064237863,25.3624850876388,10.93420221399274,46.20537762686978,354.4094704964669,225.7502064788474,124.11672937505735,26.888134348903368,165.32073047627787,167.84436083325684,93.97081765623565,21.040193988848706,131.45819950445076,108.3899238322474,143.6175094062586,109.15848398641828,8.40368880868516,282.8595088886276,15.784160778195833
2025-07-21,10.56464196215392,25.553616291786792,10.727281332958011,45.02434990351925,358.29872188131725,225.4892952310944,124.59799687586144,26.667739235827955,164.9026012832514,171.1844160617477,96.0213176513829,20.838004114609657,135.76219792336673,109.34484976568962,133.82569593201555,110.0891275922023,8.676376279680035,281.874473268228,15.758522466231739
2025-07-22,10.630985657334005,25.474499045767367,10.865600289473834,44.40269440498557,345.8319132910232,225.19406847133757,123.72267790862851,27.88342574348165,164.47188835317095,168.62942766805662,98.51991018650048,21.445264170828942,134.26201713788205,103.04449389334074,132.7956742885946,106.35567978738028,8.843880309764927,284.62814193310953,16.220043129757737
2025-07-23,10.793781324124085,25.834476451760402,10.443987364522604,44.67306812985825,335.8930032221651,226.33744855967078,121.71010739954846,29.72107910379515,163.23731138545952,168.26703246456333,100.91449474165523,21.49336980149034,135.16278051054528,99.30224006558642,135.80246913580245,102.65203475080018,8.550525834476451,282.06491840992226,16.00320028506516
2025-07-24,9.758119680555039,25.699757203719823,10.485134677851137,38.83366220198045,338.3114205872921,225.89719470801455,121.93870762875646,28.952311145723577,168.5830775573778,170.71327133629575,101.50900581293806,21.53832075047457,134.82065142700077,100.78336158321498,133.76700719226716,103.6236199551056,8.291722021164505,259.9344845518003,16.033258061953134
2025-07-25,9.800054890775115,25.22241584884894,10.172888279879606,39.6514727436686,333.85306796294594,229.39970829416214,122.06732316005342,29.023663883721795,168.7608914977529,173.48436210217372,101.0387049435935,21.089608588590867,135.05457213610933,100.88966339539576,134.73355957076035,105.97541513086993,8.30046776116665,268.64349440807575,16.268917259727825
2025-07-28,9.957840851056632,25.428467803778872,10.326276067174899,38.781962597056584,326.03520458138576,231.8463063722963,127.62349922096966,29.584821537253116,169.7369626981945,175.6163527095649,100.96462285766658,20.92292120668434,138.48409861607553,101.27394372651453,138.24902012590505,108.84520074709583,8.246723797720978,280.48300775879846,16.267986435707087
2025-07-29,9.859349145063431,25.567659496230924,10.112152969295826,38.18165070214108,320.1415701415701,231.600487006458,128.01066372494944,28.27265929334149,172.0127807774292,169.148740577312,99.15839488244622,20.940429608947674,140.49366051319177,100.2187951563649,138.66841869771557,104.79867622724765,8.170159955874242,277.0849313120518,15.903658760801617
2025-07-30,9.869938197583249,26.47311088619016,9.915136782932343,37.95867629975326,324.69329397657043,229.68315812079146,128.44756018817452,27.764966331519233,169.35707038096118,158.09473566062863,96.62531266935132,20.70842173231252,138.5508743932179,107.1395627709621,139.1416897512914,107.1395627709621,8.198044460843096,274.42117885803896,16.000369588955557
2025-07-31,10.098675321651259,26.91559344019272,9.946261324388132,37.47845871238882,330.3553138463588,225.97980172333922,129.01880848698232,25.71110905216344,165.42972595446702,152.46779958653758,98.53608820531826,20.2339474202572,128.04873800582556,119.0586491244325,137.70499397757806,108.41517650328917,8.234503845084777,269.9967526333619,15.76021551964381
2025-08-01,9.626672847731959,25.288417166589753,9.137055837563452,37.12505768343331,276.3110362828795,218.62251059933087,117.6742039686202,23.765574526995845,159.50041640228426,151.36132902630362,95.45500737266381,20.52838053084982,126.90355329949237,106.63958850080756,132.34886940470696,102.89339876196931,7.8449469312413465,264.2473573777111,15.689893862482693
2025-08-04,9.759544450981151,25.46806167400881,9.24651248164464,37.22971721542739,276.2522872499082,218.8004817206429,119.65400146842877,23.90785609397944,158.79625720949775,148.32873911584525,96.36563876651982,20.424008194395448,128.48797768748278,113.34434654919235,137.81984752145283,108.02129221732746,8.16813509544787,268.5513041268011,16.33627019089574
2025-08-05,9.994040251226334,25.214321734745337,9.230275355883677,36.72168017996722,256.8422500343832,213.58822720396094,112.83179531343121,23.76564545977456,156.1454178700775,145.78462384816396,96.868839682758,21.24192023580047,126.35951172680856,109.18901527687045,130.82932330705887,108.19236235272544,8.06491533346836,265.3986217722803,16.733140787603723
2025-08-06,10.033596948952315,25.10309289586737,9.414120169907852,36.63429631049222,259.941089837997,211.8602634705219,117.12997054491899,22.73564064801178,155.8782271327607,148.14985272459498,97.9381443298969,20.51638433262596,125.27706275456784,113.30955404245098,127.25008710319058,132.17783325375092,6.633836496209887,273.3348683510332,16.296483631162122
2025-08-07,10.073597056117755,25.390984360625577,9.199632014719413,36.67111225707222,267.60671662977234,206.20330557871438,124.19503219871206,22.67709291628335,149.86200551977922,143.5114968448137,97.88408463661455,20.833026847383138,124.90938497225737,110.39558417663294,128.8735032629945,127.45032288552208,6.618215495989536,275.82383423413063,16.70653230023143
2025-08-08,9.981096211330124,24.274978099497442,8.714094702383697,35.556733940772105,265.34187837152473,205.20493989608786,112.26889206510212,22.407672091843793,149.74318914181728,143.0679146110932,97.05380607681313,21.068744130899447,125.87670674434621,110.65517082391996,129.17653930275716,127.71450965927428,6.4055508633768845,281.94614241378116,17.515791133592344
2025-08-11,9.991703354342519,24.567872781746946,8.529153873525365,35.952984558654066,275.89398568938697,199.81562572021204,114.95967037695898,21.894445724821388,147.13786613779095,145.50818385932817,96.79603550285204,21.198893923120966,127.58700161327495,110.62456787278174,126.0198202350772,128.4627794422678,6.193592768711109,292.9338647297764,18.437427978796958
2025-08-12,11.100341548970738,25.339241207421768,8.575186618948251,36.60112618849811,276.1008031016339,199.1932158609688,111.23419182128681,21.923751500046155,145.9614096900097,150.19431862927513,100.38770423705344,21.124803952801912,131.39942316734746,111.04957075602326,149.7839920014366,127.04928931707514,6.341272010968726,292.42638054728604,17.21591433582572
2025-08-13,11.30156543373403,26.151012891344383,8.53130769114907,37.33885819521179,280.2486187845304,203.27348515912755,110.95764272559853,23.17495328506273,147.93784350540977,151.51795445226176,100.59852670349909,21.574125061597176,134.69152854511972,108.64502852353822,149.29649957196708,128.94061178133634,6.289134719314716,292.3784512402164,17.081031307550646
2025-08-14,10.934254723574327,26.078601820926934,8.482408102506492,36.9378220060364,279.82568066723474,201.10811717927896,107.52070632406094,23.094660693567135,146.20386516261954,149.6088209726861,99.09868691952235,21.631056803080106,135.42572173674338,110.9484375714874,148.36070689953448,125.22304067346846,6.101020547353966,288.6946973509631,16.653703618977904
2025-08-15,11.27410643214707,25.5004112969564,8.416049888589223,37.61219400863152,273.283977698565,207.67204940847498,107.39786482611278,24.0905778454466,146.03682848274266,151.61228763938396,102.0016451878256,21.57343969126308,134.84507502242138,100.48304631803536,148.19120604620807,121.29010457724955,6.123754684215337,282.55141390469333,16.908874874325928
2025-08-18,11.378698474882297,25.716886663632227,8.431952662721894,37.19253505312643,274.4651797906236,208.3691450699818,110.33227127901685,23.987255348202094,152.1529380440658,150.6299539322087,101.59308147473828,21.41920739973899,135.89986211666476,103.1961752709661,147.59763180260015,120.80428167316228,6.298589207228607,286.20208754124945,16.932180245789713
2025-08-19,11.297300036588299,25.636355357224172,8.089339916055025,37.065251593022865,259.7786986020673,210.90114738200674,110.19534629570603,23.906015208779202,151.59136197762513,156.73147764076091,101.90792768999592,21.677974924831236,134.55671417512863,100.2413324686376,153.36277947270162,117.41314192275512,6.14726105368608,282.052736954146,17.940895223350488
2025-08-20,11.01009639544977,25.126776006213166,8.131938416556261,37.00488830005939,261.2727854173329,211.34177251559004,109.82685367079355,22.833386074876366,152.55836710933573,158.2073187445749,102.24313582164558,21.821462556374634,132.94348759650967,101.4865887617639,152.4966878340719,116.49687057426105,6.213166430627256,278.15066660908445,17.44255049536154
2025-08-21,10.966886149803186,25.246981339187705,8.004024881083058,36.88025867114606,257.41310273165936,211.09999242476215,109.95243322356384,22.859494502056748,150.9196856848015,157.2164234729464,104.96706915477498,22.09019442857337,131.58662686450901,97.45059971228389,153.40285400658615,117.17571952253132,6.060190267105744,274.7429555647983,19.546285462475417
2025-08-22,11.570456843459878,26.744187168584546,8.41069951282287,37.31179414881164,273.09266455154426,212.13071233856513,110.48809633238349,23.229616356088854,151.57643165732145,159.02196893096792,109.05414324975297,22.06085118117474,134.9067032276921,100.56071330085486,158.50951823036354,121.60079230915066,6.153139299697238,289.41171153282704,20.273003313885265
2025-08-25,11.108560936424144,26.761533165021802,8.078953408308468,36.676612347945834,262.56598577002524,212.06701321149873,110.25935276566445,21.937112412048858,151.388570117053,158.41680548183956,110.16754647693367,21.540050493458804,134.26623778904636,108.69313210064264,163.05348254246042,120.26623823731926,6.0284600335577085,297.9660289835322,19.876520989929997
2025-08-26,11.310864867350224,27.316197323368318,8.276242585866017,36.438456940548996,264.02455375103455,209.47676473630972,110.4418593958343,20.927858920507123,148.21178021115915,158.6790246642087,105.75198859717689,21.397305398739597,136.5580026667893,108.87304624637915,164.66044191327762,120.46530874982759,6.023265437491379,299.8248258181411,20.828543841096142
2025-08-27,11.232233887504815,27.735614737132607,8.233291936893428,36.68368419241727,264.98550226243043,214.567863569983,112.23034819005565,21.75612897290833,151.86054448536177,160.6218701129203,104.64100087392484,21.526148751207398,137.1275488276758,106.40219120843108,161.43185416522928,120.0496757278874,6.01168285489362,300.6835084057771,19.31787821325491
2025-08-28,11.325445421481515,27.853229593480965,8.239031661243368,36.37033285760324,266.7819170172299,218.6920473706321,120.82777036048064,20.962662242634575,159.75323419732055,163.7143795894526,105.82661535423668,21.121034437349657,138.06224840735925,108.9494033531778,158.97058146494177,122.00174945904885,6.100087472952442,296.9481039374338,18.645550389024447
2025-08-29,11.376668654525437,27.75356667737052,8.017340440958803,36.010826184687375,258.4540593175146,219.41006109798616,120.39543098307261,20.693150893980945,157.22739127224872,162.87214785870339,102.75700720216524,21.147759071517044,137.62099178861416,104.12816608918413,161.83403221979793,121.06655731054177,6.100738817980828,286.03559975514935,17.988899245306552
2025-09-01,11.423854501636516,27.74338515155684,8.014399242099369,36.91291887800506,258.3592442363691,219.32956949030128,120.35126335580318,21.837482985054255,157.16971166798507,160.72820653918467,102.71931031320219,21.369285091942956,137.57050488375293,104.08996618416678,161.774662647745,121.02214347743845,6.190672719768882,285.00022928417485,17.98229993343594
2025-09-02,11.4597808726309,27.650822669104205,8.256398258523053,35.78199145998772,260.789765910649,216.67732643252972,114.25959780621572,20.70383912248629,155.5070336601634,162.88848263254113,104.15904936014626,21.21892088727934,134.94058500914076,107.40402193784278,151.27970749542962,118.92093191199154,6.274222978944099,281.9986235289077,17.76051216195227
2025-09-03,11.600587511552762,26.82956970035592,8.094713376307102,35.861784140969164,259.5222910070209,220.84663828038958,113.34434654919235,20.514867729377464,157.7060380171049,164.4328225201622,106.78230543318648,21.246788260170014,134.4140006582117,114.26211453744493,154.87334801762114,119.30983847283406,6.21787812041116,287.78266626657717,17.43805110892185
2025-09-04,11.076021785894092,27.003524188750056,7.7948646417956775,35.44784658336766,263.1699391276489,209.10293109095383,113.04865211222481,20.72818044983466,154.4235434115978,165.4537965124262,106.1833493523731,21.013318463874203,137.3060551970342,111.8128976154515,162.06691381756602,124.3919670415408,6.087235113735182,289.80959333093045,17.286832908006375
2025-09-05,11.263220548509683,27.013415136669565,7.847625744997224,35.11743967767043,256.3985165514399,213.90961952291562,113.09005997893868,21.61073210933565,156.15585814093905,166.53220916939472,106.90902431207361,21.307174356356736,136.6924591364864,109.93223887628199,163.3624834027746,124.43752977842703,6.213085341707897,299.44964906168445,17.048669262010094
2025-09-08,11.079636313793577,27.367843925617947,7.950838592427511,33.5902591694342,258.64713143075795,214.7164983780326,112.85237812400055,20.788595970210626,160.6158862495431,167.9188554956995,106.68433316580618,20.82514679001091,135.96153145988487,111.02480924749851,163.01914378398135,125.23415726230182,6.226983747710184,295.13363383515326,17.562936624319658
