Date,BOGA.JK,CYBR.JK,ELPI.JK,INPP.JK,TFCO.JK,WINS.JK
2025-12-16,0.05682976554536188,0.03555045871559633,0.03618756371049949,0.035168195718654434,0.0254841997961264,0.02392400028022665
2025-12-17,0.057122456265619424,0.035446524200540626,0.03570153516601214,0.034936502269597595,0.025501096547151526,0.024040450578974505
2025-12-18,0.05708460754332314,0.0350407747196738,0.035423037716615695,0.03567787971457696,0.0254841997961264,0.02588416049968941
2025-12-19,0.05705552725420275,0.034640855832908816,0.03565970453387672,0.03616912888436067,0.02547121752419766,0.024615102292807566
2025-12-22,0.05643972136065491,0.035465500584735854,0.03813494686530737,0.036355316011593024,0.025423297910204912,0.024568793308985228
2025-12-23,0.055502052815652084,0.03598763241928126,0.03750823660601146,0.03649450048152466,0.025343403112169902,0.02449158386171689
2025-12-24,0.055128464495245805,0.035403601051992716,0.03692089823993526,0.03641513251062108,0.025288286465709083,0.02374008120058906
2025-12-29,0.056495743818402916,0.04344852047020673,0.03876165383056344,0.03698824483177949,0.025334414268342115,0.024782687196085992
2025-12-30,0.05650719643219136,0.045484492195418606,0.040543279951348064,0.03851611595378066,0.02533954996959254,0.026736745287239638
2026-01-02,0.055973946672094446,0.04694178709546102,0.04783228170160798,0.03867290860981071,0.0254427030327702,0.027347371361295923
2026-01-05,0.05761484729516137,0.04703512976087289,0.0466527303319227,0.037985009942385156,0.02549329526334574,0.025893398715337086
2026-01-06,0.05751221498371335,0.046569625407166124,0.04555171009771987,0.03817182410423453,0.025447882736156353,0.025847273463146695
2026-01-07,0.05756495160468671,0.04431991849210392,0.0445746306673459,0.03871625063678044,0.02547121752419766,0.02511744992318836
2026-01-08,0.05632582322357019,0.04587623610969518,0.04409216026098481,0.038230196758079316,0.025486797838719544,0.025635470307581846
2026-01-09,0.05582747017436525,0.0441011522381972,0.04384623228306312,0.039257673090649536,0.02549199551340879,0.026394835983903398
2026-01-12,0.055157338213613946,0.042067002185959025,0.042702455391184994,0.03888973615982919,0.027959941029942554,0.02506509796106896
2026-01-13,0.05668818953683461,0.04308810819055366,0.04575728303421628,0.0383852763231481,0.027962784076465505,0.025067646651694926
2026-01-14,0.05923929624733042,0.04245906640903081,0.04652700091528526,0.03813688599613546,0.02796704973049934,0.02557290025903288
2026-01-15,0.05973563802745297,0.044356888662938486,0.046263345195729534,0.03711235383833249,0.030757498729028977,0.025066372241595705
2026-01-19,0.05939086294416244,0.04454314720812183,0.04416243654822335,0.03807106598984772,0.03375634517766497,0.026029328476959074
2026-01-20,0.05808080808080808,0.04696969696969697,0.043434343434343436,0.03787878787878788,0.03686868686868687,0.025648849949692236
2026-01-21,0.05587998389045509,0.04480467176802255,0.04329440193314539,0.03775674587192912,0.04027386226339106,0.024821563732993733
2026-01-22,0.056137156728872706,0.0453901785262732,0.04349365296110858,0.037677641227937084,0.044505133262529716,0.024935798411580817
2026-01-23,0.05719781332253493,0.04441688600931363,0.04201255314841061,0.036950799757035836,0.04884592022676655,0.025705974337108032
2026-01-26,0.05792575429406135,0.04331839016773284,0.05213317886465522,0.0375258147383267,0.053392434392786986,0.025828729713196684
2026-01-27,0.07197672668907057,0.04664693785424086,0.054170637508150675,0.038120078246476403,0.058434067312032906,0.02473067873763292
2026-01-28,0.08943292530602048,0.0437172120909318,0.05171121658755933,0.03697227079690232,0.05246065450911816,0.025866016137311078
2026-01-29,0.07707273271475606,0.041155342711762945,0.056120921879676745,0.036915095280854036,0.047141574378928464,0.02656390302304699
2026-01-30,0.0779415438421184,0.04309268048963277,0.07019735198601049,0.03997002248313765,0.048463652260804395,0.026851388558190734
2026-02-02,0.07573857651602547,0.04112955810804033,0.07047198675828861,0.03711691829262176,0.04790088779655916,0.02497798638220159
2026-02-03,0.07938107958268233,0.04284058263192379,0.06854493221107807,0.04032054835945769,0.04813265460410262,0.02559584844533573
2026-02-04,0.07687266861578788,0.04234297812279464,0.06905938098598649,0.040326645831232986,0.04813993346103438,0.025599719175517
2026-02-05,0.07650108208767427,0.04076702400724747,0.06895163319744325,0.03976043082188334,0.04328350697065781,0.02555977799606957
2026-02-06,0.07339634023728132,0.040217172732756885,0.08596420671626785,0.03820631409611904,0.042730746028554194,0.025282357555506767
2026-02-09,0.07196228875181786,0.039240760242716013,0.08575297126523243,0.03911539040168497,0.042625745950554135,0.026703776139611855
2026-02-10,0.07454472683610167,0.03952371422853712,0.08555133079847908,0.03927356413848309,0.04252551530918551,0.026394309486082273
2026-02-11,0.07454472683610167,0.03927356413848309,0.08555133079847908,0.037022213327996795,0.04252551530918551,0.026640984590754452
2026-02-12,0.07584860318413938,0.03729848803444478,0.08561129468308802,0.040803043957144285,0.03905076599579453,0.02665965755482127
2026-02-13,0.07209372183838991,0.03779913888054471,0.09412235906678683,0.040803043957144285,0.04230499649544408,0.026412809552809276
2026-02-18,0.07285199278990587,0.037928099339074706,0.10314440216302824,0.04080712998197476,0.042309232926096535,0.02715607270100015
2026-02-19,0.07756413474572017,0.03715045936040966,0.1134595110196295,0.04091570861991064,0.03840554244690998,0.027723391184492508
2026-02-20,0.07674500528408233,0.03761763373760757,0.11574656534648482,0.041014543807558757,0.04176941271199235,0.027542231745343402
2026-02-23,0.0750478492998892,0.03790168228064873,0.12591921023471342,0.04104966253651657,0.04256069305933313,0.028807517780185983
2026-02-24,0.07365181859456187,0.03783483831912425,0.13116077283963073,0.04060939312919336,0.043636180194723304,0.02686273520657822
2026-02-25,0.07219669813702226,0.03748674710960771,0.11814005149694552,0.04038976119553693,0.04796284141970011,0.028378013479491152
2026-02-26,0.07220034333030395,0.03774108855902252,0.10097950116126427,0.0403918004645057,0.052761789356760576,0.02688579218418661
2026-02-27,0.07217119208640355,0.03785202382154033,0.09942464923791258,0.04037549207630968,0.05274048652467952,0.02737261956113733
2026-03-02,0.07171717171717172,0.036616161616161616,0.09343434343434344,0.04040404040404041,0.05277777777777778,0.02764099429352115
2026-03-03,0.0721288159699294,0.036699344745263374,0.08177985472646924,0.040635952659115154,0.05308071316096917,0.028550988621338
2026-03-04,0.07232352042375471,0.03488845879596618,0.06977691759193236,0.03947234389324641,0.05322399918508709,0.02636794911827856
2026-03-05,0.07230878908239129,0.03500865668601691,0.05957836846929423,0.039718912312862814,0.053213158162745695,0.02711579590589673
2026-03-06,0.07255970263251693,0.033097408218341055,0.06364886195834818,0.03971688986200927,0.053210448597179084,0.02736547390356879
2026-03-09,0.07270037242997807,0.034564563032498344,0.06351716749145452,0.040304066119075554,0.05331360644865058,0.02565770401990412
2026-03-10,0.07464207469302492,0.03668415957609416,0.06343302593366282,0.040250675090436644,0.05324298160696999,0.026628568605269527
2026-03-11,0.07746012332467003,0.03745604647607399,0.06599398664832085,0.04000407684859603,0.05325383478571064,0.025377674896904304
2026-03-12,0.07271237646576886,0.03610015873828665,0.07373649444415997,0.04019663065185109,0.05351016437093553,0.02549982664252922
2026-03-13,0.07293646309517694,0.03518413888746212,0.0680569109866968,0.040320509527967535,0.05110688787302892,0.024717357286142393
2026-03-16,0.0723930790162756,0.03696667864660882,0.06828567027776351,0.040303948246649894,0.05108589618524413,0.024302168891813903
2026-03-17,0.07322443545496442,0.03507604075989554,0.07168825848737774,0.04019663065185109,0.04608530902759998,0.02524735224497862
2026-03-25,0.07266330120850543,0.03352710213655601,0.079292233950334,0.040028555402580185,0.04589261128958238,0.025644620697268913
2026-03-26,0.07215597973491633,0.0324957781075687,0.08699657131160125,0.04017194616447469,0.04605700834143595,0.025736485159108573
2026-03-27,0.07241555783009213,0.0336489252814739,0.09544524053224156,0.0383828045035824,0.041453428863868984,0.025737802277079867
2026-03-30,0.0742029578834246,0.0336472033161046,0.11002507548231923,0.04042781843303823,0.039404329358784095,0.02598880451378672
2026-03-31,0.07225581633698883,0.033309418878753716,0.09915957773905913,0.03997130265450446,0.03561545557035974,0.026277430101265438
2026-04-01,0.0723161540028519,0.034248319413322466,0.0995620289264616,0.04074149521287431,0.032083927480138524,0.027369654817283942
2026-04-02,0.07168641008693884,0.032792719507855,0.09710712288372567,0.0391478977070517,0.0320300981239514,0.025318323987083894
2026-04-06,0.07174112140022387,0.03332654930294088,0.09616363081306604,0.03917777551643432,0.03205454360435535,0.026591987178977563
2026-04-07,0.07142857142857142,0.03216818642350557,0.09295845997973658,0.03951367781155015,0.031914893617021274,0.02547703427021989
2026-04-08,0.07100412931815893,0.038649410816799276,0.09844898781347568,0.03902709235572565,0.031725249269815695,0.024829063450105122
2026-04-09,0.07095577173804031,0.03798515695516999,0.09477484705646375,0.039865610269782366,0.03159161568548791,0.024229989871016572
2026-04-10,0.07055997597958265,0.03740679577640995,0.09332932993044088,0.03978381624380724,0.0315267977781114,0.024377665290399184
2026-04-13,0.0704084689903126,0.03557874762808349,0.08838509937081794,0.039199041246379705,0.03145910316588435,0.024620770098481348
2026-04-14,0.07199602780536246,0.03475670307845084,0.08664349553128103,0.03897715988083416,0.03128103277060576,0.02497103557567729
2026-04-15,0.0715949066045682,0.034806520338899076,0.0973591636525789,0.03889411881286231,0.03121438834662835,0.024917834637771422
2026-04-16,0.06986423545733822,0.03369339014963829,0.09562976910117926,0.03963928252898623,0.03171142602318898,0.024919069294130444
2026-04-17,0.07175376088677751,0.03365003958828187,0.09897070467141726,0.0395882818685669,0.03463974663499604,0.024887007942109098
2026-04-20,0.0719833770345817,0.03351803294909217,0.09894622272794736,0.03933112353435907,0.03784693019343986,0.024636922500467676
2026-04-21,0.0735950044603033,0.03233719892952721,0.09465754782436317,0.039399345822182574,0.04088611358905739,0.025168363019323334
2026-04-22,0.07411263137021615,0.031231409875074362,0.10063454293079516,0.03941106484235574,0.04387269482450922,0.02542027419175559
2026-04-23,0.06977434679334917,0.029691211401425176,0.10045526524148853,0.03884600158353128,0.04132026920031671,0.024887007942109098
2026-04-24,0.0702093877145976,0.030390989381760443,0.09179319241837848,0.03895008435050114,0.03820581522278456,0.024953689416202275
2026-04-27,0.06986423545733822,0.03096818947577049,0.09439104152214844,0.03963928252898623,0.03815280943414924,0.024919069294130444
2026-04-28,0.07162329615861214,0.030978934324659233,0.07589857061260842,0.03965303593556382,0.035192069392812886,0.025416494225333024
2026-04-29,0.07021360759493671,0.031027492088607594,0.07490489452700072,0.03955696202531646,0.035848496835443035,0.026573899426037752
2026-04-30,0.07004044589128934,0.03132090362040051,0.07714352434152116,0.03945940613593765,0.0357600868106935,0.02772434216179744
2026-05-01,0.06999556366145808,0.03130083304579287,0.07709409042736728,0.03943412037265244,0.03573717158771627,0.027706576279798948
2026-05-04,0.06928066037735849,0.032552083333333336,0.08868907232704402,0.03783411949685535,0.03292059748427673,0.02713356078045923
2026-05-05,0.06916511331305798,0.03200725988423428,0.08535269302462474,0.03777101932698911,0.03335622486019817,0.02733016633945324
2026-05-06,0.07083333333333333,0.0321078431372549,0.08357843137254901,0.0392156862745098,0.03651960784313726,0.027311410342945774
2026-05-07,0.07081250612564932,0.03148583749877487,0.08330883073605802,0.03895912966774478,0.033078506321670094,0.028028249436823117
2026-05-08,0.07057093849546679,0.030629747610879686,0.07081597647635383,0.03896103896103896,0.03308012741975006,0.0277879890230642
2026-05-11,0.06981058387033783,0.03124389767623511,0.06370826010544815,0.0388107791446983,0.032952548330404216,0.02744011486957046
2026-05-12,0.07049443337060625,0.03160095289027177,0.07924546647868151,0.03889348048033448,0.03305945840828431,0.027087013029126052
2026-05-13,0.06890003408482251,0.03165019233578419,0.0973852071870283,0.0382236938209086,0.032380581389686906,0.026889138092413997
2026-05-14,0.06904796759869224,0.031718147660176645,0.09759430049285121,0.0383057629434441,0.03245010491387303,0.026946871078119664
2026-05-15,0.06918638763935067,0.031781732837864264,0.09778994719342851,0.038382554273420695,0.03251515744181498,0.02700089130666469
2026-05-18,0.06677714954182101,0.030951452524858647,0.08773640085786703,0.03826281926301423,0.029245466952622343,0.02571502524896727
2026-05-19,0.06605789780454634,0.0313289294734797,0.07431513503011462,0.038129007188653585,0.02914319020788809,0.0249066335241934
2026-05-20,0.0645271257426707,0.028976331937274762,0.06939709749683452,0.03822927827018603,0.029219830524982955,0.02449189911824976
2026-05-21,0.0621678287581062,0.02901165342044956,0.06728753230289142,0.038275878882441855,0.029255448827344092,0.024281345482566344
2026-05-22,0.06177643739663392,0.029185718455102636,0.0729642961377566,0.037941433991633425,0.029185718455102636,0.024223470887340847
2026-05-25,0.06159068865179437,0.029097963142580018,0.07298739088263821,0.037827352085354024,0.029097963142580018,0.025346213191834385
2026-05-26,0.06182977490097575,0.028982706984832383,0.08211766979035842,0.038402086754902906,0.03139793256690175,0.024152255820693653
2026-05-27,0.061865635572740454,0.028999516674722087,0.08216529724504591,0.038424359594006766,0.03141614306428226,0.02416626389560174
2026-05-28,0.0618447117939798,0.028989708653428033,0.08213750785137942,0.038411363965792145,0.031405517707880366,0.02415809054452336
2026-05-29,0.0645254490297106,0.028169692300284106,0.08450907690085231,0.0380411229354264,0.028891992102855493,0.024558193287427168
2026-06-02,0.06421047568659516,0.0290991294310038,0.07190611322206725,0.03775672165840989,0.028858640758020297,0.02525131066326776
2026-06-03,0.05804749340369393,0.028064284000959464,0.06380426960901894,0.03765891100983449,0.02878388102662509,0.023506836171743824
2026-06-04,0.04926343983164339,0.026784006122058543,0.06313372871628085,0.03754543715324278,0.028697149416491294,0.022670748039028122
2026-06-05,0.04199875912757123,0.02624922445473202,0.05369159547558822,0.036748914236624824,0.028635517586980384,0.023194769245454112
2026-06-08,0.04223940435280642,0.02553455517373043,0.045819014891179836,0.03555746468117602,0.03150057273768614,0.022432226040473464
2026-06-09,0.04309931998850685,0.025859591993104107,0.052437505986016666,0.03495833732401111,0.031366727324968875,0.022890527727229194
2026-06-10,0.046951748049696616,0.027448714244438024,0.05754598863526919,0.03587595107387075,0.029134161610324567,0.023499951844360975
2026-06-11,0.05084582389512748,0.027953154368885246,0.05542435780037592,0.035182418429803845,0.02915803171237168,0.023326425369897343
2026-06-12,0.05099574632637278,0.02972737819025522,0.05945475638051044,0.03504447022428461,0.02876063418406806,0.02397525135344161
2026-06-15,0.0637637589099549,0.030063521311157446,0.05988459486980556,0.035154924113853465,0.03127576007370412,0.02448722300344276
2026-06-17,0.06476495415514481,0.031533498277785864,0.05991364672779314,0.03735506719060787,0.03129093290641828,0.02449910250812594
2026-06-18,0.06517281780902168,0.0314879906268307,0.05809412224174966,0.03685803553993361,0.0314879906268307,0.02440929505955868
2026-06-19,0.06587002301777756,0.03183309662569176,0.05876879377050786,0.037465106028698764,0.031588226651647976,0.024486997404378274
2026-06-22,0.07025015910314779,0.032065403632447254,0.05801145542664121,0.03671611102951975,0.03157585548538699,0.025456503647133696
2026-06-23,0.06982555860446883,0.032340258722069776,0.05684045472363779,0.03650529204233634,0.028665229321834573,0.025480203841630734
2026-06-24,0.07302489707900411,0.03112134875514605,0.04851989805920408,0.03626739854930406,0.028670848853166047,0.02524014899039404
2026-06-25,0.07423195648978392,0.03209368415894948,0.05463276005683767,0.036258513400950564,0.02866382478318389,0.02596893527365378
2026-06-26,0.07369142633305586,0.03133721784262841,0.0511678010086667,0.036233658130539095,0.02864417568427753,0.02570631151153112
2026-06-29,0.07345379756133393,0.029871211008275795,0.04606326021811187,0.03648205278879585,0.02864698104892023,0.025708829146466872
2026-06-30,0.07344300822561692,0.029866823345084215,0.05322083930057775,0.03549745397571485,0.0286427732079906,0.025705052878965923
2026-07-01,0.07603168394289067,0.030070408761979268,0.05089940489469245,0.03618228046156855,0.02860355955407784,0.025669861138274984
2026-07-02,0.07559500585251658,0.02926258291065158,0.05525605212511888,0.033651970347249316,0.031213421771361684,0.025604760046820132
2026-07-03,0.07665352606219886,0.029201343261790042,0.05412306664674283,0.031391444006424296,0.03309485569669538,0.025551175354066286
2026-07-06,0.07295010213014298,0.02869370683785624,0.05449022364145633,0.03136854391596148,0.03307071296566482,0.02577570275265052
2026-07-07,0.07305313397944772,0.027273170018993816,0.053815808698193156,0.03384795207714411,0.033117420737349634,0.02605561778600302
2026-07-08,0.07509113001215066,0.02818955042527339,0.05054678007290401,0.03377885783718104,0.03256379100850547,0.026245443499392465
2026-07-09,0.07267793982266582,0.028102136731430787,0.05208585687291051,0.033674112117835164,0.035612190513106254,0.025679538737341925
2026-07-10,0.0786353738204694,0.02927655456085168,0.05177836922332446,0.033631744495523835,0.03218001451729978,0.026373094604403582
2026-07-13,0.0740955978497748,0.02857281224272362,0.05036563513971621,0.03365780425202189,0.03244709186885564,0.025909244999757858
2026-07-14,0.07268498328245385,0.028589426757765178,0.04894122207685225,0.03391965886514513,0.03488879197557784,0.025682027426467025
2026-07-15,0.0726920281075842,0.028834504482675067,0.04797673855100557,0.03416525321056457,0.03828446813666101,0.0259268233583717
2026-07-16,0.0726286738004164,0.02856727836149712,0.05035588050162204,0.03413547668619571,0.03752481479688181,0.025904226988815185
2026-07-17,0.07370110916520724,0.028702082117143413,0.04889083479276124,0.033810079782058765,0.036485697606538234,0.025783226308620354
2026-07-20,0.07307448726068105,0.02801188678326107,0.04944706971306085,0.03385784576411555,0.03653724363034053,0.024845325668631558
2026-07-21,0.07399990231035998,0.027841547403897816,0.0481121477067357,0.034679822204855174,0.036389390905094514,0.02491085820348752
2026-07-22,0.07775061124694377,0.028117359413202935,0.0469437652811736,0.03471882640586797,0.036430317848410755,0.02493887530562347
2026-07-23,0.0748202846104944,0.027629712944398258,0.04816861460218103,0.03472052423101374,0.03472052423101374,0.024695584136143575
2026-07-24,0.07338551859099804,0.027886497064579255,0.04452054794520548,0.03449119373776908,0.03816046966731898,0.024951076320939333
2026-07-27,0.07313862206836023,0.02730508557218782,0.04437076405480521,0.03388756155834024,0.03778828806865279,0.025354722317031547
2026-07-28,0.07350077881619937,0.027258566978193146,0.0423481308411215,0.033829828660436136,0.035046728971962614,0.025311526479750778
2026-07-29,0.07296074711805049,0.026265868962498176,0.03599396857823824,0.03331874118390973,0.03550756359745124,0.025779463981711173
2026-07-30,0.07253735673872044,0.026355239615068426,0.03602688718023115,0.03385076647806954,0.03481793123458581,0.02466270129116495
2026-07-31,0.08073845560589993,0.026270124361322665,0.034705485394774895,0.033741444133808925,0.034705485394774895,0.024583052154632218
2026-08-03,0.08351033017957135,0.026549526935701874,0.034755744352191545,0.033307588337516895,0.037169337709982625,0.0243772929136899
2026-08-04,0.08777852802160702,0.02700877785280216,0.035207871129545674,0.03327867271148838,0.03906626796566027,0.02459727983023054
2026-08-05,0.08061401815022205,0.027273604943039195,0.034755744352191545,0.032342150994400465,0.039100212396215486,0.025101370921027225
2026-08-06,0.0814245675074901,0.027302599787377983,0.03624238909828936,0.032859766115782355,0.039383396153474436,0.024161592732192906
2026-08-07,0.07894227043781481,0.028089887640449437,0.03608097636574971,0.03632313056954669,0.039471135218907404,0.024215420379697792
2026-08-10,0.07963484510051472,0.028649121103233952,0.03569000679809653,0.03569000679809653,0.03593279595998835,0.024278916189181314
2026-08-11,0.0781667233092198,0.028159440695246882,0.03374277807447686,0.03641306986454338,0.03835510025731903,0.025003641306986454
2026-08-12,0.07909933517736692,0.028145775707283934,0.03396903964672199,0.03639539962148784,0.038336487601300526,0.02499150774008832
2026-08-13,0.07861787828787732,0.027904493836746577,0.033970688149082794,0.03736775696399107,0.03833834805396486,0.024992720566825197
2026-08-14,0.07861787828787732,0.02717655051926623,0.03227215374162865,0.03688246141900418,0.03833834805396486,0.024992720566825197
2026-08-18,0.07719858670925898,0.02710420599196554,0.03267024829388703,0.035816272203668745,0.041140312666376265,0.025410193117467693
2026-08-19,0.07516434648105182,0.027068832173240527,0.03335266821345707,0.03625290023201856,0.04108662026295437,0.02489365815931941
2026-08-20,0.075476247890041,0.027007475283337353,0.03279479141548107,0.035447311309380274,0.043404870991077885,0.025078369905956112
2026-08-21,0.07631744191663044,0.02656619813553591,0.03308699222334927,0.035743612036902864,0.04637009129111723,0.025117132782688498
2026-08-24,0.0754242614707731,0.026350142629212397,0.032393753323985884,0.03481119760189528,0.042547019291205336,0.02489967606246676
2026-08-26,0.07499516160247725,0.025885426746661507,0.030965744145538997,0.035320301916005416,0.04257789820011612,0.024917747242113413
2026-08-27,0.0784237788643075,0.025899210921237353,0.03243452582659631,0.03582320762937503,0.045021058236917266,0.024931016120443433
2026-08-28,0.07758328080298696,0.025699461765989428,0.03273044658876012,0.03563981961887213,0.042670804441642826,0.025699461765989428
2026-08-31,0.07580174927113703,0.02575315840621963,0.03255587949465501,0.03620019436345967,0.042759961127308066,0.02672497570456754
2026-09-01,0.08044915419016138,0.026735368461987166,0.031839393350184715,0.035485125413182966,0.041318296713980164,0.027221466070386932
2026-09-02,0.08362504861921431,0.026254375729288213,0.03257487359004278,0.03670750680669001,0.043757292882147025,0.026740567872423182
2026-09-03,0.07982866043613707,0.026285046728971962,0.03261292834890966,0.03650700934579439,0.04380841121495327,0.02701518691588785
2026-09-04,0.0785926322448781,0.026035330186383765,0.03260499294369556,0.03698476811523675,0.04331111002968514,0.027738576086427564
2026-09-07,0.07897045919859608,0.025348542458808618,0.031929414058691624,0.036560397777127815,0.04241006142146827,0.028029638295797993
