Date,0216.KL,0227.KL,0289.KL,0313.KL,0355.KL,5239.KL,5252.KL
2025-10-28,0.028581928176890786,0.08370421714583343,0.04083132640158267,0.04695602551392861,0.14290963784228308,0.05001837507010158,0.031644277733063754
2025-10-29,0.028668550722047437,0.079862388027785,0.04197894872667827,0.04607445510085914,0.1392472472360563,0.04812220981364491,0.031740181265530756
2025-10-30,0.02976190390551619,0.08415435066168336,0.04207717533084168,0.04618226478643997,0.13854680047638115,0.048234811043504425,0.03284072176184756
2025-10-31,0.028829719444831543,0.08442989156395489,0.040155679011437705,0.04736311117405431,0.13591153934763364,0.05251127349758622,0.03294824991736606
2025-11-03,0.02889696181391315,0.08049867604336304,0.03921730465980313,0.04644154434435591,0.1393246391844718,0.051601717305151916,0.03302509833712874
2025-11-04,0.026877273245043916,0.08269930655815094,0.038248429206125076,0.04548461768274625,0.13955508020197835,0.050653325497926636,0.0330797213909447
2025-11-05,0.02693797949224568,0.08288609502071416,0.03937089405412757,0.04455127615082755,0.1398702857334236,0.0507677334317685,0.03315443677318662
2025-11-06,0.02801178681255302,0.08299788479073422,0.03838652163841677,0.046686308262342935,0.13902145841584027,0.05083620466621812,0.033199152679528846
2025-11-07,0.027971739296027608,0.0828792254854577,0.03729565239470348,0.045583573090754226,0.1388227040775129,0.0497275334387796,0.0331516889591864
2025-11-10,0.027994941286194973,0.0829479721212833,0.03836343702884221,0.04665823238693891,0.13790100604642433,0.049768781418738355,0.033179187612492236
2025-11-11,0.028089888756641288,0.08322929795265595,0.03745318500885505,0.0468164781605359,0.13732834503246852,0.05097794522854174,0.03329171794084921
2025-11-12,0.029229998454160355,0.08038249341557893,0.038625355433477906,0.04697678178543835,0.1336228465205623,0.05115249807256798,0.033405711630140576
2025-11-13,0.02919647152218858,0.08029029435533291,0.040666512241130034,0.04588016909092764,0.13764051348794473,0.05109382594072524,0.03336739513747812
2025-11-14,0.028080540262171983,0.08320159871047185,0.03952075830264877,0.04680089733745227,0.13520259093063944,0.04992095736658249,0.034320660320432426
2025-11-17,0.02909574591018693,0.08209157069826382,0.03948708307164084,0.046761018774972574,0.13508738619576077,0.05091755611704212,0.034291416039343874
2025-11-18,0.02797058020603295,0.08287579114481808,0.03833005332729427,0.04661763058935782,0.13674505878504997,0.04972547283447259,0.03211436883706472
2025-11-19,0.0290921182378585,0.08312033870715968,0.037404153347164015,0.048833198138926,0.13610954665955377,0.04987220136641148,0.03428714056823368
2025-11-20,0.029175784223412826,0.0823173930871806,0.03751172390383607,0.04897363747086664,0.1365009839303471,0.05001562876640241,0.033343752510934944
2025-11-21,0.02924159838670895,0.08354742485127817,0.03864068391590655,0.04803976944510415,0.14203062162469607,0.05117279795483668,0.03341896869555764
2025-11-24,0.029300349636057522,0.08371528556548931,0.03662543626541256,0.04708984618143938,0.13917666466956993,0.050229169468111165,0.033486112978740774
2025-11-25,0.029334115701304626,0.08066881583691424,0.036667643846072955,0.047144113070346466,0.13828940749822816,0.05028705414985165,0.033524702766567764
2025-11-26,0.02924709630568364,0.07938497435272591,0.03655886960386223,0.045959722321364395,0.13892371134320883,0.05013787804704227,0.03342525203136151
2025-11-27,0.029214139767965955,0.08346897165403457,0.03651767393259208,0.045907933476880575,0.140853890054866,0.05008138112674387,0.03234422628272879
2025-11-28,0.02715574766703468,0.08251170010211314,0.03551136400988873,0.04700033297951527,0.14204545603955493,0.05117814270729687,0.031333557394816275
2025-12-01,0.025023458933957042,0.08236888973596833,0.03544990132168478,0.04587634215575167,0.14179960528673913,0.050046917867914084,0.03127932560952236
2025-12-02,0.026029736370830035,0.0812127744981228,0.03540044183668722,0.04789471579116345,0.14160176734674887,0.04997709271491857,0.031235684886190596
2025-12-03,0.027052897829863993,0.0821991948076822,0.03433637294637511,0.04578182852788678,0.14046697713425085,0.04890331697755724,0.03121488449670464
2025-12-04,0.0281050933431357,0.08119248567574744,0.0343506696416103,0.045800890787339614,0.14052546361346732,0.04996460728558562,0.031227881492373002
2025-12-05,0.028151393048570127,0.08132624037011475,0.03544990132168478,0.04587634215575167,0.13971431898431874,0.049004274716703905,0.03127932560952236
2025-12-08,0.028171954374878554,0.0813856397526889,0.03547579336146481,0.04590984950081534,0.1356427329211482,0.04799666197252194,0.030258763736993922
2025-12-09,0.028156677379639183,0.07717015074633371,0.03441371679733678,0.0437992728159782,0.13661201589074595,0.04797063449971325,0.030242355113601734
2025-12-10,0.02712062319681821,0.07718946984778478,0.03337922902818903,0.04276713777524527,0.13560311598409105,0.04798264367094862,0.03024992611250362
2025-12-11,0.024960997882015806,0.07592303890519879,0.0312012492897482,0.04368174590608197,0.13520540325702382,0.04888195515422851,0.0312012492897482
2025-12-12,0.025972406914893616,0.07583943017302675,0.03116688953633321,0.04363364225471432,0.13505651100360333,0.04778922959032686,0.03116688953633321
2025-12-15,0.02599671401534846,0.07487053933929139,0.028076452252234266,0.042634610613285495,0.1351829079213323,0.04783395465597511,0.031196058058038077
2025-12-16,0.02601402676323073,0.07387983377477345,0.03017627017703583,0.043703563597737624,0.13527293420701797,0.04682524693336986,0.03121683335632234
2025-12-17,0.026051978908317876,0.07502970223736787,0.029178216501541537,0.043767323199493356,0.13547028535423233,0.04689356079271702,0.03126237593223661
2025-12-18,0.025029722236362136,0.07508917137123558,0.030244247508014698,0.04380201352512131,0.1355776601710661,0.04693072899892279,0.03128715473801483
2025-12-19,0.02508203860915724,0.07420103030143677,0.03030746312473609,0.047028822197507585,0.13586104051964595,0.047028822197507585,0.03135255020806899
2025-12-22,0.024045498700740717,0.07422740544288962,0.030318236069852143,0.04495462793799997,0.1348638775825939,0.04704553883651894,0.031363694634814636
2025-12-23,0.024020386432902198,0.07101679412989362,0.03133093950214397,0.04490767891559,0.1336786669092834,0.04699640614076688,0.03133093950214397
2025-12-24,0.024032936006804992,0.07209880646337738,0.0313473085119359,0.044931141162416394,0.13374850801339266,0.04702095965382866,0.0313473085119359
2025-12-26,0.024095376220202937,0.0701908790296164,0.031428752270300765,0.04400025005625517,0.13409600136084088,0.04714312528328525,0.03038112511318014
2025-12-29,0.024103456663277352,0.06916644235354989,0.03248726733711155,0.04506298412866607,0.1362369214977976,0.046110959486891305,0.030391313497448152
2025-12-30,0.024122163461459612,0.06817132778434179,0.03251248084744156,0.04509795770782369,0.1331962894792249,0.04509795770782369,0.03146369215095533
2025-12-31,0.024135326159788986,0.06925789395421042,0.030431496773773267,0.046171927217912,0.14166387086990617,0.04512256623075023,0.031480860888277465
2026-01-02,0.024144447215234635,0.06823430360677536,0.0304429972344478,0.045139618638731616,0.13541884965914627,0.047239133747540525,0.031492757917376546
2026-01-05,0.02416067945841476,0.06828017733498698,0.03046346397488862,0.04411949944188602,0.1344594280631298,0.047270892482779846,0.03151393040893829
2026-01-06,0.02418100048071041,0.06728625948261967,0.02943773930696128,0.044156607393811574,0.13457251896523933,0.047310651002888164,0.030489086132233247
2026-01-07,0.02424216916526046,0.06851047431996944,0.029512205530597083,0.044268306725302305,0.13491293597851622,0.047430328858622944,0.03162022133320639
2026-01-08,0.024253928521810093,0.06854370728230962,0.029526521268806588,0.046398818687737445,0.13497837935144685,0.047453336294323634,0.031635559624689336
2026-01-09,0.024254951613726736,0.06749203654007184,0.02847320468319196,0.046400775907010125,0.14236602027311687,0.04745533799581033,0.032691456181235715
2026-01-12,0.023178389187060885,0.06637447798386241,0.02949976834170139,0.04530321622830264,0.13696320455100133,0.04635677837412177,0.03266045791902164
2026-01-13,0.024283120504700908,0.06862620635986973,0.028506272512440985,0.04539887739690837,0.13725241271973945,0.047510451040908716,0.0327294229469346
2026-01-14,0.024336564541872132,0.06877724384794326,0.028569011166127322,0.0444406808827801,0.17987895709185633,0.04655690498326218,0.0338595666872056
2026-01-15,0.024371636096758055,0.06781672378405515,0.02861018212275209,0.04450472458854089,0.18119781695280088,0.0466239983910285,0.03178909124750232
2026-01-16,0.02440007682547847,0.06789586319989871,0.027582694029752906,0.044556659829727584,0.17398315182097615,0.04667840674034226,0.036069678510564036
2026-01-19,0.02437525214314898,0.06782678582577897,0.027554631346918844,0.04451132780336359,0.1738061410473818,0.04663091604483077,0.03603298115435667
2026-01-20,0.02323665464077263,0.06759753962851826,0.02746150008061607,0.04224846384170182,0.1616003687646307,0.04647330928154526,0.03591119410805876
2026-01-21,0.024205940366280616,0.06735565742226582,0.026310804268664886,0.04209728745716228,0.15470753211078211,0.04630701526193082,0.03473026301469426
2026-01-22,0.02535443328990492,0.06761182210641312,0.02746730233717772,0.043313824127249816,0.15635234413081686,0.04648312848526424,0.03486234793815862
2026-01-23,0.025455547679894566,0.06363887315095754,0.02757684292476367,0.04242591438031273,0.1569758828910594,0.047729151702241256,0.033940730239859426
2026-01-26,0.024436370261184965,0.06480950408035473,0.026561271541191218,0.04249803509917601,0.15830517939873176,0.04781028750760407,0.035060879827566546
2026-01-27,0.024441044394746786,0.0637592476241029,0.026566352121057554,0.04250616402708328,0.15621015351209616,0.04781943255112121,0.03294227688346785
2026-01-28,0.02554060899833794,0.06491571751076054,0.02660480163459901,0.041503489027635496,0.15537204560562878,0.04788864167366242,0.035118339553148074
2026-01-29,0.0234172093932715,0.06705837220926772,0.02767488296326232,0.042576745216552185,0.15221185629794276,0.04789883638598704,0.034061394904355884
2026-01-30,0.022338998940864312,0.07020828736740672,0.02765780806153403,0.042550476135615224,0.15211794433843717,0.047869283671156206,0.03404037964038919
2026-02-03,0.022557359440092923,0.07519119920072517,0.0268540001718656,0.04189223873151213,0.14930823941897453,0.04833719902885957,0.033298960469213046
2026-02-04,0.024761536095033173,0.07643778164011023,0.027991300138153954,0.040910362727604635,0.14964580084134155,0.04844648150195627,0.033374243953252995
2026-02-05,0.025797574451326636,0.07631782381786137,0.027947371921839458,0.04084615994836491,0.14618626002935706,0.04837045189602191,0.033321868000707904
2026-02-06,0.026822883138062747,0.07617698580987167,0.027895797440373467,0.04077078185824948,0.15128105731743263,0.047208274067187486,0.03326037534700075
2026-02-09,0.02357833352709441,0.07609371085914388,0.028937046998996425,0.0417979535822868,0.15004393888476003,0.04608492563742496,0.033224015860093215
2026-02-10,0.02353998574845461,0.07382995544691885,0.027819982287579106,0.040659975093799185,0.1476599108938377,0.04707997149690922,0.03316998035311967
2026-02-11,0.023562171876181547,0.07389953921128994,0.029988219041672155,0.04069829658687249,0.14672807162561546,0.047124343752363095,0.034272249421381885
2026-02-12,0.0236834171734818,0.0732032906119534,0.031219049181344976,0.040907720280716146,0.14855961710713825,0.0473668343469636,0.0344486062144687
2026-02-13,0.023727862853804772,0.07334066817150471,0.03127763666767507,0.04098449009163575,0.1488384127388024,0.047455725707609545,0.03451325447566196
2026-02-16,0.023760665169878722,0.0734420571500764,0.03024084687245846,0.04212117784802735,0.1501242019327017,0.04536126869931722,0.03348093772374833
2026-02-19,0.024954431491659268,0.07377831863038771,0.03037930748113151,0.041229059460076,0.15298150840003027,0.04556895960495814,0.03363423339816268
2026-02-20,0.0250059801444177,0.07393072334172925,0.031529277833324244,0.042401442268247325,0.1532975240406835,0.04675031063434271,0.03479092748781693
2026-02-23,0.02611420554443571,0.07290216059032256,0.030466573945866653,0.041347492517369036,0.18388754104505342,0.046787953424503544,0.03373084984159403
2026-02-24,0.027249144376866565,0.07302770874907903,0.0316090065676269,0.041418698933100996,0.17766442081743383,0.04686852910781477,0.03596887200673837
2026-02-25,0.023977678830751057,0.07302293319920007,0.030517046079877593,0.04250588387118376,0.17438312231252265,0.046865464202693934,0.035966519870195945
2026-02-26,0.02614037322306256,0.07297521202994167,0.03049710290507699,0.041388924675601055,0.18407180512574162,0.0479240183871187,0.03594301541334704
2026-02-27,0.026139234407465146,0.07079375883921561,0.031584908039486555,0.04138712155088747,0.1818855054766768,0.04683279680584619,0.03703058329444527
2026-03-02,0.02610398027361126,0.06852294923119734,0.027191646726125732,0.04133130250507161,0.18055253063099835,0.04459430024186657,0.035892975104744596
2026-03-03,0.026134110964956547,0.06751312202107841,0.028311953139714793,0.040290089157433144,0.18076093457993758,0.044645773506949635,0.03593440480791665
2026-03-04,0.02507686650083137,0.06868880647546048,0.028347760577341074,0.041431343382065514,0.1711768739453638,0.04470223908324662,0.03488955197970329
2026-03-05,0.02509930640494185,0.0676589991671801,0.027281854293072588,0.040377144874107505,0.17023876454445205,0.045833513781371744,0.03601204909784603
2026-03-06,0.025117396982890155,0.06552364571823281,0.028393577641504512,0.03931418743093969,0.1747297175758281,0.046958611679868666,0.03603800514502805
2026-03-09,0.02183024831691323,0.06330771735403198,0.027287809989521482,0.03929444794633195,0.17464198653530583,0.045843519351093494,0.03601991061747095
2026-03-10,0.028412815323606334,0.06775363954718402,0.027320015736329063,0.039340824223577694,0.1726625041433912,0.04371202582948643,0.036062422204946216
2026-03-11,0.028524409266402286,0.07021393150794134,0.027427317608337904,0.03949533892541028,0.17882611028322856,0.044980800485323234,0.03510696575397067
2026-03-12,0.03742267853658383,0.06604002287646751,0.0275166751051137,0.03962401372588051,0.1761067232969223,0.04622801273328397,0.03632201258205713
2026-03-13,0.03753836681346509,0.06403603498914694,0.027601740013690465,0.03864243536108989,0.17885927581517563,0.046370921775231104,0.03643429826584029
2026-03-16,0.037665618333881185,0.06536092233947316,0.02769530730712988,0.03877342956967425,0.18057340311424075,0.04652811482330152,0.03544999256075715
2026-03-17,0.03764976896067578,0.06865546085181179,0.028790998434573212,0.03986446241723859,0.17828272919906926,0.0465085361866297,0.0365424238824687
2026-03-18,0.03655294784149555,0.06867523313783469,0.02879929003802136,0.03987594309981333,0.18054940133270142,0.04652193031534981,0.03655294784149555
2026-03-19,0.033165297152309293,0.06743610311147019,0.028743255335550635,0.038692844481243424,0.17688158041941474,0.04643141271855688,0.03648182686754022
2026-03-20,0.03302510038759676,0.06715103636119714,0.028621751482084637,0.03852928159836366,0.1761338643595176,0.04623513726188663,0.03632761042635643
2026-03-24,0.02953789720033652,0.06782776176793842,0.02953789720033652,0.0382898645676019,0.1750393864696589,0.04485384172323224,0.03610187435596685
2026-03-25,0.031611763026810014,0.06758377169421304,0.029431643455147927,0.038152128239065115,0.1733196748761256,0.04469249345132021,0.03597200866740302
2026-03-26,0.03146906175047743,0.06293812350095486,0.03038392269376184,0.03797990255870993,0.1725372781841918,0.04557588242365802,0.03580962444527876
2026-03-27,0.03137237842179079,0.0670719838993024,0.03029057326987742,0.03786321578133836,0.1730889919558902,0.04327224798897255,0.03569960547751161
2026-03-30,0.031353384182255035,0.06378791854325214,0.031353384182255035,0.036759141520128734,0.17947109721943033,0.04324604903674449,0.03567799134138667
2026-03-31,0.025857053010793375,0.06356525391346035,0.031243938854031515,0.03663082630268683,0.17884461705934182,0.04417246616213679,0.03447607068105783
2026-04-01,0.028936426751064868,0.06644660744720406,0.03215158527896096,0.039653620779394216,0.1768337094523666,0.04394049775193138,0.03536674380685706
2026-04-02,0.02680620188286762,0.06647938118079942,0.03109519328937292,0.036456434944165755,0.18228217791637708,0.0439621707044371,0.0353841878914265
2026-04-03,0.027891607893674703,0.06651076023604578,0.0321826269519759,0.036473642813220485,0.17593168547865062,0.043982921369662656,0.03540088964717349
2026-04-06,0.027911968917150493,0.06441224088479419,0.032206120442397096,0.03650026876825321,0.1803542616798618,0.044015029138349045,0.03435319300562991
2026-04-07,0.025735608929782747,0.06326670388757359,0.03216951315957461,0.03645878051559993,0.18229390577375354,0.04396499918758271,0.034314145239710325
2026-04-08,0.027908972784806443,0.06655216882442803,0.032202663366351324,0.03756977179471184,0.18784886217260627,0.044010304467982105,0.034349505458076704
2026-04-09,0.026867853151061816,0.06340813061795593,0.03224142506243326,0.037614993770907004,0.1870002589563175,0.04406327878339366,0.03439085126466368
2026-04-10,0.025828113324678978,0.06241794013373577,0.03658982841267716,0.03658982841267716,0.181872974884361,0.04412302753101756,0.0344374844329053
2026-04-13,0.025815333731561613,0.06238705611723384,0.03657172398849913,0.03657172398849913,0.1839342610518644,0.04410119572581118,0.03549608608478421
2026-04-14,0.02683555173894375,0.06655216882442803,0.036496350748849146,0.036496350748849146,0.1846285990350182,0.044010304467982105,0.036496350748849146
2026-04-15,0.027891009489729335,0.06650933327272814,0.0364728602849473,0.03754559043547903,0.18450976492278798,0.0439819777326455,0.0364728602849473
2026-04-16,0.027885026862211157,0.06327756046481728,0.03646503684859274,0.03646503684859274,0.18876018773737205,0.0439725435889877,0.03539253679890839
2026-04-17,0.025749967236983605,0.0600832584850635,0.035406207149159034,0.036479121451469754,0.1920518391756821,0.04398952796271848,0.034333289649311476
2026-04-20,0.025780947303267944,0.06230395558272456,0.03544880474294481,0.036523009880148526,0.1912086936997562,0.04404245224334221,0.03544880474294481
2026-04-21,0.029000452270502897,0.06229726357228625,0.034370904260643445,0.03651908697732365,0.19655861774347966,0.04403772168414441,0.03544499721950354
2026-04-22,0.029058505610318572,0.06349821061754232,0.0344397082146716,0.036592191180881514,0.1958758504942192,0.04412587675144445,0.0344397082146716
2026-04-23,0.029086679457138737,0.06032792562258266,0.03662766935732216,0.03662766935732216,0.1960657630892301,0.04524594261165817,0.035550386003169565
2026-04-24,0.02693907458890972,0.060343527336068806,0.036637141826283776,0.036637141826283776,0.19611646865930554,0.044180081940445384,0.034482014703071336
2026-04-27,0.026925148088314484,0.06246634176744205,0.036618201785275035,0.03769520668169472,0.19709208862847002,0.04523424737608812,0.03446418878270788
2026-04-28,0.027000172801105927,0.059400381449901604,0.034560220412934446,0.03888025037855482,0.19332123313601904,0.04752030387245272,0.03564022951367525
2026-04-29,0.027024689756561596,0.05945431875307314,0.03675357845551506,0.03891555479581385,0.19133480141463588,0.04756345371382088,0.034591602115216266
2026-04-30,0.02586931625623364,0.06036173953739041,0.03664819923429826,0.03772608640777971,0.1897083224247372,0.04634919343270284,0.03557031206081681
2026-05-04,0.02692282840466088,0.05923022377403443,0.03446121958769763,0.03769195912463498,0.18738288672346412,0.04630726562628501,0.03446121958769763
2026-05-05,0.024798378851546676,0.060378660713350775,0.03450209091812682,0.036658472805481374,0.18113597571353696,0.04528399392838424,0.03450209091812682
2026-05-06,0.02700250583254126,0.057245309274795916,0.033483107489867124,0.036723408318530056,0.18793744162455103,0.04644431080451886,0.03564330911529226
2026-05-07,0.024956056093870044,0.057507429460056256,0.035806516038391294,0.03689156090105235,0.18228770507887335,0.04665697436606816,0.03472146794204147
2026-05-08,0.024953890004592073,0.06075729655898728,0.035803408171099255,0.03688835885605714,0.18118693252518778,0.04665292472090239,0.035803408171099255
2026-05-11,0.027069167135865563,0.05738663123021466,0.03681406769200471,0.03681406769200471,0.1819047974736793,0.04655896824814385,0.034648533159452835
2026-05-12,0.027048665959794865,0.05626122313272388,0.03570424048568821,0.036786186092255285,0.1839309336857287,0.04652370622471571,0.03462229165466889
2026-05-13,0.02711202689513068,0.06073094050365316,0.03687235696521838,0.03687235696521838,0.18544626809966083,0.04554820376173714,0.0357878769236549
2026-05-14,0.027155612521996043,0.05756989543891839,0.036931633418378775,0.036931633418378775,0.18465817032909515,0.04779387777973693,0.03475918325122663
2026-05-15,0.02717273162036433,0.057606187925500034,0.03695491539240454,0.03695491539240454,0.18260075078778235,0.04673709916444474,0.03478109569664826
2026-05-18,0.02597964869404438,0.06061918189913248,0.03680450352633456,0.03680450352633456,0.18402252085773066,0.046546872391487054,0.0335570472379504
2026-05-19,0.02594538438472487,0.05837711849015936,0.0367559624198697,0.035674905743986275,0.18377981532115154,0.04648548216822959,0.033512789170416404
2026-05-20,0.027086764323480974,0.057423937265945496,0.040088411715390876,0.03575453032775222,0.17985611149144048,0.04658923541134582,0.03358758801943593
2026-05-21,0.02605749963471532,0.05754364320656763,0.039086251878866794,0.03691479236257694,0.18023103954457992,0.04668635533229364,0.033657604706004714
2026-05-22,0.026049580453651494,0.055355358666180784,0.03907437310653353,0.03690357352236776,0.17692007068462948,0.046672166799001144,0.033647375763489966
2026-05-25,0.02712967986977754,0.05534454589943102,0.03689636501099063,0.03798155117086658,0.1779706983933679,0.04666305015220373,0.033640803297252934
2026-05-26,0.024919283643451123,0.05417235476391688,0.03683720162693436,0.037920647688957025,0.17551842995171854,0.04658822587191027,0.03358686021194238
2026-05-27,0.024919823629661646,0.05417352864696195,0.0368379998674134,0.03792146940707458,0.17552223333279576,0.04658923541134582,0.03358758801943593
2026-05-28,0.024875622341804578,0.05407743889249405,0.035691111087283345,0.03677265883368794,0.17521090252740337,0.04650659822112885,0.03352801237120763
2026-05-29,0.024871856324191137,0.05406925189783074,0.03676709167725833,0.037848475683925804,0.17518437666461617,0.046499557405601286,0.03568570767059085
2026-06-02,0.02489285295600731,0.05411489674877701,0.036798130176228266,0.037880427079044064,0.17533226598211737,0.046538811978068036,0.03571583327341247
2026-06-03,0.023750404707752037,0.052898629983454945,0.03562560867030356,0.03670517149695333,0.17488934521951544,0.04534168054485352,0.03562560867030356
2026-06-04,0.021473973864051737,0.05475863151340587,0.035432057755650004,0.036505755408894384,0.17608658152539142,0.04616904388770802,0.035432057755650004
2026-06-05,0.02139037465029222,0.05133689724825283,0.03529411904952105,0.03636363674612606,0.17967913877517783,0.045989305577813624,0.034224598165501885
2026-06-08,0.021307423823854966,0.05326855876587403,0.03409187684814653,0.036222620341800765,0.17259013090944042,0.04474558796631063,0.03409187684814653
2026-06-09,0.02130152337631614,0.053253807647246784,0.03514751444381956,0.03621258958102873,0.17360741242215663,0.04473319702705061,0.03408243613243611
2026-06-10,0.021283388632567013,0.05214430238764958,0.03511759211589038,0.03511759211589038,0.17665211946593581,0.04469511406693393,0.03298925214261847
2026-06-11,0.021290185541859935,0.05322546306152864,0.03619331526253765,0.03512880701650222,0.19161166194552737,0.04470938757579073,0.03406429559798197
2026-06-12,0.021294265771622432,0.05323566363578288,0.0362002516531035,0.0362002516531035,0.1831306859532622,0.04578267148831555,0.03300611170803281
2026-06-15,0.02126528474005659,0.052099947850796725,0.03615098389965749,0.03508772069250631,0.177565120370511,0.04465709589441554,0.03402445431658083
2026-06-16,0.021223762440332812,0.05305940531018528,0.037141583084612295,0.037141583084612295,0.17403484789936596,0.04456989906901735,0.0339580186394977
2026-06-18,0.021185992137903033,0.054024278136401434,0.03707548505747076,0.03707548505747076,0.17160653426499137,0.045549883175415494,0.03495688789570368
2026-06-19,0.021129141626545833,0.0549357653953805,0.03697599666577243,0.03591954060770355,0.17008958907043556,0.04542765457578572,0.03380662534307837
2026-06-22,0.021037130848872647,0.05574839290941101,0.036814977809985855,0.03471126676270347,0.17040075783826356,0.0462816869270868,0.03365940810428554
2026-06-23,0.02111352775164498,0.05595084468781227,0.03694867238556843,0.033781643144167664,0.16996389737823986,0.044338406233449965,0.032725967779087664
2026-06-24,0.021229619881563376,0.05625848881090465,0.03715183360643847,0.03502887367453102,0.17089843901846072,0.046705162790401475,0.03290591057916374
2026-06-25,0.02132832860344583,0.05652006690587494,0.03732457386421698,0.03732457386421698,0.17169304422483414,0.04478948800142667,0.0341253244942459
2026-06-26,0.02033042261768257,0.0567111765311773,0.03745077833841974,0.03638075710240955,0.17227358482121158,0.046010957793245745,0.033170690205464155
2026-06-29,0.02041649627300232,0.05695127671764743,0.038683889697740725,0.03438567759638119,0.17192839438673765,0.046205756071496136,0.03331112617224923
2026-06-30,0.021503989310392047,0.058060772580013346,0.0387071817200089,0.034406381614889646,0.1666559095452212,0.046233577097451496,0.03333118319078186
2026-07-01,0.02145002176965168,0.056842553774106665,0.03968254019394805,0.03432003355292178,0.1662376611235826,0.04611754688465866,0.03432003355292178
2026-07-02,0.0214629124077344,0.056876713962672826,0.04077953245531726,0.03434065857308579,0.16633756356416168,0.04614526175658454,0.033267513992121585
2026-07-03,0.021452782745552002,0.05792251485151157,0.040760286097699015,0.03325181301585208,0.1684043476693791,0.04612348298285465,0.03325181301585208
2026-07-06,0.021437146606524637,0.056808434594170225,0.03965872114221099,0.03429943329268593,0.16828160397574254,0.04608986528388756,0.03429943329268593
2026-07-07,0.021459227787578566,0.056866949719932454,0.03969957132707849,0.03433476318105608,0.1652360474091231,0.04613733982323577,0.03326180283092122
2026-07-08,0.02146982448206542,0.05689503095838831,0.038645685027493694,0.03327822770725742,0.16531764195343487,0.04616012271642198,0.03327822770725742
2026-07-09,0.021461991134076517,0.05794737750114523,0.03970468351808941,0.03326608601796216,0.1652573251763132,0.04614328101821666,0.034339184535288086
2026-07-10,0.021468441711059705,0.05796479405943238,0.03756977179471184,0.03327608441221402,0.16530699461711326,0.0450837255138448,0.034349505458076704
2026-07-13,0.021490587443074898,0.056950052801273375,0.036533998493109975,0.033310410296590064,0.1654775167468653,0.04620476308266971,0.033310410296590064
2026-07-14,0.021483661995427443,0.05693170036627178,0.0365222252321609,0.03329967585281391,0.16542419080209544,0.046189873370201875,0.03329967585281391
2026-07-15,0.020399836545321372,0.05690480484762079,0.036504971502102114,0.03328394451074596,0.17071442734207315,0.04724172707335504,0.03328394451074596
2026-07-16,0.021418321551139697,0.056758548200836444,0.036411146477358554,0.033198398164898134,0.16813382728823573,0.04712030645503376,0.033198398164898134
2026-07-17,0.020305219255312937,0.05770957353243193,0.03633565634765514,0.03206087418468441,0.1677852405048612,0.04595391860306046,0.0331295689291867
2026-07-20,0.020299145044424597,0.056623928567283176,0.03632478670686738,0.03205128332488558,0.16773504833889824,0.047008546753826305,0.034188033423872076
2026-07-21,0.021385342804926353,0.056671154529391,0.037424348713621984,0.03207801500405562,0.16894421023025002,0.045978487110258266,0.034216547213216424
2026-07-22,0.019267823501665313,0.05673303054910838,0.03853564700333063,0.03211303916944219,0.16912867083229974,0.04602868841281924,0.03425390632064254
2026-07-23,0.01928929735013903,0.056796259097022,0.03750696494058206,0.03214882891689838,0.16931716349986542,0.04607998704965466,0.03429208204889222
2026-07-24,0.01930336384185799,0.0568376770965351,0.03967913572069874,0.032172273069763314,0.16300617503072598,0.0461135903346514,0.034317089143728836
2026-07-27,0.01931745086419375,0.055805964898745834,0.0364885172329125,0.03112255759340521,0.17063747943535107,0.04614724266500938,0.034342132737437504
2026-07-28,0.019332804239528854,0.05585031909076898,0.03759156166514892,0.031147293585305963,0.17077310091493578,0.046183920171907,0.03436942762522744
2026-07-29,0.019320353686168492,0.05581435082825427,0.03756735225721138,0.03220058947694749,0.17066312102898065,0.04508082206888545,0.03434729330951663
2026-07-30,0.019229948202273126,0.05555317945029205,0.03952822579893718,0.03418657245923706,0.16986453926953987,0.044869875954764556,0.03418657245923706
2026-07-31,0.018081644130713198,0.05530855590700862,0.038290541630870124,0.03403603489198267,0.16911655569982356,0.045735923669143926,0.03403603489198267
2026-08-03,0.01910422491536376,0.0551899788714194,0.037147101893391585,0.031840374858939605,0.16875398358932298,0.044576521639458515,0.03396306440749762
2026-08-04,0.020150171553876703,0.054087302259285715,0.0360582025597377,0.0328765963585655,0.16756459115464137,0.04560302116325429,0.0328765963585655
2026-08-05,0.020105394342533934,0.05396711079799971,0.03491989726281156,0.03386171645546577,0.16190133239399912,0.045501683260942345,0.03280353880173814
2026-08-06,0.021171190559790855,0.0539865341134836,0.03599102379390679,0.03281534513106934,0.1619596023404508,0.04551805978241917,0.03175678662837458
2026-08-07,0.021180607351813294,0.05401054693233397,0.03706606168211462,0.03282994115859888,0.16203164079700194,0.0455383058853025,0.03177091181675904
2026-08-10,0.02116043875959967,0.05395911702391731,0.03703076664686779,0.032798679840893165,0.16081933015854605,0.046552964325173966,0.031740658927687265
2026-08-11,0.02115372442834517,0.05499968067676197,0.0370190165675476,0.03278827262752373,0.16922979542676136,0.046538192796714214,0.03278827262752373
2026-08-12,0.0233070597940405,0.05403000153225452,0.0360200020739341,0.03390117730818742,0.16209000459676356,0.045554708783854286,0.03178235569973398
2026-08-13,0.02331990659401178,0.052999788000848,0.037099850968786895,0.03285986881324844,0.16535933249730136,0.04557981843889733,0.03179987406412221
