Date,0A3O.L,0HFB.L,0HJF.L,0HRS.L,0HS2.L,0I0H.L,0IDU.L,0IR9.L,0JCT.L,0K80.L,0KXA.L,0KYY.L,0L5N.L,0LBP.L,0LEF.L,0LO3.L,0R08.L,0R33.L,0RR8.L,0Y7S.L
2025-05-06,93.42817043273473,70.22820636656358,246.19660274830127,58.215673509268555,270.03176844334627,7.535121990436806,46.699610103199184,94.50670774859083,553.7768955412494,58.727500045674034,221.9290553240064,443.75219321528635,171.0263032438559,417.622661489587,65.28564867853824,205.435936332296,83.109777890201,94.31697604431518,32.15672310863835,77.84150995805918
2025-05-07,92.17552261023135,71.15296765417452,248.20681195583035,58.37518724116662,269.78579709493954,7.329632904216764,47.28169869364007,93.31659069459589,557.3090054052119,59.42373992546149,248.3745793097134,445.86308024110053,171.93673160992296,421.36751383829244,64.7634152788792,208.95233006401307,82.38611331394836,96.15824940824564,32.06890515266867,79.62375351464405
2025-05-08,96.40363919247248,71.58045319161715,255.84077375815974,60.428027140964645,273.5265421869478,6.413802332051011,47.384465847839536,86.79942001015135,578.9007942110045,60.886276203319674,259.32350438465085,452.6732201140983,173.29680579410402,429.6191678068669,68.11098316337907,211.9819686281562,85.4397806017772,99.64195548766513,32.43350873116081,81.40991378127555
2025-05-09,94.97603408485709,71.88709298988313,256.40494781553735,59.61299810235165,271.5693344639013,6.336588091776634,48.7351311728181,85.75299948840122,579.438659028687,62.43688988681375,257.92207722974547,450.8856772191355,173.96235791908452,426.84892640536236,68.64078087639939,211.48588186298235,85.38966531887287,100.24782651782395,32.40724154228049,81.45747971158033
2025-05-12,100.94036189612741,75.89413202201177,263.55956245389615,57.13519449738815,279.2560866632857,6.723891256193235,48.305435753687256,90.55793882269033,594.2817546096824,61.854436162203676,267.72175735670095,462.1959789969208,181.1550478737412,450.78684161490463,74.3159852143862,211.77485606530533,90.83378127375045,106.9429572218648,33.52557129102715,85.05901041972278
2025-05-13,104.3260848386149,77.49483627989795,267.1148303769993,55.24943723052175,285.732746766963,6.75855851342644,50.17521803629067,94.44334873539148,590.5471926526418,64.90250998017216,278.55153203342616,464.5520711654237,185.33546762417586,461.9708692345168,76.12391038343306,217.0186038929472,89.4387634480264,109.2820583579675,34.266329698565194,86.98894560031786
2025-05-14,105.78620724561738,76.45850248463745,264.0602086596394,53.852319525701056,285.3077827398402,6.6604126898115386,50.13928276640709,92.12579440039603,584.1767341683977,64.3066212669365,272.9607736053644,458.0235061638692,184.15563006210635,459.68006563114227,75.2970595723192,213.11533394633506,88.73402992479605,108.51424915971828,33.89171926497902,86.07164865352509
2025-05-15,104.37188022567237,76.62383766364916,264.4628869219391,53.22091499453864,286.1746952075945,6.592879969251743,50.41042112776588,91.37063091095646,591.0999480525908,66.20387363910335,274.44342559444146,462.4999956434578,185.6272259752381,462.64141989469016,74.29086166479858,215.20342340135812,89.2487498030843,107.36081533820011,33.4716268644258,86.227691998914
2025-05-16,105.441073008946,77.33035768781389,264.9910790579659,55.804463795253206,287.27678571428567,6.849285534449986,49.7746433530535,92.99348422459192,598.12502179827,66.50785718645368,274.40177372523715,466.0089220319475,185.83571570260182,460.4373931884765,73.62499918256486,216.48214885166712,90.05357197352818,107.0535727909633,33.57250009264264,86.80357251848493
2025-05-19,104.08463170108922,76.81960209971813,263.8841794700028,55.583428805548785,286.0757194807906,6.563919849013432,49.736124901038764,93.38529794943624,599.5189505324331,65.77131445529997,274.73497964226056,468.4097799798162,182.92205062900194,460.4721647062917,72.69487614621032,210.94076245824053,88.24944103215478,106.70467793012249,33.71046784194912,87.36748302434228
2025-05-20,102.72322613908011,76.60273187983165,261.7038678707989,56.838216969607416,284.0387950335614,6.660184689174429,50.230864584287175,92.63452046549652,594.8055364208733,66.12057923804885,273.4771712256926,462.5643779447755,181.01233738265987,457.0680163381282,72.18966706780128,213.443442446113,87.05167612879595,105.11454204707685,33.20014152872353,86.62679567575834
2025-05-21,101.30030662809942,75.98849958363279,260.15046232308714,55.10835845825789,282.01689418571704,6.296682969388156,49.50022033124516,91.82662322741596,585.9531029722745,63.25519870520165,268.47413513102606,453.5515172351835,180.46528657207125,447.21814121413365,70.64378646452413,207.91437013230455,85.07739965075257,103.42326242277338,32.72614780647045,85.88766092117356
2025-05-22,102.32394013586448,75.39100441355856,261.6506011766038,53.69355782420115,279.03154438393295,6.182822193517548,49.474243773497214,91.99434533034511,589.3081054256043,58.41441844223224,270.1069123228605,451.6833201623526,180.35829346371887,446.0015818983609,69.77113995270183,207.97031069219014,85.70203977475121,103.97631719443785,32.40257857112778,86.32084522144507
2025-05-23,101.59162293586472,75.77123770945207,258.43384684654825,53.549016026743296,280.03102871316463,6.090338430553873,49.41218202588076,91.36391815641436,637.9607315353466,59.776363475647486,270.02332402953186,452.28056973828507,178.73949664431268,443.0566701903369,68.12737747390655,205.78051755654448,84.45363435464525,104.44621555918799,32.197471260550294,86.57217552625437
2025-05-27,103.6320432133415,77.78559225067468,264.0686759784347,54.10315587667161,283.9484720932086,5.679095748567233,49.48993186692367,92.54120090435305,656.8023705794895,59.87054470734214,274.1271580820316,455.28979155101246,180.65429343972605,451.87185500670563,71.70873354632604,209.79684949309097,85.25301227363262,106.3857172066173,32.5998607028622,88.24061366144895
2025-05-28,103.24064767112422,77.97255349420129,266.0166009592581,55.2550314847042,274.0601857054414,5.408400913619591,49.16969727510452,93.12248297306577,666.8549176454123,59.212847223897896,275.9530457598642,454.00633645318567,181.11895807968446,443.00212651396487,71.12177866657336,208.2862678956026,85.61595185586516,106.02718101471841,32.681785957829256,88.97811668818804
2025-05-29,103.69459548946145,78.74803459560998,262.8505760448692,55.511810078638206,250.01326757311386,5.13315053151939,49.14624368491599,89.67530798049329,667.276471038524,60.790229938435864,276.9341832039199,454.0358996228877,179.72396557640946,399.9292298902255,71.5427758112994,248.34990701791006,86.15854386997299,105.56338878160112,33.03547744190736,90.05573822483176
2025-05-30,102.69101763688764,78.33951024839187,260.649277710801,56.70107586875634,250.317620835608,5.10852299440006,48.403035654095255,89.65060932623219,661.4081653859516,61.9640050793485,277.6689531101801,450.39166002356023,178.14717007541606,402.4703653691327,68.46655944425719,244.0710220888891,85.81260114366549,104.81206874736344,32.36721490496825,88.78154226221987
2025-06-02,103.35617588266423,78.83500558507608,259.0932998563384,55.30873326965342,255.39440422480394,6.1544545022324,49.43770906498301,89.86575472356982,667.8975476801363,61.38745436788212,277.68116469878424,447.72780731260156,177.9432469356083,404.9376154423514,69.6749260714217,244.6599761582158,85.21911696167741,103.88771986169567,32.72271914591879,87.56808835788553
2025-06-03,103.58114882238806,79.95616171977751,261.54319030681444,55.7395871508179,255.26531910175086,6.592546937132236,49.508987420068294,89.82463804894714,665.7080142344366,61.81499342393687,277.8956619389796,448.9522396290004,177.28189604682703,407.01533430033425,71.25821713552511,248.04901564555018,86.24848897182225,105.61157119530222,32.83647589911394,88.72862752724613
2025-06-04,105.12505565206438,80.98288615997971,262.2379103790725,56.52584596494145,257.34567077288557,6.539008344354835,48.86353690669222,89.01272514714856,673.8394268148037,62.19499829883584,280.91268635674913,453.7165509132295,178.3817520576802,411.90880795956286,72.21588496316573,250.03071843976252,86.45897028790382,107.19675597207177,32.86318676468572,90.31592884205998
2025-06-05,107.53526974234083,81.28011862757245,262.054333728191,54.93735281077671,260.50995121722485,6.335932899501168,48.51485054927255,90.4231989382653,673.0395291758849,62.347588588841944,282.5900192882431,451.35372372103086,179.02216171388986,425.7687734364732,72.57872497670898,254.60438672764886,85.08893324429927,107.66564394854689,32.84745469975302,89.6696717233774
2025-06-06,107.08344545290065,81.8842453752442,261.439530593315,55.52053221908074,260.8266405754066,6.575606539604094,49.541197164642576,91.78959898518218,671.5086180507673,63.085546845072955,283.4252799291054,454.87261165014013,180.74598780823158,425.812187091282,74.7657817963825,252.85001206487777,85.99947572078025,107.82619750538346,33.08379287926812,90.55248942206927
2025-06-09,106.87483331206343,81.72462144624313,261.04931991321877,56.065518206385626,266.7297806998336,6.792502508926091,48.50836469254833,90.67180226247386,668.7833824936225,63.25216461232428,287.3609412037012,452.6548844205735,179.80468140557258,437.8470829889091,76.36419160777241,249.496370415622,87.24393407736956,110.70771362272612,33.69431513625686,90.57651000880335
2025-06-10,104.9962352746005,80.53415168187665,260.4202297230736,56.43712994096158,267.53940348449817,6.927495662468745,47.01838852436447,88.86164917419755,666.0029583344735,63.39693487003681,283.8528928740012,448.5955179885891,177.02627098497703,436.16462881218536,76.87828210940921,249.15061189080288,89.20753064798599,110.54290530978068,34.12434432636001,90.04816031915294
2025-06-11,104.05168420735748,81.37935876950563,259.79895814829746,57.24529871838448,268.16782015194576,6.375163936906889,47.38522201424663,89.40795711622418,665.4306802887244,63.995888413536434,283.78662856635333,450.721490523885,176.0070026833051,437.32410025586194,75.68430097852674,249.85569869267874,88.42990676753115,110.20550646529638,33.935286668277904,90.13991862548508
2025-06-12,106.52627087757477,82.3447674292872,259.78584637395517,57.30872541420159,268.4411509783435,6.278766842443323,47.68562730995407,88.92748721309502,667.9768067466348,64.14354981104809,282.281634603642,440.6165828199631,175.82109644264955,433.92966863025134,74.80112822015442,244.27268673842542,87.45114802278957,110.00434057224952,33.47868097382321,90.19227054809623
2025-06-13,105.24081589030624,80.37075431332022,253.45633778403553,58.1167674444652,262.1102812219145,6.293312427655574,49.02113665331591,87.68624261445001,656.748115396797,64.56167600424192,279.37457533404796,434.58939920426735,170.69127273823926,416.70132410336265,73.06825924646664,246.0802254045662,87.1794866507696,109.48622631514476,33.88773296247814,88.39882171905792
2025-06-16,105.60803881267185,80.99506497434736,258.3441565416071,58.500911494276785,259.35741836522743,6.482203285281376,50.26517600283082,88.72893338307907,663.696193918063,63.791464157018595,281.41076238349245,438.80080416923767,174.8958120844091,411.5319064120415,76.04745514848959,246.19381551857353,87.62033551226779,111.5775461412461,33.8172697861948,90.05880153487851
2025-06-17,107.94114922094738,79.97611362353284,258.0354856444045,58.08948366634777,259.40284745510604,6.768585231488838,50.753786160490925,89.10575546469332,661.9039524793109,61.982607542307846,279.57593058673194,433.52661396919626,173.22198594612047,413.19776045610666,75.07572479446128,244.31847473699156,86.28749476011467,111.3904806918677,34.27520514256714,90.34392267323737
2025-06-18,112.5575341818077,81.30430088217136,256.5436419123833,58.44550851216484,260.0868347671516,6.435084539654459,51.73252253132802,87.57350986230597,654.1641507001736,62.50108660069746,281.4676381689644,438.1154930389709,171.27399055325256,413.68658916359095,75.3625695000407,244.00347479001576,86.20928931225914,112.52339901843384,34.09465768261676,90.2431618892986
2025-06-20,111.11188077889327,81.27444828633358,258.09354930507254,58.141352041569995,256.04720282718364,6.1451794945094145,52.2820128572098,86.43397639898966,659.4627637049845,62.79292152641566,277.4159808599523,437.21942293077075,169.4349308672194,408.41433646046136,74.74145671237937,238.95444076579204,86.2731442786834,111.34608853312042,34.01286620881509,88.87142303103333
2025-06-23,112.51204678942449,82.48282817823,260.0843152160034,58.00017209547577,255.73329864186243,5.924541473720297,52.0446844995514,89.7051182703527,662.3663243589987,61.2796643169343,277.5814225857521,446.1288418985808,170.37468019551963,408.7968474935886,75.88020834748272,245.47073827208118,86.63748882339796,111.59263278550296,32.71146514131164,88.70312268657496
2025-06-24,113.01538003671348,82.85640454856724,264.24312377317966,58.62338031658715,255.65680514886546,6.095558863261295,52.322099631945456,90.27578967911644,660.9037434558331,61.65431450948786,281.54482923065706,451.2596361085461,171.85934306385812,413.396402572914,78.20727274334243,243.99584184682533,86.93900074554227,113.09279459466666,32.698290323745574,89.41593041625154
2025-06-25,112.29007396676643,83.72104359929767,261.8896810288331,57.4196866496816,257.54888342513294,6.072861866355097,50.40048269551604,89.6232026090056,652.3469145133117,60.64077483602564,277.9261150693577,447.6702937105708,173.05830982692194,418.4308740768452,76.74929091772484,240.8405948225282,85.14417438541577,111.40444391447899,32.34002173547545,88.9480692011145
2025-06-26,112.60604498798901,83.3533288110793,260.73356757219983,58.27405947381952,257.6483866173194,6.451966758660684,49.48581620694555,88.62370461524324,659.9108645067861,60.65215659086375,278.8242225996765,441.42686878360934,172.65746766941254,421.8356245045633,77.76013069568006,239.93263045214616,86.20687535902417,113.25974464007868,32.74059630735683,89.22787106571431
2025-06-27,113.30655656016981,83.70652054937545,263.1997275623478,58.68788998653294,262.95187819483914,6.140500762994224,49.8504416981922,88.73087556410444,668.1898974646932,60.52679510648797,281.33639127064464,441.16744036634157,175.8012020957744,431.2280886866641,76.98743712768608,242.12655873596543,86.20630950054016,114.46029627876358,32.34766128888223,89.8812051695969
2025-06-30,114.52699352284905,83.87989205914656,261.9800406552557,58.22818596330731,262.2792810890584,6.475475454131136,49.64599570326662,90.03523133735166,672.7202976054018,58.66399145284977,282.8460409608116,446.3490615736693,174.6993116538069,436.5350166339675,76.91716981058204,243.55539453524858,85.97321491197526,113.68250812288744,32.89686823058005,89.78503561666636
2025-07-01,112.63128367514126,82.8925871184535,264.14854359578146,58.9659228606908,263.53671387050684,6.734364540053418,47.43796801745365,87.24506982405278,658.7383651474071,61.095851688138644,286.7861915655804,449.29130963935563,171.95598516717075,441.56186682767884,78.0887136971521,240.43168120445804,88.83412722257592,115.41043715279253,33.04299653427363,89.45444990063426
2025-07-02,113.6903725583451,83.38991682227126,261.6279069767442,57.47657663205791,263.01137742557506,7.303513446135061,47.74401536357765,85.6653374416317,656.9682380133626,62.153197330441834,289.6475868827316,446.6814032395816,170.3972104975413,442.2323951857177,79.77083692160512,239.44150853128716,89.28229338931342,116.94534345790984,33.53844796269601,88.78535314562204
2025-07-03,130.81307380822054,84.3694277882829,268.5002871632829,57.484672530188426,277.4588485685377,7.479710993999635,46.89681585680401,89.69851613297837,662.2675221437102,62.76017045266056,294.4501030470409,448.98471710788215,177.54836679770435,465.74810700305204,78.78080396389,242.1142318952362,88.48407850650213,118.43312257414411,33.71974677796577,90.62420304413814
2025-07-07,129.5612786531428,84.0605612239982,268.34225587681806,56.43531336633894,272.94616102209056,7.1234158373734795,47.65246366069483,90.98494571011884,666.3349265497417,63.60466001471198,291.3625862684199,450.31896099464683,175.64871384800014,457.29437034187083,77.27311259175053,240.71532081785054,86.20821923699378,117.7170995121922,33.24402405755946,90.06472664888472
2025-07-08,125.60299592362354,82.86456871569172,269.3258331202591,57.09477847853677,274.3714424509796,7.585442443134981,47.174208428176335,91.36197025042549,665.6695042162064,61.77525238684759,289.7553918185486,447.933177839081,174.11745286481639,465.60044444289076,78.71669586241464,236.46979647748338,87.58305629521169,118.18801514441772,34.38063455463157,90.25901456953345
2025-07-09,121.3938612173035,84.25426808640412,266.82338779696835,56.80580269354603,275.69249384232353,7.61732062382096,46.577645650088996,91.38225125778251,661.0433428767599,62.760239168238726,288.0204757325885,449.5167390478349,172.65340655330098,470.12797801567837,78.48975926942794,240.94265882472538,87.59812364806088,118.93344657819833,33.59965822395611,90.52047469103296
2025-07-10,118.23233646744347,83.74914618482363,243.614509244014,56.10068259385666,275.31511222136305,8.258788658897219,46.17320962326519,86.79522100975896,638.7969137458672,63.63481384902278,294.08277179600844,453.92850804247547,167.32435258989042,482.5255097789569,84.1894182328885,242.17492321652358,88.3317433119634,120.62244610574872,33.75528940975463,90.90989929824153
2025-07-11,118.5951109035181,84.35310125147211,242.07332117540005,55.25346129108873,277.14921152300354,8.374038791477203,46.95470833081585,85.56785185792226,641.4544564030188,63.10032160134219,293.2746559916307,451.34162805036004,161.98684569811786,484.7846375919982,83.13963503292374,234.4214726749434,87.16031682326272,119.84686100916912,34.68467035653795,90.64262493148541
2025-07-14,120.21971434293586,86.04380629145878,253.162397088293,55.104725006751046,270.7477859403074,8.146132939813237,49.460986801241454,88.47621758452512,645.9958744244898,63.95875877260264,291.3501016249973,454.90246615452276,164.95551253572708,466.2857734528736,81.42539199943985,242.39390619318425,85.72792533649964,119.7510235608236,34.218856033440076,90.7255312418954
2025-07-15,121.29721794700214,85.21833072637848,249.46602733538543,54.66381130177663,273.3533316046574,7.827665667972933,49.3875801690896,89.80805031492572,640.7194672611081,63.83040957073073,298.3040591123528,451.4432527268469,165.2385442108873,485.84151666220555,80.52102850642399,241.08779547811832,85.46912379132094,119.81371077020879,33.52034117476077,90.92933932514721
2025-07-16,119.85909253607215,85.73760711017042,248.08745847574696,55.01125796839425,269.3115045590257,7.788469439284562,51.11435740169601,88.64610483376204,643.9384659066501,64.40845118815244,301.7094311655587,449.6872508041391,165.52605634293243,483.62859756596896,77.80221741944513,241.26642972643162,85.43259520456547,120.17785033078444,33.34908379303118,91.4941127792504
2025-07-17,123.63479180545461,87.75090390910987,250.58569567250754,54.59190256938556,274.37253125672913,8.03514229234799,50.810939581819284,90.01515837808194,649.6296043954565,64.68768452489098,306.76140731824665,452.3944706879845,165.7433193578071,499.60566347370263,80.04719999512139,240.2499623590251,85.59001097896815,123.81998697916666,33.69405780959807,93.67355491250471
2025-07-18,124.37785982203815,88.8175642800048,253.48358180546296,53.43953160027228,271.4347215931694,8.132633686311761,50.70591678353609,91.13710758793934,646.059701349615,65.57637845795186,308.3003549593852,449.78495003454003,164.85291997311387,499.56991896866396,80.34164557333105,244.01478527048747,85.15189810831124,124.29898030864952,33.92396234879492,93.51453743394384
2025-07-21,124.79163788177155,89.32795498397324,254.258244902223,53.07288942756233,272.7936126373626,9.228022216440557,46.76210356282664,92.1284366439987,658.5336517501663,65.59924764947577,305.5631983411181,451.51029314313615,164.70706069862447,510.26380979097803,82.27833024748078,242.46223680265655,85.27550068530407,123.85817674490121,34.33971614628047,93.52249103588062
2025-07-22,123.81501859669648,87.54810805317885,256.2397890214097,52.23492728647415,273.50979427127874,9.671855317427912,46.49619433038363,89.88711481821055,652.912009071266,65.93602926831224,302.61695553195557,443.1454570342566,164.39205748097152,522.3723574434223,79.3625239401044,245.83306781935505,86.36363688561666,123.25049690436452,34.22509326117589,91.98511675488272
2025-07-23,122.26816171515406,84.68718322275281,256.81894629472276,52.726474427705405,277.2263931081923,9.44851690943315,44.23721552789313,89.15359804014928,660.3989339386933,62.1377442259452,304.6880254475606,447.7753299436104,164.08114558472553,520.1926167979404,78.55438430115017,244.72085437065823,88.31708292240906,124.60364606085386,37.559664700570224,93.95243647640734
2025-07-24,124.64763093617674,88.76500205594292,256.30266821245425,50.96850816072611,277.1299737028816,9.284875415032829,45.46769782019347,88.9948059908024,660.7626326409428,61.203504239805646,304.9238274600498,453.60882400563344,168.87582000828527,521.3635099097529,77.13788661036311,247.57000180201504,87.18265433120305,125.06392613118004,38.790536014077325,93.5526435573473
2025-07-25,126.96305068313643,89.78433231436581,258.6802957209185,51.502768564041546,283.9506172839506,9.633886403050916,44.281652198034735,89.44027227967685,672.1369133141762,60.947124274957424,304.2060524009552,456.81387234261916,164.89847896960805,519.033614703065,76.8871867641483,247.72244547214237,88.35998379255467,126.60825947793607,39.14857347146558,95.22349624341474
2025-07-28,129.19823878709653,91.38255122175872,260.40331538921646,50.84226429487899,283.4181014283197,9.494317980553365,43.987439431095396,89.84568098065468,681.551734698101,60.77723799327964,304.6740131236382,454.37067418610616,168.5651583436472,509.6975334850039,78.20045949047187,251.57379226013097,86.61027139225119,127.58386855266814,39.62659147227207,94.85679091240294
2025-07-29,129.60055320567952,91.24010099388467,262.701847279476,51.92821898603139,313.6873446818248,9.163316027822553,46.05297305505585,89.43576992108304,690.5262505830224,61.621087957689426,305.29720914259985,458.40240575931756,170.16478870830548,543.7071853465243,78.52212871162837,249.07367262989604,79.8515232281343,127.06841830912722,39.49184843920189,90.6737973204392
2025-07-30,130.32296692946224,91.168067291997,268.0058784428711,54.1172395878431,322.9889938641197,9.350420355394254,46.211792303995814,87.83444665460753,703.4894986342161,62.16884371583849,306.46809458949366,462.507597553089,170.22946333201872,562.6201571835223,94.46557894115561,251.1906638291194,76.82050499671237,127.10190777221648,39.25015311373685,90.62256789515055
2025-07-31,122.39651150173611,93.79084967320262,266.35295394199346,53.71503310525599,318.7451065495643,9.152069590450113,46.62745191121154,87.69498671321827,688.5446452886711,61.56095616957721,308.1655730868736,477.7516084558824,164.87494574652777,554.7703695193355,95.13725330627042,250.18552559912854,75.03267840882013,126.78867581103623,39.34204832920582,91.89978373076661
2025-08-01,117.24939056513736,91.02777047378801,258.1732480458517,53.908487653715646,309.57519445975595,8.864390279627996,45.77802937221494,84.7843182157729,676.7071488434062,61.74030896878684,297.31052304080345,474.50229166439266,159.7974152986378,538.9451730763458,89.52959908749564,245.88717808058908,73.93259041133645,123.38351170749378,38.31540293265505,92.59518068069102
2025-08-04,119.62405190223133,93.75736882055021,261.36443287588855,53.75346595139841,313.1438955023947,8.620838847801854,44.77288620481875,85.27652565880722,683.8505674830423,60.99064042597968,301.62102306434747,485.1950488044221,159.78502334404257,549.5250770685246,90.95180051171333,246.90101612953472,73.93810520886383,123.60558265125206,37.68637177021593,92.38592298616153
2025-08-05,115.81906561331031,93.87649274825061,259.56591197186907,54.979761503411304,312.72279785240715,8.388514173131897,44.78463827996617,84.12904051467429,666.5974491464497,61.63725946172673,298.0366686887136,488.1237790857173,157.41048356567447,545.0095793838383,93.40512259694002,245.2084498924278,74.77079826002611,121.56201613194762,37.56703111338092,90.75419503993754
2025-08-06,117.23600580628721,94.1237396074335,261.28223987658015,54.82560988177771,310.47544875191454,8.15324884543541,44.37829002086097,83.46708374918767,669.3329902851033,61.09992282468154,277.82595880758424,483.3117485128678,156.97989125177295,538.4416256795237,90.61610094887259,242.2728354592043,74.26662907545679,111.64897695197898,37.64777035819763,90.21054290184253
2025-08-07,113.60161903694598,92.93729712966791,248.7793388163546,54.1530649106213,302.79162494899936,8.078508617910318,44.309396224422485,61.62823977041974,652.7830018064981,62.23810638600743,285.56091067430964,478.6510955752878,149.3403191133128,525.5377028451674,90.56321986043932,236.6088227581843,74.7294279333448,113.04328786079631,37.11132265165323,89.63236426225829
2025-08-08,113.63845068669316,94.17567414267228,249.21170514614428,55.96843463598629,305.2581876112434,8.178932790712052,43.863783080656795,62.86730384270391,642.68312766716,62.20415252460422,288.07334618495616,479.53334879682944,149.48876486120716,534.0633238541935,92.01595602855201,241.3375260265885,74.40272848404463,114.33976861047671,36.894837054038135,90.17841589759648
2025-08-11,111.55044863591536,95.09488961992471,243.87025157491144,55.71549949138243,300.94375708626285,8.285787802696637,44.319450932032254,64.1562894671298,613.5860850955345,62.1983686605202,283.2460251935514,479.0983023997692,147.69514582606536,530.7676938533168,91.28381541585041,238.36781037831418,74.0961817622236,113.76985883241868,36.41906384492238,90.45006574710176
2025-08-12,110.42974557870842,95.66178986858625,243.42984348281692,56.17138605709382,302.6331311032005,8.504689175670512,43.85356678257482,67.28899516860763,605.8066147468919,61.514239954084836,289.5379839794346,480.72125059822116,146.87774534798996,536.7547062868342,95.79695677230087,236.1444576486277,75.52697553308901,113.72089427011635,36.82414276981624,91.29742567647726
2025-08-13,109.46917860475305,93.62568267404217,244.47772927480202,56.448975654497545,297.5505149527772,8.947516957374468,43.73972709864786,67.37080665483867,608.570203389207,61.04023815834359,297.1648124799337,482.2502658791738,147.30291497217468,529.1866668283124,96.66721134969633,238.56625491625644,74.571916501816,114.94435349555866,36.02637003545892,90.66780952558126
2025-08-14,107.2564790178118,94.30873162587592,243.29940155167623,57.08338043335556,296.28632627927766,8.75309985177221,44.129822748227106,66.2533149924768,608.1664485763384,61.26742443312104,295.7239447061677,480.9544213485098,145.54178297779654,526.2807893210681,94.84306980747363,235.73924770696144,76.22081587274438,114.37612716425559,36.86393529653325,90.23347484497603
2025-08-15,109.48202054794521,93.29965669814855,246.7551296704436,59.09306382479733,300.07260466275153,9.091866342988734,45.31249934679842,67.63150594005846,615.0607801463507,64.7775702280541,295.86473229813254,478.47601485578986,148.44178500240798,529.3484517972763,94.07679675376579,240.25067891160103,75.85351107871696,113.63869497220811,37.03339132544113,88.92636756374412
2025-08-18,110.54500498892426,95.27720791440072,247.30946085862635,60.345997637383824,302.7934623368385,8.97501691574107,43.027037059828324,68.93292426410234,615.092387842365,64.65178169182602,291.563996217742,470.7505097542618,151.3774749108327,533.8133303454932,94.63552413616662,239.48904425211754,74.21714814047058,112.53251187365647,36.83692702359324,90.30629966782838
2025-08-19,109.8920842399741,94.39020133990464,248.3333419062741,60.602092056823295,298.2442711427956,8.891058441873037,42.89294154973176,66.23834973943279,602.7500823002313,65.4504951772399,295.0239818608283,475.457855674166,151.5895873563426,525.4787694676847,94.28854142202421,241.40115223669278,74.70674897024345,112.48946312397626,36.62966669075454,89.2740637115029
2025-08-20,108.74099024292369,92.25840753515357,247.49399663818443,61.13010462804468,294.22415600091455,8.771627415016349,43.81222042315529,68.12693120849693,599.6566861509826,65.4976841841127,290.85135075221797,478.9040353017454,153.4588018562063,512.3154927969715,92.96086576850071,241.49631823701134,74.69103911714458,112.56685790596572,36.80055017860902,91.07449600633542
2025-08-21,110.54014514679046,93.63675475785945,245.59037375214683,61.8291112065264,298.0169261049538,8.700042796677506,44.675827845323234,66.81837488930334,598.2911309340113,65.015027122776,292.47745499174806,474.52986419533596,151.16530500701077,513.0441222594193,93.86861104215865,243.28904174437793,74.20352396917936,112.0652640618291,37.50536645518295,90.35749095558045
2025-08-22,112.37594415593836,94.74896663156795,249.35188450872323,61.274932536003185,301.7444951662171,8.945151077176059,44.52802456064762,68.46552537920714,569.3303964816885,65.31636685419936,302.2008158645735,479.1013673050368,152.66763458881613,522.6100622541803,99.92211196248765,248.23221576590979,75.84560032231936,114.97593319563623,38.449964300310434,92.54814342094747
2025-08-26,108.84625991894599,94.56074229641655,242.39877191568453,61.367534985669934,294.8352811102517,8.952471190474176,44.77522188290064,66.58373422301953,564.6362514142395,64.01990158719892,305.59369612820115,471.03635726436494,147.49485086560168,511.29034143158566,101.85312390245636,244.79153226644272,75.04289740966294,114.15579749364598,38.04907212947932,92.56099787327878
2025-08-27,112.53764631210471,95.01247867209686,245.93407434211235,61.85353863989155,295.936998735452,9.310127956179311,44.187245911815765,67.35909119518948,569.5378929107328,63.540914384687476,300.37001769089903,473.76301313019,152.77187320166618,517.5028617877927,101.31598278019723,253.75183698960936,75.23337346881118,114.83951624735798,38.76430628663055,94.09689224173574
2025-08-28,121.14575543395846,96.10066081735674,252.09996479745075,61.94280060687283,304.6551502663215,9.19007112364952,45.01417147420091,68.10959636842551,575.6849776958259,62.26058392490727,300.3521534029299,470.0709343529911,160.23704832202023,527.3468953314224,101.81224848881504,235.51447494101876,74.4817495079863,115.30344647803402,39.087862510979306,93.8160296804377
2025-08-29,116.92571717642153,93.38874414865772,266.7551937042804,62.30091928118105,297.1810439018855,9.22980074424505,44.66626773037035,67.24051262335261,573.7008689741132,61.84560046712002,295.12467007232135,470.13109625688134,156.6069753890519,517.4992619928669,101.51658243246816,228.44957984634723,74.85391098596413,113.1622834802542,39.26655737725151,91.64767199540728
2025-09-02,114.05567765491168,92.72128315502877,271.55461117338064,63.184240696516994,293.1734464919031,8.940728165097614,44.789378392875065,65.68616585251605,567.0663707006156,61.78081112193857,288.16890348969486,463.2329969385707,155.20342351027168,504.06852248394006,101.73670505303132,231.68307514721627,72.84042717813169,112.30407322754952,38.5310497733204,90.30834908658994
2025-09-03,113.03624688181186,94.0383139083439,270.35478156576164,62.83171776387405,296.3233504054903,8.899578779037236,44.21870842206091,65.50553840169914,567.073279686292,61.50674209614389,288.9118599283379,461.31777298449447,156.6785201718334,504.40200793867047,101.76230742650573,231.7498486206485,72.94047217774192,110.94218420312635,38.48036952920309,90.22420649368343
2025-09-04,113.41515697334859,96.3759313846451,273.41866716275695,63.126773325100174,299.88833777680026,9.03089878723024,44.39104044348393,65.61239352401014,574.6974655307216,60.73298612671056,292.1980966796037,462.97740797128466,154.5326626461449,515.6381594122822,101.81100570473095,230.5038958984878,72.3071004605459,113.50099175449667,39.78628404620747,91.6847475873852
