Date,0BNS.L,0GEG.L,0JG5.L,0QF8.L,0RG5.L
2026-03-30,19.020000457763672,43.29999923706055,34.75,12.539999961853027,18.583749771118164
2026-03-31,19.100000381469727,44.17499923706055,35.10136032104492,12.720000267028809,19.090059280395508
2026-04-01,19.18000030517578,44.849998474121094,38.599998474121094,12.880000114440918,19.147869110107422
2026-04-02,19.1200008392334,44.150001525878906,39.400001525878906,11.720000267028809,19.125389099121094
2026-04-07,19.209999084472656,44.70000076293945,36.349998474121094,11.770000457763672,19.294179916381836
2026-04-08,19.549999237060547,46.75,39.04999923706055,11.960000038146973,19.950389862060547
2026-04-09,19.559999465942383,46.79999923706055,39.150001525878906,12.100000381469727,18.832189559936523
2026-04-10,19.639999389648438,47.25,37.45000076293945,12.140000343322754,18.822750091552734
2026-04-13,19.540000915527344,47.400001525878906,38.79999923706055,12.039999961853027,19.09000015258789
2026-04-14,19.56999969482422,48.0,39.64667892456055,12.100000381469727,19.220199584960938
2026-04-15,19.68000030517578,47.70000076293945,39.863548278808594,11.960000038146973,20.123329162597656
2026-04-16,20.100000381469727,49.29999923706055,38.45000076293945,11.920000076293945,20.577669143676758
2026-04-17,20.100000381469727,50.099998474121094,39.54962921142578,11.600000381469727,21.963130950927734
2026-04-20,20.149999618530273,48.95000076293945,35.099998474121094,11.680000305175781,20.119800567626953
2026-04-21,20.049999237060547,49.04999923706055,37.400001525878906,11.640000343322754,20.899999618530273
2026-04-22,20.149999618530273,48.5,37.349998474121094,11.579999923706055,19.36134910583496
2026-04-23,20.100000381469727,48.29999923706055,37.525001525878906,11.739999771118164,19.26490020751953
2026-04-24,20.100000381469727,49.54999923706055,35.400001525878906,11.720000267028809,18.921249389648438
2026-04-27,20.014999389648438,48.79999923706055,34.25,11.600000381469727,18.519760131835938
2026-04-28,19.899999618530273,48.54999923706055,33.32500076293945,11.59000015258789,18.39451026916504
2026-04-29,20.100000381469727,49.20000076293945,30.869089126586914,11.5,18.860029220581055
2026-04-30,20.450000762939453,49.79999923706055,30.849689483642578,10.859999656677246,19.139799118041992
2026-05-05,20.100000381469727,49.650001525878906,33.55043029785156,10.859999656677246,19.38751983642578
2026-05-06,20.399999618530273,50.95000076293945,33.54999923706055,11.140000343322754,20.35647964477539
2026-05-07,20.200000762939453,50.900001525878906,33.849998474121094,11.15999984741211,20.65999984741211
2026-05-08,20.200000762939453,51.18257141113281,32.400001525878906,11.279999732971191,20.341930389404297
2026-05-11,19.899999618530273,51.5,32.900001525878906,11.319999694824219,19.729799270629883
2026-05-12,19.979999542236328,50.70000076293945,33.900001525878906,11.380000114440918,19.389999389648438
2026-05-13,19.899999618530273,51.400001525878906,34.900001525878906,11.34000015258789,20.909690856933594
2026-05-15,19.84000015258789,51.0,34.75,11.380000114440918,22.696720123291016
2026-05-18,20.25,51.20000076293945,36.5,11.5,23.559999465942383
2026-05-19,20.299999237060547,50.45000076293945,37.29999923706055,11.479999542236328,25.696609497070312
2026-05-20,20.225000381469727,51.400001525878906,39.849998474121094,11.399999618530273,26.57468032836914
2026-05-21,20.299999237060547,51.599998474121094,39.95000076293945,11.640000343322754,26.168569564819336
2026-05-22,20.25,52.70000076293945,40.249961853027344,11.579999923706055,27.125900268554688
2026-05-26,20.399999618530273,54.400001525878906,39.849998474121094,11.619999885559082,27.979999542236328
2026-05-27,20.524999618530273,54.20000076293945,40.349998474121094,11.880000114440918,27.6224308013916
2026-05-28,20.5,53.599998474121094,42.150001525878906,11.979999542236328,27.831480026245117
2026-05-29,20.700000762939453,54.70000076293945,39.400001525878906,12.180000305175781,29.143970489501953
2026-06-01,20.25,54.20000076293945,33.20000076293945,12.100000381469727,29.260210037231445
2026-06-02,20.299999237060547,55.900001525878906,33.875,12.010000228881836,30.639999389648438
2026-06-03,20.450000762939453,55.099998474121094,34.849998474121094,12.100000381469727,29.83591079711914
2026-06-04,20.5,54.70000076293945,34.5,12.039999961853027,29.502870559692383
2026-06-05,20.600000381469727,53.5,34.349998474121094,12.039999961853027,28.83819007873535
2026-06-08,20.75,53.29999923706055,33.96181869506836,11.760000228881836,27.341609954833984
2026-06-09,20.75,54.349998474121094,36.04999923706055,11.619999885559082,26.596580505371094
2026-06-10,21.0,53.75,33.849998474121094,11.460000038146973,25.33064079284668
2026-06-11,21.049999237060547,53.599998474121094,34.79999923706055,11.359999656677246,24.139999389648438
2026-06-12,21.149999618530273,53.650001525878906,34.25,11.699999809265137,24.81702995300293
2026-06-15,19.68000030517578,53.900001525878906,32.961360931396484,11.65999984741211,24.456369400024414
2026-06-16,20.0,54.79999923706055,33.70000076293945,11.520000457763672,23.745149612426758
2026-06-17,19.940000534057617,55.0,33.0,11.720000267028809,23.579999923706055
2026-06-18,19.65999984741211,54.70000076293945,31.350000381469727,11.479999542236328,22.914310455322266
2026-06-22,19.639999389648438,54.900001525878906,32.0,11.4399995803833,23.16353988647461
2026-06-23,19.420000076293945,53.79999923706055,32.5,11.279999732971191,23.73967933654785
2026-06-24,19.719999313354492,54.15890121459961,31.399999618530273,11.180000305175781,24.0398006439209
2026-06-25,19.84000015258789,55.17660140991211,30.649999618530273,11.300000190734863,24.6200008392334
2026-06-26,19.739999771118164,55.39603042602539,30.899999618530273,11.180000305175781,23.420560836791992
2026-06-29,19.719999313354492,55.804771423339844,31.200000762939453,11.220000267028809,23.80116081237793
2026-06-30,19.639999389648438,57.171199798583984,31.399999618530273,11.239999771118164,23.11971092224121
2026-07-01,19.34000015258789,56.62519836425781,31.350000381469727,11.260000228881836,23.24468994140625
2026-07-02,19.450000762939453,56.42713165283203,32.099998474121094,11.4399995803833,23.49764060974121
2026-07-03,19.479999542236328,56.416099548339844,33.0,11.529999732971191,23.05756950378418
2026-07-06,19.360000610351562,55.599998474121094,33.349998474121094,11.239999771118164,23.649799346923828
2026-07-07,19.690000534057617,54.599998474121094,31.399999618530273,11.380000114440918,23.600000381469727
2026-07-08,19.399999618530273,53.900001525878906,29.549999237060547,11.180000305175781,22.95524024963379
2026-07-09,19.260000228881836,54.0,29.875,11.15999984741211,22.917470932006836
2026-07-10,19.299999237060547,53.5,27.975000381469727,11.119999885559082,23.992229461669922
2026-07-13,19.579999923706055,52.900001525878906,27.649999618530273,11.180000305175781,24.32440948486328
2026-07-14,19.68000030517578,53.29999923706055,27.25,11.15999984741211,23.925790786743164
2026-07-15,19.459999084472656,52.79999923706055,26.799999237060547,11.079999923706055,24.327959060668945
2026-07-16,19.579999923706055,52.5,26.59149932861328,11.020000457763672,24.893070220947266
2026-07-17,19.84000015258789,53.018070220947266,26.25,11.039999961853027,24.900009155273438
2026-09-07,21.850000381469727,59.5,34.68056106567383,12.619999885559082,35.2400016784668
