Date,0085.KL,0132.KL,0149.KL,0827EA.KL,4758.KL,5081.KL,5108.KL,5286.KL,7054.KL,7128.KL,7145PA.KL,7227.KL,7501.KL,7528.KL,8117PA.KL,8192.KL,8362.KL,8605.KL,8664PA.KL,9423.KL
2025-04-23,0.014943216373825908,0.008965929824295546,0.06973500578592061,0.510061753891122,0.1836561021350679,0.04383343271725585,0.4801753508329724,0.33763320019910664,0.018928073083862743,0.04881450583151456,0.0029886430892057925,0.17334130399848008,0.1082424743167431,0.34867503486750345,0.25901573068664757,0.17931858461011,0.05977286549530363,0.06973500578592061,0.18728830396808413,0.034867502892960305
2025-04-24,0.015042420221069865,0.010028279898324888,0.07019795704677902,0.5124451085575727,0.1848753437926765,0.04412443065603143,0.46731782099642083,0.3378986702630201,0.019053731283801743,0.05014139874445937,0.003008483857422707,0.1744920685870899,0.10510399662971821,0.35299544524825144,0.2607352639074759,0.18050903069819735,0.05314987980001309,0.07019795704677902,0.1885316588009816,0.03610180853056767
2025-04-25,0.015085383868743536,0.010056922329395993,0.07039845405787468,0.5139087368017382,0.18540337844518087,0.04425045735018346,0.48273228379979316,0.358680340152141,0.01910815190134302,0.050284610897680874,0.0030170765864239338,0.17499044688303228,0.1054041910807394,0.35400365880146767,0.2614799670769121,0.18102459443613694,0.053301684674233206,0.07039845405787468,0.18907013649572865,0.03620492128498449
2025-04-28,0.015109696996239144,0.010073131080657183,0.08159236077766442,0.5348832466486231,0.19061507039765926,0.04432177585428352,0.4835103038796526,0.36322804186291646,0.01913894852789393,0.05540222131886787,0.003021939211621144,0.17527247915232017,0.10847976902906531,0.35457420683426816,0.26190139458796546,0.1813163519467619,0.05338759105000005,0.07051191531308006,0.18937486101412537,0.036263272790973945
2025-04-29,0.015190489332273155,0.010126992636675524,0.07696514192607871,0.5438194848965104,0.19163429909725183,0.04455876669594862,0.48609565863274096,0.36916127627039763,0.01924128548151968,0.05569845987897525,0.0030380976778246966,0.190387458249613,0.11003361727983588,0.35647013356758894,0.26330179497220835,0.18228585991496205,0.053673057277233566,0.07088894619316946,0.190387458249613,0.03645717439745557
2025-04-30,0.015263137079293467,0.010175424466819582,0.07733322382506988,0.5464202740810657,0.19255078044138169,0.04477186674425233,0.4843502206929297,0.37293174754055075,0.01933330595626747,0.050877121575969714,0.003052627226326646,0.1912979766404441,0.11055984748987212,0.3581749339540186,0.2645610224910017,0.18315763282147057,0.0651227141616351,0.0712279689933525,0.1912979766404441,0.03561398449667625
2025-05-02,0.015409904043606377,0.010273269107264857,0.078076843072042,0.5527018814917729,0.19540435508068077,0.04520238315346355,0.5033901885522325,0.3765177770833693,0.0195192107680105,0.05239367068658895,0.0030819806173667296,0.19313745584873931,0.11162296663154585,0.3616190652277084,0.267104983011359,0.1849188362765856,0.0657489198371569,0.07191288145459945,0.195192107680105,0.03595644072729973
2025-05-05,0.01459975812331023,0.010428398770503913,0.07925582848029625,0.5610478574272012,0.1932690987244658,0.04588495365784572,0.5172485752875081,0.3780934726401771,0.019813957120074062,0.053184831942524595,0.003128519514604737,0.1960538934667781,0.11731948441997248,0.36707962926276577,0.27113835404752934,0.1710257357959877,0.06674174964490107,0.06882743359467355,0.19709673233375935,0.03649939453129933
2025-05-06,0.015674309385824623,0.010449539331032634,0.07628163797294471,0.5663650312748381,0.1936608958900549,0.04597797212228199,0.5182971470821722,0.3726830335293108,0.01985412418397607,0.054337601718584885,0.0031348616825270896,0.19645133599778766,0.12157621018731951,0.3678237769782559,0.2716880085929244,0.17241739390145477,0.06687704922724458,0.06687704922724458,0.1974962889187742,0.036573386490787216
2025-05-07,0.015603221124728449,0.010402147158145518,0.07801610252356087,0.5617159480898987,0.19278257863905043,0.04576944656581586,0.5201073501570724,0.36894314090737407,0.01976407905796224,0.05409116243228344,0.003120644031190603,0.1955603631630462,0.12002475975897382,0.36615557252652686,0.27045581216141723,0.1716354230717688,0.0665737393320662,0.0665737393320662,0.1966005768713343,0.03640751389097879
2025-05-08,0.015546942016175503,0.010364627753375358,0.07773470699197778,0.5596899002267192,0.1920872330060164,0.045604361188181654,0.5182313799465186,0.3798660933779894,0.018656330419410602,0.0538960615375421,0.0031093882101788676,0.19485499836566703,0.12557139748258406,0.36483488950545323,0.26948030768771053,0.17101635291123135,0.0663336151504825,0.07669824522053266,0.19589146013711214,0.03627619597847635
2025-05-09,0.015501313060420444,0.010334208450294124,0.07853998206635149,0.5590806530612105,0.19253146600854343,0.04547051625734392,0.5353119720086211,0.3787512186232268,0.017568154288504157,0.05373788116967878,0.0031002624195944593,0.19428311547771204,0.1281838644418893,0.36376413005875136,0.2686894058483939,0.17051443442512268,0.06613893161801514,0.0723394568421833,0.19738337500996206,0.03616972842109165
2025-05-13,0.015614265813135186,0.010409510283567142,0.07911227598351725,0.5746049571051687,0.19494972682085077,0.0458018443170127,0.5308850066238386,0.3938178016634484,0.019778068995879312,0.057252306947403755,0.0031228529687348018,0.19569878991855894,0.13011887660566693,0.3664147545361016,0.2706472534125048,0.18737117734851916,0.0666208633330091,0.06870276957779482,0.19778068995879314,0.036433284829131586
2025-05-14,0.01556145800071214,0.010374305076159444,0.07884471641456312,0.5871856427309433,0.19631422212068664,0.045646941407566415,0.5373889771286645,0.3965744013330809,0.01971117910364078,0.057058678305349914,0.003112291406905941,0.19503693203083536,0.1416490977112609,0.3651755312605313,0.26973191806711844,0.1867374836414105,0.0663955500139934,0.0767698574089907,0.1971117910364078,0.03631006660713913
2025-05-15,0.015606143197850982,0.01040409520684549,0.07907112140156237,0.5888717640571923,0.1967967814177559,0.04577801797992158,0.5493362405643545,0.3936129357713683,0.02080819041369098,0.05514170079797022,0.003121228445778824,0.1955969864779671,0.1390546794697519,0.36622414383937263,0.270506461425004,0.18727370597156398,0.06658620684328159,0.07699030437562354,0.19975862052984475,0.03641433206121099
2025-05-16,0.015627279599156593,0.010418186140699282,0.08334548912559425,0.5959202165098713,0.19501051820206525,0.04584001808761843,0.5459129217925702,0.39825182519636554,0.020836372281398563,0.05625820655696374,0.003125455725777483,0.19586189602979898,0.1562727897818432,0.36672014470094744,0.27087282568630516,0.18752734277043365,0.0666763888165863,0.07709457728593162,0.2000291664497589,0.03646365032812447
2025-05-19,0.014514691002555254,0.010367636540746482,0.08294109232597185,0.5878449910106315,0.19406431667057283,0.04561759985234559,0.5411905976104309,0.37589046880805216,0.020735273081492964,0.05598523871043939,0.003110290846356579,0.1949115635672578,0.15750824311332917,0.36494079881876473,0.26955853615532466,0.184543924709164,0.06635287138894035,0.07257345346787805,0.19905861416682105,0.036286726733939026
2025-05-20,0.014480461781515323,0.0103431870968863,0.07860821977857893,0.5957675915766985,0.19666370120703197,0.045510022301546736,0.519227982553786,0.3770422559173029,0.0206863741937726,0.05585321171031547,0.0031029560134717676,0.1944519140307015,0.15614219718082903,0.3682174492438655,0.2689228506477491,0.18410872462193276,0.06619639495406437,0.07240230736632165,0.19858918486219312,0.036201153683160826
2025-05-21,0.014469985178192332,0.009302133658867898,0.07751777741028609,0.589135088604384,0.19652141516556004,0.045477095834278794,0.5188523214948025,0.3747327112453682,0.020671407617437597,0.05581280195320738,0.0031007110271051496,0.19637836697516764,0.15304778870894373,0.3679510441933542,0.26872828516543,0.1839755220966771,0.06614850191157653,0.0671820712913575,0.19844550573472958,0.0361749621754109
2025-05-22,0.015529236992759697,0.010352824404724627,0.07764618187841643,0.5890757057748529,0.19582697783200495,0.04555242645517374,0.5114295238964365,0.3651536338392899,0.020705648809449254,0.05590525317393491,0.003105847205715561,0.195668376852626,0.15628768332612342,0.3685605373922831,0.26917342063862104,0.18428026869614156,0.06625807372193196,0.06729335515965526,0.1987742211657959,0.03623488425951792
2025-05-23,0.0156006246448741,0.01040041617161894,0.078003120124805,0.5928236931112987,0.19672719129224153,0.04576183022525369,0.5221008820516395,0.36683223920753705,0.02080083234323788,0.05616224872154676,0.003120124735251976,0.19656786122671713,0.15700613528691537,0.3702548042412419,0.2059282391132071,0.18512740212062095,0.06656266101870881,0.06864274843744604,0.19968798305612645,0.036401455438329226
2025-05-26,0.015621420711968557,0.010414280216004261,0.07914852746904427,0.5925725414197225,0.19596342627202804,0.045822832019309555,0.5311282731699578,0.367321236797866,0.020828560432008522,0.056237114563086804,0.003124283948412629,0.19682989165971188,0.15621420091229093,0.37074836420607166,0.2062027471905903,0.18537418210303583,0.06665139089946942,0.06873425113266166,0.19995417269840826,0.03644997959212842
2025-05-27,0.015610365902847796,0.01040691034344012,0.08013320646545048,0.5921531956728545,0.19582474885516366,0.045790404580686256,0.5307524096818158,0.3691120814651837,0.02081382068688024,0.05723800727660828,0.0031220729867257515,0.19669060107137945,0.1470975144396514,0.37048599675091487,0.20605682371458905,0.18524299837545743,0.06660422371681603,0.0686856099725303,0.1998126711504481,0.03538349501262136
2025-05-28,0.014589412317220347,0.010421008908932484,0.08024176541543494,0.6023343278249634,0.20019653540146554,0.045852438267592145,0.5314714364977666,0.37371883694456737,0.020842017817864968,0.05210504376823676,0.0031263025562158968,0.1969570639531977,0.14128469834480747,0.37307210542997654,0.20633597530986728,0.18549395283344836,0.06669445453260579,0.07086286027017064,0.2000833635978174,0.03543143013508532
2025-05-29,0.013575038138718978,0.010442337568409435,0.08040599608689213,0.6035671243691105,0.197520147892204,0.0459462843673838,0.5242053361311676,0.3868292897801507,0.02088467513681887,0.05325591980945416,0.003132701153820616,0.19736017560825417,0.1455902017590436,0.3738356714116009,0.20675828276528616,0.1879620684512222,0.06474249245732965,0.07100789515397826,0.20049287384451941,0.03550394757698913
2025-05-30,0.01350930013837976,0.009352593118183383,0.08001662484947664,0.5964875580503133,0.19553985365782683,0.04572378651312629,0.5237451898423597,0.370622684637722,0.020783539746464953,0.05299802457271712,0.004156707794443555,0.1964044461908849,0.14088828487132626,0.3533201803353873,0.205757042406057,0.1870518499757128,0.06858568286667814,0.07066403482828197,0.19952197413329065,0.035332017414140986
2025-06-03,0.014446691769105385,0.010319065659193888,0.07945680242358874,0.5923143363930908,0.19112188629976723,0.04540388797785676,0.5180170864042715,0.3619296771091344,0.020638131318387775,0.052627233093579154,0.004127626109911496,0.19503033657643182,0.1399025844426438,0.35497585929133396,0.20431749897567655,0.18574317417718705,0.06191439549282391,0.06397820662570393,0.19812605327575183,0.03508482308749316
2025-06-04,0.01446280997893042,0.01033057866633431,0.07954545257505306,0.5929751829667526,0.1923528954017261,0.045454545208245274,0.5185950393519125,0.36233348294723133,0.02066115733266862,0.052685949428022405,0.004132231312596109,0.1952479324064964,0.14005867410297237,0.35950413420180644,0.20454545651585604,0.1859504082971368,0.06818182089112022,0.06198347353738202,0.1983471030046132,0.03615702417763797
2025-06-05,0.014470882578716066,0.010336344809099717,0.0795898518725853,0.6015752766689452,0.1924602595961289,0.045479916235897526,0.518884499713323,0.36864594859413297,0.018605421118450104,0.052715356755137874,0.004134537769616349,0.19845781294158474,0.13914290492373418,0.3638393298871802,0.20465962614200964,0.186054198862618,0.06821987743431705,0.07235441135334494,0.19845781294158474,0.03617720567667247
2025-06-06,0.014486455226096982,0.010347468128775907,0.07967550143069409,0.6022226538835472,0.1936867987018422,0.04552885884147827,0.5235818735932143,0.36700378622120305,0.018625443094364497,0.056911075093740715,0.004138987097321075,0.19556714323946994,0.13929264170600347,0.36423087073182614,0.20487986787043796,0.18625441860850192,0.06829329134600316,0.07243227458859203,0.19453239742882272,0.0351813914836488
2025-06-09,0.014483757562181506,0.01034554122595863,0.07966066427958966,0.610386933102362,0.19568921418114033,0.04552038046925452,0.519346159831007,0.3710124104407271,0.01758742000704938,0.0569004771281739,0.004138216336222877,0.1955307247770417,0.13926670266657962,0.3641630437540362,0.20484171519485683,0.1862197343592266,0.057935030248726024,0.07241878626930179,0.19449617165648958,0.03517484001409876
2025-06-10,0.015509968355577846,0.008271982609382564,0.07961783242271007,0.6079907472124366,0.19456530851903253,0.04549590512199253,0.5232029058213604,0.37285032496380144,0.017577963622729273,0.05686988294326753,0.004135991304691282,0.19542559203561968,0.1381977373223041,0.36396724097594024,0.20473157613052012,0.18611960794071924,0.05790387980645481,0.07237984821729165,0.19852758262518153,0.035155927245458546
2025-06-11,0.015478279430447267,0.010318852697360036,0.07945516261753313,0.6160354752029357,0.19111794198264204,0.04540295094580685,0.5324527755042936,0.37412175501405287,0.01754204950863062,0.05675369021988741,0.0041275409251811295,0.19502631159786246,0.13890743452431725,0.3673511446475638,0.2043132823313885,0.1857393408643364,0.057785574490164665,0.07223196657507698,0.1981219644086942,0.03508409901726124
2025-06-12,0.015405156204217365,0.010270103881084125,0.0790797967471001,0.6141522048961164,0.19122686941447145,0.04518845615855132,0.5135051864023826,0.37640177078458625,0.017459176521324775,0.05648557172855386,0.004108041399397178,0.19924001820072496,0.13825120139418287,0.36561568684189594,0.20334805577421036,0.16945670906420274,0.06162062481686946,0.0718907248720418,0.1971859871710646,0.03491835304264955
2025-06-13,0.013284554684504938,0.010218888745949858,0.07868544022221113,0.6110895398509562,0.1902732558900354,0.044963109568539536,0.5089006539141906,0.3704974481229114,0.017372110791978104,0.05620388848340748,0.004087555346106637,0.1859837777649336,0.1375617678651882,0.36379242808759027,0.20233399610389405,0.1696335472441087,0.06131333399843221,0.07153221893754941,0.1941588808434816,0.03474422158395621
2025-06-16,0.013265034920882065,0.009183486416224025,0.07856982315937569,0.6050896745309915,0.18798310679661123,0.04489704267421218,0.5040713513214484,0.3699530548194105,0.017346584946035727,0.05612130486326085,0.004081549264905852,0.1857105010563139,0.13735964041296694,0.3632578868573642,0.20203669507494604,0.16530274941004997,0.06122324277482683,0.0714271125159763,0.19693475108139757,0.034693169892071454
2025-06-17,0.013258000207194852,0.01019846222388848,0.07852815600857829,0.6047687833580091,0.18788341559020022,0.044873232873295754,0.5180818654727043,0.36171884785923575,0.017337385704625955,0.05609154261130896,0.004079384737586465,0.18561201505824212,0.1372867958446528,0.36306524392472933,0.20192955096920945,0.15297693107879332,0.06119077486302016,0.07444877507021501,0.19581046740415034,0.03467477140925191
2025-06-18,0.013289715317075079,0.010222858463516267,0.07871600704625983,0.6062154803045005,0.1883328606857646,0.04498057632547681,0.509098345846809,0.36862707654773225,0.017378859311811424,0.056225721930170613,0.0030668574248055355,0.18605602662564785,0.13761520629474122,0.3639337500285771,0.20241259651129487,0.15947658380490093,0.061337152304422195,0.06440400687299411,0.19627887518755427,0.03475771862362285
2025-06-19,0.014323716042157403,0.010231225853296104,0.07878043594500857,0.5995498397293232,0.18848701076612948,0.043994271245401825,0.5115612850419481,0.36691282579497325,0.017393083874374805,0.05217925009855299,0.0030693676416459737,0.18620831312176053,0.12789032126048702,0.3642316290955127,0.20257827082806287,0.14835277754079354,0.06752609230878287,0.06445672142742259,0.19643952906534232,0.03478616774874961
2025-06-20,0.013277499257647677,0.010213461494241254,0.07864365038571276,0.6046369192415427,0.18111632581556333,0.04391788450133361,0.5168011380634808,0.3662757593014062,0.017362884464113916,0.0510673067102441,0.0030640383341280506,0.1858850017824622,0.11588336133016969,0.3635992179327485,0.2022265365206298,0.15932999109177212,0.06740884753610904,0.06434480596789177,0.19609845338419524,0.03472576892822783
2025-06-23,0.012193634650021438,0.010161362586891447,0.07824248881503411,0.5913913111878,0.18019245072350734,0.043693859199341274,0.5141649334206744,0.36440738520912774,0.01727431632200741,0.05080681217737674,0.0020322724416702398,0.18493680165549803,0.11529223984714175,0.36174449688854415,0.20119497816053797,0.1575011129045527,0.06706499473906065,0.06503271813344767,0.1961142896748275,0.03454863264401482
2025-06-24,0.012164956542495336,0.010137464163062743,0.07805847095885342,0.6021653681136673,0.18176615400126,0.04359109597669979,0.512955673206636,0.37553546192881826,0.01723368900167667,0.05068732006001379,0.002027492757082556,0.18450185033576166,0.11697072558563308,0.36089371302659473,0.20072178937122243,0.16219942660900388,0.06690726513787394,0.06893475600670668,0.19463930467992538,0.03446737800335334
2025-06-25,0.013203330817756289,0.009140768187718737,0.061954094485589556,0.5992281226251708,0.18210583480906248,0.04367255811015208,0.51391427409908,0.38023988284789617,0.017265894961216673,0.05078204346942921,0.003046922540061725,0.1848466435559707,0.13574425728127842,0.3615681436907923,0.20109689407612089,0.16453382132524594,0.06703230004327074,0.06601665408878145,0.1950030425639504,0.034531789922433345
2025-06-26,0.012152882999918067,0.009114662815851278,0.07291730252681022,0.6056186849641982,0.18258349861818315,0.04354783244744459,0.5124465721556725,0.3791539452837076,0.017216584815796656,0.05063701363148407,0.0030382207499795168,0.18431873493063614,0.13146138761542445,0.36053553126122023,0.2005225759123257,0.16406392464892058,0.06582811530636833,0.06582811530636833,0.19444612799868907,0.03443316963159331
2025-06-30,0.013143261068812903,0.010110201343657478,0.0727934514821787,0.616722263131389,0.18326944027809003,0.043473865853054024,0.5115761745808858,0.3785099470751578,0.017187342208890843,0.05358406343036806,0.0030330602901069404,0.18400566701567964,0.1283217074234461,0.35385704175513094,0.2001819855498419,0.15771913282575484,0.05762814607698338,0.06470528618894805,0.19411585856684418,0.03437468441778169
2025-07-01,0.013148844442249103,0.010114496246522244,0.072824374783573,0.614961354908166,0.1833472947556933,0.04349233393540452,0.5037019075002516,0.3906287107912522,0.017194643543728946,0.053606826413983344,0.003034348760918371,0.18408383424890637,0.12254095937932065,0.3540073633531578,0.20026702462611629,0.15778613330698923,0.0627098762762847,0.06473277356625858,0.19419832069877574,0.03438928708745789
2025-07-02,0.0120816718333727,0.010068060236208381,0.07249003550100978,0.6060972152678622,0.18349743932143522,0.04329265909070893,0.5034030043091298,0.39081914152881486,0.017115702326541356,0.050340300430912976,0.003020417958343175,0.1832386988494309,0.1229463118657282,0.35238210301639084,0.19934759162674545,0.1570617315834583,0.06242197301441461,0.06443558311132105,0.1933067493339632,0.03322459960462948
2025-07-03,0.013070317833104948,0.010054091159449451,0.07138404401101203,0.617321174567734,0.1852237078711618,0.043232592060541454,0.5087369993343731,0.4001823801232148,0.01709195489615525,0.04926504690602875,0.003016227235471612,0.18298446164887971,0.11794213202954135,0.3518931853371137,0.1990710039083757,0.15684381399725936,0.0623353647391337,0.06434618102339439,0.19303854307018317,0.03317850165018016
2025-07-04,0.013073472438265897,0.010056517778929195,0.0714012730085408,0.6114362641752705,0.18625917413401158,0.04324302652432243,0.512882389492203,0.39235261231843666,0.017096080149252735,0.04927693734153374,0.0030169552212884155,0.18302862612402576,0.11797059812066053,0.35197811701763915,0.19911905097382152,0.15688166925919075,0.06235040977979964,0.06335606058364292,0.1930851341624586,0.03318650949466219
2025-07-07,0.013069003863562452,0.00904777259693971,0.07137686771577206,0.6112272723687122,0.1852050871831419,0.043228245853361484,0.5127070838660697,0.38033316847555926,0.017090236628210888,0.04926009425132129,0.0030159240117266914,0.19100852261522258,0.1169635692708109,0.3518578092327489,0.19905099114057084,0.1568280463627494,0.05931317091985245,0.06333440518252657,0.1940244438181511,0.033175166188778936
2025-07-08,0.013072157834408777,0.010055506545140789,0.07139409324896707,0.6174080792459974,0.18624044483084468,0.04323867821902475,0.5128308165707273,0.38438781768661345,0.017094361051819978,0.049271982295947946,0.0030166518511631954,0.19105461911331972,0.11602506088276475,0.35194272383557235,0.19909902854491657,0.15686589401290532,0.05932748509512069,0.06334968981091911,0.1940712681550069,0.03318317242307757
2025-07-09,0.013055878683930062,0.010042984121049705,0.07130518404193226,0.6166392024349813,0.18798738199637882,0.04318483179533979,0.5121921729635408,0.37995120048408015,0.017073072930958437,0.04921062241762174,0.003012895124075819,0.19081669306212007,0.11394910123164056,0.35150443899891537,0.1988510845492193,0.15667054420716076,0.05925360279736837,0.06327079854091797,0.19382958538021858,0.033141848422550704
2025-07-10,0.013049587957400965,0.010038145100393105,0.0712708269968207,0.6163420865775543,0.18789680385608745,0.04316402400648037,0.5119453829183466,0.3797681282332948,0.016061031562308904,0.049186911216296245,0.00301144341793292,0.19072475167216846,0.11485946678631853,0.35334270035399656,0.1987552719407234,0.15659505548881159,0.05922505257718895,0.06625175930797468,0.19373619228547606,0.034129693191756544
2025-07-11,0.013061388046983665,0.010047222092847998,0.0713352736403424,0.6128805289493187,0.18509716097941822,0.043203055074104026,0.5124083095179914,0.3820912246067872,0.016075554749695704,0.0492313884795281,0.0030141665155679442,0.19089721452407737,0.11882769526111102,0.35165276800964534,0.19893499639038345,0.15673665656380398,0.059278606829494256,0.0663116674596648,0.19391137823248394,0.03416055496596792
2025-07-14,0.01307426132750306,0.008045699393742525,0.07844556796501836,0.6114731599189451,0.18428896311561144,0.04324563592732294,0.5129133382243714,0.3844496710646305,0.01609139878748505,0.05028562233486202,0.0030171372726534463,0.19108536247467034,0.11991170264276384,0.3519993563440341,0.19913106636429787,0.15689113593003673,0.05933703171755133,0.06637702411960372,0.19410249693739567,0.03419422354737697
2025-07-15,0.01209531078073126,0.010079426026097257,0.07861951894828957,0.614844968817539,0.18370458879129772,0.04334153198731578,0.5200983598165655,0.39324637204895274,0.016127081040975013,0.0534209542585343,0.003023827695182815,0.19150908923901766,0.12017760368882083,0.35681167216193876,0.19957263426535965,0.15723903789657914,0.0594686100243878,0.06652421342438855,0.1945329141180414,0.033262106712194275
2025-07-16,0.012141079070579229,0.010117566269058065,0.07891701282803885,0.6171715235671066,0.1834029456070123,0.04350553503233143,0.5220663962658197,0.394734404416527,0.01618810542743897,0.0536230975323024,0.0030352697676448073,0.19223375383538133,0.11965965022904529,0.35816183672808305,0.2003278110720053,0.1578340256560777,0.05969363744450072,0.06677593903418155,0.1952690207762108,0.033387969517090776
2025-07-17,0.011154828966449676,0.010140753811921076,0.07909787565304126,0.6266985588304287,0.18482233058007375,0.04360524146681513,0.5212347246263737,0.39963554340855073,0.016225205494637702,0.05273191710202751,0.0030422260302445693,0.19673062682233997,0.12188395520414788,0.3549263781284225,0.20078692441827428,0.15819575130608252,0.05374599150101109,0.06692897682087816,0.195716540334636,0.03346448841043908
2025-07-18,0.01316802350306191,0.010129249370985385,0.07900814101837146,0.6259875844109459,0.18461265409791167,0.043555772370705945,0.5246950922104678,0.3951902178165461,0.016206798389826315,0.05267209401224764,0.005064624685492692,0.1965074406649304,0.12174568079283082,0.3545237227016733,0.20055913648894758,0.15801628203674292,0.060775497735288064,0.06685304750881686,0.1965074406649304,0.03241359677965263
2025-07-21,0.013165089748610418,0.010126992636675524,0.0789905384916625,0.6298989113677163,0.18257610253130904,0.043546068413156724,0.5266035899444167,0.397097798107321,0.01620318761506505,0.05266035899444167,0.005063496318337762,0.19646366001868015,0.12171855660575043,0.35849553013317276,0.20051445314984773,0.157981076983325,0.05468576159618336,0.07595244364328682,0.19747635830147206,0.0324063752301301
2025-07-22,0.013133700595222205,0.010102847132823759,0.07880220357133323,0.6344588116837758,0.184131454841913,0.043442242746414235,0.5253480238088882,0.39416014087127665,0.01616455481034141,0.05253480238088882,0.005051423566411879,0.19599523723711978,0.12239982594729015,0.3576407793187678,0.20003637217610137,0.16366612159467092,0.05455537587214566,0.07678163610184245,0.1970055209718652,0.03232910962068282
2025-07-23,0.01310325315804826,0.010079426026097257,0.07861951894828957,0.6229085018282691,0.18370458879129772,0.04334153198731578,0.526146009574613,0.4031770350360843,0.016127081040975013,0.05241301263219304,0.0050397130130486285,0.19554086775999463,0.1192085686140626,0.3588275554146213,0.19957263426535965,0.16328669967023862,0.060476557658535046,0.07458775244292455,0.19352497249170017,0.032254162081950026
2025-07-24,0.013110388998530467,0.008067931807001013,0.07261139077131744,0.6333326821646613,0.18380463162994645,0.042356641611062965,0.5264325410145071,0.40538371740568274,0.016135863614002027,0.05244155599412187,0.005042457567221813,0.18455394853822626,0.1183037206874104,0.35902296766569924,0.1996813186100452,0.16337562322438648,0.054458543078488075,0.07967083053890478,0.19161338229473587,0.03227172722800405
2025-07-25,0.01311647381060098,0.010089595759354683,0.072645091271514,0.6356445426118799,0.18388993929254008,0.04237630023478269,0.5266768696214031,0.40557186466333744,0.01614335261358073,0.05246589524240392,0.0050447978796773416,0.19674711918674995,0.11641839792022349,0.3591895979073716,0.19977399498279588,0.16345144934703887,0.060537576059595,0.07970780747615548,0.1917023141656048,0.03228670522716146
2025-07-28,0.012132486484186413,0.009099365428102751,0.0808832462410451,0.6369555739409212,0.18426921647553515,0.042463702318010485,0.52776315264606,0.412384836114595,0.016176648645581885,0.05257410734485721,0.005055202890065319,0.19715291459575723,0.11665851351426769,0.3639745930190246,0.20018603339198915,0.16378857167957814,0.05965139056233634,0.07987220664230113,0.19209770454949468,0.03235329729116377
2025-07-29,0.013243953140001673,0.008150125126007117,0.08150125429622945,0.6520100343698356,0.1846734890473103,0.042788156532017584,0.5317956549839697,0.4135284003332349,0.015281485560062806,0.05297581256000669,0.005093828393514341,0.1986593092446582,0.11657022434496478,0.3830558885127302,0.20171560332051247,0.16504003797636174,0.0550133480162261,0.08150125429622945,0.19764054455270677,0.03260050050402847
2025-07-30,0.013285097720239175,0.008175444868054516,0.07868865666467531,0.6417724579279692,0.185247208472887,0.04292108517658738,0.5273161901825281,0.4047448122418777,0.015328960079349285,0.05416232053771645,0.006131583651040887,0.19927647798595008,0.11791505972846476,0.3842459164125388,0.20234226695622934,0.16555276276579103,0.06131584031739714,0.08073252206937603,0.20029840764270984,0.033723712174568425
2025-07-31,0.013316397118703232,0.008194706036616064,0.07887404541163175,0.6473818089467116,0.18770200135736576,0.044046546663992193,0.5367532339504798,0.40973531098910104,0.01536507477264448,0.05428992577540057,0.006146029527462048,0.18642957187290907,0.11819286501955656,0.3851511913528699,0.20281898089337524,0.16594280143902848,0.058387281083283074,0.08092272611833895,0.20077030629219994,0.03380316449981786
2025-08-01,0.013281840171604284,0.008173440222712014,0.07458264564799917,0.6375283282370057,0.18721490202610877,0.04393224290980172,0.5251435324062195,0.4106851248545403,0.015325201369098722,0.06640920085802142,0.0020433600556780036,0.19411920719243772,0.11886838883616443,0.3841516980795742,0.20229265198241547,0.16551216869657853,0.05823576215773132,0.0715176023293356,0.20024929382976486,0.03371544301201719
2025-08-04,0.013253674859982915,0.00815610772300437,0.08054156775255104,0.642293516988649,0.18681789634108306,0.043839080720241154,0.5240299193040389,0.4037874809566778,0.01529270293012912,0.059131780611983306,0.0020390269307510923,0.1937075603203456,0.11861631795063621,0.38333707057717276,0.20186367260093044,0.16516118556862056,0.05811226809610369,0.08156108026843066,0.1998246475691712,0.03364394644628406
2025-08-05,0.013285097720239175,0.009197376047609571,0.08073252206937603,0.6499478951820472,0.18625400763547972,0.04394301787893774,0.5273161901825281,0.40071759122678197,0.016350889736109032,0.060293904569456165,0.002043861217013629,0.1941668175197889,0.11594967919386959,0.3842459164125388,0.20234226695622934,0.16555276276579103,0.05825004525593667,0.08482024069641501,0.20029840764270984,0.033723712174568425
2025-08-06,0.012242399236665067,0.008161599491110045,0.08059579896527976,0.648847187667252,0.1869436868038306,0.04284839694827364,0.5305039593210709,0.402049175745807,0.018363599995159904,0.06019179491674723,0.0020403998727775113,0.19383798981413408,0.1137914693591498,0.3835951836832541,0.20199959386589333,0.16527239387557352,0.05815139694424022,0.08467659491029376,0.19995919589338632,0.03366659999112649
2025-08-07,0.013196897229831936,0.008121167642410835,0.08019653443960614,0.6415722755168491,0.1860175841607938,0.042636129744485544,0.5299061792130234,0.4060583911966541,0.01827262832993842,0.058878465029307214,0.0020302919106027087,0.1928777333981141,0.11810817560508897,0.3816948867567362,0.20099890557858108,0.16445364891870423,0.05786332001943422,0.07613594834937264,0.1989686155588351,0.0334998186048871
2025-08-08,0.013160291878239803,0.009110971996545796,0.07997408651957565,0.6458666674536776,0.1845042585001542,0.04251786630023467,0.5284363335619496,0.40094246782932824,0.018221943993091592,0.05871514884398974,0.0020246603179693836,0.19436739052506083,0.11680731565132504,0.38063614732069173,0.20044137789004945,0.16399748990386626,0.057702819627811,0.08199874495193313,0.19841671945769196,0.03340689732066792
